DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'203901,2005,13.4,21.7,16.6,17.7,17.1,17.7,13.5,14.3,17.5,.,12.8,15.7,13.4,60.06,56.74,30.697,184.84,2,1.082,66882,0,25,13.5252,2,0,101.99,55.18,7.762,4.1992,52039.12,5,5.893,24240,12,14.141,26989.83,12,14.1411,33049.89,30.24,35.635,38884.61,25.62,30.1908,42459.51,60.35,71.127,1,1.1788,15.24,17.956,5.923,6.9806,15.6685,62.62,73.793,3.607,4.2513,0,0,0,0,11.5024,22.24,26.2067,23.5,27.6941,1,1.1785,2.224,2.6213,1,1.1783,0,0,58.31,68.719,7.91,9.317,11.7127,84.85,45.906,36593.82,9.592,5.882,6.9318,68.62,80.866,7.38,3.9931,48288.66,0,57.85,31.2948
'203902,2005,14.3,14,16.5,17,14,14,22,18.5,19.5,.,13.8,17.2,17.2,64.681,5,7.417,67.41,1,1.4834,71829,0,8,11.8675,0,0,42,62.3,2,2.9669,53903,2,5.555,24240,7,19.445,27269.75,6,16.6668,34329.09,11,30.555,38305.62,10,27.7785,43070.8,28,77.777,0.18,0.5095,1,2.777,0.924,2.5657,13.5278,22,61.11,0.076,0.2122,1,2.778,0,0,12.6398,14,38.8899,8,22.2233,0,0,0,0,0,0,0,0,28.09,78.039,4.03,11.195,6.8056,36,53.4,36039.25,9.189,2.692,7.4781,34,94.445,3,4.4503,34474.33,0,17.41,25.8324
'204901,2005,15.8,13.7,18.1,18.2,17.7,18,18,17.3,14.1,.,16.1,14.6,17.6,59.434,83.79,25.286,331.36,4,1.2071,72678.75,0,56,16.9,0,0,175.35,52.918,9,2.716,58041.63,31.001,21.514,31814.3,38.87,26.978,30768.39,21,14.5747,36371.99,26.97,18.72,41446.84,26.24,18.2131,46138.34,125.34,86.986,1.5,1.041,20.87,14.486,3,2.082,9.6651,98,68.014,2.222,1.5419,2,1.388,0,0,12.2699,46.09,31.9859,17.75,12.3199,1,0.6941,0,0,1,0.694,0,0,112.81,78.288,17.51,12.15,4.2164,144.09,43.485,36608.44,28.046,7.057,4.8975,120.22,83.432,18.26,5.51,43987.37,0,100.01,30.1819
'204904,2005,14.9,15.9,16.3,18.9,18.3,19.9,19.1,19.5,15.4,.,16.5,16,18.9,66.223,29.04,10.768,269.71,4,1.4831,73300,0,41.95,15.5546,0,4.789,163.86,60.754,6.444,2.3892,58655.16,20.775,14.73,26734.82,39.34,27.89,28400.96,24.86,17.6227,34807.52,29,20.561,41460.98,27.08,19.1969,45154.2,108.11,76.652,2.4,1.7015,7,4.963,9.368,6.6418,10.3934,107.5,76.22,1.196,0.8479,1,0.709,0,0,13.2725,33.54,23.7805,30.93,21.9306,2,1.4179,3.592,2.5464,0,0,0,0,100.98,71.594,13.86,9.827,5.6912,141.04,52.295,35185.9,27.807,9.65,6.8418,133.04,94.328,12.37,4.5865,43809.93,1.017,63.9,23.6917
'205901,2005,18.4,18.4,19.4,17.6,14.9,18.3,19.1,17.8,18.9,.,16.3,17.5,19.3,61.5,119.91,33.916,353.56,5.476,1.5488,62564.65,0,56,15.8391,1.89,0,195,55.153,6.457,1.8263,56836.85,13.187,8.317,28570.14,39.67,25.019,31873.05,29,18.2907,34839.86,40.8,25.735,43145.73,35.9,22.6386,45284.03,118.98,75.037,2.43,1.5297,3,1.892,14.055,8.864,12.3356,115.21,72.66,0,0,22.69,14.313,0,0,13.5533,43.35,27.3396,35.58,22.4403,2,1.2614,3.186,2.0091,0,0,2,1.2612,113.57,71.629,14.77,9.316,6.4369,158.56,44.847,38078.05,26.53,10.548,6.6524,132.86,83.795,24.51,6.9316,44847.95,0,102.56,29.0076
'205902,2005,21.5,20.9,18.4,16.8,17.9,20.1,18.7,19.4,20.2,21.8,20.1,21.2,26.5,55.609,236.88,40.568,583.91,4.5,0.7707,78634,0,54.78,9.3817,0,0,312.86,53.58,12.925,2.2136,60337.31,23.941,9.112,31104.37,64.8,24.663,32367.69,49,18.6492,34631.42,60,22.836,41302.94,65,24.7398,46903.82,200.74,76.403,0.33,0.1253,3,1.142,4.79,1.823,12.3044,207.74,79.067,0.559,0.2127,45.13,17.177,1,0.3806,16.3093,55,20.9331,61,23.2164,0,0,12.607,4.7985,0,0,1,0.3806,218.36,83.111,19,7.233,6.7542,262.73,44.995,38311.41,22.275,7.084,2.6963,213.6,81.301,32.7,5.6006,43409.39,0,216.27,37.038
'205903,2005,18,19.3,.,20.8,19.7,20.6,21,20.7,18.3,.,17.7,18.6,20.9,63.476,102.26,32.943,310.42,3,0.9664,74533.33,0,54.36,17.5115,0,0,173.11,55.766,7,2.255,59125.29,12,8.26,28995.8,36,24.782,30366.02,31,21.3389,34553.2,31,21.339,41382.4,35.27,24.2799,47338.47,122,83.98,0.08,0.0536,2,1.377,2,1.3767,12,108.27,74.531,0,0,18.27,12.578,1.0002,0.6885,15.9013,37,25.4694,22.27,15.3315,1,0.6884,1.917,1.3197,0,0,0,0,119.23,82.077,13.75,9.467,7.3399,145.27,46.799,37618.03,20.612,8.289,5.7059,124,85.356,17.83,5.7451,43408.56,0,82.95,26.7229
'205904,2005,19,21,19.7,20.8,18.4,17.2,20.7,20.2,21.7,22,15.2,17.9,18.6,59.011,191.87,67.167,285.66,3.62,1.2674,74023.15,0,26,9.1018,0,0,162.7,56.956,9,3.1506,53145.44,22.075,18.083,31139.2,26,21.298,31064.4,23,18.8412,33807.17,30,24.575,41950.08,21,17.2032,46384.83,91.28,74.772,10.42,8.5362,0,0,0,0,10.351,83.74,68.591,2.382,1.9511,61,49.968,0,0,15.4079,38.34,31.4092,30.8,25.2285,0,0,0.294,0.2407,0,0,0,0,94.45,77.364,10.19,8.351,6.8213,122.08,42.736,36905.43,35.036,4.343,3.5575,61.08,50.032,28,9.8019,44012.61,2.766,96.96,33.9419
'205905,2005,17.9,21.5,16,19.5,18.5,21,19,17.6,20,37.7,15,17.3,19.7,57.013,113.46,61.302,185.09,3.16,1.7075,73419.5,0,18.84,10.1789,0,0,107.63,58.149,6.5,3.5119,55910.08,5.467,7.221,27590.12,11,14.53,30253.55,12.6,16.6371,36523.34,25.55,33.746,41539.11,21.1,27.8656,47866.59,62.59,82.67,15,19.8125,0,0,0.733,0.9687,13.8187,60.85,80.375,11,14.5292,33.67,44.47,1,1.3208,15.6783,14.86,19.6248,13.12,17.33,0,0,1.605,2.1198,0,0,0,0,39.76,52.521,3.5,4.623,8.8675,75.71,40.905,39820.78,18.45,4.108,5.4261,41.04,54.209,22.25,12.0241,43880.52,0,58.62,31.6721
'205906,2005,18.3,16,22.1,19.9,19.4,20.3,19,21.5,18.9,6.4,18.5,20,19.7,61.267,162.56,50.816,319.9,4,1.2504,84416.25,3,29.5,9.2217,0,3.5,182.66,57.099,9.048,2.8283,56743.25,16.536,10.661,35789.33,36.5,23.533,32969.66,23,14.8287,34009.93,42.95,27.692,41531.76,36.12,23.2856,48477.11,128.85,83.069,0,0,2,1.289,0,0,12.1865,123.11,79.369,1.949,1.2566,47,30.302,0,0,14.1446,32,20.6307,24.26,15.6412,0,0,0,0,0,0,2,1.2897,131.86,85.011,15.3,9.864,8.2885,155.11,48.488,39406.56,13.767,6.001,3.8686,106.11,68.409,14.5,4.5319,42641.54,6.843,107.74,33.6795
'205907,2005,13.9,19.1,18.9,14.4,18.4,17.5,17.3,16.1,18.3,.,13,15.6,16.9,60.243,113.04,49.57,228.04,5,2.1926,79627,0,26,11.4013,0,0,139,60.954,9,3.9466,56950.89,1,0.877,33668,44,38.596,31268.75,13,11.4035,34526.15,25,21.929,39985.04,31,27.1936,45167.38,102,89.474,0,0,0,0,0,0,12.9828,86,75.438,0.25,0.2193,31,27.193,0,0,13.1226,28,24.5617,11,9.649,0,0,1.717,1.5059,0,0,1,0.8772,96.8,84.915,8.58,7.529,8.0172,114,49.991,37352.22,31.987,6.647,5.8305,83,72.807,11,4.8236,43035.73,0,63.04,27.6449
'206901,2005,15.1,19.3,13.3,13.5,12.4,15.9,16.4,18,16.3,.,10.1,16.8,15.1,63.619,24.89,18.949,131.37,3,2.2837,62350,0,19,14.4634,0,0,78.25,59.566,3.238,2.4649,55614.89,1,1.498,24240,16.11,24.132,26408.52,16.66,24.954,32267.27,11.25,16.855,38351.62,21.73,32.561,41270.07,57.66,86.381,1.69,2.5328,0,0,1,1.4982,13.1616,47.73,71.516,1,1.4982,1,1.498,0,0,11.1918,19.01,28.4842,8.84,13.2441,0,0,2.934,4.3964,0,0,0.25,0.3746,48.47,72.614,7,10.488,9.5522,66.75,50.808,34690.1,14.757,4.654,6.9728,65.75,98.502,5.27,4.0092,41392.21,0,34.12,25.9703
'206902,2005,12.4,7,15,5,9,18,15,16,13,.,14.8,15.3,12.4,67.635,2,6.064,32.98,1,3.0318,66500,0,6,18.1906,0,0,20,60.635,0.893,2.7071,55000,1,5.523,24240,4.11,22.683,27873.57,8,44.1799,33355.8,2,11.045,39010,3,16.5686,40800,18,99.409,0.08,0.4562,0,0,0,0,9.5789,10,55.229,0,0,1,5.523,0,0,10.4931,8.11,44.7708,0.11,0.5915,0,0,0,0,0,0,0,0,15.1,83.389,1.97,10.894,6.0526,18.11,54.897,33466.74,24.229,0.953,5.2609,17.11,94.477,0,0,.,0,6.98,21.1739
'206903,2005,10.9,7,2,12,5,8,9,9,8,.,9.8,11.7,9.8,68.763,2.94,9.351,31.4,1,3.1852,63000,0,5,15.9261,0,0,20.5,65.287,0.595,1.8958,55622,0,0,.,1,5.434,27170,2,10.8659,31249.95,9.4,51.1,38518.26,6,32.6005,42000.02,15,81.501,0.33,1.774,0,0,0,0,17.6087,10,54.333,0,0,0,0,0,0,7.3352,8.4,45.667,3.4,18.4995,0,0,0.661,3.5916,0,0,0,0,14.17,77.01,2,10.864,10.4783,18.4,58.622,38246.95,10.455,1.244,6.7598,18.4,100,0.5,1.5843,48250.9,0,5.9,18.787
'207901,2005,10.6,12.1,14.7,13,12.7,14.1,13,12.9,17,.,11.3,12.8,12.9,64.445,23.9,22.603,105.74,1.104,1.0439,43930.3,0,8,7.5657,0,0,68.35,64.643,2.943,2.7832,53419.82,7,11.683,26878.44,10,16.691,28697.34,10.5,17.5256,33905.05,17.16,28.646,40221.3,15.25,25.4545,42721.31,54.35,90.725,1.65,2.755,0,0,4.967,8.2901,12.1343,45.76,76.388,0.828,1.3812,5,8.345,0,0,9.7313,14.15,23.6116,5.56,9.2752,0,0,0,0,0,0,0,0,44.2,73.769,4.43,7.392,8.6608,59.91,56.659,36268.4,18.641,3.842,6.413,54.91,91.655,4.4,4.1572,45494.24,0,29.39,27.7912
'208901,2005,11.4,.,14,18,16.6,15.7,10.4,16,11,.,11.2,10.2,18.4,64.57,4,15.094,26.5,0.5,1.8867,72000,0,5,18.8674,0,0,16,60.378,1,3.7735,60000,0,0,.,2,13.792,33722.32,6,41.3821,33015.09,5.5,37.931,40283.7,1,6.8948,41802,12.5,86.207,0,0,0,0,0,0,10.6552,10.5,72.412,0,0,0,0,0,0,12.3442,4,27.5876,2,13.7931,0,0,0,0,0,0,0,0,11.31,78.024,0.85,5.885,7.5862,14.5,54.718,36475.5,14.613,2.333,16.0909,14.5,100,0,0,.,0,5.5,20.7542
'208902,2005,16.7,23.9,17.9,19.6,20.2,18.1,23.1,22.3,18.8,.,15,18.1,18.8,70.325,68.9,20.537,335.52,3,0.8941,77172.67,0,37.03,11.0367,0,0,223.06,66.483,9.893,2.9486,57308.28,10,5.177,26840.28,33.54,17.364,29840.06,28,14.4951,34425.82,64.72,33.505,42555.41,56.91,29.4587,44855.53,163.52,84.649,5.75,2.9785,4,2.071,9.284,4.806,14.6209,143.52,74.298,0,0,15,7.766,1,0.5177,13.1593,49.65,25.7023,29.11,15.0701,0.542,0.2806,6.702,3.4695,1,0.5177,0,0,137.86,71.368,19,9.836,10.332,193.17,57.574,39033.17,15.378,14.571,7.5428,172.17,89.128,17,5.0667,44164.33,0,75.43,22.4801
'208903,2005,16.4,8.5,16,20,14.7,17,.,27.6,15,.,17,15.5,18.3,62.866,1,3.846,26,0,0,.,0,0,0,0,0,19,73.077,2,7.6923,65230,1,6.051,27700,4,24.208,34050,5.52,33.4288,34474.86,5,30.261,41930.74,1,6.0519,44370,16.52,100,0,0,0,0,0,0,9.5882,12.52,75.791,0,0,0,0,0,0,14.9481,4,24.2087,0,0,0,0,0,0,0,0,0,0,14.47,87.551,0.56,3.37,6.2941,16.52,63.553,36817.17,21.211,1.5,9.079,16.52,100,0.48,1.8315,37329,0,7,26.9234
'209901,2005,14.6,18,17,16,14.7,15.2,17.4,13.9,18.5,.,15.1,18.1,16.3,65.52,7.2,8.49,84.82,2,2.358,59836.5,0,8.95,10.555,0.5,0,57,67.199,1.752,2.0661,60768.89,2,4.12,25490,12,24.721,28263.41,8,16.4819,35739.95,18.74,38.612,40009.41,7.8,16.0648,44469.94,40.75,83.941,0.86,1.7636,0,0,5.087,10.4797,13.6908,34.29,70.646,0.711,1.4641,2,4.121,0,0,12.0721,14.25,29.3536,7.8,16.0592,0,0,0,0,0,0,0,0,35.47,73.072,3.6,7.416,8.495,48.54,57.231,36520.34,16.497,2.818,5.8051,46.54,95.879,4.7,5.5436,44093.64,0,18.87,22.2463
'209902,2005,4.9,.,3,.,.,1,4,2,.,6.7,5,4.8,5.8,65.055,2,7.407,27,2,7.4073,63742.5,0,4,14.8147,0,0,17,62.963,1,3.7037,37760,6.001,42.861,28508.3,4,28.571,32707.7,2,14.2835,38779.87,1,7.141,39080,1,7.1428,47380,14,100,0,0,0,0,0.319,2.2778,5.2857,9,64.288,0.057,0.4043,0,0,0,0,4.6428,5,35.7119,0,0,0,0,0,0,0,0,0,0,10.21,72.952,2,14.286,3.7143,14,51.852,33278.19,30.941,1.411,10.0799,14,100,0,0,.,0,6,22.2227
'210901,2005,16.9,25.7,18,28.4,32.5,21.8,20.2,19.7,19.6,.,16.5,17.4,19.6,63.263,67.27,18.306,367.48,6,1.6328,63531.83,0,47.94,13.0469,0,0,224.82,61.18,12,3.2655,53453.58,20.001,11.03,24093.42,40,22.061,26151.87,29,15.9933,31597.24,48,26.472,38010.55,44.32,24.4431,41231.87,137.01,75.557,3,1.6545,15,8.272,9,4.9633,12.3042,150.33,82.904,0,0,1,0.551,0,0,13.7043,31,17.0963,44.32,24.4432,0,0,5.517,3.0424,0,0,0,0,132.84,73.26,21.97,12.117,8.9697,181.33,49.344,33621,16.837,9,4.9635,165.33,91.176,25.49,6.937,38368.74,0,94.71,25.7733
'210902,2005,14,10.1,18,14.8,16.8,14.7,20,15.2,21.3,.,16.3,15.3,18.5,65.823,9,8.29,108.56,3,2.7634,60259.33,0,11.5,10.5929,0.5,0,72,66.32,2.889,2.6613,53777.25,4,6.741,27018.86,10,16.854,26464,8,13.4826,32240.02,20.52,34.586,37243.23,16.81,28.3368,40267.65,47.9,80.73,1.28,2.1625,0,0,6.511,10.9732,14.471,45.75,77.114,0.202,0.3396,2,3.371,0,0,11.7303,13.58,22.8859,11.43,19.2697,0,0,0.588,0.9903,0,0,0,0,39.31,66.256,6.76,11.397,8.9097,59.33,54.653,34919.74,11.009,4.676,7.8812,57.33,96.629,6.78,6.2422,40408.46,0,25.06,23.087
'210903,2005,12.3,11.7,14.3,16.3,18.3,17,13,15.1,13.7,.,13.4,15.9,15.6,62.78,18.92,17.59,107.56,2,1.8595,70538.5,0,12.96,12.0516,0.63,0,66,61.363,3.5,3.2541,57225.57,2,3.509,27140.1,10,17.545,28705.95,8,14.0349,34481.51,22,38.595,40306.6,15,26.3162,43598.25,44,77.193,0,0,2,3.509,8.659,15.1902,14.8947,41,71.929,0.556,0.9753,0,0,0.9999,1.7542,13.035,16,28.0709,13,22.8066,0,0,0,0,1,1.7547,0,0,40.14,70.424,4.23,7.421,9.7018,57,52.995,37857.99,26.392,3.414,5.9898,53,92.982,3.5,3.2541,40920.43,0,28.59,26.5854
'210904,2005,14.6,11,12.5,10,14.5,9.5,13.5,15.2,16.5,5,14.9,15.2,17.6,62.412,11.94,15.815,75.47,1,1.325,65000,0,9.87,13.0732,1,0,45.46,60.241,3,3.975,52531.33,4,10.136,22578.25,7.3,18.497,27079.03,7,17.7372,31983.55,16.68,42.275,38489.16,4.48,11.3551,40799.99,35.98,91.179,1,2.5336,1,2.533,4.43,11.2246,11.7165,29.78,75.462,0.196,0.4974,0,0,0,0,10.2369,9.68,24.5382,3.48,8.8212,0,0,0,0,0,0,0,0,24.19,61.29,5.65,14.307,5.8656,39.46,52.291,33874.43,30.427,4.004,10.147,38.47,97.467,2,2.65,48249,0,20.14,26.686
'210905,2005,12.1,17.2,20,17.5,14,15.1,18.6,20.8,21.5,.,13.9,14.5,19.3,57.735,14.43,15.939,90.53,2.5,2.7616,62871.2,0,11.95,13.2024,2,0,52.18,57.636,2.5,2.7616,59592,7,16.597,24354.41,7,16.599,26302.64,8,18.968,31528.13,12,28.452,38366.61,8.18,19.385,41229.76,34,80.615,0.34,0.8175,4,9.485,3.506,8.3119,10.7713,32.18,76.29,0,0,0,0,0,0,13.4671,10,23.7101,8.18,19.3845,0,0,0.167,0.3952,0,0,0,0,31.55,74.811,3.02,7.163,6.4678,42.18,46.59,33296.51,28.578,3.586,8.5016,38.18,90.515,5,5.5229,40390.66,0,26.4,29.1616
'210906,2005,5.6,.,.,11,5,5,6,7.7,5,14,5,6,6,63.181,0,0,16.88,1,5.9229,67005,0,4,23.6918,0.12,0,8.92,52.839,0,0,.,1,12.622,24740,1,12.623,28380,2.92,36.883,33515.13,2,25.248,41380,1,12.6234,41300,6,75.742,0.22,2.7964,0,0,0.881,11.116,11,6.92,87.378,0,0,0,0,0,0,8.8373,1,12.6221,1.92,24.2583,0,0,0,0,0,0,0,0,5.78,72.96,0.96,12.135,8.625,7.92,46.916,34727.74,20,0.079,0.9923,7.92,100,0,0,.,0,3.96,23.4697
'211901,2005,.,.,25.7,18,22.5,30.7,.,.,16,.,.,.,.,65.447,3.91,13.743,28.48,2,7.0218,49410,0,5.83,20.465,0,0,15.99,56.156,0,0,.,1,7.695,24240,4.99,38.435,25182.69,5,38.4788,32526.03,2,15.391,37285,0,0,.,12.99,100,0.16,1.2213,0,0,0,0,6.2317,12.99,100,0,0,0,0,0,0,30.474,0,0,0,0,0,0,0,0,0,0,0,0,12.5,96.214,0.33,2.565,5.0774,12.99,45.623,29798.42,28.571,0,0,12.99,100,1,3.5109,45300,0,6.66,23.3794
'211902,2005,13.8,16,14.3,15.7,16.7,10.4,11.1,13.5,11.7,.,13,14.2,16.6,68.95,14.43,14.333,100.66,1,0.9935,77400,0,13,12.9151,0,0,64.27,63.85,3.431,3.4086,56980.05,0.267,0.473,18698.58,11,19.459,28989.19,7,12.3835,34472.99,20.57,36.387,40405.38,17.69,31.2971,42381.76,50.53,89.385,2,3.5379,0,0,2.75,4.8643,16.1083,41.96,74.226,0,0,0,0,0,0,11.0207,14.57,25.7737,6,10.6147,0,0,2.091,3.6989,0,0,0,0,43.64,77.198,3.23,5.713,10.4957,56.53,56.162,37965.14,11.66,2.82,4.9887,56.53,100,3.31,3.2861,39679.28,0,23.39,23.235
'212801,2005,.,.,19.3,16.1,18.4,12,12.5,.,17.4,.,.,.,.,72.333,2,8.479,23.59,0,0,.,0,2,8.4771,2,0,18.59,78.805,1,4.2394,52510,2,12.83,27875,7.59,48.674,30674.1,2,12.8312,31014.2,4,25.665,31814.93,0,0,.,14.59,93.585,0,0,0,0,0,0,6.2717,14.59,93.584,0,0,0,0,0,0,12.3808,1,6.4162,1,6.4149,0,0,0,0,0,0,0,0,13.59,87.17,2,12.83,1.717,15.59,66.086,30651.41,25,0,0,15.59,100,2,8.4788,22250,0,3,12.7182
'212802,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,83.851,10,64.516,15.5,0,0,.,0,5,32.2581,0,0,9.5,61.29,1,6.4516,52000,1,11.765,20193,3.5,41.176,28857.14,0,0,.,2,23.529,27000,2,23.5294,29750,6.5,76.471,0,0,4,47.059,0,0,12.0588,3,35.294,0,0,0,0,0,0,21.0588,5.5,64.7059,2,23.5294,0,0,0,0,0,0,0,0,7.25,85.294,1.25,14.706,0.7059,8.5,54.839,27610.94,70,0,0,4.5,52.941,0,0,.,0,1,6.4516
'212803,2005,5.5,.,.,.,7,.,.,.,.,12,6.1,4.4,6.4,75.796,5,18.517,27,1,3.7038,69458,0,6.37,23.5815,0,0,20.63,76.418,3,11.1115,35973,0,0,.,5.51,51.863,29879.88,0,0,.,5.12,48.137,43250.26,0,0,.,8,75.231,0,0,2,18.806,0,0,8.8333,6.12,57.537,0,0,0,0,0,0,8.5588,4.51,42.4631,2,18.8068,0.634,5.962,0,0,0,0,0,0,7.92,74.45,2.72,25.55,1.8333,10.63,39.38,36316.02,11.469,0,0,8.63,81.194,6,22.223,28118.5,0,0,0
'212901,2005,13.8,19.4,16,24.6,18.3,22.9,22.1,15.7,19.3,15,13.3,14.2,16,61.684,20.81,14.034,148.26,3.322,2.2403,62603.18,0.7487,16,10.7917,0,2.936,89.09,60.086,2.453,1.6542,58817.08,2,2.644,25740,25.87,34.208,27448.17,13.12,17.3476,32458.89,20.7,27.37,40248.99,13.94,18.4305,43523.98,69.06,91.296,0.54,0.7118,5.94,7.854,3,3.9662,10.871,55.5,73.38,0.75,0.9916,0,0,0,0,12.2821,20.13,26.6197,6.58,8.7036,0,0,1.199,1.5856,0,0,0,0,57.68,76.259,6.34,8.388,7.6344,75.64,51.017,34738.67,13.034,6.125,8.098,69.7,92.146,7.67,5.1753,41626.44,1,43.18,29.1219
'212902,2005,19.1,23.8,21.2,20.3,18.4,20,21.3,21.7,15.8,.,15,19.5,21.5,64.794,16.86,8.325,202.52,2,0.9875,73892.5,0,20.75,10.2476,0,0,132.72,65.531,6.5,3.2095,59910.46,4,3.443,25276,25.76,22.177,27845.14,23.35,20.0994,32596.17,33.6,28.928,38622.94,29.45,25.353,42596.53,95.72,82.394,0.79,0.6788,4,3.443,7.931,6.8273,13.6396,91.17,78.48,1.956,1.684,0,0,0,0,14.2379,25,21.5202,19.45,16.7456,1,0.8607,1.658,1.4271,0,0,0,0,90.41,77.83,9.52,8.197,6.9189,116.17,57.36,35569.28,6.128,3.899,3.3561,112.17,96.557,8.05,3.9736,43032.13,0,49.05,24.2213
'212903,2005,20.1,20.9,22.4,19.5,19.7,18.4,18.9,19.6,18.2,.,17.9,19.4,23.6,65.403,39.1,8.5,460.03,4,0.8695,70708.25,0,56.33,12.2452,0,0,280,60.865,9.797,2.1296,58029.84,17.603,7.64,33108.07,43,18.661,28305.08,49.08,21.3002,32871.19,70.91,30.773,39950.45,49.83,21.6255,44487.61,171.04,74.231,3.4,1.4777,5,2.17,16.668,7.2339,12.5665,190.82,82.813,1.957,0.8494,2,0.868,0,0,13.9137,39.6,17.1873,59.38,25.7688,0,0,14.234,6.1772,2,0.8678,0,0,159.09,69.043,23.21,10.072,7.4801,230.42,50.088,36727.82,10.92,11.861,5.1474,221.42,96.094,35.78,7.7774,44208.74,0,123.7,26.8898
'212904,2005,20.5,17.8,18.3,17.2,16,19.6,22.3,20.9,13.5,.,20.5,16.2,20.9,63.446,30.81,20.575,149.76,3,2.0032,69668,0,15,10.0163,0,0,88,58.762,4.429,2.9572,53798.79,3.5,4.592,26595.79,20.5,26.898,30001.82,21,27.5538,33747.04,20.21,26.523,38814.43,11,14.4331,42300,67.71,88.847,0.6,0.7884,5,6.56,7.963,10.4481,10.284,57.71,75.726,0.222,0.2918,0,0,0,0,13.4357,18.5,24.2737,7.5,9.8413,0,0,0.286,0.3749,0,0,1,1.3121,61.34,80.484,4.18,5.479,6.8148,76.21,50.892,34989.72,17.573,1.627,2.1341,71.22,93.44,4.36,2.9094,46382.16,1.218,46.76,31.2216
'212905,2005,21,21.1,16.6,18.2,17.6,17.8,19.6,21.1,18.4,18.5,19.7,21.4,22.8,68.556,909.46,37.712,2411.62,15,0.622,85644.87,0,307,12.7299,0,0,1577.52,65.413,57.631,2.3897,61065.26,67.977,5.401,31776.41,376.45,29.912,34316.07,247.66,19.6788,36104.09,299.16,23.771,42188.14,267.27,21.2367,49273.97,926.51,73.619,121.58,9.6609,224.93,17.873,34.584,2.748,12.3399,988.26,78.526,12.001,0.9536,100.54,7.988,1.0002,0.0795,13.8966,270.25,21.4737,328,26.0629,1,0.0795,45.856,3.6436,3,0.2384,3,0.2384,846.71,67.278,137.07,10.892,8.1513,1258.51,52.185,39578.59,17.474,60.709,4.8239,929.04,73.821,246.38,10.2163,45492.82,1,527.11,21.8569
'212906,2005,18.9,17.9,16.9,20.8,19.6,20.3,23.6,22,20.1,.,17.7,20.7,19.6,65.773,53.41,10.906,489.75,8,1.6335,69223.75,0,56.98,11.634,0.84,0,318.64,65.061,14.75,3.0117,58457.12,9,3.506,28527.99,37.94,14.781,30384.77,65.11,25.3666,33108.84,88.99,34.669,40297.67,55.64,21.6772,43347.46,207.39,80.791,9.47,3.6903,4.94,1.925,15.055,5.8651,14.3997,200.22,78.001,10.072,3.9239,2,0.779,2,0.7791,16.0893,56.47,21.999,49.31,19.2087,0,0,14.692,5.7236,1,0.3896,0,0,176.12,68.612,18.5,7.207,7.724,256.69,52.413,37257.37,12.79,12.779,4.9783,246.75,96.127,39.2,8.0035,40723.93,0,114.14,23.3047
'212909,2005,18,19.8,18.8,18.9,17,22.4,21,18.2,17.6,.,18.8,18.7,17.9,65.853,118.62,25.663,462.23,4,0.8654,69858.25,0,66.57,14.4013,1.2,0,278.74,60.304,11.714,2.5343,54088.21,14.999,6.49,26857.99,54.44,23.556,29468.9,41,17.7397,32903.63,63.39,27.428,39026.85,57.29,24.786,44471.58,182.73,79.061,10.8,4.671,29,12.547,15.01,6.4943,12.6475,191.83,83.002,6.144,2.6583,2,0.865,0,0,13.2313,39.29,16.9981,48.39,20.9385,0,0,1.767,0.7646,0,0,0,0,167.78,72.593,17.23,7.454,7.082,231.12,50.001,36248.9,17.247,12.401,5.3655,200.12,86.587,31.91,6.9033,45183.77,0,116.92,25.2948
