DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'201904,2003,12.5,.,18,18,18,18,20,17,11,.,14.8,12.3,13.3,2,5.2,38.6,1,2.6,77990,0,6.5,16.8,0,0,21.8,56.4,1.9,4.8,56391,0,0,.,2,10.8,26653,6,32.4,33696,8,43.2,38488,2.5,13.7,41988,16.4,88.5,0.1,0.3,0,0,1,1.2,6.6,0,0,1,16,13,70.1,0,0.1,0,0,0,0,13.4,5.5,29.9,2.1,11.5,0,0,0,0,0,0,0,0,0,14.6,78.7,1.2,6.7,8.6,0,18.5,48,36139,27.9,1.4,7.6,18.5,100,0.4,1,40987,0,10.3,26.8
'201907,2003,13.8,12.3,12,14,15.5,13,18.5,13.1,14,.,13.9,14.8,17,6,10.5,57,1,1.8,66780,0,8.4,14.8,0,0,40.6,71.3,1,1.8,56683,1,2.9,25240,5.4,15.7,28182,9.5,27.6,32408,8,23.3,38727,10.5,30.5,42461,24.7,71.9,0,0,2,5.8,0,2.1,6.1,0,0,0,12.8,22.2,64.7,0,0,0,0,0,0,12,12.2,35.3,8.5,24.7,1.2,3.4,1,0,0,0,0,0,0,27.8,80.8,2,5.8,8.6,0,34.4,60.4,36077,8.2,2.5,7.3,32.4,94.2,4.3,7.5,42162,0,7.9,13.9
'201908,2003,12.1,11.3,14.7,13,15.3,20.1,20.3,14.8,22,.,8.8,14.1,12.7,10,11.4,87.1,1,1.1,78812,0,19,21.8,0,9.1,49.6,56.9,3,3.4,60111,2,4.9,24740,9,21.9,26424,8,19.4,31564,13,31.6,40891,9.1,22.2,43543,31,75.4,0,0,3,7.3,0,3,7.3,0,0,0,13.5,32.1,78.1,0,0,0,0,0,0,12,9,21.9,10.1,24.6,0,0,0,0,0,0,0,0,0,31.1,75.6,3.1,7.6,5.6,0,41.1,47.2,35715,15.6,3.9,9.5,38.1,92.7,4.5,5.1,39759,2,18.5,21.3
'201910,2003,16.9,18.5,21.6,19.1,16.2,20.5,19.8,20.9,20,.,18.6,17,21,46.2,27.1,170.7,5,2.9,64230,0,19,11.1,0,0,106.6,62.5,4.6,2.7,61519,9.6,11.3,30561,15,17.6,29788,16,18.8,34204,19,22.3,41683,25.4,29.9,44226,56.6,66.6,1.5,1.7,6.4,7.6,1,4.5,5.3,0,2,0,13,65.6,77.2,0.8,1,2,2.4,0,0,13.9,19.4,22.8,28.4,33.4,0,0,0,1.7,2,0,0,0,0,65.6,77.1,6,7.1,8.7,0,85,49.8,37682,22.9,4.9,5.8,76.6,90.1,12,7,42630,0,45.1,26.4
'201913,2003,13.5,13.3,18,14.5,17.5,18,18,24.1,19.5,29,11.4,17.2,14.4,6.7,9.3,71.8,2,2.8,51500,0,9.3,12.9,0,0,46,64.1,2,2.8,56078,4,10.2,25071,6,15.3,26731,9,23,31317,12.1,31,39341,8,20.4,43244,33,84.4,3.3,8.5,1,2.6,0,1,2.6,0,0,3,12.9,29.1,74.4,0,0,0,0,0,0,13.1,10,25.6,5.1,13.1,0,0,0,1.2,3.1,0,0,1,2.6,28.4,72.6,3,7.7,5.3,0,39.1,54.5,34900,22.8,2.2,5.5,38.1,97.4,2.9,4,43147,0,16.5,23
'201914,2003,12,18.2,17.7,14.8,15.2,15.9,19.9,22.3,14.7,5.3,15.1,15.1,17.9,14.5,11.3,128.4,2.5,2,56270,0,16.3,12.7,0,0,77.9,60.7,3.9,3,48480,1,1.5,26536,14.4,21.6,29204,12,18,32099,18.9,28.3,39150,20.5,30.7,42501,48.8,73.1,1,1.5,4,6,2,5.3,8,0,1,0,13.9,50.3,75.3,0.4,0.6,0,0,0,0,11.7,16.5,24.7,18,26.9,0,0,1,1.2,1.8,0,0,0,0,46.4,69.5,7.5,11.3,9.4,0,66.8,52,36577,12.7,4.9,7.3,62.8,94,4.7,3.6,42675,0,34.3,26.7
'202903,2003,12.8,20.7,14.8,15,13.9,17.3,18.4,19.5,15.3,.,12.6,13.8,15.3,15.5,10.2,151.3,2,1.3,68135,0,18.9,12.5,4,0,92.7,61.3,3.1,2,52718,2.2,3,28446,5,6.7,29315,16,21.3,34609,37.2,49.5,40041,14.7,19.5,45559,47.5,63.2,0,0,6,8,0,1,1.3,0,0,0,14.1,53.1,70.7,1,1.3,0,0,0,0,12.7,22,29.3,27.6,36.8,0,0,0,0,0,0,0,0,0,59.2,78.9,8.2,11,8.5,0,75.1,49.6,38901,12.5,5.6,7.5,69.1,92,12.5,8.3,36878,1.1,39.7,26.2
'202905,2003,12.6,14.5,16.7,16.8,13.1,12.2,20.6,20.7,17.8,.,12.2,13.1,13.5,6,5.9,101.8,2,2,55460,0,14,13.8,0,0,66.9,65.7,2,2,49866,2,3.7,26240,15.9,29.5,28612,9,16.7,36271,13,24.1,41510,14,26,43476,44.9,83.3,0.1,0.1,2,3.7,0,1,1.9,0,0,2,13.5,37.9,70.3,0.2,0.4,0,0,0,0,11.8,16,29.7,9,16.7,0,0,0,0,0,0,0,0,0,43.6,80.8,5.1,9.4,6.2,0,53.9,53,36774,11.5,4,7.4,51.9,96.3,9,8.8,33999,0,20.9,20.5
'203901,2003,13.3,20,15.5,17.9,16.8,17.4,13.4,13.2,23.7,.,12.7,17.8,17.5,59.7,31.6,188.6,3.5,1.9,67688,0,24,12.7,0,0,100,53,5,2.6,52502,0,0,.,13,15.2,26176,16,18.7,32857,28,32.7,38771,28.5,33.3,42986,59,69,1.8,2.1,16,18.7,0,5.4,6.3,0,0,0,16.1,62.4,73,3.7,4.3,0,0,1,1.2,11.6,23.1,27,26.5,31,0,0,0,2.7,3.1,1,1.2,0,0,56.5,66,8,9.4,11.4,0,85.5,45.3,37155,10.2,7.5,8.7,67.5,79,6,3.2,45178,0,64.6,34.3
'203902,2003,14.1,11,16,12.5,15.7,19.5,20.5,20,17,.,10.9,14.8,13.2,5,7.4,67.2,1,1.5,65000,0,9.2,13.7,0,0,43.5,64.7,2.7,4,52436,2,5.6,25240,8,22.4,27001,5.6,15.8,32424,11,30.8,39232,9.1,25.5,44843,23.1,64.6,0,0,1,2.8,0,0.9,2.6,0,0,0,13.7,23.6,66.1,0.4,1,1,2.8,0,0,12.8,12.1,33.9,10.6,29.8,2,5.6,1,0,0,0,0,0,0,28.5,79.8,3.1,8.6,7.1,0,35.8,53.2,36067,21.6,2.9,8,33.8,94.4,4,6,34703,0,14.5,21.6
'204901,2003,17.9,15.1,17.8,21.5,18,18.4,16.9,20.6,18.7,.,15.3,14.5,18.6,66.8,24.5,272.5,5.9,2.2,63228,0,37.8,13.9,0,0,157.4,57.8,8,2.9,51305,20,15.7,24540,31,24.3,27748,24,18.8,31974,26.2,20.5,39847,26.5,20.7,42894,105.5,82.6,0.5,0.4,13,10.2,1,2.2,1.7,0,3,15,10.9,89,69.7,3.1,2.5,1,0.8,0,0,13.9,38.7,30.3,21.2,16.6,1,0.8,0,1.1,0.9,0,0,0,0,100.1,78.4,13.8,10.8,5.6,0,127.7,46.9,33666,31.7,6.9,5.4,113.7,89,15.8,5.8,43724,0,77.3,28.3
'204904,2003,17.7,24.1,18.1,18.5,16.7,16.9,18.9,20.3,16.6,.,15.5,20.8,19.7,34.9,12.8,271.4,4,1.5,69936,0,39.9,14.7,0,1.1,164.7,60.7,8,2.9,52084,15,10.9,25329,36.8,26.8,28459,24,17.5,34675,33,24,41332,28.6,20.8,44862,103.9,75.7,2,1.5,10,7.3,2,8.7,6.3,4,5,17,11.1,107.6,78.3,1.3,0.9,0,0,0,0,13.1,29.8,21.7,29.3,21.4,4.1,3,3,2.7,2,0,0,0,0,96.4,70.2,14.3,10.4,5.8,0,137.3,50.6,35710,23.9,12,8.7,127.3,92.7,15.4,5.7,48328,1,66.8,24.6
'205901,2003,17.8,16.8,17.5,16.1,17.4,18.8,20.7,19.4,16.1,.,18.1,17.9,17,112.2,32.2,348.5,3,0.9,74702,0,60.1,17.3,0.6,0,196.3,56.3,7.7,2.2,55935,11,6.9,26383,48.8,30.7,30478,28.9,18.2,35301,41.1,25.9,41732,29.1,18.3,44839,121,76.2,1.4,0.9,2,1.3,2,6.8,4.3,0,1,0,11.2,119.2,75.1,0,0,23.5,14.8,1,0.6,13.3,39.6,24.9,35.8,22.6,2,1.3,3,4.7,2.9,1,0.6,0,0,118.2,74.4,20,12.6,6.3,0,158.8,45.6,36611,18.6,7.8,4.9,131.3,82.7,26.9,7.7,44569,0,92,26.4
'205902,2003,22.6,20.8,19.9,19.2,19.7,20.6,18.9,18.2,19.7,21.3,21.6,22.3,24.2,174.8,35.2,496.1,4,0.8,69047,0,42.9,8.6,0,0,302.2,60.9,11.4,2.3,57185,8.5,3.4,30352,48,18.9,28905,47.9,18.9,32869,70.9,28,39314,78,30.8,44918,182.8,72.2,0.2,0.1,1,0.4,0,29.8,11.8,0,0,3,14.7,202.4,79.9,1.5,0.6,43,17,0,0,16.9,50.9,20.1,68.5,27,0,0,0,18.6,7.3,0,0,2,0.8,177.4,70,16.6,6.5,8.7,0,253.3,51.1,37548,16.5,9.2,3.6,209.3,82.6,33.5,6.7,39490,0,151,30.4
'205903,2003,16.7,22,.,18,20.9,21.1,22.8,23.1,19.9,35,18,17.7,20.9,89.4,30.9,289.2,2,0.7,79745,0,40.3,13.9,0,0,174.5,60.3,7,2.4,58469,3,2.1,28154,40,27.4,29978,31,21.2,35917,35.9,24.6,42524,36,24.7,48325,118.9,81.5,0.5,0.3,1,0.7,0,2.9,2,0,0,0,12.7,111,76.1,0.9,0.6,19,13,0,0,15.5,34.9,23.9,27,18.5,0,0,0,5.2,3.6,0,0,0,0,111,76.1,14.5,10,7.3,0,145.9,50.4,38816,19.7,10.8,7.4,125.9,86.3,19.6,6.8,45817,0,74.4,25.7
'205904,2003,17.5,20.9,17.9,17.3,19.2,20.7,21.5,19.7,19,.,16.2,16.3,17.9,213.3,65.7,324.9,7,2.2,61996,0,58.8,18.1,0,0.1,173.8,53.5,8.9,2.7,53486,2.9,2.1,27142,33,24.1,29338,30,21.9,33176,37.1,27.1,40574,34,24.8,46170,118,86.2,10.7,7.8,0,0,0,2,1.5,0,0,0,13.4,99.9,72.9,2,1.5,63.1,46,0,0,14.3,37.1,27.1,17.9,13.1,0,0,0,0,0,0,0,1,0.7,105.6,77.1,12.4,9.1,8.3,0,137,42.2,37349,21,4.2,3,73.9,54,21,6.5,42661,2.9,92.3,28.4
'205905,2003,18.4,20.2,20,18.1,20.1,19.4,24.8,20.3,19.7,15,15.2,17.7,20.6,121.5,64.2,189.3,3.5,1.9,66416,0,19,10,0,0,103.6,54.8,6.6,3.5,52793,3,3.8,30555,15.8,20.1,28682,12,15.2,34883,25.2,32,40788,22.9,29,45289,69.7,88.3,14.4,18.3,0,0,3,0.7,0.8,0,1,0,14.6,57.3,72.6,15,19,33,41.8,2,2.5,15.2,21.6,27.4,9.2,11.7,0,0,0,2.2,2.7,0,0,0,0,39.2,49.6,3.5,4.4,9.7,0,78.9,41.7,38376,20.7,4,5.1,43.9,55.7,14.5,7.7,41128,0,66.6,35.2
'205906,2003,16.5,19.5,20.7,17.2,19,18.3,17.7,20.1,20.1,.,17,17.3,19.4,160.5,50.9,315.3,4,1.3,79308,2,40,12.7,0,3.5,178.5,56.6,8,2.5,56567,4,2.6,31011,34,22,31511,30,19.4,32875,51,33,40738,35.5,23,46114,125,80.9,0.4,0.3,0,0,0,0.8,0.5,0,1,1,13.4,124,80.3,2.9,1.9,49.5,32,0,0,13.8,30.5,19.7,29.5,19.1,0,0,1,0,0,0,0,0,0,127.2,82.3,16,10.3,8.4,0,154.5,49,38164,19.8,7.2,4.7,105,68,11.9,3.8,40988,5.4,96.9,30.7
'205907,2003,12.6,16.9,14.2,14.4,15.3,14.6,14.8,17,17,33,12,13.8,14.2,127.2,53.2,239.2,5,2.1,75835,0,29,12.1,0,0,149.1,62.3,9,3.8,56509,21.1,17.1,29288,31,25.2,27756,23,18.7,32585,16,13,39869,32,26,43389,114,92.6,0,0,0,0,1,0,0,0,12,1,10.9,90.1,73.2,0,0,42.1,34.2,0,0,11.2,33,26.8,8,6.5,0.1,0.1,2,0,0,0,0,1,0.8,104.9,85.2,10,8.1,7.4,0,123.1,51.5,34559,23.9,8.2,6.7,81,65.8,12,5,39965,0,61.1,25.5
'206901,2003,14.3,15,17,15.3,12.7,18,18.6,20.7,18,.,12.7,17.2,15.7,24,18.4,130.2,3,2.3,58601,0,21,16.1,0,0.1,78.9,60.6,4.1,3.2,52058,3,4.6,24240,14,21.3,26443,13,19.8,31567,12.8,19.5,38866,22.8,34.8,40800,55.3,84.2,1.8,2.7,0,0,0,3.6,5.5,0,0,0,15,45.8,69.8,1,1.5,1,1.5,0,0,12.2,19.8,30.2,9.3,14.2,0,0,5,2.6,3.9,0,0,1,1.5,46.5,70.8,6,9.1,11,0,65.6,50.4,34772,25.8,4.2,6.3,64.6,98.5,6.2,4.8,41486,0,30.2,23.2
'206902,2003,9.7,10.7,6,11,9,14,16,10.5,6,.,9.4,10.3,7.2,1.6,5.2,31.4,1,3.2,57000,0,5,15.9,0,0,20,63.7,1.2,3.9,47773,1,6.3,24240,3,19,28466,6.3,40.2,31096,3,19,38690,2.4,15.4,40800,15.4,97.9,0.1,0.4,0,0,1,0,0,2,1,0,10.6,7,44.4,0,0,0,0,0,0,9.1,8.8,55.6,0.3,2.1,0,0,0,0,0,0,0,0,0,14.3,90.9,0.8,4.9,6.4,1,15.8,50.2,33103,30.4,0.6,3.8,15.8,100,2,6.4,25132,0,6.4,20.4
'206903,2003,11.9,6,3.9,9,9,7,7,6.9,14,.,9,15.2,11.7,2.9,8.3,35.4,1,2.8,68600,0,5,14.1,0,0,22.5,63.6,0.9,2.5,52704,0,0,.,2,9.9,25390,5,24.8,32112,6.1,30.4,38183,7,34.8,41694,16,79.5,0.5,2.5,0,0,0,0.3,1.7,0,0,0,16.2,13,64.6,0,0,0,0,0,0,7.3,7.1,35.4,3.1,15.5,0,0,0,0,0,0,0,1,5,15,74.8,2.7,13.7,10,0,20.1,56.9,36624,15,1.5,7.4,20.1,100,0.5,1.4,48251,0,7.9,22.3
'207901,2003,11.2,11.6,11.7,16,14.3,14,11.3,15.3,13.5,.,12.8,13.5,11.4,33.9,28,121.1,2,1.7,60768,0,16,13.2,0,0,73.8,60.9,3.1,2.6,50599,6.6,10.5,29769,13,20.7,28404,7.5,11.9,33787,18.2,29,39450,17.5,27.8,42628,50.4,80.1,1.7,2.7,0,0,0,6,9.5,0,0,0,12.2,47.7,75.9,0.9,1.5,7,11.1,0,0,9.7,15.1,24.1,12.5,19.9,0,0,0,0,0,0,0,0,0,46.9,74.6,3.2,5.2,9.6,0,62.9,51.9,36353,9.6,4.1,6.5,55.9,88.9,5.8,4.8,41550,1,31.3,25.9
'208901,2003,7.5,.,9,9,5,6,15.9,8.2,14.2,.,7.4,6,16,3,11.3,26.5,1,3.8,63000,0,4,15.1,0,0,16.5,62.3,0.9,3.3,50855,1,6.8,25240,2,13.7,27595,4,27.3,33225,6,41,39028,1.6,11.1,48105,12.5,85.4,0,0,0,0,0,0,0,0,0,1,13.4,12,82,0,0,0,0,0,0,7.9,2.6,18,2.1,14.6,0,0,0,0,0,0,0,0,0,11.8,80.9,1,6.8,9.3,0,14.6,55.2,35948,14.5,1.8,12.3,14.6,100,0,0,.,0,6,22.6
'208902,2003,17.1,18.7,17.5,20.4,18,22.4,23.1,15.8,20.2,.,16.1,18,21.2,71.9,20.4,351.8,2.6,0.8,79457,0,47,13.4,0,0,231,65.7,11.7,3.3,52930,4,2,28032,30.9,15.6,28974,31.4,15.8,34155,67.9,34.2,40819,64.4,32.4,43367,168.3,84.7,5.6,2.8,6.9,3.5,0,12.6,6.4,1,5,2,15.6,152.4,76.7,10.3,5.2,13.4,6.8,0,0,13.4,46.3,23.3,29.4,14.8,1,0.5,0,2.6,1.3,1,0.5,0,0,131.9,66.4,21.3,10.7,11.5,0,198.6,56.5,38493,11.1,14.4,7.3,177.3,89.3,18,5.1,40749,0,73.8,21
'208903,2003,11.1,13.5,20,11,13,24,16,15.3,14,.,10.4,12.5,12.7,1.3,4.2,31.3,0,0,.,0,2,6.4,0,0,21,67,0.7,2.4,55000,1,5.2,15449,3,15.6,28770,7,36.3,34596,6.3,32.5,42057,2,10.4,42115,18,93.4,0.4,2.2,0,0,3,0.2,1,1,0,0,10.5,14,72.7,0.3,1.5,0,0,0,0,10.3,5.3,27.3,1.3,6.6,0,0,1,0,0,0,0,0,0,15.4,79.7,1,5.2,4.8,0,19.3,61.5,35901,33.3,2,10.4,19.3,100,1,3.2,24240,0,8.3,26.6
'209901,2003,16.8,18,12.9,14.1,16.6,15.8,19.8,14,17.8,4.2,15.2,16.1,18.7,8.8,10.2,86.3,1,1.2,68000,0,9.8,11.4,0,0,56.2,65.1,1.2,1.4,54298,0,0,.,10.7,21.9,28359,8,16.3,33935,19,38.6,40534,11.4,23.3,43059,36.5,74.3,0.5,1,0,0,0,6.1,12.4,0,0,0,14.8,35.4,72,0.8,1.6,2,4.1,0,0,11.6,13.8,28,12.6,25.7,0,0,0,0,0,0,0,0,0,33.9,69,4.4,9,9.1,0,49.1,56.9,37384,14.3,3.4,6.9,47.1,95.9,4.9,5.6,42263,0,20.3,23.5
'209902,2003,8.3,.,5,5,9,3,10,.,.,13.4,11.6,7.6,8.8,2,7.6,26.4,1,3.8,87334,0,5.4,20.5,0,0,14,53,0,0,.,2,15.4,25240,3,23.1,26927,2,15.4,33542,3,23.1,36727,3,23.1,43679,13,100,0,0,0,0,0,1,7.7,1,0,0,10.5,9,69.2,0,0,0,0,0,0,7.9,4,30.8,0,0,0,0,0,0,0,0,0,0,0,9.6,73.6,1,7.7,6.7,0,13,49.2,33813,16,1.4,11,13,100,0,0,.,0,7,26.5
'210901,2003,16.8,23.1,15.8,20.7,19.8,21.7,18.9,19.9,20.5,14,18.4,19.9,19.4,65.9,18.8,349.6,6,1.7,57965,0,48.8,14,0,0,208.9,59.8,8.8,2.5,49137,5.9,3.5,24240,32,18.8,26951,34,19.9,32128,47.7,28,39369,50.9,29.8,43307,110.3,64.7,3.4,2,12.5,7.3,1,9.6,5.6,2,2,1,14.4,137.4,80.5,1,0.6,0,0,0,0,14.4,33.2,19.5,60.2,35.3,0,0,0,4.2,2.4,0,0,0,0,122.2,71.6,20.5,12,9.9,0,170.5,48.8,36243,13.5,9.8,5.8,158.1,92.7,23.6,6.8,37397,0,91.9,26.3
'210902,2003,10.2,14,17.3,14.6,18.7,18.3,16.7,15.1,16.6,.,15.8,16.2,16.6,8,7.4,108.2,2,1.8,59748,0,10.5,9.7,1.2,0,70.5,65.2,4,3.7,50774,4,7,23760,5,8.7,28388,11.7,20.4,32465,20.7,36.1,37231,15.9,27.8,40590,40.5,70.8,0.8,1.5,0,0,0,5.2,9.1,0,0,3,14.6,45.8,80,0.5,0.9,1,1.7,0,0,11.5,11.5,20,16.7,29.2,0,0,0,0,0,0,0,0,0,40.9,71.4,4.1,7.2,8.9,0,57.2,52.9,35481,16.7,5.7,10,56.2,98.3,7.3,6.7,36661,0,27.1,25.1
'210903,2003,13.4,19,11.7,13.4,11.9,18,16.5,15.2,15.7,.,12.4,14.4,16.9,18.4,17,108.1,3,2.8,56221,0,14.4,13.4,3,0,68,63,3.5,3.2,53276,1,1.8,24818,9.7,16.7,27602,13,22.5,34768,20.1,34.8,38672,14,24.2,42937,41.7,72.2,0.3,0.6,2,3.5,0,7.9,13.7,0,1,0,13.9,37.2,64.4,1.3,2.2,0,0,0,0,12,20.6,35.6,16.1,27.8,0,0,0,0,0,1,1.7,0,0,39.8,68.7,4.9,8.5,10.3,0,57.8,53.5,36726,11.6,3.6,6.2,54.8,94.8,3.7,3.4,39483,0,25.6,23.7
'210904,2003,10.4,16,8.7,11.5,14.5,17.5,18,14.8,12,.,11.8,14.7,12.3,13.9,17.4,79.8,1,1.3,65000,1,8.9,11.2,0,0,49.9,62.5,3,3.8,56503,1.3,3.1,25018,13,31.5,26221,11.2,27.3,33405,11.1,27,38931,4.6,11,41342,36.5,88.7,1,2.4,2.9,7.1,6,4,9.8,3,0,0,10.9,29,70.3,0.1,0.2,0,0,0,0,9.7,12.3,29.7,4.7,11.3,0,0,0,0,0,0,0,0,0,26.7,64.9,5.3,12.9,7.4,0,41.2,51.6,33246,18.5,4,9.8,38.3,92.9,4.7,5.9,41264,0,21,26.3
'210905,2003,13.3,17.8,17.5,18.5,18.5,16.8,16.4,20.2,19.5,.,15.7,17.3,17.8,15.9,19.5,81.7,1.9,2.3,57615,0,6,7.3,7,0,46.9,57.4,2,2.4,53634,0,0,.,10,25.8,26856,10,25.8,31345,12,30.9,36755,6.8,17.5,41917,32,82.5,0.3,0.8,5,12.9,0,4.9,12.5,0,0,1,11.4,29.8,76.8,0,0,0,0,0,0,15,9,23.2,6.8,17.5,0,0,0,0,0,0,0,0,0,26.2,67.6,4.4,11.3,6.8,0,38.8,47.5,33711,38.3,3,7.8,33.8,87.1,4.2,5.2,38577,0,28.8,35.3
'210906,2003,8,.,5,4,7,1,4.1,8.5,7,9.1,9,12,12.5,1,6.3,16,1,6.3,29921,0,4,25.1,0.1,0,9,56.4,0,0,.,0,0,.,1,12.5,25960,2,25,32280,3,37.5,40460,2,25,51979,5,62.5,0.6,7.1,0,0,0,0.9,11.3,0,0,0,15.8,7,87.5,0,0,0,0,0,0,7.5,1,12.5,3,37.5,0,0,0,0,0,0,0,0,0,5.8,72.4,0.7,9.1,11.1,0,8,50.1,39483,0,0,0,8,100,0,0,.,0,3,18.6
'211901,2003,.,.,27.7,31.6,27,20.6,.,.,13,.,.,.,.,2.9,8.8,33.3,2,6,46714,0,8.6,25.8,0,0,19.1,57.2,1,3,44838,0.1,0.5,13323,7,46.5,28494,6,39.8,31712,1,6.6,37760,1,6.6,41000,15.1,100,0,0,0,0,0,2,13.3,0,0,0,7.2,14.1,93.4,0,0,0,0,0,0,18.4,1,6.6,0,0,0,0,0,0,0,0,0,0,0,12.1,80.1,1,6.6,4.8,0,15.1,45.2,31150,2.5,0,0,15.1,100,1,3,41180,0,5.7,17
'211902,2003,13.9,18.8,16.3,16.7,11.6,13.6,11.4,14.8,15.3,.,14.4,13.8,18.3,12,11.7,102.6,1,1,74400,0,13,12.7,0,0,66.3,64.6,3.4,3.3,54477,3,5.2,25832,8.3,14.3,26643,6,10.4,32094,26.6,46,38890,14,24.2,43262,50.3,87.1,2,3.5,0,0,0,2.8,4.8,0,2,0,15.4,42.2,73.1,1,1.7,1,1.7,0,0,10.8,15.6,26.9,7.5,12.9,0,0,1,1.5,2.7,0,0,0,0,43.7,75.6,3.5,6.1,9.4,0,57.8,56.3,36811,12.7,3.3,5.7,56.8,98.3,4,3.9,42204,0,23.3,22.7
'212801,2003,.,.,15.6,12.5,16,15,12.5,.,21.5,.,.,.,.,1,5.5,17.4,0,0,.,0,0,0,3,0,17.4,100,2,11.5,28990,0,0,.,5.8,37.5,30435,4.8,31.3,32595,2.9,18.7,32156,1.9,12.5,31633,13.5,87.5,0,0,1,6.2,0,0,0,15,0,1,9.7,14.4,93.7,0,0,0,0,0,0,12.1,1,6.3,1.9,12.5,0,0,0,0,0,0,0,0,0,14.4,93.8,1,6.2,1.3,0,15.4,88.5,31582,60,0,0,14.4,93.8,0,0,.,0,0,0
'212802,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,10,51.9,19.3,0,0,.,0,10.3,53.2,0,0,8,41.6,1,5.2,50000,0,0,.,4,57.1,22105,2,28.6,29000,1,14.3,35000,0,0,.,5,71.4,0,0,1,14.3,0,0,0,0,0,0,6,4,57.1,0,0,1,14.3,0,0,32.3,3,42.9,0,0,1,14.3,0,0,0,0,0,1,14.3,6,85.7,1,14.3,0.9,0,7,36.4,25917,34.5,0,0,5,71.4,0,0,.,0,1,5.2
'212803,2003,3.8,1,.,.,.,.,3,.,.,3.8,4.2,6.7,7.3,6.5,28.3,23,1,4.4,63000,0,7.9,34.3,0,0,15.1,65.7,0.5,2.2,18900,2,24.7,24704,3,37.7,35444,2,25.1,36442,1,12.6,43739,0,0,.,3,37.7,0,0,1,12.6,0,0,0,0,0,0,4.1,5,62.3,0,0,0,0,0,0,10.2,3,37.7,4,50.2,1,12.1,0,0,0,0,0,0,0,4.1,51.9,3.6,44.7,0.8,0,8,34.7,34089,0,0.3,3.4,7,87.4,5.6,24.5,34073,0,0,0
'212901,2003,15.6,18,20.3,23,21.6,19.9,24.1,16.3,21.7,.,15.2,16.3,21.3,14.7,11.4,129.4,1,0.8,75190,0,12.5,9.6,0,0,79.5,61.4,3.8,2.9,54752,4.5,6.2,24206,21,28.9,27973,8.1,11.2,33248,21.1,29,39977,18,24.8,42990,64,88,0.5,0.7,5.1,7,0,1,1.4,0,0,1,11.7,58,79.7,0.8,1.1,0,0,0,0,13.1,14.8,20.3,8.7,12,0,0,0,1.5,2.1,0,0,0,0,55.6,76.5,9.4,12.9,7.8,0,72.7,56.2,35534,14.7,3.9,5.3,67.6,93,2,1.5,48668,1,37.5,29
'212902,2003,18.2,18.9,17.9,20.8,18.1,17.2,18.1,17.7,19.7,.,15.1,18.5,20.2,15.8,8.4,188.1,3,1.6,63743,0,18,9.6,0,0,115.9,61.6,4.3,2.3,58476,3,2.9,24710,25,24.5,27388,18,17.6,32673,34.1,33.4,38654,22,21.5,42197,81.1,79.4,0.4,0.3,3,2.9,0,4.7,4.6,0,0,2,12.9,76.9,75.3,2,2,0,0,0,0,14.7,25.2,24.7,20,19.6,1,1,0,2,2,0,0,0,0,81.2,79.5,7.9,7.7,6.5,0,102.1,54.3,35195,21.4,3.9,3.9,99.1,97.1,6.5,3.5,42232,0,54.2,28.8
