DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'181908,2005,0,0.2,0.2,0.1,19.1,20.9,95.3,95.7,73.1,35.8,68.6,33.7,5.9,15.5,47.9,54.4,0,0,0,0,12.7,14,93.7,94.8,.,.,.,.,0,0,14.3,28.6,0,0.6,0,0.2,6.9,5.3,94,94.2,21.6,27.8,0,0,0,0,21.1,22.5,95.2,95.4,60,29.4,61.1,31.1,6.7,15.3,58.4,57.6,0,0,0,0,15.9,10.2,96.1,96.7,.,-1,.,-1,0,7.7,60,41.7,-1,-1,0,0,0,0,93.4,93.6,.,-1,.,-1,-1,-2,-1,.,0,0,0,0,0,12.5,96.1,97.3,.,-1,0,0.3,0.3,0.1,17.1,19.3,95.5,96,90.9,42.4,76.5,36.4,5,15.7,38.1,51.1,-1,-1,0,0,50,50,98.2,98.6,-1,-1,-1,-1,33.3,12.5,-1,100,0,0,7.5,94.9,2.6,0,0.7,0.5,0.3,7.4,6.4,93.4,93.8,2.4,10,0,0.2,0.2,0.1,19.3,21.5,95.4,95.7,78.3,35.5,71.9,33.7,5.7,15.6,49,55.4
'182901,2005,0,0,0,0,0,23.8,95.9,96.6,.,-1,.,-1,0,3.4,47.1,27.8,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,18.2,95.4,96.5,28.6,-1,0,0,0,0,0,36.7,96.5,96.7,.,.,.,.,0,0,66.7,60,0,0,0,0,0,9.1,96.2,94.5,.,.,.,.,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,-1,-1,.,.,0,0,0,0,0,16,95.4,96.4,.,-1,.,-1,0,5.9,25,15.4,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0,8.3,96.5,-1,0,-1,0,0,0,0,95.1,96.4,-1,-1,0,0,0,0,0,25.4,95.9,96.8,.,-1,.,-1,0,4,42.9,31.3
'182902,2005,0,0,0.5,0.5,3.9,2.6,95.6,96.1,-1,.,-1,.,10.5,0,36.8,55.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,2.4,0,95.2,95.5,28.6,41.7,0,0,0,0,8.9,3.8,95.5,96.3,-1,.,-1,.,20,0,60,50,-1,0,0,0,0,0,97.7,95.9,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,-1,0,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,0,.,-1,.,-1,.,-1,.,0,0,1,1,0,1.5,95.7,95.9,.,.,.,.,0,0,11.1,60,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,3.4,95.2,50,0,0,2.2,0,0,0,94,95,0,-1,0,0,0.6,0.5,4.7,2.9,95.4,96.2,-1,.,-1,.,12.1,0,33.3,54.5
'182903,2005,0.1,0.2,0.3,0.1,8.9,8.6,94.7,95.1,76.5,37.9,63,35.9,5.6,8.9,39.5,34.5,0,0,0,0,3.6,4.3,96.3,96.5,.,.,.,.,0,0,18.2,37.5,0.3,0.3,0.3,0.3,3.5,4,94.4,95,24,12.9,0.3,0,0.3,0,8.8,8.2,94.6,95.1,80,44.4,62.5,45.5,3.3,5.3,44.3,40,0.7,0,0.6,0.3,3.5,1.8,95.3,95.9,.,-1,.,-1,0,3.4,21.7,23.3,0,-1,0,0,-1,-1,94.5,95.2,.,.,.,.,-1,-1,-1,.,0,0,0,0,3.3,0,96.3,96.7,.,-1,0,0.3,0.3,0.2,9,9,94.8,95.2,75,35,63.2,32.1,8,12.9,35.1,29.6,0,-1,0,0,63.6,33.3,96.3,96,.,-1,.,-1,0,-1,-1,-1,0,0.2,1.3,94,2.1,0,0,0.2,0.3,0.9,1.8,93,93.8,0,0,0,0.2,0.3,0.1,10,10.6,94.4,94.8,76.5,40,63,35.3,7.1,10.1,42.2,37.1
'182904,2005,0,0,0,0.4,17,14.6,96.4,96.5,.,.,.,.,0,0,54.1,56.3,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,1.1,6.5,3.6,95.4,95.9,33.3,40,0,0,0,1,24,23.9,96.7,96.7,.,.,.,.,0,0,57.9,75,0,0,0,0,18.2,0,96.9,97,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,.,96.9,96.8,.,.,0,0,0,0,10.7,7,96.1,96.4,.,.,.,.,0,0,50,37.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1.5,8,95.9,30,0,0,0,0,4.5,3.7,94.9,96.2,-1,0,0,0,0,0.4,16.9,15.8,96.3,96.6,.,.,.,.,0,0,52.9,56.7
'182905,2005,0,0,0,0,25.6,39.2,96,96.3,.,.,.,.,0,0,61.9,35.3,.,-1,0,-1,-1,-1,-1,98.7,.,.,.,.,.,-1,.,-1,0,0,0,0,22.2,27.6,95.4,95.8,60,40,0,0,0,0,28.9,45.5,95.8,95.8,.,.,.,.,0,0,77.8,57.1,0,0,0,0,15.4,15.4,96,96.3,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,0,96.5,96.7,.,.,0,0,0,0,22.5,34.1,96.1,96.5,.,.,.,.,0,0,50,20,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,24,94.4,-1,-1,0,0,0,14.3,25,94.4,94.7,-1,0,0,0,0,0,28.1,43.1,95.9,96.2,.,.,.,.,0,0,57.9,46.2
'182906,2005,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.1,.,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,95.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,95.7,97.1,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.
'183801,2005,0,56.5,13,38.8,0,19.4,87.6,93.8,.,.,.,.,0,0,0,.,-1,-1,21.7,51.6,0,18.2,88,90.6,.,.,.,.,-1,-1,-1,.,-1,83.3,13,41.1,0,14.8,88.3,94.5,0,.,0,55.6,7.1,37.5,0,26.7,88,93.5,.,.,.,.,0,0,0,.,.,-1,100,17.4,-1,0,-1,95,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,57.1,19.2,40.2,0,10.4,87.1,94,.,.,.,.,0,0,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,100,58.1,17.2,94.6,.,-1,28.6,15.4,54.5,0,4.5,85.8,95.4,.,.,0,50,8.3,39.6,0,21.1,87.8,94,.,.,.,.,0,0,0,.
'183901,2005,0,0,0,0,8.4,21.8,96.4,96.1,.,.,.,.,0,0,65.6,58.3,0,0,0,0,0,27.3,97.3,97.1,.,.,.,.,0,0,-1,40,0,0,0,0,11.1,12.5,96.4,95.5,46.2,44.4,0,0,0,0,6.3,15,96.3,95.8,.,.,.,.,0,0,88.2,55.6,0,0,0,0,12.5,33.3,97.6,95.7,.,.,.,.,-1,0,-1,-1,-1,.,0,-1,.,-1,-1,96.1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,99,-1,.,.,0,0,0,0,10.2,26.2,96.5,96.4,.,.,.,.,0,0,40,60,-1,.,0,-1,-1,-1,98.3,-1,.,.,.,.,-1,-1,-1,.,0,0,22.7,96,60,0,0,0,0,0,5.9,96,95.7,0,0,0,0,0,0,9.6,18.9,96,96,.,.,.,.,0,0,65.4,62.5
'183902,2005,0.2,0,0.2,0,19.7,25.8,95.4,95.3,38.7,28.6,49,31.3,8.2,4,68.8,75.5,0,0,0.3,0,15.3,16.9,96.4,96.4,-1,-1,-1,-1,2.2,1.3,66.1,63,0.5,0,0.2,0,9.7,15.3,95.2,95.3,61.1,69.6,0.5,0,0.3,0,22.7,27.4,95.2,95,32,27.3,39.5,30.8,13.7,6.2,78,82.4,0,0,0,0,13,21.4,96,95.4,-1,-1,-1,-1,6.3,5.6,57.1,80,-1,-1,0,-1,40,-1,89.8,89.9,-1,.,-1,.,-1,.,-1,.,-1,0,0,0,0,40,97.2,96.4,.,.,0,0,0.1,0,17,24.4,95.6,95.5,66.7,-1,76.9,-1,3.1,1.7,61.4,69.1,.,.,0,-1,-1,-1,96.7,95.9,.,.,.,.,-1,-1,-1,-1,0,0,13.9,94.9,70.8,0,0,0,0,1.5,4.3,94.6,94,0,3,0.3,0,0.2,0,21.6,29.6,95,94.8,37,33.3,51.2,35.7,10.2,4.7,70.6,80.1
'183904,2005,0,0,0,0.6,1.1,0,95.5,94.8,.,-1,.,-1,0,2.9,26.3,45,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,1.5,0,0,94.6,93.5,33.3,-1,0,0,0,0,2.4,0,94.8,93.9,.,-1,.,-1,0,5.9,50,57.1,-1,.,0,0,-1,-1,97.1,94.8,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,0,0,0,1.1,0,0,96.1,95.5,.,.,.,.,0,0,9.1,38.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,94,16.7,0,0,0,0,4,0,94.7,94.2,0,12.5,0,0,0,0.6,1.2,0,95.5,94.8,.,.,.,.,0,0,26.3,47.4
'184901,2005,0,0,0.4,0.4,10.5,1.8,94.4,94.9,.,.,.,.,0,0,0,50,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,0,0,0,0,10,1.5,93.8,94.6,0,45.5,0,0,0.8,0,12.5,2.6,94.2,94.8,.,.,.,.,0,0,0,69.2,0,0,0,0,14.3,0,95,94.4,.,.,.,.,0,0,-1,-1,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,96.6,96.3,.,.,0,0,0,0.7,8.5,1.1,94.6,95,.,.,.,.,0,0,0,35.3,.,.,0,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2,94.6,40,0,0,0,0,5.9,0,93.2,94.2,-1,-1,0,0,0.4,0.4,10.3,2.2,94.4,95,.,.,.,.,0,0,0,50
'184902,2005,0.1,0,0.6,0.4,10.3,11.3,95,95.5,41.7,37.5,35.9,33.3,6,2,50,61.8,-1,0,0,0,-1,-1,95.6,96.7,.,.,.,.,.,.,.,.,0.4,0,0.2,0.5,5.3,6,94.3,94.5,33.3,54.7,0,0,0,0.2,12.5,12.6,95,95.4,50,60,42.9,60,8.1,2.5,57,67.3,0,0,1.4,1.4,7.9,9.6,95.7,96.2,.,.,.,.,0,0,60,62.5,0,0,0,0,7.1,12.5,93.1,94,.,.,.,.,-1,-1,-1,-1,0,0,0,10.5,0,0,96.8,97,.,.,0.3,0,1.2,0.5,8.2,10.2,95.1,95.5,25,-1,18.2,-1,3.9,1.5,42.6,57.1,-1,-1,0,0,-1,-1,95.3,96.7,.,.,.,.,-1,.,.,.,0,0.4,3.7,94.4,29.2,0,0,0.6,0.3,3.4,1.9,94.2,94.9,4.2,4.8,0.2,0,0.6,0.3,10.5,11.5,95,95.4,41.7,37.5,35.9,33.3,6.6,2.1,49,61.6
'184903,2005,0.1,0,0.6,0.5,19.2,16,94.9,95.7,55.1,41.5,46.9,36.6,21.5,22.6,60.4,56.8,0,0,1.3,0,2.4,10,93.7,95.8,.,-1,.,-1,0,13.3,40,57.1,0.2,0,0.8,0.7,5.2,4,94.3,95.1,32.5,32.8,0,0,0.4,0.5,22.8,19,94.7,95.6,54.2,41.8,46.3,37.2,27,25.2,67.4,61.1,0,0,1.6,1.3,6.8,7.3,94.6,95.8,-1,42.9,57.1,36.4,5.2,8.9,37.5,33.3,0,0,0,0,18.2,15.4,95.8,95.7,-1,-1,60,40,40,40,-1,-1,0,0,1.7,1.3,0,0,96.4,97.2,-1,-1,0.2,0,0.8,0.5,16.1,13.4,95,95.8,56.7,41,47.9,36.1,15.8,19.9,53.8,52.5,0,0,0,0,30.8,0,97.4,96.9,-1,.,-1,.,28.6,-1,-1,-1,0,0.7,5.1,94.5,26.9,0,0,1.1,0.6,2.7,3.2,93.4,94.5,0,5.7,0.1,0,0.5,0.4,21.1,17.5,94.9,95.7,55.3,41.5,46.9,36.9,23.2,24.2,62.2,59.5
'184904,2005,0,0,0.2,0.2,6.7,16.3,96,96.2,.,.,.,.,0,0,0,64.7,-1,-1,0,-1,.,-1,-1,97.3,.,.,.,.,.,.,.,.,0,0,0,0,4.1,19.3,95.7,96,0,43.8,0,0,0.6,0.5,10.4,21.4,96.2,96.1,.,.,.,.,0,0,0,80,0,0,0,2.6,4,19,97.3,97.1,.,.,.,.,0,0,0,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,97.7,98.5,.,.,0,0,0,0,4.2,13,95.9,96.3,.,.,.,.,0,0,0,55.8,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0.6,24.1,95.8,82.1,0,0,1,0,1.6,11.6,95.3,95.5,0,10.5,0,0,0.3,0,7,16,95.9,96.1,.,.,.,.,0,0,0,61.9
'184907,2005,0,0,0,0.2,30.7,27.8,96.3,96.3,46.6,57.1,43,48,22.6,25.3,78.4,76.8,-1,0,0,0,-1,-1,96.5,95.5,.,-1,.,-1,-1,-1,-1,-1,0,0,0,2,12,11.1,94.3,94,-1,-1,0,0,0,0,29.8,28.2,96,96.1,41.1,55.6,40.2,48.2,23.5,24.8,83.5,84.9,0,0,0,1,37.3,30.3,96.2,96.3,50,75,46.2,52.4,28.6,36.4,70,75,-1,-1,0,0,-1,-1,94.6,96,.,.,.,.,-1,-1,-1,-1,0,0,0,0,-1,-1,96.6,97.2,.,.,0,0,0,0.3,31.5,27.4,96.5,96.5,53.2,58.6,46.5,47.8,21.6,25.9,73.9,68,0,0,0,0,55.6,22.2,97.3,97.7,-1,-1,-1,-1,33.3,-1,-1,-1,0,0.8,12.5,94.3,13.6,0,0,0,0.7,8.1,5.9,95.1,95.2,12.5,0,0,0,0,0.1,30.2,27.8,96.3,96.3,46.3,54.9,42.9,47.5,22.3,24.7,78.7,77
'184908,2005,0,0,0,0,10.4,9.3,96.1,96.4,46.7,60,45.5,61.9,14,8.4,54.5,53.3,-1,.,0,-1,-1,-1,95.6,94.5,.,.,.,.,-1,-1,-1,.,0,0,0,0,2.8,2.4,95.1,95.7,16.7,20,0,0,0,0,13.9,12.1,95.9,96.4,66.7,83.3,64.3,75,13.6,8.7,64.9,61.3,0,0,0,0,0,0,96.8,97.4,.,.,.,.,-1,-1,.,-1,-1,-1,0,-1,-1,-1,97.5,97.6,.,.,.,.,-1,-1,.,-1,0,0,0,0,-1,-1,97.5,97.9,.,.,0,0,0,0,6.8,6.7,96.2,96.5,16.7,-1,12.5,20,14.6,8,41.4,44.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,1.7,96,25,0,0,0,0,1.7,0,95.4,95.7,7.7,0,0,0,0,0,10.8,9.5,96,96.4,46.7,60,45.5,61.9,14.7,8.9,53.8,54.4
'184909,2005,0,0,0,0,16.1,15.5,96.8,97.2,.,.,.,.,0,0,71.9,65.5,0,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,4.5,94.9,95.6,-1,33.3,0,0,0,0,17.3,21.3,97,97.2,.,.,.,.,0,0,85.2,76.7,0,-1,0,0,-1,0,96.9,96.8,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,14.9,9.9,96.7,97.3,.,.,.,.,0,0,60,53.6,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,96.5,27.3,0,0,0,0,20,0,95.2,96.4,0,-1,0,0,0,0,15.9,16,96.8,97.3,.,.,.,.,0,0,72.7,67.9
'184911,2005,0,0,0,0,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.5,96,.,.,0,0,0,0,.,.,96.1,96,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,95.7,96.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,95.9,.,0,0,0,0,.,.,95,96,.,.,0,0,0,0,.,.,95.8,96.5,.,.,.,.,.,.,.,.
'185901,2005,0,0,0.8,0.8,14.3,21.9,96.5,95,.,.,.,.,0,0,84.8,88.6,-1,-1,0,0,0,-1,91.2,87.2,.,.,.,.,.,-1,-1,-1,0,0,0,0,11.5,21.9,96.5,95.5,81.8,91.3,0,0,1.9,0.8,17.1,26.5,96.3,94.8,.,.,.,.,0,0,81.8,94.1,0,0,0.9,0.9,13.2,23,96.7,95.2,.,.,.,.,0,0,85.2,90.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,2.9,0,6.7,18.8,96.8,95.5,-1,-1,0,0,0,0.7,12.1,17.9,96.7,95.1,.,.,.,.,0,0,86.4,83.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,15.4,94.8,78.6,0,0,2.8,0,0,5,96.1,94,100,-1,0,0,0,0,33.3,14.3,95.4,94.2,.,.,.,.,0,-1,80,-1
'185902,2005,0,0,0.5,0,20.7,26.4,97,97.1,.,.,.,.,0,0,60.7,88,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,1.3,0,12,12.5,96.8,97.2,57.1,-1,0,0,1,0,29.7,25.7,96.7,97,.,.,.,.,0,0,87.5,90,0,0,1.5,0,12.2,14.6,97,97.4,.,.,.,.,0,0,50,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,-1,14.3,-1,97.4,97.4,-1,-1,0,0,0,0,14,26.9,97.2,97.2,.,.,.,.,0,0,50,86.7,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,0,0,6.1,96.5,-1,0,0,0,0,13.2,5.9,96.1,96.6,14.3,-1,0,0,0,0,25,32,97,97,.,.,.,.,0,0,63.2,95
'185903,2005,0,0,0.4,0.5,27,31.4,96.5,96.8,34.6,17.4,26.4,14,36.6,34.3,65.5,73.6,-1,-1,0,20,-1,-1,97.2,95.8,.,.,.,.,-1,.,-1,.,0,0,0.3,0.9,14.9,26.6,96.4,96.5,57.1,63.6,0,0,0.4,0,26.4,37.7,96.4,96.7,55.6,30.8,42.1,23.5,45,41.3,55,75,0,0,0.3,0.5,19.6,28.4,96.3,96.6,50,26.3,43.8,22.7,32.5,22.6,56.3,63.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2.4,3.6,3.2,11.4,96.6,96.6,14.3,0,0,0,0.3,1,27.4,25.8,96.6,96.9,12,0,8.8,0,30.5,28.2,75,72.3,-1,-1,0,-1,-1,-1,96.6,-1,.,.,.,.,-1,.,-1,.,0,1.1,25,96.2,64.4,0,0,0,2.4,13,9.3,95.2,95,0,0,0,0,0.5,0,42.2,38.9,97.1,97.3,19.2,11.1,12.5,8.6,43.3,54,79.4,90.6
'185904,2005,0,0,0,0,15.6,16,96.1,96.3,-1,.,-1,.,14.8,0,100,61.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,7.5,12.5,95.5,96.1,100,55.6,0,0,0,0,20.7,25,96.1,96.5,-1,.,-1,.,15.4,0,-1,70,0,0,0,0,0,6.3,95.2,96.1,.,.,.,.,0,-1,100,20,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-1,94.8,96.8,.,-1,0,0,0,0,11.4,4.5,96.1,96.1,-1,.,-1,.,14.3,0,100,50,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,96.3,0,0,0,0,0,0,0,94.8,96,-1,0,0,0,0,0,27.8,20.6,96.7,96.4,-1,.,-1,.,23.5,0,100,76.9
'186901,2005,0,0,0,0,19.4,38.5,96.5,95.9,.,.,.,.,0,0,71.4,50,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,10.5,36.8,96.4,95.9,-1,-1,0,0,0,0,18.2,33.3,96.4,95.9,.,.,.,.,0,-1,-1,-1,0,0,0,0,6.3,43.8,96.8,96.4,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,98.4,98.8,.,.,0,0,0,0,20,41.2,96.6,95.9,.,.,.,.,0,0,66.7,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,33.3,94.4,-1,-1,0,0,0,-1,28.6,96.8,94.4,.,-1,0,0,0,0,33.3,30,96.2,95.2,.,.,.,.,0,-1,-1,-1
'186902,2005,0.7,0,0.7,1.1,14.4,13.8,95.2,95.2,-1,-1,-1,-1,1.4,0.9,62.4,58.6,-1,-1,12.5,0,-1,40,93.5,93.9,-1,.,-1,.,-1,-1,.,-1,1.2,0,0.7,0.9,7,7.3,95,95.1,49.3,43.3,1,0,0.7,0.9,14.9,13.1,95,95,-1,.,-1,.,0.7,0,60.4,65.9,0.9,0,0.7,1.4,10.1,11.2,95.2,95.2,-1,-1,-1,-1,0.5,0.6,56.2,55.5,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,3.2,0,95.3,95.2,-1,-1,0.5,0,0.8,1.3,14,14.5,95.4,95.4,-1,-1,-1,-1,2.3,1.7,65.1,51.3,-1,-1,0,-1,-1,-1,95.8,97,-1,-1,-1,-1,-1,-1,.,-1,0,1,7.2,94.9,49.5,0,0,1.7,1.9,3.5,6.5,93.6,93.8,22.2,21.7,0,0,0.4,0,29.5,21.9,95.2,95.1,-1,.,-1,.,1.2,0,77.2,67.7
'186903,2005,0,0,0.5,0.3,10.6,24.3,96.6,96.2,71.4,12.5,57.1,11.8,22.2,24.6,63.6,71.1,.,.,0,0,0,-1,99.7,96.1,.,.,.,.,-1,-1,.,.,0,0,1.2,0,6.4,14,96.6,95.8,46.2,45.5,0,0,0.9,0,23.9,37.1,96.1,96.2,72.7,14.3,52.9,13.3,30.6,46.7,68.8,85.7,0,0,1.2,0.8,6.6,21.3,96.4,96.4,80,20,69.2,20,38.5,35.7,40,58.8,-1,-1,0,-1,.,.,94.1,94.7,.,.,.,.,.,.,.,.,-1,-1,0,0,0,-1,97.1,96.7,-1,-1,0,0,0.4,0.5,4.9,13.4,97,96.1,-1,-1,-1,-1,11.1,5.7,58.8,52.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,13.5,95.2,46.7,0,0,1.5,0,5.6,5.6,96.4,95.4,-1,0,0,0,0,0,18.6,26.7,96.5,96,-1,0,37.5,0,11.1,16.7,83.3,81
'187901,2005,0,0,0.4,0,7.1,7.1,95,95.4,.,.,.,.,0,0,65.5,63,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,1.1,0,5.4,8,94.3,94.9,72.7,83.3,0,0,1,0,8.2,8.9,95,95.2,.,.,.,.,0,0,81.8,57.1,-1,-1,0,-1,-1,-1,95.1,97.6,.,.,.,.,.,-1,.,.,0,0,0,0,12,3.7,95,95.3,.,.,.,.,0,0,66.7,50,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,6.1,5.7,94.9,95.5,.,.,.,.,0,0,55.6,69.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,94.8,50,0,0,0,0,0,0,92.7,94.1,0,-1,0,0,0.6,0,6.1,8.5,94.9,95.4,.,.,.,.,0,0,65.2,66.7
