DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'205904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,17.2,2.8,4.2,1316,76.3,65.7,36,44,49,51,53,63,-1,-1,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,16.9,2.1,1283,57.8,32,38,47,45,53,58,16,17.3,2.7,4.5,1329,86,78.6,36,49,52,56,62,67,15.3,17.2,3.2,3.2,1313,76.8,67.7,35,44,49,50,54,64,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,15.5,17.1,2.9,3.7,1273,68,51.9,36,37,47,44,44,58,17,9,25,20,40,39,0,20,0,20,0,60,19.6,17.2,0,14.3,-1,75,63.6,63,38,75,56,63,50
'205905,2013,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,18.4,7,25.7,1391,84.3,70,38,57,44,70,65,75,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,8.3,-1,57.1,33,44,38,56,57,63,18.3,19.6,11.1,31.6,1393,90,70.4,39,50,46,65,75,77,17.6,16.5,2.9,8.3,1329,92.1,64.9,33,50,39,65,59,69,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,16.9,17.3,0,18.8,-1,76.2,69.6,35,67,41,76,52,73,19,45,26,55,60,58,.,-1,.,-1,-1,-1,18.6,22.7,25,70,1478,72.7,83.3,50,75,60,83,90,92
'205906,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.8,14.3,13.8,1343,77.8,62.1,56,59,65,67,71,73,-1,-1,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,18.1,2.3,1252,53.8,45,46,53,57,66,62,19.8,19.3,18.2,12.5,1322,91.7,74.7,61,64,69,72,78,83,17.5,19.3,6.9,14.3,1342,71.6,54.9,50,54,60,64,67,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,17.7,20.6,10,16.1,1384,66.7,47.7,52,53,62,62,65,62,22,35,32,47,45,54,14,0,14,10,25,17,23.2,21,32,14.3,1341,92.6,84.8,78,71,85,74,85,81
'205907,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,16.4,5.3,2.9,1287,66.7,56.5,20,32,42,57,30,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.7,0,1336,42.6,16,27,41,50,26,52,16.8,16.2,4.5,5,1325,75.9,80,17,40,47,50,24,71,17.5,16.4,5.9,3.3,1322,65.4,52.6,20,33,40,58,29,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,16.7,6.3,0,-1,57.1,40.5,22,26,37,63,36,34,14,24,35,51,28,43,0,-1,0,-1,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'206901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.7,10.7,16,-1,75.7,73.5,34,47,50,69,50,56,.,.,.,.,.,.,.,.,.,.,.,.,.,19,20,.,50,6,56,29,78,24,56,19.3,19.6,12.5,20,-1,72.7,83.3,36,64,45,73,59,73,18.1,18.9,11.1,12.5,-1,47.4,66.7,16,45,32,73,37,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.7,8.3,13.3,-1,80,68.2,31,38,56,67,38,48,0,-1,0,-1,18,-1,-1,-1,-1,-1,-1,-1,19.8,20.1,10.5,17.6,-1,-2,77.3,53,48,68,67,63,57
'206902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,42.9,8.3,-1,87.5,85.7,80,64,90,64,80,79,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,16.5,0,-1,80,80,63,80,63,80,75,.,-1,-1,16.7,-1,-1,-2,-1,60,-1,60,-1,60,.,-1,0,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,75,0,-1,80,66.7,71,67,86,67,71,89,-1,20,-1,20,-1,60,-1,-1,-1,-1,-1,-1,.,17.3,50,10,-1,85.7,83.3,88,67,100,67,88,75
'206903,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18.9,-1,16.7,1417,-1,-2,20,44,40,67,20,56,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,14.3,-1,87.5,-1,43,-1,57,-1,57,-1,18.9,-1,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,40,-1,-1,100,-1,60,-1,60,-1,60,-1,33,-1,50,-1,50,-1,.,-1,.,-1,.,-1,18.4,-1,22.2,-1,-1,-2,-1,40,-1,80,-1,40
'207901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.3,28.6,25,.,70,52.6,50,54,66,74,60,63,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,18.2,10,33,36,89,20,33,19.5,20.3,33.3,23.5,.,63.2,85,33,84,53,89,50,95,19.1,20.2,16.7,30.8,.,54.5,46.4,32,48,52,72,50,60,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,21.4,-1,25,-1,.,76.2,16.7,64,19,77,56,68,25,32,29,40,57,47,43,-1,.,-1,.,-1,.,21.4,20.4,37.5,14.3,.,88.9,70,72,70,83,80,72,70
'208901,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,36.4,9.1,67,20,62,50,77,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,40,20,40,80,67,40,-1,-1,-1,-1,.,40,16.7,40,20,40,20,60,100,.,.,-1,.,.,-1,-1,-1,-1,20,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,33.3,0,86,20,75,80,88,40,-1,-1,40,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,.,57.1,14.3,88,33,88,50,100,83
'208902,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.1,20.8,18.6,1479,44.4,35.3,41,47,57,65,53,61,17.7,-1,0,-1,.,-2,60,43,-1,86,-1,43,-1,21.1,23.1,-1,17.6,35,43,47,64,46,48,20.1,19.6,20.5,15.6,1437,44.8,38.6,45,48,55,59,61,72,18.3,20.2,14.3,14.3,-1,27.6,23.1,33,43,47,63,46,52,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,19.7,20.6,21.2,22.2,-1,44,32.1,36,46,59,70,44,51,20,37,40,60,37,46,8,22,15,22,6,17,20.8,20.5,24.4,23.5,1520,52.6,51.5,47,53,62,67,62,70
'208903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,18.2,6.3,9.1,-1,72.7,68.8,54,58,71,69,63,71,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,57.1,38,20,63,33,50,60,20.5,-1,12.5,-1,.,88.9,-1,80,-1,80,-1,90,-1,-1,-1,0,-1,.,80,66.7,80,60,80,60,80,60,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.5,18.6,0,11.1,-1,61.5,64.3,36,64,64,67,43,75,38,20,50,33,50,50,-1,.,-1,.,-1,-1,19.2,18.2,9.1,0,-1,68.8,66.7,50,67,72,86,56,75
'209901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,21.7,31,15,1408,76.3,64.5,64,45,74,55,77,60,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,0,71,0,71,14,71,0,22.2,22.5,35.7,16.7,1455,66.7,66.7,59,53,64,65,77,72,-1,-1,0,0,1232,55.6,50,63,38,75,63,75,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,22.8,-1,26.7,12.5,1334,88.2,61.5,71,33,88,42,76,42,47,7,60,27,60,25,-1,-1,-1,-1,-1,0,22.7,21.9,37.5,20,1475,85.7,71.4,67,48,73,52,80,67
'209902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,16.7,-1,-1,100,60,43,60,57,60,43,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,40,-1,60,-1,40,-1,-1,.,20,-1,-1,100,-1,60,-1,80,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,16.7,-1,-1,100,60,43,60,57,60,43,80
'210901,2013,.,-1,.,-1,.,.,-2,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,17.3,18.2,8.6,7.4,1376,89,78.8,50,62,68,77,61,77,15.4,17.1,0,0,-1,89.7,88,30,52,45,70,58,70,16.2,0,1242,77.3,45,47,60,66,60,69,17.1,18.7,6.3,7.9,1383,96,82.9,52,63,64,75,65,85,15.3,16,6.9,0,1308,85.3,82.9,45,55,67,71,52,74,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.6,17.5,10.5,6.7,1347,83.8,73.8,49,59,71,80,59,67,21,24,37,44,39,53,11,14,33,57,20,14,19.5,19.9,14.3,14.5,1439,90.7,73.3,63,69,81,83,68,80
'210902,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.1,31.6,22.2,-1,54.3,58.7,77,67,92,86,82,76,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,18,0,.,39.1,67,70,87,85,75,80,20.7,20.6,26.7,29.4,-1,75,73.9,80,75,95,85,86,90,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.1,-1,10,-1,26.7,43.5,73,59,88,86,78,64,63,40,88,80,60,50,-1,-1,-1,-1,-1,-1,20.8,20.3,31.3,23.1,-1,53.3,60.5,80,68,97,88,82,78
'210903,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,20.9,19.2,22.2,-1,66.7,56.3,31,60,64,73,38,67,17.5,-1,0,-1,-1,85.7,42.9,11,29,44,57,22,43,-1,-1,-1,57.1,14,57,43,71,21,86,19.9,19.8,18.8,9.1,.,76.2,57.9,27,71,68,76,36,82,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,22.8,20,42.9,-1,55.6,53.8,35,46,60,69,40,46,20,33,50,33,30,50,-1,-1,-1,-1,-1,-1,20.5,21.3,27.8,28.6,.,60,60.9,39,67,74,76,45,71
'210904,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.8,16.2,0,9.5,1136,18.5,61.8,31,29,52,64,61,36,-1,16.2,0,10,1077,60,100,40,22,60,56,60,33,15.6,12.5,1146,64,27,33,50,71,47,38,-1,-1,-1,16.7,1232,17.6,54.5,41,33,53,67,78,44,.,-1,.,-1,-1,0,36.4,29,20,57,80,43,20,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,15.5,-1,6.7,1099,20,65.2,11,26,50,63,30,32,13,23,38,62,50,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,7.7,45.5,25,29,46,43,71,43
'210905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,19.8,19,20,20.8,-1,47.6,63.2,52,38,67,50,50,60,-1,17.2,-1,20,-1,-1,41.7,-1,20,-1,30,-1,40,17.9,14.3,-1,38.9,47,14,67,36,44,40,-1,19.8,-1,20,-1,57.1,78.9,57,47,71,53,57,68,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,17.8,33.3,22.2,-1,42.9,47.4,50,27,64,47,47,50,-1,0,-1,17,-1,33,.,.,.,.,-1,.,19.8,19.5,25,25,.,50,66.7,56,50,75,59,53,70
'210906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
'211902,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,100,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19,19.4,13.3,-1,88.6,69.8,56,49,74,63,69,62,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,15.4,-1,59.1,59,26,71,42,65,45,18.6,18.2,20,0,-1,93.8,78.6,50,46,81,54,63,57,17.2,17.6,7.7,5.9,-1,72.2,65.4,56,29,67,46,67,44,-1,.,100,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,19.9,19.4,18.8,21.1,-1,84.2,65.5,61,50,67,68,74,64,0,6,17,19,17,29,.,-1,.,-1,.,40,20.7,20.9,20,27.3,-1,93.8,78.6,53,79,80,86,69,93
'212801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,0,20,-1,25,-1,17,40,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,0,20,-1,29,-1,17,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,0,20,-1,25,-1,17,40,-1,-1,33,-1,20,-1,-1,-1,0,-1,-1,-1,.,.,-1,.,.,-1,0,-1,-1,20,-1,-1,-1
'212804,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212901,2013,-1,-1,-1,20,-1,-1,71.4,-1,20,-1,67,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.3,25,13,1309,57.1,68.7,45,51,60,70,60,58,-1,-1,-1,0,-1,25,60,17,38,23,63,42,56,16.9,7.1,-1,51.9,30,39,43,78,48,45,21.3,19.9,31.6,19.4,1409,61.3,79.5,57,60,82,74,64,66,-1,-1,-1,-1,.,40,-1,20,-1,40,-1,40,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,20.2,18,17.6,0,1128,53.1,53.6,35,40,43,64,56,48,19,25,41,52,35,40,-1,-1,0,-1,-1,-1,21.3,20,26.7,12.5,1248,73.2,68.1,60,60,74,70,71,66
'212902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,21.3,30.5,27.5,1420,53.2,55.9,51,60,70,67,66,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,21.4,1398,33.3,36,58,57,62,57,72,21.8,21.5,34.4,26.1,1395,59.3,70.8,60,65,73,69,75,83,-1,-1,-1,-1,-1,30,36.4,22,25,56,50,44,50,.,-1,-1,-1,-1,-1,60,-1,60,-1,80,-1,60,-1,-1,-1,-1,-1,-1,21.8,21,25.9,29.4,1456,47.4,43.6,42,55,68,65,56,71,22,36,50,37,50,62,13,0,33,17,33,14,22.1,21.5,33.3,29.6,1448,56.3,57.3,54,61,71,67,69,79
'212903,2013,-1,-1,-1,16.7,1494,60,66.7,-1,88,-1,100,-1,88,.,-1,-1,-1,-1,-1,80,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,22.4,26.6,29.8,1443,61.8,72.1,52,74,72,84,60,82,19.2,21,14.3,10,1162,43.8,62.5,17,67,39,67,22,64,21.5,9.1,1247,45.2,38,60,63,76,49,67,20.6,22.4,25,28.1,1459,61.3,78,59,80,73,88,69,88,20.9,21.4,14.3,20,1154,66.7,41.7,55,55,80,80,59,67,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21.7,22.4,28.6,31.7,1426,62.4,66.1,44,68,71,80,49,75,28,43,50,61,45,58,0,-1,14,-1,25,25,21.7,22.6,28.4,32.4,1474,61.6,77.1,56,77,75,85,64,85
'212904,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.8,10.8,15.2,1529,71.2,67.6,56,56,72,69,67,67,-1,16.7,-1,0,.,33.3,50,17,25,33,50,33,25,18.2,6.7,-1,50,42,32,58,60,58,42,19.4,20.2,5,15.4,1537,69,78.8,63,63,77,80,70,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.3,19.3,17.6,15,-1,73.9,57.1,46,50,67,59,63,62,32,25,37,42,53,46,-1,.,-1,.,-1,-1,19.6,20.1,13.3,14.7,1529,75,72.3,62,65,79,74,74,80
'212905,2013,-1,20.2,11.1,28.6,-1,81.8,-2,50,50,67,67,58,67,20.3,25,31.6,53.3,1462,-2,88.2,63,75,88,81,75,81,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,19.4,18.9,19,20.7,1415,61.5,60.3,42,48,60,62,52,61,16.5,16.6,2.9,4.1,1244,68.2,62.3,29,36,42,48,43,53,16.6,6.9,1282,52.3,26,37,49,56,36,50,19,18.8,15.8,20.4,1408,61.7,66.5,43,47,59,59,55,64,16.9,16.9,5.7,11.3,1354,41.9,48.2,29,37,55,61,37,50,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,3,7,34,28,3,10,19.9,19,22.1,21.1,1425,61,53.3,42,50,61,66,49,57,15,20,27,37,28,39,0,2,5,5,4,6,23.7,23.3,37.8,41.1,1570,70.5,68,62,69,76,77,70,79
'212906,2013,.,.,-1,-1,-1,33.3,-1,60,-1,80,-1,80,-1,-1,25.8,-1,50,1454,-1,90.9,-1,73,-1,91,-1,73,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,23.5,37.7,42.5,1538,62.7,53.9,65,67,78,80,73,74,16.3,-1,0,16.7,1273,64.5,32.4,27,26,40,41,45,39,20.8,33.3,1338,27.3,40,40,55,52,55,55,22.7,23,43.7,39.8,1517,66.4,59.5,71,71,76,82,79,79,20,-1,17.6,75,1571,60.7,32,44,56,63,76,56,59,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,22.4,24.1,31.8,45.6,1561,59.5,48.8,60,64,80,79,69,69,42,49,60,67,55,60,0,20,20,40,0,17,23.6,23.6,46.2,41.8,1562,63.8,57.5,74,73,86,85,80,80
'212909,2013,.,-1,-1,-1,-1,-1,66.7,-1,83,-1,100,-1,83,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.8,10.4,13.7,1325,88.7,67.7,60,51,71,63,71,63,15.3,16.8,0,0,1177,100,84.3,29,40,43,48,54,63,18.2,11.5,1259,57.8,55,48,66,60,64,62,18.6,18,9.1,9.5,1288,-2,78.7,64,54,68,61,78,72,18,17.6,8.6,3.2,1210,87.5,46.3,46,46,59,61,62,56,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,0,-1,29,-1,14,-1,18.8,19.8,12.3,17.7,1356,75,59.8,55,50,73,65,64,55,25,13,42,28,42,28,-1,-1,-1,0,-1,-1,20.8,20.7,15.9,25,1436,88.5,72.7,78,57,87,69,82,64
'212910,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18,20,8.3,20,1313,69.2,61.4,45,63,71,85,58,66,16,-1,0,0,-1,100,85.7,36,43,57,71,50,43,18.9,18.8,1316,66.7,41,50,66,84,59,54,19.1,19.9,13.3,23.5,1279,65.2,70.8,48,81,76,86,56,82,18.2,16.8,14.3,0,-1,100,45.5,57,56,57,90,86,56,-1,.,0,.,.,-2,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,17.3,20.1,4.8,16.7,1344,72.4,54.5,43,52,67,84,60,55,28,29,50,71,50,29,-1,-1,-1,-1,-1,-1,20.2,21.4,13.3,30.4,1424,46.9,62.2,48,71,82,88,58,71
