DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'212906,1999,20.7,19.2,18.9,20.2,23.1,22.2,29,6.7,435,7,1.6,64965,0,56.4,13,0,0,288.1,66.2,13.3,3,48300,4,1.7,21239,52.1,21.8,24428,45.8,19.2,29286,89.3,37.4,35138,47.8,20,39669,169.6,70.9,1.8,0.7,5,2.1,1,16.1,6.7,0,4,1,12.8,193.8,81,10.6,4.4,0,0,2,0.8,16.3,45.3,19,69.5,29.1,0,0,1,12.9,5.4,3,1.3,0,0,170.9,71.5,15.2,6.4,8.1,0,239.1,55,32357,13.9,11.5,4.8,229.1,95.8,28.8,6.6,37741,0,90.4,20.8
'212909,1999,18,20.1,25.1,18.8,21.4,22.1,139.4,31.3,446,4.5,1,57199,0,44.3,9.9,0,0,273.1,61.2,11.6,2.6,41428,18.3,8.3,21316,52.8,24,23746,35.2,16,29272,61.6,28,37058,52,23.7,38211,160.6,73.1,4,1.8,43.2,19.7,0,12.6,5.7,0,1,5,12.5,178.9,81.4,0.5,0.2,1,0.5,3,1.4,14,40.9,18.6,59.2,26.9,0,0,0,6,2.7,0,0,0,0,164.3,74.8,19.3,8.8,7.9,0,219.8,49.3,31579,19,13.1,6,172.6,78.5,37.2,8.3,30376,0,128.6,28.8
'212910,1999,19.2,20,18.7,15.8,20,17.4,30,23.1,129.6,2,1.5,42153,0,13,10,0,0,84,64.8,1.8,1.4,43938,3,4.1,21988,15,20.5,23420,16,21.9,29595,21.8,29.9,37052,17.3,23.6,39111,48.1,65.8,0,0,9.4,12.9,0,5.2,7.1,0,0,0,12.4,54.9,75,0,0,0.1,0.1,0,0,13.8,18.3,25,23,31.5,0,0,0,3.5,4.8,0,0,2,2.7,54.7,74.8,5.7,7.8,7.4,0,73.1,56.4,32492,15.6,4,5.5,63.6,87,7,5.4,36791,0,32.7,25.2
'213901,1999,15.7,12.6,14.4,14.1,14.2,14.3,24.7,8,307.6,6,2,66785,0,37.6,12.2,0,0,185.5,60.3,8,2.6,51472,2,1.3,29412,16.5,10.9,31336,27.8,18.4,35319,53.6,35.5,41315,51.2,33.9,45829,104.6,69.2,1.5,1,0,0,0,6.5,4.3,0,0,0,16.1,112.6,74.5,3.7,2.4,3,2,0,0,10.3,38.5,25.5,45.5,30.1,1,0.7,0,3.4,2.2,1,0.7,0,0,117.8,78,13.2,8.7,8.5,0,151.1,49.1,40493,4.3,5,3.3,147.1,97.4,20.4,6.6,47877,0,84.6,27.5
'214901,1999,20.3,18.8,21.7,20.8,23.7,24.4,1336.4,95,1406.2,4,0.3,75681,0,180.3,12.8,0,0,652.7,46.4,25,1.8,52549,88.9,16.7,21516,139.7,26.3,25524,97.2,18.3,32190,115,21.7,40026,90.1,17,45532,379.3,71.4,156,29.4,0,0,2,6,1.1,0,13,33,11.2,334.3,63,9,1.7,469.2,88.3,1,0.2,15.3,196.7,37,61.1,11.5,90.6,17.1,9,4.9,0.9,13,2.4,0,0,262.9,49.5,70.6,13.3,8.9,0,531,37.8,32610,15.9,21.6,4.1,47.9,9,92.7,6.6,43392,0,573.2,40.8
'214902,1999,16.7,11.5,14,11,11,13.1,65.9,90.4,72.9,3,4.1,48616,0,15,20.6,0,0,33,45.3,2,2.7,45440,0,0,0,4,15.7,25208,5,19.6,30609,8.5,33.3,37408,8,31.4,38721,22,86.4,0,0,0,0,0,2,7.8,0,0,0,15.4,16.5,64.7,0.2,0.9,23.5,92.1,0,0,10.5,9,35.3,3.5,13.6,0,0,0,0,0,0,0,0,0,18.4,72.3,2.5,9.8,12.3,0,25.5,35,34570,12.4,2.3,9.2,2,7.9,2.5,3.5,31799,0,24.9,34.1
'214903,1999,19.5,21,21,19.7,20.2,21.6,898.8,95.3,943.3,8,0.8,64414,0,140,14.8,1.8,0,466.2,49.4,25,2.7,49840,58.9,14.9,18908,136.8,34.7,26740,61,15.5,32524,84,21.3,38118,53.5,13.6,41902,307.9,78.1,152.9,38.8,0,0,0,37.4,9.5,2,4,26,9.6,241.3,61.2,1,0.3,368.2,93.4,0,0,15.3,152.9,38.8,47.5,12,38.8,9.8,10,9.3,2.3,1,0.3,0,0,153.4,38.9,23.2,5.9,7.9,1,394.2,41.8,30947,14.4,17,4.3,25,6.3,39,4.1,35667,0,337.2,35.7
'215901,1999,19.5,18.3,17.8,17.8,18.9,22.2,29.9,12.3,243.6,2.7,1.1,61981,0,34.9,14.3,0,0,143,58.7,6.7,2.8,52801,2,1.6,22321,25,20.1,26721,23,18.5,31481,46,36.9,38431,28.6,22.9,41644,100.6,80.7,3.5,2.8,3,2.4,0,6.6,5.3,0,0,1,13.8,97,77.9,0.9,0.7,3,2.4,1,0.8,15.1,27.6,22.1,24,19.3,0,0,0,1.6,1.3,1,0.8,0,0,97.9,78.6,8,6.4,6.4,0,124.6,51.1,35277,4.8,6,4.8,116.6,93.6,9,3.7,39070,0,65.7,27
'216901,1999,16.5,11.5,12.9,11.5,12.9,12.8,7.5,12.6,59.6,1,1.7,70189,0,5.9,9.9,0,0,43,72.2,3,5,56432,3.1,8.4,26469,13,35.1,26346,4,10.8,33348,8.9,24.1,39118,8,21.6,41500,30,81.1,1,2.7,0,0,0,0,0,0,1,1,11.7,28.9,78.1,1.2,3.2,2,5.4,0,0,9.4,8.1,21.9,7,18.9,0,0,0,0.2,0.5,0,0,0,0,28.8,77.9,3,8.1,7.6,0,37,62.1,33464,18.1,2.8,7.7,35,94.6,2,3.4,28766,0,10.7,17.9
'217901,1999,12,11.4,14,12.7,14.5,16,6.9,10.7,64.2,0.4,0.7,46749,0,10,15.6,0,0,42.3,66,2,3.1,49500,1.9,5.1,22740,8,21.5,27419,5,13.4,34201,13.3,35.8,37188,9,24.2,39800,30.9,83,0.1,0.2,0,0,0,1.6,4.4,0,1,0,13,28.3,76.1,0.4,1.2,0,0,0,0,9.3,8.9,23.9,6.3,17,0,0,0,0.6,1.5,0,0,0,0,27,72.6,4.5,12.1,6.9,0,37.2,58,34584,11.6,3,8.1,37.2,100,2.7,4.2,39923,0,11.9,18.5
'218901,1999,17.2,14.9,14.9,15.8,15.9,15.9,51.2,33.1,154.8,2,1.3,61980,0,14.9,9.6,0,0,99.3,64.1,3.5,2.3,40047,7,8.2,21828,12.8,14.9,26915,15.5,18,32804,31,36.1,37422,19.5,22.7,40618,79,92.2,1.8,2.1,1,1.2,0,1.1,1.3,0,0,1,13.3,59.7,69.7,0.2,0.2,8.5,9.9,0,0,11.6,26,30.3,6.7,7.8,0,0,0,0.5,0.6,0,0,0,0,72.4,84.4,3.9,4.6,9.6,0,85.8,55.4,34470,24.1,5.8,6.8,76.3,89,8,5.2,39115,0,40.6,26.2
'219901,1999,14,11.8,7,8.5,12.9,17.3,3,6.7,44.6,1,2.2,50000,0,3,6.7,0,0,29.9,67,1.7,3.7,44260,1,3.8,21240,8.5,32.4,24031,7,26.7,27979,3.2,12.2,35361,6.5,24.8,37617,22.5,85.9,0,0,0,0,0,0,0,0,0,0,12.2,20.9,79.6,0,0,0,0,0,0,8.9,5.3,20.4,3.7,14.1,0,0,0,0,0,0,0,0,0,21,80.2,2,7.6,8,0,26.2,58.8,29735,17.8,3.2,12.2,26.2,100,1,2.3,34835,0,11.7,26.3
'219903,1999,16.6,18.3,18,14.9,16.9,17,55.5,24.1,230,3,1.3,63607,0,44.9,19.5,0,0.9,134.1,58.3,5.8,2.5,46559,5,4.4,23240,22,19.4,26538,23,20.3,31106,43.2,38,37403,20.4,17.9,40152,93.2,82.1,1.3,1.1,0,0,0,7.5,6.6,0,0,0,12.7,88.4,77.8,1,0.9,6,5.3,0,0,12.1,25.2,22.2,18.3,16.1,2,1.8,0,0,0,0,0,0,0,85.4,75.2,12.6,11.1,8.3,0,113.5,49.4,33892,19.4,5.9,5.2,107.5,94.7,11.7,5.1,40735,2.5,51,22.2
'219905,1999,14.1,16.1,16.2,12.9,14.5,13.8,21.9,35.6,61.6,1,1.6,52000,0,5,8.1,0,0,38.7,62.7,2,3.2,42750,6.5,18.8,19183,7,20.3,24169,6,17.4,28969,5,14.5,34616,10,29,37989,32.5,94.2,0.3,0.9,0,0,1,0,0,1,5,0,11.5,25.5,74,0,0,4,11.5,0,0,9.5,9,26,2,5.8,0,0,0,0.5,1.5,0,0,0,0,28.5,82.7,1.2,3.4,8.5,0,34.5,55.9,29596,29.9,4,11.6,30.5,88.5,1.2,1.9,32168,0,18,29.2
'220801,1999,9.4,12.7,13.3,9.4,10.6,13.3,0,0,15,0,0,0,0,0,0,0,0,12,80,0,0,0,0,0,0,3.5,29.2,25138,0,0,0,3.5,29.2,31200,5,41.7,26000,6.5,54.2,0,0,0,0,0,0,0,0,0,0,17.5,9,75,0,0,0,0,0,0,12.1,3,25,4.5,37.5,0.5,4.2,0,0,0,0,0,0.5,4.2,12,100,0,0,0,0,12,80,27265,0,0,0,12,100,0,0,0,0,3,20
'220901,1999,20,21.2,22.8,22.2,22.9,23.5,1437,23.3,6174.5,25,0.4,73129,0,420.3,6.8,0,0,3916.4,63.4,154.9,2.5,56031,344.7,10.1,28313,983.5,28.9,29171,519.5,15.3,32032,880.5,25.9,38785,677.4,19.9,46802,2390.2,70.2,91.4,2.7,188.1,5.5,11,58.7,1.7,3,29,62,11,2820.8,82.8,85.4,2.5,173.3,5.1,21,0.6,16.4,584.9,17.2,998.8,29.3,0,0,30,3.1,0.1,29,0.9,16.7,0.5,2769.6,81.3,251.4,7.4,8.1,0,3405.7,55.2,35513,13.7,146.1,4.3,2994.3,87.9,330.8,5.4,43702,0,1837.9,29.8
'220902,1999,20.4,24.6,21.5,23.7,25.4,25.7,256.1,10.6,2426.4,16,0.7,93253,0,167.3,6.9,0,0,1540.2,63.5,63.7,2.6,61197,77.4,6.1,30103,357.9,28.2,31039,248.4,19.6,32977,289.5,22.8,38836,297,23.4,46652,920.6,72.5,15.2,1.2,15.6,1.2,2,66.9,5.3,2,7,17,12.1,1013.9,79.8,15,1.2,50,3.9,4.3,0.3,16.4,256.1,20.2,332.5,26.2,15,1.2,6,34.8,2.7,5,0.4,2,0.2,941.3,74.1,145.5,11.5,8.6,0,1270.1,52.3,36789,14,51.2,4,1195.1,94.1,190.4,7.8,46262,0,718.9,29.6
'220904,1999,21,21.7,20.4,23.9,23.1,23.8,125.4,27.8,451.3,3,0.7,84296,0,67,14.8,0,0,258.8,57.4,13,2.9,52224,23.7,10.8,28914,76.9,35.1,29099,37,16.9,31416,46.7,21.3,39393,35,16,44300,187.6,85.6,2.4,1.1,21,9.6,0,9,4.1,0,0,0,9.6,175.3,79.9,10.1,4.6,5,2.3,0,0,15.6,44,20.1,31.7,14.4,0,0,0,0.2,0.1,0,0,0,0,161,73.4,29,13.2,8.8,0,219.3,48.6,34087,16.6,7.6,3.5,193.3,88.1,23.5,5.2,44872,0,125.5,27.8
'220905,1999,20.6,21.5,22.3,23.1,25.8,26.2,4508,50.2,8971.1,42,0.5,77194,0,750.4,8.4,0,0,5516.5,61.5,286.8,3.2,55356,468,10.6,30438,1276,28.9,30655,719.1,16.3,33062,1089.6,24.7,39381,863,19.5,47801,3254.6,73.7,310.2,7,949.1,21.5,51,267.9,6.1,0,244,69,11.2,3406.6,77.1,92.6,2.1,506.1,11.5,14,0.3,17.7,1009,22.9,1117.1,25.3,23,0.5,42,92.1,2.1,34,0.8,21,0.5,3182.4,72.1,282.9,6.4,8.6,0,4415.7,49.2,36528,16.4,187.6,4.2,2912.5,66,772.1,8.6,45021,0,2704.2,30.1
'220906,1999,20.4,21.3,22.7,21.6,22.4,23.5,132.8,8.3,1599.6,20.1,1.3,63360,0,109.7,6.9,0,0,1095.7,68.5,40.5,2.5,55831,93.3,10.3,28958,273.2,30.3,29170,160.9,17.8,32190,245.7,27.2,38618,129.4,14.3,45167,587.6,65.1,8,0.9,7,0.8,0,3,0.3,0,3,8,10.1,727,80.6,83.1,9.2,18,2,2,0.2,14.8,175.5,19.4,300.3,33.3,5,0.6,4,0,0,4,0.4,9.6,1.1,701.7,77.7,81.3,9,5.7,0,902.5,56.4,34552,15.7,25.4,2.8,871.5,96.6,132.6,8.3,40099,0,394.2,24.6
'220907,1999,20.1,23.9,23.4,23.8,24.6,25.7,119.7,8.4,1428.3,11.1,0.8,73420,0,76.4,5.3,2,0,952.8,66.7,36,2.5,53485,85.2,10.5,27840,250.3,30.8,29640,167,20.6,32392,220,27.1,37173,89.8,11.1,42977,643.5,79.2,6.7,0.8,5,0.6,2,33.7,4.2,0,15,1,9.4,665,81.9,3.5,0.4,14,1.7,2,0.2,18.2,147.4,18.1,161.8,19.9,4,0.5,4,34.8,4.3,4,0.5,3,0.4,653,80.4,50.9,6.3,5.1,0,812.3,56.9,33532,16.1,29.7,3.7,787.4,96.9,93.3,6.5,37248,0,399.1,27.9
'220908,1999,20,22.9,25.8,21.7,24.2,24.5,200.6,13.7,1465.1,11.8,0.8,66941,0,140.8,9.6,0,0,918.9,62.7,39,2.7,52573,55.8,7.1,27629,216.2,27.5,28396,180.5,23,31608,229,29.2,37997,104,13.2,44467,597,76,15.8,2,13,1.7,0,10.3,1.3,3,8,7,10.4,655.5,83.5,31.1,4,23,2.9,0,0,15.7,130,16.5,182.5,23.2,4,0.5,9,17.4,2.2,4,0.5,2,0.3,585.6,74.6,90.2,11.5,5.7,2,785.5,53.6,34006,14.3,35,4.5,745.5,94.9,82.6,5.6,41689,0,405.4,27.7
'220909,1999,4.7,9,.,6.7,6.8,9,0,0,17,0.5,2.9,65000,0,0,0,0,0,16,94.1,0.5,2.9,65000,1,7.3,22540,1,7.3,25471,0,0,0,8,58.4,37793,3.7,27,40058,9.7,70.8,0,0,0,0,0,0,0,0,1,0,17.5,7.1,52,0,0,0,0,0,0,5.3,6.6,48,3,21.9,0,0,0,0,0,0,0,1,7.3,13.7,100,0,0,11.9,0,13.7,80.5,36390,21,0,0,13.7,100,1.3,7.7,39680,0,1,5.9
'220910,1999,20.3,17.2,15.7,17.4,14.9,20.4,48.2,16,300.8,4,1.3,61635,0,34,11.3,0,0,170.4,56.6,8.9,3,49211,6,4.1,26057,58.7,39.8,27644,29.8,20.2,31096,36,24.4,36595,17,11.5,43713,117.4,79.7,2.5,1.7,1,0.7,0,8.9,6.1,2,0,2,9.3,117.4,79.7,0,0,3,2,0,0,12.3,30,20.3,30,20.3,0,0,6,1.5,1,0,0,0,0,104,70.6,22.1,15,4.3,0,147.4,49,32315,21.8,8.4,5.7,143.4,97.3,10,3.3,35104,0,96.4,32
'220912,1999,21,19.5,18,20.2,20.2,21.6,127,11,1149.9,6.5,0.6,85463,0,169,14.7,2.2,0,728.1,63.3,32,2.8,53704,51.9,8.4,30352,212.5,34.5,30775,101.8,16.5,33247,164.3,26.7,38998,86,14,45973,488.4,79.2,5.7,0.9,14,2.3,1,19.8,3.2,0,5,7,10,500.1,81.1,14.6,2.4,8.8,1.4,0,0,13.4,116.4,18.9,126,20.4,1,0.2,5,23.1,3.7,3,0.5,1,0.2,454.8,73.8,75.8,12.3,5.2,0,616.5,53.6,35460,12.6,22.7,3.7,590.7,95.8,73.1,6.4,40723,0,252.8,22
'220914,1999,18.9,20.2,26.3,21.6,22.9,24.1,19.1,5.8,326.5,4,1.2,64332,0,42.1,12.9,0.4,0,219.5,67.2,10,3.1,48789,17.2,9.2,23129,59.1,31.7,25982,40,21.5,32542,57,30.6,38526,13,7,41931,154,82.6,2,1.1,1,0.5,3,2,1.1,0,1,6,9,146.3,78.5,4.4,2.4,0,0,1,0.5,13.5,40,21.5,31.3,16.8,0,0,0,2.6,1.4,0,0,1,0.5,151.1,81.1,18.5,9.9,5.3,0,186.3,57.1,32079,20.6,5.7,3,184.3,98.9,19.2,5.9,39524,0,64.8,19.9
'220915,1999,18.5,23.2,25.4,22.8,22.9,23.8,21.9,2.9,747.2,5.9,0.8,72955,0,106.5,14.3,0,0,435.6,58.3,13,1.7,54179,38.7,10.4,25614,89,23.8,26014,70.1,18.8,29270,97.4,26.1,36657,78.4,21,43424,288.5,77.2,1,0.3,1,0.3,1,10.5,2.8,1,1,14,11.7,289,77.4,7.1,1.9,5,1.3,5,1.3,15.7,84.5,22.6,83.1,22.2,1,0.3,2,0,0,0,0,1,0.3,296.6,79.4,43.5,11.6,7.5,0,373.6,50,33012,17,14.9,4,362.6,97.1,43.2,5.8,38745,0,205.1,27.4
'220916,1999,20.1,21.5,22.1,22,23.3,24.2,251.2,11.2,2249.1,24.4,1.1,76420,0,210.3,9.4,11.1,0,1471.6,65.4,51.4,2.3,64334,75.8,6.3,29962,356.2,29.5,30660,193.7,16,32181,322.7,26.7,39038,260.3,21.5,46933,857.6,71,28.9,2.4,12,1,4,106.2,8.8,0,7,17,11.9,1007.4,83.3,18.5,1.5,42.4,3.5,9,0.7,16,201.3,16.7,337.5,27.9,9,0.7,2,41,3.4,4.2,0.3,4.6,0.4,859.2,71.1,113.9,9.4,8.4,0,1208.7,53.7,36601,15.5,41,3.4,1141,94.4,187.2,8.3,44678,0,567.1,25.2
'220917,1999,18.7,17,22.5,21.8,21.4,23.2,56.2,13,430.7,7,1.6,57450,0,52.6,12.2,0,0,261.9,60.8,12.9,3,48128,29.7,14.4,25136,75,36.3,26489,31,15,30059,44.9,21.7,36005,26.2,12.7,40781,165.8,80.2,21.7,10.5,3.7,1.8,0,4,1.9,0,2,5,8.8,158.1,76.5,0.5,0.2,3,1.5,1,0.5,16,48.6,23.5,39,18.8,0,0,1,1.4,0.7,1,0.5,2,1,144.8,70,22.4,10.8,5.5,0,206.7,48,30706,26.3,12,5.8,198,95.8,35.3,8.2,38259,0,116.2,27
'220918,1999,20.6,23.9,21.7,23.5,23.9,25.5,47.5,7.5,636.1,6.6,1,76277,0,45.9,7.2,1.7,0,420.3,66.1,16,2.5,57401,20.9,5.9,26773,99.4,28,28896,79.1,22.2,32227,99.2,27.9,38998,56.9,16,45053,275.1,77.4,2.7,0.8,0,0,0,11.5,3.2,0,6,1,11,272.1,76.5,7.6,2.1,5,1.4,2,0.6,16.5,83.4,23.5,80.4,22.6,0,0,1,10.5,3,0,0,0,0,278.3,78.3,29.1,8.2,7.5,0,355.5,55.9,34917,9.6,15.9,4.5,348.5,98,42.2,6.6,39895,0,169.9,26.7
'220919,1999,19.9,23.1,21.2,23.6,24.2,24.5,76.5,10.7,714.5,5,0.7,92454,0,50.6,7.1,0,0,480.8,67.3,19.5,2.7,54519,26,6.4,29483,141.3,34.9,29593,65.5,16.2,32000,122.4,30.2,38684,49.9,12.3,45070,303.7,75,2.7,0.7,1,0.2,0,0,0,0,0,0,9.9,341.7,84.4,7,1.7,8,2,1,0.2,14.4,63.4,15.6,100.3,24.8,0,0,4,18.1,4.5,0,0,1,0.2,337.1,83.2,29.5,7.3,3.9,0,405,56.7,34630,18.7,10.7,2.6,395.1,97.5,51.3,7.2,44397,0,183.1,25.6
'220920,1999,20.6,22.8,21,21.9,21.5,25.4,64.8,11,589.7,6,1,63528,0,57.8,9.8,0.2,0,368.6,62.5,17.4,2.9,55468,26.5,8.6,22164,103,33.4,26188,61.3,19.9,29962,82.3,26.7,36685,35.2,11.4,39880,272.8,88.5,3.5,1.1,4,1.3,0,6.5,2.1,0,0,6,9.6,247.8,80.4,3.5,1.1,6,1.9,1,0.3,14.7,60.5,19.6,35.5,11.5,0,0,3,6.2,2,1,0.3,0,0,242.3,78.6,40.5,13.1,5.6,0,308.3,52.3,30956,18.2,5.8,1.9,296.3,96.1,37,6.3,38222,0,163.3,27.7
'221901,1999,18.5,20.4,19.3,20.4,21.3,23.4,507.2,18.5,2740.6,21,0.8,69744,0,278.7,10.2,0,0,1752.5,63.9,55,2,53197,55.7,3.8,22214,292.1,20.1,23909,320.5,22,29213,462.8,31.8,36249,323.7,22.2,43209,1094,75.2,6.3,0.4,44.7,3.1,0,78.6,5.4,0,2,6,13,1100.6,75.7,8,0.5,73,5,3,0.2,13.3,354.1,24.3,348.8,24,12,0.8,3,27.4,1.9,6,0.4,0,0,1088.7,74.8,188.7,13,9.6,0,1454.7,53.1,33232,8.5,57.1,3.9,1328,91.3,221.8,8.1,40238,0,709.4,25.9
'221904,1999,15.8,16.7,16.2,15.5,19.1,20.8,22.3,10.3,217.7,2,0.9,59085,0,32.1,14.8,0,0,131.9,60.6,5.6,2.6,50936,5,4.2,22239,28,23.7,24235,20.9,17.6,29157,41,34.7,36840,23.4,19.8,39190,101.3,85.6,0.8,0.7,0,0,3,13.4,11.4,0,0,3,12.7,93.9,79.4,0.4,0.4,1,0.8,0,0,11.8,24.4,20.6,17,14.4,0,0,0,2.8,2.4,0,0,0,0,87,73.5,9,7.6,8.5,0,118.3,54.3,32348,8.6,4.8,4.1,117.3,99.2,6,2.8,42017,0,53.7,24.7
'221905,1999,13.4,12,5,9.8,13,11.6,1,2.9,34.3,0.9,2.6,59799,0,5.8,17,0,0,22.5,65.6,1,2.9,48000,1,4.9,10920,8,38.8,23766,3,14.6,29723,5,24.3,36490,3.6,17.5,40500,17,82.5,0,0,1,4.9,0,0,0,0,0,0,11.4,16.5,80.1,0,0,0,0,0,0,8.4,4.1,19.9,3.6,17.5,0,0,0,0,0,0,0,0,0,15,73,4,19.4,6.1,0,20.6,60,30025,10.7,1.6,7.6,19.6,95.1,0,0,0,0,6,17.5
'221911,1999,18,18,15.9,16.6,17.1,21,4,2.8,144.8,2,1.4,53247,0,10.8,7.5,0,16.6,86.5,59.7,4,2.8,50022,4,5.4,23124,15.5,20.8,25838,15,20.1,30411,26,34.9,38266,14,18.8,41273,63.5,85.2,0.4,0.5,0,0,0,2.6,3.5,0,0,0,12.4,54.5,73.2,1.7,2.3,1,1.3,0,0,12.8,20,26.8,11,14.8,0,0,0,0,0,0,0,0,0,57.7,77.4,5.7,7.6,7.6,0,74.5,51.4,33851,9,6.5,8.8,73.5,98.7,6,4.1,40467,5.9,47.5,32.8
'221912,1999,21.3,20.7,20.8,18.4,20.3,21.8,13.9,5.1,274,3,1.1,64853,0,18.6,6.8,0,0,195.6,71.4,9.6,3.5,50792,6.2,3.7,22651,53.6,31.8,24933,33,19.6,29167,53.8,31.9,36076,22,13,40896,136.2,80.8,0,0,0,0,2,4.4,2.6,1,1,0,10.2,126,74.7,0,0,3,1.8,0,0,15.5,42.6,25.3,31.4,18.6,1,0.6,0,1.6,0.9,0,0,0,0,144.2,85.5,11.9,7.1,6.1,0,168.6,61.5,31318,9.7,6.6,3.9,165.6,98.2,14.4,5.3,37693,0,59.8,21.8
'222901,1999,14.4,12.9,9.2,8.8,12.1,14.2,21,41.2,50.9,1.3,2.6,37358,0,6,11.8,0,0,29,56.9,2.3,4.6,54581,2,8.6,25738,3,13,27428,4.3,18.7,35274,6,25.9,39675,7.8,33.8,43960,17.3,74.8,0.3,1.5,0,0,3,1,4.3,0,1,3,14,16.8,72.6,0.5,2,5,21.6,1,4.3,9.9,6.3,27.4,5.8,25.2,0,0,0,0,0,0,0,0,0,18.1,78,1.3,5.5,6.7,0,23.2,45.5,37509,21.4,2,8.7,17.2,74.1,2.2,4.3,30928,0,15.9,31.3
'223901,1999,17.5,17.2,15.7,16.9,16,21,106.1,30,354.3,4,1.1,61681,1.7,52.1,14.7,5.5,3.8,209,59,8,2.3,50118,20.5,11.8,22157,39,22.5,23699,27,15.6,29151,46,26.5,36203,41,23.6,41767,151.5,87.3,4,2.3,1,0.6,1,12,6.9,0,6,1,12.3,138.5,79.8,3.3,1.9,16,9.2,0,0,13.3,35,20.2,21,12.1,0,0,7,0,0,0,0,1,0.6,127.9,73.7,16,9.2,8.8,0,173.5,49,31952,21.7,10.3,5.9,156.5,90.2,23.5,6.6,35200,1.7,93.2,26.3
'223902,1999,15.2,17.5,12.3,11.4,13.4,18.1,12,21.7,55.2,3,5.4,42333,0,7.4,13.4,0,0,36.5,66.1,2,3.6,48500,2.8,9.5,23995,14.2,47.7,23763,6.2,20.9,29417,6,20.2,33949,0.5,1.7,37582,26.5,89.2,0.9,2.9,0,0,1,4.3,14.4,0,3,0,5.6,23.9,80.4,0,0,2,6.7,0,0,11.3,5.8,19.6,2.2,7.4,0,0,0,0,0,0,0,1,3.4,20.4,68.8,1.8,6,3,0,29.7,53.7,27260,26.1,2.3,7.9,27.7,93.3,1.8,3.3,26526,0,11.4,20.6
'223904,1999,18,17.4,11.3,10.5,12.1,17.2,6.6,16.7,39.5,1,2.5,62000,0,6,15.2,0,0,22,55.7,1,2.5,55500,0,0,0,2,10.5,28298,5,26.2,31359,8.1,42.3,38562,4,21,40000,17,89.1,0.5,2.7,0,0,0,1,5.4,0,0,0,15.1,11.1,58.1,0,0.1,1,5.2,0,0,12.3,8,41.9,1.1,5.6,0,0,0,0,0,0,0,1,5.2,14.8,77.6,0.8,4.3,7.3,0,19.1,48.3,35899,10.8,1.9,10,18.1,94.8,0.9,2.4,40327,0,11.5,29.1
'224901,1999,17.5,17.3,13,10.5,15.9,18,0,0,46.9,1,2.1,67168,0,7,14.9,0,0,29,61.8,2,4.3,43000,3,13,23447,2,8.7,26273,3,13,30676,9.7,42.1,37372,5.3,23.1,39392,18,78.3,0,0,0,0,0,0.3,1.4,0,0,0,14,17,73.9,0,0,0,0,0,0,10.8,6,26.1,5,21.7,0,0,0,0,0,0,0,0,0,17.4,75.6,2.9,12.8,7.1,0,23,49.1,34188,15,2.3,10.2,23,100,3,6.3,39160,0,10.9,23.3
'224902,1999,9.8,7.4,10,7.7,12.3,12.4,0,0,25.2,1,4,52500,0,3,11.9,0,0,17.2,68.2,0.5,1.8,38412,1,6.4,20572,4,25.7,22186,2,12.9,28013,6.5,42.1,33250,2,12.9,35890,14.5,93.6,0.1,0.6,0,0,0,1,6.3,0,0,0,11,12,77.2,0,0,0,0,0,0,8.9,3.5,22.8,1,6.4,0,0,0,0,0,0,0,0,0,11,70.7,1.4,9.1,8.4,0,15.5,61.7,29251,7,2.1,13.3,15.5,100,0.2,0.7,42684,0,5,19.9
