DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'211902,2000,18,0,41,0,10,0,0,609,44,7.2,1,0.2,0,0,354,58.1,42,6.9,41,6.7,44,7.2,69,11.3,44,7.2,54,8.9,51,8.4,43,7.1,32,5.3,43,7.1,34,5.6,45,7.4,0,0,39,6.4,39,6.4,28,4.6,254,41.7,0,0,44,7.2,0,0,60,9.9,161,26.4,354,58.1,5,31
'212801,2000,.,.,.,.,.,.,.,84,0,0,9,10.7,0,0,12,14.3,0,0,0,0,13,15.5,11,13.1,12,14.3,12,14.3,19,22.6,17,20.2,0,0,0,0,0,0,0,0,0,0,1,1.2,0,0,0,0,3,3.6,0,0,0,0,0,0,37,44,0,0,72,85.7,.,.
'212802,2000,.,.,.,.,.,.,.,44,0,0,8,18.2,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,23,52.3,6,13.6,5,11.4,9,20.5,0,0,0,0,0,0,0,0,3,6.8,0,0,0,0,0,0,0,0,0,0,33,75,.,.
'212901,2000,0,0,52,19,1,0,0,863,11,1.3,235,27.2,11,1.3,375,43.5,79,9.2,59,6.8,57,6.6,56,6.5,66,7.6,67,7.8,54,6.3,76,8.8,66,7.6,73,8.5,72,8.3,56,6.5,0,0,82,9.5,63,7.3,19,2.2,16,1.9,3,0.3,11,1.3,4,0.5,113,13.1,286,33.1,605,70.1,5,32
'212902,2000,38,0,79,4,3,1,1,1332,4,0.3,88,6.6,16,1.2,380,28.5,93,7,100,7.5,89,6.7,106,8,122,9.2,99,7.4,113,8.5,124,9.3,121,9.1,94,7.1,96,7.2,61,4.6,0,0,81,6.1,92,6.9,22,1.7,32,2.4,8,0.6,4,0.3,4,0.3,156,11.7,267,20,1200,90.1,4,70
'212903,2000,30,83,192,10,6,0,3,2656,43,1.6,230,8.7,11,0.4,695,26.2,175,6.6,189,7.1,205,7.7,225,8.5,186,7,207,7.8,220,8.3,221,8.3,235,8.8,188,7.1,166,6.3,159,6,8,0.3,167,6.3,202,7.6,70,2.6,132,5,21,0.8,53,2,26,1,304,11.4,531,20,2247,84.6,17,173
'212904,2000,21,0,74,18,5,0,0,905,8,0.9,180,19.9,14,1.5,420,46.4,72,8,69,7.6,73,8.1,70,7.7,68,7.5,65,7.2,73,8.1,59,6.5,73,8.1,76,8.4,58,6.4,40,4.4,2,0.2,57,6.3,60,6.6,47,5.2,34,3.8,4,0.4,8,0.9,2,0.2,108,11.9,168,18.6,685,75.7,8,51
'212905,2000,293,90,892,322,94,1,6,16480,2095,12.7,6058,36.8,243,1.5,7300,44.3,1348,8.2,1311,8,1329,8.1,1221,7.4,1274,7.7,1282,7.8,1273,7.7,1290,7.8,1428,8.7,1151,7,1034,6.3,852,5.2,41,0.2,1324,8,1231,7.5,415,2.5,4050,24.6,33,0.2,2240,13.6,138,0.8,1894,11.5,3387,20.6,6201,37.6,66,469
'212906,2000,108,60,237,14,5,0,2,3989,41,1,331,8.3,49,1.3,882,22.1,272,6.8,278,7,296,7.4,304,7.6,329,8.2,319,8,321,8,334,8.4,351,8.8,281,7,269,6.7,259,6.5,6,0.2,257,6.4,290,7.3,80,2,136,3.4,8,0.2,41,1,40,1,394,9.9,770,19.3,3474,87.1,17,216
'212909,2000,77,5,178,54,15,1,2,3001,252,8.4,811,27,17,0.5,1384,46.1,204,6.8,217,7.2,208,6.9,236,7.9,227,7.6,206,6.9,244,8.1,248,8.3,258,8.6,261,8.7,214,7.1,176,5.9,7,0.2,138,4.6,196,6.5,99,3.3,490,16.3,12,0.4,256,8.5,11,0.4,288,9.6,919,30.6,1677,55.9,13,106
'212910,2000,19,1,56,10,2,0,0,990,10,1,219,22.1,21,2,394,39.8,72,7.3,71,7.2,76,7.7,77,7.8,80,8.1,82,8.3,79,8,77,7.8,99,10,69,7,75,7.6,50,5.1,1,0.1,69,7,62,6.3,20,2,53,5.4,2,0.2,10,1,3,0.3,155,15.7,250,25.3,713,72,7,44
'213901,2000,60,0,113,0,21,0,0,1596,111,7,5,0.3,16,1.1,604,37.8,94,5.9,98,6.1,98,6.1,116,7.3,109,6.8,129,8.1,133,8.3,126,7.9,159,10,117,7.3,122,7.6,85,5.3,5,0.3,106,6.6,111,7,94,5.9,294,18.4,10,0.6,117,7.3,8,0.5,206,12.9,317,19.9,1279,80.1,9,92
'214901,2000,117,0,334,0,331,0,1,8253,3539,42.9,0,0,250,3.2,7069,85.7,698,8.5,697,8.4,698,8.5,638,7.7,594,7.2,556,6.7,603,7.3,584,7.1,878,10.6,450,5.5,432,5.2,398,4.8,7,0.1,804,9.7,671,8.1,349,4.2,8231,99.7,0,0,4316,52.3,10,0.1,1098,13.3,1807,21.9,12,0.1,28,2
'214902,2000,0,4,20,0,20,0,0,263,46,17.5,0,0,0,0,201,76.4,16,6.1,14,5.3,20,7.6,16,6.1,17,6.5,15,5.7,19,7.2,16,6.1,28,10.6,23,8.7,19,7.2,23,8.7,0,0,30,11.4,21,8,16,6.1,254,96.6,0,0,51,19.4,0,0,32,12.2,70,26.6,9,3.4,3,0
'214903,2000,172,0,302,0,301,0,0,6024,3267,54.2,0,0,63,1.1,5574,92.5,444,7.4,453,7.5,513,8.5,424,7,414,6.9,411,6.8,440,7.3,489,8.1,560,9.3,377,6.3,340,5.6,291,4.8,169,2.8,367,6.1,462,7.7,237,3.9,6009,99.8,4,0.1,3345,55.5,0,0,521,8.6,893,14.8,11,0.2,21,1
'215901,2000,31,29,103,2,14,1,2,1846,104,5.6,42,2.3,53,2.8,882,47.8,132,7.2,120,6.5,138,7.5,133,7.2,135,7.3,129,7,139,7.5,140,7.6,155,8.4,143,7.7,125,6.8,137,7.4,13,0.7,109,5.9,131,7.1,76,4.1,424,23,11,0.6,126,6.8,8,0.4,262,14.2,510,27.6,1361,73.7,18,84
'216901,2000,1,15,25,0,7,0,0,309,4,1.3,0,0,4,1.2,127,41.1,21,6.8,26,8.4,28,9.1,21,6.8,23,7.4,27,8.7,28,9.1,24,7.8,27,8.7,24,7.8,18,5.8,28,9.1,0,0,43,13.9,14,4.5,0,0,120,38.8,0,0,5,1.6,0,0,55,17.8,120,38.8,189,61.2,6,18
'217901,2000,0,14,28,1,2,0,0,303,4,1.3,22,7.3,6,1.8,130,42.9,16,5.3,16,5.3,11,3.6,24,7.9,20,6.6,27,8.9,21,6.9,21,6.9,25,8.3,28,9.2,36,11.9,26,8.6,14,4.6,49,16.2,13,4.3,5,1.7,58,19.1,0,0,4,1.3,2,0.7,57,18.8,94,31,221,72.9,2,25
'218901,2000,28,0,57,0,31,0,0,935,80,8.6,3,0.3,11,1.1,434,46.4,66,7.1,78,8.3,75,8,64,6.8,71,7.6,87,9.3,54,5.8,73,7.8,70,7.5,68,7.3,72,7.7,67,7.2,0,0,70,7.5,69,7.4,21,2.2,554,59.3,0,0,112,12,0,0,142,15.2,227,24.3,378,40.4,3,26
'219901,2000,7,0,25,0,0,0,0,206,2,1,0,0,1,0.4,70,34,8,3.9,15,7.3,10,4.9,18,8.7,11,5.3,13,6.3,21,10.2,20,9.7,24,11.7,23,11.2,17,8.3,16,7.8,0,0,6,2.9,10,4.9,0,0,26,12.6,1,0.5,5,2.4,0,0,45,21.8,79,38.3,179,86.9,3,25
'219903,2000,32,0,83,5,33,0,1,1326,52,3.9,79,6,38,2.8,830,62.6,100,7.5,86,6.5,91,6.9,107,8.1,100,7.5,113,8.5,105,7.9,114,8.6,117,8.8,102,7.7,86,6.5,81,6.1,4,0.3,59,4.4,96,7.2,24,1.8,691,52.1,1,0.1,90,6.8,0,0,255,19.2,222,16.7,555,41.9,12,44
'219905,2000,6,0,27,0,12,0,0,317,11,3.5,18,5.7,3,0.9,183,57.7,22,6.9,20,6.3,26,8.2,20,6.3,21,6.6,18,5.7,19,6,32,10.1,30,9.5,38,12,23,7.3,27,8.5,0,0,21,6.6,18,5.7,3,0.9,180,56.8,0,0,14,4.4,0,0,38,12,106,33.4,119,37.5,3,15
'220801,2000,0,0,3,0,0,0,0,221,0,0,3,1.4,0,0,7,3.2,14,6.3,17,7.7,14,6.3,20,9,17,7.7,30,13.6,21,9.5,17,7.7,20,9,17,7.7,11,5,6,2.7,0,0,0,0,16,7.2,1,0.5,15,6.8,2,0.9,2,0.9,8,3.6,0,0,0,0,193,87.3,0,3
'220802,2000,.,.,.,.,.,.,.,311,1,0.3,41,13.2,.,.,0,0,49,15.8,34,10.9,35,11.3,31,10,28,9,29,9.3,17,5.5,20,6.4,0,0,0,0,0,0,0,0,0,0,0,0,68,21.9,0,0,26,8.4,1,0.3,0,0,13,4.2,8,2.6,0,0,230,74,.,.
'220803,2000,.,.,.,.,.,.,.,83,0,0,2,2.4,.,.,56,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42.2,23,27.7,13,15.7,12,14.5,0,0,0,0,0,0,0,0,16,19.3,0,0,0,0,1,1.2,12,14.5,28,33.7,64,77.1,.,.
'220806,2000,0,0,10,10,0,0,0,125,0,0,120,96,0,0,74,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30.4,38,30.4,31,24.8,18,14.4,0,0,0,0,0,0,0,0,3,2.4,0,0,0,0,1,0.8,2,1.6,105,84,1,0.8,0,0
'220807,2000,.,.,.,.,.,.,.,47,0,0,20,42.6,.,.,0,0,0,0,0,0,0,0,0,0,0,0,2,4.3,2,4.3,4,8.5,15,31.9,11,23.4,9,19.1,4,8.5,0,0,0,0,0,0,0,0,15,31.9,0,0,0,0,0,0,0,0,0,0,12,25.5,.,.
'220901,2000,0,2050,2680,390,285,8,218,56773,6865,12.1,11512,20.3,1606,2.9,20311,35.8,4684,8.3,4528,8,4654,8.2,4627,8.2,4585,8.1,4523,8,4496,7.9,4370,7.7,5104,9,3384,6,3260,5.7,2775,4.9,235,0.4,5805,10.2,3882,6.8,1666,2.9,12412,21.9,312,0.5,6884,12.1,3875,6.8,5732,10.1,12697,22.4,28662,50.5,141,1779
'220902,2000,439,284,1080,26,97,1,51,20030,990,4.9,774,3.9,41,0.2,5871,29.3,1427,7.1,1506,7.5,1503,7.5,1602,8,1543,7.7,1691,8.4,1703,8.5,1700,8.5,1742,8.7,1504,7.5,1309,6.5,1135,5.7,116,0.6,2008,10,1209,6,340,1.7,2958,14.8,74,0.4,982,4.9,1118,5.6,2931,14.6,2582,12.9,15106,75.4,95,905
'220904,2000,105,0,119,62,18,0,2,3477,249,7.2,1976,56.8,60,1.7,2056,59.1,258,7.4,268,7.7,272,7.8,288,8.3,305,8.8,273,7.9,313,9,285,8.2,301,8.7,213,6.1,190,5.5,145,4.2,9,0.3,308,8.9,245,7,112,3.2,709,20.4,8,0.2,326,9.4,53,1.5,598,17.2,519,14.9,731,21,17,37
'220905,2000,806,420,3295,1118,1023,6,100,78654,18659,23.7,24912,31.7,2193,2.9,45646,58,6717,8.5,6586,8.4,6570,8.4,6307,8,6223,7.9,5961,7.6,5851,7.4,5524,7,6664,8.5,4868,6.2,4027,5.1,3764,4.8,170,0.2,5463,6.9,6498,8.3,2924,3.7,33847,43,186,0.2,19678,25,1800,2.3,8689,11,14488,18.4,17909,22.8,247,1048
'220906,2000,620,0,827,15,35,5,28,13438,249,1.9,351,2.6,81,0.6,848,6.3,990,7.4,983,7.3,1106,8.2,1074,8,1061,7.9,1132,8.4,1113,8.3,1047,7.8,1129,8.4,1051,7.8,893,6.6,832,6.2,25,0.2,3742,27.8,932,6.9,70,0.5,960,7.1,76,0.6,249,1.9,401,3,1069,8,2058,15.3,11650,86.7,36,744
'220907,2000,438,41,786,34,49,1,25,15794,302,1.9,605,3.8,306,2.1,1772,11.2,1302,8.2,1355,8.6,1286,8.1,1331,8.4,1291,8.2,1238,7.8,1289,8.2,1174,7.4,1299,8.2,1171,7.4,894,5.7,894,5.7,60,0.4,1538,9.7,1095,6.9,115,0.7,1218,7.7,42,0.3,376,2.4,741,4.7,1220,7.7,1863,11.8,13188,83.5,44,677
'220908,2000,397,0,623,62,49,2,18,13423,588,4.4,1410,10.5,184,1.5,2391,17.8,1027,7.7,1067,7.9,1053,7.8,1122,8.4,1115,8.3,1051,7.8,1079,8,1057,7.9,1216,9.1,848,6.3,812,6,686,5.1,53,0.4,1175,8.8,1061,7.9,176,1.3,1615,12,59,0.4,639,4.8,474,3.5,1685,12.6,2867,21.4,9865,73.5,40,492
'220909,2000,0,0,9,0,2,1,0,105,0,0,0,0,0,0,0,0,5,4.8,3,2.9,11,10.5,5,4.8,6,5.7,8,7.6,13,12.4,13,12.4,11,10.5,15,14.3,8,7.6,7,6.7,0,0,0,0,0,0,0,0,23,21.9,2,1.9,0,0,1,1,20,19,58,55.2,79,75.2,0,6
'220910,2000,1,33,82,6,28,0,0,1877,207,11,105,5.6,18,0.9,1667,88.8,133,7.1,143,7.6,130,6.9,150,8,174,9.3,159,8.5,139,7.4,126,6.7,153,8.2,151,8,118,6.3,82,4.4,2,0.1,84,4.5,134,7.1,83,4.4,708,37.7,12,0.6,211,11.2,19,1,260,13.9,441,23.5,1033,55,13,48
'220912,2000,213,113,518,91,60,2,23,8564,132,1.5,1563,18.3,85,1,1742,20.3,604,7.1,662,7.7,617,7.2,625,7.3,685,8,655,7.6,731,8.5,719,8.4,749,8.7,695,8.1,632,7.4,552,6.4,46,0.5,480,5.6,507,5.9,85,1,1006,11.7,53,0.6,155,1.8,327,3.8,1301,15.2,1340,15.6,5615,65.6,61,342
'220914,2000,0,129,133,11,17,0,1,2565,50,1.9,247,9.6,35,1.4,520,20.3,214,8.3,194,7.6,218,8.5,221,8.6,202,7.9,224,8.7,232,9,200,7.8,198,7.7,185,7.2,161,6.3,132,5.1,4,0.2,198,7.7,180,7,0,0,262,10.2,4,0.2,54,2.1,43,1.7,249,9.7,387,15.1,2009,78.3,9,104
'220915,2000,166,3,272,1,10,6,6,5751,63,1.1,31,0.5,200,3.3,1540,26.8,439,7.6,377,6.6,464,8.1,486,8.5,468,8.1,457,7.9,465,8.1,519,9,575,10,456,7.9,352,6.1,301,5.2,32,0.6,527,9.2,360,6.3,0,0,346,6,29,0.5,73,1.3,26,0.5,739,12.8,931,16.2,5319,92.5,25,249
'220916,2000,0,397,1199,67,94,6,87,19282,1205,6.2,1552,8,1019,5.3,5027,26.1,1551,8,1423,7.4,1397,7.2,1468,7.6,1446,7.5,1453,7.5,1509,7.8,1519,7.9,1495,7.8,1479,7.7,1359,7,1309,6.8,98,0.5,1855,9.6,1342,7,434,2.3,2462,12.8,153,0.8,1294,6.7,1643,8.5,2343,12.2,2777,14.4,13472,69.9,89,945
'220917,2000,49,2,179,2,42,1,3,3315,294,8.9,31,0.9,18,0.5,1680,50.7,251,7.6,278,8.4,267,8.1,272,8.2,257,7.8,255,7.7,261,7.9,267,8.1,283,8.5,240,7.2,192,5.8,164,4.9,10,0.3,209,6.3,238,7.2,80,2.4,1192,36,13,0.4,329,9.9,34,1,455,13.7,654,19.7,2045,61.7,11,131
'220918,2000,48,114,336,5,36,0,25,6207,140,2.3,144,2.3,90,1.5,1200,19.3,469,7.6,446,7.2,454,7.3,462,7.4,536,8.6,476,7.7,519,8.4,537,8.7,596,9.6,423,6.8,383,6.2,361,5.8,18,0.3,419,6.8,447,7.2,80,1.3,957,15.4,16,0.3,152,2.4,300,4.8,661,10.6,1087,17.5,4790,77.2,20,270
'220919,2000,0,239,342,2,12,1,6,6293,30,0.5,95,1.5,27,0.5,69,1.1,467,7.4,507,8.1,519,8.2,555,8.8,541,8.6,537,8.5,493,7.8,466,7.4,498,7.9,440,7,453,7.2,371,5.9,15,0.2,756,12,431,6.8,0,0,173,2.7,20,0.3,30,0.5,137,2.2,522,8.3,1306,20.8,5868,93.2,16,321
'220920,2000,0,49,247,21,25,0,12,4453,90,2,348,7.8,46,1,1538,34.5,346,7.8,328,7.4,368,8.3,359,8.1,333,7.5,349,7.8,366,8.2,350,7.9,395,8.9,332,7.5,263,5.9,230,5.2,14,0.3,177,4,360,8.1,60,1.3,623,14,37,0.8,91,2,124,2.8,708,15.9,671,15.1,3321,74.6,23,189
'221801,2000,.,.,.,.,.,.,.,49,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14.3,16,32.7,16,32.7,7,14.3,3,6.1,0,0,0,0,0,0,0,0,11,22.4,0,0,0,0,2,4.1,0,0,0,0,36,73.5,.,.
'221901,2000,0,301,881,76,162,4,25,18916,398,2.1,2275,12,822,4.4,9864,52.1,1463,7.7,1457,7.7,1381,7.3,1393,7.4,1403,7.4,1406,7.4,1476,7.8,1366,7.2,1694,9,1374,7.3,1193,6.3,1035,5.5,105,0.6,956,5.1,1494,7.9,676,3.6,5403,28.6,68,0.4,399,2.1,241,1.3,3512,18.6,4663,24.7,10929,57.8,75,614
'221904,2000,0,59,112,0,15,0,0,1368,29,2.1,28,2,8,0.5,646,47.2,83,6.1,103,7.5,97,7.1,107,7.8,96,7,89,6.5,104,7.6,132,9.6,124,9.1,114,8.3,100,7.3,84,6.1,8,0.6,136,9.9,89,6.5,38,2.8,187,13.7,1,0.1,29,2.1,2,0.1,259,18.9,304,22.2,1150,84.1,17,97
'221905,2000,6,0,10,1,1,0,0,155,15,9.7,5,3.2,0,0,78,50.3,8,5.2,12,7.7,13,8.4,12,7.7,12,7.7,12,7.7,13,8.4,7,4.5,13,8.4,16,10.3,18,11.6,9,5.8,2,1.3,10,6.5,8,5.2,0,0,30,19.4,0,0,15,9.7,0,0,43,27.7,47,30.3,120,77.4,1,8
'221911,2000,20,1,59,0,2,0,0,997,11,1.1,4,0.4,7,0.7,317,31.8,59,5.9,75,7.5,71,7.1,72,7.2,85,8.5,84,8.4,84,8.4,81,8.1,90,9,87,8.7,74,7.4,68,6.8,6,0.6,130,13,50,5,11,1.1,59,5.9,3,0.3,8,0.8,0,0,129,12.9,265,26.6,931,93.4,9,57
'221912,2000,0,112,162,4,6,0,3,2603,0,0,49,1.9,6,0.2,202,7.8,182,7,194,7.5,179,6.9,225,8.6,199,7.6,218,8.4,220,8.5,195,7.5,210,8.1,220,8.5,187,7.2,182,7,5,0.2,140,5.4,187,7.2,0,0,109,4.2,8,0.3,0,0,47,1.8,291,11.2,739,28.4,2390,91.8,19,149
'222901,2000,2,0,15,0,13,0,0,221,18,8.1,0,0,5,2.2,117,52.9,18,8.1,15,6.8,12,5.4,17,7.7,13,5.9,13,5.9,21,9.5,24,10.9,29,13.1,13,5.9,15,6.8,13,5.9,4,1.8,28,12.7,10,4.5,4,1.8,128,57.9,5,2.3,19,8.6,1,0.5,35,15.8,61,27.6,87,39.4,4,2
'223901,2000,47,0,146,8,72,0,1,2195,76,3.5,121,5.5,93,4.1,1299,59.2,157,7.2,156,7.1,144,6.6,152,6.9,163,7.4,158,7.2,166,7.6,173,7.9,231,10.5,187,8.5,115,5.2,136,6.2,6,0.3,154,7,145,6.6,106,4.8,1310,59.7,5,0.2,82,3.7,11,0.5,346,15.8,810,36.9,748,34.1,6,65
'223902,2000,18,0,23,0,10,0,0,334,37,11.1,1,0.3,3,0.9,215,64.4,22,6.6,25,7.5,22,6.6,21,6.3,30,9,22,6.6,26,7.8,23,6.9,31,9.3,20,6,24,7.2,22,6.6,0,0,22,6.6,20,6,26,7.8,201,60.2,0,0,37,11.1,0,0,42,12.6,89,26.6,132,39.5,3,13
'223904,2000,6,0,19,0,5,0,0,225,12,5.3,3,1.3,3,1.4,80,35.6,17,7.6,19,8.4,18,8,20,8.9,22,9.8,15,6.7,19,8.4,20,8.9,15,6.7,17,7.6,17,7.6,10,4.4,0,0,14,6.2,16,7.1,0,0,80,35.6,1,0.4,12,5.3,0,0,26,11.6,74,32.9,141,62.7,2,14
'224901,2000,9,0,21,0,2,0,0,229,0,0,0,0,0,0,123,53.7,17,7.4,16,7,14,6.1,21,9.2,18,7.9,17,7.4,19,8.3,18,7.9,16,7,16,7,18,7.9,18,7.9,5,2.2,45,19.7,16,7,0,0,23,10,0,0,0,0,0,0,27,11.8,67,29.3,206,90,3,19
'224902,2000,0,5,11,0,0,0,0,146,1,0.7,0,0,0,0,73,50,9,6.2,9,6.2,10,6.8,10,6.8,8,5.5,12,8.2,14,9.6,10,6.8,10,6.8,19,13,16,11,9,6.2,5,3.4,10,6.8,2,1.4,3,2.1,19,13,0,0,2,1.4,0,0,29,19.9,42,28.8,127,87,0,11
'225902,2000,95,9,264,42,43,0,2,4539,1232,27.1,755,16.6,13,0.3,2834,62.4,315,6.9,327,7.2,338,7.4,347,7.6,317,7,309,6.8,342,7.5,314,6.9,450,9.9,267,5.9,268,5.9,212,4.7,17,0.4,304,6.7,358,7.9,358,7.9,1973,43.5,12,0.3,1273,28,19,0.4,615,13.5,991,21.8,1780,39.2,28,177
'225905,2000,.,.,.,.,.,.,.,142,41,28.9,0,0,0,0,87,61.3,19,13.4,22,15.5,20,14.1,19,13.4,13,9.2,10,7,15,10.6,11,7.7,0,0,0,0,0,0,0,0,0,0,8,5.6,13,9.2,0,0,55,38.7,1,0.7,41,28.9,0,0,20,14.1,0,0,86,60.6,.,.
'225906,2000,0,0,37,1,4,1,0,728,35,4.8,23,3.2,4,0.5,210,28.8,53,7.3,56,7.7,51,7,62,8.5,51,7,50,6.9,68,9.3,57,7.8,72,9.9,65,8.9,61,8.4,46,6.3,2,0.3,45,6.2,34,4.7,0,0,99,13.6,7,1,35,4.8,1,0.1,100,13.7,228,31.3,598,82.1,8,31
'225907,2000,.,.,.,.,.,.,.,413,90,21.8,2,0.5,0,0,178,43.1,46,11.1,49,11.9,40,9.7,55,13.3,58,14,51,12.3,39,9.4,35,8.5,0,0,0,0,0,0,0,0,0,0,67,16.2,40,9.7,0,0,115,27.8,0,0,90,21.8,0,0,44,10.7,0,0,296,71.7,.,.
'226901,2000,4,20,29,0,6,0,0,378,3,0.8,2,0.5,2,0.5,104,27.5,21,5.6,20,5.3,22,5.8,25,6.6,34,9,28,7.4,37,9.8,37,9.8,40,10.6,34,9,28,7.4,27,7.1,1,0.3,55,14.6,24,6.3,0,0,67,17.7,0,0,3,0.8,0,0,70,18.5,169,44.7,309,81.7,8,23
'226903,2000,0,256,1023,49,306,1,9,16405,556,3.4,996,6.1,476,2.9,7803,47.6,1257,7.7,1292,7.9,1233,7.5,1258,7.7,1267,7.7,1211,7.4,1311,8,1317,8,1440,8.8,1210,7.4,1094,6.7,986,6,107,0.7,1060,6.5,1068,6.5,354,2.2,7462,45.5,26,0.2,676,4.1,168,1,2304,14,3192,19.5,7753,47.3,119,658
'226905,2000,14,0,36,1,4,0,0,347,1,0.3,2,0.6,3,0.8,156,45,23,6.6,23,6.6,23,6.6,19,5.5,31,8.9,22,6.3,25,7.2,24,6.9,29,8.4,30,8.6,34,9.8,33,9.5,5,1.4,17,4.9,26,7.5,0,0,51,14.7,6,1.7,1,0.3,2,0.6,60,17.3,124,35.7,286,82.4,2,31
'226906,2000,0,32,72,0,13,0,0,976,23,2.4,3,0.3,4,0.4,306,31.4,59,6,60,6.1,72,7.4,74,7.6,89,9.1,69,7.1,90,9.2,79,8.1,86,8.8,81,8.3,77,7.9,61,6.3,6,0.6,84,8.6,73,7.5,0,0,213,21.8,0,0,28,2.9,0,0,143,14.7,307,31.5,760,77.9,7,59
'226907,2000,.,.,.,.,.,.,.,1122,22,2,6,0.5,13,1.2,557,49.6,81,7.2,87,7.8,69,6.1,86,7.7,95,8.5,78,7,88,7.8,105,9.4,76,6.8,92,8.2,77,6.9,71,6.3,8,0.7,87,7.8,79,7,30,2.7,231,20.6,2,0.2,22,2,2,0.2,195,17.4,222,19.8,881,78.5,.,.
'226908,2000,.,.,.,.,.,.,.,231,10,4.3,3,1.3,4,1.9,94,40.7,15,6.5,13,5.6,23,10,23,10,13,5.6,21,9.1,14,6.1,21,9.1,21,9.1,17,7.4,6,2.6,20,8.7,8,3.5,15,6.5,16,6.9,0,0,68,29.4,2,0.9,18,7.8,3,1.3,50,21.6,71,30.7,155,67.1,.,.
'227801,2000,0,1,24,0,5,0,0,233,1,0.4,41,17.6,0,0,150,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,62.2,60,25.8,27,11.6,1,0.4,0,0,0,0,0,0,0,0,107,45.9,1,0.4,2,0.9,1,0.4,27,11.6,101,43.3,83,35.6,3,19
'227802,2000,.,.,.,.,.,.,.,178,0,0,167,93.8,0,0,108,60.7,39,21.9,33,18.5,19,10.7,15,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,37,20.8,35,19.7,7,3.9,0,0,0,0,1,0.6,0,0,0,0,3,1.7,.,.
'227803,2000,.,.,.,.,.,.,.,270,4,1.5,21,7.8,0,0,33,12.2,45,16.7,34,12.6,25,9.3,39,14.4,26,9.6,27,10,18,6.7,8,3,0,0,0,0,0,0,0,0,0,0,14,5.2,48,17.8,0,0,66,24.4,2,0.7,0,0,5,1.9,22,8.1,0,0,176,65.2,.,.
'227804,2000,.,.,.,.,.,.,.,135,0,0,6,4.4,0,0,10,7.4,16,11.9,16,11.9,12,8.9,20,14.8,14,10.4,16,11.9,13,9.6,16,11.9,0,0,0,0,0,0,0,0,0,0,9,6.7,12,8.9,0,0,9,6.7,1,0.7,0,0,2,1.5,15,11.1,0,0,117,86.7,.,.
'227805,2000,.,.,.,.,.,.,.,61,0,0,30,49.2,0,0,38,62.3,0,0,0,0,0,0,0,0,4,6.6,12,19.7,12,19.7,7,11.5,26,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39.3,0,0,0,0,0,0,0,0,0,0,7,11.5,.,.
'227806,2000,.,.,.,.,.,.,.,109,0,0,15,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,12,11,15,13.8,43,39.4,18,16.5,10,9.2,6,5.5,0,0,0,0,0,0,0,0,14,12.8,0,0,0,0,3,2.8,78,71.6,0,0,77,70.6,.,.
'227807,2000,.,.,.,.,.,.,.,94,0,0,83,88.3,.,.,52,55.3,14,14.9,15,16,15,16,14,14.9,7,7.4,12,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18.1,0,0,7,7.4,0,0,0,0,0,0,0,0,0,0,4,4.3,.,.
'227812,2000,.,.,.,.,.,.,.,42,0,0,20,47.6,.,.,36,85.7,3,7.1,2,4.8,2,4.8,8,19,2,4.8,4,9.5,4,9.5,3,7.1,8,19,6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,21,50,0,0,42,100,0,0,23,54.8,22,52.4,1,2.4,.,.
'227814,2000,.,.,.,.,.,.,.,90,0,0,2,2.2,0,0,0,0,4,4.4,5,5.6,9,10,14,15.6,13,14.4,6,6.7,12,13.3,12,13.3,7,7.8,5,5.6,3,3.3,0,0,0,0,10,11.1,0,0,0,0,7,7.8,0,0,0,0,0,0,8,8.9,0,0,81,90,.,.
