DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'209901,1997,21,36,0,3,0,0,2.1,12.5,582,15,2.6,3,0.5,220,37.8,39,6.7,41,7,41,7,43,7.4,39,6.7,52,8.9,48,8.2,56,9.6,37,6.4,49,8.4,33,5.7,42,7.2,9,1.5,58,10,33,5.7,20,3.4,73,12.5,2,0.3,15,2.6,3,0.5,102,17.5,152,26.1,501,86.1,6,33
'209902,1997,3,10,0,2,0,0,0,0,91,0,0,0,0,64,70.3,1,1.1,8,8.8,5,5.5,5,5.5,8,8.8,3,3.3,4,4.4,7,7.7,8,8.8,6,6.6,12,13.2,8,8.8,0,0,9,9.9,9,9.9,7,7.7,9,9.9,0,0,0,0,0,0,21,23.1,39,42.9,82,90.1,3,8
'210901,1997,58,115,27,4,0,0,4.5,2.9,2355,188,8,681,28.9,1198,50.9,168,7.1,178,7.6,190,8.1,166,7,159,6.8,159,6.8,173,7.3,189,8,203,8.6,149,6.3,157,6.7,133,5.6,6,0.3,122,5.2,176,7.5,149,6.3,268,11.4,4,0.2,190,8.1,6,0.3,393,16.7,645,27.4,1396,59.3,11,84
'210902,1997,15,40,2,0,0,0,0,0,642,4,0.6,43,6.7,279,43.5,61,9.5,45,7,43,6.7,51,7.9,55,8.6,43,6.7,42,6.5,53,8.3,59,9.2,46,7.2,44,6.9,35,5.5,0,0,43,6.7,38,5.9,27,4.2,5,0.8,0,0,4,0.6,0,0,112,17.4,166,25.9,594,92.5,4,38
'210903,1997,17,33,9,0,0,0,2.4,0,760,23,3,233,30.7,395,52,57,7.5,56,7.4,72,9.5,60,7.9,49,6.4,62,8.2,40,5.3,55,7.2,57,7.5,58,7.6,49,6.4,48,6.3,13,1.7,45,5.9,56,7.4,28,3.7,38,5,0,0,23,3,0,0,105,13.8,138,18.2,489,64.3,7,24
'210904,1997,6,22,12,0,0,0,0,0,393,28,7.1,145,36.9,252,64.1,36,9.2,24,6.1,32,8.1,28,7.1,36,9.2,26,6.6,26,6.6,34,8.7,24,6.1,35,8.9,29,7.4,17,4.3,0,0,34,8.7,26,6.6,20,5.1,48,12.2,1,0.3,28,7.1,0,0,85,21.6,107,27.2,199,50.6,1,10
'210905,1997,15,32,7,2,0,0,0,16.7,707,16,2.3,241,34.1,409,57.9,45,6.4,51,7.2,64,9.1,37,5.2,53,7.5,54,7.6,56,7.9,54,7.6,57,8.1,53,7.5,51,7.2,46,6.5,6,0.8,62,8.8,50,7.1,30,4.2,25,3.5,2,0.3,16,2.3,1,0.1,145,20.5,216,30.6,438,62,8,23
'210906,1997,.,.,.,.,.,.,0,0,73,1,1.4,0,0,46,63,8,11,7,9.6,8,11,4,5.5,7,9.6,8,11,10,13.7,4,5.5,0,0,0,0,0,0,0,0,0,0,4,5.5,8,11,9,12.3,1,1.4,0,0,1,1.4,0,0,8,11,0,0,72,98.6,.,.
'211901,1997,.,.,.,.,.,.,0,0,332,25,7.5,0,0,93,28,25,7.5,36,10.8,27,8.1,26,7.8,33,9.9,27,8.1,26,7.8,27,8.1,22,6.6,18,5.4,23,6.9,15,4.5,0,0,140,42.2,27,8.1,0,0,77,23.2,0,0,27,8.1,1,0.3,30,9,0,0,254,76.5,.,.
'211902,1997,0,32,0,8,0,0,3.1,0,576,49,8.5,1,0.2,287,49.8,60,10.4,49,8.5,48,8.3,48,8.3,40,6.9,31,5.4,42,7.3,41,7.1,55,9.5,41,7.1,38,6.6,34,5.9,7,1.2,37,6.4,42,7.3,0,0,225,39.1,0,0,81,14.1,0,0,75,13,91,15.8,350,60.8,3,24
'212901,1997,0,43,14,0,0,0,1.9,0,825,11,1.3,228,27.6,420,50.9,49,5.9,54,6.5,57,6.9,52,6.3,75,9.1,46,5.6,75,9.1,74,9,68,8.2,71,8.6,67,8.1,55,6.7,5,0.6,48,5.8,50,6.1,27,3.3,20,2.4,1,0.1,13,1.6,8,1,94,11.4,193,23.4,568,68.8,4,29
'212902,1997,29,59,3,1,1,0,3.8,25,1220,7,0.6,73,6,304,24.9,110,9,105,8.6,84,6.9,107,8.8,110,9,103,8.4,98,8,88,7.2,100,8.2,85,7,89,7.3,51,4.2,0,0,79,6.5,68,5.6,22,1.8,38,3.1,6,0.5,8,0.7,5,0.4,124,10.2,242,19.8,1098,90,4,54
'212903,1997,60,131,14,2,0,1,3.1,0,2497,26,1,228,9.1,629,25.2,212,8.5,170,6.8,172,6.9,184,7.4,192,7.7,209,8.4,179,7.2,191,7.6,239,9.6,210,8.4,182,7.3,145,5.8,8,0.3,135,5.4,154,6.2,50,2,88,3.5,13,0.5,29,1.2,23,0.9,240,9.6,519,20.8,2145,85.9,14,114
'212904,1997,18,54,9,2,0,0,0,0,889,12,1.3,158,17.8,418,47,62,7,61,6.9,68,7.6,71,8,70,7.9,63,7.1,71,8,64,7.2,70,7.9,81,9.1,49,5.5,55,6.2,1,0.1,44,4.9,62,7,41,4.6,44,4.9,1,0.1,12,1.3,0,0,89,10,144,16.2,686,77.2,4,43
'212905,1997,265,769,213,72,0,14,1.1,0,16511,1514,9.2,5972,36.2,7377,44.7,1273,7.7,1318,8,1372,8.3,1316,8,1329,8,1234,7.5,1275,7.7,1273,7.7,1463,8.9,1092,6.6,985,6,843,5.1,49,0.3,1234,7.5,1263,7.6,426,2.6,3341,20.2,23,0.1,1532,9.3,145,0.9,1485,9,2881,17.4,7030,42.6,43,470
'212906,1997,93,172,13,5,0,2,4.3,0,3774,24,0.6,345,9.1,754,20,288,7.6,306,8.1,294,7.8,280,7.4,281,7.4,316,8.4,312,8.3,300,7.9,324,8.6,261,6.9,232,6.1,242,6.4,13,0.3,237,6.3,252,6.7,73,1.9,100,2.6,8,0.2,24,0.6,35,0.9,358,9.5,629,16.7,3286,87.1,7,152
'212909,1997,72,160,41,8,3,1,0.9,0,3266,182,5.6,888,27.2,1454,44.5,244,7.5,234,7.2,256,7.8,264,8.1,263,8.1,262,8,297,9.1,255,7.8,291,8.9,217,6.6,217,6.6,193,5.9,4,0.1,210,6.4,213,6.5,56,1.7,362,11.1,10,0.3,184,5.6,13,0.4,244,7.5,626,19.2,1993,61,12,107
'212910,1997,12,41,10,0,0,0,1.4,7.7,948,6,0.6,187,19.7,353,37.2,67,7.1,71,7.5,64,6.8,73,7.7,69,7.3,87,9.2,76,8,84,8.9,84,8.9,69,7.3,75,7.9,48,5.1,1,0.1,73,7.7,60,6.3,20,2.1,41,4.3,1,0.1,6,0.6,2,0.2,109,11.5,237,25,717,75.6,9,31
'213901,1997,28,97,0,15,0,1,1.1,0,1468,53,3.6,3,0.2,521,35.5,94,6.4,99,6.7,113,7.7,107,7.3,115,7.8,126,8.6,114,7.8,116,7.9,111,7.6,127,8.7,119,8.1,89,6.1,7,0.5,97,6.6,85,5.8,46,3.1,242,16.5,9,0.6,61,4.2,3,0.2,235,16,289,19.7,1211,82.5,14,81
'214901,1997,83,308,0,308,0,0,1.5,1.8,7993,3835,48,2,0,7408,92.7,676,8.5,612,7.7,585,7.3,596,7.5,585,7.3,599,7.5,614,7.7,611,7.6,841,10.5,506,6.3,372,4.7,352,4.4,5,0.1,603,7.5,654,8.2,385,4.8,7956,99.5,0,0,4404,55.1,11,0.1,999,12.5,1344,16.8,24,0.3,34,0
'214902,1997,14,27,0,26,0,0,0,0,313,84,26.8,0,0,246,78.6,20,6.4,19,6.1,19,6.1,17,5.4,21,6.7,28,8.9,27,8.6,24,7.7,35,11.2,22,7,21,6.7,21,6.7,0,0,24,7.7,19,6.1,20,6.4,308,98.4,0,0,91,29.1,0,0,36,11.5,78,24.9,5,1.6,2,1
'214903,1997,91,253,0,252,0,0,2.4,2.6,6015,3012,50.1,4,0.1,5233,87,431,7.2,420,7,404,6.7,423,7,465,7.7,464,7.7,477,7.9,443,7.4,454,7.5,432,7.2,431,7.2,270,4.5,182,3,372,6.2,486,8.1,233,3.9,5985,99.5,10,0.2,3640,60.5,0,0,545,9.1,928,15.4,16,0.3,22,1
'215901,1997,43,91,1,7,0,2,1.6,0,1976,61,3.1,48,2.4,780,39.5,150,7.6,150,7.6,128,6.5,137,6.9,132,6.7,166,8.4,153,7.7,155,7.8,196,9.9,137,6.9,123,6.2,112,5.7,6,0.3,117,5.9,167,8.5,64,3.2,389,19.7,14,0.7,99,5,13,0.7,354,17.9,529,26.8,1512,76.5,23,81
'216901,1997,10,31,0,13,0,0,11.8,0,371,11,3,0,0,140,37.7,24,6.5,23,6.2,28,7.5,33,8.9,26,7,32,8.6,29,7.8,26,7,34,9.2,33,8.9,28,7.5,29,7.8,0,0,53,14.3,26,7,0,0,137,36.9,0,0,13,3.5,0,0,73,19.7,145,39.1,234,63.1,7,18
'217901,1997,11,23,1,3,0,0,0,0,368,6,1.6,20,5.4,188,51.1,31,8.4,29,7.9,29,7.9,20,5.4,23,6.3,23,6.3,32,8.7,38,10.3,35,9.5,27,7.3,25,6.8,22,6,14,3.8,52,14.1,20,5.4,0,0,70,19,3,0.8,6,1.6,1,0.3,87,23.6,104,28.3,274,74.5,6,19
'218901,1997,43,76,0,30,0,0,2.6,0,1040,131,12.6,3,0.3,400,38.5,71,6.8,86,8.3,93,8.9,59,5.7,76,7.3,61,5.9,76,7.3,88,8.5,85,8.2,83,8,70,6.7,70,6.7,1,0.1,100,9.6,83,8,38,3.7,565,54.3,3,0.3,156,15,1,0.1,109,10.5,260,25,468,45,9,46
'219901,1997,0,17,0,2,0,0,0,14.3,246,0,0,0,0,108,43.9,18,7.3,14,5.7,19,7.7,24,9.8,16,6.5,24,9.8,22,8.9,16,6.5,19,7.7,27,11,21,8.5,17,6.9,0,0,13,5.3,9,3.7,0,0,33,13.4,1,0.4,0,0,0,0,34,13.8,63,25.6,212,86.2,5,15
'219903,1997,17,87,9,29,0,0,1,0,1425,66,4.6,124,8.7,887,62.2,110,7.7,112,7.9,120,8.4,117,8.2,110,7.7,122,8.6,107,7.5,132,9.3,124,8.7,102,7.2,77,5.4,58,4.1,4,0.3,82,5.8,102,7.2,28,2,707,49.6,2,0.1,90,6.3,1,0.1,297,20.8,217,15.2,591,41.5,20,49
'219905,1997,3,17,1,10,0,0,4,0,363,24,6.6,20,5.5,235,64.7,29,8,21,5.8,25,6.9,23,6.3,29,8,35,9.6,43,11.8,26,7.2,33,9.1,33,9.1,25,6.9,21,5.8,0,0,24,6.6,20,5.5,0,0,186,51.2,0,0,24,6.6,0,0,45,12.4,109,30,157,43.3,5,6
'220901,1997,1056,2334,257,195,7,200,5.9,6.1,53343,5137,9.6,9026,16.9,16645,31.2,4610,8.6,4419,8.3,4407,8.3,4343,8.1,4219,7.9,4197,7.9,4076,7.6,4016,7.5,3933,7.4,3807,7.1,3134,5.9,2832,5.3,200,0.4,6387,12,3836,7.2,1314,2.5,9103,17.1,352,0.7,5123,9.6,3449,6.5,5028,9.4,9489,17.8,31413,58.9,135,1675
'220902,1997,470,944,18,73,2,58,1.6,3.4,20398,738,3.6,594,2.9,5532,27.1,1641,8,1612,7.9,1611,7.9,1669,8.2,1728,8.5,1604,7.9,1556,7.6,1567,7.7,1730,8.5,1536,7.5,1159,5.7,1048,5.1,128,0.6,2574,12.6,1409,6.9,400,2,2323,11.4,44,0.2,864,4.2,996,4.9,3157,15.5,3668,18,16441,80.6,96,793
'220904,1997,67,142,80,16,1,4,0.9,1.7,3395,131,3.9,1911,56.3,2083,61.4,254,7.5,284,8.4,260,7.7,279,8.2,280,8.2,274,8.1,289,8.5,278,8.2,336,9.9,210,6.2,154,4.5,155,4.6,8,0.2,321,9.5,237,7,97,2.9,514,15.1,12,0.4,243,7.2,32,0.9,552,16.3,633,18.6,926,27.3,22,41
'220905,1997,1200,2262,754,480,7,112,3.2,4.6,75813,15848,20.9,25179,33.2,44536,58.7,6746,8.9,6608,8.7,6201,8.2,6162,8.1,5930,7.8,5616,7.4,5530,7.3,5305,7,6539,8.6,4646,6.1,3629,4.8,3205,4.2,186,0.2,6022,7.9,6605,8.7,2905,3.8,29097,38.4,166,0.2,15809,20.9,1749,2.3,8768,11.6,13972,18.4,19622,25.9,179,909
'220906,1997,424,564,9,26,0,4,0.5,1.1,12373,89,0.7,246,2,760,6.1,993,8,1008,8.1,1020,8.2,1032,8.3,969,7.8,1030,8.3,1038,8.4,893,7.2,934,7.5,901,7.3,783,6.3,707,5.7,26,0.2,2790,22.5,984,8,55,0.4,701,5.7,64,0.5,89,0.7,288,2.3,1123,9.1,1966,15.9,11074,89.5,33,525
'220907,1997,292,465,16,25,1,17,1.3,1.4,12628,256,2,405,3.2,1695,13.4,1094,8.7,1079,8.5,993,7.9,1098,8.7,988,7.8,1072,8.5,1045,8.3,929,7.4,992,7.9,917,7.3,636,5,639,5.1,40,0.3,1816,14.4,983,7.8,123,1,768,6.1,34,0.3,311,2.5,512,4.1,903,7.2,1912,15.1,10909,86.4,24,406
'220908,1997,255,497,27,27,2,16,2.9,2.9,10925,400,3.7,896,8.2,2124,19.4,901,8.2,941,8.6,881,8.1,939,8.6,910,8.3,922,8.4,867,7.9,805,7.4,875,8,779,7.1,566,5.2,461,4.2,38,0.3,813,7.4,850,7.8,190,1.7,1111,10.2,37,0.3,443,4.1,290,2.7,1208,11.1,1793,16.4,8591,78.6,33,425
'220909,1997,0,8,0,2,0,0,0,.,99,0,0,0,0,0,0,1,1,8,8.1,8,8.1,6,6.1,5,5.1,6,6.1,7,7.1,9,9.1,8,8.1,11,11.1,10,10.1,16,16.2,0,0,0,0,4,4,0,0,15,15.2,3,3,0,0,3,3,0,0,58,58.6,78,78.8,0,6
'220910,1997,27,70,2,13,0,0,0,5.9,1696,157,9.3,95,5.6,988,58.3,147,8.7,150,8.8,154,9.1,117,6.9,137,8.1,111,6.5,150,8.8,141,8.3,143,8.4,119,7,74,4.4,69,4.1,3,0.2,63,3.7,137,8.1,44,2.6,544,32.1,11,0.6,157,9.3,10,0.6,257,15.2,283,16.7,1036,61.1,6,55
'220912,1997,195,327,40,39,2,15,1.4,4.3,7620,83,1.1,1032,13.5,1443,18.9,565,7.4,597,7.8,558,7.3,620,8.1,626,8.2,639,8.4,622,8.2,655,8.6,589,7.7,588,7.7,508,6.7,413,5.4,49,0.6,265,3.5,493,6.5,98,1.3,773,10.1,45,0.6,99,1.3,262,3.4,1150,15.1,981,12.9,5508,72.3,25,231
'220914,1997,69,109,11,10,1,4,0,0,2388,39,1.6,189,7.9,450,18.8,212,8.9,209,8.8,209,8.8,211,8.8,201,8.4,187,7.8,193,8.1,189,7.9,184,7.7,142,5.9,144,6,104,4.4,4,0.2,143,6,199,8.3,0,0,217,9.1,7,0.3,33,1.4,34,1.4,253,10.6,424,17.8,1941,81.3,20,83
'220915,1997,132,270,2,7,0,1,3.6,2.1,5698,31,0.5,35,0.6,1529,26.8,433,7.6,457,8,438,7.7,433,7.6,488,8.6,477,8.4,497,8.7,469,8.2,545,9.6,384,6.7,366,6.4,254,4.5,35,0.6,493,8.7,422,7.4,0,0,245,4.3,23,0.4,33,0.6,19,0.3,832,14.6,513,9,5376,94.3,26,260
'220916,1997,634,1052,47,73,8,69,2.1,1.7,19204,856,4.5,1199,6.2,4536,23.6,1569,8.2,1449,7.5,1447,7.5,1500,7.8,1537,8,1533,8,1516,7.9,1468,7.6,1499,7.8,1510,7.9,1289,6.7,1136,5.9,108,0.6,1669,8.7,1316,6.9,327,1.7,1878,9.8,150,0.8,856,4.5,1242,6.5,2289,11.9,2415,12.6,14735,76.7,36,855
'220917,1997,0,122,1,23,0,1,4.5,0,3160,194,6.1,37,1.2,1502,47.5,246,7.8,252,8,244,7.7,240,7.6,249,7.9,280,8.9,272,8.6,235,7.4,275,8.7,247,7.8,159,5,137,4.3,10,0.3,167,5.3,239,7.6,75,2.4,854,27,8,0.3,219,6.9,33,1,454,14.4,348,11,2228,70.5,11,97
'220918,1997,129,277,1,26,0,17,3.2,1.6,5502,126,2.3,116,2.1,1260,22.9,420,7.6,449,8.2,448,8.1,414,7.5,468,8.5,440,8,429,7.8,448,8.1,477,8.7,388,7.1,354,6.4,290,5.3,4,0.1,288,5.2,380,6.9,93,1.7,770,14,17,0.3,126,2.3,295,5.4,601,10.9,966,17.6,4304,78.2,34,233
'220919,1997,156,216,0,9,0,2,0.9,0,4715,16,0.3,50,1.1,65,1.4,390,8.3,398,8.4,383,8.1,378,8,366,7.8,402,8.5,384,8.1,390,8.3,376,8,349,7.4,313,6.6,275,5.8,23,0.5,578,12.3,288,6.1,0,0,102,2.2,10,0.2,16,0.3,54,1.1,373,7.9,1238,26.3,4499,95.4,13,205
'220920,1997,61,191,10,25,0,5,4.2,4.9,4378,62,1.4,323,7.4,1447,33.1,349,8,320,7.3,355,8.1,325,7.4,342,7.8,358,8.2,362,8.3,318,7.3,422,9.6,314,7.2,239,5.5,204,4.7,24,0.5,196,4.5,348,7.9,98,2.2,503,11.5,27,0.6,64,1.5,118,2.7,755,17.2,700,16,3407,77.8,27,151
'221901,1997,338,812,68,136,9,21,5.5,4.6,19562,455,2.3,2145,11,9957,50.9,1557,8,1572,8,1462,7.5,1544,7.9,1472,7.5,1632,8.3,1639,8.4,1474,7.5,1622,8.3,1312,6.7,1205,6.2,873,4.5,75,0.4,875,4.5,1551,7.9,572,2.9,5201,26.6,63,0.3,463,2.4,293,1.5,3477,17.8,5043,25.8,11860,60.6,63,578
'221904,1997,41,76,2,7,0,0,3.6,0,1418,43,3,20,1.4,637,44.9,117,8.3,85,6,90,6.3,101,7.1,110,7.8,127,9,95,6.7,117,8.3,104,7.3,118,8.3,112,7.9,100,7.1,6,0.4,127,9,90,6.3,46,3.2,220,15.5,2,0.1,43,3,3,0.2,227,16,315,22.2,1173,82.7,5,67
'221905,1997,7,11,0,0,0,0,5.6,0,168,9,5.4,7,4.2,78,46.4,13,7.7,9,5.4,9,5.4,20,11.9,11,6.5,9,5.4,18,10.7,27,16.1,13,7.7,13,7.7,6,3.6,4,2.4,0,0,8,4.8,16,9.5,0,0,22,13.1,0,0,9,5.4,0,0,40,23.8,32,19,139,82.7,1,11
'221911,1997,17,56,0,0,0,0,3.6,0,931,6,0.6,4,0.4,284,30.5,64,6.9,67,7.2,79,8.5,70,7.5,73,7.8,89,9.6,72,7.7,72,7.7,75,8.1,76,8.2,64,6.9,69,7.4,1,0.1,86,9.2,60,6.4,0,0,69,7.4,3,0.3,5,0.5,0,0,110,11.8,257,27.6,855,91.8,4,56
'221912,1997,73,139,1,4,0,2,0.5,0,2569,0,0,36,1.4,226,8.8,220,8.6,181,7,212,8.3,207,8.1,187,7.3,202,7.9,223,8.7,218,8.5,226,8.8,191,7.4,175,6.8,146,5.7,4,0.2,174,6.8,177,6.9,0,0,96,3.7,3,0.1,0,0,27,1.1,277,10.8,460,17.9,2407,93.7,17,132
'222901,1997,0,22,0,10,0,0,7.1,33.3,228,22,9.6,1,0.4,124,54.4,18,7.9,12,5.3,10,4.4,13,5.7,21,9.2,24,10.5,22,9.6,15,6.6,20,8.8,16,7,19,8.3,16,7,5,2.2,31,13.6,11,4.8,6,2.6,134,58.8,3,1.3,24,10.5,0,0,38,16.7,71,31.1,90,39.5,1,12
'223901,1997,3,137,3,60,0,2,0,0,2483,70,2.8,139,5.6,1329,53.5,195,7.9,180,7.2,191,7.7,179,7.2,186,7.5,196,7.9,205,8.3,153,6.2,236,9.5,176,7.1,171,6.9,121,4.9,7,0.3,146,5.9,159,6.4,128,5.2,1457,58.7,4,0.2,72,2.9,10,0.4,339,13.7,514,20.7,873,35.2,11,72
'223902,1997,12,17,0,11,0,0,0,0,315,33,10.5,0,0,184,58.4,21,6.7,29,9.2,20,6.3,18,5.7,29,9.2,26,8.3,29,9.2,25,7.9,23,7.3,26,8.3,19,6,18,5.7,0,0,25,7.9,18,5.7,14,4.4,190,60.3,0,0,33,10.5,0,0,29,9.2,115,36.5,125,39.7,0,6
'223903,1997,0,10,0,3,1,0,0,0,129,24,18.6,0,0,109,84.5,10,7.8,15,11.6,5,3.9,8,6.2,9,7,11,8.5,10,7.8,10,7.8,12,9.3,11,8.5,6,4.7,15,11.6,0,0,8,6.2,7,5.4,0,0,87,67.4,0,0,25,19.4,0,0,21,16.3,41,31.8,42,32.6,0,6
'223904,1997,8,11,0,0,0,0,0,0,196,0,0,2,1,60,30.6,17,8.7,19,9.7,12,6.1,16,8.2,18,9.2,11,5.6,19,9.7,16,8.2,12,6.1,16,8.2,16,8.2,9,4.6,0,0,11,5.6,15,7.7,0,0,53,27,0,0,0,0,2,1,22,11.2,68,34.7,139,70.9,0,11
'224901,1997,0,14,0,2,0,0,7.7,0,248,0,0,0,0,137,55.2,19,7.7,17,6.9,21,8.5,19,7.7,21,8.5,19,7.7,18,7.3,15,6,20,8.1,19,7.7,16,6.5,12,4.8,9,3.6,41,16.5,23,9.3,0,0,19,7.7,1,0.4,0,0,0,0,53,21.4,57,23,228,91.9,3,12
'224902,1997,2,18,0,1,0,0,0,0,118,6,5.1,0,0,70,59.3,6,5.1,7,5.9,8,6.8,8,6.8,10,8.5,4,3.4,13,11,10,8.5,12,10.2,11,9.3,7,5.9,8,6.8,8,6.8,12,10.2,6,5.1,0,0,16,13.6,0,0,6,5.1,0,0,31,26.3,33,28,102,86.4,4,17
'225902,1997,126,238,40,17,1,0,0.8,8.3,4375,921,21.1,828,18.9,2358,53.9,352,8,325,7.4,327,7.5,338,7.7,320,7.3,293,6.7,309,7.1,293,6.7,407,9.3,327,7.5,269,6.1,235,5.4,25,0.6,296,6.8,340,7.8,215,4.9,1509,34.5,9,0.2,922,21.1,13,0.3,581,13.3,794,18.1,2016,46.1,19,180
'225905,1997,.,.,.,.,.,.,0,.,138,28,20.3,0,0,72,52.2,20,14.5,20,14.5,12,8.7,13,9.4,16,11.6,16,11.6,13,9.4,14,10.1,0,0,0,0,0,0,0,0,0,0,6,4.3,14,10.1,0,0,37,26.8,0,0,28,20.3,0,0,17,12.3,0,0,101,73.2,.,.
'225906,1997,.,.,.,.,.,.,2.4,12.5,573,31,5.4,15,2.6,162,28.3,48,8.4,50,8.7,44,7.7,58,10.1,48,8.4,50,8.7,55,9.6,48,8.4,53,9.2,37,6.5,35,6.1,0,0,1,0.2,51,8.9,46,8,0,0,68,11.9,4,0.7,30,5.2,0,0,79,13.8,84,14.7,486,84.8,.,.
'225907,1997,.,.,.,.,.,.,0,0,414,33,8,1,0.2,123,29.7,57,13.8,53,12.8,46,11.1,44,10.6,41,9.9,54,13,41,9.9,41,9.9,0,0,0,0,0,0,0,0,3,0.7,74,17.9,34,8.2,0,0,51,12.3,0,0,33,8,0,0,59,14.3,0,0,362,87.4,.,.
'226901,1997,6,20,0,4,0,0,3.6,12.5,360,4,1.1,2,0.6,95,26.4,31,8.6,31,8.6,22,6.1,29,8.1,38,10.6,29,8.1,31,8.6,33,9.2,28,7.8,23,6.4,23,6.4,25,6.9,1,0.3,55,15.3,16,4.4,0,0,60,16.7,0,0,4,1.1,0,0,63,17.5,105,29.2,298,82.8,5,16
'226903,1997,255,806,41,259,0,8,4.8,2.7,17354,392,2.3,1037,6,7598,43.8,1378,7.9,1307,7.5,1266,7.3,1319,7.6,1295,7.5,1380,8,1494,8.6,1386,8,1515,8.7,1285,7.4,1110,6.4,898,5.2,133,0.8,697,4,1206,6.9,382,2.2,7403,42.7,29,0.2,491,2.8,167,1,2497,14.4,3595,20.7,8718,50.2,98,498
'226905,1997,0,29,0,2,2,0,0,0,400,0,0,0,0,159,39.8,32,8,29,7.3,26,6.5,23,5.8,23,5.8,33,8.3,28,7,32,8,36,9,39,9.8,33,8.3,34,8.5,7,1.8,13,3.3,25,6.3,0,0,55,13.8,8,2,0,0,0,0,77,19.3,137,34.3,337,84.3,4,25
'226906,1997,14,54,0,4,1,0,0,0,884,16,1.8,3,0.3,256,29,63,7.1,72,8.1,56,6.3,67,7.6,69,7.8,77,8.7,79,8.9,78,8.8,72,8.1,81,9.2,53,6,52,5.9,4,0.5,60,6.8,61,6.9,0,0,193,21.8,2,0.2,17,1.9,1,0.1,122,13.8,249,28.2,685,77.5,4,49
'226907,1997,.,.,.,.,.,.,0,0,817,19,2.3,7,0.9,378,46.3,81,9.9,85,10.4,74,9.1,69,8.4,88,10.8,74,9.1,90,11,91,11.1,95,11.6,0,0,0,0,0,0,8,1,49,6,62,7.6,0,0,162,19.8,3,0.4,19,2.3,3,0.4,143,17.5,157,19.2,642,78.6,.,.
'226908,1997,.,.,.,.,.,.,0,0,176,10,5.7,0,0,72,40.9,18,10.2,14,8,17,9.7,16,9.1,16,9.1,13,7.4,23,13.1,14,8,26,14.8,0,0,0,0,0,0,2,1.1,16,9.1,17,9.7,0,0,46,26.1,0,0,12,6.8,3,1.7,35,19.9,26,14.8,127,72.2,.,.
'227801,1997,.,.,.,.,.,.,.,.,93,0,0,17,18.3,75,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69.9,21,22.6,7,7.5,0,0,0,0,0,0,0,0,0,0,54,58.1,0,0,0,0,0,0,0,0,78,83.9,22,23.7,.,.
'227802,1997,.,.,.,.,.,.,.,.,56,0,0,52,92.9,22,39.3,12,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53.6,14,25,4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'227901,1997,1279,2865,484,780,5,97,3.1,4.8,76054,9450,12.4,13708,18,38450,50.6,6659,8.8,6157,8.1,6260,8.2,5949,7.8,5805,7.6,5663,7.4,5608,7.4,5282,6.9,7365,9.7,4461,5.9,3599,4.7,3074,4,610,0.8,4715,6.2,6444,8.5,3118,4.1,31747,41.7,206,0.3,11438,15,1709,2.2,8900,11.7,10705,14.1,28684,37.7,235,1499
'227904,1997,70,357,33,62,0,28,1,1.9,10725,371,3.5,1404,13.1,1658,15.5,944,8.8,841,7.8,825,7.7,832,7.8,836,7.8,920,8.6,856,8,900,8.4,1004,9.4,682,6.4,579,5.4,471,4.4,40,0.4,997,9.3,865,8.1,130,1.2,2103,19.6,57,0.5,555,5.2,675,6.3,1095,10.2,1391,13,6486,60.5,39,234
'227907,1997,43,83,17,23,0,0,0,3.7,2096,150,7.2,406,19.4,1087,51.9,136,6.5,162,7.7,143,6.8,145,6.9,175,8.3,131,6.3,165,7.9,156,7.4,185,8.8,146,7,141,6.7,108,5.2,6,0.3,117,5.6,152,7.3,145,6.9,828,39.5,4,0.2,154,7.3,8,0.4,284,13.5,476,22.7,850,40.6,11,43
'227909,1997,66,426,1,17,11,17,0,0,6956,55,0.8,40,0.6,185,2.7,528,7.6,487,7,551,7.9,522,7.5,630,9.1,632,9.1,579,8.3,592,8.5,542,7.8,512,7.4,483,6.9,467,6.7,20,0.3,691,9.9,411,5.9,0,0,272,3.9,31,0.4,66,0.9,317,4.6,744,10.7,323,4.6,6296,90.5,27,380
