DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'220920,2009,22,20.5,20.7,19.2,19.5,21.8,20.9,24.3,19.8,20.9,21,19.9,21.9,62.389,135,16.723,807.28,8.298,1.0278,90688.32,0,87.97,10.8975,0,0,492.12,60.96,30.187,3.739,67117.31,41.001,10.019,41619.99,145.58,35.573,42280.86,70.82,17.305,43562.49,89.39,21.842,49105.78,62.46,15.2615,54437.36,339.86,83.046,11.33,2.769,11,2.688,11.3,2.761,9.8024,342.29,83.639,8.179,1.9985,22,5.376,1,0.2444,14.2824,66.96,16.3607,69.04,16.8713,0,0,10.546,2.577,1,0.2444,0.34,0.0831,316.02,77.221,39.71,9.7032,5.9594,409.24,50.694,45782.41,18.46,12.158,2.9707,374.24,91.448,44.39,5.4984,56848.76,0,227.19,28.1427
'221801,2009,8,12,15.8,15.6,14,15,13.7,18,15.8,.,14,8.6,9.2,77.586,175.45,48.333,363,1,0.2755,160000,0,49.5,13.6364,0,0,277.5,76.446,30,8.264,54895.77,44.15,17.984,35221.97,85.8,34.949,35894.82,45.3,18.4522,36567.79,44,17.923,39824.05,26.25,10.6925,38267.35,197.25,80.346,5,2.037,26.8,10.916,0,0,8.1796,174.35,71.018,0,0,73.65,30,0,0,15.6171,71.15,28.9817,44.25,18.0245,2,0.8147,0,0,0,0,2,0.8147,212.5,86.558,27,10.9979,1.3238,245.5,67.631,36855.9,36.972,1,0.4073,145.05,59.084,1,0.2755,17704,0,36,9.9174
'221901,2009,19.3,26.3,19,18.5,19.6,20.2,19.9,20.6,20.2,7.8,20,20.6,22.8,69.349,503.13,21.285,2363.8,18,0.7615,96067.33,0,348.26,14.7331,0,0,1471.85,62.267,44.893,1.899,72585.49,28.983,2.436,31279.66,208.3,17.511,34890.11,154.62,12.9982,36716.16,394.69,33.18,43450.64,402.96,33.8747,54509.72,953.34,80.143,7.36,0.618,32.25,2.711,74.35,6.2501,15.9762,916.28,77.028,4,0.3363,82.99,6.976,0,0,13.7632,273.26,22.972,225.29,18.9394,9.916,0.8336,33.523,2.8181,4,0.3363,1,0.0841,858.59,72.178,159.38,13.3985,12.5138,1189.55,50.324,44525.92,9.903,52.348,4.4007,1070.31,89.977,219.42,9.2823,50840.25,0.3031,543.68,23.0003
'221904,2009,13.4,14.6,10.5,13.6,14.7,11.8,13.2,14.4,13.5,7,12.8,15,15.2,64.267,30.59,13.92,219.73,3,1.3653,71407.67,0,35,15.929,0,0,130.5,59.394,8.264,3.761,56601.78,2,1.782,28820,24.5,21.829,30953.04,19.27,17.1721,37149.57,33,29.403,42676.31,33.46,29.8138,46275.75,100.24,89.308,0.62,0.552,0,0,14.39,12.8182,14.2436,89.5,79.742,0.634,0.5646,3,2.673,0,0,9.9609,22.74,20.2575,12,10.6919,0,0,2.396,2.1345,0,0,0,0,80.32,71.564,9.86,8.7812,9.16,112.24,51.082,39994.36,8.847,4.023,3.5846,109.24,97.327,7,3.1858,50305.71,4.8773,54.22,24.677
'221905,2009,12.9,10,13,16,14.5,14.6,14,18,15,.,13.5,12.8,13,56.367,3,8.824,34,1,2.9411,85000,0,4,11.7644,0,0,20,58.825,1.555,4.573,52000,1,5.732,28320,6,34.391,33052.56,4.45,25.4812,37352.95,4,22.929,43563.46,2,11.4661,45271,16,91.717,0.14,0.809,1,5.732,1,5.7319,9.7778,14,80.252,0,0,0,0,0,0,11.7504,3.45,19.7481,1.45,8.2832,0,0,0,0,0,0,0,0,14.39,82.467,1,5.7336,5.1667,17.45,51.311,37688.06,44.778,0.918,5.259,16.45,94.268,0,0,.,0,10,29.4109
'221911,2009,15.1,14.8,20.7,16.5,16.4,14.3,17.8,15,17.9,4,15.3,15.2,23.3,67.31,7.52,4.531,165.91,1.762,1.0619,82330.71,0,20.65,12.4478,0,22.5187,101.94,61.441,5.298,3.193,63914.13,5,5.822,36021.66,7,8.151,39030.83,12,13.9741,38590.69,33.48,38.982,43250.99,28.4,33.0704,49842.38,73.4,85.472,0,0,0,0,1.94,2.2549,16.0098,68,79.184,1,1.1644,0,0,0,0,11.7608,17.88,20.8161,12.48,14.528,0,0,2,2.3291,0,0,0,0,68.12,79.325,7.09,8.25,9.098,85.88,51.762,44014.67,10.003,5.734,6.6765,85.88,100,9,5.4246,43582.56,2,43.32,26.1111
'221912,2009,20.1,21.9,19.6,19.3,20.5,21.4,26.3,22,20.8,16,19.2,21.1,21.2,70.11,17.66,5.491,321.62,3,0.9328,82741.33,0,25.97,8.0758,0,0,225.2,70.022,8.286,2.576,68341.28,9.501,4.773,32261.61,48,24.115,31310.3,28.83,14.4848,36914.3,71.29,35.814,42704.82,41.43,20.8131,49938.85,167.33,84.067,0,0,0,0,6,3.0144,12.9972,154.87,77.806,1,0.5024,2.5,1.256,0,0,16.0062,44.18,22.1944,31.71,15.9333,0,0,2.126,1.0682,0,0,0,0,169.22,85.013,13.1,6.5826,9.1217,199.05,61.89,40125.5,9.951,7.602,3.8192,196.55,98.744,14.87,4.6232,49267.27,0,70.44,21.9025
'222901,2009,10.3,11.1,.,9,14,12,8,12.6,13,.,8.3,10,10.2,55.459,24,53.63,44.75,1.25,2.7932,44851,0,5,11.1729,0,0,25.75,57.543,1.214,2.712,67641.63,2,9.621,48436.5,3.75,18.044,37872.46,4.54,21.8228,41516.4,4,19.241,46440.28,6.5,31.2713,53170.32,15.5,74.568,1,4.811,0,0,1.56,7.4954,13.4559,14.5,69.756,0.124,0.5946,5.54,26.632,0,0,8.0337,6.29,30.2443,4.29,20.6211,1,4.8106,0,0,0,0,0,0,15.76,75.794,0.68,3.2525,6.3382,20.79,46.451,46116.44,13.97,1.674,8.0525,15.25,73.368,2.5,5.5862,44081.35,0,14,31.2841
'223901,2009,19.3,17.6,18.2,17.5,18.2,19.3,21.4,17.9,19.1,.,16.2,16.7,18,64.64,107.49,37.247,288.6,5,1.7325,79394.2,0,46.29,16.0395,1,3,177.6,61.54,8,2.772,75691.75,26,18.104,36384.02,26,18.105,34997.92,21,14.6223,39334.7,33,22.979,47928.96,37.61,26.1904,52729.48,123.12,85.726,11.06,7.7,3,2.089,9.09,6.33,12.7104,106,73.808,3.416,2.3786,26,18.104,0,0,12.2061,37.62,26.1918,19.5,13.5778,1,0.6963,1.992,1.3871,0,0,0,0,96.24,67.012,12.31,8.5717,8.8182,143.62,49.764,43498.33,24.431,9.509,6.6211,114.62,79.807,20.99,7.2716,50354.39,1.8,64.71,22.4207
'223902,2009,14.5,8.8,23,17,23,22,24,14,17,.,10.3,12.1,11.8,60.744,14.79,32.49,45.51,1,2.1974,72000,0,5,10.9868,0,0,28,61.528,2.095,4.604,56631.75,1,4.184,29320,8,33.467,31976.25,6,25.1008,37646.71,6,25.099,43161.55,2.9,12.1495,46951.78,22.67,94.82,0.12,0.515,0,0,1.14,4.7888,10.2,16,66.931,0,0,2,8.366,0,0,11.1271,7.91,33.0688,1.24,5.1795,0,0,0,0,0,0,0,0,18.47,77.266,1,4.1831,5.84,23.91,52.529,37915.31,24.009,3.167,13.2479,21.91,91.634,1,2.1974,51423,0,12.51,27.4847
'223904,2009,11.3,12.3,26,23,19,18,20,14,19,.,9.1,11.1,11.4,60.269,5,12.987,38.5,1,2.5975,82800,0,6,15.5838,0,0,22,57.143,1.209,3.141,53106.33,0,0,.,3.51,19.197,33125.74,3.8,20.7598,38318.91,5.88,32.143,46061.61,5.11,27.9009,47320.45,14.8,80.853,0.33,1.78,0,0,1.3,7.111,14.8,12.88,70.383,0.261,1.4265,0,0,0,0,12.4016,5.42,29.6169,3.5,19.1471,0,0,0.839,4.5809,0,0,0,0,12.82,70.052,1.24,6.799,6.4,18.3,47.544,42322.19,25.481,1.51,8.2506,18.3,100,1.49,3.8596,47198.75,0,10.5,27.2734
'224901,2009,11.8,24,17.4,12.2,16,16,9,17.6,8.3,.,11.8,13.3,13.7,68.693,1,2.387,41.89,1,2.3871,76000,0,5.91,14.1055,0,0,27.5,65.649,1.786,4.263,51326.13,0,0,.,7,30.655,32067.34,5.21,22.8303,37592.61,2.32,10.164,49056.31,8.3,36.3509,45888.79,20.84,91.242,0,0,0,0,0.38,1.6801,13.0769,19.62,85.924,0,0,0,0,0,0,9.5891,3.21,14.0758,2,8.7576,0,0,0,0,0,0,0,0,18.98,83.112,1.07,4.6986,8.3077,22.84,54.518,40079.75,12.746,2.4,10.509,22.84,100,1.88,4.4811,46252.45,0,8.48,20.2456
'224902,2009,7.5,10,7,7,9,13,8.9,8.3,4,.,7.9,9.2,9.2,65.314,0,0,25,1,3.9998,79000,0,3,11.9995,0,0,16,64.002,0.179,0.714,59850,0,0,.,1,6.83,29410,3,20.4884,36461.21,4,27.319,42375.97,6.64,45.3629,48336.37,13,88.78,0,0,0,0,0.29,1.9708,17.2667,11,75.123,0,0,0,0,0,0,8.1945,3.64,24.8773,1.64,11.2197,0,0,0,0,0,0,0,0,12.25,83.64,0.65,4.4701,10.9333,14.64,58.573,42982.35,25.847,1.453,9.9188,14.64,100,0.18,0.7144,59850,0,6,23.9989
'225902,2009,15.8,18.2,15.9,16,14.8,16,20.5,21,17.1,14,16.1,17,19.3,63.506,337.2,35.45,951.19,9.5,0.9987,84200.63,0,178.19,18.7339,0,0.8483,523.19,55.004,24.286,2.553,65893.87,27.001,6.502,36405.55,132.33,31.865,37907.94,71.35,17.1794,39650.2,102.47,24.675,44338.17,82.14,19.7799,51709.66,325.75,78.438,67.48,16.25,34.46,8.297,41.95,10.1008,11.7891,324.79,78.207,3.701,0.8912,43,10.354,1.0002,0.2408,12.4779,90.5,21.7925,83.13,20.0173,6.417,1.5451,8.762,2.1098,0,0,0,0,230.9,55.6,38.43,9.2545,8.3165,415.3,43.661,42426.17,16.855,24.062,5.7939,336.83,81.107,74.11,7.7914,48873.49,6,249.8,26.2622
'225905,2009,9.3,.,10.5,10.7,14.1,13.2,15.6,8.6,11.1,.,14,14,14,59.569,5,18.548,26.96,2,7.4191,55246,0,2,7.4191,0,0,18,66.773,1,3.71,58224,6.001,44.97,31018.34,3,22.482,34673.46,3,22.4826,37900.08,1.34,10.065,43875.96,0,0,.,13.34,100,0.44,3.306,0,0,1.69,12.6964,4.0714,12.34,92.505,0,0,1,7.495,0,0,9.9676,1,7.4952,0,0,0,0,0,0,0,0,0,0,10.77,80.712,0.44,3.2856,2.5,13.34,49.497,34681.4,0,0,0,12.34,92.505,1.66,6.1471,48487.69,0,6.96,25.808
'225906,2009,16.6,17.9,17.8,16.1,16.2,15.8,13.5,16.5,16.2,3.2,14.7,15.8,17,71.528,9.96,7.51,132.67,2,1.5075,72001,0,19,14.3216,0,1,87.35,65.843,4.571,3.446,59972.91,22.002,29.113,35692.61,17,22.494,33778.32,14,18.5263,39948.74,15,19.848,44910.53,7.57,10.0185,49634.55,63,83.364,1.26,1.671,2.5,3.309,0,0,7.3797,61.64,81.568,0,0,1,1.323,0,0,11.7766,13.93,18.4324,12.57,16.6359,0,0,0,0,0,0,0,0,63.97,84.644,3.99,5.2776,4.2246,75.57,56.965,39276.89,18.431,6.354,8.4072,72.07,95.368,5.21,3.9251,42484.9,0,26.31,19.8349
'225907,2009,16.4,.,19,18.1,15.8,22.4,17.5,16.8,14.5,.,16.6,17,17,63.144,6.92,10.784,64.17,2,3.1169,68440,0,7,10.9093,1,0,42.25,65.839,2,3.117,57473,1,2.919,30820,10,29.201,32782.01,7,20.4399,37598.07,11.25,32.839,45538.43,5,14.6012,49970.02,31.25,91.24,0.64,1.858,0,0,0,0,11.0584,32.25,94.16,0,0,0,0,0,0,12.8483,2,5.8395,3,8.7596,0,0,0,0,0,0,0,0,32.85,95.93,0.76,2.212,8.6023,34.25,53.371,40407.83,8.764,0,0,34.25,100,4,6.2339,35545.75,0,14.92,23.252
'226901,2009,14.2,11.8,13.7,14.5,15.2,11.6,15.6,21.8,10,.,13.5,20.9,18.3,57.637,8,11.926,67.08,1,1.4907,76800,0,6,8.9443,0,0,39.91,59.488,2.643,3.94,52259.31,4,12.025,28967.5,6.9,20.757,30842.12,8,24.0528,38005.07,9.36,28.133,41900.84,5,15.0316,45974,29.26,87.976,0,0,1,3.007,0,0,9.9148,24.91,74.874,0,0,1,3.007,0,0,11.815,8.36,25.126,4,12.0243,0,0,0,0,0,0,0,0,30.43,91.488,1.19,3.5797,6.8595,33.26,49.585,37725.32,17.787,1.641,4.932,31.26,93.986,3,4.4721,45326.33,0,21.18,31.5679
'226903,2009,19.4,21.3,17.4,19.6,17.6,16.9,19.9,21.9,19.2,-2,18.8,19.2,20.6,64.585,609.36,31.194,1953.45,16,0.8191,90641.19,0,238.02,12.1847,5.38,0,1224.37,62.678,45.524,2.33,63893.73,67.608,6.87,35600.2,247.6,25.161,37913.34,196.1,19.9273,40135.57,277.08,28.157,44491.38,195.67,19.8846,53264.2,798.06,81.099,58.02,5.896,19,1.931,27.31,2.7752,11.9556,803.91,81.694,38.934,3.9565,141.85,14.414,1.9091,0.194,14.5998,180.14,18.3062,141.09,14.3373,44.907,4.5635,1.033,0.105,2.809,0.2855,0,0,682.68,69.374,141.26,14.3548,10.7178,984.05,50.375,43101.88,14.15,34.815,3.538,818.49,83.175,178.8,9.1529,49340.19,0,491.05,25.1378
'226905,2009,11.8,11,10.8,12.8,11.4,14.7,11.9,12.9,9.3,.,11,11.4,11.7,60.394,3.96,6.305,62.85,1,1.591,80000,0,4.96,7.8956,0,0,40,63.645,0.209,0.332,64500,2,5.436,32640,5,13.591,31263.57,6.79,18.4573,41387.28,21,57.08,44321.86,2,5.4362,51470.46,30.79,83.693,0,0,0,0,1.1,2.9997,12.525,26,70.669,0,0,2,5.437,0,0,9.1591,10.79,29.3313,6,16.307,0,0,0,0,0,0,0,0,30.33,82.419,4,10.8751,7.425,36.79,58.54,41759.05,13.888,1.364,3.7066,34.79,94.563,2,3.182,46710.5,0,17.89,28.4596
'226906,2009,14,20,15.8,18.7,16.5,19.7,19.1,14.9,19.8,.,13.1,13.9,16.1,67.613,20.63,11.752,175.55,1,0.5696,92000,4.9037,20.74,11.8162,0,14.8834,116.29,66.241,4.5,2.563,55602.89,6.398,6.349,25034.99,14.16,14.049,29704.76,13.93,13.8184,36048.91,42.96,42.627,41535.09,23.34,23.1564,45444.6,80.92,80.302,1,0.992,0,0,7.94,7.8753,14.4751,77.35,76.756,0.73,0.7239,5,4.962,0,0,9.9331,23.42,23.244,19.85,19.6977,0,0,2.36,2.342,0,0,0,0,68.87,68.337,14.05,13.945,9.6465,100.77,57.405,38972.62,9.989,5.829,5.7846,95.77,95.038,10.01,5.7029,48126.79,11.1282,38.52,21.9432
'226907,2009,16.3,17.3,17.8,17,18.5,22,18.9,17.2,20.5,.,13.8,17,18,61.209,23.02,13.195,174.49,3,1.7193,75126,0,21.83,12.5101,0,3,104.66,59.985,7,4.012,51095.71,6.77,7.903,32497.08,32.13,37.502,31394.49,12,14.0075,34807.73,24.77,28.914,42707.82,10,11.6729,48288.09,80.66,94.163,1.3,1.52,1,1.167,0.43,0.5063,9.2281,64.9,75.756,0.81,0.9456,2,2.334,0,0,12.5256,20.77,24.2437,5,5.8373,0,0,0,0,0,0,0,0,67.91,79.272,12.62,14.7327,6.7893,85.66,49.095,37202.87,20.454,2.591,3.0242,82.66,96.499,9,5.158,49077,1,47.99,27.5052
'226908,2009,16.1,14.5,19,14.5,20.8,15.1,16.7,22,19,11.8,15.4,16.4,11.6,58.258,8,17.822,44.89,1,2.2278,78000,0,4,8.9109,0,0,27.89,62.128,1,2.228,55373,3.888,16.199,27319.2,5,20.832,30635.37,5.11,21.3055,34211.1,5,20.831,40783.97,5,20.8323,48142.75,18,75.003,0.14,0.588,0,0,1,4.1663,11.3312,17,70.833,0,0,2,8.332,0,0,11.4989,7,29.1673,6,24.9969,0,0,0.424,1.7665,0,0,0,0,20.77,86.535,0,0,4.9843,24,53.471,36621.3,20.422,1.667,6.9444,22,91.668,1.89,4.2011,37090.73,0,13,28.961
'227801,2009,15.8,11.8,.,.,.,.,.,.,.,.,12.8,11.4,15.1,56.304,25.5,50,51,2,3.9215,32505,0,0,0,4,0,51,100,4,7.843,50632.75,4.729,19.121,40541.72,12,48.527,34328.8,4,16.177,39549.66,3,12.132,26303.61,1,4.0429,49400,19.73,79.78,1,4.044,2.73,11.032,0,0,4.6333,16.23,65.627,0,0,7,28.312,0.9998,4.0429,12.4952,8.5,34.3731,3,12.1317,2,8.0883,0,0,0,0,0,0,21.73,87.869,2,8.0875,2.4333,24.73,48.488,35997.1,20.36,0,0,14,56.613,20.27,39.7471,29899.55,0,0,0
'227803,2009,17,.,8,9.3,8.7,9.5,9,13.4,13.4,16.6,17,12.5,17,75.16,3.95,20.994,18.82,0.5,2.6562,68250,0,0,0,0,0,15.84,84.149,0.5,2.656,68250,0.989,6.936,31345.4,4.95,34.675,38082.52,2.97,20.8131,39196.54,4.37,30.639,45724.34,0.99,6.9368,53946.84,11.29,79.188,0,0,0.41,2.89,0,0,8.6,11.3,79.195,0,0,1.98,13.873,0,0,11.989,2.97,20.8047,1.98,13.8722,0.99,6.9403,0,0,0,0,0,0,12.28,86.127,1.98,13.8729,4.2667,14.26,75.77,41288.95,0,0,0,11.87,83.237,0.58,3.0658,45402.59,0,2.98,15.8515
'227804,2009,14.5,12.1,8.9,8.1,7.5,12.9,15.9,14.5,6.8,15.7,13.1,13.2,15,76.819,15.77,19.646,80.27,1.5,1.8687,69028,0,3,3.7373,0,0.7193,71.31,88.835,4,4.983,68347.5,8,14.83,41325,29.76,55.176,42623.57,8.18,15.1619,47633.93,7.5,13.905,48565.24,0.5,0.9269,55200,36.98,68.553,0,0,6,11.123,1,1.8537,4.6604,43.82,81.24,0,0,2.83,5.253,0,0,12.3281,10.12,18.7601,15.84,29.3725,0.119,0.2208,0,0,1,1.8537,1,1.8537,48.47,89.862,4.19,7.7762,1.7757,53.94,67.2,44133.42,26.341,0.274,0.5083,44.11,81.77,11.87,14.7831,48981.29,0,5.96,7.4281
'227805,2009,20.5,26,.,.,.,.,22.1,15.4,.,.,21.3,21,17.5,49.642,10.25,91.11,11.25,1.286,11.4283,45555.34,0,0,0,1,0,10,88.889,1.274,11.323,47508.67,0,0,.,5,67.201,39816.73,1.44,19.3549,40291.68,1,13.444,53571.43,0,0,.,7,94.085,0,0,4.44,59.68,0,0,7.1111,3.57,48.002,0,0,2,26.879,0,0,18.9503,3.87,51.9978,0,0,0.44,5.9149,0,0,0,0,0,0,7.44,100,0,0,4.6667,7.44,66.137,41757.84,44.093,0,0,1,13.441,0,0,.,0,1.25,11.111
'227806,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,59.058,12.5,21.853,57.2,10.8,18.8813,71817.18,0,0,0,108.3,0,57.2,100,21.5,37.587,68694.06,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,100,0,0,0,0,24.9,43.5316,57049.8,0,0,0
'227812,2009,8,.,.,.,.,.,.,.,.,.,6,.,.,85.08,4.37,100,4.37,0,0,.,0,0,0,1,0,0.8,18.311,0,0,.,0,0,.,0,0,.,0,0,.,0.8,100,96298.15,0,0,.,0.8,100,0,0,0.8,100,0,0,20,0.8,100,0,0,0,0,0,0,27.5138,0,0,0,0,0,0,0,0,0,0,0,0,0.68,85.293,0,0,10,0.8,18.311,96298.15,69.887,0.118,14.7074,0,0,0,0,.,0,3.57,81.6887
'227814,2009,11.8,8.1,12.4,12.2,13.5,12.6,14,14.5,.,23.9,8.8,9.7,9.4,82.934,3.96,16.743,23.64,0.495,2.0925,24257.13,0,0,0,0,0,23.64,100,2.787,11.788,62864.21,3.465,17.452,38766.44,5.44,27.399,42869.98,5.16,25.9941,44254.28,5.79,29.155,50423.45,0,0,.,14.91,75.084,0,0,0,0,0,0,7.2448,15.2,76.558,0,0,1.98,9.969,0,0,15.2613,4.65,23.4415,2.97,14.947,0,0,0,0,1.979,9.9687,1.979,9.9687,19.37,97.568,0,0,2.2015,19.85,83.978,44715.9,34.739,0.483,2.4317,15.9,80.063,0.51,2.1419,47619.64,0,0,0
'227816,2009,13.5,16.7,.,.,.,.,.,20.2,.,.,17.4,17.4,18.4,80.88,14.84,34.68,42.79,0,0,.,0,0,0,0.1,0,40.79,95.326,4.537,10.603,67706.67,15.952,45.248,36638.22,18.3,51.914,40808.47,1,2.8376,41000,0,0,.,0,0,.,30.1,85.383,0,0,3,8.509,0,0,1.3675,22,62.403,1.539,4.3639,7.84,22.239,1.0001,2.8367,11.6862,13.26,37.5972,4.15,11.7806,0,0,0,0,0,0,1,2.8367,32.72,92.8,1,2.8362,0.7144,35.26,82.387,38926.94,43.063,0,0,23.41,66.415,1,2.3369,23000,0,2,4.6737
'227817,2009,.,.,.,.,.,.,.,.,.,25.2,.,.,.,82.757,16.49,58.708,28.09,0,0,.,0,6.4,22.7979,0,0,17.7,62.991,0,0,.,6,33.907,35999.98,9.7,54.791,37461.6,2,11.3024,39950,0,0,.,0,0,.,11.7,66.093,0,0,5,28.256,1,5.6512,2.3784,16.7,94.349,0,0,3,16.954,0,0,10.2852,1,5.6512,6,33.9073,0,0,0,0,0,0,0,0,15,84.769,1.7,9.5799,2.3784,17.7,62.991,37247.26,33.333,0,0,9.7,54.79,0,0,.,0,3.99,14.2107
'227818,2009,11.6,.,.,.,.,.,.,.,.,.,13.3,10.8,11.1,59.62,21.05,52.235,40.3,2.1,5.2111,47847.14,0,2,4.9629,0,0,30.8,76.426,5,12.407,55365.4,6.157,37.742,40809.12,4.16,25.483,38736.76,3,18.3888,40253.93,3,18.386,44271.55,0,0,.,16.31,100,1,6.13,1.08,6.612,0,0,3.5,10.16,62.26,0,0,3.08,18.872,0,0,17.777,6.16,37.74,0,0,0,0,0,0,0.079,0.4818,0,0,12.31,75.482,2,12.26,1.15,16.31,40.481,40815.54,43.747,1,6.1282,12.08,74.034,7.39,18.3271,42600.21,0,7.5,18.611
'227819,2009,.,.,20.3,20.3,18.8,18.4,19.8,.,21.2,22,.,.,.,71.678,18.22,53.299,34.18,1,2.9254,103500,0,1.99,5.8194,0,0,24.37,71.303,2,5.851,70160,0,0,.,6.2,31.836,44271.05,9.48,48.6724,47320.07,3.4,17.46,51613.33,0.4,2.0319,65279.25,9.6,49.273,0,0,2.4,12.302,3.99,20.4849,7.6239,16.47,84.595,0,0,5.99,30.755,0,0,12.9401,3,15.4049,9.88,50.7274,0,0,0,0,1,5.135,0,0,14.49,74.38,1,5.135,1.5339,19.47,56.969,47463.9,11.976,0,0,10.09,51.808,1.9,5.5582,47334.74,0,7.82,22.8771
'227820,2009,26.5,23.5,.,.,.,.,33,33,.,.,26.4,25.8,26.4,61.872,18.44,28.229,65.34,4,6.122,74665.75,0,1.29,1.9678,1,0,59.47,91.014,7.869,12.044,51259.75,4.585,14.44,42908.88,22.17,69.813,49522.03,2,6.2982,49109,3,9.449,52343.29,0,0,.,21.92,69.019,0,0,2.5,7.872,0,0,3.637,27.75,87.404,0,0,0.42,1.313,0,0,14.5489,4,12.5965,7.84,24.6825,1,3.1491,0,0,3.085,9.716,1,3.1494,31.24,98.381,0.51,1.6193,0.8431,31.75,48.601,48807.65,40.507,0,0,25.75,81.098,15.84,24.2476,51632.26,0,4.59,7.0181
'227821,2009,.,.,13,13.1,13,13,13,.,13,26,.,.,.,90.606,3.98,11.775,33.79,1.5,4.4398,51000,0,1.99,5.888,0,0,31.8,94.112,3.489,10.328,40337.6,2,8.055,34500,16.87,67.949,35282.85,4.96,19.9675,38023.92,1,4.028,39500,0,0,.,15.9,64.055,0,0,0,0,0,0,3.683,20.86,84.015,0,0,0.99,3.984,0,0,9.465,3.97,15.9854,8.92,35.9453,0,0,0,0,1.989,8.0118,0,0,23.84,96.015,0.99,3.9846,1.5942,24.83,73.488,35936.96,34.383,0,0,21.85,88.004,1.98,5.8564,31840.7,0,0,0
'227822,2009,18.8,9.2,27,26.3,24.2,18.4,22.6,22,25.6,.,18.2,15.6,18.6,86.61,5,13.925,35.91,1,2.7848,92000,0,0,0,0,0,34.91,97.215,2.11,5.875,66311.73,12,38.846,34958.19,15.89,51.444,39895.43,2,6.4746,37725,1,3.236,37250,0,0,.,23.89,77.341,0.93,3.008,1,3.237,0,0,1.7813,25,80.932,5.016,16.2376,2,6.474,0,0,13.6613,5.89,19.0676,6,19.4218,1,3.2376,0,0,1,3.2386,0,0,24.4,78.994,0.54,1.7601,0.625,30.89,86.024,37751.39,50.569,0,0,26.89,87.05,0.91,2.5317,23099.77,0,1,2.7848
'227823,2009,6.3,.,15,18,20,13,13,17.4,13,.,17.7,18.3,7.3,88.499,11.89,36.298,32.76,1.5,4.5781,50496,0,9.89,30.1942,0.88,0,22.87,69.806,1.5,4.578,38550,6.909,38.659,35974,6.96,38.959,35091.49,1,5.5955,42635,2,11.191,44679.5,1,5.5955,36073,15.91,89.018,0,0,2,11.191,0,0,3.8007,11.91,66.636,0,0,1,5.595,0,0,9.2885,5.96,33.3635,1,5.5955,0.963,5.3862,0,0,0,0,0,0,11.87,66.427,6,33.5728,0.3917,17.87,54.545,36982.67,70.589,0,0,14.87,83.214,2,6.1041,52225,0,0,0
'227901,2009,21.5,22.4,18.4,18,17.6,17.7,21.9,21.5,18.3,6.9,22.1,22.6,24.3,62.028,5563.32,49.136,11322.23,72.613,0.6413,90351.66,0,836.52,7.3883,0,1,7349.18,64.909,423.829,3.743,63611.44,457.299,7.765,40649.88,1918.48,32.576,40442.44,1114.79,18.9292,41506.18,1271.56,21.591,45393.3,1127.14,19.1388,53577.6,4357.96,73.999,844.7,14.343,431.31,7.324,319.08,5.4181,10.9518,4546.13,77.194,0,0,1528.4,25.952,6.0007,0.1019,14.0991,1343.13,22.8064,1463.88,24.8568,23.501,0.3991,511.947,8.6929,116.175,1.9727,43.913,0.7456,3343.01,56.765,708.59,12.0319,8.0729,5889.26,52.015,44242.77,16.207,161.927,2.7495,3807.37,64.649,963.48,8.5096,57485.55,0,3136.53,27.7024
