CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'170908107,2004,12.7,12.6,12.5,13.1,13.3,12.6,12.8,16.8,13.3,15.6,11.6,14.4,14.1,9.2,1130.8,16,4.1,84,3.2,52029,7.6,26482,22.1,28183,19.2,33573,27.6,39617,23.5,42495,1,1.3,3.1,12.7,70.2,0.9,4.4,0.5,10.2,29.8,1.3,0.2,77.9,7.8,7.5,77.4,35610,7.9,93.6,3.4,42591,.,.,19.5,18.5,19.6,19.8,23,.,19.6,.,.,.,.,4.9,6.8,71.7,13.9,19.4,0,57.8,80.6,2,2.8,62545,4,8.1,34106,16.2,32.7,34305,6.1,12.4,37122,17,34.4,41674,6.2,12.5,44453,4,8.1,0,0,3.3,6.7,10.1,46.5,93.9,0,0,1,2,0,0,15.1,3,6.1,0,0,0,0,35.9,72.5,6.3,12.8,4.1,49.5,69,38435,0,0,48.5,98,6.4,8.9,46269
'171901001,2004,18.5,19.8,.,.,.,.,.,.,.,.,18.3,19.7,21.3,21.9,2591.7,10.2,1,89.8,4.3,58103,4.7,30603,26.4,32587,19.1,35614,25.7,41408,24.1,47919,0.7,1.8,1.2,13,56.5,0.4,15.3,0.1,14.1,43.5,5.3,0.5,69.2,9.4,8.6,77.9,39031,13.7,82.2,7.6,45499,20.6,16.3,.,.,.,.,.,.,.,.,17.7,18.7,20.2,11.8,12.8,91.8,10,10.9,0,81.8,89.1,3,3.3,63157,5.1,7.2,28480,30.4,42.9,31729,14.9,21.1,34144,12.7,17.9,41467,7.7,10.9,49452,1,1.4,0.3,0.4,0,0,9.2,38.2,54,0,0,6.5,9.2,1,1.4,15.5,32.6,46,3.6,5,1,1.4,50.6,71.5,4.9,7,5,70.8,77.1,35681,10.7,15.1,62,87.6,8,8.7,45192
'171901002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'171901041,2004,18.8,19.5,.,.,.,.,20.5,20.6,.,6.8,19.6,20.5,21,24.8,1843.4,12.7,2.1,87.3,4.2,58677,6.2,29597,27.8,32455,20.1,35707,25,41774,20.9,47553,1.2,1.7,2.2,11.8,72.7,3,17.6,0.3,14.1,27.3,1.5,0.7,79.1,10.8,8,75.3,38414,2.2,79.6,7.7,45062,17.4,20.4,.,.,.,.,.,.,.,.,15.7,20.9,20.9,7.1,10.1,70.4,11,15.6,0,59.4,84.4,2,2.8,63899,2.7,4.9,25597,14.6,27,31685,9,16.6,33347,14.2,26.2,39812,13.7,25.3,48240,1,1.8,0.4,0.8,0.1,0.3,13,33.6,62.2,0,0,1.7,3.1,0,0,11.9,20.4,37.8,0,0,0,0,47.2,87.3,4,7.4,9.2,54.1,76.8,37975,1.7,3.2,52,96.1,3.3,4.7,37616
'171901101,2004,21.5,24.5,18.1,17.9,18,18.9,23,21.2,20.7,44.3,25.7,26.7,26.7,80.6,2375.5,17.1,0.7,82.9,3.6,63177,6.5,31722,33.2,35721,15.9,37923,23.6,44147,20.9,53083,47,4,0.9,11.5,85.4,2.3,71.9,0.1,16.1,14.6,0.2,0.9,42.5,7,9,71.1,41427,0.1,23.1,8.2,46250,.,.,12.6,16,15,17.7,18.7,16.8,15.5,17,.,.,.,11.3,22.2,50.9,10,19.7,0,40.9,80.3,2,3.9,53589,5.3,15,25585,11,31.3,32226,4,11.5,33373,9,25.6,40141,5.8,16.6,45779,1.5,4.3,0,0,0.1,0.4,10.9,31,88.1,0,0,3.3,9.3,0,0,13.2,4.2,11.9,0,0,0,0,31.5,89.6,2,5.7,7.4,35.1,69.1,35634,0,0,31.9,90.7,3.7,7.3,38109
'171901102,2004,15,.,18.1,19.2,18.5,20.8,22.3,26.6,19.3,12.9,14.5,16.8,16.8,27.7,1812.4,20.8,2.8,79.2,3.4,57954,5.9,30978,25.5,32770,17.1,35728,30.6,41348,21,47842,8,1.7,6.2,12.3,93.3,1.1,19.8,0.2,14.8,6.7,0,0.2,75.2,9.5,8.8,68.2,38957,0,78.1,7.6,42761,.,.,21.5,25.3,20.7,16,19.4,23,20.5,.,.,.,.,3.5,6,59.3,15.5,26.1,0,43.8,73.9,2,3.4,56485,3.8,10.1,26925,11.1,29.1,31708,4.6,12,33315,12.4,32.6,40256,6.1,16.2,47605,1,2.6,0,0.1,0.1,0.4,11.4,35.7,94,0,0,1,2.6,0,0,14.4,2.3,6,0,0,0,0,31.5,82.9,5.3,14,8.1,38,64,36775,0,0,36.9,97.2,3.8,6.5,42493
'171901103,2004,10,11,18.7,19.2,19.2,19.1,23.1,22.9,19,34.7,5.8,9,7,7.6,1971.1,13.4,3,86.6,3.5,62249,4.4,34530,28.1,35833,19.3,37425,29.8,43141,18.5,50845,1.6,1.7,1.6,11.9,94.9,1.3,3.7,0.4,15.3,5.1,0.2,0.5,85.4,10,7.4,75.1,41041,0,93.6,8,45262,.,.,15.4,14.9,13.5,17,15.8,18.3,22,7.8,.,.,.,3.2,8.1,39.2,5,12.7,0,34.2,87.3,1,2.5,65537,0.6,2.2,10981,11.1,37.1,31538,4.6,15.5,33572,8.2,27.5,39611,5.3,17.7,47005,1,3.4,0.2,0.6,0.3,1,11.1,29.5,99.2,1.6,5.3,0,0,0,0,11.6,0.2,0.8,0,0,1,3.4,24.9,83.6,2,6.7,7.8,29.8,76,36370,0,0,28.6,96,3.4,8.8,37332
'171901104,2004,18.4,22.5,18.3,19.2,19.3,19.7,22.9,28.3,18.4,24,18.3,16.7,21.9,50.3,2058.2,17.8,2.4,82.2,3.7,59900,8.4,33483,30.9,34952,17.3,37723,24.1,42806,19.3,50859,23,3.5,3.3,11,89.7,2.1,41.2,0.1,15.3,10.3,0,0.9,62.7,8.9,8.5,71.1,40270,0,54.3,7.4,44686,.,.,17,15.5,20,16.3,22.3,15,19.7,.,.,.,.,4.7,9.4,50.1,8.9,17.8,0,41.2,82.2,3,6,52466,4.7,13.4,27534,9,25.8,31085,1,2.9,34880,11,31.7,40045,9.1,26.2,47440,2.5,7.2,0,0.1,0.6,1.8,13.3,32.8,94.1,0,0,1.7,4.7,0,0,14.1,2,5.9,0,0,0,0,29.7,85.2,2,5.7,8.6,34.8,69.6,37853,0,0,33.1,95.1,3.3,6.7,37977
'171901105,2004,.,.,18.7,18.9,18.1,19.5,22.4,27.4,18.9,26.2,.,.,.,38.1,1958.5,18.1,3.9,81.9,3.4,59607,6,31852,28.7,34483,18.9,36575,27.3,41731,19.2,49464,15.6,3.2,5.4,11.4,91.9,2.1,29.4,0.2,15,8.1,0,0.5,68.9,7.9,8.7,71.6,39566,0,66.7,6.9,43693,.,.,17.7,20.2,17.3,21.7,25,26,17,5,.,.,.,8,16,50.2,9,17.9,0,41.2,82.1,3,6,57397,1.7,4.7,22150,11.1,31.7,31525,6,17.2,33447,12,34.6,40340,4.1,11.7,46483,1,2.9,0,0.1,0.1,0.4,11.1,33.7,96.8,0,0,3,8.6,0,0,15.5,1.1,3.2,0,0,0,0,32.7,93.8,1,2.9,7,34.8,69.4,36212,0,0,31.8,91.3,3.3,6.6,40439
'171902001,2004,20.3,21.5,.,.,.,.,.,.,.,.,19.2,20.2,22,12.4,3103.4,9.4,6.5,90.6,4.2,61527,5.7,32485,23.3,34372,19.8,37472,27.5,42928,23.7,49909,0.8,2.7,1.7,13.1,56.9,1,6.7,0.5,14.8,43.1,8.4,0.4,67.3,9.3,7.8,77.4,40915,11.5,89.7,8.9,43390,11,13.5,.,.,.,.,.,.,.,.,12.1,14.1,13.9,2,9.4,21.4,2,9.4,0,19.4,90.6,1,4.7,60750,0,0,.,2.8,16.5,29348,4.9,28.5,33784,4,23.2,39644,5.5,31.9,44229,0.2,1.2,0,0,0,0,14.1,11.3,65.7,0,0,0.8,4.8,0,0,7.9,5.9,34.3,0,0,0,0,11.3,65.6,1.3,7.8,6.8,17.2,80.5,37742,4.4,25.4,16.4,95.2,1.2,5.5,50787
'171902002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'171902041,2004,20.4,22.1,.,.,.,.,20.8,22.1,.,.,20.5,23.1,23.5,13,2061.1,14.2,1.1,85.8,4.1,59855,6,32437,30,34292,19.9,37010,26.7,42272,17.4,48578,1.6,3.2,2.3,11.3,74.7,2.2,5.4,0.1,15,25.3,4.8,0.2,75.9,11.6,7.2,73.7,39337,1.6,91.1,7.9,45379,14.4,.,.,.,.,.,11.3,17,.,.,15.2,17.8,17.8,1,5.3,18.8,3,16,0,15.8,84,1,5.3,49250,1,7,25000,3,21,32207,2.8,19.4,31080,5,35,38659,2.5,17.6,45312,0.5,3.8,0,0,0,0,11.3,11.4,79.5,0,0,0,0,0,0,11.6,2.9,20.5,0,0,0,0,13.7,96.2,0,0,5.7,14.3,76,36051,0,0,14.3,100,0.5,2.7,46250
'171902101,2004,10.2,13,18.1,19,17.5,18.9,20,19.2,18.2,19.9,12.5,14.5,14.5,19.7,1842,19.7,16.1,80.3,3.6,59807,5.1,32932,28,33870,17.7,36532,28.5,41918,20.6,47919,7.5,2.1,4.9,11.9,94.2,1.9,12.3,0.2,14.3,5.8,0.1,0.3,74.5,11,7.8,69.1,39482,0,85.1,7.6,44309,.,.,13.6,17.4,14.6,22.4,.,.,19.5,.,.,.,.,3,15.1,19.8,3,15.1,0,16.8,84.9,1,5,53250,1,7,25000,2,14,28688,3.3,23.3,33397,4,27.9,40353,4,27.9,43562,1,7,0,0,0,0,14.1,14.3,100,0,0,1,7,0,0,14.1,0,0,0,0,0,0,12.3,86,1,7,12.1,14.3,72.3,36932,0,0,13.3,93,1.5,7.6,36369
'172902001,2004,17.6,18.8,.,.,.,.,.,.,.,.,17.7,18.1,20.5,21.9,2098.1,11.5,5.4,88.5,4.4,59837,6.6,30867,26.1,33381,18.6,37092,25.3,41853,23.4,47319,0.7,10.6,1.5,12.5,57.6,1.4,6.2,0.2,12.5,42.4,5.1,0.8,66.8,10.3,7.4,76.9,39309,14.2,82.2,7.2,46334,15.1,15.2,.,.,.,.,.,.,.,.,15.6,16.2,18.8,8.3,16.3,50.8,3,5.9,0,47.8,94.1,3.8,7.4,56330,2,4.8,23596,7.4,17.8,31177,5.3,12.8,36820,13.5,32.2,43384,13.6,32.5,46857,0.1,0.3,6.3,15,2.9,7,15.5,24.5,58.5,0,0,0,0,0,0,10.8,17.3,41.5,3.1,7.3,0,0,25,59.9,3,7.2,8.8,41.8,82.3,40559,7.6,18.2,35.5,85,2.2,4.4,45676
'172902041,2004,19.9,24.7,.,.,.,.,20.1,21.4,.,43.3,19.7,22.1,21.9,20.5,1922.6,14.5,4,85.5,4.2,55912,6.3,29739,25.5,30659,18.4,33885,27.7,40548,22.1,45803,1.1,12.3,2.5,12.5,73.6,1.7,2.3,0,13.8,26.4,2.9,0.6,79,11.3,8,75.2,37277,1.4,84.9,6.1,43441,27,.,.,.,.,.,.,31.3,.,.,32.7,.,.,9.8,22.2,44.3,6.8,15.4,0,37.4,84.6,2,4.5,57258,0,0,.,4.9,15.7,31255,8.7,28,35167,8.5,27.5,40636,8.9,28.8,45272,0.3,0.8,3,9.7,3.1,9.9,14.4,20.8,67.1,0.2,0.6,0,0,0,0,11.8,10.2,32.9,0.1,0.4,0,0,23.3,75.3,3,9.7,11.1,31,70,38968,1,3.2,28,90.3,4.5,10.1,43083
'172902101,2004,8.5,11,18.6,18.8,18.8,19.4,20.5,21.5,19.4,24.5,7.3,16,19.5,14.5,1761.9,20.4,3,79.6,3.3,56211,4.9,30609,21.8,31360,19.6,34951,30.4,41064,23.3,46318,2.5,7.2,7.3,13.1,95.8,2.8,3.2,0.1,14.6,4.2,0,0.1,77.4,9.9,9.4,69.7,38469,0.1,89.5,6.5,42985,.,.,.,1,20.9,20.9,24.7,.,.,.,.,.,.,6.9,24.2,28.4,6.9,24.2,0,21.5,75.8,1,3.5,60732,2,10.4,25740,4,20.9,28528,2,10.4,32185,6,31.3,40759,5.2,26.9,44300,0.2,0.8,2,10.4,0,0,14.4,19.2,100,0.4,1.9,0,0,0,0,14.7,0,0,0,0,0,0,16.6,86.8,2,10.4,12.6,19.2,67.5,36696,0,0,17.2,89.6,1.3,4.7,46060
'172902102,2004,13.9,.,18.4,18.7,18.7,19.4,21.8,18.2,17.6,22.6,11.5,15.7,15.7,13.5,1689,22.3,4.8,77.7,3.4,55540,5,29467,27.2,31366,17.3,34499,29.3,41180,21.2,46256,5.3,5,6.6,12.1,94.6,2.2,3.9,0.5,14.7,5.4,0,1,76.9,8.9,7.9,68.2,37848,0.1,89.5,6.1,40936,.,.,18.7,14.6,.,.,.,.,20.3,.,.,.,.,3,10.2,29.3,5,17.1,0,24.3,82.9,1,3.4,58000,0,0,.,2,9.4,28670,3,14,33200,2.6,12.2,40429,13.8,64.4,44434,0.8,3.8,3,14,2,9.4,21,21.4,100,0,0,0,0,0,0,13.8,0,0,0,0,0,0,15.6,72.8,3,14,18.2,21.4,73,40893,0,0,18.4,86,1.9,6.5,46387
'172902103,2004,.,.,18.3,18.3,18.2,21,23.5,20.4,19.1,26.3,.,.,.,42.6,2129.3,18.8,0.9,81.2,3.4,61719,8.2,34092,31.3,35823,19.1,38399,22.9,43509,18.6,52565,17.1,17,4.3,11,89.7,2.1,17.4,0.2,15.2,10.3,0,1.3,67.5,9,8,70.2,41043,0,64.1,7.6,45536,.,.,12.5,12.5,10,12,25,.,11.5,.,.,.,.,4,17.7,22.5,6,26.6,0,16.5,73.4,1,4.4,50000,4,28.4,20460,0,0,.,1,7.1,31090,5.4,38.2,40934,3.7,26.3,42781,0.3,1.9,2,14.2,1,7.1,19.8,14.1,100,0,0,0,0,0,0,11.8,0,0,0,0,0,0,11.8,83.9,1,7.1,16.1,14.1,62.5,34909,0,0,12.1,85.8,1.4,6.4,45174
'172905002,2004,20.3,21.4,.,.,.,.,20,.,.,12,19.7,20,21.8,10.1,3043.3,9.4,213.2,90.6,4.1,62758,4.3,31425,22.3,34957,19.8,37584,29.6,43648,24,49978,0.7,3.1,0.7,13.2,57.3,1.3,3.7,0.5,14.4,42.7,8.3,0.5,66.2,10.2,7.7,79.7,41506,12.6,92.1,6.8,48453,15,17.7,.,.,.,.,.,.,.,.,12.7,15.8,17.9,3.9,12,32.6,4.5,13.8,0,28.1,86.2,1.3,4.1,58834,2.7,10.7,24170,5.2,20.7,27924,2.7,10.6,30608,6.4,25.8,36746,8,32.1,41839,0.2,0.6,0.9,3.7,3.1,12.5,14.3,17.2,69,0.1,0.4,1,4,0,0,11.2,7.7,31,1.3,5.4,0,0,14.7,59.1,1.8,7.2,7.1,25,76.4,34551,3.7,14.7,23,92.3,1.9,5.7,45162
'172905041,2004,19,20,15.5,.,.,.,22.6,21.5,15,14.2,19.6,21.9,22,10.2,2022.9,11.3,189.1,88.7,4,59352,4.8,31304,25.7,33700,21.1,36536,28.2,41569,20.3,48579,1.3,3.2,2,12.3,75.4,2,3.5,0.5,14.4,24.6,4.4,0.3,76.1,11.4,7.4,76.9,39413,2.8,92.6,7.8,44590,12.7,.,.,.,.,.,.,18.3,.,.,13.5,19.8,15.8,1.1,3.8,28.2,4.5,16,0,23.7,84,1.3,4.7,59210,0.3,1.6,27664,4.6,22.4,25823,5.6,27,30715,4.5,21.6,36851,5.7,27.4,44574,0.2,1.2,0.1,0.4,1.5,7.2,14.6,12,58.2,0.3,1.4,0,0,0,0,12,8.7,41.8,0,0,0,0,16.6,80.4,1.5,7,6.3,20.7,73.4,34696,0.6,2.8,20.6,99.6,1.7,5.9,42505
'172905102,2004,12.3,.,17.6,18.4,18.9,18.9,22.6,22.1,18.9,25,14.8,15,14.3,7.9,1742.8,18,4.5,82,3.4,59692,4.8,31669,24.4,33651,18.9,36435,31.5,41553,20.4,48317,1.1,2.9,3.5,12.5,94.7,1.3,1.8,0.5,14.8,5.3,0.2,0.5,83.2,10.7,8.1,71.4,39560,0,94.4,7.2,44026,.,.,18.2,15.3,19.2,18.6,12.8,.,15.5,5.5,.,.,.,11.9,27.6,43.2,10.9,25.2,0,32.3,74.8,1.3,3.1,53359,0,0,.,4,13.7,28473,4.7,16.1,32585,11.6,39.5,39058,9,30.7,41800,0.6,2,6,20.5,1.3,4.5,15.3,27.7,94.6,0.2,0.5,0,0,1,3.4,12.7,1.6,5.4,0,0,0,0,23.2,79.3,4,13.7,12.7,29.3,67.8,37415,0,0,22.3,76.1,1.7,3.9,43640
'173901001,2004,10.9,10.1,10.9,11.4,9.8,9.7,12.1,11.9,11.1,13.1,10.7,12.3,12.5,9.2,1010.7,18.5,5,81.5,3.7,50420,8.5,26855,26.9,28056,16.5,33001,26.5,38940,21.6,42533,0.7,0.9,4.1,12,72.1,0.5,3.5,0.3,9.5,27.9,0.1,0,76.4,9.7,7.1,74.2,34782,8.5,95.3,3.7,37846,8.8,9,22,10,7,17,14,9,21,.,6.2,7.8,11.2,2,6.5,30.9,2,6.5,0,28.9,93.5,2,6.5,53741,2,8.8,24240,2,8.8,32670,3.2,13.9,36755,9.2,40.3,41900,6.4,28.3,31016,0,0,0,0,1,4.4,16.4,17.3,76.1,0,0,1,4.4,0,0,8,5.4,23.9,0,0,0,0,16.9,74.3,2,9,9.5,22.7,73.6,35745,2.8,12.3,21.7,95.6,4.1,13.4,43448
'174901001,2004,21,22,.,.,.,.,20,.,.,12,20.9,21.2,23.1,8.9,3512.2,9.5,8,90.5,4.1,63194,4.4,32513,23.4,34844,20.2,37785,28.4,43712,23.6,50253,0.8,2.7,1.1,12.9,61.4,1.3,3.3,0.4,15,38.6,8.7,0.4,65.9,10.6,7.5,79,41486,11.6,93.3,7.4,48092,11.4,11.2,.,.,.,.,.,.,.,.,8.1,14,12,0.7,4.6,15.3,0.9,5.7,0,14.4,94.3,1.3,8.3,51654,3.5,30.1,25685,1.7,14.7,27138,1.6,13.9,33496,3.8,32.6,38163,1,8.6,40800,0,0,0.7,6.1,0,0,8.1,6.6,57.1,0,0,0,0,0,0,7.7,5,42.9,0,0,0,0,8.6,73.6,1,8.6,6.6,11.6,76.2,32357,2.1,17.8,10.9,93.9,1.5,9.8,27452
'174901101,2004,50,.,18.6,18.7,18.9,19.5,21.6,21.5,19.3,24.6,14.7,16,19,5.5,1981.3,17.1,1,82.9,3.3,59476,6,32027,24.5,33707,19.4,36209,30.7,42311,19.3,48420,1.4,1.9,4.9,12,96.3,1.4,2.7,0.1,14.8,3.7,0.1,0.3,81.6,10.6,7.7,71.3,39580,0,95,8.2,43298,10.2,.,13.5,10,10.5,17,19,11.8,20,.,8.8,11.3,14.3,1.3,5.2,24.7,5.1,20.7,0,19.6,79.3,0.5,2,58819,0.5,2.7,24240,8.3,44.5,26970,4.6,24.8,32319,4.2,22.6,38857,1,5.4,40800,0,0,1.3,7,1,5.4,8.7,15.4,82.5,0,0,0,0,0,0,11.3,3.3,17.5,0,0,0,0,16,85.9,1,5.4,6.3,18.6,75.3,31656,0.6,3.4,17.3,93,0.5,2,40755
'174902001,2004,17.4,17.8,.,.,.,.,.,.,.,.,16.8,17.7,19.3,4.2,1741.7,11.3,12.6,88.7,4.6,56602,6.2,30132,20.7,30209,18.9,34371,31.5,40886,22.6,45789,0.3,1.2,1.3,13.3,56.6,0.7,1.3,0.1,12.9,43.4,6.1,0.2,66.6,9.3,6.9,77.9,37879,15.6,97.1,6.3,44571,18.1,12.8,.,.,.,.,.,.,.,.,17.4,20,19.5,0,0,23.5,0,0,0,23.5,100,0,0,.,0,0,.,6,26.7,26696,4,17.8,34064,9,39.9,38121,3.5,15.6,42716,0,0,0,0,0,0,12.2,13.5,60,0,0,0,0,0,0,10.9,9,40,0,0,0,0,19,84.4,3.5,15.6,6.8,22.5,95.7,35065,0,0,22.5,100,1,4.3,31152
'174902002,2004,9.9,.,18.3,18.3,18,18.8,21.4,19.8,17.9,32.8,11.4,11.7,11,2.2,1460,18.5,19.9,81.5,3.3,58591,3.6,29103,22.4,31594,20.1,34743,31.9,40514,22,45811,0.6,0.2,3.5,12.7,95.1,1.2,0.9,0.4,14.4,4.9,0,0,84.5,10.1,7.9,71.7,38111,0,98.6,6.6,41166,.,.,13.5,16.5,16.7,16,18.5,18.5,15,.,.,.,.,1,4.7,21.5,0,0,0,21.5,100,2,9.3,61500,1,5.1,24240,5,25.7,26216,3,15.3,33188,7,35.9,38913,3.5,18,37047,0,0,1,5.1,0,0,12.5,19.5,100,0,0,0,0,0,0,14.3,0,0,0,0,0,0,18,92.3,1.5,7.7,6.9,19.5,90.7,33690,0,0,18.5,94.9,0,0,.
'174903001,2004,19.7,21.7,.,.,.,.,.,.,.,.,19.3,20.6,21.8,11.6,3152.5,10.3,217,89.7,4.6,60575,5,32990,23.2,34659,18.8,37664,27.8,42996,25.2,50057,0.4,4.5,1.2,13.2,58.6,1.3,4,0.5,14.7,41.4,7.5,0.4,66.2,10,8.1,78.3,41338,13.4,90.6,6.9,47789,14.7,11,.,.,.,.,.,.,.,.,13.2,13.5,16.8,2.2,8.9,24.5,2,8.2,0,22.5,91.8,1.6,6.5,51582,0,0,.,5.4,27.2,28550,5.7,28.5,33156,4.1,20.7,37577,4.8,23.7,40800,0,0.1,0.8,4.1,1.4,6.7,13.3,10.6,52.8,0.7,3.3,0.3,1.7,0,0,10.7,9.5,47.2,0,0,0,0,10.9,54.5,2,10,8,20.1,81.9,34629,5.1,25.4,18.9,94.2,0.8,3.4,43200
'174903041,2004,18.9,19.4,15.5,.,.,.,21,20.7,15,36,19,21.3,21.1,9.1,2088.7,11.6,3.6,88.4,4,59736,5.1,31511,27.8,33760,20.3,36377,25.4,41841,21.3,48281,1.1,4.2,2.2,12,75.5,1.3,2.3,0.6,14.1,24.5,2.6,0.1,78.9,11.6,7.1,77.4,39330,2.3,92.9,6.9,45133,14.8,.,.,.,.,.,.,20.2,.,.,13,16.5,16.5,0.8,5.3,15.3,0,0,0,15.3,100,1,6.6,53727,0,0,.,3.6,26.5,27815,3.2,24.1,31005,5.8,43.5,38108,0.8,5.9,40800,0.6,4.7,0.2,1.3,0.9,6.6,11.8,12,89.5,0,0,0.6,4.7,0,0,12,1.4,10.5,0,0,0,0,10.3,77.1,1.4,10.2,6.3,13.4,88,33833,0.2,1.3,12.6,93.9,0.8,5.5,43200
'174903101,2004,3,.,18.6,19.8,19.5,20.5,21.9,21.8,19.7,30.8,.,.,.,10.5,2057.1,18.1,3.7,81.9,3.1,60564,3.8,34374,23.7,34169,17.3,36751,31,42446,24.2,48995,1.6,5.3,4.5,13.3,94.9,1.9,2.1,0.4,15.2,5.1,0,0.5,81.3,10.6,9.2,71,40776,0.1,91.6,7.8,44277,.,.,13,14.3,17,16.3,19.5,.,14,3,.,.,.,2,6.3,32.3,6,18.6,0,26.3,81.4,1,3.1,55667,1,4,24240,6,24.1,26383,2,8.2,33005,8,32.2,36922,7.9,31.5,40800,0.6,2.2,0,0,3,12,14.8,24.4,97.9,0,0,0,0.1,0,0,12.8,0.5,2.1,0,0,0,0,19.8,79.6,1.5,6.2,10.8,24.9,77.3,34777,0,0,24.9,99.9,0.3,1,41892
'174904002,2004,14.2,14.8,13.8,14.2,14.2,14.8,14.2,19.3,13.4,17.7,13.8,15.9,15.5,12.6,1358.7,17.4,0,82.6,3.6,52730,8.8,25617,26,29600,18.9,34138,25.8,40303,20.4,44138,0.8,3.2,3.1,11.8,70.8,1.6,3.2,0.1,10.7,29.2,1,0.4,73.5,12.1,7.1,74.2,35832,7.9,93.1,4.8,41145,21.1,26.8,.,.,.,.,.,.,.,.,21.6,20.1,24.2,26.1,17.5,148.6,9.8,6.6,0,138.8,93.4,5,3.4,56961,16,12.3,29251,21.2,16.3,31963,16.3,12.5,32766,42.3,32.6,40398,34,26.2,46206,2,1.5,9.3,7.2,1,0.8,13.6,85.3,65.7,0,0,5.9,4.5,0,0,14.5,44.4,34.3,0.2,0.1,1,0.8,117.3,90.5,9.2,7.1,9.8,129.7,87.3,38210,0,0,113.5,87.5,4.1,2.7,45962
'174904041,2004,18.8,20.3,.,.,.,.,18.8,20.6,.,.,18.7,21.2,21.7,20.8,2003.7,14.3,1.7,85.7,4.5,56876,6.3,31313,23.9,31847,17.6,34802,27.8,41406,24.5,47420,2.1,10.3,3.1,13,74.7,3.3,3.6,0.2,14.2,25.3,2.5,0.8,76.5,10.9,8.7,74.8,38803,1.7,85,6.4,44564,22.1,20.4,.,.,.,.,.,.,.,.,23.2,23.7,23.2,17.5,18.6,93.9,13.7,14.6,0,80.2,85.4,4,4.3,52674,5,7,28524,20.3,28.5,31271,9.8,13.7,32692,24.1,33.8,39588,12,16.9,45920,2,2.8,6.7,9.4,0,0,11.8,53.5,75.1,0,0,2,2.8,0,0,13.7,17.7,24.9,0,0,0,0,59.8,84,9.4,13.2,7,71.2,75.8,36557,0,0,62.5,87.8,5,5.3,44756
