CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'220905220,2004,0,0,0,0,0,0,0,19.2,7.4,4.6,3.6,1.8,1.3,0.3,0,3.3,2.3,13.3,7.8,2.3,2.2,1.1,1.1,0,0,7.7,22951,39.8,1.6,122,0.5,90.2,14.5,15,15.1,15.1,14.9,3.6,0.2,0,0,0,0,0,0.3,5.1,13.5,7.9,94.3,0.1,42.5,0.3,9.1,0,3.7,0,0,0,0,0,0,0,0,0,80,14,0,3.8,3.3,1.3,1.3,.,.,.,0,16.7,0,0,0,0,.,.,.,0,772,457,59.2,12,1.6,7,0.9,696,90.2,137,17.7,120,15.5,111,14.4,97,12.6,96,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,17,2.2,128,16.6,81,10.5,683,88.5,0,0,454,58.8,21,2.7,38,4.9,0,0,56,7.3,0,0
'220905221,2004,0,0,0,0,0,0,0,24.9,8.3,5.1,4.3,1.1,1,1,.,.,3.4,12.1,4.3,1.9,1.3,2.5,5.3,.,.,9.8,21982,32,14.3,211,0.8,83.6,15.9,14.9,13.9,14,11.6,4.4,0,0,0,0,0,0,1.3,4.4,15.3,8.8,67.2,0.4,33.8,1,10.5,0,17.1,0,0,0,0,0,0,0,0,0,199,37.1,14.3,11.3,.,.,.,.,.,.,0.5,33.3,11.1,.,.,.,.,.,.,7.1,781,274,35.1,221,28.3,0,0,651,83.4,225,28.8,203,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,11,1.4,226,28.9,123,15.7,364,46.6,6,0.8,275,35.2,7,0.9,46,5.9,0,0,183,23.4,0,0
'220905222,2004,0,0,0,0,0,0,0,25.2,8.4,5,4.9,3,1.9,1.3,15.9,17.7,2.9,12.6,4.5,2.9,0.5,1.5,0,5.3,6.7,4.8,20646,32,37.5,120,0.5,92.5,14.1,14.3,13.9,14.1,12.4,6.6,0.7,0.3,0,0,0,0,0.6,5.5,13.1,9.8,59.8,0.2,33.7,0.6,8.8,0,1.9,0,0,0,0,0,0,0,0,0,149,39.6,4.2,1.8,10.3,3,0,.,.,.,0,0,0,9.1,0,0,.,.,.,0,464,131,28.2,260,56,8,1.5,429,92.5,81,17.5,63,13.6,58,12.5,71,15.3,57,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,8,1.7,68,14.7,65,14,187,40.3,0,0,130,28,8,1.7,39,8.4,0,0,9,1.9,0,0
'220905223,2004,0,0,0,0,0,0,0,18.9,6.9,5,4,1.7,0.7,0,0.7,0,2.9,12.2,5.6,2.8,1.4,0.4,8.3,0,6.3,6,25749,40,1.2,46,0.2,85.8,15.7,15.8,15.7,14.8,13,2.1,0,0,0,0,0,0,0.5,5.4,14.5,7.9,93,0.1,43.5,0.6,9.1,0,5.2,0,0,0,0,0,0,0,0,0,50,17.1,4.3,0,.,.,.,.,.,.,0.8,0,7.1,.,.,.,.,.,.,0,525,334,63.6,9,1.7,0,0,478,91,126,24,124,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,5,1,139,26.5,132,25.1,486,92.6,2,0.4,341,65,0,0,27,5.1,0,0,28,5.3,0,0
'220905224,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0,484,371,76.7,5,1,0,0,442,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.1,0,0,254,52.5,215,44.4,470,97.1,0,0,373,77.1,0,0,26,5.4,0,0,9,1.9,0,0
'220905225,2004,0,0,0,0,0,0,0,21.8,7.9,4.5,4.2,1.5,1,0.4,0,0,3.9,10.7,4.7,3.8,1.9,2.2,1.6,0,0,13.4,24222,39.1,4.6,183,0.7,86.6,15.5,14.8,14.7,13.6,15.1,2.6,0.5,0.5,0,0,0,0,0.4,3.8,15,7.5,87.7,0.2,41.7,1.7,9.3,0,5.9,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,359,209,58.2,20,5.6,0,.,311,86.6,39,10.9,49,13.6,61,17,56,15.6,57,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.6,53,14.8,44,12.3,276,76.9,1,0.3,211,58.8,22,6.1,22,6.1,0,0,40,11.1,0,0
'220905230,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,105,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187,36,19.3,74,39.6,37,17.3,126,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,100,0,0,0,0,0,0,0,0,2,1.1,0,0,0,0,88,47.1,2,1.1,37,19.8,0,0,13,7,89,47.6,23,12.3,0,0
'220905235,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,212,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,0,6,42.9,6,2.8,6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64.3,3,21.4,1,7.1,1,7.1,0,0,1,7.1,0,0,0,0,5,35.7,1,7.1,2,14.3,0,0,12,85.7,2,14.3,2,14.3,0,0
'220905236,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,125,100,.,.,.,.,.,.,50,12.5,.,.,.,.,.,.,18.8,0,5.6,.,21,0,0,15,71.4,6,4.8,13,61.9,0,0,0,0,0,0,0,0,0,0,6,28.6,7,33.3,8,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1,4.8,0,0,18,85.7,0,0,2,9.5,0,0
'220905242,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,202,99.5,.,.,.,.,.,.,0,50,.,.,.,.,.,.,.,100,25,.,52,6,11.5,9,17.3,0,0,8,15.4,0,0,0,0,0,0,0,0,0,0,0,0,5,9.6,4,7.7,24,46.2,14,26.9,2,3.8,3,5.8,0,0,0,0,0,0,0,0,26,50,0,0,8,15.4,2,3.8,10,19.2,0,0,15,28.8,0,0
'220905245,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,344,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,11,18.6,29,49.2,4,1.2,29,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,17,28.8,5,8.5,1,1.7,0,0,5,8.5,0,0,0,0,28,47.5,0,0,14,23.7,0,0,15,25.4,0,0,2,3.4,0,0
'220905246,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,367,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,7,11.9,22,37.3,19,5.2,27,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42.4,19,32.2,11,18.6,4,6.8,0,0,5,8.5,0,0,0,0,21,35.6,0,0,8,13.6,0,0,13,22,0,0,16,27.1,0,0
'220905247,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,273,100,.,.,.,.,.,7.3,11.8,0,.,.,.,.,.,.,10,0,0,.,45,2,4.4,32,71.1,4,1.5,36,80,0,0,0,0,0,0,0,0,0,0,12,26.7,13,28.9,20,44.4,0,0,0,0,0,0,0,0,0,0,3,6.7,0,0,0,0,8,17.8,0,0,3,6.7,0,0,11,24.4,0,0,5,11.1,0,0
'220905248,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,196,100,.,.,.,.,.,6.7,9.5,0,.,.,.,.,.,.,0,0,20,.,39,6,15.4,3,7.7,5,2.6,33,84.6,0,0,0,0,0,0,0,0,0,0,5,12.8,16,41,18,46.2,0,0,0,0,0,0,0,0,0,0,2,5.1,0,0,0,0,32,82.1,0,0,8,20.5,0,0,6,15.4,0,0,4,10.3,0,0
'220905249,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,194,100,.,.,.,.,.,0,13.3,10.5,.,.,.,.,.,.,0,16.7,11.1,.,24,2,8.3,10,41.7,2,1,17,70.8,0,0,0,0,0,0,0,0,0,0,6,25,11,45.8,7,29.2,0,0,0,0,0,0,0,0,0,0,1,4.2,0,0,0,0,10,41.7,0,0,2,8.3,0,0,5,20.8,0,0,4,16.7,0,0
'220905251,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,69,100,33.3,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,15,0,0,3,20,0,0,1,6.7,4,26.7,3,20,2,13.3,0,0,1,6.7,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,0,0
'220905252,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,279,100,.,.,17.4,8.3,2.5,.,.,.,.,.,.,0,0,8.3,.,.,.,.,32,7,21.9,19,59.4,2,0.7,25,78.1,0,0,0,0,7,21.9,13,40.6,12,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31.3,0,0,7,21.9,0,0,9,28.1,0,0,3,9.4,0,0
'220905254,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,203,100,.,.,.,.,.,15,10.7,0,.,.,.,.,.,.,0,0,33.3,.,38,1,2.6,19,50,3,1.5,28,73.7,0,0,0,0,0,0,0,0,0,0,6,15.8,18,47.4,14,36.8,0,0,0,0,0,0,0,0,0,0,1,2.6,0,0,0,0,14,36.8,0,0,1,2.6,0,0,3,7.9,0,0,5,13.2,0,0
'220906001,2004,5959,2716,8675,215,656,32,186,13.9,.,.,.,.,.,5.5,5.5,3.9,.,.,0,.,0,.,0,5.9,2.9,0,39705,1.1,2.8,1135,2.8,12.2,0,0,0,0,0,0,0.3,0.3,27.8,26.2,23.9,21.5,0,11.5,0,0,9.3,0.5,1.4,2.2,10.5,54.4,85.2,746,7586,411,80,491,14,24,4,13,273,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2033,40,2,55,2.7,47,2.1,131,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,30.1,519,25.5,490,24.1,413,20.3,0,0,383,18.8,0,0,0,0,169,8.3,10,0.5,40,2,77,3.8,132,6.5,917,45.1,1722,84.7,25,436
'220906004,2004,5343,3298,8641,360,830,41,158,14.9,.,.,.,.,.,4,1.1,1.1,.,.,.,.,.,.,0,0,0,.,41839,1.3,4.1,1494,3.5,14.1,0,0,0,0,0,0,0.1,0.2,27.5,28.2,22.6,21.4,0,10.4,0,0,11.4,0.5,1.5,2,11.4,58.5,82.1,885,7252,391,101,492,15,41,1,21,252,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2214,36,1.6,56,2.5,34,1.4,82,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,26.2,617,27.9,550,24.8,468,21.1,0,0,649,29.3,0,0,0,0,174,7.9,14,0.6,36,1.6,155,7,147,6.6,943,42.6,1815,82,18,414
'220906006,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,25,27,1,1,1,0,72,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,1,2,2,4.1,1,1,5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20.4,9,18.4,29,59.2,0,0,13,26.5,0,0,0,0,6,12.2,1,2,1,2,0,0,2,4.1,13,26.5,40,81.6,0,24
'220906038,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,18,100,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0
'220906041,2004,0,0,0,0,0,0,0,12.2,.,.,.,.,0.2,0.8,1.3,1,.,.,.,.,.,0,1.9,1.6,2.4,.,22380,1.9,3.7,516,2.1,19.7,0,0,0,0,6.9,24.5,33.7,33.5,1.3,0,0,0,0,11.3,0,0,13.1,0.5,2.2,2.1,11.5,15.3,80.5,0,0,0,0,0,0,0,0,0,118,14.4,.,.,.,.,.,0.4,1.8,1.1,.,.,.,.,.,.,0,5.7,0,.,798,29,3.6,29,3.6,8,1,124,15.5,0,0,0,0,0,0,0,0,0,0,253,31.7,282,35.3,263,33,0,0,0,0,0,0,0,0,0,0,105,13.2,0,0,0,0,109,13.7,3,0.4,29,3.6,18,2.3,81,10.2,0,0,639,80.1,0,0
'220906042,2004,0,0,0,0,0,0,0,9.4,.,.,.,.,0.3,0.7,1.1,0.8,.,.,.,.,.,0.3,1.9,1.8,2.2,.,24443,0.3,1.8,356,1.4,10.6,0,0,0,0,15.2,28.5,27.8,28.4,0,0,0,0,0,14.5,0,0,5.9,0.5,0.4,2.3,9.7,11.4,89.5,0,0,0,0,0,0,0,0,0,40,4.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,846,1,0.1,16,1.9,6,0.7,14,1.7,0,0,0,0,0,0,0,0,0,0,270,31.9,306,36.2,270,31.9,0,0,0,0,0,0,0,0,0,0,222,26.2,0,0,0,0,37,4.4,2,0.2,1,0.1,27,3.2,49,5.8,0,0,764,90.3,0,0
'220906043,2004,0,0,0,0,0,0,0,11.5,.,.,.,.,0.2,0.6,0.8,0.8,.,.,.,.,.,0.5,1.3,1.7,1.8,.,27694,1.5,4.9,611,2.1,15,0,0,0,0,5.8,23.9,33.7,34.7,1.9,0,0,0,0,13.8,0,0,11.5,0.5,1.6,3.8,10.2,17.9,79.2,0,0,0,0,0,0,0,0,0,64,6.5,.,.,.,.,.,0.7,1.8,0,.,.,.,.,.,.,0,0,0,.,967,14,1.4,37,3.8,4,0.4,47,4.9,0,0,0,0,0,0,0,0,0,0,314,32.5,335,34.6,318,32.9,0,0,0,0,0,0,0,0,0,0,153,15.8,0,0,0,0,71,7.3,4,0.4,15,1.6,95,9.8,92,9.5,0,0,760,78.6,0,0
'220906044,2004,0,0,0,0,0,0,0,11.5,.,.,.,.,0.3,0.5,0.7,0.7,.,.,.,.,.,0.7,1.3,1.5,2,.,29793,1.4,5.3,681,2.2,16.3,0,0,0,0,4.4,21.4,36,36.5,1.8,0,0,0,0,13.5,0,0,10.9,0.6,1.5,3.7,10.8,18.3,79.4,0,0,0,0,0,0,0,0,0,85,9.4,.,.,.,.,.,0.9,0.7,2.2,.,.,.,.,.,.,0,20,0,.,829,16,1.9,47,5.7,3,0.3,111,13.4,0,0,0,0,0,0,0,0,0,0,247,29.8,281,33.9,301,36.3,0,0,0,0,0,0,0,0,0,0,172,20.7,0,0,0,0,74,8.9,3,0.4,16,1.9,50,6,60,7.2,0,0,655,79,0,0
'220906101,2004,0,0,0,0,0,0,0,18.3,4.9,3.4,1.5,0.7,0.7,0.1,0,0,4.4,7.4,2.9,0.5,0.6,0.7,3.5,0,0,7.7,21059,14.2,4.8,51,0.2,50.5,16,15.7,13.5,15.7,13,4,0.1,0.1,0,0,0,0,0.5,4.6,16.1,5.2,37.9,0.3,14.8,1.5,11.7,0.1,55.6,0,0,0,0,0,0,0,0,0,79,19.3,0,1.9,0,1.5,0,.,.,.,1.7,0,0,0,0,0,.,.,.,0,503,132,26.2,13,2.6,0,0,204,40.6,74,14.7,66,13.1,53,10.5,70,13.9,72,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.6,19,3.8,84,16.7,76,15.1,187,37.2,0,0,132,26.2,24,4.8,39,7.8,0,0,279,55.5,0,0
'220906102,2004,0,0,0,0,0,0,0,9.5,2.5,0.9,0.6,0.3,0.1,0.2,.,.,1.7,6.9,1.8,0.8,0.2,0.8,1.6,.,.,8.4,22575,0.8,2.2,16,0.1,6.1,15,16.4,16.7,18.8,13.7,5.2,0,0,0,0,0,0,0.9,8.9,12.9,0.3,6.2,0.5,1.3,3.4,10.5,0,87.7,0,0,0,0,0,0,0,0,0,24,5.3,0,1.2,0,0,0,.,.,.,4.1,0,0,0,0,0,.,.,.,20,582,3,0.5,8,1.4,0,0,4,0.7,85,14.6,90,15.5,101,17.4,113,19.4,90,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,25,4.3,101,17.4,0,0,26,4.5,4,0.7,3,0.5,33,5.7,31,5.3,0,0,511,87.8,0,0
'220906103,2004,0,0,0,0,0,0,0,11,2.6,1.3,0.5,0.4,0.1,0.1,.,.,2.9,9.3,3,1.2,0.6,1.7,1.2,0,0,10.2,22636,3,4.1,19,0.1,15.2,17.3,17.3,16.6,16,12.4,3.3,0,0,0,0,0,0,0.7,7.2,15.2,1.2,10.4,0.5,3.5,4.1,10.6,0,80.9,0,0,0,0,0,0,0,0,0,60,11.7,0,1.1,0,1.2,0,.,.,.,2.2,0,0,14.3,0,0,.,.,.,25,545,26,4.8,20,3.7,0,0,67,12.3,89,16.3,91,16.7,91,16.7,97,17.8,88,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,89,16.3,0,0,64,11.7,1,0.2,26,4.8,19,3.5,33,6.1,0,0,441,80.9,0,0
'220906104,2004,0,0,0,0,0,0,0,16.4,5,2.5,1.3,0.7,0.4,0.8,.,.,4.2,8.7,4.4,2,0.9,1.1,0.6,.,.,12.4,18444,13.5,5.2,30,0.1,50.7,13.8,16,15.2,15.9,14.6,6.5,0,0,0,0,0,0,0.4,5.4,13.7,3.8,42.7,0.4,14.2,1.9,12.5,0,49.8,0,0,0,0,0,0,0,0,0,76,15.8,9.2,1.2,1.7,1.7,0,.,.,.,1,9.1,11.1,0,0,0,.,.,.,0,604,183,30.3,23,3.8,1,0.2,255,42.2,115,19,99,16.4,99,16.4,81,13.4,66,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,102,16.9,42,7,246,40.7,5,0.8,193,32,28,4.6,50,8.3,0,0,302,50,0,0
'220906105,2004,0,0,0,0,0,0,0,11,2.4,1,0.4,0.5,0.9,0.9,0,0,2.4,7.6,2.4,2.4,0.8,1.9,1,0,0,11.9,18576,0.9,1.5,17,0.1,12.2,16.1,16.8,15.6,18.1,12.8,4.3,0.2,0.2,0,0,0,0,0.8,7.6,14.5,0.7,5.9,0.4,1,1.7,10.6,0,90.5,0,0,0,0,0,0,0,0,0,13,2.6,1.4,0,2.3,0,0,.,.,.,6.1,0,0,0,0,0,.,.,.,33.3,526,4,0.8,4,0.8,0,0,7,1.3,80,15.2,85,16.2,82,15.6,96,18.3,112,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12.5,71,13.5,0,0,22,4.2,1,0.2,4,0.8,21,4,28,5.3,0,0,478,90.9,0,0
'220906106,2004,0,0,0,0,0,0,0,14.1,3.1,1.3,0.9,0.4,0.2,0.4,0,0,2.4,5.6,1.3,1.3,1.1,2.2,1.6,10,0,8.4,24945,5.3,8.7,74,0.3,18,15.9,16.3,15.5,16.2,15.3,2.7,0.3,0.3,0,0,0,0,0.8,6.4,15.1,1.6,18,0.5,6.1,7.6,11.2,0.1,65.3,0,0,0,0,0,0,0,0,0,83,14.6,1.1,1.1,3.4,0,1.1,.,.,.,2.9,0,0,0,0,0,.,.,.,0,634,35,5.5,41,6.5,0,0,70,11,119,18.8,103,16.2,101,15.9,94,14.8,111,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,32,5,97,15.3,0,0,74,11.7,5,0.8,35,5.5,100,15.8,40,6.3,0,0,414,65.3,0,0
'220906107,2004,0,0,0,0,0,0,0,10.6,2,0.4,0.5,0.4,0.4,0.2,.,.,3.4,4.2,1.5,0.2,0.7,1.6,1.3,0,.,12.3,21439,2,2.4,10,0,12.3,15.8,16.4,18,15.9,13.5,2.8,0,0,0,0,0,0,0.6,7.4,15.4,1.5,9.7,0.5,2.2,3,10.8,0,84.4,0,0,0,0,0,0,0,0,0,46,9,1.3,0,0,0.9,2,.,.,.,1.6,0,0,0,0,0,.,.,.,33.3,531,7,1.3,11,2.1,0,0,18,3.4,74,13.9,87,16.4,89,16.8,85,16,131,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,37,7,62,11.7,0,0,27,5.1,1,0.2,8,1.5,44,8.3,31,5.8,0,0,448,84.4,0,0
'220906108,2004,0,0,0,0,0,0,0,10.4,2.4,0.9,0.5,0.5,0.4,0.6,.,.,2.4,8.4,1.7,1.2,0.6,0.8,1.4,.,.,10.4,22584,0.7,2.1,26,0.1,7.8,15.5,15.3,15.7,18.7,13.9,6,0,0,0,0,0,0,0.9,8.7,13.5,0.6,6.1,0.4,1.2,2.9,11,0,88.5,0,0,0,0,0,0,0,0,0,18,4.2,1.5,0,1.3,0,0,.,.,.,5.1,0,0,0,0,0,.,.,.,0,505,7,1.4,9,1.8,0,0,13,2.6,82,16.2,73,14.5,97,19.2,87,17.2,89,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,28,5.5,74,14.7,0,0,18,3.6,3,0.6,7,1.4,29,5.7,35,6.9,0,0,446,88.3,0,0
'220906109,2004,0,0,0,0,0,0,0,11,2.4,0.7,0.5,0.5,0.6,1.2,.,.,3.1,5.5,1.5,0.8,0.6,1.5,1.2,.,.,12.8,21652,1.9,2.9,22,0.1,13.4,15,16.1,17.1,16.1,15,4.1,0,0,0,0,0,0,0.6,6.9,14.7,1.2,9.9,0.5,2.1,3.1,10.1,0,83.6,0,0,0,0,0,0,0,0,0,21,3.7,1.4,0,0.9,0,0,.,.,.,5,0,0,0,0,0,.,.,.,14.3,598,11,1.8,8,1.3,0,0,15,2.5,97,16.2,83,13.9,95,15.9,124,20.7,110,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,43,7.2,88,14.7,0,0,26,4.3,4,0.7,13,2.2,60,10,40,6.7,0,0,500,83.6,0,0
'220906110,2004,0,0,0,0,0,0,0,15,2.8,1.7,0.7,0.6,0.3,0.4,.,.,3.6,6.5,3.6,1.5,0.4,2.5,0,.,.,16.6,19060,4.2,3.5,70,0.3,29.8,17.3,17.7,16.1,15.9,11.9,2.2,0,0,0,0,0,0,0.7,5.4,15.5,2.7,17.5,0.5,4.8,1.9,12.2,0,76.5,0,0,0,0,0,0,0,0,0,78,19.4,3.2,0,1.6,0,0,.,.,.,1.7,0,0,0,0,0,.,.,.,10,463,30,6.5,15,3.2,2,0.4,98,21.2,78,16.8,83,17.9,68,14.7,79,17.1,77,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,18,3.9,77,16.6,0,0,78,16.8,6,1.3,30,6.5,10,2.2,40,8.6,0,0,354,76.5,0,0
