CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'201913001,1997,3.4,1134.3,14.5,0.7,85.5,3.8,43765,6.9,20901,26.7,22765,17.4,28460,28.3,34134,20.7,37054,0.5,0.4,3.8,11.8,68.6,0.4,1.3,0.2,11,31.4,0.5,0,79.2,7.3,6.8,78.7,29801,8.2,98.1,3.1,30748,1.9,3.7,49.9,5.9,11.8,0,44,88.2,2,4,48000,0,0,0,10,25.5,24264,7.2,18.4,29712,10,25.5,33762,12,30.6,37667,0.2,0.6,0,0,2.8,7,13.4,30.2,77.1,0,0,0,0,0,0,11.9,9,22.9,0,0.1,0,0,29.5,75.3,4,10.2,5.3,39.2,78.7,31789,2.7,6.8,39.2,100,2.8,5.5,32574
'201914001,1997,11.3,2689.6,7,4.4,93,4.1,49912,5.5,23555,23.1,25101,16.2,29827,29.8,35930,25.4,40735,0.6,6.2,3,13.3,58.1,0.8,2.7,0.4,14.3,41.9,7.1,0.2,66.5,8.3,8.7,82,32982,13.6,90.6,6.9,38459,1.7,5.2,33.2,1.3,3.9,0,31.9,96.1,1.9,5.7,42791,0,0,0,6.7,23.7,23215,4.2,15,30000,9.3,33.1,34359,8,28.3,37297,0.7,2.6,1.7,6.2,0,0,14,13.7,48.4,0.1,0.2,0,0,0,0,9.5,14.6,51.6,1.5,5.4,0,0,20.1,71.1,2,7.1,6,28.3,85.1,31902,3.9,13.6,26.5,93.8,1.8,5.3,32669
'201914041,1997,14.1,1912,10.8,2.1,89.2,4.2,47007,8.5,22989,29.2,24647,16.1,29254,26.8,34983,19.4,39738,0.8,7.6,2,11.1,73.4,3.4,2.6,0.5,15.6,26.6,1.9,0.1,81.1,8.9,7.2,79.1,30940,1.9,89.2,5.9,37238,4.4,19.9,22.2,3.7,16.6,0,18.5,83.4,1,4.5,45102,1,6.1,20951,4.1,24.7,22870,5.3,32.6,28442,2.2,13.1,35057,3.9,23.5,36510,0.1,0.3,2.9,17.8,1.9,11.6,11,12.9,78.7,0,0,0,0,0,0,10.8,3.5,21.3,0,0,0,0,11.6,70.9,2.8,17.1,6.1,16.4,74,29375,0,0,13.5,82.2,1.1,4.9,35384
'201914101,1997,20.9,1745.9,20.1,1.2,79.9,3.2,48449,6.2,23173,28,25340,18,29595,28.2,34932,19.5,39523,4.2,8.9,7.3,11.6,92.6,1.1,6.2,0.3,14.5,7.4,0,0.1,78.1,9.3,8.2,70.2,31444,0,84.6,6.5,35696,2.7,9.5,28.5,5.8,20.4,0,22.6,79.6,1,3.5,43808,0,0,0,10.1,48.9,21823,5.2,25.2,29057,4.2,20.3,34349,1.1,5.5,36512,0.1,0.3,0.2,0.9,1.4,7,8.4,18.2,88.5,0.1,0.3,0,0,0,0,12.9,2.4,11.5,0,0,0,0,16.5,80.1,2.5,12.4,7,20.6,72.3,27008,0,0,20.4,99.1,1.1,3.8,35384
'201914104,1997,5.5,1777.5,16.5,7.2,83.5,3,49695,5.2,24989,23.2,24847,20.4,29483,34.3,35123,17,40017,0.7,1.6,4.3,11.7,95.2,3.1,1.3,0.1,15.6,4.8,0,0.4,80.1,11.8,7.8,73.5,31900,0,96.7,7,35249,0.1,0.6,23.9,4.3,17.8,0,19.7,82.2,1,4.2,41808,0,0,0,4.9,27.9,22561,1.2,7.1,29671,5.4,30.9,34180,6,34.1,36510,0.1,0.8,0.1,0.8,1,5.7,13.4,16.9,96.1,0,0,0,0,0,0,15.3,0.7,3.9,0,0,0,0,15.2,86.7,1.2,6.8,9.3,17.6,73.5,31420,0,0,17.4,99.2,1.1,4.5,33638
'202903001,1997,7,2601.1,6.4,1.6,93.6,3.7,50792,4.4,24106,21.4,25783,19,30280,31.8,36278,23.3,41612,0.4,2.7,1.6,12.9,63.4,1.1,2.2,0.6,14.9,36.6,8.4,0.4,69.4,8.3,7.8,83.3,33592,10.9,94,6.6,39530,3.8,11,34.2,3.9,11.5,0,30.2,88.5,0.4,1.1,53835,0.5,1.8,22890,7,24.6,26731,9.4,33.1,31447,7.7,27.1,38012,3.8,13.4,46776,0,0,2.5,8.8,0,0,11.7,14,49.4,0.7,2.3,0,0,0,0,9.2,14.3,50.6,0.2,0.8,0,0,21,74.1,2.2,7.8,5.2,28.3,82.7,33967,4.2,15,25.8,91.2,1.6,4.6,40133
'202903041,1997,7.1,1833.7,10.4,3,89.6,4.1,47963,6.2,23293,29,24932,16.9,29185,28.8,35296,19.1,40357,0.5,3.9,2.8,11.5,73.7,1.7,1,0.3,14.9,26.3,1.8,0.2,80.8,10.5,7.1,79.8,31477,2,94.6,5.8,37028,1.4,5.7,24.9,3.1,12.4,0,21.8,87.6,1.3,5.4,49995,0,0,0,7,37.3,25425,1.1,5.6,32942,5.6,29.7,35602,5.2,27.4,38893,0,0,1,5.3,0,0,12.4,12.7,67.3,0.8,4,0,0,0,0,16.3,6.2,32.7,0,0,0,0,17.8,94.3,0.3,1.4,7.6,18.9,75.9,32555,0,0.3,17.9,94.7,1.6,6.4,40133
'202903101,1997,7.8,1648.9,14.4,12.6,85.6,3.6,49203,5.7,23828,25.1,25278,17.8,29159,31.5,35211,19.9,40459,0.8,4.8,4.9,12,95.4,1.8,1.6,0.2,15.8,4.6,0,0.5,81.9,10.6,8.5,75.1,32037,0,92.8,6.9,34641,6.8,17.5,38.9,7,18,0,31.9,82,1.3,3.4,54919,1.5,5.2,19963,9,31,24439,4.6,15.8,28246,6,20.5,35705,8,27.6,37648,0,0,4.5,15.5,3,10.3,12.3,27.6,95,0.6,2,0,0,0,0,14.1,1.5,5,0,0,0,0,23.5,80.8,2,6.9,10.1,29,74.5,30759,0,0,24.5,84.5,1.6,4.1,40133
'202905002,1997,4.9,1695.8,8.2,0.7,91.8,4,49190,5.1,21754,25,24286,15.7,29424,30.3,35580,24,39089,0.2,2.5,2.4,12.8,58.3,0.8,1.3,0.2,13.8,41.7,5.9,0.1,69,7.9,7.6,81.7,31927,13.9,95.9,6.2,37723,1,3.1,31.9,6,18.8,0,25.9,81.2,1.5,4.8,50409,2,8.5,23896,7,29.7,25131,4.1,17.4,33191,4,17,40299,6.5,27.5,40632,0,0,0,0,0,0,12.8,10,42.4,0,0,0,0,0,0,12.1,13.6,57.6,0,0,0,0,18,76.3,1.8,7.8,4.9,23.6,73.9,33259,3.8,15.9,23.6,100,0.8,2.5,28735
'202905102,1997,4.7,1701.9,15.3,0.7,84.7,3.4,48013,4.8,22203,26.1,24148,21.3,28815,31.3,34605,16.4,39382,0.5,2.9,4.2,11.4,95.1,1.4,0.8,0,16,4.9,0,0.5,85,8.9,7.5,74.9,30827,0,95.9,6.4,33970,3,9.2,32.7,7,21.4,0,25.7,78.6,1,3.1,55445,2,8.7,25840,7.1,30.9,25980,4.9,21.3,31936,6,26.1,36503,3,13,37510,0,0,1,4.3,1,4.3,9.7,22.1,96.1,0.1,0.5,0,0,0,0,14.9,0.9,3.9,0,0,0,0,18.9,82.1,3,13,6.1,23,70.4,31484,0,0,22,95.7,1.7,5.2,28896
'203901002,1997,19.4,2990.2,7.7,0.9,92.1,4.2,49442,7.6,22880,23.8,24747,15.1,29981,28.9,35993,24.5,39711,0.5,13.6,3,12.9,57,1.4,2.4,0.4,14.2,43,6.9,0.1,64,9.4,8.8,81.2,32317,14.8,83.5,6.8,38927,9.3,25,37.1,4,10.8,0,33.1,89.2,2.9,7.8,40837,4,14,22311,5,17.5,23442,3.3,11.5,31553,8,28,35666,8.2,28.9,36914,0.1,0.5,7.3,25.5,0,0,14.3,14.4,50.6,0,0,0,0,0,0,11,14.1,49.4,0,0,0,0,22.8,80.1,1.3,4.4,9,28.5,76.9,31536,4.3,15,21.2,74.5,1.7,4.5,38491
'203901003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,51.7,4.1,1,24.1,0,3.1,75.9,0,0,0,0,0,0,1,49.4,22170,0.1,7.1,30322,0,0,0,0.9,43.5,41562,0,0,1.1,56.5,0,0,14.3,1,50.6,0,0,0,0,0,0,4,1,49.4,0,0,0,0,1.2,60,0.8,40,10,2,48.9,31188,0,0,0.9,43.5,1.1,27,33201
'203901101,1997,20.6,1910.7,11,0.4,89,4.3,46967,8.4,22823,29.6,24691,16.1,29174,26.7,35093,19.2,39557,0.9,11.1,3.5,11.2,70.5,2.5,4.7,0.2,14.2,29.5,1.6,0.1,78.2,11.3,7.5,78.9,30884,2,83.9,5.8,37621,13,34.5,37.7,6.7,17.8,0,31,82.2,2,5.3,46800,2,7.3,20819,6,22,23060,7.3,26.7,28593,7,25.7,35140,5,18.3,37029,0.1,0.5,6.3,23,5.8,21.3,11.2,21.3,78,0.9,3.2,0,0,1,3.7,12.3,6,22,0,0,0,0,17.1,62.8,3.3,12.2,8.1,27.3,72.4,30032,0,0,20,73.3,1.7,4.4,36360
'203901102,1997,23,1825.6,19.4,1.2,80.6,3.2,47607,6.9,22949,29,25165,16.7,29254,27.5,34903,19.8,39533,5.3,10.5,6.9,11.4,93,1,6.4,0.2,14.6,7,0.1,0.2,76.2,10.5,8.2,70.8,31215,0,82.7,6.6,35086,9.6,17.4,55.1,14.3,25.9,0,40.8,74.1,1,1.8,44568,6,16.1,20710,8,21.5,23555,7.3,19.6,29429,11,29.6,34165,4.9,13.1,37146,0.1,0.4,4.3,11.5,3.9,10.4,10,35.2,94.6,1,2.7,0,0,0,0,12.2,2,5.4,0,0,0,0,31,83.4,1.1,3.1,7,37.2,67.4,29169,0,0,32.9,88.5,2.7,4.8,36268
'203902001,1997,3.3,1841.3,5.4,0.1,94.6,4.4,47601,5.7,21701,25.2,24144,18.9,29030,30.3,35167,20,39121,0.2,1.6,1.5,11.9,59.3,1.5,1,0.1,14.7,40.7,5.5,0.2,70.3,7.6,6.3,83.6,31253,13.5,97.1,6.5,37373,2,8.6,23.1,1,4.3,0,22.1,95.7,1,4.3,41000,0,0,0,7,36.4,22320,1.5,7.8,31193,4.7,24.5,34616,6,31.2,37157,0,0,1,5.2,1,5.2,13.5,12.1,63,0.4,2.2,1,5.2,0,0,9.7,7.1,37,0,0,0,0,13.1,68.1,1.7,9,7.3,19.2,83,30663,3,15.4,17.2,89.6,1.9,8.3,29300
'203902101,1997,4.5,1620,14.7,16.7,85.3,3.4,47558,5,23006,24.4,24612,17,29040,35.9,34810,17.7,38770,0.7,1.6,4.4,12,94.5,2.2,0.9,0.1,16.1,5.5,0,0.2,81.8,11,7.8,75.4,31448,0,97,6.5,35040,1,3.4,29.7,9,30.4,0,20.7,69.6,1,3.4,42500,2,11.3,19950,7,39.5,22083,2.4,13.5,26317,4.3,24.4,34302,2,11.3,35510,0,0,0,0,0.6,3.2,9.4,15.7,88.7,0.3,1.6,0,0,0,0,15.1,2,11.3,0,0,0,0,16,90.2,0.9,5,4.7,17.7,59.8,26916,0,0,17.7,100,1.9,6.5,29300
'204901001,1997,13,3181,7.3,1,92.7,3.8,50729,5.6,23456,23.7,25253,16.4,29839,30.6,36357,23.8,41481,0.6,6.1,3,13.1,57.6,1,3.8,0.5,14.7,42.4,6.9,0.2,65.9,8.3,8.5,81.9,33157,14.3,89.5,7,39557,7.9,16.2,48.4,8,16.5,.,40.4,83.5,3,6.2,44102,2,5.6,21772,15,42.4,23693,5,14.1,28990,2.9,8.2,36080,10.5,29.6,36395,0,0,1.9,5.3,0,0,10.4,19.4,54.9,0.3,0.7,0,0,1,2.8,13.8,16,45.1,1.2,3.3,0,0,28.2,79.6,2.4,6.9,6.5,35.4,73.2,29110,3.3,9.4,32.6,91.9,2,4.1,36290
'204901041,1997,15.3,2091.8,10.3,2.6,89.7,4,47914,7.6,23114,29,24677,17,29417,27.1,35081,19.3,39736,0.9,7.5,3.5,11.3,72.7,3.2,3.5,0.4,15.5,27.3,3.3,0.1,76.5,10.4,7.4,79,31091,2.2,88.6,6.6,36992,7,17.8,39.4,7,17.8,.,32.4,82.2,2,5.1,40957,2,6.8,21440,16.3,55.5,23839,4,13.6,28644,5.1,17.3,34096,2,6.8,37626,0.2,0.6,4,13.6,0,0,7.1,22.4,76.2,0.3,1.1,0,0,0,0,16,7,23.8,0,0,0,0,25.9,88.1,2.9,9.9,4.6,29.4,74.6,27043,0.1,0.4,25.4,86.4,1,2.5,40504
'204901102,1997,14.1,1735.3,17.7,0.8,82.3,3.5,48472,4.6,23461,25.5,25269,20.2,29210,30.6,35152,19,40696,1.2,7,6.7,11.9,96.3,1.7,2.9,0.2,15.6,3.7,0,0.6,78,12.4,8.3,72.1,31936,0,89.3,6.7,35601,8,19.1,41.8,14,33.5,.,27.8,66.5,1,2.4,35000,1,4,21450,14,56.4,23594,1.8,7.4,29476,6,24.2,34570,2,8.1,37410,0,0,3,12.1,6,24.2,8.3,24.8,100,0,0,0,0,0,0,17.2,0,0,0,0,0,0,16.8,67.8,2,8.1,5.2,24.8,59.4,27707,0,0,21.8,87.9,2,4.8,31451
'204901103,1997,14.1,1863.9,17.7,0.6,82.3,3.3,50079,4.6,23615,25.3,25309,19.3,29237,31.1,35363,19.7,40469,1.4,7.1,7.9,12.1,96.9,4,2.5,0.2,15.3,3.1,0,0.6,73.6,13.1,8.6,72.2,32104,0,89.6,6.8,35613,7,16.9,41.5,11,26.5,.,30.5,73.5,1,2.4,36320,6,21.8,21450,10.5,38.2,23316,5,18.2,28054,4,14.5,34589,2,7.3,37410,0.5,1.8,2,7.3,4,14.5,6.7,25.5,92.7,1,3.6,0,0,0,0,14.9,2,7.3,0,0,0,0,21,76.4,1,3.6,4.4,27.5,66.3,26435,0,0,25.5,92.7,2,4.8,40005
'204904001,1997,5.8,2078.4,7.4,1.3,92.6,3.9,48308,6.4,22673,24.7,24455,16.3,29454,29.2,35277,23.4,39150,0.3,2.9,2.1,12.6,57.8,0.5,1.7,0.5,14,42.2,4.7,0.1,69.8,8.1,7.7,82.4,31751,14.4,94.9,6.2,37106,4,9.4,42.7,3,7,0,39.7,93,2.1,4.8,45621,6,17.1,25236,3,8.5,24647,5,14.2,30534,14.9,42.6,36929,6.2,17.6,39101,0.2,0.5,3,8.5,1.7,4.8,12.5,21.2,60.3,0,0,0,0,0,0,12.7,13.9,39.7,0,0,0,0,25.4,72.4,1.8,5.3,6.9,35.1,82.2,33351,6,17,32.1,91.5,2.5,5.9,38046
'204904041,1997,5.8,2263.6,8.8,0.8,91.2,3.7,48097,6.4,23359,26.6,24979,18.5,29412,29.7,35668,18.8,40604,0.7,2.7,2.3,11.6,76.9,2.5,1.7,0.4,15.3,23.1,1.9,0.2,81.2,9.7,7.2,81.5,31815,1.7,95,6,36948,6,13.4,44.8,5,11.2,0,39.8,88.8,2,4.5,38870,6,16.6,25154,10,27.7,23922,6,16.6,30695,9,24.9,35788,5.1,14.2,39538,0.1,0.4,4,11.1,5.2,14.4,10.4,26.1,72.3,0.4,1.1,0,0,0,0,14.7,10,27.7,0,0,0,0,24.6,68,5.8,16.1,7.3,36.1,80.8,30428,0,0,32.1,88.9,1.6,3.6,37639
'204904101,1997,6.6,1826.9,15.4,34.5,84.6,3.1,48929,5.4,23721,23.7,25064,21.1,29131,31.1,35374,18.7,39717,0.8,3.5,4.2,11.8,94.3,2.4,1.6,0.1,16,5.7,0,0.5,82.3,10.3,8.3,74.6,31799,0,94.3,6.9,35091,8,13.2,60.5,13,21.5,0,47.5,78.5,2,3.3,40591,8,19.2,23865,15,36,23592,8,19.2,29085,6,14.4,35753,4.7,11.3,38480,0.7,1.7,4,9.6,4,9.6,8,40.7,97.6,0,0,0,0,0,0,16.6,1,2.4,0,0,0,0,33,79.2,4,9.6,5.9,41.7,68.9,28124,0,0,37.7,90.4,3.9,6.4,31682
'205901001,1997,14.5,2391,8.1,0.2,91.9,3.5,49730,5.4,23459,22.2,25499,16.1,30262,30.4,36477,25.8,41156,0.3,2,3,13.3,54.6,1.1,9.8,0.5,14.4,45.4,5.4,0,69,8,8.4,81.7,33544,13.2,87.7,6.7,38531,8.8,15.6,56.6,6.4,11.3,0,50.2,88.7,1.1,2,45701,1.4,3.1,17526,11.8,25.9,23962,8.1,17.7,29111,9.8,21.4,35335,14.6,32,39072,0.1,0.2,0,0,2.5,5.4,14.1,27.8,60.7,0,0,5,10.9,0,0,11.7,18,39.3,0.6,1.4,0.8,1.8,32.6,71.4,2.9,6.3,7.4,45.7,80.8,31941,7,15.3,39.9,87.3,3.4,6,39923
'205901041,1997,19.9,1904.2,12.6,0.6,87.4,4.1,48108,9.2,23021,31.6,25366,15.3,29808,26,36006,17.9,40329,1.4,4.7,4.3,10.7,67.9,2.1,10.9,0.1,14,32.1,1.6,0.4,77.2,11.4,7.2,78,31277,2,83.9,5.3,38536,6,12.5,48,5,10.4,0,43,89.6,1,2.1,53883,5,12.9,21976,11,28.3,23294,3.8,9.9,29827,10.3,26.5,35486,8.7,22.4,38120,0,0.1,0,0,1.6,4.1,11.1,24,61.6,0.1,0.3,3,7.7,0,0,13.9,14.9,38.4,0,0,0,0,30.9,79.5,4.2,10.8,6.2,38.9,81.1,30332,2,5.1,35.9,92.3,3.1,6.4,39708
'205901101,1997,29.7,1779.2,19.1,1.8,80.9,3.2,49962,6.4,22945,23.5,25250,20.1,29206,31,34932,18.9,39920,14,6.6,5.6,11.9,92.3,1.1,17.9,0.1,15.6,7.7,0.1,0.3,67.7,11.5,8.8,71.5,31678,0,75.1,6.3,35884,11.1,20.6,54,15.9,29.5,0,38.1,70.5,3.5,6.5,46966,3,9.2,21147,6.8,20.7,22435,6,18.3,29071,10,30.5,35403,7,21.4,35448,0,0,0,0,0,0,11.2,31.8,96.9,0,0,2,6.1,0,0,19,1,3.1,0,0,0,0.2,30.7,93.7,2,6.3,6.5,32.8,60.7,30269,0,0,30.7,93.7,1.8,3.4,37446
'205901102,1997,23,1851.9,20.5,0.1,79.5,3.1,48977,4.9,23050,27.1,24748,18.9,29185,29.9,35086,19.1,39152,6.4,4.6,12.9,11.9,92.2,1.1,11.8,0.2,14.8,7.8,0,0.2,70.1,9.4,8.5,70.3,31354,0.1,83.2,6.2,34558,2.8,7.9,35.5,9.4,26.5,0,26.1,73.5,1,2.8,46683,0,0,0,6,27.6,23168,3.8,17.3,29233,5,23,36456,7,32.2,37641,0.5,2.1,0,0,2,9.2,14.2,19,87.3,2,9.2,0,0,0,0,18.1,2.8,12.7,0,0,0,0,15.3,70.3,2,9.2,8.6,21.8,61.2,31924,0,0,21.8,100,3.3,9.4,38237
'205901103,1997,19.4,1889.5,20.5,0.6,79.5,3.2,48450,5.6,23259,25.5,24884,18.4,29026,31.9,34973,18.6,39777,7.1,2.4,7.2,12,92.9,2.2,10.5,0.2,15.5,7.1,0.4,0.4,71.8,11.3,8.7,69.8,31552,0,86.5,6.5,34597,5.2,28.1,18.7,5.6,29.8,0,13.1,70.2,1,5.4,52753,1,9.1,21147,3,27.4,24059,1.2,11.2,27800,3,27.4,34881,2.7,24.8,37640,0.5,4.6,0,0,2,18.3,11.8,9.7,88.8,1,9.1,2,18.3,0,0,17.4,1.2,11.2,0,0,0,0,5.7,52.4,1.7,15.7,8,10.9,58.6,30550,0,0,8.9,81.7,1.2,6.3,35214
'205902001,1997,11.7,4073.8,6.1,0.4,93.9,3.6,53339,5,24268,23.3,26559,16.1,30329,30.8,36679,24.9,42700,0.8,2.8,1.6,13.2,60.9,1.6,6.1,0.2,16.1,39.1,8,0.4,68.2,8.9,8.2,83.3,34181,10.9,90.5,7,41286,10.9,11.4,95.7,3.5,3.7,0,92.2,96.3,3.8,4,49422,7,9,23071,13.9,17.7,24378,14.6,18.7,29815,22.1,28.3,34236,20.6,26.4,38870,0.1,0.1,0,0,6.2,8,13.7,42.5,54.3,1.5,2,8.8,11.3,0,0,16,35.7,45.7,8.2,10.5,0,0,49.3,63.1,3,3.8,7.9,78.2,81.7,31884,9.8,12.5,69.4,88.7,10.2,10.6,39851
'205902041,1997,13.3,2340.1,8.4,1,91.6,4,50158,7.3,24001,27.4,25955,17.2,29982,29.1,35741,19,41918,1.1,4.2,2.3,11.5,72.8,2.9,5.1,0.2,15.3,27.2,2.6,0.4,78.5,10.1,7.3,81.3,32383,2.5,90.1,6.2,38244,6.4,12.1,52.7,2.5,4.7,0,50.2,95.3,2,3.8,46031,0.1,0.3,23001,18.9,43.5,24177,4,9.2,28575,10.9,25.2,33646,9.5,21.8,37869,0.1,0.3,0,0,1,2.4,11.4,31.2,71.9,0.1,0.3,4.2,9.7,0,0,16.4,12.2,28.1,4.2,9.7,0,0,33,76,2.9,6.7,7,43.4,82.4,29951,2,4.6,39.2,90.3,4.8,9.1,38627
'205902101,1997,66,2051.4,20.7,0.9,79.3,3.2,50920,5.5,24744,26.7,26170,17.5,30732,32.2,36576,18.1,41883,28.2,2.9,5.6,11.7,87.1,2.2,56.5,0,16.5,12.9,0,0.4,54.2,9.7,8.8,68.7,33090,0.1,40.3,7.4,37275,13.5,41.6,32.4,3,9.3,0,29.4,90.7,1,3.1,49000,2,7.9,23000,3,11.8,24117,6,23.7,28333,9.4,36.9,33687,5,19.7,37726,11,43.4,1,3.9,13,51.2,12.3,24.4,96.1,0.4,1.5,9,35.5,0,0,12.6,1,3.9,0,0,0,0,0,0,1,3.9,8.7,25.4,78.4,31243,0,0,15.4,60.6,3,9.2,34514
'205902102,1997,16.4,1960.4,15.6,2.9,84.4,3.1,50610,5.2,24143,25.2,26183,19.9,29492,33.2,35354,16.5,41092,5.5,2,3.2,11.4,93.6,1.6,10.6,0.1,15.9,6.4,0.1,0.5,79.5,10.2,7.8,74.7,32239,0,86.7,6.6,36808,11.4,28.6,40,8.5,21.2,0,31.5,78.8,1,2.5,51000,1,3.6,23000,8,28.8,24187,5,18,29258,9.8,35.3,34725,4,14.4,36589,5,18,0,0,3.5,12.6,11,26.8,96.4,0.8,2.9,5,18,0,0,17,1,3.6,0,0,0,0,17.5,62.9,1,3.6,7.9,27.8,69.6,30557,0,0,22.8,82,2.7,6.7,39441
'205902103,1997,5.6,1964,10,1.8,90,3.7,51058,4.8,25387,24.6,26776,18.5,29937,36,35481,16.2,41460,1.6,1.4,1.7,11.6,94.1,1.8,3.3,0.3,16.2,5.9,0,0,83.1,11.8,7.6,78,32800,0,95,8.4,35196,3,8.4,35.8,6,16.8,0,29.8,83.2,1,2.8,52000,2,7.8,23001,4,15.6,23250,4,15.6,28610,11.6,45.4,34845,4,15.6,38786,0,0,0,0,0,0,12.7,24.6,96.1,0.6,2.5,1,3.9,1,3.9,15.3,1,3.9,0,0,0,0,23,89.7,2,7.8,8.3,25.6,71.7,31753,0,0,23.6,92.2,3.1,8.8,36864
'205902104,1997,9.9,1880.6,15.5,0.5,84.5,3.2,51308,4.4,25067,24.6,26214,21.5,29882,30.6,36002,18.9,41104,1.8,2.4,4.9,11.9,95.3,2.2,4.4,0.4,15.9,4.7,0.1,0.1,80.5,10.4,7.8,73,32759,0,92.6,8.4,35533,3,8.9,33.7,2,5.9,0,31.7,94.1,1,3,51500,3,11,23000,4,14.7,24238,4,14.7,29337,12.3,45,33953,4,14.7,40189,0,0,0,0,0.3,1,12.5,26.3,96.3,0.3,1,3,11,0,0,15,1,3.7,0,0,0,0,25,91.7,1.7,6.3,7.6,27.3,80.9,31561,0,0,24.3,89,3.4,10.2,33968
'205902105,1997,14.8,2277.2,10.4,1.4,89.6,3.8,49767,7.6,23145,27.2,25436,17.2,29612,29,35495,18.9,39906,1.2,5.8,2.4,11.5,74.9,2.3,5.3,0.2,15.6,25.1,2.7,0.3,77.4,11.5,7.2,79,31637,2.5,88.4,6.8,38048,8.2,15.9,51.9,6,11.6,0,45.9,88.4,2,3.9,47283,2.9,7.2,23001,11.2,28,24851,7,17.5,28265,10.8,27,34296,8.1,20.3,37514,0.2,0.6,0,0,4.5,11.3,11.8,34.7,87,0.9,2.3,5,12.5,0,0,16.4,5.2,13,0,0,0,0,32.3,80.9,2,5,8.2,39.9,77,30436,0,0,34.9,87.5,4,7.6,34966
'205903001,1997,12,3803.1,6.6,0.4,93.4,3.5,52586,4.8,23743,23.9,26270,16.4,30236,30.1,36939,24.9,43025,0.6,2.9,2.1,13.2,59.3,1.1,6.3,0.3,15.6,40.7,7.7,0.3,67.4,8.9,8.4,82.9,34177,12.2,90.2,7,40378,6,15.4,39.2,1,2.6,0,38.2,97.4,2,5.1,51375,0,0,0,2.1,6.4,24896,4.8,14.4,30071,11.5,34.4,39404,14.9,44.8,41760,0,0.1,0,0,1.8,5.5,18,18.2,54.7,0,0,5,15.1,0,0,14.8,15.1,45.3,2.4,7.1,0,0,21.1,63.3,2.2,6.7,11.2,33.3,85.1,38187,5.8,17.3,28.3,84.9,2.8,7.2,33070
'205903042,1997,12.8,2090.9,12.8,4.9,87.2,3.9,46653,6.9,22879,28.9,24646,16.6,29095,28.4,35138,19.1,39352,0.9,3.9,2.5,11.5,72.5,2.5,6.4,0.2,15.2,27.5,2.1,0,79.6,10.9,7.1,76.8,31058,1.6,89.5,6.5,36823,4.5,19.3,23.1,1.9,8.1,0,21.2,91.9,1,4.3,48200,0,0,0,2.7,14.7,24993,2.4,13.2,32394,7.5,40.9,38638,5.7,31.2,41793,0,0,0,0,0,0,15.5,8.6,46.8,0,0,2.8,15.3,1,5.4,15.1,9.8,53.2,0.7,3.6,0,0,16.7,90.5,1,5.4,8.5,18.4,79.6,36796,0.1,0.5,14.6,79.3,1.8,7.9,41349
'205903102,1997,13,1979.9,18,1.8,82,3,49056,6,23403,24.7,25478,18.5,29211,32.6,35199,18.1,40432,4,1.6,4.4,11.7,93,1.5,7,0.1,15.8,7,0,0.4,79.8,10.3,7.9,71.3,31926,0,90.9,7.7,35351,8.3,16.9,49.2,9.7,19.7,0,39.5,80.3,1.5,3,50489,1,2.8,23342,5,14.2,25696,7,19.9,31359,12.1,34.5,39044,10,28.5,41897,0.4,1.1,0,0,3,8.5,14.7,34.1,97.2,0.1,0.4,3,8.5,0,0,18.5,1,2.8,0,0,0,0,29.6,84.3,2,5.7,10.4,35.1,71.3,35978,0,0,32.1,91.5,2.9,5.9,39615
