CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'170902114,2003,0,0,0,0,0,0,0,18.7,4.7,2.8,1.6,0.7,0.5,0.2,.,.,4.8,9.6,2.1,2.1,1.3,1.6,3.8,.,.,12.7,21845,12.9,8.2,74,0.4,41.5,16.8,16.6,14.2,17.9,12.2,2.4,0,0,0,0,0,0,0.6,5.3,15.5,3.6,31.9,0.4,14,3.7,11.3,0,55.8,0,0,0,0,0,0,0,0,0,139,26.7,7.7,2.6,2.4,2.3,.,.,.,.,2.7,18.8,0,0,0,0,.,.,.,11.1,567,109,19.2,61,10.8,2,0.4,296,52.2,125,22,114,20.1,99,17.5,106,18.7,1,0.2,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.6,82,14.5,38,6.7,169,29.8,5,0.9,109,19.2,17,3,67,11.8,0,0,315,55.6,0,0
'170902115,2003,0,0,0,0,0,0,0,15.8,3.4,1.7,0.6,0.8,0.3,0.3,.,0,3.4,6.4,3.4,1.1,1.1,1.2,2.7,.,.,10,16332,3,2.9,41,0.3,28.8,15.9,14.8,14.9,17.9,14.4,2.9,0,0,0,0,0,0,0.8,6.4,15.9,2.5,14.8,0.4,3.2,1.6,12.7,0,80.4,0,0,0,0,0,0,0,0,0,136,28.9,4.9,2.3,1.4,0,.,.,.,.,0,9.1,0,0,0,.,.,.,.,11.1,527,0,0,13,2.5,14,3,281,53.3,94,17.8,96,18.2,113,21.4,88,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,101,19.2,35,6.6,79,15,6,1.1,12,2.3,6,1.1,51,9.7,0,0,423,80.3,0,0
'170902116,2003,0,0,0,0,0,0,0,13.1,3.2,1.2,0.5,0.2,0.2,0.4,.,0,3.1,10,4.6,1.1,1,1.6,3.4,.,.,8.1,20761,2.2,5,52,0.3,19.8,17,15.1,15,16.3,14.3,3,0,0,0,0,0,0,1,6.8,16,2.3,11.1,0.4,2.5,2.8,11.4,0,80.7,0,0,0,0,0,0,0,0,0,75,15.6,6.7,3,1.3,1.1,.,.,.,.,0,11.1,0,0,0,.,.,.,.,0,534,0,0,25,4.7,2,0.4,97,18.2,93,17.4,98,18.4,138,25.8,97,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.1,21,3.9,78,14.6,19,3.6,58,10.9,4,0.7,8,1.5,17,3.2,72,13.5,0,0,430,80.5,0,0
'170902117,2003,0,0,0,0,0,0,0,11,3,0.8,0.4,0.2,0.2,0.2,.,.,2.5,10.1,3.1,0.2,1.5,0.9,3.1,.,.,7.8,22835,1.9,4.1,35,0.2,12.5,15.8,15.8,16.1,17.3,15.8,4.3,0,0,0,0,0,0,0.6,7.2,13.7,0.6,10,0.3,2.4,3.6,10.4,0,81.9,0,0,0,0,0,0,0,0,0,70,14.3,3.4,3.5,1,0,.,.,.,.,6.4,25,0,0,0,.,0,0,.,10,567,0,0,23,4.1,1,0.2,40,7.1,115,20.3,106,18.7,107,18.9,127,22.4,3,0.5,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,32,5.6,107,18.9,0,0,56,9.9,4,0.7,10,1.8,19,3.4,51,9,0,0,465,82,0,0
'170902118,2003,0,0,0,0,0,0,0,10.2,2.5,0.6,0.3,0.4,0.2,0.2,.,.,2.5,8.6,1,0.7,0.6,1.5,3.4,.,.,11,20479,1.1,1.8,21,0.1,8,15.1,15,15.2,18.7,16.1,5.2,0,0,0,0,0,0,0.4,8.9,13.7,0.5,6.5,0.4,1.5,2.8,10.2,0,88.4,0,0,0,0,0,0,0,0,0,57,10,0.9,0.9,0,0.8,.,.,.,.,2.7,0,0,0,0,.,.,.,.,0,590,0,0,12,2,2,0.4,4,0.7,102,17.3,134,22.7,131,22.2,124,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4.9,99,16.8,0,0,28,4.7,3,0.5,7,1.2,25,4.2,46,7.8,0,0,522,88.5,0,0
'170902119,2003,0,0,0,0,0,0,0,18.7,4.6,3.4,1.7,0.9,0.5,0,.,.,4.2,7.7,4.7,1.9,0.6,0.9,0,.,.,11.4,20186,13.2,9.2,79,0.5,52.4,18.7,15.2,15.1,15.7,11.6,1.4,0,0,0,0,0,0,0.3,4.2,16.9,5,36.5,0.4,14.1,1.6,11.4,0,52.3,0,0,0,0,0,0,0,0,0,162,25.2,7,7.3,0,0,.,.,.,.,2.1,7.1,11.8,0,0,.,.,.,.,0,704,158,22.4,75,10.7,3,0.5,365,51.8,134,19,141,20,141,20,110,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.7,22,3.1,111,15.8,55,7.8,246,34.9,2,0.3,165,23.4,11,1.6,68,9.7,0,0,370,52.6,0,0
'170902120,2003,0,0,0,0,0,0,0,9.1,2.5,0.5,0.5,0.3,0.1,0.2,.,.,2.3,8,0.7,1.1,1.5,1.2,0,.,.,9.1,19703,0.7,1.8,12,0.1,6.1,14.9,16.3,16.7,19.1,15.1,3,0,0,0,0,0,0,0.8,9.8,13.6,0.5,5,0.4,1,2.4,10,0,90.4,0,0,0,0,0,0,0,0,0,57,8.6,0.8,0,0.8,0.7,.,.,.,.,2.4,0,0,0,0,.,.,.,.,0,557,0,0,7,1.3,0,0,5,0.9,115,20.6,113,20.3,120,21.5,122,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,87,15.6,0,0,25,4.5,2,0.4,4,0.7,20,3.6,52,9.3,0,0,503,90.3,0,0
'170902121,2003,0,0,0,0,0,0,0,10.5,2.1,1.2,0.3,0.4,0.2,0.2,.,.,2.5,6.2,1.8,0.5,0.4,1.6,3.6,.,.,10.2,20460,1.3,1.6,22,0.1,8.8,15.1,16.6,16.9,18.2,14.6,3.7,0,0,0,0,0,0,0.5,8.6,13.6,0.7,6.8,0.4,1.9,3,10.4,0,88.3,0,0,0,0,0,0,0,0,0,64,9.2,2.1,0,0.8,0,.,.,.,.,1.9,6.7,5.9,0,4.8,.,.,.,.,11.8,734,0,0,11,1.5,0,0,23,3.1,157,21.4,163,22.2,149,20.3,155,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,28,3.8,105,14.3,0,0,47,6.4,3,0.4,11,1.5,26,3.5,76,10.4,0,0,647,88.1,0,0
'170902122,2003,0,0,0,0,0,0,0,8.9,2.8,0.4,0.5,0.3,0.1,0.2,0,0,2.3,7.3,0.7,0.5,2,0.6,0,0,.,8.3,20041,0.6,1.7,14,0.1,6.1,15.9,16,17.5,18.2,13.5,3,0.1,0,0,0,0,0,0.8,9.1,14.7,0.2,4.7,0.3,0.8,2.3,9.7,0,90.9,0,0,0,0,0,0,0,0,0,43,7.1,3.1,0,0.8,0,.,.,.,.,0,20,0,11.1,0,0,.,.,.,0,682,0,0,10,1.5,0,0,4,0.6,130,19.1,147,21.6,135,19.8,150,22,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,21,3.1,35,5.1,97,14.2,0,0,29,4.3,2,0.3,8,1.2,20,2.9,81,11.9,0,0,621,91.1,0,0
'170902123,2003,0,0,0,0,0,0,0,9.9,1.8,0.5,0.5,0.4,0.2,0.3,.,.,2.2,7.1,2.5,0.6,0.4,2.5,4.6,.,.,12,23277,1.4,2.3,13,0.1,6.8,16.5,15.5,16.2,17.8,14,3,0,0,0,0,0,0,0.8,8.6,15.4,0.8,6.9,0.4,1.8,3.2,10.1,0,87.2,0,0,0,0,0,0,0,0,0,76,10.1,3.6,2,0,0,.,.,.,.,2.1,5.6,8,0,0,.,.,.,.,0,814,0,0,8,1,0,0,4,0.5,176,21.6,155,19,180,22.1,164,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,61,7.5,138,17,0,0,56,6.9,1,0.1,16,2,40,4.9,80,9.8,0,0,709,87.1,0,0
'170902201,2003,2460,2081,4541,1315,1284,18,204,36,.,.,.,.,.,0,1.4,4.2,.,.,.,0,.,.,.,6.2,1.2,.,25268,7.4,28.3,1298,4,50.9,0,0,0,0,0,0,1.3,1.3,31.7,26.3,21.3,18,0,7.6,0,0,35.6,0.3,8.8,3.1,14.3,66.9,32.8,511,1720,0,0,0,0,0,0,0,259,100,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,34,0,0,5,14.7,1,0.4,8,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11.8,17,50,10,29.4,3,8.8,0,0,0,0,0,0,0,0,0,0,4,11.8,1,2.9,0,0,0,0,10,29.4,1,2.9,24,70.6,0,0
'170903002,2003,3387,2314,5701,200,327,19,84,14.8,.,.,.,.,.,.,2.2,0.6,.,.,.,.,.,.,.,2.9,2,.,28583,0.7,3.6,861,2.8,14,0,0,0,0,0,0,0.8,0.8,27.7,27.1,22.8,20.8,0,14.1,0,0,7.2,0.3,0.8,1.4,12.4,62.7,87.5,585,5071,81,123,204,14,3,0,1,240,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1167,4,0.3,69,5.9,27,2.2,194,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,29.6,331,28.4,257,22,233,20,0,0,74,6.3,0,0,0,0,68,5.8,2,0.2,4,0.3,9,0.8,161,13.8,656,56.2,1019,87.3,25,186
'170903003,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
'170903042,2003,0,0,0,0,0,0,0,12.1,.,.,.,.,0.4,1,0.9,1.1,.,.,.,.,.,1.2,2.2,2.3,3.8,.,21177,0.6,4,314,1.4,16.5,0,0,0,0,15.1,29.7,28,27.2,0,0,0,0,0,11.1,0,0,6.2,0.4,0.7,1.8,11.5,10.4,87.7,0,0,0,0,0,0,0,0,0,121,17.2,.,.,.,.,.,.,2.5,4.9,.,.,.,.,.,.,.,5,0,.,687,3,0.4,51,7.4,31,4.4,132,19.2,0,0,0,0,0,0,0,0,0,0,0,0,342,49.8,345,50.2,0,0,0,0,0,0,0,0,0,0,50,7.3,0,0,0,0,29,4.2,1,0.1,3,0.4,6,0.9,88,12.8,117,17,600,87.3,0,0
'170903051,2003,0,0,0,0,0,0,0,13.6,.,.,.,.,0.4,1.2,1.1,1.5,.,.,.,.,.,0.5,2.2,2.4,3.4,.,18936,0.7,4.3,387,2,21.5,0,0,0,0,10.8,26.7,31.7,30.8,0,0,0,0,0,10.7,0,0,6.5,0.4,0.8,1.3,12.7,10,87.5,0,0,0,0,0,0,0,0,0,100,15.1,.,.,.,.,0.8,2.3,.,.,.,.,.,.,.,4.9,2,.,.,.,619,7,1.1,39,6.3,3,0.5,163,26.3,0,0,0,0,0,0,0,0,303,48.9,315,50.9,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,33,5.3,0,0,0,0,33,5.3,3,0.5,7,1.1,5,0.8,63,10.2,0,0,539,87.1,0,0
'170903102,2003,378,342,720,14,32,2,1,15.7,2.9,1.6,0.8,0.7,0.1,0.6,2,1.6,2.6,8.5,1.7,0,1,0.8,0,0.6,2.5,7,9969,1.6,2.6,68,0.7,36.1,4.4,4.2,4.8,4.8,9.6,14.4,9.5,10,8.3,8.4,7.4,7.5,0.4,8.4,4.5,1.8,8.9,0.5,1.9,0.6,15.1,31,87.4,107,671,0,0,0,0,0,0,0,160,16.1,.,3.3,5.3,1.6,.,.,.,.,.,.,6.1,2.6,0,100,.,.,.,.,816,31,3.8,51,6.3,0,0,208,25.5,0,0,168,20.6,332,40.7,314,38.5,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,36,4.4,0,0,0,0,66,8.1,1,0.1,38,4.7,9,1.1,83,10.2,0,0,689,84.4,0,0
'170903103,2003,0,0,0,0,0,0,0,14.2,3.8,1.8,0.8,0.5,0.5,0.4,0,0,2.5,8,3.3,2.4,0.8,0.3,3.1,0,0,6.5,20130,3.1,6,51,0.3,24.1,14.8,15.4,17.4,18.6,12.9,4.1,0.1,0.1,0,0,0,0,0.7,5.9,14,2,9.8,0.4,3.4,2.6,11.5,0,81.2,0,0,0,0,0,0,0,0,0,53,15.8,8.4,.,.,.,.,.,.,.,3.6,12.5,.,.,.,.,.,.,.,8.8,865,44,5.1,76,8.8,0,0,309,35.7,327,37.8,148,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,9,1,289,33.4,94,10.9,78,9,3,0.3,45,5.2,6,0.7,71,8.2,0,0,702,81.2,0,0
'170904002,2003,4294,3710,8004,415,946,35,165,17.4,.,.,.,.,.,.,3.2,0,.,.,.,.,.,.,.,0,0,.,42054,1.9,6,2144,5.1,21.9,0,0,0,0,0,0,0.1,0.1,28.1,26.4,24,21.4,0,9.7,0,0,16,0.4,2.3,1.9,13,59.5,75.6,858,6443,127,132,259,23,30,0,1,302,20.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1301,37,2.8,99,7.6,27,1.8,397,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,29.6,367,28.2,317,24.4,232,17.8,0,0,90,6.9,0,0,0,0,211,16.2,7,0.5,39,3,4,0.3,188,14.5,861,66.2,980,75.3,47,205
'170904003,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,1,1.5,8,12.3,0,.,27,41.5,0,0,0,0,0,0,0,0,0,0,0,0,7,10.8,12,18.5,26,40,11,16.9,5,7.7,4,6.2,0,0,1,1.5,0,0,0,0,9,13.8,0,0,1,1.5,0,0,13,20,20,30.8,48,73.8,0,0
'170904004,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,23,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,6,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,1,16.7,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,2,33.3,1,16.7,5,83.3,0,0
'170904042,2003,0,0,0,0,0,0,0,14.6,.,.,.,.,0.5,1.4,1.9,1.1,.,0,.,.,.,1.1,1.9,3.1,3.9,.,25370,2.3,5.7,784,3,27.4,0,0,0,0,8.2,23.3,31.9,32.6,3.9,0,0,0,0,8.9,0,0,16.8,0.5,2.8,1.7,12.8,18.8,75.3,0,0,0,0,0,0,0,0,0,128,16.2,.,.,.,.,.,.,3.6,2.1,.,.,.,.,.,.,.,4.4,2,.,688,19,2.8,41,6,15,1.9,251,36.5,0,0,0,0,0,0,0,0,0,0,0,0,349,50.7,339,49.3,0,0,0,0,0,0,0,0,0,0,52,7.6,0,0,0,0,126,18.3,5,0.7,34,4.9,1,0.1,80,11.6,188,27.3,515,74.9,0,0
'170904101,2003,0,0,0,0,0,0,0,17.6,3.9,1.9,1.7,1,0.4,1.7,0,10,2.9,7.6,2.6,2.1,1.7,3.7,4.3,100,100,7.6,18009,2.9,10.6,44,0.3,33.2,14,15.9,17.4,18.2,15,2.3,0.1,0.1,0,0,0,0,0.5,6.6,13.7,2.8,11.9,0.6,3.5,2.2,11.4,0,74.7,0,0,0,0,0,0,0,0,0,149,30.2,4.1,3.5,0,1.2,.,.,.,.,1.5,0,0,0,0,.,.,.,.,0,484,0,0,65,13.4,0,0,255,52.7,104,21.5,110,22.7,97,20,98,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.9,75,15.5,0,0,53,11,1,0.2,0,0,4,0.8,54,11.2,0,0,361,74.6,0,0
'170904103,2003,0,0,0,0,0,0,0,15.6,.,.,.,.,0.4,0.8,1,0.7,.,.,.,.,.,1.6,1.7,2,2.9,.,25169,3.6,6.9,845,3,32.2,0,0,0,0,10.5,29.9,30.4,29.2,0,0,0,0,0,11.1,0,0,21.5,0.5,4.1,1.9,13.7,10.6,69.3,0,0,0,0,0,0,0,0,0,143,18.1,.,.,.,.,6.9,1.3,.,.,.,.,.,.,.,2,2.7,.,.,.,714,47,6.6,54,7.6,31,3.9,335,46.9,0,0,0,0,0,0,0,0,370,51.8,344,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5.6,0,0,0,0,157,22,3,0.4,53,7.4,1,0.1,82,11.5,0,0,499,69.9,0,0
'170904104,2003,0,0,0,0,0,0,0,16.1,5,2.2,1,0.3,0.5,0.9,0,0,3.3,10.1,3.5,2.5,0.7,0.3,5.2,0,.,13.2,16921,2.5,3.9,27,0.2,30.1,15.2,16.3,17.8,17,13.1,4.7,0.1,0.1,0,0,0,0,0.5,5.5,12.8,2.4,10.9,0.5,2.8,1.2,12.6,0.1,83.5,0,0,0,0,0,0,0,0,0,120,21.9,12.4,8.2,1.1,0.9,.,.,.,.,1.4,12.5,11.8,0,0,.,.,.,.,11.1,562,0,0,24,4.3,0,0,209,37.2,118,21,123,21.9,110,19.6,123,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.9,88,15.7,0,0,62,11,5,0.9,2,0.4,3,0.5,61,10.9,0,0,468,83.3,0,0
'170904105,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,4,3,22,16.5,0,.,117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.3,0,0,0,0,130,97.7,15,11.3,4,3,4,3,0,0,21,15.8,0,0,92,69.2,0,0
'170904106,2003,0,0,0,0,0,0,0,19.1,5.9,3.3,2.4,0.8,0.6,1,0,.,2.8,10.9,4.9,1.9,1.8,0.6,0,0,.,9.9,18766,17.9,7.7,95,0.6,67.8,17.2,17.5,14.8,12.7,10.2,1.8,0.1,0,0,0,0,0,0.8,4.7,16.6,8.3,52.6,0.3,19.6,1.6,10.5,0,37.9,0,0,0,0,0,0,0,0,0,122,19.6,13.3,8.6,6.2,2.5,.,.,.,.,2,36.4,12.5,0,0,.,.,.,.,0,682,273,40,45,6.6,0,0,463,67.9,139,20.4,141,20.7,129,18.9,122,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.6,112,16.4,39,5.7,312,45.7,4,0.6,274,40.2,0,0,44,6.5,0,0,321,47.1,0,0
'170906001,2003,3391,2187,5578,182,552,26,76,14.4,.,.,.,.,.,.,4.3,2.2,.,.,.,.,.,.,.,0,0,.,29478,1.4,3.5,1181,3.9,16.7,0,0,0,0,0,0,0.2,0.2,28.9,26.7,23.1,21,0,9.6,0,0,12.3,0.4,1.7,1.2,13,63.2,82.5,632,4742,206,171,377,5,43,1,4,350,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2296,35,1.5,66,2.9,62,2.7,447,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,31.9,595,25.9,546,23.8,422,18.4,0,0,68,3,0,0,0,0,299,13,8,0.3,46,2,10,0.4,239,10.4,1416,61.7,1913,83.3,36,324
'170906010,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,4,0,0,0,0,1,20,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
'170906012,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,49,51,1,4,0,0,55,52.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,0,0,1,1.3,3,2.9,18,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.6,8,10.3,28,35.9,40,51.3,0,0,0,0,0,0,0,0,2,2.6,0,0,0,0,0,0,0,0,5,6.4,75,96.2,0,46
'170906041,2003,0,1,1,0,0,0,0,14,.,.,.,.,0.1,0.8,1.5,1.1,.,.,.,.,.,0.7,1.2,2.2,2.9,.,16534,2,2.5,320,1.8,24,0,0,0,0,5.9,24,32.4,32.4,5.2,0,0,0,0,11.3,0,0,14,0.5,2.2,1,13.7,12.2,82,0,1,0,0,0,0,0,0,0,175,14,.,.,.,.,.,1.2,0.9,0.9,.,.,.,.,.,.,0,1.8,3.3,.,800,24,3,17,2.1,19,1.5,243,30.4,0,0,0,0,0,0,0,0,0,0,4,0.5,409,51.1,387,48.4,0,0,0,0,0,0,0,0,0,0,25,3.1,0,0,0,0,122,15.3,1,0.1,34,4.3,1,0.1,101,12.6,26,3.3,659,82.4,0,0
'170906042,2003,0,0,0,0,0,0,0,14.5,.,.,.,.,0.4,1.1,1.3,1,.,.,.,.,.,0,1.7,1.2,2.1,.,21365,1.1,2.2,506,2.2,22.5,0,0,0,0,3.6,25.3,33.8,32.9,4.4,0,0,0,0,10.7,0,0,10.6,0.4,1.4,1.2,12.9,13.8,85.6,0,0,0,0,0,0,0,0,0,136,17.5,.,.,.,.,.,0.5,0,2.7,.,.,.,.,.,.,0,0,0,.,538,13,2.4,12,2.2,10,1.3,119,22.1,0,0,0,0,0,0,0,0,0,0,0,0,269,50,269,50,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,59,11,4,0.7,16,3,2,0.4,62,11.5,72,13.4,461,85.7,0,0
'170906051,2003,0,1,1,0,0,0,0,14.7,.,.,.,.,0.2,0.9,1.8,1.4,.,.,.,.,.,0.6,1.5,2.6,3.8,.,18929,2.2,3.2,411,2.1,24.6,0,0,0,0,7,22.9,34.1,33.4,2.6,0,0,0,0,10.7,0,0,14.2,0.6,2.4,1.3,13,15.9,80.7,0,1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,419,18,4.3,14,3.3,0,.,144,34.4,0,0,0,0,0,0,0,0,0,0,419,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,61,14.6,3,0.7,18,4.3,1,0.2,48,11.5,0,0,340,81.1,0,0
'170906052,2003,0,0,0,0,0,0,0,14.4,.,.,.,.,0.7,1,1.1,1,.,.,.,.,.,0,2.2,1,2.1,.,21456,1.1,2,504,2.2,21.8,0,0,0,0,3.9,23.2,34.9,35,3.1,0,0,0,0,10.4,0,0,10.3,0.4,1.3,0.8,13.2,9.4,86.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,264,6,2.3,7,2.7,0,.,61,23.1,0,0,0,0,0,0,0,0,0,0,264,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.7,0,0,0,0,26,9.8,1,0.4,6,2.3,1,0.4,24,9.1,0,0,229,86.7,0,0
'170906102,2003,0,0,0,0,0,0,0,16,2.9,1.6,0.8,0.9,0.7,1.1,25,0,5.8,7.9,1.9,2.3,1.7,2.6,0.9,0,0,14.7,15205,4.7,2.3,60,0.5,38.1,16.9,15.7,16.1,15.9,11.3,2.9,0.1,0,0,0,0,0,1.1,5.5,16,4.2,17.3,0.5,5.1,0.9,13.2,0,79,0,0,0,0,0,0,0,0,0,135,21,1.9,2.1,1.4,1.1,0,.,.,.,0,0,0,0,0,5.6,.,.,.,20,515,47,9.1,15,2.9,0,0,212,41.2,71,13.8,91,17.7,106,20.6,74,14.4,104,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7.4,69,13.4,0,0,87,16.9,3,0.6,51,9.9,3,0.6,76,14.8,0,0,407,79,0,0
