CAMPUS,YEAR,CA0CA02R,CA0CA03R,CA0CC02R,CA0CC03R,CA0CS02R,CA0CS03R,CA0CT02R,CA0CT03R,CA1C403R,CA2C402R,CA2C403R,CADC402R,CADC403R,CAEC402R,CAEC403R,CAGC402R,CAGC403R,CANC402R,CANC403R,CB0CA02R,CB0CA03R,CB0CC02R,CB0CC03R,CB0CS02R,CB0CS03R,CB0CT02R,CB0CT03R,CB1C403R,CB2C402R,CB2C403R,CBDC402R,CBDC403R,CBEC402R,CBEC403R,CBGC402R,CBGC403R,CBNC402R,CBNC403R,CE1C403R,CE2C402R,CE2C403R,CEDC402R,CEDC403R,CEEC402R,CEEC403R,CEGC402R,CEGC403R,CENC402R,CENC403R,CF0CA02R,CF0CA03R,CF0CC02R,CF0CC03R,CF0CS02R,CF0CS03R,CF0CT02R,CF0CT03R,CF1C403R,CF2C402R,CF2C403R,CFDC402R,CFDC403R,CFEC402R,CFEC403R,CFGC402R,CFGC403R,CFNC402R,CFNC403R,CH0CA02R,CH0CA03R,CH0CC02R,CH0CC03R,CH0CS02R,CH0CS03R,CH0CT02R,CH0CT03R,CH1C403R,CH2C402R,CH2C403R,CHDC402R,CHDC403R,CHEC402R,CHEC403R,CHGC402R,CHGC403R,CHNC402R,CHNC403R,CI0CA02R,CI0CA03R,CI0CC02R,CI0CC03R,CI0CS02R,CI0CS03R,CI0CT02R,CI0CT03R,CI1C403R,CI2C402R,CI2C403R,CIDC402R,CIDC403R,CIEC402R,CIEC403R,CIGC402R,CIGC403R,CINC402R,CINC403R,CL1C403R,CL2C402R,CL2C403R,CLDC402R,CLDC403R,CLEC402R,CLEC403R,CLGC402R,CLGC403R,CLNC402R,CLNC403R,CM0CA02R,CM0CA03R,CM0CC02R,CM0CC03R,CM0CS02R,CM0CS03R,CM0CT02R,CM0CT03R,CM1C403R,CM2C402R,CM2C403R,CMDC402R,CMDC403R,CMEC402R,CMEC403R,CMGC402R,CMGC403R,CMNC402R,CMNC403R,CP0CA02R,CP0CA03R,CP0CC02R,CP0CC03R,CP0CS02R,CP0CS03R,CP0CT02R,CP0CT03R,CP1C403R,CP2C402R,CP2C403R,CPDC402R,CPDC403R,CPEC402R,CPEC403R,CPGC402R,CPGC403R,CPNC402R,CPNC403R,CS1C403R,CS2C402R,CS2C403R,CSDC402R,CSDC403R,CSEC402R,CSEC403R,CSGC402R,CSGC403R,CSNC402R,CSNC403R,CW0CA02R,CW0CA03R,CW0CC02R,CW0CC03R,CW0CS02R,CW0CS03R,CW0CT02R,CW0CT03R,CW1C403R,CW2C402R,CW2C403R,CWDC402R,CWDC403R,CWEC402R,CWEC403R,CWGC402R,CWGC403R,CWNC402R,CWNC403R,GA0CA02R,GA0CA03R,GA0CC02R,GA0CC03R,GA0CS02R,GA0CS03R,GA0CT02R,GA0CT03R,GA1C403R,GA2C402R,GA2C403R,GADC402R,GADC403R,GAEC402R,GAEC403R,GAGC402R,GAGC403R,GANC402R,GANC403R
'247904003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247904041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247904101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247906001,2004,19.6,18,16.7,5.3,958,909,62.5,71.7,98.3,98.4,100,1.6,0,3.1,1.7,92.2,94.9,3.1,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.4,100,5.6,0,5.6,0,83.3,91.7,5.6,8.3,19.4,18.4,20,0,978,896,55.6,69.2,96.8,100,100,0,0,0,3.2,96.9,93.5,3.1,3.2,.,15.8,20,0,.,804,33.3,58.8,100,95.2,100,4.8,0,4.8,0,85.7,100,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,17.5,13.3,10,943,920,71.4,74.1,100,96.9,100,3.1,0,6.3,0,87.5,96.4,3.1,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,10,.,0,.,80,.,10,.,20.3,19.3,16,7.1,974,946,75.8,77.8,97.5,100,100,0,0,2.4,2.5,95.1,95,2.4,2.5,20.6,20.2,25.3,24.9,991,1010,64.6,63.1,95,97.6,98,2.4,2.1,3.1,2.5,89.6,91.4,3,2.8
'247906002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247906041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247906101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'248901001,2004,20.4,19.3,16.3,16.7,1064,.,47.3,45.6,97.9,100,97.9,0,2.1,2,0,93.9,96.8,4,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,89.7,96.8,10.3,3.2,21.2,19.4,21.7,20,1090,.,48.9,48.8,100,100,100,0,0,0,0,100,100,0,0,17.9,18.4,0,12.5,.,.,29.8,18.6,98,100,98,0,2,0,0,92.3,98,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,19.5,19.1,10,12.5,1028,.,45.5,42.1,95.6,100,95.6,0,4.4,3.7,0,88.9,93.3,7.4,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,94.4,0,5.6,22.6,20.2,26.9,20,1078,.,65,75.8,97.4,100,97.4,0,2.6,4.7,0,95.3,94.9,0,2.6,19.8,19.6,17.9,15.6,942,988,65.3,60.9,94.7,95.8,97.2,4.2,2.8,2.5,1.9,88.6,89.9,3.3,2.9
'248901041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'248901102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'248901104,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'248902001,2004,18.5,21.5,9.1,31.3,.,1110,52.4,76.2,100,100,100,0,0,4.2,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,12.5,.,87.5,.,0,.,19,21.5,14.3,30.8,.,1110,63.6,86.7,100,100,100,0,0,8.3,0,91.7,100,0,0,.,.,.,.,.,.,60,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,50,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,21.5,12.5,31.3,.,1110,50,94.1,100,100,100,0,0,5.3,0,94.7,100,0,0,20.4,20.4,27.9,22,1019,990,69,70.4,95.5,98.1,98.1,1.9,1.9,3.7,3,91,91.7,2.8,2.7
'248902101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249901001,2004,19.7,19.2,17.9,16.7,943,895,65.1,88.2,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,19.3,19.9,11.8,19,935,909,73.9,91.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,17.4,27.3,11.1,957,868,55,81.8,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,19.4,20.8,17.9,944,1013,58.5,87.5,100,100,100,0,0,0,0,100,100,0,0,20.6,20.5,25,21.9,1012,987,62.4,66,95.5,97.8,98.5,2.3,1.6,2.9,2.3,91,93,1.2,1.6
'249901041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249901101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249902001,2004,21.2,18.3,34.2,5.7,986,897,74.5,69.7,94.6,100,100,0,0,2.9,5.4,94.2,90.2,2.9,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,100,0,0,0,8.3,90,66.7,10,25,19,18.1,20,8,933,898,76.9,64.1,100,100,100,0,0,0,0,100,95.6,0,4.4,.,.,.,0,.,739,.,87.5,100,.,100,.,0,.,0,.,72.7,.,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.8,18.7,50,3.6,1033,897,72,75.7,89.4,100,100,0,0,6.3,10.6,87.5,85.1,6.3,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,100,0,0,0,8.3,100,83.3,0,8.3,22.1,18.1,37.1,4.7,1010,917,74.5,65.2,93.8,100,100,0,0,3.1,6.3,93.8,92.5,3.1,1.3,20.9,20.9,28,30,1018,1008,63.2,68.8,96.1,98,98.6,2.1,1.4,3.2,2.9,92.3,93.9,2.3,2
'249902041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249902101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249902110,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249903001,2004,22.1,20.9,31.1,29.7,1026,1022,57,49.2,90.9,99.2,94.2,0.8,5.8,0.8,3.2,96.2,87,2.3,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,100,90.5,0,9.5,0,0,86.7,76.2,13.3,14.3,22.5,21,28.6,31.3,1025,1004,52.8,47.8,92.1,100,93.4,0,6.6,1.7,1.3,98.3,90.8,0,1.3,.,.,25,14.3,.,.,42.1,25,93.5,100,93.5,0,6.5,0,0,91.3,93.5,8.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,20.6,33.3,28.1,1028,1041,61.1,50.8,89.7,98.6,94.9,1.4,5.1,0,5.1,94.4,83.3,4.2,6.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,95.7,83.3,4.3,16.7,0,0,87,58.3,8.7,25,22.4,21.1,32.1,31.5,1033,1023,60.2,53.5,90.1,99.1,94.2,0.9,5.8,0.9,4.1,97.2,86,0.9,4.1,21.4,21,31.4,28.5,1021,1005,72.4,65.3,95.3,98.5,98.4,1.5,1.6,4,3.4,91.4,91.6,2.8,3
'249903002,2004,.,.,.,.,.,.,0,0,92.9,.,100,.,0,.,7.1,.,64.3,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,85.7,.,100,.,0,.,14.3,.,71.4,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,57.1,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,90.9,.,100,.,0,.,9.1,.,63.6,.,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249903041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249903101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249903102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'249904001,2004,17.2,20,6.9,25.9,904,989,100,79.4,97.4,100,97.4,0,2.6,2.6,0,97.4,94.9,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,90.9,0,9.1,17.4,19.5,12.5,14.3,908,991,100,87.5,100,100,100,0,0,5,0,95,93.8,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,20.5,0,38.5,900,986,100,72.2,95.7,100,95.7,0,4.3,0,0,100,95.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,83.3,0,16.7,17.1,20.7,7.4,28,911,982,100,78.1,97.3,100,97.3,0,2.7,2.8,0,97.2,94.6,0,2.7,20.5,20.8,23.8,21.8,981,1007,60.8,61.6,94.3,98.3,98.4,1.7,1.6,3.1,3.7,90.8,93.6,1.7,1.5
'249904041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
