CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'234902102,2014,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,97.3,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,98.7,98.5,.,.,.,.,.,.,97.4,96.8,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,97.2,96.6,.,.,.,.
'234903001,2014,.,.,-1,0,-1,0,-1,96.9,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0,0,7,96.2,95.3,-1,.,0.8,0,73.7,84,65.5,40.9,.,.,0,0,0,7.1,97.5,97,.,.,0,0,.,.,0.7,0,0,2.8,94.9,94.4,-1,.,1.9,0,.,.,0,0,0,10.6,95.9,95.2,-1,.,1.6,0,.,.,0,0,0,4.8,96.3,94.5,-1,.,16.7,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,0,-1,96.2,.,.,1.3,0,0,3.6,96.4,95.4,.,.,0,0,.,.,2.8,0,0,0,94.8,93.6,.,.,2.4,0,0,0,95.2,93.2,.,.,0.8,0,0,7.7,96,95.2,.,.,0,0
'234903041,2014,0,0,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,98.1,98,.,.,.,.,1.2,0,.,.,.,.,95.1,95.8,.,.,.,.,0,0,.,.,.,.,95.9,95.9,.,.,.,.,0,0,.,.,.,.,96.8,96.7,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,1.2,0,.,.,.,.,96.1,96.5,.,.,.,.,0,0,.,.,.,.,95.3,96.6,0,0,.,.,.,.,94.5,94.2,0.7,0,.,.,.,.,95.9,96.1,.,.,.,.
'234903042,2014,.,.,.,.,.,.,98.2,95.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,96.9,96.1,.,.,.,.,.,.,96.6,95.7,.,.,.,.,.,.,96.9,96.5,.,.,.,.
'234903101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,97.9,96.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.9,-1,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,89.4,97.5,.,.,.,.,.,.,96.1,96.4,.,.,.,.
'234904001,2014,.,.,0,0,-1,28.6,-1,95.6,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.7,24.9,20.9,94.7,94,.,.,.,0,70.2,78.1,59.5,47.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,3.8,3.6,12.9,19.2,93.5,93.3,.,.,.,0,.,.,2.6,1.2,25.7,24.1,94.9,93.8,.,.,.,0,.,.,3,3.1,23.8,18.3,96.2,95.4,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,16.7,0,20,96.7,95,.,.,1.8,4.1,24.2,17.9,94.5,94.2,.,.,.,0,.,.,1.1,3.2,8.8,13.3,93.7,93.3,.,.,2.5,10.8,3.3,7.1,93.5,92,.,.,2,2.7,25.5,21.5,94.3,93.7,.,.,.,0
'234904002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,100,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,100,-1,.,.,.,.,.,.,.,.,.,.,100,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,100,-1,.,.,.,.
'234904041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,95.3,95.5,.,.,.,.,0,0,.,.,.,.,95.5,95.4,.,.,.,.,0,0,.,.,.,.,97.3,96.9,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,0,.,.,.,.,98.1,97.6,0,0,.,.,.,.,96,95.8,.,.,.,.,0,0,.,.,.,.,95.7,95.9,0,0,.,.,.,.,95.6,93.2,0,0,.,.,.,.,95.4,95.3,.,.,.,.
'234904101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,96.8,95.4,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,96.2,95.6,.,.,.,.,.,.,96.3,95.1,.,.,.,.
'234904102,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,96.2,96.2,.,.,.,.
'234905001,2014,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,0,0,0.7,0,32.9,38.5,97.3,96.3,-1,-1,2.9,5.7,81,94.4,71.9,67.9,-1,-1,-1,-1,-1,-1,-1,96.4,.,.,.,-1,0,0,2,0,20,37.8,96.5,95.4,-1,-1,5,4.5,0,0,1.3,0,37.5,41.3,97.2,96.6,-1,-1,2.8,8.3,0,0,5.9,0,12.5,21.1,96.8,96.3,.,-1,-1,16.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,27.9,35.6,97.3,96,-1,-1,3.1,2.9,0,0,2.3,0,16.7,34.2,96.5,95.1,0,0,0,0,12.5,25,95.4,94.9,0,0,0,0,35.9,41.3,97.3,96.3,-1,-1,3.1,5
'234905101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,97.3,96.2,.,.,.,.,.,.,.,.,.,.,98.7,97.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,97.5,96.4,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,97.2,96.5,.,.,.,.
'234906001,2014,.,.,0,0,42.9,-1,93.9,-1,.,.,-1,-1,.,.,0,-1,60,-1,-1,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,0.8,0.6,22.3,18.9,94.4,94.5,66.7,70,2.9,3.4,74,74.2,54.7,62.9,.,.,0,0,8.3,12.5,95.2,96.4,.,.,0,0,.,.,0.9,0.9,15.8,13.7,93.9,94.1,.,-1,0,2.4,.,.,0.6,0.8,24.4,21.1,94.1,94,-1,75,2.7,5.4,.,.,1,0.9,17.8,12.3,95.2,95,-1,-1,2.6,2.2,.,.,0,0,33.3,16.7,95.3,95.8,.,.,0,-1,.,.,0,0,0,0,94.5,96.3,.,.,1.1,0.3,20.2,16.7,94.8,95,60,-1,3,1.4,.,.,1.7,0.9,5.8,4.5,92.8,93.1,.,.,1.1,1.1,7.1,4.8,92.7,94.1,.,.,0.9,0.5,23,20.3,94.2,94.3,75,62.5,3.3,3.4
'234906041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,94.9,.,.,.,.,0,0,.,.,.,.,95.6,95.3,.,.,.,.,0,0,.,.,.,.,95.6,95.4,.,.,.,.,0,0,.,.,.,.,96.4,96.3,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,0,.,.,.,.,-1,94.8,0,0,.,.,.,.,95.6,95.7,.,.,.,.,0,0,.,.,.,.,95.1,95.2,0,0,.,.,.,.,93.3,94.9,0,0,.,.,.,.,95.4,95.4,.,.,.,.
'234906101,2014,.,.,.,.,.,.,94.6,93.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,.,.,.,.,.,.,.,.,.,.,95.7,94.7,.,.,.,.,.,.,.,.,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,97.1,95.2,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.7,96.4,.,.,.,.,.,.,96.3,94.7,.,.,.,.,.,.,.,.,.,.,96,94.7,.,.,.,.,.,.,95.8,93.2,.,.,.,.,.,.,95.9,94.8,.,.,.,.
'234906103,2014,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,95.6,.,.,.,.
'234906104,2014,.,.,.,.,.,.,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,-1,.,.,.,.,95.7,95.8,.,.,.,.,.,-1,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,.,.,.,.,97,97.5,-1,-1,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,.,.,95.6,95.4,-1,-1,.,.,.,.,94.7,94,-1,-1,.,.,.,.,96,95.1,.,.,.,.
'234907002,2014,.,.,0,0,0,13.3,94.5,95.7,.,.,-1,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0.5,0.7,13.5,14.2,95.3,95.2,51.6,38.7,8.8,8.4,63.2,75.7,47.6,45.1,.,.,2.1,0,5,13.9,95.1,94.6,.,.,0,0,.,.,0.9,0.6,8,9.5,94.9,94.7,30.8,33.3,8.5,6.9,.,.,0.2,0.2,16.3,17.7,95.1,95.2,52.4,40,12.4,10.9,.,.,1.8,0.9,7.5,9.4,96.6,95.7,-1,66.7,8.6,15,.,.,0,0,0,0,96.6,94.5,.,.,.,.,.,.,0,8.3,7.1,0,98,97.2,.,.,0.7,1.1,11.1,10.8,95.5,95.1,50,36.4,5.5,5.9,.,.,0.7,1.3,3.9,5.7,94.4,94.4,.,.,0.8,1.9,0,1.1,94.3,93.8,.,.,0.1,0.8,15.3,15.2,95.1,95.1,53.6,32,9.5,8.6
'234907041,2014,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.3,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,96.6,-1,.,.,.,.,.,.,.,.,.,.,98.5,98,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,96.5,96.1,.,.,.,.
'234907042,2014,0,0,.,.,.,.,94.7,96.5,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,-1,95.6,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.8,96.1,.,.,.,.,0,0,.,.,.,-1,95.2,95.4,.,.,.,.,0,0,.,.,.,.,95.4,95.3,.,.,.,.,0,0,.,.,.,.,96.7,96.1,.,.,.,.,0,0,.,.,.,.,-1,94.7,.,.,.,.,0,0,.,.,.,.,95.1,95.2,0,0,.,.,.,-1,95.8,96.2,.,.,.,.,0,0,.,.,.,-1,95,95.4,0,0,.,.,.,.,94.2,94.3,0,0,.,.,.,-1,95.5,95.7,.,.,.,.
'234907101,2014,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,96.7,95.5,.,.,.,.,.,.,.,.,.,.,97.1,95.8,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,97.2,94.1,.,.,.,.,.,.,.,.,.,.,98.1,96.9,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,96.4,95.5,.,.,.,.,.,.,96.3,95.4,.,.,.,.,.,.,96.8,95.6,.,.,.,.
'234907102,2014,.,.,.,.,.,.,-1,96.7,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.8,.,.,.,.,.,.,.,.,.,.,95.9,94.9,.,.,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.4,96.1,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,.,.,.,.,96.1,95.3,.,.,.,.,.,.,94.7,94.4,.,.,.,.,.,.,95.6,95.1,.,.,.,.
'234909001,2014,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,21.1,26.4,95.8,93.9,.,.,.,0,60,83.3,40,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,16,20,95,93.4,.,.,.,0,.,.,5.7,0,26.5,29.4,95.4,93.4,.,.,.,0,.,.,7.1,0,15.4,14.3,97.5,95.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,0,-1,-1,-1,.,.,2.1,0,15.2,23.6,96.2,94.3,.,.,.,0,.,.,6,0,9.8,11.8,94.9,93.7,.,.,7.1,0,0,0,94.9,93.4,.,.,3.4,0,22,28.9,95.5,93.5,.,.,.,0
'234909041,2014,-1,0,.,.,.,.,94.8,95.3,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.5,95.4,.,.,.,.,0,0,.,.,.,.,96.5,95.6,.,.,.,.,0,0,.,.,.,.,97.6,95.5,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,96.4,95.9,.,.,.,.,0,0,.,.,.,.,96.7,95.5,0,0,.,.,.,.,95.9,95.3,0,0,.,.,.,.,96.3,95.8,.,.,.,.
'234909101,2014,.,.,.,.,.,.,98.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.5,95.3,.,.,.,.,.,.,.,.,.,.,97.4,96.2,.,.,.,.,.,.,.,.,.,.,97.5,94,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.2,95.2,.,.,.,.,.,.,.,.,.,.,95.9,94.5,.,.,.,.,.,.,94.3,91.5,.,.,.,.,.,.,97,96.2,.,.,.,.
'235901001,2014,.,.,-1,0,-1,40,-1,96.7,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,1.3,9,14.9,94,93.1,0,.,9.2,0,36.8,60,61.3,29.4,.,.,0,0,11.1,10,94,95.2,-1,.,-1,-1,.,.,0,1.5,8.1,14.7,93.6,92.9,-1,.,4.3,0,.,.,0,2.4,10.9,18.8,94,93.3,0,.,11.9,0,.,.,0.5,1,7.4,12.2,94,92.8,-1,.,3.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,0,0,92.8,-1,.,.,0.9,0,6.9,10.6,94.1,92.9,-1,.,5.9,0,.,.,0.8,1.7,2.4,5.9,93.1,92.1,.,.,3.4,0,4.5,0,91.6,92.2,.,.,0,3.3,20.8,32,94.5,93.4,-1,.,33.3,0
'235901041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.5,93.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,91.1,94.1,.,.,.,.,0,0,.,.,.,.,94.2,93.7,.,.,.,.,0,0,.,.,.,.,94.6,93.5,.,.,.,.,0,0,.,.,.,.,94.9,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.8,96.2,0,0,.,.,.,.,94.3,94.1,.,.,.,.,0,0,.,.,.,.,93.3,92.4,0,0,.,.,.,.,92.6,91.7,0,0,.,.,.,.,91.9,90.4,.,.,.,.
'235901101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.5,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.6,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,94.2,95.7,.,.,.,.
'235901103,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,90.6,.,.,.,.,.,.,.,.,.,.,95,94.7,.,.,.,.,.,.,.,.,.,.,95.9,95.4,.,.,.,.,.,.,.,.,.,.,95.2,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,94.1,92.7,.,.,.,.,.,.,.,.,.,.,95.2,93.4,.,.,.,.,.,.,-1,94.3,.,.,.,.,.,.,95.7,94.5,.,.,.,.
'235902004,2014,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,4.2,77.4,77,.,.,.,.,.,.,.,.,.,.,0,0,0,6.7,77.1,80.8,.,.,.,.,.,.,0,0,2.5,3.7,78.3,75.8,.,.,.,.,.,.,0,0,0,0,74.4,76,.,.,.,.,.,.,0,0,3.1,4.3,77.5,75.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,0,0,2.6,6.3,78.4,77.5,.,.,.,.,.,.,0,0,2.1,3.3,78,76.7,.,.,0,0,0,0,73.4,-1,.,.,0,0,0,0,77,83.4,.,.,.,.
'235902006,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,1.4,35.5,51.5,93.3,95.3,-1,-1,2.3,4.3,-1,53.3,-1,-1,.,.,37.5,0,20,36.4,-1,95.1,.,.,0,0,.,.,1.4,0,37.8,46.1,93.5,94.6,-1,.,2.1,0,.,.,7.1,1.1,38.9,50.6,93.1,95.2,-1,-1,3.9,6.5,.,.,7.8,2.2,36,49.4,92.8,95,-1,-1,3.1,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,13.1,1.9,30.8,53.1,93.6,95.5,.,.,0,0,.,.,13.1,2.1,21.9,38.3,92.5,94.5,.,.,-1,-1,-1,-1,-1,-1,.,.,3.4,0,38.5,59,93.7,95.8,.,.,0,0
'235902008,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,98.2,-1,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,.,.,98.2,.,.,.,.,.,-1,.,0,.,.,.,98.2,-1,.,.,.,.,-1,.,.,.,.,.,98,.,.,.,.,.,-1,-1,0,.,.,.,97.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,0,-1,.,.,98.4,-1,.,.,.,.,.,.,.,.,.,.,98,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,-1,.,.,99.7,-1,.,.,.,.
