CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'240901107,2005,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901108,2005,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901109,2005,.,.,.,.,.,.,97.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97,.,.,.,.,.,.,.,.,98,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.3,-1,-1,-1,-1,-1,-1,-1,-1
'240901110,2005,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,98.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.2,.,.,.,.,.,.,.,.,98.6,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.4,.,.,.,.,.,.,.,.,99.5,98,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901111,2005,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901112,2005,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901115,2005,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901116,2005,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.3,-1,-1,-1,-1,-1,-1,-1,-1
'240901119,2005,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901120,2005,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901121,2005,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901122,2005,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.5,-1,-1,-1,-1,-1,-1,-1,-1
'240901123,2005,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'240901124,2005,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901125,2005,.,.,.,.,.,.,97.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,96.6,.,.,.,.,.,.,.,.,98,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.5,.,.,.,.,.,.,.,.,97.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.3,-1,-1,-1,-1,-1,-1,-1,-1
'240902101,2005,0,0,0,0,.,.,93.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.7,95,.,.,0,0,0,0,.,.,91.8,93.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.1,95.2,.,.,-1,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240903001,2005,.,.,0.5,0.7,32.7,27.3,95.6,95.6,66.7,45.1,43.5,36.1,15,5.5,86.3,89.5,.,.,0,-1,40,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,0.3,0.4,31.4,23.8,95.4,95.5,86.8,87.8,.,.,0.4,0.7,39.3,30,95.6,95.4,68.8,43.3,46.3,35.6,19.9,6.8,91.8,92,.,.,0.5,0.7,32.2,27,95.6,95.6,68.3,46.9,44.4,38.2,15.1,5.5,85.6,89.3,.,.,0,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,.,1.2,1.3,21.1,11.1,94.2,94.4,60.7,58.2,.,.,0.6,0.7,27.6,25.2,95.6,95.7,63.3,47.6,39.3,37,10.8,4.3,82,87.1,.,.,7.1,0,30.8,45.5,97.8,96.5,-1,.,-1,.,-1,0,-1,-1,.,.,0.9,0.6,9.6,5.6,92.7,93.3,20,13.5,.,.,0,0.8,41.7,33.6,95.5,95.4,-1,-1,33.3,-1,9.5,5.1,95.8,95.5,-1,-1,1.3,1.3,14.9,15.8,94.1,93.8,45.3,38.8,29.7,28.6,15.4,16.4,81.2,82.5
'240903002,2005,.,.,0.6,0.4,24.8,19.9,93.9,94.4,71.6,65,51.4,53.2,22.8,18.5,77.1,74.7,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,0.5,0.2,24.3,21.1,94.1,94.7,77.7,76.3,.,.,0.5,0.2,32.4,23.9,93.9,94.3,74.3,64.4,56.6,52.7,27.3,21.8,86.4,84.1,.,.,0.6,0.4,24.9,20,93.9,94.4,72.2,65,52.1,53.2,22.8,18.6,77.4,74.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,1.5,0.8,1.6,0.9,92,93.4,22.3,22,.,.,0.8,0.6,17.3,16,93.8,94.4,65.7,66,42.2,54.1,16.9,14.5,66.5,64.5,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,0.9,0.7,0.8,1.3,92,92.4,19.4,15.7,.,.,0,0,16.7,10,92.1,88.1,-1,.,-1,.,28.6,0,57.1,-1,-1,-1,1.5,1.6,15.1,16.4,93.7,93.3,46.1,38.8,30.8,26,15.1,17.2,82.2,83.6
'240903003,2005,-1,-1,0.3,0.6,35.3,23.1,96,95,55.7,64.5,45.7,52,16.2,15.3,87.9,92.6,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0.3,0.8,31.8,19.7,95.8,94.7,86.2,89.6,.,-2,0.3,0.4,40.6,27.8,96.4,95.4,52.8,57.1,40.4,45.6,16.4,18.7,92.7,95.1,-1,-1,0.4,0.7,34.5,22.4,95.9,95,55.2,66.4,45.6,54.6,15.4,15.3,87.5,92.3,.,.,0,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,1.2,1.3,21.2,1.1,94.8,93.3,39.3,52.8,-1,-1,0.4,0.8,30.1,18.3,95.5,94.7,59.3,77.3,51.1,61.4,15.9,11.6,81.7,90.1,.,.,0,0,60,40,97.4,97.8,50,-1,30.8,0,61.5,57.1,100,100,.,.,0.4,0.4,18.6,3.2,93.2,92.2,25.7,44,.,.,0,0,42.2,30.9,96.2,94.8,66.7,-1,50,54.6,14,8.5,87.5,96.3,-1,-1,1.1,1.2,18.2,17.9,94,94.1,40,43.8,30.7,29.2,15.2,16.1,81.6,83.7
'240903004,2005,0,0,0,0,0,0,84.3,80.1,.,-1,.,-1,0,4.3,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,85.1,79.9,.,.,0,0,0,0,0,0,85.8,84.9,.,-1,.,-1,.,-1,.,.,0,0,0,0,0,0,84.6,80,.,-1,.,-1,0,4.5,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,80.1,75.7,.,.,0,0,0,0,0,0,83.7,78.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,80,77.5,.,.,-1,-1,0,0,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240903006,2005,0,0,0,0,0,0,84.8,81.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,84.4,81.1,.,.,0,0,0,0,0,0,82.5,81,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,85,81.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,86,77.1,.,.,0,0,0,0,0,0,85.6,81.4,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,-1,-1,.,.,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240903009,2005,0,0,0.9,1.4,9.4,22.8,94.1,93.5,.,57.7,.,51.7,.,9.5,.,100,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0.8,1.2,9.6,24.1,94.3,93.6,.,100,0,0,0.8,1.7,12,26.8,93.7,93,.,42.1,.,40,.,13.6,.,100,0,0,0.9,1.4,9.5,22.7,94.1,93.5,.,57.7,.,51.7,.,9.6,.,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,1.1,2,2.6,11,93.3,92.4,.,100,0,0,1,1.1,7.1,19.4,94.5,94,.,100,.,77.8,.,5.3,.,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0.7,2,1.1,7.3,92.8,91.9,.,-1,-1,-1,0,0,-1,40,93.9,94.2,.,.,.,.,.,.,.,.,-1,-1,1.5,1.7,16.2,16.5,93.7,93.5,45.8,38.8,30.8,26,15.3,18.3,82,84.3
'240903041,2005,0,0,0,0,.,.,97.3,96.9,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,98.1,98.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.9,.,.,0,0,0,0,.,.,97.6,97.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,96.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,96.3,.,.,0,0,0,0,.,.,97,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.3,97.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,95.5,.,.,0,0,0,0,.,.,96.5,96.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.1,-1,-1,-1,-1,-1,-1,-1,-1
'240903043,2005,0,0.2,0,0.2,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,96.7,96.2,.,.,0,0,0,0,.,.,96.7,96.4,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.5,0,0.5,.,.,96.3,96,.,.,0,0.3,0,0.3,.,.,96.6,96.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,95.4,.,.,-1,-1,0,-1,.,.,98.2,-1,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.8,95.7,-1,-1,-1,-1,-1,-1,-1,-1
'240903044,2005,0.2,0.2,0.2,0.2,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,.,.,95.5,96,.,.,0,0.4,0,0.4,.,.,95.7,96,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.5,0.4,0.5,0.4,.,.,94.5,95,.,.,0.4,0,0.4,0,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.1,94,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0.1,0.2,0.1,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'240903045,2005,0,0,0,0,.,.,96.9,96.8,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.8,96.7,.,.,0,0,0,0,.,.,96.9,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96.6,.,.,0,0,0,0,.,.,96.8,96.7,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,95.7,.,.,0,0,0,0,.,.,96.9,96.3,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.8,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'240903046,2005,0,0.2,0,0.2,.,.,96.6,96.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.6,.,.,0,0.4,0,0.4,.,.,97,97.2,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,96.6,96.9,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,96.2,.,.,0,0,0,0,.,.,96.1,96.6,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,98.9,-1,.,.,.,.,.,.,.,.,0,1.2,0,1.2,.,.,94.2,95.3,.,.,0,0,0,0,.,.,95.9,96,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'240903047,2005,0.4,0,0.4,0,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0,0.2,0,.,.,95.3,95.9,.,.,0.4,0,0.4,0,.,.,95.4,95.9,.,.,.,.,.,.,.,.,0.4,0,0.4,0,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,94.8,95.2,.,.,0.4,0,0.4,0,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.1,0,1.1,0,.,.,93.3,94.2,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'240903048,2005,0,0,0.1,0,.,.,97.2,97.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,97.1,.,.,0,0,0,0,.,.,97.2,97.2,.,.,.,.,.,.,.,.,0,0,0.1,0,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.8,.,.,0,0,0.2,0,.,.,97.3,97.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.9,98.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96,.,.,0,0,0,0,.,.,96.7,96.4,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96.1,-1,-1,-1,-1,-1,-1,-1,-1
