CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'178904130,2002,.,.,17,18.2,18.8,20.2,23,20.6,19.1,24.7,.,.,.,33.6,2002,17.6,2.1,82.4,3.1,59710,5.4,31455,27.5,32035,19.8,34929,26,41391,21.4,48602,9.4,3.4,6.6,11.9,92.3,1.7,23.3,0.3,14.6,7.7,.,0.1,72.4,9.8,8.6,71.5,38544,.,73,7.8,41960,.,.,20.7,17.3,18.5,18.5,22,.,19.5,20,.,.,.,16.5,48.9,33.7,4,11.9,0,29.7,88.1,2,5.9,55342,3.1,12.3,29525,2,8,32172,0,.,.,8,31.9,44178,12,47.9,49576,0,0,0,0,1,4,18,25.1,100,0,0,9.5,37.9,0,0,19.3,0,0,0,0,0,0,22.6,90,1.5,6,15.9,25.1,74.4,44005,0,0,15.6,62.1,2.6,7.8,37454
'178904132,2002,.,.,16.9,18.1,18.7,20,22.3,20.6,18.4,27.7,.,.,.,33,2061.7,17.4,20.9,82.6,3.1,59736,5.9,31363,27.6,32147,18.1,35068,25,41430,23.4,48479,8.1,3.2,6.6,12.2,92.6,1.6,22.7,0.2,14.4,7.4,.,0.2,73.8,9.9,8.7,72,38774,.,73.7,7.5,41701,.,.,17.3,18.2,19.7,19.3,28.5,.,16.5,.,.,.,.,22,63.2,34.8,5,14.4,0,29.8,85.6,2,5.7,56337,2.5,10.1,29595,4,16.1,31050,3,12.1,33847,8.3,33.6,39922,7,28.2,49809,0,0,1,4,1,4,13.3,24.3,98,0,0,12,48.3,0,0,18,0.5,2,0,0,0,0,21.3,85.9,2.5,10.1,10.1,24.8,71.3,39506,0,0,11.8,47.7,3,8.6,36187
'178904133,2002,.,.,18.9,18.1,18.6,19.8,23.6,26.1,20.9,23.1,.,.,.,67.7,2100.4,17.2,0.6,82.8,3.6,60486,8.7,32673,26.2,34066,16.5,36907,24.5,43875,24.2,51668,32.4,5.7,3,12.3,86.9,4.1,56.9,0.3,15.7,13.1,.,0.6,51.7,8.9,9.8,71.5,41071,.,36.5,7.7,44566,.,.,19,17.8,19,20.3,24.5,.,19.7,.,.,.,.,36.3,87.1,41.7,9,21.6,0,32.7,78.4,2,4.8,58121,1,4.2,32950,2,8.3,33250,7.5,31.3,35850,5.5,22.9,41778,8,33.3,52101,0,0,0,0,1,4.2,14.3,22,91.7,0,0,21.5,89.6,0,0,17,2,8.3,0,0,0,0,21,87.5,2,8.3,10.9,24,57.6,42288,0,0,2.5,10.4,6.7,16.1,40609
'178904134,2002,.,.,18,18.2,18.8,19.5,21.8,25.2,18.4,21.6,.,.,.,34.4,1922.5,20.3,100.9,79.7,3.3,55713,7.6,30689,26.9,32103,15.7,34918,27.4,41332,22.4,46786,11.6,5.3,3.1,12,91.4,2,20.4,0.2,14.6,8.6,.,0.5,72.3,10.9,9,69.1,38257,0.1,73.7,7.4,40759,.,.,16.2,14.6,20.7,17,23.5,.,20,.,.,.,.,20.3,60.1,33.8,4,11.8,0,29.8,88.2,2,5.9,58983,1.5,5.8,30225,5,19.3,31089,3.5,13.6,34971,9.8,38.1,40460,6,23.2,51640,0,0,0.3,1.3,1.5,5.8,13.2,22.3,86.4,0,0,15,58.1,0,0,17.2,3.5,13.6,0,0,0,0,21.3,82.6,3,11.6,11.4,25.8,76.4,39907,0,0,10.5,40.6,2,5.9,47302
'178904136,2002,.,.,18.7,18,18.5,19.1,22.8,24.6,19.6,23.6,.,.,.,76.6,2049.7,19.2,0.6,80.8,3.4,60558,9.3,31641,31.8,33544,18.4,36351,23.5,43262,17.1,50610,37.1,5.7,2.2,10.6,85.3,3.6,66.1,0.2,15.9,14.7,0.1,0.8,48.9,8,8.6,69.4,39086,0.1,27.3,8,42674,.,.,18.3,15,19.7,22.5,21,.,22.7,20,.,.,.,24.1,64.1,37.6,7.8,20.7,0,29.8,79.3,2,5.3,57719,0,0,.,10,42,31792,0,.,.,7.8,32.9,40334,6,25.2,49973,0,0,3,12.6,0.5,2.1,13,23.8,100,0,0,10.3,43.4,0,0,15.6,0,0,0,0,0,0,19.3,81.1,4,16.8,10.4,23.8,63.4,39177,0,0,10.5,44.1,4,10.6,40513
'178904137,2002,.,.,18.7,18.6,18.6,20.4,23.9,18.8,20.5,27.5,.,.,.,70.7,1878.7,17.7,0.8,82.3,3.4,63714,12.1,31997,28.8,34502,16.9,37130,21.7,43912,20.5,52780,27.5,26.4,3.4,11.2,84.3,1.7,38.2,0.1,16,15.7,.,1.4,58.8,8.6,8.8,68.9,40427,.,34,10,45755,.,.,13.3,15.3,14,19,23.5,.,13,.,.,.,.,39.3,90.8,43.3,10,23.1,0,33.3,76.9,2,4.6,60057,0,0,.,5.5,21.6,33402,2,7.8,36770,11,43.1,43069,7,27.5,50567,0,0,6,23.5,0.5,2,15.5,21.5,84.3,0,0,15.5,60.8,0,0,12,4,15.7,0,0,0,0,21,82.4,4,15.7,12.9,25.5,58.9,42548,0,0,4,15.7,5.8,13.4,43539
'178904138,2002,14.5,.,16,17,18,18.9,20.8,21.2,17.4,15.9,10.8,14.7,16,27,1901.2,21.9,1.1,78.1,3.2,58740,5,30735,26,31967,17.8,34951,27.2,41225,24,46479,8.5,2.1,5.4,12.6,91.5,0.9,16.3,0.4,14.2,8.5,.,0.2,76,9.2,9.1,67.7,38444,0,81.1,7.3,42881,.,.,21,18.8,18.8,19,28.3,.,20.2,20,.,.,.,23.2,44.8,51.9,7,13.5,0,44.9,86.5,2,3.9,53773,0.8,2,29499,9.7,24.3,32752,7.5,18.7,34626,13,32.5,39235,9,22.5,49414,0,0,1,2.5,1,2.5,12.6,40.1,100,0,0,14.4,36,0,0,17.4,0,0,0,0,0,0,35.1,87.5,4,10,10.5,40.1,77.2,38884,0,0,24.6,61.5,2.8,5.5,45164
'178904139,2002,.,.,19.1,19.2,19.2,19.1,21.8,22,19.4,21.6,.,.,.,21.4,2089.8,17.7,0,82.3,3.4,58057,7.6,31659,27.9,33783,18.5,35900,25.4,41992,20.6,48176,7.8,3.1,4.6,11.5,93.4,1.8,14.6,0,14.9,6.6,.,0.4,75,10.8,7.8,71.2,39055,.,81.9,7.7,42931,.,.,19,21.8,21,18.3,22.3,.,.,.,.,.,.,15,36.7,40.9,6,14.7,0,34.9,85.3,2,4.9,61324,0,0,.,1.9,7.1,31343,2,7.4,35200,13,48.3,42498,10,37.1,50547,0,0,1,3.7,0,0,18.7,26.9,100,23.9,88.9,8,29.7,0,0,18.2,0,0,0,0,0,0,3,11.1,0,0,15.5,26.9,65.8,44151,0,0,17.9,66.6,6,14.7,43388
'178904140,2002,.,.,17.1,18.1,18.1,19.3,21.7,21.7,18,18.3,.,.,.,30.3,1824.2,20.7,0.6,79.3,3.4,57878,7.6,29945,26.7,32330,18.7,35115,25.8,41367,21.2,47980,11.9,4.2,6,11.8,92.9,2.4,18.9,0.3,14.6,7.1,0,0.7,68.6,11,8.2,69.2,38318,0,75.9,6.7,42144,.,.,15.6,18.8,18.8,18.3,24.7,.,18,.,.,.,.,17.7,46.3,38.2,6,15.7,0,32.2,84.3,2,5.2,60303,0,0,.,6,22,32237,6.5,23.8,35204,7.8,28.7,40404,7,25.6,49477,0,0,0.3,1.2,1,3.7,13.7,23.3,85.4,0,0,12.5,45.7,0,0,18,4,14.6,0,0,0,0,24.3,89,2,7.3,11.5,27.3,71.6,39698,0,0,14.5,53,2.8,7.4,44670
'178904141,2002,.,.,16.8,18.2,18.3,19,21.2,22.2,18.1,27.4,.,.,.,31.2,1979.8,19.6,1.1,80.4,3.4,57147,8,29987,25.9,33142,18.9,35540,26.6,41685,20.7,47824,12.2,4.2,4.3,11.8,92.8,2,19.9,0.1,14.5,7.2,0,0.6,71,10.5,8.7,69,38655,0,75.2,8,42272,.,.,17,17.3,19.3,15.5,21.7,.,17.3,.,.,.,.,24.8,49,50.7,12.8,25.3,0,37.9,74.7,2,3.9,62125,0,0,.,6,19.8,31723,3,9.9,34480,11.3,37.4,42032,10,33,50511,0,0,1,3.3,0,0,16.2,28.3,93.4,0,0,13,42.9,0,0,13.8,2,6.6,0,0,0,0,22.3,73.6,8,26.4,13.2,30.3,59.8,42041,0,0,16.3,53.8,5.6,10.9,44374
'178904142,2002,.,.,17.7,18.5,18.3,19.3,22.9,18.3,19.8,29.9,.,.,.,78.1,2141.6,21.3,1,78.7,3.2,61955,10.4,32313,28.9,33988,16.9,37144,21.9,43490,21.9,50848,40.2,7.1,2.8,11.4,83.5,2,66.1,0.1,16.5,16.5,0.1,1.2,47.3,7.5,8.9,65.4,40122,.,25.6,10.1,45465,.,.,19.8,21.8,17.8,20.8,23.3,.,20.8,20,.,.,.,45.2,73.3,61.7,14.8,24,0,46.8,76,2,3.2,62414,1.8,4.7,31001,8,20.6,33603,5.5,14.2,36007,12,30.9,45162,11.5,29.6,50543,0,0,0.5,1.3,4,10.3,15,34.8,89.7,0,0,27.8,71.7,0,0,17.1,4,10.3,0,0,0,0,31.8,82,3,7.7,11.9,38.8,63,42406,0,0,10.5,27,6,9.7,43167
'178904143,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.2,67.3,77.5,45.5,58.7,0,32.1,41.3,0,0,.,4,21.1,29678,2,10.6,32920,2,10.6,34450,7.9,41.9,40165,3,15.9,49230,0,0,1,5.3,0,0,10.9,15.9,84.1,0,0,7,37,0,0,7.5,3,15.9,0,0,0,0,1,5.3,17.9,94.7,7.6,18.9,24.4,38015,0,0,10.9,57.7,13.1,16.9,47835
'178904146,2002,.,.,17.3,18.5,18.7,18.6,21.5,22,19.6,22.6,.,.,.,24.3,1886.5,18,0.5,82,3.5,57544,4.7,30544,22.9,32600,16.1,34479,31.5,41179,24.8,47656,8.7,3.4,5.5,13.3,93.5,2.6,16.4,0.1,14.5,6.5,.,0.5,73.7,9.5,9.4,71,39245,.,79.6,7.5,43486,.,.,19.5,19,18.2,20.5,25.3,.,19,20,.,.,.,20.4,55,37.2,4,10.8,0,33.2,89.2,1.9,5.2,51814,0,0,.,1.5,5.1,31467,6,20.5,35003,11.5,39.4,41650,10.2,35,49433,0,0,1,3.4,0,0,16.1,25.7,88,0,0,13.5,46.2,0,0,18.1,3.5,12,0,0,0,0,28.2,96.6,1,3.4,13.7,29.2,78.6,42485,0,0,14.7,50.4,2,5.4,49929
'178904148,2002,14.8,.,17.3,18.5,20,20.8,23.1,28.3,18.2,26.3,13.2,17.5,17.5,48.1,2111.9,18.8,0.1,81.2,3.1,59137,6.6,30805,27.3,32972,20,36040,24.3,42493,21.8,48389,14.8,4.9,5.2,11.9,90.8,1.1,35.6,0.1,14.7,9.2,0,0.8,69.3,9.5,8.8,70.6,39121,0,58.6,7.5,42131,.,.,16.7,17.5,18.2,22.5,22,.,22.4,.,.,.,.,29.5,49.1,60,10,16.7,0,50,83.3,2,3.3,56047,2,5,30103,6,15,31475,5.5,13.7,35622,15,37.4,41264,11.6,28.8,49526,0,0,0,0,2,5,14.9,36.1,90,0,0,15.5,38.7,0,0,16.6,4,10,0,0,1,2.5,31.6,78.8,6.5,16.2,10.4,40.1,66.7,40849,0,0,23.6,58.8,8,13.3,42869
'178904149,2002,.,.,18.2,18.5,18.9,19.5,21.1,22.4,19.1,22.2,.,.,.,18.7,1994.5,17.3,0.6,82.7,3.2,60526,6.8,32295,28.6,33884,18.2,36333,24.8,42294,21.6,49076,4.4,2.3,3.8,11.8,91.8,2.3,11.8,0.3,14.7,8.2,.,0.7,78,11.6,8.1,72,39589,.,84.9,7.6,43429,.,.,18.8,17.5,21,20.7,28.7,.,19.8,.,.,.,.,17.3,41.1,42.1,4.8,11.4,0,37.3,88.6,2,4.7,53195,4,12,30124,10,30,31858,9.5,28.5,34526,7.3,22,39292,2.5,7.5,47576,0,0,1,3,0,0,8.6,33.3,100,0,0,8.5,25.5,0,0,18.6,0,0,0,0,0,0,30.3,91,3,9,3.9,33.3,79.1,35225,0,0,23.8,71.5,2,4.7,46520
'178904150,2002,23.2,21.3,18.4,18.5,19.6,19.2,23.3,23,19.1,27.5,24.2,27.4,25,50.4,2101.8,18.1,0.2,81.9,3.5,59727,6.1,30577,30.5,32777,18.8,36116,23.8,41885,20.7,49479,18.7,2.6,3.8,11.5,88.7,2.2,42.2,0.2,15.7,11.3,.,0.5,66.8,8.5,8.7,71.2,38901,.,54.5,7.3,42436,.,.,11,10.9,16.6,18,24.2,.,16.2,20,.,.,.,30.2,55.7,54.2,11,20.3,0,43.2,79.7,2,3.7,58907,0.9,2.3,29502,17,44.5,32245,6,15.7,34613,8.8,23.1,40868,5.5,14.4,48153,0,0,0,0,2.8,7.2,10.5,37.9,99.1,0,0,19.2,50.3,0,0,16.7,0.3,0.9,0,0,0,0,29.5,77.1,6,15.7,7,38.2,70.5,36834,0,0,19,49.7,3,5.5,45342
'178904151,2002,15.7,.,19.6,19.4,19.7,19.9,23.6,21.9,19.6,22.8,17.5,19,19,14,2315.1,17.4,302.5,82.6,3.4,58291,5.6,32943,26,33855,18.9,36528,28.9,42269,20.6,48879,4,2.1,3.3,12.1,94.5,1.6,7,0.2,15.2,5.5,0.1,0.5,80.5,10.5,8.1,70.8,39835,0,90.2,8.4,43222,.,.,18.6,18.6,20.4,19.5,23.5,.,20.6,20,.,.,.,17.3,37.6,46,5,10.8,0,41.1,89.2,2,4.3,56278,0,0,.,4.9,13.9,30457,9.5,27,34636,17.3,49.2,39861,3.5,9.9,49583,0,0,0,0,0,0,12.8,35.2,100,0,0,13.5,38.3,0,0,17.2,0,0,0,0,0,0,32.3,91.7,2.9,8.3,8.1,35.2,76.5,38108,0,0,21.7,61.7,3.8,8.3,40474
'178904152,2002,11.5,.,17.9,18.7,19.4,19.9,21.6,21.4,19.1,27.4,12.5,12.5,12.5,21.6,1909.2,18.7,1.1,81.3,3.3,56835,8.3,30895,25.3,32492,16.7,35808,28,41432,21.7,46956,5.8,2.4,5,12,93.2,1.7,15.1,0,14.8,6.8,.,0.2,76.7,10.9,8.4,69.9,38562,0,82.2,8,42197,.,.,20,16.6,20,20.8,22.3,.,21,20,.,.,.,22.4,53.9,41.7,5.9,14.3,0,35.7,85.7,2,4.8,49762,1.5,4.9,29579,5,16.3,31878,1.5,4.9,34893,12.5,40.7,40086,10.2,33.3,49750,0,0,1,3.3,0,0,14.7,28.2,91.9,0,0,15.5,50.5,0,0,17.3,2.5,8.1,0,0,0,0,28.2,91.9,2.5,8.1,11.6,30.7,73.8,41199,0,0,14.2,46.3,3,7.2,44424
'178904153,2002,23.2,21.3,18,19.2,20.6,20.5,23.7,23.8,19.3,30.8,24,27.4,25,48.6,2262.3,15.3,0.8,84.7,3.6,58157,8.7,31592,30.3,33379,18.1,36796,24.8,42147,18.2,49261,23.5,2.8,1.9,10.8,87.8,2.2,40.5,0.2,15.4,12.2,0.1,0.8,63.3,9,8,73.2,38895,.,55.7,7.8,42335,.,.,22,22,22,.,.,.,22,20,.,.,.,10,72.4,13.8,4,29,0,9.8,71,0,0,.,0,0,.,3,38,30973,0.9,11.3,33896,3,38,40840,1,12.7,51720,0,0,1,12.7,2,25.3,9.9,7.9,100,0,0,4,50.7,0,0,16.7,0,0,0,0,0,0,5.9,74.7,0,0,8.2,7.9,57.1,37683,0,0,2.9,36.7,1.9,13.9,42689
'178904154,2002,5,5,17.3,17.7,18.4,18.8,20.9,19.2,18.5,24.3,5,.,10,24.2,1820,19.4,0,80.6,3.5,57946,4.8,30668,25.7,32396,16.4,35509,31.7,40782,21.4,46768,8.1,2.8,4.4,12.5,94.3,2.5,14.2,0.2,14.3,5.7,0.1,0.4,75.9,9,8.4,69,38558,.,82.4,8.1,42554,.,.,18,18.8,20,20.7,29.8,.,20,.,.,.,.,21,45.5,46.2,5,10.8,0,41.2,89.2,2,4.3,57756,0,0,.,5,13.8,31740,16,44,34264,11.3,31.2,41625,4,11,49970,0,0,0,0,0,0,11.5,35.3,97.2,0,0,17,46.8,0,0,18.2,1,2.8,0,0,0,0,34.3,94.5,2,5.5,8.4,36.3,78.7,37942,0,0,19.3,53.2,2.8,6.1,51294
'178905041,2002,19.9,23.4,.,.,.,18.3,21.5,20.3,.,27,22.2,22.5,22.5,55.9,2104.8,13.8,2.9,86.2,4.5,56835,8.3,29432,30.3,32369,20.5,35551,21.9,41972,19,47427,2.6,2.8,1.3,10.9,65.5,3.3,47.5,0.2,14.5,34.5,1.3,0.8,78.2,11.3,7.4,75,37743,1.9,48.7,6.7,44247,12,14,.,.,.,.,.,15.7,.,.,12.8,14.3,15.3,4,47.6,8.4,1,11.9,0,7.4,88.1,0,0,.,1,13.5,26740,0,0,.,2,27,36535,3,40.5,41343,1.4,18.9,43800,0,0,0,0,0.4,5.4,13.3,7.4,100,0,0,3,40.5,0,0,12.3,0,0,0,0,0,0,7,94.6,0,0,7.1,7.4,88.1,38535,0,0,4.4,59.5,0,0,.
'178905101,2002,.,.,17.5,18.2,20.1,19.8,23.1,23.4,19,22.1,.,.,.,67.5,2084.7,18.1,0.6,81.9,3.5,58402,8,31579,29.7,33608,17.5,36524,23.9,43498,20.9,49959,35.6,4.1,2.4,11.4,86.5,2.3,58.5,0.3,15.8,13.5,.,0.9,51.9,7.8,8.8,69.7,39729,.,36.3,8.7,43734,.,.,15.3,13.4,13.4,18.5,12.5,.,6.6,12,.,.,.,14,49.2,28.5,4.8,16.9,0,23.7,83.1,1,3.5,53000,1,5.1,26740,12,61.2,28981,2,10.2,34160,2,10.2,33900,2.6,13.3,43608,0,0,0,0,0.6,3.1,8.2,18.6,94.9,0,0,9,45.9,0,0,10.8,1,5.1,0,0,0,0,16,81.6,3,15.3,5.4,19.6,68.9,31838,0,0,10.6,54.1,3.1,10.8,39625
'178906101,2002,13,.,18.8,19.2,19,18.8,22.4,21.7,19.2,25.7,13.3,13.3,20,9.8,2111.5,14.3,9.4,85.7,3.4,60353,5,32187,27.9,33609,17.7,36694,27.2,42607,22.2,49641,1.6,2.8,3.5,12.1,95.4,1.8,3.5,0.4,15.1,4.6,0.2,0.3,82.7,10.1,8,74.3,40090,0,93.1,8,43509,13.3,12,10.7,21.2,16.7,14.5,17.2,13.3,12.3,10,11.3,12,13,2,10.4,19.3,4.3,22.1,0.6,15,77.9,0,0,.,0,0,.,1,6.7,29460,5,33.3,35866,5,33.3,41588,4,26.7,44300,0,0.3,0,0,1.3,8.9,14.7,13,86.7,0.7,4.7,1,6.7,0,0,11.1,2,13.3,0,0,0,0,11.9,79.3,1,6.7,7.7,15,77.9,39595,0,0,14,93.3,0,0,.
'178908001,2002,18.7,19.6,.,.,.,.,.,.,.,.,18.3,18.8,21.2,3.2,2182.2,8,0.9,92,4.8,56305,7,30070,23.4,31516,18.9,35323,26.9,41256,23.9,47147,0.1,0.5,0.3,12.5,57.7,0.7,2.2,0.4,13.7,42.3,5.4,0.1,70.4,8.1,6.6,81.5,38486,15,96.7,5.7,44902,10.7,17.1,.,.,.,.,.,.,.,.,12.1,13.6,16.7,0.1,0.5,21.8,3.3,15.2,0,18.5,84.8,1.1,4.9,62783,1,5.9,27952,5.7,33.6,31547,0.9,5.5,34590,8.1,48,44379,1.2,7,51094,0,0,0,0,0,0,11.5,8.1,47.9,0,0,0,0,0,0,9.6,8.8,52.1,0.9,5.5,0,0,11,65.2,3.1,18.4,6.4,16.9,77.7,39024,1.9,11,16.9,100,0.5,2.3,56144
'178908041,2002,19.1,17.5,.,.,.,.,25.6,23.1,.,19.2,19.4,20.6,21,2.4,1566.8,12.6,0.1,87.4,4.3,55979,6.8,29227,28.2,30973,18.1,34165,28,41121,18.9,46501,0.4,0.2,0.6,11.5,74.3,2.5,1.8,0.3,14.7,25.7,2.5,0.1,82.5,9.5,6.1,76.3,37205,2.1,97.5,6.9,42250,18.7,22.5,.,.,.,.,.,17.4,.,.,15.8,22.5,22.5,1.5,10.4,14.8,2.1,14.5,0,12.7,85.5,1,6.7,62813,0,0,.,4.2,39.5,30329,2,18.7,37285,3,27.9,44282,1.5,13.9,51202,0,0,0,0,0,0,10.8,8.1,75.5,0,0,0.7,6.4,0,0,12.5,2.6,24.5,0,0,0,0,8.4,78.4,2,18.7,6.9,10.7,72,38426,0.3,2.9,10,93.6,1,6.7,46851
'178908101,2002,14.4,.,18.2,18.6,19.4,19.4,20.4,20.5,19.4,26.4,15.6,13.6,15.3,4.8,1732.8,16,1.5,84,3.5,57594,5.9,31483,26.3,32453,17.6,35296,31.3,41254,18.9,47631,0.7,0.2,2.7,11.9,94.2,2.5,2.5,0.2,15.2,5.8,0,0.6,85,9,7.1,73,38521,0,96.5,7.5,42198,.,.,17.9,15.6,15.5,14.3,16.2,.,16,8,.,.,.,2.2,7.6,29.5,6.1,20.6,0,23.4,79.4,1,3.4,64320,1,4.7,29952,6.1,28.5,30358,3,14,38120,7,32.7,44071,4.3,20.2,48463,0,0,0,0,3.3,15.5,12.6,21.4,100,0,0,0.3,1.5,0,0,11.5,0,0,0,0,0,0,18.1,84.5,0,0,8.6,21.4,72.5,39562,0,0,21.1,98.5,1,3.4,44044
'178909001,2002,22.1,21.6,.,.,.,.,.,.,.,.,22,22.3,23.8,77.3,5545.7,10.3,3.7,89.7,3.6,59992,5.9,29370,24.2,32796,18.7,37005,26.6,43720,24.5,50366,2,1.3,1.1,13,48.1,3.6,71.5,0.3,14.6,51.9,3.3,1.3,67.1,8.9,10,77,40596,13.9,25.6,9.1,46845,15.3,15.3,.,.,.,.,.,.,.,.,16.6,16.4,18.3,70.8,66.1,107.2,10.9,10.2,0.3,96.3,89.8,6,5.6,49872,2.9,3.6,27214,15.1,18.7,29396,18.8,23.2,34242,24.7,30.5,40048,19.4,24,46087,0.4,0.5,1.1,1.3,3.2,3.9,13.5,43.1,53.3,0,0,49.8,61.5,0,0,11.5,37.7,46.7,10.7,13.2,1,1.2,47.9,59.2,6.6,8.1,8.7,80.9,75.5,37691,12.2,15,29,35.9,9.4,8.8,45796
'178909002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,72.4,11.3,0,0,0,11.3,100,1,8.9,53777,0,0,.,0,0,.,1.2,15.1,35214,1,12.1,39816,6,72.7,45389,0,0,0,0,0,0,21.6,4.1,50.2,0,0,5.1,62.3,0,0,12.1,4.1,49.8,0,0,0,0,7,84.9,0,0,13.7,8.3,73.3,43174,1.2,15.1,3.1,37.7,2,17.8,33409
'178909003,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,87.5,8,1,12.5,0,7,87.5,1,12.5,53362,0,0,.,0,0,.,3,60,35393,0,0,.,2,40,45013,0,0,0,0,0,0,16.8,0,0,0,0,4,80,0,0,7.4,5,100,0,0,0,0,4,80,1,20,10,5,62.5,39241,0,0,1,20,1,12.5,38091
'178909041,2002,19.4,21.4,.,.,.,.,29.8,21.8,20.7,6,21,21.8,21.6,80.1,2817.4,12.7,1,87.3,4.1,57070,8.2,29931,26.5,32238,20.2,36481,22.8,43345,22.4,49525,4.7,2.3,1.1,11.9,62.9,5.9,73.6,0.1,14.9,37.1,2.2,1.3,74.6,9.7,9.3,74.2,39302,1.8,22.6,9.1,45438,20.8,25.5,.,.,.,.,.,.,.,.,22.9,24,24,45.7,76.1,60,15,25,0.3,45,75,3,5,53773,1.9,5.3,27297,14,38.3,28837,4.9,13.4,35172,9.8,26.8,42231,5.9,16.2,44371,0.2,0.4,1.2,3.2,0,0,10.8,23.5,64.2,0,0,24.1,65.9,0,0,16.1,13.1,35.8,4.7,12.8,0,0,23.6,64.4,6.2,16.9,7.2,36.6,61,35713,2,5.5,11.3,30.9,5.4,9,39933
'178909042,2002,19.8,22.7,.,.,.,.,23.2,22.2,.,33.3,21.5,22.3,22,81.3,2978.5,12.5,0.2,87.5,3.9,57735,9.6,29830,28.8,32455,19.6,36821,22.7,43481,19.3,49200,5,2,0.6,11,59.3,4.6,75.7,0.1,14.7,40.7,1.6,1.4,77,9.2,8.5,74.1,38795,2,20.8,9.4,44793,.,.,.,.,.,.,23.2,23.5,.,.,.,.,.,43.7,78.1,55.9,10.8,19.4,0.3,45.1,80.6,2,3.6,52011,5,12.6,27140,7,17.7,30007,7.6,19.3,35532,9.7,24.5,41644,10.2,25.9,45098,4,10.1,0.1,0.2,0,0,13.8,34.3,86.7,2,5.1,26.3,66.4,1,2.5,14.7,5.3,13.3,0,0,1,2.5,27.2,68.8,6.3,16,9.7,39.6,70.8,37466,0,0,11.2,28.3,3.5,6.3,38346
