CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'107910041,2012,0,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,0,.,.,.,97.7,98.8,.,.,.,.,.,.,.,.,0,.,.,.,97.3,97.1,.,.,0,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,0,.,.,.,96.6,96.5,.,.,0,.,.,.,95,96.4,.,.,0,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.2,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107910101,2012,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.4,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801001,2012,.,14.1,5.1,3.4,86.9,84.1,.,.,.,.,0,0,93.3,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,9.8,5.3,87.7,84.8,88.9,85.7,.,18,5.3,2,84.6,81.4,.,.,.,.,0,0,100,100,.,14.4,5.1,3.4,86.9,84.3,.,.,.,.,0,0,93.3,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,92.7,90.1,-1,-1,.,10.2,4.9,5,88.8,86.8,.,.,.,.,0,0,83.3,71.4,.,18.9,2.2,0,87.4,85,87.5,83.3,.,0,0,0,89.9,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801002,2012,.,12.2,5.1,2.5,84.5,76.7,.,.,.,.,0,0,83.3,76.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,11.5,3.9,1.4,85.7,78.7,81.8,75,.,11,3.3,1.3,82.5,74.3,.,.,.,.,0,0,85,85.7,.,11.8,5.6,2.5,84.2,76.3,.,.,.,.,0,0,82.2,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,4.5,0,84.9,77.9,44.4,-1,.,13.3,6.5,3.7,86,79,.,.,.,.,0,0,82.1,66.7,.,14.5,3.9,3.1,85.9,76.3,82.4,74.2,.,12,5,0,83.1,76,40,-1,.,-1,0,-1,88.4,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801003,2012,.,7.4,15.5,7.7,90.9,88.4,.,.,.,.,0,0,84.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,23.5,10.9,91.6,89.3,83.3,93.8,.,9.5,19.4,6.4,90.9,88,.,.,.,.,0,0,100,100,.,7.5,15.5,7.8,90.9,88.4,.,.,.,.,0,0,84.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,0,0,95,89.5,-1,-1,.,5.2,11.1,9.1,90.8,88.8,.,.,.,.,0,0,71.4,88.9,.,11.3,18.8,7.1,91.6,88.7,83.3,93.8,.,9.1,0,0,-1,87.3,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801004,2012,.,13.5,4,0.8,83.9,80.4,.,.,.,.,0,0,85.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.1,5.5,1.6,84.4,81.4,82.1,93.3,.,17.5,7.4,0,83.5,80,.,.,.,.,0,0,85,100,.,13.8,4.1,0.8,84.1,80.4,.,.,.,.,0,0,85.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,3.7,0,87.5,87.1,50,-1,.,10,0,1.4,84.6,80.7,.,.,.,.,0,0,85.7,92.3,.,17.4,4.8,0,83.7,81.5,80,100,.,10.3,5.6,0,84.1,79,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801005,2012,.,10.1,7,8.6,83.2,84.2,.,.,.,.,0,0,91.3,73.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,11.4,8.1,84,84.4,71.4,73.7,.,9.1,7.9,11.1,82.6,82.7,.,.,.,.,0,0,100,84.6,.,10.3,5.8,8.8,83,84.1,.,.,.,.,0,0,90.9,73.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,11.1,6.1,6.5,83.6,85.4,.,.,.,.,0,0,81.8,60,.,8.3,6.5,7.3,83.7,84.3,75,68.8,.,14.3,0,0,85.2,83.4,-1,0,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801006,2012,.,8,6.7,0,79.5,82.7,.,.,.,.,0,0,78.1,78.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,9.5,0,81.4,83.2,75,80.8,.,5.6,9.7,0,79.3,82.5,.,.,.,.,0,0,77.8,87,.,8,6.7,0,79.5,82.7,.,.,.,.,0,0,78.1,78.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,3.6,0,84.4,88.1,50,-1,.,10.6,3.8,0,79.6,83,.,.,.,.,0,0,78.6,60,.,6.3,8.5,0,79.7,82.9,75,79.2,.,8.7,8,0,75.9,80.8,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108802101,2012,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108802102,2012,0,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,95.1,95.6,.,.,0,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,0,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,97.3,97.7,.,.,0,.,.,.,95.4,94.9,.,.,.,.,.,.,.,.,0,.,.,.,95.1,94.9,.,.,-1,.,.,.,-1,94.7,.,.,.,.,.,.,96.3,92,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108802103,2012,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,94.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108804001,2012,.,1.8,0,29.7,79.2,88.9,.,.,.,.,0,0,96,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,40,80.1,89.4,100,92.3,.,1.6,0,41.4,78.1,88.1,.,.,.,.,0,0,100,90,.,1.8,0,30.3,79.1,88.8,.,.,.,.,0,0,95.7,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,1.9,0,17,80,89.7,.,.,.,.,0,0,91.7,94.1,.,3.2,0,29.2,79.7,88.9,100,90.5,.,0,0,0,80,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108804002,2012,.,7.2,16,9.7,81.2,84.2,.,.,.,.,0,0,98.6,98.3,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,7.3,25.2,10.2,81.7,84.2,97.1,97.5,.,6.4,17.4,9.2,79.3,81.6,.,.,.,.,0,0,97.4,96.8,.,6.8,16.6,9.9,81.2,84.2,.,.,.,.,0,0,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20.8,0,78,82.4,100,-1,.,8,14.7,10.4,83.3,87.1,.,.,.,.,0,0,100,100,.,6.5,18.1,10.3,81.7,84.5,98,98.2,.,0,23.1,7.7,78.9,84.5,-1,-1,.,-1,0,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108804003,2012,.,8.6,6.6,7.8,78.6,88.3,.,.,.,.,0,0,78.6,79.5,.,-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,8.9,9.2,12.4,79.1,88.9,81.8,73.5,.,9.2,6.8,12.6,76.7,87.5,.,.,.,.,0,0,88.2,88.5,.,8.9,5.5,8,78.5,88.4,.,.,.,.,0,0,78.3,80.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,7.7,-1,89.5,.,-1,.,8,6.5,2,81.1,89.3,.,.,.,.,0,0,63.6,66.7,.,8.5,6.8,9.4,78.3,88.7,81.8,75.7,.,0,0,4.2,87.1,90,.,-1,.,0,16.7,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807001,2012,0,0,74.2,48.4,97.7,97.8,36,94.4,18.8,38.5,59.3,40.4,96.3,100,.,-1,-1,-1,-1,-1,-1,.,-1,.,-2,.,-1,.,0,0,79.2,48.1,97.7,97.7,95.5,100,0,0,74.1,51.1,97.6,97.7,43.5,95.2,23,33.6,57.5,39.6,96.9,100,0,0,74.3,48.6,97.7,97.8,36.5,94.4,18.9,38.5,58.6,40.9,96.2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,78.3,46.7,97.9,97.9,-1,-1,0,0,74.3,44.9,97.8,98,27.5,93.3,14.3,45.6,61.5,41.7,95.5,100,0,0,54.3,39.8,97.6,97.3,-1,100,0,0,50,26.3,96.6,96.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,21.6,32.3,96.4,96.6,-1,55.6,-1,37.8,0,20,94.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.
'108807002,2012,0,0,60.9,71.1,96.9,97.7,18.2,55.6,11.8,19.8,93.6,-2,.,100,-1,0,-1,80,97.8,98.6,.,-1,.,-1,.,-1,.,.,0,0,58.2,73,96.8,97.6,.,100,0,0,62.8,72,96.8,97.5,22.6,65.3,15,20.1,100,-2,.,100,0,0,61.9,70.7,96.8,97.7,13.2,57.3,9.6,19.9,95,-2,.,100,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,33.3,84.6,96.3,97,.,.,0,0,58.6,70.1,97,97.9,7.7,40,4,19.1,81.3,-2,.,100,0,0,53.8,71.8,96.2,97.3,.,100,0,0,41.7,100,96.5,97.2,.,-1,0,0,47.1,76.2,96.2,96.7,-1,50,25,14.8,80,-2,.,-1,0,0,23.3,32.3,95.9,96.5,-1,53.7,-1,37.8,0,21.6,96.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,68.8,98.5,98.7,-1,-1,-1,27.8,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807003,2012,0,0,21.5,32.3,97.9,98.1,73.5,59,19.2,17.2,-2,100,.,91.4,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,22.2,33.5,97.8,98,.,90.6,0,0,24.4,33.8,97.7,97.9,84.2,66.7,21.9,19,95,97.5,.,100,0,0,21.4,32.5,97.9,98.1,72.7,57.9,18.9,16.2,-2,100,.,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,50,28.6,98.3,97.7,.,-1,0,0,18.8,30.8,98.1,98.2,60,51.3,15.8,15.2,-2,-2,.,81.3,0,0,34.8,28,97.7,98,.,72.7,0,0,40,23.8,98.3,98.2,.,-1,0,-1,-1,-1,96.8,96.3,-1,-1,-1,-1,-1,-1,.,-1,0,0,21.3,36.3,96.6,96.6,-1,55.6,-1,38.5,0,20,96.3,100,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,-1,-1,-1,99.1,99.6,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807004,2012,0,0,37.9,63.2,97.4,97.2,.,.,.,.,.,.,.,.,0,.,.,.,97.3,98.4,.,.,.,.,.,.,.,.,0,0,41.7,63.9,97.5,97.2,.,.,0,0,36,60.6,97.6,97.3,.,.,.,.,.,.,.,.,0,0,37.9,63.9,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,81.8,97.5,97.8,.,.,0,0,39.4,66.2,97.3,97.2,.,.,.,.,.,.,.,.,0,0,38.1,58.1,97.1,96.6,.,.,0,0,0,50,96.6,96.6,.,.,0,-1,.,-1,-1,94.1,.,.,.,.,.,.,.,.,0,0,21.2,32.3,96.5,96.6,-1,56.4,-1,38.2,0,20.8,95.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807005,2012,0,0,92.2,89.4,97.4,97.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,93.3,90.7,97.5,97.3,.,.,0,0,96.2,89.3,97.5,97.6,.,.,.,.,.,.,.,.,0,0,90.5,87.9,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,-1,-1,62.5,98.6,97.8,.,.,0,0,88,89.5,97.4,97.2,.,.,.,.,.,.,.,.,0,0,82.4,82.1,97.5,96.4,.,.,0,0,100,70,96.8,96.1,.,.,0,0,100,100,96,96.7,.,.,.,.,.,.,.,.,0,0,21.7,29.5,96.2,96.4,-1,55.6,-1,37.8,0,17.6,94.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
'108807006,2012,0,0,0,37.3,97.6,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,0,38.5,97.6,98.1,.,.,0,0,0,37.5,97.7,98.2,.,.,.,.,.,.,.,.,0,0,0,38.8,97.7,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,39.1,97.9,98.4,.,.,0,0,0,37.1,97.6,98.1,.,.,.,.,.,.,.,.,0,0,0,32.3,97.5,97.9,.,.,0,0,0,12.5,98,97,.,.,-1,0,0,0,96.7,97.7,.,.,.,.,.,.,.,.,0,0,21.6,32.3,96.5,96.6,-1,56.4,-1,38.2,0,20.8,95.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807007,2012,.,0,.,0,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,98.1,.,.,.,0,.,0,.,97.8,.,.,.,.,.,.,.,.,.,0,.,0,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,98.4,.,.,.,0,.,0,.,98.2,.,.,.,.,.,.,.,.,.,0,.,0,.,97.8,.,.,.,0,.,0,.,97,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0,-1,36.3,95.7,96.8,-1,56.4,-1,38.2,-1,16.8,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807008,2012,.,0,.,8.7,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,8.9,.,97.3,.,.,.,0,.,7.5,.,97.3,.,.,.,.,.,.,.,.,.,0,.,8.8,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,98.1,.,.,.,0,.,10.3,.,97.5,.,.,.,.,.,.,.,.,.,0,.,5.4,.,97.3,.,.,.,-1,.,-1,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,95.6,96,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807009,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807010,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807101,2012,.,.,.,.,98.1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,.,.,98.3,98.4,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.3,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,98,98.2,.,.,.,.,.,.,98.5,98,.,.,.,.,.,.,-1,98.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.8,97.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'108807102,2012,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'108807103,2012,.,.,.,.,97.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.2,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
