CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'206901101,2000,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'206902001,2000,6.2,0,96.4,96.7,21.5,17.3,23.1,0,844,.,72.2,60,1.1,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,96.5,2.6,0,.,.,6.7,0,96.2,97,21.9,.,25,.,810,.,88.9,66.7,0,0,0,100,0,0,96.1,97.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,0,96.6,96.4,21,.,20,.,.,.,55.6,.,2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96,95.7,0,0,.,.,7.4,0,96.5,96.5,21.5,.,23.1,.,844,.,76.5,50,1.3,0,0,100,14.8,8.9,96.5,96.6,19.7,20.3,16.7,16.7,955,1000,66.7,68.4,0,0,0,0
'206903001,2000,29.1,16.4,96.5,96.2,19,21.6,14.3,42.9,.,.,87.5,70,0,0,0,0,.,.,97.8,98.7,.,.,.,.,.,.,.,.,0,0,.,.,14.3,14.8,96.4,97.3,0,0,0,0,30.8,28,96.4,96.2,.,.,.,.,.,.,.,60,0,0,.,0,0,0,97.7,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.6,9.5,96.6,96.1,.,.,.,.,.,.,.,80,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,0,96.2,96.6,0,0,0,.,36.4,17.9,96.1,95.7,19,22.7,14.3,50,.,.,87.5,66.7,0,0,0,0,20.1,16.2,95,94.9,20.8,21,29.7,28.9,1017,1006,70.4,68.2,0.8,1,4.9,2.8
'206903101,2000,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'207901001,2000,19,18,95.5,95.3,19.9,20.3,16.3,21.2,966,1023,87.8,78.6,2,0.4,61.1,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,8.4,94.3,93.1,0,1,56.3,17.6,29.8,23.8,95.7,95.4,20.7,20.6,18.2,25,.,1012,73.3,90.9,1.7,0,80,45.8,8.5,7.9,94.5,93.9,18.6,17,0,0,.,.,68.4,57.9,3,0.7,56.5,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,13.4,95.4,95.2,19.1,19.7,14.3,15.4,.,.,.,65,2.3,0.7,37.5,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,0,93.2,92.3,7,2.2,0,0,30.1,31,96.6,97,20.6,21.8,24.1,31.8,.,1023,96.7,95.7,0.8,0,64.5,48,18.9,15.3,95,95.2,20.1,20.3,23.1,20.8,993,986,63.6,62.5,1.4,0.7,0,0
'207901002,2000,.,0,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'207901041,2000,.,.,97.6,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,0,0,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,0,0,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'207901101,2000,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'207901195,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'208901001,2000,0,8,96.2,95.3,.,.,.,.,.,.,28.6,.,2.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,95.6,94.8,4.8,0,0,.,0,3.6,95.7,95.2,.,.,.,.,.,.,.,.,2.2,0,.,.,0,5.3,96.4,94.3,.,.,.,.,.,.,.,.,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.6,96.6,95.4,.,.,.,.,.,.,.,.,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,94.2,8.3,0,0,.,0,9.7,96.1,95.9,.,.,.,.,.,.,.,.,1.9,0,0,.,15.6,11.6,96.2,96.1,19.7,19.3,16.7,16.7,957,981,67.6,61.5,0,0,0,0
'208901002,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'208902001,2000,17.5,23.3,94.6,94.6,21.2,20.9,32.4,28.3,1130,1085,62.7,55.9,0.8,0.9,4,0.9,23.3,29,95.2,95.4,15.8,17.2,0,0,.,.,71.4,66.7,0,0,0,0,7.9,13.3,92.4,92.6,0.7,1,0,4.9,16.6,26.1,94.3,94.5,20.8,20.9,28.6,26.8,1090,1080,55.7,59.2,0.8,1,5.2,0.8,10.3,11.3,92.9,92.7,19,19.7,12,26.7,1042,.,48.1,29.4,1.2,1.5,4.7,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,20.6,94.9,94.8,21.5,21,35.5,31,1146,1091,69.7,51.2,0.8,0.8,2.9,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,6.8,93.3,93.5,1.7,0.6,0,0,20.5,29.2,95.5,95.6,22.1,21.3,41,30.4,1170,1119,66.7,64.8,0.6,0.6,3.9,0.6,20.3,17.8,94.8,95,20.9,20.3,27.1,25.3,995,996,66.7,63.6,1.1,0.8,3,8.2
'208902002,2000,30.2,16.3,84.7,86.9,.,.,.,.,.,.,0,0,17.9,4.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,10,85.8,87.5,19.4,3.4,.,.,47.6,20.8,85.1,87.6,.,.,.,.,.,.,0,0,8.3,3,0,0,34.4,11.1,87,86,.,.,.,.,.,.,0,0,18.4,5.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,12,84.4,86.4,.,.,.,.,.,.,.,0,23.3,6.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,20,79.5,88.6,29.4,6.3,.,.,20,25,75.4,88.4,.,.,.,.,.,.,.,0,20,3.6,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'208902041,2000,.,.,95.4,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.4,93.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.7,93.5,0,0,.,.,.,.,95,95,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.9,93.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.9,0,0,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'208902101,2000,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'208902102,2000,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.2,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'208902105,2000,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.2,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'208902106,2000,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'208902107,2000,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.7,.,.,.,.,.,.,95.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.8,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'208903001,2000,12.5,0,97.4,97.6,17.2,20.3,0,16.7,.,.,100,.,0,0,23.1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,95.1,97,0,0,.,.,20,0,97.1,97.3,16.7,20.4,0,25,.,.,.,.,0,0,20,66.7,16.7,0,96.2,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,0,97.6,97.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,97.5,96.5,0,0,.,.,12,0,97.6,97.6,17.1,20.3,0,18.2,.,.,100,.,0,0,18.2,50,16,8.6,96.4,96.3,19.8,20.3,18.2,16.7,953,980,69.6,61.1,0.4,0,0,0
'209901001,2000,25.9,29.6,95.8,96.1,22.1,20.3,18.5,20,922,941,84.4,.,0.7,2.1,100,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,24.5,95.1,95.2,0,4.3,100,0,26.4,28.6,95.8,96.3,.,21,11.1,18.2,894,966,75,.,0.8,2.1,100,4.5,17.6,17.4,95.6,96.3,.,.,.,.,.,.,.,.,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3,30.9,95.7,95.9,22,19,22.2,22.2,936,911,90,100,0.7,2.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,16.7,94.5,94.5,2.2,0,.,0,26.8,31.6,95.8,96,22.1,20.7,19.2,22.2,930,967,89.7,.,0.8,1.6,100,0,17.2,14.4,95.3,95.6,20.8,20.9,22.4,24.8,988,998,62.3,66.5,0.8,0.6,0,0
'209901101,2000,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'209902001,2000,23.8,7.5,95.2,95.7,21.4,.,12.5,.,973,.,66.7,33.3,1.8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,5.6,95.3,95.6,0,0,0,.,27.3,9.5,95,95.3,.,.,.,.,.,.,57.1,.,3.7,0,0,.,.,.,95.2,93.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,5.3,95.4,96.2,.,.,.,.,.,.,80,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,94.7,96.4,0,0,.,.,22.5,8.3,95.2,95.9,21.4,.,12.5,.,973,.,66.7,40,1.9,0,0,0,11.7,8.9,96.4,96.5,19.4,20.3,14.3,15.5,953,986,64.3,62.5,0,0,0,0
'210901001,2000,11.9,17.7,94.3,96.4,19.5,19,20.9,22.8,997,1057,74.6,60.6,1.7,2,0,0,5.8,6.1,93.6,96.5,16.7,15.3,6.3,0,833,.,76.2,65.2,1.6,1,0,0,5.2,7.8,93.5,96.4,2.8,2.2,0,0,13.2,19.4,94,96,19.2,18.1,18.6,19.4,940,1039,85.5,73.8,1.4,2.1,0,0,10.4,13.5,94.2,95.5,17.4,.,.,.,.,.,44.4,50,4.6,4.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,16.1,94.7,96.7,20,20.4,25,26.9,1095,1066,60.4,50,1.9,1.9,0,0,40,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,91.3,95.2,2.1,0.6,0,0,14,23.9,94.6,96.4,20.1,20.9,22.1,32.4,1025,1065,74.7,59.7,1.3,2.1,0,0,20.2,15.4,94.5,94.5,20.7,20,25.9,25,994,984,65,59.1,1.4,0.8,0,11.8
'210901041,2000,.,.,95.4,96.2,.,.,.,.,.,.,.,.,2.2,1.1,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,2.6,1.1,.,.,.,.,95.5,96.1,2.3,1.4,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,1.7,1.9,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.6,.,.,.,.,.,.,.,.,2.7,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.6,1.1,0,.,.,.,.,94.8,95.8,.,.,.,.,.,.,.,.,2.4,0.9,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'210901101,2000,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,94.2,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.
'210901102,2000,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'210901104,2000,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'210902001,2000,18.9,7.8,95.2,94.9,20.8,18.9,26.7,7.1,.,.,44.1,50,2,1.7,0,0,25,0,94.9,88.2,.,.,.,.,.,.,.,.,0,3.1,.,.,14.6,6.3,94.3,93.7,0.9,2.9,0,0,23.3,12.3,95.7,94.7,21.7,20.7,30,14.3,.,.,55.6,50,2.6,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,3.5,94.6,95.1,19,17.1,20,0,.,.,31.3,50,1.3,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.3,94.2,1.9,3.4,.,0,18.2,8.8,95.2,95.5,21.3,19.2,28.6,8.3,.,.,42.4,48,2.3,1.6,0,0,17.7,14.3,94.7,95.2,20.6,20.5,22.4,23.2,992,979,61.4,63.4,1,0.8,0,0
'210902102,2000,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.4,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'210903002,2000,11.2,7.9,94.9,95.1,20.6,17.7,18.2,6.7,.,.,59.5,34.1,2,2.8,0,0,13,3.3,95.7,96.2,17.7,.,0,.,.,.,54.5,28.6,3.7,2,0,0,10.8,2.9,95.2,95.6,3,1.6,0,0,17.3,10.5,95,95.2,20.4,17.6,17.6,7.1,.,.,73.9,53.8,2.4,2.8,0,0,0,0,95.8,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5.4,94.8,95.1,21.2,.,20,.,.,.,35.7,5.6,1.6,2.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.7,92.7,5.4,6,0,.,10.8,10.2,94.6,94.7,22.4,18.5,26.7,9.1,.,.,57.7,36.7,1.3,3.4,0,0,12.2,13.5,96.3,96.2,19.8,20.2,18.4,20.5,991,968,65,63.9,0,0,0,0
'210904001,2000,24.2,13.6,96.9,95.9,19.3,17.8,33.3,18.8,.,.,39.1,55.2,0.5,3,0,11.8,9.3,2.2,96.8,95.7,.,.,.,.,.,.,33.3,25,0,5.8,0,0,14.9,9.4,96.6,95.7,0,3.3,0,15.8,24,14.1,97.1,96,19.8,18.3,37.5,20,.,.,47.1,76.9,0,5.6,0,25,.,0,98.4,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.6,13,96.6,95.8,.,16.8,.,16.7,.,.,16.7,37.5,1.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,95.4,0,4.2,.,0,35.1,22.4,96.7,95.9,21.2,19.2,50,25,.,.,42.9,75,0.9,1.3,0,22.2,19.3,13.9,94.4,94.6,20.6,19.9,25,22.2,994,974,64.2,58.8,1.1,1.2,0,2.9
