CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'174910101,2002,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.1,.,0,.,.,60,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,.,0,.,.,73.3,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,78.6,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'174911001,2002,8.4,10.6,97.2,96.4,.,.,0,20.1,23.5,10,55.6,970,1040,66.7,94.7,0,0,20,72.7,100,0,.,98.4,97.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,8.7,0,96.5,94.9,0,0,.,.,.,14.3,10,97,96,.,.,0,.,22,14.3,33.3,.,975,100,90,0,0,37.5,90,.,0,20,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,11.4,97.3,96.8,.,.,0,.,25.8,.,77.8,.,1105,37.5,100,0,0,8.3,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,96.1,95.2,0,0,0,.,100,9.8,10.5,97.2,96.4,.,.,0,20.5,23.6,11.1,52.9,970,1027,69.2,94.4,0,0,17.6,76.2,.,13.3,14.5,96.5,96.4,.,.,0,20.8,20.1,25,20,1020,966,74.2,68.8,0,0,29.4,53.3,72.7
'175902001,2002,12.4,10.2,96.3,95.8,.,.,0,20.2,20.4,25,25,1101,1072,88.9,88.9,0,0,78.7,15.1,.,6.3,0,95.1,94.9,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,12.2,7.7,95,94.8,0,0,100,11.1,.,16.4,12.5,95.8,95.9,.,.,0,20.9,20.5,23.5,24,1102,996,94.4,89.3,0,0,90.5,20.7,.,0,0,96.7,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,7.8,96.8,95.8,.,.,0,19.3,20.1,26.7,26.7,.,.,83.3,88.2,0,0,69.2,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,94.9,0,0,9.1,0,.,13.7,11.6,96.3,95.9,.,.,0,20.7,20.7,28.6,26.3,1113,1072,87.5,92.7,0,0,78.6,16.3,.,16.5,16.6,95.5,95.4,49.1,41,14.3,21.4,21,29.4,28.8,999,1013,64.8,62.5,0.8,0.5,48.5,58.4,.
'175902041,2002,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,74.2,.,.,97.7,95.4,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.1,94.9,0,0,.,.,71.4,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,91.7,.,.,98.3,96.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.2,0,0,.,.,74.2,.,.,96.6,95.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.4,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,76.2
'175902101,2002,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,71.4,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.6,.,.,.,.,78.6,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7
'175903001,2002,14.5,14.6,94.3,95,66.7,53.5,5.2,21.1,20.7,26.4,23,978,963,46,56.5,1.7,0.8,49.4,65.4,.,6.3,9.3,93.2,94.9,.,.,0,15.7,17.8,0,6.3,731,826,25.9,30.2,3,1.1,30.1,40.8,.,4.4,7.7,93.6,94.2,1.3,0.7,30.6,39.5,.,20.9,20.5,94.5,95.2,60,52.4,4.4,22,21.8,31,22.2,987,971,42,52.9,1.3,0.6,47,68.7,.,6.8,7.9,94.1,93.4,100,100,6.9,.,.,.,14.3,.,963,8.6,21.9,2.3,1,42.9,54.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,9,94.1,94.9,71.4,54.6,6.1,19.7,19.2,21.2,23.6,968,956,51.5,60,2,1.1,52.5,62.2,.,21.1,23.8,96.9,96.3,.,.,14.3,.,.,.,.,.,.,.,.,0,0,.,.,.,1.6,1.1,91,93.6,2.6,0.5,9.4,3.7,.,21.2,20.2,94.9,95.7,55.6,46,6.9,22.5,21,32.6,26.1,1013,985,60.1,73.5,0.8,0.6,59,79.6,.,16,17.5,94.4,94.5,43.5,39.2,12.2,19.5,19.9,20.5,22.6,959,977,60.4,58.5,1.3,1,42.1,46.9,.
'175903041,2002,.,.,93.7,93.6,.,.,.,.,.,.,.,.,.,.,.,1.1,0.4,.,.,55.4,.,.,93.4,93,.,.,.,.,.,.,.,.,.,.,.,1.2,0,.,.,57.1,.,.,92.9,93.3,1.5,0.2,.,.,53.2,.,.,93.4,94.2,.,.,.,.,.,.,.,.,.,.,.,1.4,0.3,.,.,56.7,.,.,93.3,94.4,.,.,.,.,.,.,.,.,.,.,.,1,0.5,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.1,.,.,.,.,.,.,.,.,.,.,.,0.7,0.5,.,.,54.7,.,.,97.8,97,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,88.9,90.7,2.4,0,.,.,55.4,.,.,93.9,93.5,.,.,.,.,.,.,.,.,.,.,.,1,0.3,.,.,61.5,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70
'175903042,2002,.,.,94.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,94,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.6,.,.,93.7,94.6,.,.,.,.,82.9,.,.,95,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,94.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.4,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,91.8,.,.,.,.,81.8,.,.,94.5,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.5
'175903101,2002,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,96.1,96.7,.,.,.,.,77.8,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,.,.,.,.,80,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.4
'175903102,2002,.,.,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,100,.,.,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,.,.,93.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,93.7,.,.,.,.,94.7,.,.,95.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.9
'175903103,2002,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,96,96,.,.,.,.,56.3,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.9,.,.,.,.,52.4,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.6
'175903107,2002,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96.3,96.3,.,.,.,.,50,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,56,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9
'175903110,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'175904001,2002,0,5.5,95.1,96.4,.,.,0,20.4,19.3,13,5,894,880,74.2,83.3,0.4,0.4,0,46.2,61.5,0,0,95.7,96.3,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,0,5.9,94.8,96.3,0,1,0,30.8,66.7,0,9.8,94.9,96.7,.,.,0,.,.,11.1,0,909,938,75,80,0.9,0,0,72.7,.,0,0,93.6,96.9,.,.,0,.,.,.,.,.,844,.,80,0,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,95.2,96.2,.,.,0,.,18.2,14.3,8.3,887,842,73.7,85.7,0,0.8,0,26.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,95.9,1.7,2.3,0,.,61.5,0,7.2,95.1,96.4,.,.,0,.,19.5,15.8,6.7,905,902,73.1,88.2,0.5,0.6,0,61.1,60,18.5,16,95.4,95.4,31.8,29.1,4.5,20.5,20.6,23.7,24.6,1006,983,64.4,60.6,0.7,0.5,41.5,54.1,.
'175904101,2002,.,.,94.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.4,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.5,.,.,.,.,100,.,.,94.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,95,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,95.9,.,.,.,.,86.4,.,.,94.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6
'175905001,2002,7.3,8.3,95.4,94.5,.,.,0,18,19.1,7.7,7.7,.,.,76.5,44.8,0,1.4,0,47.1,57.1,0,0,96.8,94.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,5.4,3.7,94.8,93.9,0,2.1,0,50,66.7,9.2,9,95.2,94,.,.,0,18.1,19.6,9.1,0,.,.,84.6,35.7,0,0,0,53.3,42.9,7.7,0,95.7,94.3,.,.,0,.,.,.,.,.,.,.,.,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,7.6,95.5,95,.,.,0,.,18.8,.,12.5,.,.,.,53.3,0,2.8,0,42.1,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,92.7,0,2,0,0,57.1,7.8,10.3,95.2,94.5,.,.,0,18.1,19.1,8.3,7.7,.,.,75,46.4,0,0.6,0,46.9,44.4,18.7,19.5,95.6,95.4,47.7,37.9,11.7,21.1,21.2,28.2,28.9,1006,1001,68.6,70.1,0.7,0.7,44,54.4,.
'175905101,2002,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,96.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,.,.,.,.,72.7,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.4,.,.,.,.,69.2,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.5
'175907001,2002,15.3,15.1,96,95.8,.,33.3,5.3,20.7,22.3,17.4,42.9,915,1048,62.2,55.3,1.7,2.6,60,56.1,90.9,4.2,7.9,97.2,97.3,.,.,0,.,.,0,0,792,.,64.3,31.3,2.5,0.8,46.7,41.2,100,7.8,6.5,95.8,95.8,1.2,1.3,45.5,35.3,91.3,18.1,15.7,95.7,95.8,.,.,2.7,20,.,11.1,40,916,970,72,66.7,1.6,2.4,66.7,66.7,100,5.6,0,95.6,95.2,.,.,.,.,.,.,.,.,.,.,.,0,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,14.6,96.2,95.9,.,40,7.9,.,23.3,40,45.5,.,1118,41.7,47.8,1.7,2.8,46.2,50,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,94.8,1.8,3.1,.,.,90.9,22.8,22.1,95.3,95.1,.,33.3,8.5,22.2,24.3,30.8,56.3,1002,1099,65,72.7,1.4,3,68.2,69.6,84.2,10.5,12.6,96.4,96.2,.,.,0,19.2,19.7,14.3,15.4,968,939,54.8,76.4,0,0,36.8,44.7,66.7
'175910001,2002,10.1,18.1,95.6,95.3,.,.,0,20.9,20.6,22.2,25,.,.,56.3,72.7,0,0.3,0,44.4,85,0,9.1,99.2,98.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2.8,8.7,95.7,95.1,0,1.2,.,.,83.3,11.6,21.9,95.5,95.4,.,.,0,20.5,21.8,20,36.4,.,.,66.7,84.6,0,0,0,71.4,75,14.3,0,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,15.3,95.7,95.2,.,.,0,21.5,17.8,25,0,.,.,47.1,55.6,0,0.6,0,15.4,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.7,94.3,0,1.5,.,0,85,10.8,18.6,95.4,95.1,.,.,0,20.8,20.9,23.5,26.7,.,.,58.6,75,0,0.4,0,45.8,84.2,16.5,13.3,95.4,95.3,36.6,36.6,6.1,21.3,20.3,25.7,22.2,998,974,58.6,64,0.7,0.6,34.4,47.6,.
'175910101,2002,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.4,.,.,98.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,72.2,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.6,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,79.4,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.3,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5
'175911001,2002,11,13.2,95.6,95.1,.,.,0,.,17.1,13.3,0,931,.,51.7,44.4,1.1,1,80.6,77.4,69.2,9.1,36.4,97.3,98.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,12.2,16.1,94.7,93.9,0.9,0,71.4,57.1,50,9.7,11.8,95.9,94.7,.,.,0,.,16.5,12.5,0,905,.,47.1,58.3,1.4,0,100,91.7,.,0,22.2,95,94.2,.,.,.,.,.,.,.,.,.,.,.,4.8,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,14.6,95.2,95.6,.,.,0,.,.,14.3,0,960,.,58.3,33.3,0.7,2.1,57.1,68.4,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,94.8,95.2,2.1,4.4,.,.,69.2,13.2,10.1,95.6,95.1,.,.,0,.,17.3,16.7,0,951,.,48,45.8,0.4,0.8,77.8,84.6,69.2,17.2,18.7,95.8,95.4,38.3,33.3,10.9,20.5,20.4,24.5,23.3,990,1001,64,73.1,0.7,0.6,38,47.7,.
'175911101,2002,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.1,.,.,96.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,95.6,95.8,.,.,.,.,83.3,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,82.1,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.6
'176901001,2002,31.4,19.7,96.3,95.7,.,.,0,21,18.3,37.5,9.1,.,.,30.8,64.7,0,0,46.4,54.5,81.8,35.7,20.4,96.4,95.7,.,.,0,.,17,.,0,.,.,30,50,0,0,36.4,57.1,80,25.7,20.5,96.2,95.8,0,0,25,46.2,90,24.1,19,96.4,96.1,.,.,0,21,18.6,42.9,20,.,.,41.2,71.4,0,0,55.6,75,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,20.3,96.2,95.3,.,.,0,.,18,.,0,.,.,11.1,60,0,0,30,42.9,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,12.5,96,93.9,0,0,.,0,81.8,28.6,16.7,96.2,95.7,.,.,0,22.2,19.3,60,16.7,.,.,33.3,85.7,0,0,56.3,50,83.3,14.6,14,95,94.7,35.9,28.1,1.3,18.8,18,15.2,10.3,920,894,53.9,56.7,1.3,0.8,33.7,50.7,.
'176901101,2002,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,95.9,95.6,.,.,.,.,75,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.2,.,.,.,.,60,.,.,94.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.1
'176902002,2002,17.9,19.9,95.6,93.8,16.7,14.8,14.6,19.9,17.6,20,12.5,911,856,51.9,49.4,0.2,0,35.4,58.3,.,13.8,16.6,95.4,94,16.7,14.3,9.8,16.2,15.8,0,6.3,776,720,42.1,47.1,0.5,0,35.4,56.8,.,12.8,14.2,95.7,93.9,0,0,28.6,58.5,.,20.8,22.8,95.3,93.3,15.8,13.6,25.3,19.8,18.2,24,25,926,844,54.3,54.1,0,0,47.3,72.7,.,0,33.3,90.9,91.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,17.4,95.8,94.2,20,20,5.6,20.3,16.9,13.3,0,886,865,48.4,45.5,0.4,0,20.5,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,1.6,95.2,92.8,1.3,0,0,6.7,.,21.9,22.3,95.9,93.7,11.8,10.5,17.3,21.6,19.1,33.3,13,959,918,63.2,53.5,0,0,36,64.6,.,16.1,15.8,95.3,94.9,40.4,32.8,10.9,19.8,20.1,23.1,25,995,992,61.5,59.1,1.1,0.6,39.3,46.5,.
