CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'248901041,2001,17.8,20.2,8,.,.,.,20.1,20.2,.,.,18.6,19.5,19.9,26.1,1857.9,15.8,42.3,84.2,3.9,52786,7.4,29021,28.1,30431,18.3,33834,24.8,40631,21.4,45599,1.4,3.1,2.4,11.9,70.7,3,15.4,0.1,12.9,29.3,1.8,0.4,76.7,11.4,8,73.7,36721,3.3,81,6.6,43234,13.3,15,.,.,.,.,.,13.7,.,.,14.4,17.7,14.9,8,22.7,35.3,5.6,15.9,0,29.7,84.1,1.1,3.2,54972,4,15,29226,5.8,21.7,28779,4.9,18.3,35943,8,30,42576,4,15,43364,0.2,0.7,0,0,2.4,9,11,17,63.8,1.8,6.9,7,26.3,0,0,10.7,9.6,36.2,0,0,0,0,17.7,66.6,2.6,9.9,7.1,26.6,75.4,36489,1.8,6.9,19.6,73.7,1.9,5.5,39961
'248901102,2001,14.9,.,18.1,18.1,19.3,19.5,21.3,20.7,18.4,16.2,14.8,16.3,28.2,28.4,1998.2,20,0.3,80,3.2,55459,6.4,28593,24.7,31095,18.8,34699,26.1,41399,24,46760,9.6,4.7,4.6,12.7,92.9,1.4,16.4,0.2,14.6,7.1,0.3,0.8,75.2,8.9,9.2,69.7,38058,0,77.9,7,41945,.,.,15.6,17.8,.,.,.,.,14.2,.,.,.,.,12,32.4,37,10,27,0,27,73,1,2.7,54500,4,16,27240,11,44,28905,3,12,34273,2,8,43800,5,20,44302,4,16,0,0,3,12,9.6,23,92,3,12,6,24,0,0,13.1,2,8,0,0,0,0,13,52,2,8,8.4,25,67.6,33554,0,0,19,76,1,2.7,40860
'248901104,2001,.,.,17.7,17.9,18.7,19.5,19.9,19.3,18.3,16.3,.,.,.,26.5,1908,23.1,0.5,76.9,3.1,54499,6.6,26811,23.4,29783,19.1,33690,27.5,40315,23.4,44841,5.4,3.7,5.4,12.7,93.9,1.7,14.5,0.2,14.1,6.1,0.1,0.5,77,10.3,9.3,67.2,36751,.,81.1,6.6,41053,.,.,.,.,25.6,22.3,21.2,.,.,.,.,.,.,8,22.3,35.9,11,30.6,0,24.9,69.4,1,2.8,54000,1,4.3,27240,3,13,29980,5,21.7,34572,7,30.4,42436,7,30.4,44069,1,4.3,0,0,1,4.3,15.4,23,100,3,13,2,8.7,0,0,13.3,0,0,0,0,0,0,14,60.9,4,17.4,11.4,23,64,38938,0,0,21,91.3,0.9,2.6,43387
'248902001,2001,20.6,21.2,.,.,.,.,.,.,.,12,20.3,20.7,22.7,6.4,3598.5,9,2.8,91,3.6,59573,4.5,30946,23.6,32306,18.2,35609,27.5,41889,26.1,48177,0.6,2,1.2,13.4,61.6,1.6,2.7,0.2,14.6,38.4,8,0.3,65.9,10,7.8,80.4,39632,12.8,94.9,7,46697,9.1,8.5,.,.,.,.,.,.,.,.,8.3,8.8,10.6,2,7.8,25.7,0,0,0,25.7,100,1.4,5.3,52120,0,0,.,1,4.4,31170,5.9,25.7,35573,11.2,49.1,42624,4.8,20.8,48694,0,0,0,0,0,0,15,9.4,41,0.4,1.7,1.8,7.7,0,0,6.8,13.5,59,0,0,0,0,16.9,74.3,1.1,5,8,22.8,88.8,41576,4.3,19,21.1,92.3,1.5,5.8,43727
'248902101,2001,13.2,6,17.6,19.5,19.2,19.7,22,23,19.9,25.2,9.9,13.2,13.2,9.1,1726.4,17.7,5,82.3,3.3,56964,5.5,29954,24.5,31584,17.2,34527,30.2,40874,22.6,46953,1.7,2.3,4.3,12.5,94.6,2.4,3.3,0.2,14.9,5.4,0,0.4,80.4,11.1,9.1,71.4,38276,.,93.7,7.6,41722,.,.,13.8,9.6,12,14.4,9.1,10.6,13,36.1,.,.,.,1,4.5,22.3,0,0,0,22.3,100,1.5,6.7,57810,0,0,.,1,4.9,32380,0.1,0.7,36980,11.2,55,42061,8,39.4,47150,0,0,0,0,1,4.9,19.6,19.2,94.4,0.5,2.6,1,4.9,0,0,9.3,1.1,5.6,0,0,0,0,17.8,87.6,1,4.9,13.2,20.3,91,43553,0,0,19.3,95.1,0.5,2.2,36790
'249901001,2001,19.1,19.7,.,.,.,.,.,.,.,.,18.2,19,21.4,3.7,2073.1,8.3,16.9,91.7,4.4,55255,5.8,27618,27.5,30560,19.5,34607,27.5,41312,19.8,46350,0.2,0.4,0.7,11.8,58.5,0.8,2.9,0.3,13.2,41.5,4.8,0.1,70.5,7.9,6.2,80.2,37256,15.1,96.4,7.1,44441,14.9,19.4,.,.,.,.,.,.,.,.,13.3,18.9,15.2,0.2,0.8,19.3,2,10.3,0,17.3,89.7,1,5.2,61200,0.8,5.6,27037,4.3,28.6,27963,2,13.2,34070,4.9,32.6,40127,3,20,43660,0.2,1.1,0,0,0,0,11.3,8.1,53.9,0,0,0.2,1,0,0,12.1,6.9,46.1,0,0,0,0,11,73.3,1,6.7,6.4,15,77.6,35820,2.8,18.9,14.8,99,1.3,6.9,43358
'249901041,2001,18.9,18.1,.,.,.,.,22.9,21.1,.,11.9,18.8,20.8,20.8,2.5,1455.2,14,0,86,4.3,53736,6.8,26665,28.6,29583,21.1,33793,24.9,40250,18.6,44694,0.3,0.5,1.4,11.2,70.7,1.8,1.3,0.3,14.3,29.3,1.9,0.4,81.1,10.6,6.1,75.6,35745,2.8,97.6,6,41775,17,.,.,.,.,.,20.3,18.4,.,.,13.8,21.3,21.3,0.8,4.9,17.3,2,11.5,0,15.3,88.5,1,5.8,45452,2.2,15.5,25840,2.7,19.3,30266,2.5,17.9,32979,3.6,25.8,40034,3,21.4,42300,0,0,0,0,0,0,11.5,9.9,70.8,0,0,0.8,6.1,0,0,13.6,4.1,29.2,0,0,0,0,13,92.9,1,7.1,4.7,14,80.8,35171,0,0,13.1,93.9,0.3,1.9,34290
'249901101,2001,10.5,.,17,18.1,18.6,18.6,20.5,19.6,17.6,33.1,11.8,14.5,11.8,2.5,1601.5,17.5,0.4,82.5,3.7,53753,4.5,26543,22.3,29669,21.6,33474,33.1,39683,18.4,44255,0.7,0.3,4.3,12.3,94.7,2.2,1.1,0.3,14.5,5.3,0,0.1,83.6,9.1,7.7,72.4,36348,0.1,98.2,6.5,40447,.,.,15,16.3,16.7,16.3,.,.,19,.,.,.,.,1,5.2,19.3,2,10.3,0,17.3,89.7,1,5.2,56280,2,12.5,25740,2,12.5,27490,1.5,9.4,32540,5.5,34.4,38529,5,31.2,42300,0,0,0,0,0,0,13.4,16,100,0,0,0,0,1,6.2,14.2,0,0,0,0,0,0,15,93.8,1,6.2,6.2,16,82.8,36165,0,0,15,93.8,0.3,1.7,34290
'249902001,2001,19.9,19.8,.,.,.,.,.,11.6,.,.,19.3,20.5,22.1,4.2,2833.2,7.8,0.3,92.2,4,57740,4.7,28772,27.6,31607,18.7,34938,28.3,41792,20.7,46958,0.3,0.5,0.5,12.1,61.4,2.3,2.7,0.3,13.8,38.6,7.7,0.4,68.4,8.2,6.6,80.5,38162,12.7,96.1,7.7,45356,13.3,22.2,.,.,.,.,.,.,.,.,14.8,15.4,15,2,6.4,31.4,3,9.5,0,28.4,90.5,1,3.2,60000,2.5,9.5,23574,5.5,21.2,28255,3.9,15,34595,8.4,32.1,40382,5.8,22.2,44507,0,0.1,0,0,0,0,13.6,12.8,49.1,0,0,1,3.8,1,3.8,11.7,13.3,50.9,0,0,0,0,22.3,85.2,1,3.8,7.3,26.2,83.3,36266,2.8,10.8,24.2,92.4,1.3,4,42666
'249902041,2001,18.7,20.3,.,.,.,.,20.7,21,.,22,19.5,21,21.3,5.7,1806.5,12.7,0.6,87.3,3.8,55292,7.2,28668,29.8,31014,19.2,34401,23.8,40803,19.8,45965,0.9,1.5,1.9,11.3,72.7,2.4,2.5,0.3,14.4,27.3,4.3,0.1,77.1,11.4,6.2,76.7,36796,1.9,95.6,6.7,42941,13.9,.,.,.,.,.,.,.,.,.,13,16.1,17.9,0,0,16.6,0,0,0,16.6,100,1,6,54000,1,7,26140,2.5,17.2,28054,2.1,14.6,34579,4.6,32.1,39065,4.2,29.2,44930,0.1,1,0,0,0,0,14.7,7.8,54.6,0,0,0,0,0,0,11.2,6.5,45.4,0,0,0,0,13.4,93.3,0.8,5.8,7.2,14.3,86.4,37330,0,0,14.3,100,1.3,7.5,42666
'249902101,2001,15,.,17.4,18.2,18.5,18.7,21.9,19.2,18.9,27,15,10,8.5,4.9,1671.8,15.9,1.3,84.1,3.3,57540,5.7,28958,22.5,30741,20,34346,32.5,40567,19.3,45524,1.4,0.6,5.1,12.2,94.3,1.5,2.3,0,14.6,5.7,.,0.2,81.9,10,7.6,73.6,37408,.,96.9,7.2,41740,.,.,18.3,19.4,17.1,.,.,.,17.5,.,.,.,.,1,3,33,8,24.3,0,25,75.7,1,3,57197,1,4.5,26040,8,36,28306,1,4.5,32520,9,40.5,40979,3.2,14.5,42752,0.2,1,0,0,4,18,12.4,22.2,100,0,0,0,0,0,0,15.3,0,0,0,0,0,0,17,76.5,1,4.5,6.5,22.2,67.4,35621,0,0,22.2,100,1.8,5.3,43647
'249902110,2001,10.8,.,17.3,18,18.4,18.7,20.7,19.4,17.5,33.6,11.8,14.5,11.8,2.2,1512.4,17.2,0.4,82.8,3.7,54443,4.2,25894,22.7,29859,21.3,33475,33.7,39706,18.1,44333,0.7,0.2,4.4,12.2,95.3,1.9,0.8,0.4,14.5,4.7,0,0.1,84.1,8.7,7.7,72.7,36404,0.1,98.5,6.5,40749,.,.,.,.,.,13.6,15,16.1,.,.,.,.,.,1.5,6.1,24.5,4,16.3,0,20.5,83.7,1,4.1,53500,0.5,2.6,11222,4,21.3,28365,5,26.7,33984,8,42.7,39077,1.3,6.7,43187,0.1,0.4,0,0,0,0,12.1,16.6,88.4,0,0,0.5,2.6,1,5.3,12.9,2.2,11.6,0,0,0,0,17.7,94.2,1,5.3,7.9,18.8,76.5,34979,0,0,17.3,92,0.8,3.1,40547
'249903001,2001,20.6,21,.,.,.,.,.,.,.,.,20.1,20.6,22.2,6.2,3003,9.5,2.4,90.5,4.1,57383,7,30242,23.8,31134,18.3,34730,28,41334,23,46492,0.4,1.8,1.9,12.6,60.6,0.8,3.4,0.2,14.1,39.4,7.1,0.2,66.6,9.8,6.9,79.5,38111,13.4,94.4,7,45664,17.1,24.8,.,.,.,.,.,.,.,.,14.2,16.6,20.4,1.7,3,56.8,5,8.8,0,51.8,91.2,3.8,6.6,59571,2.9,6.4,28526,8.2,18.4,30840,7.3,16.4,35367,11,24.8,41083,15.1,34,44761,0,0,0,0,0,0,15.8,20.4,46,0,0,1.7,3.8,0,0,13.9,24,54,0,0,0,0,33.5,75.5,2.7,6,6.6,44.4,78.3,38704,8.2,18.6,42.8,96.2,3.6,6.3,43172
'249903002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.7,2,29.8,0,4.7,70.2,0.5,7.5,62914,3,85.7,26597,0,0,.,0,.,.,0,0,.,0.5,14.3,46064,0,0,0,0,0,0,6,2.5,71.4,0,0,0,0,0,0,4.6,1,28.6,0,0,0,0,2.7,76.4,0,0,0,3.5,52.2,29377,0.8,23.6,3.5,100,0.7,10.6,41720
'249903041,2001,14.7,14.8,13.8,14.5,14.2,15.7,18.2,18.9,12.6,21.3,14.3,15.8,16.4,6,1305.6,13.4,0,86.6,3.7,53070,6.2,29532,25.9,29612,19.4,34279,26.7,40081,21.8,44419,0.6,0.6,3.1,12.2,70,0.6,3.1,0.3,11.5,30,1.8,0.1,75.4,8.8,7.3,77.9,36534,9.8,95.9,4.9,42609,20.1,17.2,.,.,.,.,.,20.3,.,.,18.9,21.3,20,3.5,6.4,54.6,15.2,27.8,0,39.4,72.2,2,3.7,57847,2.1,6.2,26507,8.8,25.5,30053,10.2,29.6,34288,7,20.2,41416,6.4,18.5,43506,1,2.9,0,0,0,0,11.7,23.6,68.1,0,0,1.1,3.3,0,0,16.1,11.1,31.9,0,0,0,0,29.3,84.6,3.7,10.6,5.6,34.6,63.4,35880,0.7,1.9,33.5,96.7,2.8,5.2,46323
'249903101,2001,17,.,18.2,18.7,19.3,19.7,23.2,21.1,19.3,25.4,9.5,15.5,15.5,10.5,1869.7,17.2,27.3,82.8,3.4,56784,7.1,29652,25.8,31868,19,34944,27.6,40942,20.5,45782,3,1.8,5.8,11.8,95.8,1.7,4.3,0.3,14.9,4.2,0,0.3,79.6,9.7,7.9,72.3,37654,.,93.3,7.1,41673,.,.,16.6,18.5,21.4,.,.,.,18,.,.,.,.,6,8.9,67.2,16.9,25.2,0,50.3,74.8,2,3,54245,2,4.6,26525,9,20.7,28774,7.5,17.2,34337,13,29.9,40047,12,27.6,43233,1,2.3,1,2.3,2,4.6,13.7,42.5,97.7,0,0,2,4.6,0,0,14.9,1,2.3,0,0,0,0,37.3,85.8,3.2,7.3,7.1,43.5,64.7,36988,0,0,40.5,93.1,4.8,7.2,42742
'249903102,2001,10.3,.,17.5,18.4,19.2,19.3,21.9,21,18.1,24.6,12,18,18,6.2,1674.7,18,2.8,82,3.5,55920,3.4,29133,26.8,30556,18.7,33998,29.1,40479,22.1,44845,1.5,0.9,4.3,12.7,93.4,1.3,2.9,0.3,14.8,6.6,.,0.2,83.3,9.5,8.1,71.8,37196,.,95.7,6.7,40760,21.1,.,.,.,.,22.3,21,.,.,.,.,.,.,0.6,1.9,33,8.6,26.1,0,24.4,73.9,1,3,60498,0,0,.,4,19.5,28850,6.5,31.7,35025,8,39,41037,2,9.8,43300,0,0,0,0,1,4.9,12.3,20.5,100,0,0,0,0,0,0,16,0,0,0,0,0,0,18,87.8,1.5,7.3,7.4,20.5,62.1,36974,0,0,20.5,100,2.9,8.7,41047
'249904001,2001,18.4,18.9,.,.,11,.,.,12,.,.,17.5,18.8,21.3,2.1,1821.1,9.5,0,90.5,4.1,54285,5.7,27425,24.6,29324,19.7,33721,27.3,40522,22.7,45222,0.1,0.3,1.2,12.4,56.5,1.1,1.6,0.1,13,43.5,3.3,0.1,69.9,8.2,6.9,79.9,36744,16.1,97.9,6.4,44096,14.3,12.5,.,.,.,.,.,.,.,.,14.4,15.4,16.3,0,0,19.5,1,5.1,0,18.5,94.9,0.9,4.5,57240,1,6,27540,2,11.9,30195,2.4,14.3,43820,6.2,37.3,43215,5.1,30.5,46004,0,0,0,0,0,0,14.6,11.2,67,0,0,0,0,0,0,11.6,5.5,33,0,0,0,0,11.5,68.5,1,6,4.8,16.7,85.8,41659,4.3,25.5,16.7,100,0.9,4.5,49198
'249904041,2001,19.4,19,.,.,.,18.5,22.1,21.9,.,19,19.3,21,21.2,2.2,1629.1,14.9,0,85.1,4.2,53283,7.9,28252,29.6,30145,20.3,33923,24.6,40577,17.7,44740,0.4,0.2,1.5,11,73.4,1.9,1.2,0.4,15,26.6,1.4,0.2,81.7,10.5,6.1,74.8,35903,2.6,97.9,6.1,41057,17.1,.,.,.,.,.,.,19,.,.,19.3,20,20,0,0,14.1,2,14.2,0,12.1,85.8,1,7.1,53180,0,0,.,1.3,11.7,31634,1.4,12.6,40745,3,27,41564,5.4,48.7,43578,0,0,0,0,0,0,16.4,6.5,58.7,0.2,1.5,0,0,0,0,15.9,4.6,41.3,0,0,0,0,9.2,82.9,1,9,10.1,11.1,78.7,41279,0.7,6.6,11.1,100,0,0,.
'249904101,2001,.,.,17.8,19.1,18.8,18.8,20.8,20.4,19.7,28.5,.,.,.,2.3,1668.9,17.1,0.3,82.9,3.8,54280,3.8,26016,23,29486,21.3,33572,34.7,39973,17.1,44320,1.2,0.1,4.1,12.3,95.5,1.7,1.2,0.3,14.6,4.5,0.1,0.1,83.4,9.5,7.6,72.4,36405,.,98.3,6.7,40297,.,.,15.9,11.6,14.7,14.7,15.3,.,16.3,.,.,.,.,0,0,24.9,2,8,0,22.9,92,1,4,57260,0,0,.,5.7,26,29815,1.2,5.5,34937,8,36.5,39713,7,32,43300,0.3,1.3,0,0,1.7,7.8,13.5,18.9,86.2,0,0,0,0,0,0,13.1,3,13.8,0,0,0,0,18.9,86.3,1,4.6,10,21.9,88,38021,0,0,21.9,100,0,0,.
'249905001,2001,20.4,21.4,.,.,.,.,.,.,.,.,20,21.2,22.7,5.8,3547.2,8.1,5.8,91.9,3.8,58783,5.2,30636,23.5,31597,18.8,35010,26.9,41784,25.6,48033,0.8,1.7,1.7,13.1,60.8,1.2,2.5,0.2,14.7,39.2,7.1,0.2,67.3,9,7.8,80.8,39133,13,95.3,7.3,45841,17.9,18,.,.,.,.,.,.,.,.,15.1,19.2,16.4,2,2.8,71.3,5,7,0.3,66.3,93,3,4.2,56504,0.6,1,25840,11.6,19.2,28894,13,21.6,33575,23.6,39.1,39629,11.5,19.1,42957,0,0,0,0,0.8,1.4,12.2,39.6,65.7,0,0,1,1.7,0,0,12.2,20.7,34.3,8.8,14.5,0,0,39.8,65.9,2,3.3,5,60.3,84.6,36755,9,14.9,59.3,98.3,3,4.2,43217
'249905002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,2,33.3,0,4,66.7,1,16.7,47576,0,0,.,0,0,.,0,.,.,1,33.3,43200,2,66.7,42800,0,0,0,0,0,0,22.7,2,66.7,0,0,0,0,0,0,10,1,33.3,0,0,0,0,3,100,0,0,11.3,3,50,42933,0,0,3,100,0,0,.
'249905041,2001,20.3,20.4,.,.,.,.,24,23.9,.,1,20.2,21.9,22.6,7,2199.3,10.9,0.4,89.1,4,55850,7.7,28962,27.4,31298,20.1,35043,26.5,41242,18.3,46668,1.2,1.7,1.6,11.2,74,1.5,2.8,0.3,14.2,26,5.5,0.4,76.2,11.6,6.3,78.8,37323,2.5,94.7,6.3,43510,19.1,.,.,.,.,.,.,.,.,.,21.9,26.7,19.3,0,0,36.5,2.9,8.1,0,33.6,91.9,2,5.5,51723,5.4,18.3,26925,4.9,16.6,27983,5.6,19,34459,7.7,25.9,39655,6,20.3,42667,0,0,0,0,0,0,10.4,21.9,74.1,0,0,0,0,0,0,14.5,7.7,25.9,0,0,0,0,27.4,92.8,1,3.4,5.2,29.6,81,35022,1.1,3.8,29.6,100,2,5.5,42055
'249905101,2001,12,4.5,17.3,19,18.8,19.5,21.8,22.8,18.6,30.5,5,4.8,9.5,7.7,1888.7,17.6,1.2,82.4,2.9,56633,5.7,29417,26,31302,18.4,34916,30.8,40937,19.1,47246,2.6,1.1,4.6,11.8,94.2,2.5,3.8,0.2,14.6,5.8,0,0.1,79.9,10.4,7.4,72.1,37868,.,94.8,7.4,42581,.,.,18.8,23.9,20.9,20.2,.,.,19.8,50,.,.,.,1,2.1,47.3,6.8,14.4,0,40.4,85.6,1.5,3.2,49477,6,16,23155,7,18.7,27413,8,21.3,33545,12.5,33.3,39711,4,10.7,42800,1,2.7,0,0,0,0,9.9,36.4,97.3,0,0,0,0,0,0,15.9,1,2.7,0,0,0,0,34.4,92,2,5.3,4.7,37.4,79.2,33777,0,0,37.4,100,1.5,3.2,43920
'249905102,2001,15,15.5,10.9,12.4,11.7,13.7,13.5,14.8,10.8,16.4,14,15.8,16.5,6.4,1227.9,15.2,0,84.8,3.7,52885,7.2,29758,25.2,29404,19.8,34362,26.5,39924,21.2,43913,0.7,0.6,2.1,12.2,67.2,0.5,3.3,0.2,11.2,32.8,1.8,0.1,75.7,8.4,7.1,76.3,36277,10.8,95.7,4.7,42619,.,.,.,.,.,.,23.7,23.4,.,.,.,.,.,2,5.4,37.1,9,24.2,0,28.1,75.8,2,5.4,46563,1,4,25840,6,23.9,28223,3.4,13.5,31891,5.8,22.9,40027,9,35.8,43111,1,4,0,0,1,4,14.4,23,91.5,0,0,1,4,0,0,17.7,2.1,8.5,0,0,0,0,21.1,84.1,2,8,8.9,25.1,67.7,36652,0,0,24.1,96,1,2.7,46473
'249905103,2001,14,4.5,17.5,18.9,19.5,20.4,22.9,22.7,19.9,22.5,8.2,10.2,14.5,10.4,1680.4,17.7,3.1,82.3,3.2,57278,7.3,30006,25.2,31435,17.1,34503,29.5,41304,20.9,47386,2.7,3.2,4.8,12.1,94.8,2,4.1,0.3,14.7,5.2,0,0.2,80.3,10.2,8,71.3,38107,0,92.3,7.8,42600,.,.,19.6,21.7,19.4,24.3,.,.,24,22,.,.,.,2.2,5.2,41.8,8.8,21.1,0,33,78.9,1.5,3.6,45477,2,6.7,25840,5.5,18.3,28187,5.5,18.3,32995,9,30,39989,8,26.7,40173,2,6.7,0,0,2,6.7,13.6,29,96.7,0,0,1,3.3,0,0,14.2,1,3.3,0,0,0,0,24,80,2,6.7,9.5,30,71.7,35651,0,0,29,96.7,1.5,3.6,43409
'249906001,2001,18.5,18.9,.,.,11,.,.,12,.,.,18,18.9,21.6,3.3,2052.5,8.1,0,91.9,4.2,55952,4.8,28689,27.5,30812,18.5,34521,26.5,41011,22.8,46534,0.1,0.9,0.7,12.3,59.6,0.3,2.3,0.3,13.6,40.4,6.1,0.2,70.5,7.8,6.8,81.4,37682,14.5,96.3,6.3,44653,16.8,17.4,.,.,.,.,.,.,.,.,10.7,17.3,19.3,0,0,28.3,2,7.1,0,26.3,92.9,1,3.5,62830,2.9,12.3,25615,9.7,40.7,30874,3.9,16.6,33253,6.2,26.2,40960,1,4.2,43300,0.1,0.3,0,0,0,0,7.3,10.2,42.7,0,0,0,0,0,0,11,13.7,57.3,0,0,0,0,18.1,76.1,1.3,5.6,2,23.8,84.1,33784,4.3,18,23.8,100,1.5,5.3,46997
'249906002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,1.5,.,.,.,.,.,.,.,.,.,1,.,2,0,0,0.9,0,0,0,0.9,100,0,0,.,0,0,.,0,0,.,0.9,100,34790,0,0,.,0,0,.,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4.3,0.9,100,0,0,0,0,0.8,84.8,0,0,3,0.9,100,34790,0.1,15.2,0.9,100,0,0,.
'249906041,2001,20.3,19.6,.,.,.,.,23,22.7,.,11.9,20.7,22.1,22.5,2.3,1619.5,11.7,0,88.3,4,54264,7.3,28245,29.4,30585,19.8,33966,25.8,40702,17.7,45033,0.3,0.3,1.1,11.1,74.9,2.1,1.1,0.2,15.1,25.1,2.6,0.2,81.7,9.4,6.4,77.9,36246,2.8,98.1,6.3,41730,16,.,.,.,.,.,.,.,.,.,12.4,17.8,16,0.8,5.3,15.1,1,6.6,0,14.1,93.4,1,6.6,59740,0.7,5.6,25824,3.3,25.2,29893,3.5,26.7,33672,3.6,27.2,40634,2,15.3,43050,0,0,0.8,6.1,0,0,9.7,9.9,75.5,0,0,0,0,0,0,12.2,3.2,24.5,0,0,0,0,11.8,89.8,1.3,10.2,2.8,13.1,86.7,35609,0,0,12.3,93.9,0,0,.
'249906050,2001,13.8,22,17.1,18,18,19.8,21.7,21.8,17.3,29.1,16,14.7,14.7,1.8,1519.5,16.1,0.5,83.9,3.4,56270,5.7,30663,25.1,31040,21.1,34222,28.6,40330,19.5,45968,0.9,0.3,2.2,11.8,95.1,1.5,0.9,0.2,14.6,4.9,0.4,0.2,86.5,8.5,7.2,73.6,37256,.,98.5,7,41161,14.5,.,.,.,.,14.2,15.7,18.9,.,13,.,.,.,0.2,1,19.5,1,5.1,0,18.5,94.9,1,5.1,55000,0.3,2,24640,3,17.6,27580,6.6,39,33811,4.6,27.2,40658,2.4,14.3,43094,0,0,0.2,1.2,0,0,11.3,14.8,87,0.2,1.4,0,0,0,0,12.8,2.2,13,0,0,0,0,15.4,90.8,1.3,7.8,4.1,17,87.2,35715,0,0,16.8,98.8,0.5,2.6,41846
'249906101,2001,14.2,.,16.7,17.2,17.7,18.4,21.2,20.6,16.9,27.6,17,16,16,1.3,1552.5,18.9,0.6,81.1,3.4,54299,7.4,29090,23.7,29802,21.7,33744,30.7,39971,16.5,44872,0.6,0.2,3.6,11.4,95.9,2.9,0.4,0.1,14.1,4.1,0.4,0.1,83.2,9.3,7.1,72.1,36210,.,99.2,5.7,40472,.,.,14.2,14.1,14.3,.,.,13.2,15.8,.,.,.,.,0,0,25.6,3.9,15.3,0,21.7,84.7,1,3.9,55000,0,0,.,9.5,48.4,28458,4,20.3,35025,5.6,28.3,40198,0.6,2.9,43300,0,0,0,0,1,5.1,8.8,18.7,94.9,0,0,0,0,0,0,12.1,1,5.1,0,0,0,0,17.7,89.8,1,5.1,4.3,19.7,76.9,33552,0,0,19.7,100,1,3.9,43393
'249908001,2001,18.6,18.8,.,.,.,.,.,.,.,.,17.5,18.6,21.3,2.6,1718.9,7.8,17.2,92.2,4.5,55274,5.4,28639,25.2,29622,20,34045,27.7,40334,21.6,45501,0.2,0.4,1.1,12.1,58.5,0.9,2.1,0.2,13,41.5,3.9,0,70.3,7.9,6.6,81.6,36856,15.7,97.2,6.1,44944,11.9,11.5,.,.,.,.,.,.,.,.,12,12.1,16.8,0,0,22.5,2,8.9,0,20.5,91.1,1.4,6,41175,1,5.9,25040,9.4,55.7,27013,4,23.7,30529,2.1,12.2,37073,0.4,2.4,33026,0,0,0,0,0,0,9.3,11.6,68.7,0,0,0,0,0,0,9.9,5.3,31.3,0.9,5.5,0,0,12.3,72.5,1.3,7.6,3.3,16.9,75,29107,2.4,14.4,16.9,100,2.3,10.1,30355
