CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'210905041,2014,15.4,.,.,.,.,.,.,14.6,.,.,17,18,17.7,1,7.707,12.977,0,0,0,12.977,100,1,7.706,76925,3.9302,33.565,36836,1.5326,13.089,40015,2,17.08,38997,2.3336,19.929,51741,1.9129,16.337,61697,0,0,0.1112,0.95,1,8.542,0,0,9.7059,7.087,60.521,0,0,0,0,0,0,12.8103,4.623,39.479,0,0,0,0,9.926,84.767,1.6725,14.284,3.4706,11.709,90.23,44653,0,0,0,0,10.709,91.458,0.2679,2.064,57665
'210905101,2014,.,.,16.3,17.7,16.2,16.8,13.9,.,15.3,.,.,.,.,5,14.033,35.633,8.9626,25.152,0,26.671,74.848,1,2.806,76925,1.1419,4.67,34349,10.1757,41.619,40055,3,12.27,43354,7.465,30.532,45657,2.6672,10.909,47712,0,0,0.6672,2.729,4,16.361,1.4643,5.989,9.6296,21.641,88.511,0,0,0,0,0,0,13.5379,2.809,11.489,0,0,0,0,21.318,87.192,1,4.09,7.7407,24.45,68.615,42739,0,0,0,0,20.45,83.639,1.2208,3.426,42897
'210906101,2014,9.3,.,9.5,9,12,10,6,7,6,.,8.5,8.5,8.5,0,0,17.893,4.9038,27.406,0,12.989,72.594,0,0,.,0,0,.,0.9999,7.698,27910,4,30.795,34906,6,46.192,43714,1.9894,15.316,37959,0,0,0,0,0,0,0.3484,2.682,14.0502,12.989,100,0,0,0,0,0,0,7.3137,0,0,0,0,0,0,12.641,97.318,0,0,8.4685,12.989,72.594,38904,0,0,0,0,12.989,100,0,0,.
'211901101,2014,.,.,13,18.8,14.1,18.2,.,.,15,.,.,.,.,5,21.739,23,7,30.435,0.2,16,69.565,0,0,.,1,6.667,31070,2.0001,13.334,33324,6.9999,46.666,37433,5,33.333,46775,0,0,.,0,0,0,0,1,6.667,2,13.333,9.3333,15,100,0,0,1,6.667,0,0,25.6,0,0,0,0,0,0,12,80,1,6.667,6.0667,15,65.217,39575,0,0,0,0,13,86.667,1,4.348,64336
'211902001,2014,10.2,15.8,.,.,.,.,.,.,.,.,9.4,12.5,11.3,4.818,17.862,26.971,2.3892,8.858,0,24.582,91.142,1.3825,5.126,74726,2.4282,10.623,23580,3.4449,15.071,39565,2.1521,9.415,41396,1.8279,7.997,46569,13.0047,56.894,55938,0,0,0.4055,1.774,0,0,0,0,17.8246,11.204,49.016,0,0,2.803,12.265,0,0,7.6123,11.654,50.984,1.9148,8.377,0,0,15.317,67.01,1.6361,7.158,10.7018,22.858,84.75,47915,0,0,3.5844,15.6813,20.054,87.735,0.3415,1.266,58844
'211902041,2014,12.6,.,.,.,.,.,17.1,10.6,.,.,13.5,14.5,14.5,1.849,8.602,21.497,3.7179,17.295,0,17.779,82.705,1.2539,5.833,70516,2.1314,13.17,33373,4.5564,28.155,38160,0.8481,5.241,41371,3.2797,20.266,50545,5.3677,33.168,54346,0,0,0.346,2.138,0,0,0.8198,5.066,16,9.465,58.486,0,0,1.131,6.99,0,0,10.5664,6.718,41.514,0,0,0,0,14.351,88.676,0.6668,4.12,7.8261,16.183,75.283,45576,0,0,0,0,15.052,93.01,0.3415,1.589,58844
'211902102,2014,.,.,15.6,11.8,15.6,15.8,.,.,15.3,.,.,.,.,4.333,13.992,30.969,7.3333,23.679,0,23.636,76.321,1.2539,4.049,62341,1.9997,9.416,36790,4.9999,23.544,37607,1.0001,4.709,42336,5.2375,24.663,49863,7.9992,37.667,53066,0,0,0.2381,1.121,1,4.708,1,4.709,14.5,21.236,100,0,0,0,0,0,0,12.9495,0,0,0,0,0,0,17.998,84.752,2,9.418,7.4091,21.236,68.573,46598,0,0,0,0,20.237,95.292,1.1456,3.699,52141
'212801041,2014,15.2,.,.,.,.,.,.,18.2,.,.,21,18.9,16.5,3,9.286,32.306,1,3.095,0,31.306,96.905,1,3.095,60000,26.0001,91.853,38577,1.3058,4.613,35820,1.0002,3.534,42000,0,0,.,0,0,.,0,0,0,0,1,3.532,0,0,0.4828,22.306,78.803,0,0,1,3.532,0,0,12.6121,6,21.197,0,0,0,0,25.138,88.807,3.1683,11.193,0.2414,28.306,87.618,38570,0,0,0,0,26.306,92.935,2,6.191,20669
'212801101,2014,.,.,16,20,19.4,20,18.7,.,14,17.8,.,.,.,6.002,14.057,42.701,2,4.684,0,40.701,95.316,0,0,.,10.0016,26.529,34226,15.6968,41.635,34837,5.0011,13.265,41954,6.0015,15.919,41692,1.0002,2.653,36400,0,0,0,0,4,10.611,0,0,4.8947,33.701,89.39,0,0,2.002,5.31,0,0,13.1296,4,10.61,0,0,0,0,34.926,92.638,2.7756,7.362,1.8421,37.701,88.291,36752,0.9997,2.6516,0,0,30.699,81.428,3,7.026,41433
'212803001,2014,4.9,2,1,2.1,1,2,3.3,5.1,.,.,4.6,5.8,7.2,0.417,2.041,20.405,0,0,0,20.405,100,3,14.702,67000,4.0002,25.967,45206,0.4165,2.704,35288,3.9885,25.891,43331,2.9996,19.471,44784,4.0004,25.968,51953,0,0,0,0,0.417,2.704,0,0,11.5635,8.989,58.348,0,0,0,0,0,0,7.7896,6.417,41.652,0,0,0,0,14.008,90.929,1.3141,8.53,3.002,15.405,75.496,46122,0,0,0.0833,0.5407,14.989,97.296,2,9.801,54916
'212803002,2014,4,.,.,.,.,2,3,2,.,.,4.3,4.1,4.8,3.583,37.384,9.584,0,0,0,9.584,100,1,10.434,50000,1.0003,11.653,33320,3.5831,41.74,35357,1,11.649,41752,2.001,23.31,47657,1,11.649,52072,0,0,0,0,3.583,41.739,0,0,8,3.001,34.953,0,0,0,0,0,0,4.8926,5.584,65.047,0,0,0,0,7.889,91.902,0.6952,8.098,1.7778,8.584,89.566,40679,0,0,0,0,5.001,58.261,0,0,.
'212804001,2014,17.3,.,.,.,15.5,18,15,11.8,.,.,17.7,17.3,17.3,0,0,18.808,3.8076,20.245,0,15,79.755,1,5.317,66000,9,64.286,43500,3,21.429,43833,1,7.143,44500,0,0,.,1,7.143,47500,0,0,0,0,0,0,0,0,2.9286,13,92.857,0,0,0,0,0,0,15.0714,1,7.143,0,0,0,0,14,100,0,0,0.2857,14,74.438,43929,0,0,0,0,14,100,0,0,.
'212804102,2014,23,.,.,.,15,20,19,16.8,.,.,23,23,23,1,14.385,6.953,0.9519,13.69,0,6.001,86.31,0,0,.,4.0008,66.667,47100,1.0002,16.667,44500,1.0002,16.667,44500,0,0,.,0,0,.,0,0,0,0,1,16.667,0,0,1.8333,6.001,100,0,0,0,0,0,0,18.4963,0,0,0,0,0,0,6.001,100,0,0,0.3333,6.001,86.31,46233,0,0,0,0,5.001,83.333,0,0,.
'212804103,2014,16.5,.,.,.,21,24,19.5,14,.,.,16.5,16.5,16.5,1.952,16.464,11.856,3.8557,32.522,0,8,67.478,0,0,.,8,100,45719,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,0,5,62.5,0,0,1,12.5,0,0,18.125,3,37.5,0,0,0,0,8,100,0,0,0,8,67.478,45719,0,0,0,0,7,87.5,0,0,.
'212901001,2014,13.1,10.6,.,.,.,.,.,.,.,.,10.8,12.2,13.9,1.927,5.514,34.953,2.2605,6.467,0,32.693,93.533,2,5.722,74850,2,6.726,30420,4.9562,16.667,31836,10.2168,34.357,38488,7.2115,24.251,46359,5.3526,18,58768,0,0,0,0,0,0,0,0,12.0278,18.402,61.882,0,0,0,0,0,0,9.2477,11.335,38.118,0,0,0,0,23.71,79.732,1.1807,3.97,7.7222,29.737,85.076,42396,0,0,4.8463,16.2972,29.737,100,0.9558,2.734,54282
'212901041,2014,12.1,12,.,.,.,.,.,12.3,.,.,10.8,14.4,14.4,2.073,8.707,23.808,4.4061,18.507,0,19.402,81.493,1,4.2,89562,2.0004,11.9,33160,3.4009,20.231,32309,3.783,22.504,37747,4.9078,29.195,43437,2.7183,16.17,51701,0,0,0,0,1,5.95,1.125,6.692,10.3846,14.671,87.271,0,0,0,0,0,0,10.7671,2.14,12.729,0,0,0,0,14.489,86.19,1.1966,7.118,7.0769,16.81,70.607,40019,0,0,0,0,15.81,94.05,1.5918,6.686,62671
'212901101,2014,.,.,18,15,12.9,12.1,19.1,.,17,25,.,.,.,6,13.068,45.916,10.6809,23.262,0,35.235,76.738,2,4.356,73415,0.9999,3.333,30420,10,33.335,32796,4.9996,16.666,37256,8.9993,29.999,43397,4.9997,16.666,49268,0,0,0,0,2,6.668,0.9722,3.241,10.2333,27.999,93.334,0.0278,0.0927,0,0,0,0,14.1007,2,6.666,0,0,0,0,27.999,93.333,1,3.334,7.4333,29.999,65.333,39385,0,0,0,0,27.998,93.332,3.2368,7.049,50854
'212902001,2014,11.2,16.8,.,.,.,.,.,.,.,.,13.6,14.6,15.3,5.286,6.989,75.632,8.25,10.908,0,67.383,89.092,2.5,3.305,79505,4.7502,7.983,34714,11.781,19.8,35120,12.1679,20.45,39540,22.9645,38.595,44870,7.8379,13.173,49037,0,0,0.1374,0.231,1.286,2.161,1.1021,1.852,11.8864,37.987,63.842,0,0,1,1.68,1.0002,1.681,11.193,21.515,36.158,2.4485,4.115,0,0,42.396,71.253,3.6338,6.107,5.303,59.502,78.672,41588,0,0,9.7833,16.4421,56.215,94.477,5.381,7.115,52247
'212902041,2014,16.3,.,.,.,.,.,.,.,.,.,11.4,16.8,16.8,3.286,9.2,35.717,5.25,14.699,0,30.467,85.301,2.5,7,69471,1.0382,3.712,32918,9.0961,32.525,33648,9.6402,34.471,39643,5.4774,19.586,44665,2.7146,9.707,50435,0,0,0,0,2.286,8.174,1.0571,3.78,9.7662,19.717,70.501,0.1084,0.3876,0,0,0,0,13.1228,8.25,29.499,0,0,0,0,24.533,87.723,1.5492,5.539,4.4935,27.967,78.301,39475,0,0,0.7187,2.5699,25.681,91.826,0,0,.
'212902101,2014,.,.,.,20.4,20.7,21.1,.,.,.,.,.,.,.,1.143,2.466,46.341,8.8023,18.995,0,37.539,81.005,2,4.316,66265,1.9519,5.878,36755,5.6429,16.994,37108,5.0585,15.234,39645,17.5521,52.859,45639,3,9.035,50268,0,0,0.6,1.807,0.143,0.43,2.9636,8.925,11.8397,32.777,98.71,0.1434,0.4319,0,0,0,0,15.3589,0.429,1.29,0,0,0,0,25.498,76.79,4,12.046,6.4408,33.205,71.654,43172,0,0,0,0,33.063,99.57,2.3333,5.035,47521
'212902102,2014,.,.,.,.,.,.,20.7,18,.,.,.,.,.,1.286,4.347,29.575,3.25,10.989,0,26.325,89.011,1,3.381,79408,1.7126,7.449,32454,4.6785,20.349,33874,3.0475,13.255,38663,7.4852,32.556,46295,6.0679,26.392,50049,0,0,0.2429,1.056,1.286,5.592,2,8.699,11.9466,19.684,85.614,0.0494,0.2149,0,0,0,0,14.7445,3.308,14.386,0,0,0,0,18.703,81.348,1.9961,8.682,5.8635,22.992,77.74,42716,0,0,0,0,21.706,94.408,2.3333,7.889,56054
'212902103,2014,.,.,19.6,.,.,.,.,.,22.5,.,.,.,.,0,0,35.121,7.8877,22.459,0,27.233,77.541,1.5,4.271,72319,1,4.098,31645,5,20.492,32701,3,12.295,38982,8.4,34.426,46280,7,28.689,50364,0,0,0.4,1.639,0,0,5,20.492,14.8,24.4,100,0,0,0,0,0,0,17.541,0,0,0,0,0,0,19,77.869,0,0,10.28,24.4,69.474,43172,0,0,0,0,24.4,100,1.3333,3.796,45590
'212903001,2014,13.3,19.9,.,.,.,.,.,.,.,.,18.3,18.2,17.6,1.872,1.887,99.207,6.6044,6.657,0,92.603,93.343,4.0952,4.128,72024,5.45,6.63,33948,15.435,18.778,36355,13.6906,16.656,40173,18.707,22.758,47606,28.9153,35.178,52892,0,0,0,0,0,0,2.3137,2.815,14.4784,48.373,58.85,0,0,0,0,0,0,13.7716,33.825,41.15,0,0,0,0,59.124,71.929,6.6633,8.106,9.0957,82.198,82.855,45209,0,0,14.0967,17.1497,82.198,100,6.3095,6.36,50063
'212903041,2014,19,.,.,.,.,.,.,.,.,.,17.8,17.5,16.6,3.829,7.185,53.288,8.8289,16.568,0,44.459,83.432,2,3.753,72756,3.9998,10.566,32862,7.6723,20.267,34717,8.0002,21.133,39608,6.0003,15.85,45287,12.1832,32.183,52161,0,0,0,0,1,2.642,4.729,12.492,13.9024,28.33,74.836,0.5219,1.3787,0,0,0,0,15.6647,9.526,25.164,0,0,0,0,30.794,81.345,1.8112,4.784,8.0976,37.856,71.041,42844,0,0,0,0,36.856,97.358,4.6028,8.638,43445
'212903101,2014,.,.,19.5,18.6,18.8,.,.,.,.,.,.,.,.,0,0,41.203,8.984,21.805,0,32.219,78.195,1,2.427,61880,3,11.071,34693,7.6314,28.162,35213,5,18.451,39112,7.0004,25.833,46120,4.4664,16.482,51189,0,0,0,0,0,0,2.4666,9.102,10.6429,27.098,100,0,0,0,0,0,0,15.8313,0,0,0,0,0,0,22.954,84.707,1.6776,6.191,8,27.098,65.768,41325,0,0,0,0,27.098,100,4.1203,10,44661
'212903102,2014,.,.,19.5,18.1,19,.,.,.,.,.,.,.,.,2,5.592,35.765,4,11.184,0,31.765,88.816,1,2.796,72523,0,0,.,4.0004,15.077,34483,7.0004,26.383,38687,10.0005,37.689,46341,5.5327,20.851,51180,0,0,0,0,0,0,2.5332,9.547,13.8889,25.534,96.233,0,0,2,7.538,0,0,15.8664,1,3.767,0,0,0,0,20.781,78.319,3.2196,12.134,10.7037,26.534,74.191,43543,0,0,0,0,24.534,92.462,4.2305,11.829,49166
'212903103,2014,.,.,.,.,.,19.1,20.4,19,.,11,.,.,.,4,5.184,77.156,10.9145,14.146,0,66.241,85.854,3,3.888,60580,6.5514,11.584,38187,8.8911,15.722,34816,8.3112,14.696,37880,22.7689,40.261,45885,10.031,17.737,52777,0,0,0.3857,0.682,2,3.536,3.3587,5.939,12.3516,47.127,83.331,1.0865,1.9212,0,0,0,0,14.8885,9.427,16.669,0,0,0,0,46.422,82.084,5.3011,9.374,7.5205,56.554,73.298,43299,0,0,0,0,54.554,96.464,6.6877,8.668,44286
'212903104,2014,.,.,.,.,.,.,.,.,20,.,.,.,.,3,7.271,41.259,11.4492,27.75,0,29.81,72.25,1,2.424,65385,0,0,.,7,26.923,34416,4,15.385,37540,12,46.154,45684,3,11.538,51170,0,0,1,3.846,0,0,7.9678,30.645,11.7308,26,100,0,0,1,3.846,0,0,15.3462,0,0,0,0,0,0,15.032,57.816,2,7.692,8.4615,26,63.017,42030,0,0,0,0,25,96.154,2.8095,6.809,45967
'212904002,2014,13.2,13,.,.,.,.,.,.,.,.,14.6,12,15.7,2.78,8.146,34.127,0,0,0,34.127,100,3,8.791,77212,1.9996,7.082,35535,9.2749,32.85,35015,2.1027,7.447,40091,7.0009,24.796,47366,7.8559,27.824,58918,0,0,0,0,1.78,6.304,0,0,12.9355,16.615,58.849,0,0,1,3.542,0,0,10.6609,11.619,41.151,0,0,0,0,19.285,68.306,3.2701,11.582,5,28.234,82.732,45143,0,0,5.6785,20.1123,25.454,90.154,2.8929,8.477,58790
'212904041,2014,22.3,27,.,.,.,.,.,25.1,.,.,22.9,23.3,23.3,5.22,20.095,25.975,5,19.249,0,20.975,80.751,2,7.7,67974,0,0,.,9.7236,54.095,33859,4.0003,22.255,39957,2.0002,11.128,43695,2.251,12.523,54611,0,0,0,0,3.22,17.913,0,0,8.8182,12.487,69.468,0,0,0,0,0,0,14.5757,5.488,30.532,0,0,0,0,17.169,95.514,0.8063,4.486,4.6364,17.975,69.201,38910,0,0,0,0,14.755,82.087,1,3.85,48765
'212904102,2014,.,.,19.9,20.5,20.4,18.5,21.2,.,.,.,.,.,.,3,6.391,46.938,5.9358,12.646,0,41.002,87.354,2,4.261,66896,2,5.555,32320,10.0009,27.779,34121,8,22.221,39410,9.0004,25,47075,7.0004,19.445,49270,0.9998,2.7771,0,0,0,0,7,19.444,11.9444,36.002,100,0,0,0,0,0,0,15.0271,0,0,0,0,0,0,27.001,75,2.0003,5.556,8.3333,36.002,76.701,41380,0,0,0,0,35.002,97.223,3,6.391,47430
'212905001,2014,16.5,15.3,.,.,.,.,.,.,.,.,14.8,17.2,17.3,38.109,17.421,218.759,20.786,9.502,0,197.973,90.498,10,4.571,74335,12.1249,7.247,43091,35.9859,21.509,42992,34.6681,20.721,44536,43.2799,25.868,47341,41.2508,24.655,57544,1,0.5977,0.5754,0.344,17.184,10.271,0,0,13.4885,93.224,55.72,0,0,5,2.988,0.9998,0.598,15.2412,74.085,44.28,24.1085,14.41,0,0,108.841,65.053,7.0858,4.235,7.1973,167.31,76.481,48032,3.0001,1.7931,26.6992,15.958,140.126,83.752,20.663,9.446,54038
'212905003,2014,12.4,21.3,.,.,.,.,.,.,.,.,11.4,11.9,11.8,82.606,46.491,177.68,13.7379,7.732,0,163.942,92.268,10,5.628,70787,16.0046,12.049,41096,39.3972,29.66,43199,32.2133,24.251,44625,22.8095,17.172,47967,22.4067,16.869,56696,4.561,3.4337,0.9999,0.753,36.032,27.126,0,0,10.5531,71.213,53.612,0,0,9.264,6.974,1,0.753,15.1244,61.618,46.388,8.4093,6.331,0,0,93.55,70.428,10.9578,8.249,5.9185,132.831,74.759,46387,2.9998,2.2584,18.9142,14.2393,78.974,59.454,21.1111,11.882,51035
'212905041,2014,17.7,.,.,.,.,.,.,24,.,.,24.3,24.9,24.9,27.959,47.444,58.929,2.9679,5.036,0,55.961,94.964,3,5.091,72893,5.5979,12.018,42643,12.0001,25.763,43542,11.0002,23.616,44782,7.9789,17.13,47141,10.0016,21.472,58058,0,0,2.9999,6.44,17.48,37.527,1.75,3.757,11.1916,35.078,75.309,0,0,3.5,7.515,0,0,12.9673,11.501,24.691,1.47,3.156,0,0,37.062,79.568,1.9998,4.293,5.3202,46.579,79.042,47460,0,0,1.2972,2.785,25.599,54.958,6.3826,10.831,49333
'212905042,2014,12.3,13.3,.,.,.,.,.,17.7,.,.,23.6,23.6,25.1,20.904,39.803,52.518,2.9679,5.651,0,49.551,94.349,2,3.808,70524,10.935,26.459,42417,14.4999,35.085,42652,3.9999,9.678,44325,9.8932,23.938,47172,2.0003,4.84,53917,0,0,2.4165,5.847,9,21.777,2.3331,5.645,6.4362,29.436,71.224,0,0,4.936,11.944,0,0,13.1145,11.893,28.776,1.6361,3.959,0,0,30.822,74.579,3.1206,7.551,4.6578,41.328,78.693,44379,2.9996,7.258,0.9998,2.4192,24.393,59.021,6.2222,11.848,49106
'212905043,2014,14.7,20.5,.,.,.,.,.,18.3,.,.,18.3,22.2,22.2,12.947,21.733,59.571,4.9465,8.304,0,54.624,91.696,3,5.036,61131,9.4021,20.262,42021,11.0004,23.707,42564,4.0001,8.621,45575,14.9991,32.324,47550,7.0002,15.086,56702,0,0,1.5914,3.43,4,8.62,2.0404,4.397,9.9787,36.402,78.449,0,0,2,4.311,0,0,11.9392,10,21.551,8.4728,18.26,0,0,31.368,67.601,2.3071,4.972,5.5319,46.402,77.894,46458,2.0002,4.3106,0.6219,1.3402,38.402,82.759,5.2222,8.766,51020
'212905044,2014,18.1,20.6,.,.,.,.,.,16.6,.,.,17.8,17.9,19.1,15.578,21.251,73.305,4.9465,6.748,0,68.358,93.252,3,4.092,65707,3.9999,6.674,42000,29.0009,48.391,43024,13.9996,23.36,45000,10.309,17.202,47426,2.6204,4.372,60453,0.9999,1.6685,0.6204,1.035,6.62,11.047,2.9433,4.911,7.4918,41.621,69.449,1.9169,3.1986,2,3.338,0,0,12.7149,18.309,30.551,5.2016,8.679,0,0,43.285,72.226,2.4283,4.052,5.2951,59.93,81.754,44937,1,1.6686,3.5345,5.8977,49.309,82.278,5.4286,7.406,54366
'212905045,2014,15.3,.,.,.,.,.,.,20.6,.,.,16.8,22.9,22.4,16.787,20.9,80.317,8.7433,10.886,0,71.574,89.114,3,3.735,74892,4.0003,6.349,41750,16.0007,25.397,43465,18.0017,28.573,45278,17.5003,27.777,47237,7.4997,11.904,55800,0,0,0.592,0.94,8.001,12.699,1.4539,2.308,10.4762,51.002,80.953,0,0,1,1.587,0,0,13.7137,12,19.047,8.0015,12.7,0,0,45.518,72.248,3.7828,6.004,6.7619,63.003,78.442,46390,0,0,3.6546,5.8007,54.002,85.714,5.5714,6.937,56175
'212905047,2014,17,.,.,.,.,.,.,20.1,.,.,25.8,22,22,42.043,76.275,55.12,5.8449,10.604,0,49.275,89.396,3,5.443,57320,5.802,14.474,38341,17.0001,42.41,43488,3.9999,9.978,44350,4.9948,12.46,45737,8.2884,20.677,59010,1.0002,2.4952,1.1818,2.948,27.288,68.076,1.9998,4.989,10.3767,32.284,80.537,0,0,2.797,6.977,0,0,13.4464,7.802,19.463,2.5122,6.267,0,0,29.529,73.664,3.8627,9.636,6.5972,40.085,72.723,46319,1,2.4947,1.0002,2.4952,8,19.957,6.1901,11.23,48530
'212905101,2014,.,.,18.5,18,15,16.5,16,.,18.5,.,.,.,.,25.324,59.382,42.645,2.9679,6.959,0,39.678,93.041,2,4.69,68726,1,2.98,31790,9.0006,26.826,42500,10.0825,30.05,44223,8.2741,24.661,46935,5.1948,15.483,56882,0,0,14.5007,43.219,6.07,18.09,2,5.961,12.3559,27.49,81.932,0.5541,1.6515,14.161,42.205,0,0,14.1273,6.062,18.068,0,0,0,0,14.498,43.209,1.9996,5.96,8.6747,33.552,78.677,46019,1,2.9804,0,0,12.322,36.724,4.1255,9.674,47217
'212905102,2014,.,.,19.3,17,17.7,19,29,.,19,.,.,.,.,12.363,27.956,44.223,6.8449,15.478,0,37.378,84.522,2,4.523,67923,1,3.208,42999,13.0017,41.71,42604,4.0834,13.1,43939,11.4609,36.767,48015,1.6255,5.215,59792,0,0,6.3333,20.318,2,6.416,1.9998,6.415,11.6727,30.108,96.59,0.3344,1.0728,5.417,17.377,0,0,14.5967,1.063,3.41,0,0,0,0,20.157,64.665,2.347,7.529,7.4547,31.172,70.487,45677,1,3.2081,0,0,22.755,72.999,4.2069,9.513,50887
'212905103,2014,.,.,17.2,15,13,16,17,.,15.5,.,.,.,.,25.657,47.217,54.338,8.9037,16.386,0,45.434,83.614,2,3.681,75979,3,7.781,41500,20.0006,51.874,42580,6.0833,15.778,43679,5.2744,13.68,45900,4.1979,10.888,59636,0,0,17.3334,44.956,1.071,2.779,0,0,10.0738,31.492,81.679,0,0,17.66,45.804,0,0,13.0459,7.064,18.321,0.5541,1.437,0,0,18.358,47.613,2.311,5.994,7.6299,38.556,70.956,44981,1,2.5936,0,0,18.825,48.824,4.8782,8.977,43993
'212905104,2014,.,.,21,22,19,22,27,.,14.1,.,.,.,.,19.418,47.896,40.542,6.9251,17.081,0,33.617,82.919,2,4.933,64980,2.8235,10.259,37060,7.48,27.177,43064,3,10.9,43767,7.608,27.642,46924,6.6118,24.023,56190,0,0,13.3333,48.444,1.072,3.896,2,7.267,13.7851,22.459,81.601,0.4041,1.4682,11.41,41.457,0,0,15.2598,5.064,18.399,0,0,0,0,10.306,37.444,1.48,5.377,10.2057,27.523,67.888,46745,1,3.6333,0,0,14.041,51.015,4.094,10.098,44259
'212905106,2014,.,.,16.6,14.1,15.3,15.7,22.5,.,14.8,.,.,.,.,8.364,18.345,45.59,7.6844,16.855,0,37.906,83.145,2,4.387,66905,4.0004,12.944,41000,4.9996,16.177,42660,5.083,16.447,43990,12.1971,39.466,47258,4.6255,14.967,54613,0,0,0,0,5,16.177,1.1666,3.775,12.7839,30.843,99.796,0.4058,1.313,0.083,0.27,0,0,11.3895,0.063,0.204,0,0,0,0,25.333,81.969,4.0002,12.943,8.0446,30.906,67.79,46268,0,0,0,0,25.823,83.553,5,10.967,48636
'212905107,2014,.,.,22.3,23.7,22.7,17.3,26,.,19.8,.,.,.,.,24.982,44.391,56.277,7.9251,14.082,0,48.351,85.918,2,3.554,69028,4.0013,9.745,41250,17.002,41.409,42242,9.0846,22.126,43885,7.7739,18.934,46542,3.1969,7.786,53583,0,0,9.5646,23.295,6.071,14.787,3,7.307,9.6009,35.996,87.669,0.5541,1.3495,10.66,25.963,1,2.436,14.735,5.063,12.331,0,0,0,0,24.748,60.274,3.1922,7.775,7.0321,41.059,72.959,44206,1.0013,2.4387,0,0,22.326,54.375,5.2927,9.405,48625
'212905108,2014,.,.,18.5,21,16,18,19.3,.,16.9,.,.,.,.,33.988,55.208,61.564,7.8502,12.751,0,53.713,87.249,3,4.873,67093,4.8132,10.727,42500,13.001,28.975,42124,9.0842,20.246,44055,13.7744,30.699,47196,4.1969,9.354,55366,0,0,18.6137,41.484,5.072,11.304,0,0,11.1057,39.807,88.716,0.5541,1.2349,19.474,43.4,0,0,15.5116,5.063,11.284,0,0,0,0,23.386,52.12,2.3158,5.161,8.3246,44.87,72.883,45351,0,0,0,0,20.324,45.296,5.8437,9.492,46775
'212905109,2014,.,.,22,22.6,20,21.6,26,.,24,.,.,.,.,10.2,20.07,50.821,6.9251,13.627,0,43.896,86.373,2,3.935,69677,1.9995,5.624,41500,5.0004,14.065,42840,3.5823,10.076,44293,12.2746,34.525,47080,12.6958,35.71,58291,0,0,0,0,7.072,19.891,2,5.625,18.3888,32.49,91.385,0.5541,1.5585,0.16,0.451,0,0,17.8327,3.063,8.615,0,0,0,0,31.065,87.377,1.9337,5.439,15.3107,35.553,69.957,49893,0,0,0,0,28.321,79.659,6.3431,12.481,46211
'212905110,2014,.,.,21,20.3,19.2,20,23.3,.,24.2,.,.,.,.,18.511,30.419,60.852,7.41,12.177,0,53.442,87.823,3,4.93,65619,1.9996,4.358,41749,4,8.717,42625,7.0831,15.436,44247,16.6073,36.192,46944,16.1964,35.297,56788,0,0,6.3333,13.802,6.071,13.23,2,4.359,17.4234,43.824,95.505,0.5541,1.2075,6.493,14.15,0,0,14.6884,2.063,4.495,0,0,0,0,35,76.275,1.9992,4.357,12.1268,45.886,75.407,49399,1,2.1793,0,0,32.322,70.44,4.5556,7.486,50025
'212905111,2014,.,.,15,20.7,14,16.3,16.9,.,18.3,.,.,.,.,35.08,59,59.457,7.9144,13.311,0,51.542,86.689,3,5.046,67361,3,6.9,41333,12.0015,27.602,42583,12.0851,27.794,44029,11.1975,25.753,46949,5.1969,11.952,53675,0,0,14,32.198,9.071,20.863,2,4.6,10.9904,38.418,88.356,0.4772,1.0975,15.083,34.689,0,0,14.7191,5.063,11.644,0,0,0,0,26.004,59.805,1,2.3,7.8323,43.481,73.13,45349,2,4.5997,0,0,17.326,39.848,5.0614,8.513,51028
