CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'165901117,2003,27,.,19.4,19.4,19.8,19.8,22.6,32.4,20.4,16.6,26.3,28.2,28.2,65.9,2165.5,16.8,0.1,83.2,3.7,61417,8.6,32506,30.5,35231,16.1,37416,24.1,43186,20.7,51895,39.1,3.7,1.7,11.3,86.8,3,57.6,0.2,16,13.2,0,0.5,47.7,8.5,8.7,70.7,40719,0,38,8.7,45363,.,.,14,11.5,11,16,21,29,17.3,.,.,.,.,18,43.4,41.5,1,2.4,0,40.5,97.6,1,2.4,64006,0,0,.,12,37.5,33013,6.5,20.3,34719,10,31.2,40715,3.5,10.9,33814,10,31.3,0.5,1.6,3,9.4,10.6,28,87.5,0.5,1.6,13,40.6,0,0,12.8,4,12.5,0,0,0,0,17.5,54.7,1,3.1,6.9,32,77.1,35853,0,0,18.5,57.8,7.5,18.1,35588
'165901118,2003,.,.,17.6,17.6,17.7,17.8,21.6,21.9,18.7,19.8,.,.,.,36.9,1972.8,20.5,2,79.5,3.3,59935,8,30955,29.1,34229,18,37055,24.4,42390,20.5,49320,16.9,5,6.2,11.5,92.2,1.6,24.8,0.2,15,7.8,0.2,1,66.1,9,8.1,68.2,39559,0,69,8,44148,.,.,13.5,13.5,20.7,18.5,27,22,19.3,.,.,.,.,23,40.2,57.1,3,5.2,0,54.1,94.8,2,3.5,55329,0,0,.,13,27.6,33165,7,14.8,34664,12.6,26.8,39410,14.5,30.8,46953,12,25.5,1,2.1,9.5,20.2,13.7,42.1,89.4,1,2.1,15,31.8,0,0,12.9,5,10.6,0,0,0,0,23.6,50.1,1,2.1,10.5,47.1,82.6,39303,0,0,31.1,66.1,5,8.8,40200
'165901120,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,54.2,40.3,17.8,44.2,0,22.5,55.8,1,2.5,64006,3,20.7,27077,6.5,44.8,33319,2,13.8,34350,2,13.8,38870,1,6.9,48640,3,20.7,0,0,10.5,72.4,6.1,13.5,93.1,0,0,4,27.6,0,0,19.4,1,6.9,0,0,0,0,0,0,1,6.9,5,14.5,36,33992,0,0,10.5,72.4,7,17.4,36800
'165901121,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.8,53.5,46.3,18.8,40.6,0,27.5,59.4,1,2.2,59554,3,14.6,27307,4.5,22,33461,5,24.4,34330,5,24.4,39386,3,14.6,45430,3,14.6,0,0,15.5,75.6,10.2,20.5,100,0,0,5,24.4,0,0,17.2,0,0,0,0,0,0,0,0,2,9.8,4.9,20.5,44.3,35969,0,0,15.5,75.6,6,13,38693
'165901122,2003,3.7,.,17.7,17.9,17.6,18.7,20.3,24.1,18.1,22.3,.,.,.,19.2,2043.4,18.5,0.6,81.5,3.3,58334,6,32133,27,33021,17.1,35783,28.8,41206,21.1,47876,5.8,3.4,4.9,12.1,93.5,2,10.7,0.3,14.2,6.5,0,0.9,77.1,10.2,8.2,71.2,38931,0.1,84.7,7,42312,.,.,18.3,14.3,17.7,18.7,27,20.7,17,.,.,.,.,7.3,17.7,41.5,1,2.4,0,40.5,97.6,1,2.4,70458,0,0,.,9,25.9,33061,5,14.4,34910,13,37.5,39574,7.7,22.2,49332,7,20.2,0,0,2,5.8,14.1,28.7,82.7,1,2.9,7,20.2,0,0,13.5,6,17.3,0,0,0,0,23.7,68.3,1,2.9,9.4,34.7,83.6,39378,0,0,27.7,79.8,4.8,11.6,43236
'165901123,2003,.,.,17.2,18.6,17.9,18.8,21.5,24.1,19.3,19.1,.,.,.,13.7,1954.1,17.4,2.2,82.6,3.8,58443,6.6,32267,27.2,33944,17.2,36395,28,42007,21.1,48452,5.1,2.7,4.9,12,93.2,3.6,6.3,0.1,14.5,6.8,0.1,0.5,76.3,9.9,8.1,70.8,39570,0,90.3,7.9,44010,.,.,21.5,21.5,20,15,24,20.7,15.7,.,.,.,.,5,15.8,31.5,2,6.3,0,29.5,93.7,1,3.2,57069,0,0,.,2,8.3,32950,8.5,35.4,34809,9.5,39.6,40124,4,16.7,46833,0,0,1,4.2,1,4.2,13,23,95.8,0.5,2.1,2,8.3,0,0,14.5,1,4.2,0,0,0,0,20.5,85.4,2,8.3,8.6,24,76.3,38762,0,0,21,87.5,4.5,14.3,35211
'165901125,2003,.,.,18.7,18.7,18.8,19.8,22.2,22.3,19.2,32.4,.,18,.,6.3,1897.1,16.1,6.8,83.9,3.5,59678,5.9,33132,25.9,34134,19.4,36689,29.6,42537,19.2,49030,1.9,1.3,3.3,11.9,94.7,1.7,2.4,0.1,15.1,5.3,0.1,0.4,83,10.1,7.4,72.4,39916,0,95.9,8,44325,.,.,19,20.3,21.3,17.3,29.3,23.3,17,.,.,.,.,7,19.8,35.3,1,2.8,0,34.3,97.2,1,2.8,58783,0,0,.,5,17.6,33310,5,17.6,34540,12,42.4,40612,6.3,22.3,50167,0,0,2,7.1,2,7.1,15.2,27.3,96.5,1,3.5,3,10.6,0,0,15.8,1,3.5,0,0,0,0,24.3,85.9,1,3.5,11.1,28.3,80.2,40386,0,0,23.3,82.4,5,14.1,34630
'165901127,2003,.,.,19,19.1,19.3,19.5,22.2,25,19.2,26.3,.,.,.,11.3,2008.9,16.8,0.9,83.2,3.3,60247,5.8,32514,26.6,34367,17.8,36444,28.1,42215,21.7,48766,2.7,1.9,3,12.1,95.9,1.8,4.9,0.4,15.7,4.1,0.2,0.1,83.1,9.3,8.1,72,39952,0,92.6,7.9,44697,.,.,17.8,17,19.5,18.3,25,28,17.3,.,.,.,.,3.2,7.3,43.8,2,4.5,0,41.8,95.5,2,4.6,51256,0,0,.,11,31.6,33341,8.2,23.5,34498,7.1,20.4,39795,8.5,24.4,49424,1,2.9,1,2.9,3,8.6,12.6,31.8,91.4,1,2.9,1.2,3.4,0,0,14.5,3,8.6,0,0,0,0,27.3,78.4,2.5,7.2,8.6,34.8,79.5,38860,0,0,32.6,93.7,5,11.4,34043
'165901128,2003,.,.,19.3,19.7,19.6,20.7,23.7,23.6,19.7,29.7,.,.,.,8.3,2151,14.9,0.5,85.1,3.3,63142,5.5,34718,27.5,35765,19.7,38019,27.3,43399,20.1,50773,2.2,2.2,3.3,11.7,95.6,1.7,3.4,0.4,15.5,4.4,0,0.4,81.2,11.5,7.6,73.5,41248,0,93.6,8.3,46156,.,.,20.8,14.8,19.3,19.3,27.3,24.8,18.2,.,.,.,.,7.3,16.4,44.5,2,4.4,0,42.5,95.6,2,4.5,52118,1,2.7,32500,12.5,34.1,32417,6.2,16.9,34390,11.5,31.3,40519,5.5,15,47930,1,2.7,2,5.5,2.5,6.8,10.5,35.7,97.3,1,2.7,2,5.5,0,0,15.2,1,2.7,0,0,0,0,30.7,83.6,1.5,4.1,7.5,36.7,82.4,37618,0,0,32.7,89.1,3.8,8.6,40777
'165901129,2003,14.2,7.5,19.3,18.9,18.5,19.3,21.5,24.1,19.6,23.1,7.4,16,14,17.3,1703.9,17.1,1.7,82.9,3.4,58007,5.5,31428,25.8,33714,19.3,35488,27.9,41984,21.5,47944,3.1,3.6,4.3,12.3,94,3.4,9.2,0.2,14.8,6,0,0.4,78.6,10.6,8.7,72.6,39296,0,86.6,6.8,44580,.,.,20,13.3,18.7,16.3,20,23.5,18.3,.,.,.,.,11.5,28.8,40,0.5,1.2,0,39.5,98.8,1,2.5,58783,1,3.2,32500,5,15.9,33030,10,31.7,34890,6,19,42460,9.5,30.2,48244,3,9.5,2,6.3,2.5,7.9,14.1,30.5,96.8,1,3.2,7,22.2,0,0,13,1,3.2,0,0,0,0,24,76.2,1,3.2,9.4,31.5,78.8,39988,0,0,22.5,71.4,7,17.5,41651
'165901130,2003,.,.,17.8,18.4,18.2,19.1,21.2,21.2,18.7,24.2,.,.,.,18.6,2034.7,18.3,3.1,81.7,3.5,57927,6.4,30840,28.2,33198,17.3,35982,28.2,42294,19.9,47981,5.4,3.8,5.8,11.9,94.1,1.4,8.7,0.6,14.4,5.9,0,0.6,76.9,10.5,8.2,70.5,39036,0,86.3,7.7,42737,.,.,16.7,15.3,17.5,16.8,19.3,19.3,18.3,.,.,.,.,17.5,40.7,42.9,2,4.6,0,41,95.4,2,4.7,63256,2,6,32500,8,24.1,33150,7.5,22.6,34718,9.7,29.1,40755,6,18.1,48905,3,9.1,3,9.1,1,3,12,31.1,94,1,3,9,27.2,0,0,12.4,2,6,0,0,0,0,27.1,81.9,1,3,7.7,33.1,77.2,38534,0,0,21.1,63.8,5.8,13.6,36152
'165902001,2003,21.3,22.5,.,.,.,.,.,.,.,.,21,21.5,23.1,6.6,3883,8.7,11,91.3,4.3,61099,5.2,32303,23.4,34528,19,36978,26.9,42870,25.5,50071,0.6,2.1,1.3,13.1,59.3,1.9,3.5,0.3,14.9,40.7,6.7,0.2,67.6,9.2,7.5,80,41078,12.7,93.9,6.9,47417,17.5,17.8,.,.,.,.,.,.,.,.,16.8,19.1,20,5.5,11.5,47.6,5,10.4,0,42.6,89.6,1.6,3.5,58308,2,5.1,28438,4.6,11.7,29873,9.5,24.3,34722,14.1,36.3,40389,8.8,22.5,40426,0.2,0.5,0,0,1.4,3.6,13.1,19.2,49.2,0,0,0.9,2.2,2,5.1,13.2,19.8,50.8,3.7,9.5,0,0,26.8,68.9,2.6,6.7,6.2,38.9,81.9,37179,4.2,10.9,36.1,92.7,2,4.2,46562
'165902041,2003,20.7,22.8,.,.,.,.,24,23.3,.,.,20.9,22.9,23,10.2,2577.9,10.5,2.8,89.5,4.1,58522,5.3,32859,30.5,34496,21.3,37206,23.8,42448,19.1,49495,0.8,2.2,1.3,11.3,77,2.1,5.4,0.3,14.6,23,7.4,0.7,74.6,11.4,6.6,78.5,39744,2.4,91.4,6.9,45987,22.4,.,.,.,.,.,.,.,.,.,23.5,24.3,24.3,1.5,7,21.7,3,14,0,18.6,86,1,4.6,55000,0,0,.,10.4,66.8,30501,1.5,9.8,33986,3.2,20.5,40917,0.5,2.9,44832,0.1,0.9,0,0,0.4,2.8,8.4,13,83.4,0,0,1.1,7.3,0,0,15.9,2.6,16.6,0,0,0,0,12,76.9,1.2,7.7,4.6,15.6,72.1,33398,1.8,11.7,14.5,92.7,2,9.2,45732
'165902101,2003,.,.,18.5,19.3,19.3,21.6,22.9,20.1,18.1,30.6,.,.,.,8.7,1990.3,17.2,0.5,82.8,3.5,58882,6.5,31102,24.2,33201,18.2,35938,28.1,42044,23,48958,3.2,1.9,5.8,12.3,95.6,1.1,4.4,0.1,14.6,4.4,0,0.1,79.4,10.5,8.1,71.9,39669,0.1,93.5,7.5,42807,.,.,19.1,21.1,19.9,.,.,.,22,.,.,.,.,1.7,4.9,34.1,6.2,18.1,0,28,81.9,1,2.9,54590,0,0,.,4,15.7,30975,5.2,20.5,34142,11.6,45.4,40912,4.7,18.3,44500,0.7,2.6,0,0,2,7.9,13.5,25.5,100,3.5,13.7,0,0,0,0,16.7,0,0,0,0,0,0,18.3,71.9,1,3.9,9,25.5,74.6,38618,0,0,25.5,100,1.5,4.4,43355
'165902102,2003,9.7,.,18.3,18.6,18.7,19.3,21.6,20.3,18.7,33.8,5.2,4.4,7,6.6,1792,17.1,7.6,82.9,3.5,59727,6.1,32469,24.6,33207,19.9,36022,27.8,42065,21.6,47885,1.7,1.1,2.7,12.2,94.9,1.6,2.4,0.2,14.8,5.1,0.1,0.2,84.1,9.8,7.7,72.2,39354,0,96,7.3,44608,.,.,.,.,.,22.3,18.6,20.1,.,.,.,.,.,0.3,1.1,30.7,6.7,21.7,0,24,78.3,2,6.5,45761,1,4.9,28440,3,14.6,31177,2.8,13.5,34493,12.4,60.5,40823,1.3,6.5,44500,0.3,1.6,0,0,1,4.9,12.3,18.5,90.3,1.4,6.9,0,0,0,0,16.7,2,9.7,0,0,0,0,16.8,81.8,1,4.9,7.1,20.5,66.9,38196,0,0,20.5,100,1.5,4.9,43355
'166901002,2003,17.9,18.8,.,.,.,.,.,.,.,.,17.5,18.7,20.4,17.3,2419.9,10.1,5.9,89.9,4.2,58957,7.3,30384,24.7,32329,17.8,35378,25.4,41384,24.7,46872,0.7,6.8,2.4,12.8,57.2,0.9,7,0.3,12.6,42.8,6.1,0.3,64.6,10.6,7.9,78.6,38628,14.8,85.6,7.1,44703,21.4,25.8,.,.,.,.,.,.,.,.,21.9,29,33.7,6,11.1,53.9,5.9,10.9,0,48,89.1,1.1,2.1,46983,4.6,10.3,25799,9.9,22.4,30712,8,18.1,33510,7.2,16.3,41066,14.6,32.9,45311,0.3,0.6,0,0,0.4,0.9,13.4,24.5,55.3,0,0,3,6.8,0,0,11.2,19.8,44.7,1.1,2.5,1,2.3,32.3,73,2.9,6.6,7.5,44.2,82.1,37196,7.3,16.4,40.2,91,2.6,4.9,29244
'166901041,2003,18.5,17.8,.,.,.,.,21.5,20.6,.,22,18.3,20.2,20,15,1839.8,15.4,0.1,84.6,3.8,55255,6.8,28016,28,30382,18,34093,23.5,39911,23.7,45354,1.4,5.3,2.3,12,73.6,2.4,4.1,0.2,13.6,26.4,2.6,0.3,77,11.9,7.9,74.9,36681,2.4,90.2,5.9,42699,17.3,.,.,.,.,.,.,18,.,.,17.5,20.8,21.1,4.7,11,42.6,7.7,18,0,34.9,82,2,4.7,54503,0.4,1.4,25240,8.1,26.1,28354,5.2,16.9,33381,6.8,22,38724,10.4,33.6,43080,0.2,0.7,0,0,2.4,7.7,14.1,16.6,53.7,0,0,0,0,0,0,12.1,14.3,46.3,0,0,0,0,24.3,78.6,2.6,8.5,8.1,30.9,72.6,36389,1.4,4.5,30.9,100,2,4.7,42662
'166901101,2003,14.4,.,17.5,17.5,19.2,19.6,20.3,18.1,17.3,23.6,13,14,14,21,1711.9,22.6,0.6,77.4,3.4,57656,7,30673,25.8,32012,16.2,34556,26.2,41216,24.9,46396,6.1,5.1,11.2,12.6,94.9,1.8,8.9,0.2,13.9,5.1,0,0.4,70.2,10.7,8.8,66.1,38316,0,85.5,7.9,43145,.,.,.,.,19.7,20.2,16.9,.,.,2.4,.,.,.,5.3,12.5,42.1,9.3,22,0,32.9,78,1.5,3.6,50027,1,3.5,25240,9.6,34,27270,5.8,20.3,34267,5,17.6,40050,7,24.6,42932,1,3.5,0,0,0,0,12.3,26.6,93.6,0.6,2.2,2,7.1,0,0,13,1.8,6.4,0,0,0,0,24.6,86.6,2.2,7.6,9.1,28.4,67.3,34719,0,0,26.4,92.9,3,7.1,34122
'166901104,2003,.,.,17.7,19.5,20.8,21,24.8,35.3,18.6,36.9,.,.,.,25.4,2033.1,23.4,1.6,76.6,3.2,55962,7.4,32428,28.2,32858,16.8,34855,25.2,41338,22.5,47400,5.9,5.5,7.4,12,93.7,1,12.5,0.2,14.9,6.3,0,0.3,76.1,9.5,8.9,66.2,38565,0,81.5,7.2,40362,.,.,20.3,20.4,.,.,.,.,18,.,.,.,.,11.6,20.9,55.3,19.6,35.4,0,35.7,64.6,1.5,2.7,52284,2,6.4,25240,4.4,14,27994,5,16,32308,8,25.6,40081,11.8,38,43187,1,3.2,2,6.4,5,16,15.8,29.2,93.6,0.4,1.2,1,3.2,0,0,13.6,2,6.4,0,0,0,0,23,73.7,1.8,5.9,10.3,31.2,56.5,37374,0,0,28.2,90.4,3,5.4,38038
'166902101,2003,.,.,18.5,19.3,18.6,19,22.4,20.3,19.3,22.7,3.2,.,.,7,1797.6,16.3,4.7,83.7,3.2,58971,4,31812,26.4,33138,19,35762,30.8,41910,19.8,48040,1.2,1.8,3.1,12.2,96.2,2,2.8,0.4,14.8,3.8,0,0.5,83.4,10.3,7.9,72.3,39234,0,94.4,8.2,42835,.,.,12.9,13.8,12,17.1,19,13,15,.,.,.,.,2,11.1,18,4,22.2,0,14,77.8,0,0,.,3,21.4,28973,2,14.3,27775,2,14.3,34140,5,35.7,39816,2,14.3,42300,0,0,0,0,0.7,5.3,10.6,14,100,0,0,0,0,0,0,10.9,0,0,0,0,0,0,12.3,87.5,1,7.1,4.7,14,77.8,35316,0,0,14,100,0,0,.
'166903001,2003,20.9,22.1,.,.,.,.,.,.,.,.,20.4,21.1,22.6,6.3,3184.3,9,7.1,91,4.9,58547,5,31853,25,34026,20.9,36786,25.9,42770,23.2,49555,0.7,2,1.3,12.7,56.7,1.8,3.5,0.3,14.8,43.3,6.9,0.4,67.4,9,7,79.1,40362,12.8,93.8,7,45639,16.6,19.8,.,.,.,.,.,.,.,.,10.6,14,19,0,0,16,1,6.3,1,15,93.7,0.8,4.9,42000,0,0,.,5.4,39.8,28073,2.3,17,35213,2.9,21.2,40640,3,21.9,42633,0,0,0,0,0,0,11.4,7,51.3,0,0,0,0,0,0,10,6.7,48.7,0,0,0,0,9.4,68.9,2.3,16.5,6.1,13.7,85.7,35147,2,14.6,13.7,100,0.5,3.1,36458
'166903041,2003,19.8,22.3,.,.,.,.,21.2,21.8,.,.,20.4,22.1,22.3,6,2206.4,12.5,2.4,87.5,3.8,57463,6.4,31829,26.7,32649,20.5,35663,25.2,41486,21.1,47502,0.9,1.9,2.7,11.9,77,3.3,2.2,0.5,14.7,23,3.3,0.3,77,10.3,7.1,77.2,38585,2.4,95,6.5,44626,16,.,.,.,.,.,.,23,.,.,16,17.5,17.5,0,0,11.4,2,17.5,0,9.4,82.5,0.8,6.9,51500,1,12.3,25740,0.6,6.8,28670,3,37.4,33227,3.5,43.4,40317,0,0,.,0,0,0,0,0,0,10.5,4.2,51.7,0,0,0,0,0,0,11.3,3.9,48.3,0,0,0,0,7.1,87.7,1,12.3,7.2,8.1,71.2,35071,0,0,8.1,100,0.5,4.4,36458
'166903102,2003,17.4,.,18,18.4,18.5,19.3,21.2,21,18.8,25,15.5,19.3,22,5,1891.5,17,4.4,83,3.2,61657,4.1,30753,25.8,33479,19.4,35882,29.7,41967,21,47868,1.7,1.9,4.1,12.3,96,1.2,2,0.1,15,4,0,0.4,83.4,9.6,7.8,72.2,39383,0,95.5,7.6,43379,.,.,15.9,11.2,11.7,12.6,17.3,.,13.4,.,.,.,.,0,0,27.6,9,32.5,0,18.7,67.5,1,3.6,46500,2,12,25740,4,24,26455,1.9,11.1,33995,4.8,28.8,39919,4,24,36988,0,0,0,0,2,12,11.7,15.8,94.9,0,0,0,0,0,0,10.5,0.9,5.1,0,0,0,0,14.7,88,0,0,5.2,16.7,60.2,33618,0,0,16.7,100,1,3.6,43380
'166904001,2003,21.2,21.5,.,.,.,.,.,.,.,.,20.8,21.4,23.3,13.1,4030.4,9.8,7.5,90.2,4.2,61241,6,33032,22.9,34281,18.9,37464,26.9,42703,25.3,50230,0.6,3.5,1.1,13.4,59.8,1.3,6.3,0.4,15,40.2,9.4,0.5,65.4,9.8,8.1,79.2,41109,12.3,89.3,6.8,47499,19.4,25.4,.,.,.,.,.,.,.,.,15.9,20,23.2,7.7,15.9,48.2,7,14.5,0,41.2,85.5,3,6.2,64097,1.7,4.8,29249,7.2,20.7,30781,8,23.1,33387,8.3,24,39812,9.5,27.5,50285,0.2,0.5,1,2.9,1.9,5.6,12.2,19.4,55.8,0.6,1.8,1.7,4.8,0,0,16.3,15.3,44.2,3.4,9.8,0,0,19.6,56.5,3.3,9.6,6.6,34.7,72,38832,5.6,16.2,32,92.3,3.5,7.3,49426
'166904041,2003,20.8,22.9,.,.,.,.,22,21.7,.,4.6,21.5,22.7,23.2,12.6,2323.6,14.7,1.5,85.3,3.9,59002,8.2,31795,26.9,33496,19,36385,26.1,42092,19.7,48763,1.3,4.5,1.5,11.6,77.1,3.1,3.7,0.4,15,22.9,4.1,0.6,76.8,11.1,7.5,74.7,39165,2.2,90.8,6.7,45500,18.1,18,.,.,.,.,.,20.1,.,.,18.5,20.4,20.6,2.3,6.2,37.9,6.5,17.1,0,31.5,82.9,2,5.3,54887,2.3,8.4,27807,6.8,24.4,30124,2,7.2,34736,8.3,29.8,40352,8.5,30.3,46073,0.2,0.6,1,3.6,3.1,10.9,13.3,22.6,81,0.1,0.4,0.3,1.2,0,0,14.2,5.3,19,2.3,8.4,0,0,17.5,62.6,4.5,15.9,7.2,28,73.7,38140,0.3,1.2,26.6,95.2,1.5,4,47427
'166904101,2003,9,.,17.9,18.3,17.9,18.9,20.7,22,18.4,22.2,.,.,.,15.3,1980.3,21.1,0.3,78.9,3.5,56426,6.3,30116,23.6,32801,19.2,35181,28,41329,22.8,46549,6.8,4,6,12.5,94.6,1.4,6.7,0.1,14.3,5.4,0.1,0.1,74.8,11,8.4,68.5,38619,0,89,6.8,43179,.,.,19.9,19,20.9,19.6,24.2,.,18,10,.,.,.,4,5.3,75.3,12,15.9,0,63.3,84.1,3,4,45183,4,6.9,29000,13,22.3,29972,7,12,32889,23.3,40.1,41083,10.9,18.7,46246,1,1.7,1,1.7,5.7,9.7,13,55.9,96,0.3,0.6,1,1.7,0,0,16,2.3,4,0,0,0,0,46,79,5.2,8.9,7.8,58.2,77.2,37748,0,0,56.2,96.6,2.1,2.8,45919
'166905001,2003,19.3,20.7,.,.,.,.,.,.,.,.,18.7,19.8,21.4,5.6,2285,11.3,9,88.7,4.8,58049,6,29758,22.6,31432,19.7,35157,27.6,41681,24,47047,0.7,1.2,2,12.8,56.1,1.7,3.4,0.2,13.8,43.9,5.5,0.2,67.3,9.1,6.7,77.5,38649,13.7,95,6.4,44838,22.5,11.4,.,.,.,.,.,.,.,.,12.1,15.1,16.3,2.2,9,24.6,5.1,20.9,0,19.4,79.1,2.4,9.6,49983,0,0,.,5.7,34.2,28628,2.8,16.5,35204,2.6,15.8,42680,5.6,33.5,45673,0.4,2.6,0,0,0,0,15,7.8,46.9,0,0,1.2,7.2,0,0,10.8,8.9,53.1,0,0,0,0,12.3,73.7,1.4,8.4,7.6,16.7,68,37641,2.6,15.3,15.5,92.8,0.4,1.4,46008
'166905041,2003,19.7,21.5,.,.,.,.,22.5,22.5,.,14.4,20.7,22.6,22.1,9.5,2334.5,13.3,4.7,86.7,4,56467,7.6,31203,27.7,33926,19.1,36399,26.2,41701,19.4,47528,1.4,2,1.3,11.4,75.1,1.7,4,0.4,14.4,24.9,2.1,0.3,80.4,11.8,6.3,74.8,38870,1.2,93.2,7.9,44420,19.3,5.5,.,.,.,.,.,18.1,.,.,16.1,16.6,20.8,1.3,9.2,14.2,2.1,14.9,0,12.1,85.1,1,7,53560,0,0,.,3.3,30.9,29022,1.5,14.4,32096,3,28.3,41067,2.8,26.5,45106,0.4,3.9,0,0,0,0,14.9,5.8,54.7,0,0,0.8,7.5,0,0,11.8,4.8,45.3,0,0,0,0,8.5,79.8,1.4,13.1,6.4,10.6,74.5,37127,0.3,3.2,9.8,92.5,0.5,3.5,37169
'166905101,2003,18.3,12,18.1,18.2,18.3,18.5,20.8,20.5,19.8,20.3,18.3,19.5,17,11.9,1935.1,16,2.1,84,3.7,58159,7.3,31192,28,32931,20.2,35930,27.3,41741,17.2,47506,5.7,1.7,4.8,11.2,95,1.7,7,0.1,14.5,5,0,0.1,77.6,10.3,6.9,72.8,38319,0,91.1,7.6,43298,.,.,12.5,12.6,14.7,16.4,13.3,.,16.2,17,.,.,.,0.3,1.1,29,7.5,26,0,21.4,74,1,3.5,52530,2,10.6,25240,3,15.8,28170,4.7,24.9,32636,8,42.2,38362,1.2,6.5,45734,0.9,4.5,0,0,1.2,6.1,10.7,18,95,0.1,0.4,0,0,0,0,11.9,0.9,5,0,0,0,0,14.9,78.4,2,10.6,6.4,18.9,65.4,34418,0,0,18.9,100,1.5,5.2,34242
'166907001,2003,11.1,10.3,11,10.3,11.7,12.6,13.5,13.5,11.6,15.8,10,12.2,12.1,9.7,1006,16,17.4,84,4.6,49347,9.1,26687,22.5,27320,18.2,33141,27.7,39065,22.5,42730,1,1.2,4.3,12.5,70,0.3,4.6,0.3,9.4,30,0.2,0,77.3,8.2,7.4,75.7,35039,8.7,94,3.7,40754,11.4,6.5,14,5,15.3,16.7,19,14.1,12,3.4,11,12.7,11.7,2,6.4,31,7.7,24.8,0,23.3,75.2,2,6.4,45193,3,14.3,24430,6,28.6,27680,4,19,30917,4,19,37653,4,19,43465,0.2,1.1,0,0,2.4,11.6,10.4,17,81,0.1,0.4,1,4.8,0,0,9.3,4,19,0,0,0,0,15.4,73.5,1.8,8.6,7.8,21,67.7,32739,1,4.8,20,95.2,0.3,1,37843
'167901001,2003,19.9,20.9,.,.,.,.,.,.,.,.,19.6,20.4,21.7,6,2976.6,10.7,7.2,89.3,4.7,59274,6.1,31065,22.8,32490,18.9,35959,27.4,42239,24.7,48223,0.6,1.4,1.7,13,57.9,1.8,3.5,0.4,14.1,42.1,6.1,0.2,66.9,9.5,7,77.8,39618,13.3,94.6,6.8,46019,13.6,18.8,.,.,.,.,.,.,.,.,11.2,14.3,16.2,2,10.8,18.5,1,5.4,0,17.5,94.6,1.8,9.6,58900,0,0,.,0.7,4.8,32473,2.3,15.6,33976,6,40.1,39226,5.9,39.6,46772,0.1,0.5,0,0,0,0,18.8,9.7,64.8,0,0,0.1,0.7,0,0,12.3,5.3,35.2,1.5,10.3,0,0,8,53.5,1.6,10.5,10.3,15,80.7,41073,3.8,25.2,14.9,99.3,0.8,4.2,45480
