DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
,20.8,,13.6,,-1,,62.9,,-1,,-1,,.,,-1,,20.8,,0,,.,,50,,19.9,,6.7,,-1,,88.2,,19.6,,0,,.,,38.9,'185902,,22.7,,28.6,,-1,,38.9,,21.6,,21.4,,-1,,87.5,2014
,19.5,,10.7,,-1,,70,,.,,.,,.,,.,,19.5,,14.3,,.,,53.8,,19.1,,9.4,,.,,82.1,,18.9,,9.3,,.,,67.2,'185903,,20,,12.5,,-1,,58.5,,21.2,,8.3,,-1,,80,2014
,17,,0,,.,,83.3,,.,,.,,.,,.,,16.6,,0,,.,,90,,19.2,,0,,.,,-1,,17,,0,,.,,100,'185904,,14.8,,0,,.,,62.5,,-1,,-1,,.,,-1,2014
,.,,.,,.,,0,,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,'186901,,.,,.,,.,,-1,,.,,.,,.,,-1,2014
,18.2,,8.8,,1296,,49.3,,.,,-1,,-1,,-1,,18.6,,10,,1269,,29.9,,18.3,,10.5,,1336,,53.5,,17.1,,5.7,,1266,,43.8,'186902,,18,,6.7,,1245,,44.8,,21,,27.3,,1471,,73.3,2014
,20.4,,15.8,,1443,,21.1,,-1,,-1,,-1,,8.3,,-1,,-1,,.,,1.6,,-1,,16.7,,-1,,28.6,,-1,,0,,-1,,20,'186903,,19.6,,15.4,,1407,,18.8,,21.1,,25,,1531,,26.7,2014
,20.1,,26.1,,1387,,52.3,,.,,.,,.,,.,,-1,,-1,,-1,,23.5,,21.4,,18.2,,1459,,64.7,,-1,,-1,,-1,,-1,'187901,,18.8,,33.3,,1335,,44.4,,20.7,,26.7,,1373,,48.4,2014
,17.1,,14.3,,-1,,41.2,,-1,,-1,,-1,,-1,,17.1,,14.3,,-1,,53.8,,17.1,,14.3,,-1,,63.6,,17.7,,16.7,,-1,,60,'187903,,.,,.,,.,,0,,.,,.,,.,,-1,2014
,17.5,,14.6,,1463,,69.5,,14.4,,0,,-1,,66.7,,16.4,,7.1,,1348,,63.6,,16.8,,8.3,,-1,,72.7,,17.6,,14.3,,1404,,70,'187904,,18.7,,23.5,,1477,,65.4,,18.8,,18.8,,-1,,69.6,2014
,15.9,,0,,-1,,69.2,,-1,,-1,,.,,-1,,15.7,,0,,-1,,63.6,,17.4,,0,,.,,100,,-1,,-1,,-1,,-1,'187906,,-1,,-1,,-1,,50,,-1,,-1,,.,,50,2014
,19.8,,18.9,,1380,,50.8,,15.4,,11.8,,1346,,41.5,,18.7,,6.3,,1301,,33.3,,20.1,,15.6,,1356,,57.7,,18.3,,10.5,,1369,,38.8,'187907,,19.6,,22.2,,1406,,45.3,,21.2,,21,,1373,,55.5,2014
,17.6,,27.3,,1480,,46.8,,.,,.,,.,,.,,18.4,,27.3,,1468,,35.5,,-1,,33.3,,1471,,54.5,,.,,-1,,-1,,-1,'187910,,18.6,,20,,1493,,40,,17.6,,28.6,,1481,,47.7,2014
,-1,,-1,,-1,,7,,.,,.,,.,,-1,,-1,,-1,,-1,,6.5,,-1,,-1,,-1,,9.1,,.,,-1,,-1,,6.3,'188801,,.,,-1,,-1,,4.2,,-1,,-1,,-1,,5.4,2014
,20.6,,19.7,,1335,,63.4,,17.1,,6.7,,1239,,58.4,,17.8,,6.5,,1187,,66.7,,20.4,,18.2,,1342,,67.6,,18.3,,6.6,,1194,,64,'188901,,20.7,,21.6,,1327,,59.1,,22.9,,33.9,,1457,,63.4,2014
,19.3,,10.9,,1442,,52.9,,.,,.,,.,,.,,18.6,,0,,-1,,40.6,,19.4,,10.7,,1473,,70,,19.4,,0,,.,,50,'188902,,19.1,,11.1,,-1,,38.3,,19.4,,12.8,,1442,,54.2,2014
,20.9,,22.9,,1409,,72.9,,.,,.,,.,,.,,20.3,,12.5,,-1,,64,,21.6,,21.1,,1426,,76,,20,,11.1,,1388,,75,'188903,,20.3,,25,,1382,,69.6,,21.6,,35,,1487,,69,2014
,20.4,,29.5,,1410,,95.1,,.,,.,,.,,.,,18.7,,10,,.,,62.5,,20.2,,25.6,,1439,,97.5,,20.8,,25,,-1,,66.7,'188904,,20.6,,33.3,,1396,,92.9,,20.4,,29.9,,1457,,100,2014
,18.1,,6.3,,-1,,61.5,,.,,.,,.,,.,,17.2,,0,,-1,,68.8,,19.2,,11.1,,-1,,75,,17.5,,0,,-1,,65.2,'189901,,16.7,,0,,.,,50,,-1,,-1,,-1,,-1,2014
,17.6,,9.4,,1375,,88.5,,.,,.,,.,,.,,17.5,,8.6,,1394,,86.4,,17.6,,7.9,,1309,,92.7,,17.6,,10,,1384,,87,'189902,,17.6,,10.6,,1466,,85.5,,-1,,-1,,.,,-1,2014
,21.1,,25,,1593,,66,,-1,,-1,,.,,-1,,19.8,,16.7,,-1,,52.2,,20.8,,22.6,,-1,,72.1,,20.6,,25,,-1,,47.1,'190903,,21.4,,27,,-1,,61.7,,21.1,,22.8,,1623,,70.4,2014
,22.4,,37.1,,1535,,58.4,,19.4,,16.7,,-1,,50,,21.3,,28.6,,1487,,26.7,,22,,33.2,,1500,,64.3,,20.7,,16.4,,1414,,48.7,'191901,,22.8,,42,,1590,,52.4,,22.7,,41,,1558,,60.8,2014
,22,,38.1,,1422,,53.8,,.,,.,,.,,.,,21.5,,33.3,,-1,,37.5,,22.9,,60,,-1,,58.8,,19,,0,,-1,,30.8,'192901,,21,,18.2,,1393,,50,,23.8,,61.5,,1455,,100,2014
,.,,-1,,-1,,11.1,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,-1,,-1,,-1,'193801,,.,,.,,.,,-1,,.,,.,,.,,-1,2014
,19.2,,7.1,,-1,,87.5,,.,,.,,.,,.,,18.9,,14.3,,.,,87.5,,19.1,,0,,-1,,100,,19,,0,,-1,,83.3,'193902,,19.3,,16.7,,-1,,75,,19.3,,11.1,,-1,,90,2014
,20.7,,25,,-1,,64.9,,.,,.,,.,,.,,18.7,,11.1,,.,,42.9,,20.4,,28.6,,-1,,63.6,,-1,,-1,,.,,-1,'194902,,21.1,,20,,.,,66.7,,20.8,,26.1,,-1,,69.7,2014
,20.8,,22.2,,-1,,57.4,,-1,,-1,,.,,-1,,20.6,,25,,-1,,50,,21.2,,27.3,,-1,,52.4,,-1,,-1,,.,,28.6,'194903,,20.5,,18.8,,-1,,61.5,,21.3,,27.3,,-1,,61.1,2014
,17.7,,7.7,,-1,,54.2,,17.1,,5.3,,-1,,54.3,,18,,9.5,,-1,,55.3,,18.3,,13.3,,-1,,71.4,,-1,,-1,,.,,60,'194904,,16.9,,0,,-1,,40.7,,-1,,-1,,-1,,66.7,2014
,21.3,,20,,-1,,60.6,,-1,,-1,,.,,60,,20.7,,11.1,,.,,50,,21,,9.1,,.,,64.7,,-1,,-1,,.,,-1,'194905,,21.6,,33.3,,-1,,56.3,,21.9,,25,,-1,,59.3,2014
,18.5,,7.7,,1239,,39.7,,.,,-1,,-1,,-1,,18.7,,7.7,,1156,,34.2,,18.6,,7.1,,1242,,42.4,,18.2,,9.5,,1224,,38.5,'195901,,18.4,,8.3,,1233,,36.9,,19.3,,0,,1367,,42.1,2014
,16.6,,0,,1270,,80,,.,,.,,.,,.,,-1,,0,,1280,,71.4,,-1,,-1,,-1,,-1,,16.6,,0,,1270,,80,'195902,,-1,,0,,1276,,77.8,,.,,.,,.,,.,2014
,-1,,-1,,-1,,28.6,,.,,.,,.,,.,,-1,,-1,,-1,,16.7,,.,,-1,,-1,,-1,,-1,,-1,,-1,,20,'196901,,-1,,-1,,-1,,20,,.,,-1,,-1,,-1,2014
,17.9,,4.5,,1316,,68.8,,-1,,-1,,.,,-1,,16.6,,0,,-1,,76.9,,17.9,,9.1,,-1,,73.3,,16.8,,0,,-1,,80,'196902,,17.8,,0,,-1,,64.7,,19.3,,12.5,,-1,,57.1,2014
,18.3,,8.1,,1391,,71.2,,-1,,-1,,-1,,50,,14.9,,0,,-1,,52.4,,18,,9.5,,1441,,80.8,,17.1,,5.9,,-1,,60.7,'196903,,18.7,,6.3,,1320,,61.5,,19.9,,11.8,,1417,,94.4,2014
,20.6,,20,,-1,,76.9,,.,,.,,.,,.,,-1,,-1,,.,,-1,,18.9,,0,,.,,87.5,,-1,,-1,,.,,-1,'197902,,-1,,-1,,-1,,60,,22.3,,28.6,,-1,,70,2014
,18,,7.1,,1258,,82.4,,-1,,0,,1186,,71.4,,17.7,,11.1,,1243,,69.2,,19.2,,8.3,,1331,,85.7,,.,,.,,.,,.,'198901,,17.1,,6.3,,1201,,80,,18.1,,4.5,,1259,,84.6,2014
,16.5,,0,,.,,50,,16.5,,0,,.,,54.5,,17,,0,,.,,50,,-1,,-1,,.,,40,,.,,.,,.,,.,'198902,,-1,,-1,,.,,57.1,,.,,.,,.,,-1,2014
,22.8,,35.9,,1486,,60,,-1,,-1,,-1,,27.3,,-1,,20,,1356,,27.8,,25,,36.8,,1541,,65.5,,-1,,-1,,-1,,-1,'198903,,21.6,,35,,1432,,55.6,,24,,39.4,,1511,,67.3,2014
,15.9,,5.7,,1218,,53.8,,14.8,,0,,1161,,52.8,,16,,6.5,,1231,,53.4,,16,,5.9,,1194,,63,,-1,,0,,1214,,54.2,'198905,,-1,,5.6,,1241,,47.4,,-1,,-1,,.,,-1,2014
,21.3,,29.4,,1542,,51.5,,-1,,-1,,.,,16.7,,24.2,,66.7,,1728,,31.6,,21,,28.6,,1527,,63.6,,23.8,,57.1,,1620,,50,'198906,,-1,,-1,,-1,,27.3,,19.7,,11.1,,1450,,75,2014
,23.4,,42.5,,1545,,71.7,,18.1,,14.3,,1350,,73.1,,21,,22.6,,1450,,58.1,,22.7,,39,,1534,,76,,22.3,,28.4,,1498,,64.2,'199901,,24.1,,46.2,,1556,,67.7,,24.1,,49.3,,1576,,72.7,2014
,21.4,,19.8,,1376,,57.7,,15.3,,5.9,,1218,,81,,19.7,,7.4,,1293,,46.2,,21.6,,23.3,,1381,,61.4,,21.6,,11.1,,1320,,57,'199902,,21.2,,16.3,,1371,,54.4,,22.4,,25,,1429,,54.5,2014
,20.6,,27.3,,-1,,83,,.,,.,,.,,-1,,19.9,,25,,.,,71.4,,20.9,,38.9,,-1,,-2,,20.2,,22.2,,.,,81.8,'200901,,20.4,,19.2,,-1,,70.3,,20.9,,32,,-1,,92.6,2014
,20.7,,22.9,,1574,,81.4,,.,,.,,.,,.,,16.4,,0,,.,,66.7,,19.2,,11.1,,-1,,81.8,,18.8,,10,,-1,,71.4,'200902,,22.2,,35.3,,-1,,81,,21.4,,28,,-1,,86.2,2014
,19,,3.2,,1399,,73.8,,.,,.,,.,,.,,18.8,,0,,-1,,71,,18.1,,0,,1440,,78.3,,18.2,,0,,-1,,78.3,'200904,,20,,7.7,,-1,,68.4,,19.9,,0,,1380,,80,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'200906,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.9,,25.7,,1478,,54.5,,17.9,,11.1,,-1,,47.4,,18.9,,18.2,,1448,,44.4,,19.6,,18.5,,1419,,67.5,,19.9,,15,,1370,,42.6,'201902,,20.2,,32.7,,1512,,45.8,,20.3,,31.8,,1523,,61.7,2014
,14,,0,,.,,85.7,,-1,,-1,,.,,-1,,14,,0,,.,,85.7,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,'201903,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,2014
,19.2,,33.3,,.,,35.3,,-1,,-1,,.,,-1,,-1,,-1,,.,,50,,-1,,-1,,.,,22.2,,-1,,-1,,.,,-1,'201904,,-1,,-1,,.,,50,,-1,,-1,,.,,30.8,2014
,19.8,,11.1,,.,,28.1,,.,,.,,.,,-1,,-1,,-1,,.,,28.6,,20.3,,14.3,,.,,43.8,,.,,.,,.,,-1,'201907,,-1,,-1,,.,,12.5,,19.8,,11.1,,.,,34.6,2014
,19.3,,11.8,,1393,,45.9,,.,,-1,,-1,,-1,,-1,,-1,,-1,,23.1,,-1,,40,,-1,,35.7,,-1,,-1,,-1,,-1,'201908,,18.4,,0,,1399,,52.2,,18.9,,16.7,,1476,,44.4,2014
,19.6,,15.9,,-1,,47.8,,17.8,,6.3,,-1,,69.6,,18,,9.1,,.,,51.2,,19.2,,9.1,,-1,,53.7,,18.6,,8.3,,.,,60,'201910,,20,,22.7,,-1,,43.1,,22.5,,31.3,,-1,,32.7,2014
,18.7,,6.3,,1386,,44.4,,.,,.,,.,,-1,,19.8,,0,,-1,,23.8,,-1,,0,,1390,,40,,-1,,-1,,-1,,23.5,'201913,,18,,10,,-1,,47.6,,18.6,,8.3,,1403,,70.6,2014
,19.5,,5.9,,1550,,56.7,,-1,,-1,,.,,57.1,,19,,0,,-1,,50,,19.6,,6.7,,-1,,48.4,,-1,,-1,,.,,28.6,'201914,,19.4,,5.3,,1540,,65.5,,19.9,,7.4,,1550,,60,2014
,20.6,,22.9,,1470,,62.5,,17.8,,0,,-1,,83.3,,20.1,,22.7,,1478,,56.4,,20.6,,19.2,,1450,,72.2,,.,,.,,.,,-1,'202903,,20.4,,33.3,,-1,,45,,20.9,,24.1,,1486,,61.7,2014
,20.9,,17.6,,1414,,43.6,,-1,,-1,,.,,-1,,21.2,,25,,1434,,41.4,,20.2,,8.3,,1374,,60,,-1,,-1,,-1,,-1,'202905,,-1,,40,,-1,,26.3,,22.2,,20,,1421,,45.5,2014
,16.5,,7.5,,1359,,72.7,,16.4,,4.2,,1299,,72.7,,16.2,,3,,1315,,70.2,,17.3,,9.5,,1381,,75,,15.2,,0,,-1,,55.6,'203901,,15.6,,5.3,,-1,,70.4,,18.6,,25,,-1,,80,2014
,17.9,,5.3,,.,,57.6,,-1,,-1,,.,,-1,,16.5,,0,,.,,50,,18.2,,9.1,,.,,91.7,,.,,.,,.,,.,'203902,,17.6,,0,,.,,38.1,,17.9,,5.9,,.,,56.7,2014
,19,,10.6,,1340,,50,,17.1,,0,,1179,,58.1,,17.9,,0,,1239,,37.3,,19.1,,8.6,,1304,,55.6,,-1,,-1,,-1,,25,'204901,,19,,12.9,,1376,,44.9,,19.6,,13.3,,1379,,50,2014
,19.8,,13.3,,1403,,39.1,,-1,,-1,,-1,,60,,19,,5,,1349,,29.9,,20.3,,20.7,,1400,,47.5,,19,,0,,1332,,29.6,'204904,,19.1,,0,,1408,,29.6,,21,,18.2,,1416,,40.7,2014
,18.7,,11.1,,1346,,46.6,,-1,,20,,-1,,83.3,,16.6,,0,,1322,,40,,18.4,,7.4,,1307,,54,,17.2,,7.7,,1359,,46.4,'205901,,19.1,,14.8,,1376,,40.9,,19.9,,14.3,,1366,,42,2014
,21.1,,21.6,,1424,,69.6,,-1,,-1,,-1,,-1,,18.3,,6.1,,1314,,61.1,,21.1,,18.9,,1407,,75.7,,19,,9.4,,1337,,63.4,'205902,,21.1,,24.5,,1444,,64.1,,22.7,,30.6,,1488,,74.5,2014
,19.2,,13.7,,1432,,40.8,,-1,,-1,,-1,,-1,,20.6,,15.4,,1435,,29.5,,19.4,,11.5,,1401,,45.6,,18.5,,11.8,,1387,,34,'205903,,18.9,,16,,1453,,36.8,,19.6,,15.4,,1479,,41.9,2014
,16.8,,3.4,,1214,,63.7,,-1,,-1,,.,,-1,,16.5,,2.6,,1200,,58.2,,15.6,,0,,1151,,68.3,,16.7,,3.8,,1211,,62.7,'205904,,17.9,,6.7,,1284,,60,,18,,0,,-1,,83.3,2014
,18.5,,12,,1346,,69.4,,.,,.,,.,,.,,18.1,,10.7,,1324,,70,,18.4,,3.6,,1313,,77.8,,18.2,,12.2,,1338,,68.3,'205905,,18.6,,22.7,,1395,,61.1,,19.7,,12.5,,1396,,72.7,2014
,19.3,,18.8,,1359,,68.1,,.,,-1,,-1,,-1,,18.8,,13.5,,1297,,57.8,,19.3,,20.8,,1352,,72.6,,18.7,,15.3,,1332,,64.3,'205906,,19.2,,16.3,,1370,,63.2,,21.5,,33.3,,1484,,80.8,2014
,17.5,,12.9,,-1,,44.9,,-1,,-1,,.,,-1,,15.8,,5,,-1,,37.7,,17.5,,5.9,,-1,,45.9,,16.7,,11.5,,-1,,42.6,'205907,,17.4,,21.4,,-1,,43.8,,-1,,-1,,-1,,57.1,2014
,19.8,,14.7,,-1,,64.2,,.,,.,,.,,.,,18.8,,0,,.,,40.9,,21.1,,31.3,,-1,,66.7,,17.9,,0,,.,,52.4,'206901,,18.6,,0,,-1,,62.1,,20.7,,21.7,,-1,,71.9,2014
,-1,,14.3,,1480,,43.8,,.,,.,,.,,.,,-1,,-1,,-1,,42.9,,.,,-1,,-1,,33.3,,.,,-1,,-1,,-1,'206902,,-1,,20,,-1,,50,,-1,,16.7,,1518,,46.2,2014
,-1,,16.7,,-1,,50,,.,,-1,,-1,,-1,,-1,,-1,,-1,,57.1,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,'206903,,-1,,-1,,-1,,50,,-1,,-1,,-1,,37.5,2014
,20.6,,30.8,,-1,,57.8,,.,,.,,.,,.,,18.1,,0,,.,,35,,21.8,,40,,-1,,58.8,,18.9,,11.8,,-1,,50,'207901,,19.9,,25,,-1,,57.1,,23.7,,66.7,,-1,,81.8,2014
,-1,,-1,,.,,21.4,,.,,.,,.,,.,,-1,,-1,,.,,25,,-1,,-1,,.,,33.3,,-1,,-1,,.,,16.7,'208901,,-1,,-1,,.,,12.5,,-1,,-1,,.,,25,2014
,20.9,,17.2,,-1,,35.2,,-1,,-1,,.,,11.1,,20.3,,28.6,,-1,,12.1,,21.5,,21.6,,-1,,42.5,,20.5,,12.5,,-1,,22.2,'208902,,19.9,,9.5,,.,,26.9,,21.2,,20,,-1,,49.4,2014
,17.8,,14.3,,.,,-2,,.,,.,,.,,.,,-1,,-1,,.,,-1,,18.2,,18.2,,.,,-2,,-1,,-1,,.,,-1,'208903,,-1,,-1,,.,,-1,,17.5,,9.1,,.,,-2,2014
,21.3,,23.5,,1450,,65.4,,.,,.,,.,,-1,,-1,,-1,,-1,,22.2,,22.7,,21.1,,1424,,73.1,,-1,,-1,,-1,,25,'209901,,20.3,,26.7,,1480,,57.7,,21.5,,25.8,,1447,,73.8,2014
,-1,,0,,1114,,63.6,,.,,.,,.,,.,,.,,-1,,-1,,57.1,,.,,0,,1110,,75,,.,,-1,,-1,,-1,'209902,,-1,,-1,,-1,,-1,,-1,,0,,1080,,60,2014
,17.9,,16.2,,1329,,78.7,,15.1,,3.6,,1152,,70,,16,,2,,1214,,73.9,,17.8,,15,,1297,,85.7,,17.6,,3.3,,1232,,73.2,'210901,,17.9,,17.6,,1366,,71.8,,19.5,,30.2,,1468,,88.3,2014
,21.6,,23.8,,-1,,46.7,,.,,.,,.,,-1,,-1,,-1,,.,,20,,20.3,,0,,-1,,66.7,,.,,.,,.,,-1,'210902,,22.7,,45.5,,.,,36.7,,21.6,,23.8,,-1,,51.2,2014
,20.8,,21.7,,-1,,54.8,,17,,0,,.,,61.5,,18.7,,11.1,,.,,47.4,,19.2,,7.7,,.,,54.2,,.,,.,,.,,-1,'210903,,23,,40,,-1,,55.6,,22.9,,33.3,,-1,,60,2014
,18.7,,11.1,,1393,,39.1,,-1,,0,,-1,,62.5,,-1,,0,,-1,,31.6,,-1,,20,,-1,,41.7,,.,,.,,.,,0,'210904,,-1,,-1,,-1,,36.4,,-1,,-1,,-1,,37.5,2014
,20.9,,10.5,,.,,54.3,,19.6,,0,,.,,55.6,,20.5,,9.1,,.,,55,,21.3,,11.1,,.,,69.2,,-1,,-1,,.,,-1,'210905,,20.5,,10,,.,,45.5,,21.5,,15.4,,.,,54.2,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'210906,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'211901,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.7,,40,,1612,,71.4,,.,,.,,.,,.,,22.8,,33.3,,-1,,50,,22.9,,35.7,,-1,,77.8,,21.2,,33.3,,.,,45,'211902,,22.5,,45.5,,-1,,64.7,,23.7,,43.8,,1612,,-2,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'212801,,.,,.,,.,,.,,.,,.,,.,,.,2014
,-1,,-1,,.,,10,,.,,.,,.,,-1,,-1,,-1,,.,,10,,.,,.,,.,,.,,.,,.,,.,,-1,'212803,,-1,,-1,,.,,10,,-1,,-1,,.,,12.5,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'212804,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.8,,28.6,,1464,,43.8,,-1,,-1,,-1,,44.4,,17,,9.1,,1282,,32.4,,19.7,,23.5,,1523,,54.8,,-1,,-1,,.,,33.3,'212901,,19.9,,36.4,,1370,,33.3,,20.7,,33.3,,1476,,50,2014
,22.2,,30.1,,1427,,57.5,,.,,.,,.,,-1,,22,,15.4,,1394,,38.2,,21.1,,15.6,,1347,,65.3,,-1,,-1,,-1,,40,'212902,,22.9,,41.5,,1504,,52.6,,22.3,,32.4,,1442,,58.6,2014
,21.9,,25.5,,1466,,59.3,,-1,,0,,1270,,52.9,,19.8,,15.2,,1408,,37.9,,21.3,,22.5,,1471,,61.5,,20.6,,22.2,,1472,,52.9,'212903,,22.3,,28.8,,1461,,57,,22.4,,28.7,,1483,,61,2014
,21.6,,33.3,,1527,,60.9,,20.2,,28.6,,-1,,58.3,,21.1,,26.3,,1471,,55.9,,22.4,,34.8,,1513,,71.9,,-1,,-1,,-1,,33.3,'212904,,20.8,,31.6,,1547,,51.4,,22.2,,36.4,,1518,,66,2014
,19.1,,17.9,,1379,,56,,17.1,,4,,1232,,57.1,,17.2,,4.7,,1247,,50.3,,18.5,,15.6,,1352,,59.2,,17.6,,6.5,,1267,,48.1,'212905,,19.8,,20.7,,1410,,52.5,,22.9,,38.5,,1546,,62.4,2014
,22.6,,34.4,,1497,,55.8,,19.4,,0,,1267,,55.6,,20.5,,18.2,,1372,,35.5,,21.8,,23.2,,1474,,60.7,,23.7,,46.7,,1515,,48.4,'212906,,23.7,,47.6,,1521,,50.9,,23,,37.9,,1538,,56.2,2014
,18.7,,10.7,,1268,,64.9,,15.6,,0,,1121,,93.5,,17.4,,4.9,,1186,,58.3,,19.1,,7.6,,1263,,69.3,,17.5,,0,,1185,,56.3,'212909,,18.3,,14.1,,1274,,60.7,,21.8,,27.3,,1439,,59.1,2014
,22.1,,32.1,,1444,,46.7,,-1,,-1,,-1,,50,,20.6,,28.6,,1376,,48.3,,23.9,,43.8,,1498,,53.3,,-1,,-1,,-1,,33.3,'212910,,19.6,,16.7,,1367,,40,,23.5,,40.9,,1558,,47.8,2014
,.,,16.7,,1317,,8.6,,.,,.,,.,,-1,,.,,-1,,-1,,4.9,,.,,-1,,-1,,13.8,,.,,-1,,-1,,-1,'213801,,.,,-1,,-1,,4.9,,.,,20,,1338,,7.9,2014
,20.8,,30.3,,1453,,73.3,,.,,-1,,-1,,-1,,18.3,,11.5,,1336,,61.9,,20.9,,24.5,,1398,,81.7,,19.2,,13,,1283,,63.9,'213901,,20.8,,36,,1508,,66.7,,21.2,,33.8,,1502,,76.3,2014
,17.6,,8,,1322,,54.5,,.,,.,,.,,.,,17.6,,6.8,,1320,,55.9,,17.4,,7.3,,1337,,61,,17.6,,7.5,,1318,,54.4,'214901,,17.8,,8.9,,1303,,47.9,,.,,.,,.,,.,2014
,16.8,,0,,.,,80,,.,,.,,.,,.,,15.6,,0,,.,,84.6,,17.6,,0,,.,,62.5,,17.1,,0,,.,,78.9,'214902,,16.4,,0,,.,,91.7,,-1,,-1,,.,,-1,2014
,17.4,,5.8,,-1,,72.1,,.,,.,,.,,.,,17,,4.4,,.,,70.6,,17.5,,5.5,,-1,,77.1,,17.4,,5.8,,-1,,72.1,'214903,,17.3,,6.1,,.,,67.9,,.,,.,,.,,.,2014
,20.1,,27.6,,1461,,39.7,,.,,.,,.,,.,,18.8,,15.4,,1382,,31.7,,19.3,,17.6,,1411,,43.6,,18.8,,10,,1373,,33.3,'215901,,21.3,,41.7,,1544,,35.3,,21.1,,38.9,,1502,,46.2,2014
,20.2,,33.3,,.,,60,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,42.9,'216901,,20.8,,40,,.,,45.5,,20.7,,33.3,,.,,75,2014
,21,,11.1,,.,,56.3,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,44.4,,-1,,-1,,.,,-1,'217901,,22.2,,20,,.,,71.4,,21.7,,16.7,,.,,54.5,2014
,18.8,,9.1,,-1,,75.9,,.,,.,,.,,.,,15.8,,0,,.,,50,,20,,16.7,,-1,,81.8,,17.7,,0,,-1,,64.9,'218901,,17.9,,3.8,,-1,,72.2,,19.7,,25,,-1,,94.1,2014
,20.8,,18.2,,.,,73.3,,.,,.,,.,,.,,-1,,-1,,.,,-1,,22.4,,40,,.,,100,,.,,.,,.,,-1,'219901,,19.5,,0,,.,,60,,20.8,,18.2,,.,,78.6,2014
,20.3,,13.3,,-1,,45.5,,.,,.,,.,,-1,,19.4,,8.3,,.,,33.3,,19.8,,6.3,,-1,,48.5,,20,,16.7,,-1,,45,'219903,,21,,21.4,,-1,,42.4,,20.8,,8.3,,-1,,50,2014
,17.2,,10,,.,,62.5,,-1,,-1,,.,,-1,,-1,,-1,,.,,66.7,,-1,,-1,,.,,66.7,,14.6,,0,,.,,50,'219905,,17.8,,16.7,,.,,60,,-1,,-1,,.,,-1,2014
,-1,,-1,,-1,,30,,.,,.,,.,,-1,,.,,.,,.,,-1,,-1,,-1,,-1,,40,,.,,.,,.,,-1,'220801,,.,,-1,,-1,,20,,.,,-1,,-1,,-1,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'220802,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.8,,43.4,,1590,,-2,,-1,,-1,,-1,,-1,,20.8,,27.3,,1554,,100,,22.1,,42.5,,1573,,-2,,-1,,0,,1334,,71.4,'220809,,24.6,,46.2,,1641,,-2,,23.9,,48.8,,1625,,-2,2014
,25.8,,67.4,,1733,,-2,,-1,,-1,,-1,,-1,,.,,.,,.,,.,,26.2,,64,,1759,,-2,,23.6,,45.5,,1492,,-2,'220810,,25.4,,72.2,,1688,,100,,27.1,,80,,1818,,100,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'220811,,.,,.,,.,,.,,.,,.,,.,,.,2014
