DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'212901,2013.0,96.3,.,-1,-1,93.9,.,90,93.2,100,100,92.3,.,92
'212902,2013.0,98.6,-1,90,100,98.5,.,100,99.2,100,.,98.4,.,100
'212903,2013.0,98.4,.,100,-1,99.2,100,97.4,99.5,96,100,100,.,98.2
'212904,2013.0,100,-1,-1,.,100,.,100,100,100,-1,100,.,100
'212905,2013.0,85.9,66.1,85.6,-1,89.2,100,87.8,91.4,77.9,100,92.3,.,85.7
'212906,2013.0,92.3,.,100,-1,94.2,100,92.1,93.1,95,-1,96.6,.,93.8
'212909,2013.0,93.4,42.9,89.9,.,93.1,-1,91.5,94.1,100,85.7,92.8,.,87.1
'212910,2013.0,97,-1,100,.,93.3,-1,95.8,92.3,100,-1,88.9,.,75
'213801,2013.0,84.8,.,76.9,.,82.9,.,81.1,83.6,100,.,81.1,.,81.3
'213901,2013.0,95.5,-1,96.9,-1,96.8,-1,94.4,97.7,82.4,-1,98.2,.,98
'214901,2013.0,93.2,88.5,93.6,.,93.6,.,94.5,.,84.6,.,93.9,.,91.2
'214902,2013.0,100,.,93.5,.,93.5,.,92.6,.,-1,.,88.9,.,-1
'214903,2013.0,85,52.4,88.4,.,88.4,.,89.6,.,82.1,.,91.8,.,89.8
'215901,2013.0,93.9,-1,100,-1,95.7,.,94.9,93.2,100,.,97.7,.,92.3
'216901,2013.0,100,.,100,.,100,.,-1,100,-1,.,100,.,-1
'217901,2013.0,100,.,-1,.,100,.,-1,100,-1,.,100,.,-1
'218901,2013.0,91.7,-1,93.2,.,95.2,.,91.3,100,83.3,-1,100,.,90.5
'219901,2013.0,-1,-1,-1,.,100,.,-1,100,-1,.,100,.,-1
'219903,2013.0,86.1,-1,89.2,-1,91.8,.,88.6,95,70,-1,100,.,88.9
'219905,2013.0,87.5,-1,93.3,.,94.1,.,90,-1,-1,.,100,.,91.7
'220801,2013.0,-1,.,.,.,-1,.,.,-1,.,.,-1,.,.
'220802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220804,2013.0,40,31.3,43.4,-1,42,-1,40,58.6,41.7,-1,44.3,.,48.4
'220809,2013.0,94.7,.,100,.,98.1,-1,100,100,-1,-1,100,-1,-1
'220810,2013.0,100,.,.,.,100,-1,.,100,-1,-1,100,.,.
'220811,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220812,2013.0,27.4,.,22.4,.,29.8,.,29.2,26.7,30,-1,31.9,.,28.1
'220813,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220814,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220815,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220816,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220817,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220818,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220901,2013.0,80.5,59.9,77.4,84.6,83.3,89.9,81.4,89.8,67.7,89.2,86.1,-1,77.5
'220902,2013.0,86.3,57.1,81.8,86.7,87.4,92.6,82.2,90.6,77.2,89.7,88.5,100,79.9
'220904,2013.0,87.3,55.6,92.3,-1,90.7,-1,91.6,78.9,85.2,.,94.7,.,89.9
'220905,2013.0,75.4,33.5,82.5,66.7,79.5,66.3,14.1,83.3,55.9,77.9,83.4,-1,76.1
'220906,2013.0,95.5,71.4,91,90,96,97.5,91.4,97,74.2,97.6,96.6,-1,91
'220907,2013.0,92.9,78.1,90.6,94.4,94.2,100,89.5,95.6,85.9,90.6,95.6,-1,89.3
'220908,2013.0,87.2,82.2,84.8,77.8,90.5,98,87.9,92.9,78.9,89.7,93.8,-1,83.6
'220910,2013.0,85.2,-1,93.1,-1,87.4,.,88.5,85.2,66.7,-1,90,.,85.4
'220912,2013.0,88.1,55.6,91,64.3,90.2,86.7,85.1,90.8,84.5,100,92.3,.,86
'220914,2013.0,91.8,.,97.5,-1,94.5,100,93.8,95.4,94.4,-1,97.3,-1,94.9
'220915,2013.0,92.6,.,96,-1,91.6,-1,88.2,91,76.5,100,90.6,-1,79.3
'220916,2013.0,95.3,88.9,96.2,100,96.1,95.2,94.6,96.2,89.4,100,96.9,92.7,94.8
'220917,2013.0,90.8,-1,92.7,.,93.3,-1,93.4,94.2,62.5,-1,95.5,.,87.1
'220918,2013.0,90.6,82.4,91.8,100,92.8,90.6,90,93.2,80.4,100,94.6,-1,86.2
'220919,2013.0,98.2,-1,100,-1,98.7,100,-1,98.4,90.9,100,99.1,-1,96.9
'220920,2013.0,91.2,-1,94.7,-1,92.5,100,92.4,91.4,78.2,100,94,.,92.5
'221801,2013.0,61,.,36.8,.,66.4,-1,6.3,75.3,66.7,-1,72.2,.,48.6
'221901,2013.0,91.2,50,91,83.3,92.4,75,91.1,95.4,82.7,95.2,93.7,83.3,89
'221904,2013.0,94.1,-1,100,.,92.1,.,83.3,92.5,71.4,.,90.5,.,78.3
'221905,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,100
'221911,2013.0,88.6,.,-1,.,93.3,-1,-1,92.5,77.8,-1,97.5,.,88.2
'221912,2013.0,96,.,100,.,98.1,-1,90,97.6,95,100,100,.,91.7
'222901,2013.0,83.3,.,83.3,.,88.9,-1,-1,-1,.,.,-1,.,-1
'223901,2013.0,85.2,.,83.9,-1,88.7,.,90,96.8,75,.,93,.,63.6
'223902,2013.0,100,.,100,.,100,.,100,-1,-1,.,100,.,100
'223904,2013.0,100,.,-1,.,100,.,-1,100,-1,.,100,.,-1
'224901,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,-1
'224902,2013.0,-1,.,.,.,100,.,-1,100,.,.,100,.,-1
'225902,2013.0,96.8,100,97.8,-1,98,-1,98.1,97.6,97.9,100,99.3,.,96.8
'225905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,2013.0,97.4,.,100,-1,97.4,-1,95.7,98,100,.,97.3,.,85.7
'225907,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'226801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'226901,2013.0,94.7,.,100,.,97.3,.,88.9,96.4,-1,.,100,.,90
'226903,2013.0,82.8,76.9,84.5,85.7,86.2,91.7,86.7,88,69.2,100,90,.,83.7
'226905,2013.0,91.7,.,-1,.,88.2,.,75,87.5,-1,.,80,.,-1
'226906,2013.0,97.4,.,100,.,98.8,.,91.7,98.5,100,-1,100,.,100
'226907,2013.0,97.1,-1,93.3,-1,96.9,.,93.3,97.8,-1,-1,96.6,.,95.7
'226908,2013.0,100,.,100,.,100,.,100,100,-1,.,100,.,-1
'227801,2013.0,3.4,0,13.8,.,15,.,14.6,10,12.5,-1,21.6,.,20.8
'227803,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227804,2013.0,100,.,-1,.,96.2,-1,80,94.7,-1,-1,92.3,.,90
'227805,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227806,2013.0,56.8,-1,36.4,-1,57.5,-1,71.4,65.6,70,.,58.1,-1,71.4
'227814,2013.0,-1,.,-1,.,92.3,.,.,90.9,.,-1,90,.,.
'227816,2013.0,95,.,93.8,.,90.6,83.3,100,100,-1,.,83.3,.,.
'227817,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227818,2013.0,14.5,14.3,25.3,.,28.7,.,27.6,37.5,30,-1,40.7,-1,26.5
'227819,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227820,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227821,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227824,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227825,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901,2013.0,79.2,54.9,78.6,55.6,82.5,91.6,78.9,89.9,63.6,83.7,85.9,100,69.5
'227904,2013.0,90.2,82.4,89,90,91.9,99.1,91.1,94.1,79.4,92.9,93.7,-1,85
'227907,2013.0,74.9,21.1,76.1,.,79.1,-1,81.7,85.7,71.9,-1,83.3,-1,79
'227909,2013.0,96.6,100,95.9,-1,96.9,96.2,100,97.1,74,95,97.2,.,88.3
'227910,2013.0,88.5,64.3,90.1,.,90.2,-1,91.6,98.1,82.4,100,91.8,-1,90
'227912,2013.0,100,.,100,-1,97.4,-1,100,96.7,66.7,-1,94.6,.,71.4
'227913,2013.0,91.1,-1,89.5,-1,93.5,100,83.1,93.7,92.2,100,96,-1,80.3
'228901,2013.0,95.2,.,-1,-1,95.7,.,91.7,94.1,-1,100,96.2,.,91.7
'228903,2013.0,96.6,.,90,.,84.7,.,81.8,90.2,100,.,73.3,.,84.2
'228904,2013.0,83.3,.,-1,.,77.8,.,83.3,87.5,-1,.,-1,.,-1
'228905,2013.0,-1,.,.,.,100,.,100,100,-1,.,100,.,100
'229901,2013.0,100,.,-1,-1,100,.,100,100,100,.,100,.,100
'229903,2013.0,100,.,-1,-1,95.8,.,94.7,98,100,-1,92.3,.,86.7
'229904,2013.0,93.1,.,-1,-1,97.3,.,93.1,96.8,87.5,-1,100,.,100
'229905,2013.0,66.7,.,.,.,76.5,.,100,76.5,85.7,.,81.8,.,87.5
'229906,2013.0,85.7,.,.,.,90,.,-1,90,-1,.,-1,.,-1
'230901,2013.0,92.6,.,-1,.,93.5,.,92,94.4,85.7,.,94.7,.,91.7
'230902,2013.0,98.5,.,100,.,98.6,-1,97.1,100,100,-1,98.6,.,92
'230903,2013.0,95.7,.,66.7,.,95.5,.,96.3,100,88.9,.,95.2,.,100
'230904,2013.0,100,.,100,.,96.9,.,100,95.5,-1,-1,90,.,100
'230905,2013.0,98,-1,100,.,98.7,-1,97.1,98.4,100,-1,100,.,90.9
'230906,2013.0,91.2,-1,80,-1,92.5,.,88.2,92.3,85.7,-1,93.9,.,86.4
'230908,2013.0,100,.,-1,-1,98.4,.,100,98.2,100,-1,96.2,.,93.3
'231901,2013.0,100,-1,100,.,100,.,100,100,-1,-1,100,.,100
'231902,2013.0,100,.,100,.,100,.,-1,100,-1,.,-1,.,100
'232901,2013.0,66.7,.,85.7,.,75,.,100,60,-1,.,-1,.,75
'232902,2013.0,100,.,95.8,-1,97.3,.,95.7,100,-1,-1,95.8,.,92.3
'232903,2013.0,84.6,81.8,85.8,.,87.2,-1,86.4,94.1,87.9,-1,89.6,.,77
'232904,2013.0,100,-1,-1,.,94.7,.,85.7,100,-1,.,91.7,.,-1
'233901,2013.0,83.8,46.9,87.5,-1,87.4,.,86.9,87.9,90.1,-1,90.8,.,82.6
'233903,2013.0,100,.,100,.,92.9,-1,-1,85.7,-1,-1,85.7,.,-1
'234801,2013.0,47.4,.,-1,.,53.3,.,66.7,55.6,-1,.,63.6,.,40
'234902,2013.0,100,-1,92.3,-1,97.8,-1,96.2,98.1,92.3,100,95.7,-1,92.6
'234903,2013.0,83.8,-1,80,.,89.5,.,90.6,90,100,.,94.9,.,81.3
'234904,2013.0,87.3,-1,82.4,-1,87.5,.,78.9,88.3,81.8,-1,87.8,.,85
'234905,2013.0,100,.,-1,.,96.6,.,87.5,96.3,-1,.,92.9,-1,80
'234906,2013.0,94.4,.,100,100,95.3,-1,89.1,94.2,95,-1,96.3,.,89.1
'234907,2013.0,90.9,-1,88.9,.,94.6,.,93.2,95,86.4,.,98.7,.,91
'234909,2013.0,100,-1,-1,.,94.1,.,90,100,-1,.,85.7,.,88.9
'235901,2013.0,77.8,-1,80,.,82.1,.,80,-1,57.1,.,85.7,.,69.6
'235902,2013.0,78.2,28.6,75.2,-1,80.8,77.8,80.4,89.5,72,85.7,83.5,.,73
'235904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'236801,2013.0,1.5,-1,0,.,3.8,.,3.8,0,5,-1,13.3,.,4.7
'236901,2013.0,92.2,.,-1,.,94.9,.,90,94.5,83.3,-1,100,.,94.4
'236902,2013.0,87.3,30.8,82.5,-1,90.1,-1,89,94.5,80.5,-1,92.7,.,88.7
'237902,2013.0,92.2,-1,89.3,-1,89.7,.,92.3,91.3,96.2,-1,86.8,.,87.7
'237904,2013.0,99.5,90.9,97.3,-1,97.9,-1,98.1,98.1,100,100,96.2,.,98.4
'237905,2013.0,89.6,-1,92,.,91.9,.,92.7,89.5,94.7,-1,94.8,.,95.9
'238902,2013.0,89.1,.,92.9,.,93,-1,77.8,94.1,85,-1,96.2,.,85.2
'238904,2013.0,100,.,-1,.,100,.,-1,-1,-1,.,-1,.,-1
'239901,2013.0,93,100,92.2,-1,94,100,89.4,95.9,80.4,-1,95,-1,79.7
'239903,2013.0,100,-1,-1,.,96.4,.,91.7,100,85.7,-1,92.9,.,-1
'240801,2013.0,72.4,66.7,75.1,.,74.9,.,75.9,-1,94.1,.,77.1,.,75.5
'240901,2013.0,79.8,40.3,81.8,.,81.9,-1,82.5,100,69.8,.,84.2,.,76.8
'240903,2013.0,92.5,69.9,93.7,-1,93.7,100,92.5,95.5,89.9,100,95,.,90.5
'240904,2013.0,86.7,-1,91.3,.,92,.,75,-1,80,.,100,.,87.5
'241901,2013.0,100,-1,96.4,.,98.6,-1,96,100,100,-1,97.4,.,96.8
'241902,2013.0,97.3,-1,95.5,.,98.5,.,96.4,100,80,.,100,.,94.7
'241903,2013.0,89.7,-1,90.1,-1,92.1,-1,89.7,96.8,88,.,95.3,.,86.4
'241904,2013.0,93.4,60,81.5,.,89.6,.,91.5,95.3,72.7,.,85.3,-1,86.8
'241906,2013.0,100,-1,100,-1,100,.,100,100,-1,.,100,.,100
'242902,2013.0,100,.,-1,.,100,-1,100,100,100,.,100,.,100
'242903,2013.0,77.8,-1,28.6,.,69.6,.,37.5,86.7,-1,-1,64.3,.,37.5
'242905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'242906,2013.0,-1,.,-1,.,100,.,-1,100,-1,.,-1,.,-1
'243801,2013.0,-1,.,-1,.,77.8,.,-1,83.3,-1,-1,100,.,-1
'243901,2013.0,95.2,.,90,-1,95.2,-1,91.9,95,86.4,100,95.2,.,92.2
'243902,2013.0,82.4,.,80,.,86.7,.,80,91.7,-1,.,92.3,-1,75
'243903,2013.0,95.8,.,100,-1,96.3,.,94,95.8,100,-1,96.9,.,96
'243905,2013.0,93.1,44.4,91.4,92.3,93.7,94.6,92,94.3,93.1,95,94.3,.,90.7
'243906,2013.0,92.9,.,88.9,-1,96.4,.,95.8,97.2,80,100,100,.,87.5
'244901,2013.0,-1,.,-1,-1,100,.,-1,-1,.,.,-1,.,-1
'244903,2013.0,94.6,.,96.8,-1,96.7,-1,95.7,98.6,100,-1,98.5,.,94.3
'244905,2013.0,-1,.,-1,.,100,.,-1,100,.,.,-1,.,-1
'245901,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'245902,2013.0,92.9,-1,94.8,.,94.1,.,94.4,-1,81.8,-1,95.9,.,94.3
'245903,2013.0,82.9,-1,81,.,81.3,.,80.5,-1,54.2,.,79.5,.,81.1
'245904,2013.0,91.7,-1,92.9,.,94.4,.,91.7,-1,100,.,100,.,100
'246801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'246902,2013.0,97.7,-1,95.7,.,97.4,.,97.6,98.1,88.9,-1,97,.,95.7
'246904,2013.0,92,40,87.5,-1,94.2,88.9,90.7,97.5,87.5,100,96.5,.,84.8
'246905,2013.0,94.7,.,100,-1,94.1,.,90.5,90,80,.,93.3,.,-1
'246906,2013.0,95.3,-1,95.7,-1,96.8,-1,93.5,98,90,100,98.6,.,95.8
'246907,2013.0,92.3,.,96.3,-1,92.5,.,88,91.3,85.7,-1,92.6,.,77.8
'246908,2013.0,93.4,-1,78.6,-1,93.2,-1,84.8,97.1,71.4,83.3,92.9,.,87
'246909,2013.0,92.6,86.2,89.2,100,93.8,98.7,87.3,95.9,76.1,97.9,95,-1,85.6
'246911,2013.0,98.1,100,96.8,-1,97,.,97.1,96.1,95.7,-1,95.8,.,95.2
'246912,2013.0,87.5,.,87.5,-1,92.7,.,88.2,96,100,-1,96,.,91.7
'246913,2013.0,92.8,72.2,90.8,100,94.1,97.6,89.8,95.4,85.8,98,95.4,-1,85.5
'246914,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'247901,2013.0,89,-1,89.5,.,90.6,.,90.6,92.3,76.9,100,92.2,.,83.1
'247903,2013.0,100,.,97.5,-1,99,.,97.5,99.3,100,100,98,.,98.5
'247904,2013.0,87.5,.,93.8,.,93,.,86.7,92.1,80,.,97.4,.,83.3
'247906,2013.0,96,-1,100,.,97.7,.,95.2,95.8,-1,.,100,.,90.9
'248901,2013.0,95.1,.,94.2,.,96.1,.,96.4,100,100,-1,97.2,.,93.5
'248902,2013.0,100,.,100,.,95.8,-1,-1,93.8,-1,.,88.9,.,100
'249901,2013.0,86.2,-1,-1,-1,92.7,.,70,96,66.7,.,100,.,60
'249902,2013.0,97.7,-1,-1,.,96.9,.,97.1,96.7,100,-1,96.3,.,95.7
'249903,2013.0,92.2,90,90.7,-1,94,-1,93.2,96.6,78.6,-1,95.9,.,90.3
'249904,2013.0,90.5,-1,90,.,89.7,.,94.1,89.3,-1,.,88.9,.,86.7
'249905,2013.0,95.9,-1,89.3,-1,95.8,-1,91.9,98,88.5,-1,95.6,-1,93.8
'249906,2013.0,97.7,.,100,.,97.4,.,91.7,97.1,91.7,.,97,.,84.6
'249908,2013.0,90.9,.,-1,.,94.4,.,87.5,94.1,-1,.,100,.,-1
'250902,2013.0,91.3,.,-1,.,90.9,.,88.5,88.2,100,.,90.5,.,90
'250903,2013.0,86.3,0,70.6,.,89,-1,81,98.3,83.3,-1,91.8,.,72.7
'250904,2013.0,100,.,90.9,.,97.4,-1,93.5,100,92.3,-1,95.8,.,100
'250905,2013.0,72.7,-1,80,.,77.8,.,62.5,76.9,-1,.,85.7,.,85.7
'250906,2013.0,91.7,-1,-1,.,95.8,-1,92.6,95.5,88.9,-1,100,.,90
'250907,2013.0,100,-1,100,-1,100,-1,100,100,100,.,100,.,100
'251901,2013.0,100,44.4,90.4,.,92.7,.,91.1,100,100,.,85.1,.,88.5
'251902,2013.0,100,-1,100,.,100,.,100,100,-1,-1,100,.,100
'252901,2013.0,92.7,-1,84.4,-1,93.6,-1,92.1,95.5,90.9,.,94.7,-1,95.7
'252902,2013.0,100,.,-1,.,100,.,-1,100,-1,.,100,.,-1
'252903,2013.0,94.7,-1,90,-1,97.4,.,100,100,-1,-1,100,.,94.7
'253901,2013.0,90.9,50,90.4,.,90.5,-1,90.8,.,90.5,.,90.1,.,84.6
'254901,2013.0,76.1,-1,80.3,.,80.4,.,76.5,-1,63.6,.,84.2,-1,54.2
'254902,2013.0,87.5,-1,87.5,.,88.1,.,87.1,-1,.,.,88.9,.,90.5
'1,2013.0,85.4,59.1,84.3,86.7,87.7,94.4,85.1,93,76.9,92.4,90.1,89,80.5
'001902,,96.9,-1,-1,.,94.1,.,83.3,92.3,90,-1,89.5,.,94.4
'001903,,94.1,.,100,.,95.3,-1,90.6,94.3,85.7,-1,97.1,.,100
'001904,,91.4,.,-1,.,94.2,.,92,94.4,100,-1,100,.,80
'001906,,91.7,.,-1,.,95,.,100,100,-1,-1,100,.,100
'001907,,91.3,33.3,93.7,.,91.1,-1,89.8,95.4,93.3,.,90.9,.,89.8
'001908,,97.8,.,100,-1,96.7,-1,100,95.8,92.3,-1,95.7,.,95.5
'001909,,86.7,-1,-1,.,92.6,.,80,92,66.7,-1,100,.,-1
'002901,,87.9,-1,89.8,-1,91.8,.,85.5,94.3,100,-1,96,.,78.7
'003801,,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902,,92.3,-1,85.2,-1,90.9,-1,86.4,91.2,85.7,-1,89.3,.,76.4
'003903,,86.2,60,91.1,-1,87.8,100,86.3,88.7,80.7,72.7,89.2,-1,82.1
'003904,,83.8,.,-1,.,87.4,.,89.1,89,80,-1,92.2,.,86
'003905,,93.2,-1,94,.,94,-1,92.7,96.4,100,-1,94.9,.,95.2
'003906,,100,.,-1,.,96.9,.,92.3,96.3,-1,-1,93.3,.,100
'003907,,95.5,.,92.9,.,96.4,.,93.8,96.8,95,.,97.7,.,91.3
'004901,,87.7,.,86.6,.,89.6,100,89.6,90.8,75,-1,92.3,.,87.5
'005901,,93.3,.,-1,-1,97.3,.,92.3,100,-1,-1,100,.,80
'005902,,94.6,.,-1,.,95.5,.,92.9,95.2,-1,.,96.7,.,70
'005904,,94.7,.,100,.,96.9,.,100,96.2,-1,.,100,.,90
'006902,,100,.,-1,.,96.4,.,85.7,96.2,-1,.,92.3,.,100
'007901,,81.8,-1,87.5,.,87.5,-1,93.3,85.7,-1,.,100,.,72.7
'007902,,89.1,.,81.3,.,88.1,.,74.4,97.2,-1,.,86.8,.,86.4
'007904,,90.2,.,87.4,.,90.4,.,89,100,-1,-1,90.7,.,80
'007905,,94,-1,95.2,-1,96.3,.,95.6,98.5,85.2,-1,99,.,92.9
'007906,,75,71.4,78.8,.,83.1,.,81.8,100,70.6,.,89.7,.,76.4
'008901,,92.9,-1,93.3,.,94.9,.,93.4,96.9,81.8,-1,97.4,.,85.4
'008902,,91.8,-1,92.7,.,93.7,.,93.1,94.7,82.1,-1,95.4,.,86.3
'008903,,94.4,.,95.8,.,96,.,100,94.7,85.7,.,100,.,87.5
'009901,,100,100,100,.,100,-1,100,100,100,.,100,.,100
'010901,,100,-1,100,.,100,.,100,100,100,.,100,.,100
'010902,,90.1,-1,88.9,-1,92.8,-1,88.9,94.4,77.8,85.7,95.5,.,89
'011901,,89.2,70.8,87.8,-1,90.4,-1,88.5,93.6,84,100,91.8,-1,88.7
'011902,,85.6,20,82.4,.,85.1,-1,80.4,88,84.4,100,84.8,.,72.6
'011904,,95.1,-1,93.3,.,96.7,-1,93.9,99,93.3,-1,98.6,.,92.1
'011905,,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,,95.5,.,100,.,97.3,.,100,96.3,-1,-1,100,.,-1
'013801,,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,,80.6,.,84.4,.,85.7,-1,80.9,93.2,90.9,.,90.8,.,81.8
'013902,,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,,100,.,100,.,100,.,100,100,100,.,100,.,100
'013905,,100,.,100,.,100,.,100,100,100,-1,100,.,100
'014801,,56.4,.,57.7,-1,53.4,-1,57.9,60.6,42.3,60,50.8,-1,67.6
'014802,,44.8,.,44.4,.,49.1,-1,45.5,42.9,60,-1,54.2,.,52.6
'014803,,66.7,.,-1,.,85.7,.,100,77.8,-1,-1,100,.,-1
'014804,,70,.,76.9,.,80.9,.,70,83.7,-1,-1,89.5,.,80
'014901,,97.7,.,100,.,97.6,.,96.4,96.6,90,-1,97.4,.,94.4
'014902,,77.3,.,85.2,.,86.8,.,79.2,85.7,80,-1,100,.,83.3
'014903,,96.8,77.3,96.7,-1,97,100,94.5,97.6,92.7,100,97.3,.,93.9
'014905,,95.8,.,100,.,97.5,.,95.5,96,100,-1,100,.,88.9
'014906,,83.8,69.2,87.2,50,86.4,92.6,84.3,83.4,76.3,85.4,89.1,90.5,85.1
'014907,,100,.,88.9,-1,98.5,-1,100,100,100,.,96.6,.,100
'014908,,97.1,-1,95.2,-1,98.3,-1,91.3,98.9,100,-1,100,.,97.3
'014909,,83.3,62.5,83.4,71.4,84.6,92.9,82.7,90.8,78.9,91.7,85.9,.,82.8
'014910,,100,.,100,-1,100,.,100,100,100,-1,100,.,100
'015801,,32,-1,33.5,-1,32.2,.,39.4,27.3,45.9,.,32.4,.,35.8
'015802,,37.5,-1,56,.,57.1,-1,61.5,-1,-1,.,76,-1,45.5
'015803,,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,-1
'015805,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015806,,70.8,-1,90,.,82.6,.,92.9,-1,-1,.,95.5,.,89.7
'015807,,47.2,-1,51.5,-1,52.6,.,47.1,63.2,46.7,-1,55.7,.,52.1
'015808,,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,.
'015809,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015814,,22.9,-1,23.5,.,23.9,.,24.7,-1,-1,.,24.5,.,21.5
'015815,,77.8,-1,72,.,73.1,.,78.9,-1,-1,.,70.6,.,78.9
'015816,,57.1,.,51.6,.,51.3,.,87.5,-1,100,.,44.4,.,51.4
'015819,,76.9,.,-1,.,73.1,.,72.7,76.2,-1,.,69.2,.,80
'015820,,75,.,75.8,-1,76.2,-1,79.4,85.7,100,.,77.3,.,73.7
'015822,,100,.,100,.,100,.,100,100,-1,.,100,.,100
'015823,,50,.,52.2,.,52.2,.,50,.,-1,.,53.3,.,64.3
'015825,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015826,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015827,,100,.,100,.,100,.,100,100,.,.,100,.,-1
'015828,,96,-1,97.1,.,97.8,.,96.2,100,-1,.,100,.,80
'015830,,94.6,-1,93.9,.,94.6,.,95.1,100,100,.,94.6,.,100
'015831,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015832,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015833,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015834,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015836,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015901,,93.8,-1,93.9,-1,94.6,90,89.9,96.4,50,-1,95.3,.,86.7
'015904,,86.4,96.3,87.1,-1,86.9,-1,85.9,90.5,73,.,87.5,.,81.4
'015905,,80.7,20,84.6,-1,84.2,-1,84.9,-1,76.8,-1,87.8,.,82.2
'015906,,95.3,.,93.3,-1,97.7,-1,-1,97.8,-1,100,100,.,100
'015907,,79.5,77.1,82,-1,81.3,33.3,82.2,70.4,75.3,85.7,83.2,-1,76.5
'015908,,87,72.7,89.5,-1,89,.,89,62.5,77.1,.,90.9,.,81.8
'015909,,76.7,50,80,-1,78.5,.,79,73.3,63.6,-1,80.3,-1,76.9
'015910,,87.1,65.1,87,63.6,88.9,96.4,82.5,91.7,69.5,93.5,90.8,71.4,78.5
'015911,,90,80,91,-1,91.8,-1,90.6,95.1,84.1,100,93.8,-1,84.8
'015912,,85.2,66.7,86.9,-1,86.7,-1,87.9,88.9,70,-1,87.9,.,70.7
'015913,,100,.,87.5,.,97.4,.,100,100,85.7,-1,95,.,83.3
'015914,,100,-1,100,.,98.7,-1,100,97.1,-1,-1,97.6,.,100
'015915,,90.2,46.3,91.3,78.6,92.1,91.9,89.4,94.5,78.9,92.7,94,94.7,85.1
'015916,,79.9,70,82.9,-1,82.6,81.8,83.1,79.8,71.1,91.2,85.3,-1,79.6
'015917,,93.1,72.2,91.7,.,92.3,-1,92,94.1,88.2,-1,91.4,-1,90.5
'016901,,95.7,.,100,-1,95.8,.,92.9,97.3,100,.,96,.,93.8
'016902,,100,.,100,.,100,.,100,100,100,.,100,.,100
'017901,,100,-1,100,.,100,.,-1,100,-1,.,100,.,-1
'018901,,100,-1,100,.,100,.,100,100,100,.,100,.,100
'018902,,84,.,83.3,.,90.5,.,83.3,92.3,50,-1,100,.,91.7
'018903,,100,.,-1,.,100,.,100,100,-1,.,-1,.,-1
'018904,,100,-1,90,.,98.1,.,100,100,100,.,95.8,.,92.9
'018905,,100,.,80,.,87.5,.,83.3,100,-1,-1,66.7,.,80
'018906,,-1,.,.,.,100,.,-1,100,.,.,-1,.,-1
'018907,,100,-1,-1,.,93.3,.,91.7,92.3,-1,-1,83.3,.,-1
'018908,,-1,.,-1,.,100,.,100,100,.,.,-1,.,-1
