DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'227824,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227825,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901,2013.0,83.7,82.5,63.6,78.9,55.6,69.5,54.9,85.9,78.6,89.9,79.2,91.6,100
'227904,2013.0,92.9,91.9,79.4,91.1,90,85,82.4,93.7,89,94.1,90.2,99.1,-1
'227907,2013.0,-1,79.1,71.9,81.7,.,79,21.1,83.3,76.1,85.7,74.9,-1,-1
'227909,2013.0,95,96.9,74,100,-1,88.3,100,97.2,95.9,97.1,96.6,96.2,.
'227910,2013.0,100,90.2,82.4,91.6,.,90,64.3,91.8,90.1,98.1,88.5,-1,-1
'227912,2013.0,-1,97.4,66.7,100,-1,71.4,.,94.6,100,96.7,100,-1,.
'227913,2013.0,100,93.5,92.2,83.1,-1,80.3,-1,96,89.5,93.7,91.1,100,-1
'228901,2013.0,100,95.7,-1,91.7,-1,91.7,.,96.2,-1,94.1,95.2,.,.
'228903,2013.0,.,84.7,100,81.8,.,84.2,.,73.3,90,90.2,96.6,.,.
'228904,2013.0,.,77.8,-1,83.3,.,-1,.,-1,-1,87.5,83.3,.,.
'228905,2013.0,.,100,-1,100,.,100,.,100,.,100,-1,.,.
'229901,2013.0,.,100,100,100,-1,100,.,100,-1,100,100,.,.
'229903,2013.0,-1,95.8,100,94.7,-1,86.7,.,92.3,-1,98,100,.,.
'229904,2013.0,-1,97.3,87.5,93.1,-1,100,.,100,-1,96.8,93.1,.,.
'229905,2013.0,.,76.5,85.7,100,.,87.5,.,81.8,.,76.5,66.7,.,.
'229906,2013.0,.,90,-1,-1,.,-1,.,-1,.,90,85.7,.,.
'230901,2013.0,.,93.5,85.7,92,.,91.7,.,94.7,-1,94.4,92.6,.,.
'230902,2013.0,-1,98.6,100,97.1,.,92,.,98.6,100,100,98.5,-1,.
'230903,2013.0,.,95.5,88.9,96.3,.,100,.,95.2,66.7,100,95.7,.,.
'230904,2013.0,-1,96.9,-1,100,.,100,.,90,100,95.5,100,.,.
'230905,2013.0,-1,98.7,100,97.1,.,90.9,-1,100,100,98.4,98,-1,.
'230906,2013.0,-1,92.5,85.7,88.2,-1,86.4,-1,93.9,80,92.3,91.2,.,.
'230908,2013.0,-1,98.4,100,100,-1,93.3,.,96.2,-1,98.2,100,.,.
'231901,2013.0,-1,100,-1,100,.,100,-1,100,100,100,100,.,.
'231902,2013.0,.,100,-1,-1,.,100,.,-1,100,100,100,.,.
'232901,2013.0,.,75,-1,100,.,75,.,-1,85.7,60,66.7,.,.
'232902,2013.0,-1,97.3,-1,95.7,-1,92.3,.,95.8,95.8,100,100,.,.
'232903,2013.0,-1,87.2,87.9,86.4,.,77,81.8,89.6,85.8,94.1,84.6,-1,.
'232904,2013.0,.,94.7,-1,85.7,.,-1,-1,91.7,-1,100,100,.,.
'233901,2013.0,-1,87.4,90.1,86.9,-1,82.6,46.9,90.8,87.5,87.9,83.8,.,.
'233903,2013.0,-1,92.9,-1,-1,.,-1,.,85.7,100,85.7,100,-1,.
'234801,2013.0,.,53.3,-1,66.7,.,40,.,63.6,-1,55.6,47.4,.,.
'234902,2013.0,100,97.8,92.3,96.2,-1,92.6,-1,95.7,92.3,98.1,100,-1,-1
'234903,2013.0,.,89.5,100,90.6,.,81.3,-1,94.9,80,90,83.8,.,.
'234904,2013.0,-1,87.5,81.8,78.9,-1,85,-1,87.8,82.4,88.3,87.3,.,.
'234905,2013.0,.,96.6,-1,87.5,.,80,.,92.9,-1,96.3,100,.,-1
'234906,2013.0,-1,95.3,95,89.1,100,89.1,.,96.3,100,94.2,94.4,-1,.
'234907,2013.0,.,94.6,86.4,93.2,.,91,-1,98.7,88.9,95,90.9,.,.
'234909,2013.0,.,94.1,-1,90,.,88.9,-1,85.7,-1,100,100,.,.
'235901,2013.0,.,82.1,57.1,80,.,69.6,-1,85.7,80,-1,77.8,.,.
'235902,2013.0,85.7,80.8,72,80.4,-1,73,28.6,83.5,75.2,89.5,78.2,77.8,.
'235904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'236801,2013.0,-1,3.8,5,3.8,.,4.7,-1,13.3,0,0,1.5,.,.
'236901,2013.0,-1,94.9,83.3,90,.,94.4,.,100,-1,94.5,92.2,.,.
'236902,2013.0,-1,90.1,80.5,89,-1,88.7,30.8,92.7,82.5,94.5,87.3,-1,.
'237902,2013.0,-1,89.7,96.2,92.3,-1,87.7,-1,86.8,89.3,91.3,92.2,.,.
'237904,2013.0,100,97.9,100,98.1,-1,98.4,90.9,96.2,97.3,98.1,99.5,-1,.
'237905,2013.0,-1,91.9,94.7,92.7,.,95.9,-1,94.8,92,89.5,89.6,.,.
'238902,2013.0,-1,93,85,77.8,.,85.2,.,96.2,92.9,94.1,89.1,-1,.
'238904,2013.0,.,100,-1,-1,.,-1,.,-1,-1,-1,100,.,.
'239901,2013.0,-1,94,80.4,89.4,-1,79.7,100,95,92.2,95.9,93,100,-1
'239903,2013.0,-1,96.4,85.7,91.7,.,-1,-1,92.9,-1,100,100,.,.
'240801,2013.0,.,74.9,94.1,75.9,.,75.5,66.7,77.1,75.1,-1,72.4,.,.
'240901,2013.0,.,81.9,69.8,82.5,.,76.8,40.3,84.2,81.8,100,79.8,-1,.
'240903,2013.0,100,93.7,89.9,92.5,-1,90.5,69.9,95,93.7,95.5,92.5,100,.
'240904,2013.0,.,92,80,75,.,87.5,-1,100,91.3,-1,86.7,.,.
'241901,2013.0,-1,98.6,100,96,.,96.8,-1,97.4,96.4,100,100,-1,.
'241902,2013.0,.,98.5,80,96.4,.,94.7,-1,100,95.5,100,97.3,.,.
'241903,2013.0,.,92.1,88,89.7,-1,86.4,-1,95.3,90.1,96.8,89.7,-1,.
'241904,2013.0,.,89.6,72.7,91.5,.,86.8,60,85.3,81.5,95.3,93.4,.,-1
'241906,2013.0,.,100,-1,100,-1,100,-1,100,100,100,100,.,.
'242902,2013.0,.,100,100,100,.,100,.,100,-1,100,100,-1,.
'242903,2013.0,-1,69.6,-1,37.5,.,37.5,-1,64.3,28.6,86.7,77.8,.,.
'242905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'242906,2013.0,.,100,-1,-1,.,-1,.,-1,-1,100,-1,.,.
'243801,2013.0,-1,77.8,-1,-1,.,-1,.,100,-1,83.3,-1,.,.
'243901,2013.0,100,95.2,86.4,91.9,-1,92.2,.,95.2,90,95,95.2,-1,.
'243902,2013.0,.,86.7,-1,80,.,75,.,92.3,80,91.7,82.4,.,-1
'243903,2013.0,-1,96.3,100,94,-1,96,.,96.9,100,95.8,95.8,.,.
'243905,2013.0,95,93.7,93.1,92,92.3,90.7,44.4,94.3,91.4,94.3,93.1,94.6,.
'243906,2013.0,100,96.4,80,95.8,-1,87.5,.,100,88.9,97.2,92.9,.,.
'244901,2013.0,.,100,.,-1,-1,-1,.,-1,-1,-1,-1,.,.
'244903,2013.0,-1,96.7,100,95.7,-1,94.3,.,98.5,96.8,98.6,94.6,-1,.
'244905,2013.0,.,100,.,-1,.,-1,.,-1,-1,100,-1,.,.
'245901,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'245902,2013.0,-1,94.1,81.8,94.4,.,94.3,-1,95.9,94.8,-1,92.9,.,.
'245903,2013.0,.,81.3,54.2,80.5,.,81.1,-1,79.5,81,-1,82.9,.,.
'245904,2013.0,.,94.4,100,91.7,.,100,-1,100,92.9,-1,91.7,.,.
'246801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'246902,2013.0,-1,97.4,88.9,97.6,.,95.7,-1,97,95.7,98.1,97.7,.,.
'246904,2013.0,100,94.2,87.5,90.7,-1,84.8,40,96.5,87.5,97.5,92,88.9,.
'246905,2013.0,.,94.1,80,90.5,-1,-1,.,93.3,100,90,94.7,.,.
'246906,2013.0,100,96.8,90,93.5,-1,95.8,-1,98.6,95.7,98,95.3,-1,.
'246907,2013.0,-1,92.5,85.7,88,-1,77.8,.,92.6,96.3,91.3,92.3,.,.
'246908,2013.0,83.3,93.2,71.4,84.8,-1,87,-1,92.9,78.6,97.1,93.4,-1,.
'246909,2013.0,97.9,93.8,76.1,87.3,100,85.6,86.2,95,89.2,95.9,92.6,98.7,-1
'246911,2013.0,-1,97,95.7,97.1,-1,95.2,100,95.8,96.8,96.1,98.1,.,.
'246912,2013.0,-1,92.7,100,88.2,-1,91.7,.,96,87.5,96,87.5,.,.
'246913,2013.0,98,94.1,85.8,89.8,100,85.5,72.2,95.4,90.8,95.4,92.8,97.6,-1
'246914,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'247901,2013.0,100,90.6,76.9,90.6,.,83.1,-1,92.2,89.5,92.3,89,.,.
'247903,2013.0,100,99,100,97.5,-1,98.5,.,98,97.5,99.3,100,.,.
'247904,2013.0,.,93,80,86.7,.,83.3,.,97.4,93.8,92.1,87.5,.,.
'247906,2013.0,.,97.7,-1,95.2,.,90.9,-1,100,100,95.8,96,.,.
'248901,2013.0,-1,96.1,100,96.4,.,93.5,.,97.2,94.2,100,95.1,.,.
'248902,2013.0,.,95.8,-1,-1,.,100,.,88.9,100,93.8,100,-1,.
'249901,2013.0,.,92.7,66.7,70,-1,60,-1,100,-1,96,86.2,.,.
'249902,2013.0,-1,96.9,100,97.1,.,95.7,-1,96.3,-1,96.7,97.7,.,.
'249903,2013.0,-1,94,78.6,93.2,-1,90.3,90,95.9,90.7,96.6,92.2,-1,.
'249904,2013.0,.,89.7,-1,94.1,.,86.7,-1,88.9,90,89.3,90.5,.,.
'249905,2013.0,-1,95.8,88.5,91.9,-1,93.8,-1,95.6,89.3,98,95.9,-1,-1
'249906,2013.0,.,97.4,91.7,91.7,.,84.6,.,97,100,97.1,97.7,.,.
'249908,2013.0,.,94.4,-1,87.5,.,-1,.,100,-1,94.1,90.9,.,.
'250902,2013.0,.,90.9,100,88.5,.,90,.,90.5,-1,88.2,91.3,.,.
'250903,2013.0,-1,89,83.3,81,.,72.7,0,91.8,70.6,98.3,86.3,-1,.
'250904,2013.0,-1,97.4,92.3,93.5,.,100,.,95.8,90.9,100,100,-1,.
'250905,2013.0,.,77.8,-1,62.5,.,85.7,-1,85.7,80,76.9,72.7,.,.
'250906,2013.0,-1,95.8,88.9,92.6,.,90,-1,100,-1,95.5,91.7,-1,.
'250907,2013.0,.,100,100,100,-1,100,-1,100,100,100,100,-1,.
'251901,2013.0,.,92.7,100,91.1,.,88.5,44.4,85.1,90.4,100,100,.,.
'251902,2013.0,-1,100,-1,100,.,100,-1,100,100,100,100,.,.
'252901,2013.0,.,93.6,90.9,92.1,-1,95.7,-1,94.7,84.4,95.5,92.7,-1,-1
'252902,2013.0,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'252903,2013.0,-1,97.4,-1,100,-1,94.7,-1,100,90,100,94.7,.,.
'253901,2013.0,.,90.5,90.5,90.8,.,84.6,50,90.1,90.4,.,90.9,-1,.
'254901,2013.0,.,80.4,63.6,76.5,.,54.2,-1,84.2,80.3,-1,76.1,.,-1
'254902,2013.0,.,88.1,.,87.1,.,90.5,-1,88.9,87.5,-1,87.5,.,.
'1,2013.0,92.4,87.7,76.9,85.1,86.7,80.5,59.1,90.1,84.3,93,85.4,94.4,89
'001902,,-1,94.1,90,83.3,.,94.4,-1,89.5,-1,92.3,96.9,.,.
'001903,,-1,95.3,85.7,90.6,.,100,.,97.1,100,94.3,94.1,-1,.
'001904,,-1,94.2,100,92,.,80,.,100,-1,94.4,91.4,.,.
'001906,,-1,95,-1,100,.,100,.,100,-1,100,91.7,.,.
'001907,,.,91.1,93.3,89.8,.,89.8,33.3,90.9,93.7,95.4,91.3,-1,.
'001908,,-1,96.7,92.3,100,-1,95.5,.,95.7,100,95.8,97.8,-1,.
'001909,,-1,92.6,66.7,80,.,-1,-1,100,-1,92,86.7,.,.
'002901,,-1,91.8,100,85.5,-1,78.7,-1,96,89.8,94.3,87.9,.,.
'003801,,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902,,-1,90.9,85.7,86.4,-1,76.4,-1,89.3,85.2,91.2,92.3,-1,.
'003903,,72.7,87.8,80.7,86.3,-1,82.1,60,89.2,91.1,88.7,86.2,100,-1
'003904,,-1,87.4,80,89.1,.,86,.,92.2,-1,89,83.8,.,.
'003905,,-1,94,100,92.7,.,95.2,-1,94.9,94,96.4,93.2,-1,.
'003906,,-1,96.9,-1,92.3,.,100,.,93.3,-1,96.3,100,.,.
'003907,,.,96.4,95,93.8,.,91.3,.,97.7,92.9,96.8,95.5,.,.
'004901,,-1,89.6,75,89.6,.,87.5,.,92.3,86.6,90.8,87.7,100,.
'005901,,-1,97.3,-1,92.3,-1,80,.,100,-1,100,93.3,.,.
'005902,,.,95.5,-1,92.9,.,70,.,96.7,-1,95.2,94.6,.,.
'005904,,.,96.9,-1,100,.,90,.,100,100,96.2,94.7,.,.
'006902,,.,96.4,-1,85.7,.,100,.,92.3,-1,96.2,100,.,.
'007901,,.,87.5,-1,93.3,.,72.7,-1,100,87.5,85.7,81.8,-1,.
'007902,,.,88.1,-1,74.4,.,86.4,.,86.8,81.3,97.2,89.1,.,.
'007904,,-1,90.4,-1,89,.,80,.,90.7,87.4,100,90.2,.,.
'007905,,-1,96.3,85.2,95.6,-1,92.9,-1,99,95.2,98.5,94,.,.
'007906,,.,83.1,70.6,81.8,.,76.4,71.4,89.7,78.8,100,75,.,.
'008901,,-1,94.9,81.8,93.4,.,85.4,-1,97.4,93.3,96.9,92.9,.,.
'008902,,-1,93.7,82.1,93.1,.,86.3,-1,95.4,92.7,94.7,91.8,.,.
'008903,,.,96,85.7,100,.,87.5,.,100,95.8,94.7,94.4,.,.
'009901,,.,100,100,100,.,100,100,100,100,100,100,-1,.
'010901,,.,100,100,100,.,100,-1,100,100,100,100,.,.
'010902,,85.7,92.8,77.8,88.9,-1,89,-1,95.5,88.9,94.4,90.1,-1,.
'011901,,100,90.4,84,88.5,-1,88.7,70.8,91.8,87.8,93.6,89.2,-1,-1
'011902,,100,85.1,84.4,80.4,.,72.6,20,84.8,82.4,88,85.6,-1,.
'011904,,-1,96.7,93.3,93.9,.,92.1,-1,98.6,93.3,99,95.1,-1,.
'011905,,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,,-1,97.3,-1,100,.,-1,.,100,100,96.3,95.5,.,.
'013801,,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,,.,85.7,90.9,80.9,.,81.8,.,90.8,84.4,93.2,80.6,-1,.
'013902,,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,,.,100,100,100,.,100,.,100,100,100,100,.,.
'013905,,-1,100,100,100,.,100,.,100,100,100,100,.,.
'014801,,60,53.4,42.3,57.9,-1,67.6,.,50.8,57.7,60.6,56.4,-1,-1
'014802,,-1,49.1,60,45.5,.,52.6,.,54.2,44.4,42.9,44.8,-1,.
'014803,,-1,85.7,-1,100,.,-1,.,100,-1,77.8,66.7,.,.
'014804,,-1,80.9,-1,70,.,80,.,89.5,76.9,83.7,70,.,.
'014901,,-1,97.6,90,96.4,.,94.4,.,97.4,100,96.6,97.7,.,.
'014902,,-1,86.8,80,79.2,.,83.3,.,100,85.2,85.7,77.3,.,.
'014903,,100,97,92.7,94.5,-1,93.9,77.3,97.3,96.7,97.6,96.8,100,.
'014905,,-1,97.5,100,95.5,.,88.9,.,100,100,96,95.8,.,.
'014906,,85.4,86.4,76.3,84.3,50,85.1,69.2,89.1,87.2,83.4,83.8,92.6,90.5
'014907,,.,98.5,100,100,-1,100,.,96.6,88.9,100,100,-1,.
'014908,,-1,98.3,100,91.3,-1,97.3,-1,100,95.2,98.9,97.1,-1,.
'014909,,91.7,84.6,78.9,82.7,71.4,82.8,62.5,85.9,83.4,90.8,83.3,92.9,.
'014910,,-1,100,100,100,-1,100,.,100,100,100,100,.,.
'015801,,.,32.2,45.9,39.4,-1,35.8,-1,32.4,33.5,27.3,32,.,.
'015802,,.,57.1,-1,61.5,.,45.5,-1,76,56,-1,37.5,-1,-1
'015803,,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.
'015805,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015806,,.,82.6,-1,92.9,.,89.7,-1,95.5,90,-1,70.8,.,.
'015807,,-1,52.6,46.7,47.1,-1,52.1,-1,55.7,51.5,63.2,47.2,.,.
'015808,,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.
'015809,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015814,,.,23.9,-1,24.7,.,21.5,-1,24.5,23.5,-1,22.9,.,.
'015815,,.,73.1,-1,78.9,.,78.9,-1,70.6,72,-1,77.8,.,.
'015816,,.,51.3,100,87.5,.,51.4,.,44.4,51.6,-1,57.1,.,.
'015819,,.,73.1,-1,72.7,.,80,.,69.2,-1,76.2,76.9,.,.
'015820,,.,76.2,100,79.4,-1,73.7,.,77.3,75.8,85.7,75,-1,.
'015822,,.,100,-1,100,.,100,.,100,100,100,100,.,.
'015823,,.,52.2,-1,50,.,64.3,.,53.3,52.2,.,50,.,.
'015825,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015826,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015827,,.,100,.,100,.,-1,.,100,100,100,100,.,.
'015828,,.,97.8,-1,96.2,.,80,-1,100,97.1,100,96,.,.
'015830,,.,94.6,100,95.1,.,100,-1,94.6,93.9,100,94.6,.,.
'015831,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015832,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015833,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015834,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015836,,.,.,.,.,.,.,.,.,.,.,.,.,.
'015901,,-1,94.6,50,89.9,-1,86.7,-1,95.3,93.9,96.4,93.8,90,.
'015904,,.,86.9,73,85.9,-1,81.4,96.3,87.5,87.1,90.5,86.4,-1,.
'015905,,-1,84.2,76.8,84.9,-1,82.2,20,87.8,84.6,-1,80.7,-1,.
'015906,,100,97.7,-1,-1,-1,100,.,100,93.3,97.8,95.3,-1,.
'015907,,85.7,81.3,75.3,82.2,-1,76.5,77.1,83.2,82,70.4,79.5,33.3,-1
'015908,,.,89,77.1,89,-1,81.8,72.7,90.9,89.5,62.5,87,.,.
'015909,,-1,78.5,63.6,79,-1,76.9,50,80.3,80,73.3,76.7,.,-1
'015910,,93.5,88.9,69.5,82.5,63.6,78.5,65.1,90.8,87,91.7,87.1,96.4,71.4
'015911,,100,91.8,84.1,90.6,-1,84.8,80,93.8,91,95.1,90,-1,-1
'015912,,-1,86.7,70,87.9,-1,70.7,66.7,87.9,86.9,88.9,85.2,-1,.
'015913,,-1,97.4,85.7,100,.,83.3,.,95,87.5,100,100,.,.
'015914,,-1,98.7,-1,100,.,100,-1,97.6,100,97.1,100,-1,.
'015915,,92.7,92.1,78.9,89.4,78.6,85.1,46.3,94,91.3,94.5,90.2,91.9,94.7
'015916,,91.2,82.6,71.1,83.1,-1,79.6,70,85.3,82.9,79.8,79.9,81.8,-1
'015917,,-1,92.3,88.2,92,.,90.5,72.2,91.4,91.7,94.1,93.1,-1,-1
'016901,,.,95.8,100,92.9,-1,93.8,.,96,100,97.3,95.7,.,.
'016902,,.,100,100,100,.,100,.,100,100,100,100,.,.
'017901,,.,100,-1,-1,.,-1,-1,100,100,100,100,.,.
'018901,,.,100,100,100,.,100,-1,100,100,100,100,.,.
'018902,,-1,90.5,50,83.3,.,91.7,.,100,83.3,92.3,84,.,.
'018903,,.,100,-1,100,.,-1,.,-1,-1,100,100,.,.
'018904,,.,98.1,100,100,.,92.9,-1,95.8,90,100,100,.,.
'018905,,-1,87.5,-1,83.3,.,80,.,66.7,80,100,100,.,.
'018906,,.,100,.,-1,.,-1,.,-1,.,100,-1,.,.
'018907,,-1,93.3,-1,91.7,.,-1,-1,83.3,-1,92.3,100,.,.
'018908,,.,100,.,100,.,-1,.,-1,-1,100,-1,.,.
'019901,,.,90.5,100,84.8,.,78.6,-1,94.6,100,90.9,84.6,-1,.
'019902,,-1,98.8,93.3,100,.,91.7,.,100,-1,98.4,97.9,.,.
'019903,,.,97.1,100,93.3,.,87.5,.,100,-1,97,94.1,.,.
'019905,,.,95.8,88.9,89.7,-1,88.5,-1,97.1,83.3,97.9,94.7,.,.
'019906,,-1,97.1,94.1,90.9,.,95.8,.,95.7,-1,100,98.2,-1,.
'019907,,83.3,92.2,90.1,88.9,.,88.2,-1,93.6,97.4,93.5,90.4,-1,.
'019908,,100,94,90,92.4,.,94.4,.,96.5,100,91.1,91.5,-1,.
'019909,,-1,97.4,100,94.4,.,100,.,100,-1,97.1,95.2,.,.
'019910,,.,.,.,.,.,.,.,.,.,.,.,.,.
'019911,,.,.,.,.,.,.,.,.,.,.,.,.,.
'019912,,.,96.9,88.9,100,-1,96.2,-1,97.4,100,96,96.4,100,.
'019913,,.,.,.,.,.,.,.,.,.,.,.,.,.
'019914,,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901,,94.7,90.3,71.5,88.4,100,78.5,76.9,92.3,88.1,89.2,88.4,97.2,.
'020902,,90,94.1,92.7,95,-1,90.7,-1,96.4,94.2,93.7,92,-1,.
'020904,,-1,92.7,-1,-1,-1,84.6,-1,100,85.7,95.7,85.7,.,.
'020905,,75,85.5,75.3,79.5,100,72.1,46.2,86.9,84.1,86.7,84.1,95,.
'020906,,100,96.6,93.8,96.9,.,96.3,.,96.1,93.3,96.4,97.3,-1,.
'020907,,100,94.5,80,92,-1,89.5,-1,97.9,100,92.8,91.7,-1,.
'020908,,96.9,96.4,90.8,92.6,100,93,42.9,97,95.6,96.5,95.9,100,-1
'020910,,.,.,.,.,.,.,.,.,.,.,.,.,.
'021803,,.,77.8,-1,81.8,.,78.1,100,87,76.9,-1,61.5,-1,.
'021805,,.,.,.,.,.,.,.,.,.,.,.,.,.
'021901,,95.5,91.1,54.8,82.9,-1,82,66.7,95.5,82.5,94.5,87.2,96.6,.
'021902,,63.6,76.5,48.8,70.5,-1,69.5,60,80.4,75.6,83.9,72.8,-1,-1
'022004,,.,100,-1,100,.,-1,.,100,100,-1,-1,.,.
'022901,,.,100,100,100,.,100,-1,100,100,100,100,-1,.
'022902,,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.
'022903,,.,.,.,.,.,.,.,.,.,.,.,.,.
'023902,,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'024901,,.,84,84.2,79.7,.,73.7,.,86,83.7,-1,82.1,.,.
'025901,,.,100,-1,100,-1,100,.,100,100,100,100,.,.
'025902,,100,93.9,95,91.7,.,89.7,-1,94.3,91.8,95.8,93.5,.,.
'025904,,.,94.4,-1,100,-1,85.7,-1,100,100,88.9,90.9,.,-1
'025905,,.,91.7,-1,100,.,-1,.,80,.,91.7,100,.,.
'025906,,.,100,.,100,.,-1,.,100,-1,100,100,.,.
'025908,,.,100,-1,100,.,-1,.,-1,-1,100,-1,.,.
'025909,,.,97.5,85.7,96,-1,94.7,.,95.7,92.3,98.4,100,-1,.
'026901,,-1,93.1,76.9,93,-1,76.2,-1,96.8,87.5,93.8,89.6,-1,.
'026902,,.,88.1,100,78.9,-1,94.1,.,91.3,100,73.7,84.2,.,.
'026903,,-1,90.9,-1,90.5,-1,88.9,.,87.5,100,92.9,94.1,.,.
'027903,,100,95.1,91.7,91.5,-1,91.1,-1,95.7,95.1,95.3,94.5,-1,.
'027904,,80,92.7,88.5,91.1,-1,86.8,-1,93.6,86.3,97.1,91.9,-1,.
'028902,,100,93.8,83.8,92.6,-1,85.1,83.3,95.2,93.6,92.5,92.3,-1,.
'028903,,-1,95.1,100,93.3,.,94.9,-1,94.9,92.5,100,95.2,.,.
'028906,,.,100,-1,100,.,100,.,100,100,100,100,.,.
'029901,,-1,96.8,100,93.7,-1,95.4,80,96.2,96.7,98,97.3,90,.
'030901,,.,95.5,.,91.7,.,85.7,.,100,-1,94.4,90,.,.
'030902,,-1,98.9,100,100,.,100,.,100,90,100,98.1,.,.
'030903,,.,78.3,-1,83.3,.,80,.,80,-1,73.7,75,.,.
'030906,,.,100,100,100,.,100,.,100,-1,100,100,.,.
'031803,,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901,,.,89.9,76.6,89.9,.,85.2,55.9,91.8,89.9,91.2,88.1,87.5,.
'031903,,-1,86.2,76.6,87,-1,81.7,54.2,88.9,85.8,90,83.7,100,.
'031905,,-1,88.4,77.8,87.3,.,82.8,22.2,93.4,88.8,87.5,84.3,.,.
'031906,,-1,92.4,84.7,92.2,.,83.2,91.3,93,92.3,95,91.7,-1,.
'031909,,-1,81.8,71.4,83.9,-1,69.9,40,83.3,81,82.4,80.2,-1,.
'031911,,.,86.3,84,85.9,.,79.7,62.5,83.3,86,-1,88.9,.,.
'031912,,.,88.9,72.9,89,.,87.5,67.6,92.4,88.9,-1,85.7,-1,.
'031913,,.,86.8,-1,88.9,.,89.7,80,90.9,86.8,.,81.3,.,.
'031914,,.,88.7,88.2,87.5,.,78.9,-1,86.3,88,-1,91.3,.,.
'031916,,-1,97.4,100,97.6,-1,93.4,-1,98.4,97.6,92.7,96.1,98,-1
'032902,,-1,98.8,100,99.1,.,100,100,97.3,98.5,98.2,100,-1,.
'033901,,.,100,-1,-1,.,-1,.,100,-1,100,-1,.,.
'033902,,.,89.6,100,77.8,-1,81.3,.,90.5,-1,93,88.9,.,.
'033904,,-1,88.9,-1,87.5,.,83.3,.,93.3,.,88.5,83.3,.,.
'034901,,-1,89.6,93.8,84.3,-1,76.3,-1,86,81.8,88.2,92.3,-1,-1
'034902,,.,100,-1,100,.,-1,.,100,.,100,-1,.,.
'034903,,.,100,100,100,-1,100,.,100,100,100,100,.,.
'034905,,-1,95.4,88.9,94.3,.,88.9,.,96.8,-1,93.6,94.1,.,.
'034906,,-1,91.2,-1,100,.,92.9,.,93.8,-1,90,88.9,.,.
'034907,,-1,98.8,100,97.5,-1,97.3,.,97.2,-1,98.6,100,.,.
'034909,,.,100,-1,100,.,100,.,100,.,100,100,.,.
'035901,,.,96.9,100,95.6,.,100,-1,92.9,98,90,100,.,.
'035902,,.,95,.,93.3,.,100,.,92.9,100,-1,100,.,.
'035903,,.,95.2,-1,-1,-1,-1,.,100,.,95,91.7,.,.
'036901,,100,100,100,100,.,100,-1,100,100,100,100,-1,.
'036902,,85.7,97.6,86.7,96.4,-1,95.5,-1,96.6,98.2,97.7,98.6,-1,.
'036903,,.,96.4,85.7,94.1,.,85,-1,95,95.7,96.4,97.7,.,.
'037901,,-1,100,-1,100,.,100,.,100,-1,100,100,.,.
'037904,,-1,92.1,90.9,92.2,.,86.2,40,90.2,93.3,89.5,93.7,-1,.
'037907,,-1,94.8,96,95.2,.,91.9,-1,98.4,94.1,94.8,91.4,-1,.
'037908,,.,94.9,100,94.3,.,95.7,80,100,92,100,91.3,.,.
'037909,,.,89.5,-1,84.6,.,-1,.,87.5,.,86.7,90.9,.,.
'038901,,-1,87.8,92.9,85.7,-1,84,.,86,92,85.1,89.7,.,.
'039902,,.,98.6,80,100,-1,95.5,.,100,-1,98.5,97.7,.,.
'039903,,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'039904,,-1,85.7,-1,100,.,-1,.,100,.,84.6,71.4,.,.
'039905,,.,100,-1,-1,.,-1,.,-1,-1,100,100,.,.
'040901,,.,90.9,100,90.5,.,77.8,.,88.9,88.9,-1,92.3,.,.
'040902,,.,94.4,-1,90.9,.,85.7,.,100,-1,93.3,90,.,.
'041901,,.,100,-1,100,.,100,-1,100,100,100,100,.,.
