D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
,,-1,,,-1,,,.,,,95.1,,,89.4,,,97.4,,,92,,,-1,'072903,,,33.3,,,92.7,,,92.4,,,80,,,96.9,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'072904,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'072908,,,.,,,-1,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,93.8,,,90.9,,,87.5,,,90,,,.,'072909,,,.,,,100,,,83.3,,,.,,,100,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'072910,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,95,,,92,,,95.7,,,91.3,,,.,'073901,,,-1,,,94.1,,,96.4,,,-1,,,100,
,,.,,,.,,,.,,,83.8,,,84.9,,,84.2,,,80,,,.,'073903,,,-1,,,83.3,,,83,,,87.5,,,66.7,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'073904,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,.,,,98.4,,,96.3,,,100,,,100,,,.,'073905,,,.,,,96.4,,,90.9,,,100,,,100,
,,.,,,-1,,,-1,,,92.5,,,90,,,95,,,86.4,,,-1,'074903,,,-1,,,90,,,92.9,,,85,,,93.3,
,,-1,,,.,,,.,,,100,,,100,,,100,,,.,,,.,'074904,,,.,,,100,,,100,,,-1,,,100,
,,.,,,-1,,,.,,,100,,,100,,,100,,,-1,,,.,'074905,,,-1,,,100,,,100,,,-1,,,100,
,,-1,,,.,,,.,,,86,,,82.6,,,91.7,,,100,,,.,'074907,,,.,,,78.9,,,87.5,,,87.5,,,82.8,
,,.,,,.,,,.,,,95.4,,,88.9,,,93.1,,,83.3,,,-1,'074909,,,.,,,97.2,,,100,,,100,,,98.1,
,,.,,,.,,,.,,,86.4,,,80,,,90,,,-1,,,.,'074911,,,.,,,83.3,,,91.7,,,80,,,85.7,
,,-1,,,.,,,.,,,94.9,,,92.9,,,94.1,,,-1,,,.,'074912,,,.,,,95.5,,,-1,,,60,,,93.9,
,,.,,,.,,,.,,,95.3,,,90,,,100,,,-1,,,-1,'074917,,,.,,,90.5,,,-1,,,66.7,,,97.4,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'075901,,,-1,,,100,,,100,,,100,,,100,
,,-1,,,.,,,.,,,95.5,,,89.1,,,97.2,,,91.1,,,-1,'075902,,,-1,,,94,,,90.5,,,100,,,96.9,
,,-1,,,.,,,.,,,97.9,,,93.8,,,100,,,92.9,,,.,'075903,,,.,,,96.3,,,100,,,-1,,,100,
,,-1,,,.,,,.,,,100,,,.,,,100,,,.,,,.,'075906,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'075908,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'076903,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,96.7,,,94.4,,,100,,,100,,,.,'076904,,,.,,,94.1,,,93.3,,,-1,,,94.1,
,,.,,,.,,,.,,,98.2,,,96.9,,,96.3,,,97.2,,,.,'077901,,,-1,,,100,,,93.3,,,100,,,100,
,,.,,,.,,,.,,,93.9,,,90,,,94.1,,,90,,,.,'077902,,,.,,,93.8,,,100,,,-1,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'078901,,,.,,,100,,,-1,,,-1,,,100,
,,95.2,,,98.7,,,.,,,90.9,,,89.4,,,93.5,,,85.9,,,-1,'079901,,,68.8,,,88.4,,,83.5,,,75.4,,,95,
,,-1,,,.,,,.,,,92.6,,,90.9,,,97.8,,,87.5,,,-1,'079906,,,-1,,,87.6,,,84,,,75,,,94.9,
,,97.7,,,96.8,,,100,,,91.6,,,87.3,,,93.4,,,85.7,,,91.7,'079907,,,64.6,,,89.8,,,83.8,,,74.6,,,94.9,
,,100,,,93.9,,,-1,,,89.7,,,91,,,89.2,,,87.4,,,-1,'079910,,,66.7,,,90.2,,,86.5,,,73.9,,,76.9,
,,-1,,,-1,,,.,,,94.8,,,91.3,,,95.2,,,92,,,.,'080901,,,-1,,,94.5,,,97.5,,,86.7,,,96.7,
,,-1,,,-1,,,.,,,96.6,,,95.7,,,98.1,,,87.5,,,.,'081902,,,-1,,,95.4,,,88.5,,,100,,,97.4,
,,.,,,.,,,-1,,,92.3,,,88.2,,,88.9,,,100,,,.,'081904,,,-1,,,95.2,,,93.9,,,90.9,,,91.7,
,,.,,,.,,,.,,,94,,,94.1,,,100,,,85.7,,,.,'081905,,,.,,,88,,,94.7,,,91.7,,,94.9,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'081906,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,85.7,,,79.5,,,86.2,,,86,,,.,'082902,,,.,,,85.2,,,82.4,,,90,,,83.3,
,,-1,,,.,,,.,,,80.9,,,78.9,,,85.9,,,79.2,,,-1,'082903,,,-1,,,75.7,,,73.3,,,100,,,92.9,
,,.,,,.,,,.,,,94.7,,,100,,,90.9,,,93.1,,,.,'083901,,,-1,,,100,,,100,,,85.7,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'083902,,,.,,,100,,,-1,,,-1,,,100,
,,-1,,,-1,,,.,,,93.6,,,88.4,,,93.1,,,93,,,.,'083903,,,-1,,,94,,,93.2,,,85.7,,,94.8,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'084801,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'084802,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'084804,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'084805,,,.,,,.,,,.,,,.,,,.,
,,90.9,,,100,,,-1,,,89.1,,,91.2,,,90.7,,,90.5,,,.,'084901,,,40,,,87.7,,,84.5,,,75.4,,,86,
,,100,,,100,,,.,,,85.5,,,82.3,,,89.7,,,82.8,,,76.5,'084902,,,33.3,,,81,,,56.8,,,72.5,,,87.6,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'084903,,,-1,,,100,,,-1,,,100,,,100,
,,-1,,,.,,,.,,,65,,,78.3,,,67,,,50,,,.,'084904,,,-1,,,63.1,,,68.7,,,88,,,35,
,,83.3,,,-1,,,-1,,,85.2,,,83.6,,,89.1,,,84.2,,,-1,'084906,,,-1,,,81.3,,,74.7,,,69,,,89,
,,.,,,-1,,,.,,,72.2,,,70.7,,,78.8,,,64,,,.,'084908,,,-1,,,66.7,,,62.5,,,-1,,,80,
,,-1,,,-1,,,.,,,86.2,,,85.5,,,87.6,,,89.8,,,.,'084909,,,-1,,,84.9,,,72.2,,,81.8,,,85.2,
,,98.3,,,97.7,,,100,,,95.9,,,93,,,97.2,,,95.3,,,100,'084910,,,67.9,,,94.8,,,91,,,82.2,,,96.3,
,,88.9,,,90.9,,,.,,,98.3,,,88.2,,,98.4,,,93.4,,,-1,'084911,,,-1,,,98.3,,,93.8,,,86.1,,,99.7,
,,.,,,.,,,.,,,93.5,,,85.7,,,90.9,,,90.9,,,-1,'085902,,,-1,,,95.8,,,86.7,,,-1,,,100,
,,.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,'085903,,,.,,,-1,,,-1,,,-1,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'086024,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,.,,,96.1,,,95.8,,,97.6,,,95.8,,,-1,'086901,,,-1,,,94.6,,,90.1,,,80,,,96.2,
,,.,,,.,,,.,,,96,,,100,,,95.5,,,92.3,,,.,'086902,,,-1,,,96.4,,,100,,,85.7,,,97.3,
,,.,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,'087901,,,.,,,100,,,-1,,,-1,,,100,
,,-1,,,-1,,,.,,,97.7,,,100,,,100,,,97.3,,,.,'088902,,,-1,,,95.1,,,96.6,,,90,,,100,
,,-1,,,.,,,.,,,88,,,87.5,,,92,,,87.1,,,.,'089901,,,-1,,,84.4,,,87,,,81,,,91.5,
,,-1,,,.,,,.,,,94,,,94.3,,,100,,,94.6,,,.,'089903,,,-1,,,88.9,,,96.2,,,-1,,,91.7,
,,.,,,.,,,.,,,90.9,,,90,,,93.3,,,100,,,.,'089905,,,.,,,85.7,,,88.9,,,-1,,,-1,
,,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,'090902,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,92.9,,,85.7,,,80,,,-1,,,.,'090903,,,.,,,100,,,83.3,,,-1,,,91.7,
,,-1,,,.,,,.,,,91.2,,,88.3,,,90.6,,,88,,,-1,'090904,,,57.1,,,92,,,89.1,,,91.3,,,93.8,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'090905,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,93,,,85.7,,,87.5,,,-1,,,.,'091901,,,.,,,96.3,,,-1,,,88.9,,,92.9,
,,.,,,.,,,.,,,97.3,,,100,,,100,,,-1,,,.,'091902,,,.,,,95,,,92.3,,,-1,,,97,
,,91.7,,,-1,,,.,,,91.7,,,91,,,92.4,,,93.3,,,87.5,'091903,,,.,,,91.2,,,86.5,,,80,,,91.5,
,,88.9,,,-1,,,.,,,96.2,,,92.6,,,97.4,,,100,,,-1,'091905,,,-1,,,95.1,,,100,,,70,,,96.4,
,,80,,,90.9,,,.,,,92.8,,,90.4,,,94.9,,,90.1,,,100,'091906,,,69.2,,,90.9,,,88.1,,,87.2,,,96.2,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'091907,,,.,,,.,,,.,,,.,,,.,
,,-1,,,-1,,,.,,,95.7,,,93.1,,,97.6,,,100,,,-1,'091908,,,.,,,94,,,96.3,,,100,,,94,
,,-1,,,.,,,.,,,97.7,,,95.8,,,97.8,,,-1,,,-1,'091909,,,.,,,97.6,,,95.5,,,100,,,97.5,
,,.,,,.,,,.,,,96.1,,,93.3,,,100,,,-1,,,.,'091910,,,.,,,91.7,,,87.5,,,92.3,,,95.7,
,,100,,,.,,,.,,,98.8,,,100,,,100,,,100,,,-1,'091913,,,.,,,97.8,,,100,,,100,,,98.6,
,,-1,,,.,,,.,,,96.7,,,100,,,96.4,,,80,,,.,'091914,,,-1,,,97,,,100,,,100,,,98.1,
,,-1,,,.,,,.,,,95.2,,,87,,,97,,,90.9,,,.,'091917,,,.,,,94,,,100,,,80,,,95.7,
,,-1,,,.,,,.,,,96.9,,,92.6,,,97,,,-1,,,-1,'091918,,,.,,,96.8,,,95,,,87.5,,,98.2,
,,-1,,,.,,,.,,,95.8,,,92.9,,,97.4,,,100,,,.,'092801,,,.,,,93.8,,,94.7,,,-1,,,94.7,
,,100,,,-1,,,.,,,96.5,,,94.5,,,98.7,,,100,,,-1,'092901,,,-1,,,93.7,,,96.7,,,95.7,,,96.2,
,,87.5,,,-1,,,.,,,92.2,,,87.1,,,93.8,,,92,,,.,'092902,,,66.7,,,90.4,,,86.7,,,85.7,,,93.4,
,,77.8,,,100,,,.,,,87.2,,,85.5,,,88.1,,,81.9,,,-1,'092903,,,42.9,,,86.4,,,87,,,85.3,,,91.3,
,,100,,,-1,,,.,,,96.6,,,95.8,,,98.8,,,94.3,,,-1,'092904,,,-1,,,94.2,,,95,,,93.3,,,96.9,
,,-1,,,-1,,,.,,,91.9,,,91.7,,,97,,,92.3,,,-1,'092906,,,-1,,,88.7,,,80,,,71.4,,,93.3,
,,100,,,.,,,.,,,95.9,,,77.8,,,93.9,,,80,,,.,'092907,,,.,,,98,,,83.3,,,-1,,,97.6,
,,-1,,,.,,,.,,,96.9,,,85.7,,,96.8,,,-1,,,.,'092908,,,.,,,96.9,,,92.9,,,83.3,,,97.7,
,,-1,,,.,,,.,,,96.4,,,96.6,,,100,,,85.7,,,.,'093901,,,.,,,92.9,,,100,,,100,,,97.2,
,,-1,,,.,,,.,,,94.6,,,93.3,,,100,,,100,,,.,'093903,,,.,,,86.7,,,100,,,60,,,96.2,
,,-1,,,.,,,.,,,91.9,,,93,,,94.6,,,88.2,,,.,'093904,,,60,,,88.9,,,92,,,93.8,,,96.4,
,,.,,,.,,,.,,,100,,,-1,,,-1,,,.,,,.,'093905,,,.,,,-1,,,-1,,,.,,,100,
,,100,,,-1,,,.,,,91.2,,,90.2,,,91.7,,,90,,,-1,'094901,,,84.6,,,90.8,,,85.1,,,86.5,,,95,
,,97.8,,,100,,,100,,,94.2,,,88.6,,,95.2,,,92.9,,,-1,'094902,,,87.5,,,93.2,,,86.9,,,76.3,,,94.5,
,,-1,,,-1,,,.,,,94.8,,,97.6,,,98,,,91.1,,,.,'094903,,,-1,,,92.5,,,83.3,,,80,,,97,
,,.,,,-1,,,.,,,96.6,,,94.3,,,100,,,92.6,,,-1,'094904,,,-1,,,94.1,,,88.5,,,100,,,98.2,
,,-1,,,.,,,.,,,95.7,,,94.7,,,95.2,,,95.5,,,.,'095901,,,.,,,96.2,,,89.5,,,-1,,,95.7,
,,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,'095902,,,.,,,-1,,,100,,,-1,,,-1,
,,.,,,.,,,.,,,91.4,,,88.5,,,100,,,86.4,,,.,'095903,,,.,,,87.5,,,88.9,,,70,,,100,
,,.,,,.,,,.,,,94.7,,,90,,,88.9,,,92.3,,,.,'095904,,,-1,,,100,,,88.9,,,-1,,,100,
,,-1,,,-1,,,.,,,90.8,,,89.6,,,92,,,89.5,,,-1,'095905,,,85.7,,,89.6,,,84.8,,,91.2,,,98.5,
,,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'096904,,,.,,,100,,,100,,,100,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'096905,,,.,,,100,,,100,,,.,,,100,
,,-1,,,.,,,.,,,94.2,,,85,,,95.7,,,-1,,,.,'097902,,,.,,,93.1,,,95,,,-1,,,93.6,
,,.,,,.,,,.,,,92.3,,,90,,,94.1,,,80,,,-1,'097903,,,-1,,,90.9,,,77.8,,,-1,,,96.4,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'098901,,,-1,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'098903,,,.,,,.,,,.,,,.,,,.,
,,-1,,,-1,,,.,,,100,,,100,,,100,,,100,,,.,'098904,,,-1,,,100,,,100,,,100,,,100,
,,.,,,.,,,.,,,90.5,,,88.2,,,90.9,,,85.7,,,-1,'099902,,,-1,,,90,,,92.3,,,-1,,,90.9,
,,-1,,,.,,,.,,,93.8,,,88.9,,,84.6,,,100,,,.,'099903,,,.,,,100,,,100,,,100,,,95.2,
,,.,,,.,,,.,,,97.3,,,94.3,,,100,,,-1,,,-1,'100903,,,.,,,95.3,,,95.7,,,71.4,,,98.3,
,,-1,,,-1,,,.,,,95.5,,,97.1,,,95.6,,,88.9,,,-1,'100904,,,.,,,95.3,,,94.6,,,76.9,,,94.4,
,,.,,,.,,,.,,,94.8,,,88.1,,,96.5,,,100,,,.,'100905,,,.,,,93.2,,,91.4,,,75,,,93,
,,-1,,,-1,,,.,,,93.5,,,88.2,,,96.9,,,93.8,,,.,'100907,,,-1,,,89.8,,,93.8,,,90.5,,,93.4,
,,.,,,.,,,.,,,92.7,,,90,,,100,,,.,,,.,'100908,,,.,,,85,,,100,,,-1,,,92.7,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101801,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101802,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101803,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,66.4,,,76.2,,,68.5,,,66.1,,,.,'101804,,,42.1,,,64.3,,,60.6,,,-1,,,.,
,,.,,,.,,,.,,,82.6,,,90,,,85.7,,,87.5,,,.,'101805,,,-1,,,77.8,,,80,,,-1,,,.,
,,.,,,.,,,.,,,87.5,,,88.7,,,96.9,,,89.1,,,.,'101806,,,-1,,,75,,,94.4,,,80,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101807,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,.,,,72.7,,,75,,,81.8,,,83.3,,,.,'101809,,,.,,,63.6,,,88.9,,,83.3,,,61.5,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101810,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,-1,,,-1,,,.,,,-1,,,.,'101811,,,-1,,,-1,,,-1,,,.,,,.,
,,-1,,,-1,,,.,,,98.3,,,98.1,,,98.5,,,98.1,,,.,'101813,,,-1,,,98.2,,,90.5,,,-1,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101814,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101815,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101819,,,.,,,.,,,.,,,.,,,.,
,,.,,,-1,,,.,,,79.7,,,86.9,,,81,,,80.6,,,.,'101821,,,.,,,78.1,,,78.6,,,73.3,,,-1,
,,.,,,.,,,.,,,40.6,,,44.4,,,25,,,-1,,,.,'101822,,,.,,,56.3,,,52.9,,,28.6,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101828,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101829,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101833,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,.,,,68.3,,,71.4,,,70.2,,,65.4,,,.,'101837,,,.,,,62.5,,,61.9,,,40,,,71.9,
,,-1,,,-1,,,.,,,69.7,,,93.1,,,72.1,,,84.6,,,-1,'101838,,,100,,,67.2,,,73,,,77.8,,,47.5,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101840,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,87.5,,,91.7,,,85.7,,,85.7,,,.,'101842,,,.,,,90,,,88.9,,,.,,,80,
,,-1,,,-1,,,.,,,85.9,,,85.5,,,91.5,,,85.5,,,.,'101845,,,-1,,,78.7,,,58.5,,,87.5,,,100,
,,.,,,.,,,.,,,97.6,,,98,,,97.8,,,95.7,,,.,'101846,,,.,,,97.2,,,94.4,,,-1,,,97.4,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101847,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101848,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101849,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101850,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101853,,,.,,,.,,,.,,,.,,,.,
,,-1,,,-1,,,.,,,21,,,24.5,,,18.8,,,23.9,,,.,'101854,,,.,,,23.6,,,25.9,,,9.1,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101855,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101856,,,.,,,.,,,.,,,.,,,.,
,,-1,,,0,,,.,,,78.4,,,84.2,,,76.7,,,88.9,,,-1,'101858,,,.,,,80,,,69.2,,,-1,,,82.9,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101859,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101861,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101862,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101863,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101864,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101865,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101866,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101867,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101868,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'101869,,,.,,,.,,,.,,,.,,,.,
,,89.2,,,91.2,,,-1,,,78,,,90.5,,,81.6,,,79.8,,,-1,'101902,,,34.5,,,74.5,,,73.5,,,61.4,,,66,
,,100,,,92.2,,,-1,,,93.1,,,93.7,,,95.1,,,92.9,,,85.7,'101903,,,56.9,,,91.1,,,91.4,,,89.4,,,95,
,,100,,,88.9,,,-1,,,90.5,,,90.5,,,89.6,,,92.4,,,-1,'101905,,,57.1,,,91.3,,,91.4,,,86.8,,,82.3,
,,100,,,.,,,.,,,93.4,,,90.1,,,96,,,92,,,-1,'101906,,,83.3,,,90.7,,,90.8,,,82.9,,,96,
,,92.5,,,96.6,,,83.3,,,90.5,,,87.3,,,92.2,,,87.8,,,88.5,'101907,,,63.4,,,88.9,,,83.9,,,69.7,,,94.3,
,,100,,,90,,,-1,,,88.6,,,83.2,,,91.5,,,84.7,,,-1,'101908,,,46.7,,,85.8,,,79.3,,,84.5,,,91.8,
,,86.4,,,100,,,-1,,,88.3,,,90,,,90.9,,,88.6,,,-1,'101910,,,61.5,,,85.6,,,81.6,,,83.9,,,82.5,
,,93.3,,,100,,,-1,,,92.2,,,92,,,94.4,,,92.9,,,83.3,'101911,,,70.6,,,90.1,,,88.9,,,80.9,,,92.8,
,,90,,,86.8,,,92.6,,,78.6,,,78.8,,,83,,,77.4,,,74.4,'101912,,,34.4,,,74.1,,,70.8,,,67.2,,,90.7,
,,98,,,96.3,,,55.6,,,94.1,,,90.5,,,96.2,,,92.2,,,100,'101913,,,66.7,,,91.8,,,88.6,,,80.5,,,96.4,
,,92.1,,,96.7,,,-1,,,92.7,,,88.6,,,94.6,,,89.3,,,95.2,'101914,,,59.4,,,90.9,,,84.3,,,75.3,,,94.8,
,,89,,,93.4,,,100,,,89.1,,,83.2,,,92.1,,,85,,,81.8,'101915,,,75.4,,,86.3,,,82.8,,,74.1,,,93.4,
,,92.9,,,-1,,,.,,,93.8,,,92.1,,,95.3,,,95.8,,,-1,'101916,,,-1,,,92.6,,,87.4,,,83.9,,,92.9,
,,82.1,,,97,,,-1,,,85.8,,,85.4,,,88.4,,,84.9,,,100,'101917,,,55.8,,,83.4,,,78.2,,,70.4,,,90.2,
,,88.9,,,97.6,,,-1,,,85.7,,,87.1,,,88.3,,,84.2,,,60,'101919,,,44.4,,,83,,,67.1,,,71.4,,,84.2,
,,91.2,,,93.8,,,-1,,,88.4,,,86.9,,,90.9,,,83.5,,,92.9,'101920,,,61.3,,,85.7,,,80.8,,,72.4,,,95.2,
,,100,,,100,,,.,,,95.1,,,86.4,,,95.9,,,92.8,,,-1,'101921,,,50,,,94.3,,,86.1,,,86.8,,,95.4,
,,-1,,,-1,,,-1,,,89.2,,,90.2,,,93.4,,,89.5,,,.,'101924,,,85.2,,,85.3,,,91.1,,,87.9,,,90,
,,100,,,-1,,,.,,,95.3,,,88.6,,,97.9,,,100,,,.,'101925,,,.,,,92.8,,,85.7,,,100,,,95.1,
,,.,,,.,,,.,,,72.7,,,70,,,-1,,,-1,,,.,'102901,,,.,,,62.5,,,75,,,-1,,,-1,
,,100,,,-1,,,.,,,89.1,,,87.2,,,94.5,,,84.4,,,.,'102902,,,33.3,,,83.3,,,92.3,,,84.8,,,89.3,
,,-1,,,.,,,.,,,98.4,,,100,,,100,,,100,,,.,'102903,,,-1,,,96.4,,,100,,,100,,,97.5,
,,-1,,,-1,,,.,,,97,,,93.2,,,96.6,,,100,,,-1,'102904,,,-1,,,97.3,,,98.1,,,100,,,97.5,
,,.,,,.,,,.,,,97.9,,,100,,,100,,,.,,,.,'102905,,,.,,,95.7,,,93.3,,,100,,,97.9,
,,-1,,,.,,,.,,,84.8,,,75.9,,,85.3,,,-1,,,.,'102906,,,.,,,84.4,,,76.7,,,100,,,87,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'103901,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,92.9,,,-1,,,100,,,-1,,,.,'103902,,,-1,,,85.7,,,-1,,,.,,,100,
,,-1,,,.,,,.,,,95,,,90.5,,,95.5,,,90,,,-1,'104901,,,.,,,94.4,,,92.9,,,-1,,,96,
,,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,'104903,,,.,,,-1,,,-1,,,-1,,,-1,
,,-1,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,'104907,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,78,,,71.4,,,75,,,80,,,.,'105801,,,.,,,81,,,75,,,-1,,,77.8,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'105802,,,.,,,.,,,.,,,.,,,.,
,,100,,,-1,,,.,,,83,,,78.9,,,85.1,,,79.6,,,-1,'105902,,,58.3,,,81.3,,,80,,,72.3,,,92,
,,91.7,,,-1,,,.,,,99.1,,,97.2,,,98.8,,,100,,,.,'105904,,,-1,,,99.4,,,98,,,88.5,,,99.2,
,,-1,,,-1,,,.,,,97.4,,,95,,,98.6,,,96.3,,,.,'105905,,,.,,,96.3,,,97.9,,,75,,,98.3,
,,92.3,,,100,,,-1,,,90,,,86.8,,,92.8,,,87.7,,,100,'105906,,,62.2,,,87.2,,,81.8,,,85.4,,,93.4,
,,.,,,.,,,.,,,89.8,,,95,,,79.2,,,96,,,.,'106901,,,-1,,,100,,,86.7,,,100,,,83.3,
,,-1,,,-1,,,.,,,94.1,,,91.8,,,90.7,,,95.6,,,.,'107901,,,90,,,97.2,,,92.5,,,96,,,92.8,
,,-1,,,.,,,.,,,90.7,,,86.7,,,91.7,,,92,,,-1,'107902,,,.,,,89.9,,,83.1,,,87,,,89.9,
,,-1,,,.,,,.,,,98,,,100,,,96.2,,,-1,,,.,'107904,,,.,,,100,,,90.9,,,100,,,97.8,
,,-1,,,.,,,.,,,94.3,,,92,,,93.9,,,100,,,-1,'107905,,,.,,,94.4,,,96.4,,,86.7,,,93.1,
,,-1,,,-1,,,.,,,98.6,,,97.7,,,97.6,,,100,,,.,'107906,,,.,,,100,,,97.5,,,100,,,97.9,
,,.,,,.,,,.,,,100,,,-1,,,-1,,,.,,,.,'107907,,,.,,,-1,,,-1,,,-1,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'107908,,,.,,,.,,,.,,,.,,,.,
