CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'057905099,,0,0,-1,0,.,0,.,-1,0,0,0,0,.
'057905100,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905114,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905115,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905117,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905118,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905126,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905128,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905129,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905130,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905131,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905133,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905134,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905135,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905136,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905137,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905139,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905140,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905141,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905142,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905144,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905145,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905147,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905148,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905149,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905152,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905153,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905154,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905155,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905156,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905157,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905158,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905159,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905160,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905161,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905162,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905163,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905164,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905166,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905167,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905168,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905169,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905170,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905171,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905172,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905173,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905174,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905175,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905176,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905177,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905178,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905180,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905181,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905182,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905183,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905184,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905185,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905186,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905187,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905188,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905189,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905190,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905191,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905192,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905193,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905194,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905195,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905196,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905197,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905198,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905199,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905200,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905201,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905203,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905204,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905205,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905206,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905207,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905208,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905209,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905210,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905211,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905212,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905213,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905215,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905216,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905217,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905218,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905219,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905220,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905222,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905224,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905225,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905226,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905228,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905229,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905230,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905232,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905233,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905234,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905235,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905236,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905237,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905239,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905240,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905241,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905244,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905247,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905250,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905260,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905263,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905264,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905265,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905266,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905268,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905269,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905270,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905271,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905272,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905273,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905274,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905275,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905276,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905277,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905278,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905279,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905280,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905281,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905283,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905284,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905286,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905287,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905288,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905289,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905301,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905302,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905304,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905305,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905352,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905353,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905354,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905356,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905357,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905358,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905359,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905380,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905381,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905389,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906001,,82.4,84.3,-1,87.7,.,70,-1,66.7,76.5,66.7,69.7,85.4,81.8
'057906002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907001,,84.9,81.2,-1,90.1,-1,75.2,90.3,39.1,79.7,85.7,82.5,83,80
'057907004,,54.5,61.5,.,62.5,.,-1,.,-1,45,-1,57.1,57.6,.
'057907005,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909002,,90.1,82.4,.,92.9,.,64.4,97.3,42.9,87.1,95.8,86.7,90.8,100
'057909003,,91.1,90.7,-1,95,.,80.4,100,63.6,86.6,96.3,89.3,94.5,88.9
'057909004,,92.1,86.9,-1,95.1,-1,71.9,94.9,60,89.4,90.7,93.3,94.6,70
'057909005,,92.1,88.2,-1,94.8,-1,78,100,72.7,89.6,93.1,92.2,92.8,80
'057909006,,38.8,36.4,-1,41,.,45.8,-1,16.7,37.4,54.8,35.1,3.3,-1
'057909007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909008,,93.6,88.8,-1,94.4,-1,81.8,94.2,54.5,92.8,98.8,89.5,93.6,100
'057909009,,96.4,93.6,100,97.4,.,88.6,95,-1,95.3,97.4,97.3,97.6,100
'057909010,,95,90.7,-1,96,-1,88.4,96.6,72.7,94.1,96.6,94.4,93,100
'057909041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909047,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909048,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909049,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909050,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909051,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909052,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909053,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909054,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909115,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909117,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909126,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909127,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909128,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909129,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909132,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909133,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909134,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909135,,-1,-1,.,.,.,-1,.,.,-1,-1,.,-1,.
'057909136,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909137,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909138,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909139,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909140,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909141,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909142,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909143,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909144,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909145,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909146,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909147,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909148,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909154,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909155,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909156,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909157,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909158,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909159,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909180,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057909181,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910002,,93.1,87.2,-1,94.8,.,78.6,-1,91.8,91.6,92.9,93.4,92.3,-1
'057910003,,94,90.7,-1,95.9,.,79.6,91.7,81.8,92.2,98.5,94,92.1,100
'057910004,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910005,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910006,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910009,,64.5,63.3,-1,72.4,.,78.6,.,47.1,57.4,77.3,59.7,63.1,-1
'057910010,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910047,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910050,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910051,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910052,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910053,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910118,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910126,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910127,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910128,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910129,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910130,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910131,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910132,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910133,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057910134,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911001,,99.4,97.7,-1,100,.,89.5,100,-1,98.8,99.5,96.3,.,100
'057911041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057911105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912002,,81.7,76.2,-1,87.5,-1,83.8,84.6,67.6,76.4,76.1,81.5,83.2,75
'057912003,,90.5,85.8,-1,93.2,-1,76.9,100,75,87.8,93.1,90,89.2,100
'057912004,,88.5,85.4,-1,91.8,.,94.1,96.6,68.5,85.6,86,87.5,87.7,-1
'057912005,,65.8,67.8,-1,76.6,-1,53.3,-1,61.9,54.7,64.7,66.8,68.9,-1
'057912006,,97.1,95.2,-1,97.5,.,100,100,100,96.7,97.5,98.1,96.6,100
'057912007,,-1,.,.,.,.,.,.,.,-1,.,.,.,.
'057912020,,-1,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,.
'057912041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912048,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912050,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912114,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912118,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912161,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912162,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057912163,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913001,,95.3,95.7,-1,97.1,.,90.7,.,-1,93.3,76.9,93.8,95.8,-1
'057913041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057913111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914001,,89.8,83.9,100,94.5,-1,74.6,100,80.8,84.8,89.3,89.2,91.4,-1
'057914002,,94.6,93,.,94.8,.,91.5,100,73.7,94.4,92.9,95.3,94.4,100
'057914003,,92.9,90.4,.,94.8,.,86.6,100,85,90.8,91.8,92.4,91.9,100
'057914004,,94.6,87.8,.,96.2,.,86.7,100,100,92.8,94.7,94.8,92.3,100
'057914005,,94.2,90.4,-1,96.4,.,92.1,100,80,91.7,93,91.9,87.3,100
'057914007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914047,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914048,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914114,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914115,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914117,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914118,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914126,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914127,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914128,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914129,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914130,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914131,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914132,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057914656,,56.1,60.7,-1,64.5,.,74.2,-1,-1,49.3,66.2,48.6,58.4,-1
'057916002,,85.5,75.8,-1,89.1,.,71.4,27.8,28.6,82.1,95.8,81,79.9,92.3
'057916003,,92.7,83.8,-1,93.7,.,78.9,95.3,22.2,91.6,96.7,89.8,89.7,95
'057916004,,96.3,88.9,-1,96,.,84.4,95.8,-1,96.6,98.5,93.4,93.7,100
'057916005,,91,86.3,.,92.4,-1,71.4,91,60,89.6,95.3,87.6,90.9,95
'057916006,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057916008,,.,.,.,.,.,.,.,.,.,.,.,.,.
