CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'108807003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807007,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807008,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807009,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807010,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807011,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807012,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807020,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108808101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108808103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108809001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902001,2013,.,-1,86.1,-1,72.8,87.9,86.2,48.1,.,84,84.3,.,86.1
'108902003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902006,2013,.,.,28.8,.,66.7,32.4,28.2,23.1,.,27.4,24.4,.,28.2
'108902008,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903001,2013,.,.,85.9,-1,80,84.7,85.8,69.8,.,86,87,.,85.8
'108903041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108903106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904001,2013,.,-1,87.4,84.6,77.8,90.6,88.9,57.5,-1,77.9,86.7,100,88.8
'108904002,2013,.,-1,86.8,-1,80.8,86.2,86.9,67.3,.,78.5,87.4,.,86.8
'108904003,2013,.,.,87.6,-1,76.7,92.6,87.8,58.8,.,74.7,83.3,.,87.9
'108904006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904039,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904040,2013,.,.,-1,.,.,.,-1,.,.,-1,-1,.,-1
'108904043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904131,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905001,2013,.,.,92.7,-1,75,92.9,92.3,84.4,.,87.3,91.7,.,92.3
'108905002,2013,.,.,81.3,.,.,100,77.8,-1,.,78.6,60,.,77.8
'108905041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906001,2013,.,80,83.1,93.6,63.2,81.7,80.5,45,-1,69.7,82,-1,81.8
'108906002,2013,.,.,83.8,85.7,75.6,89,83.9,61.9,-1,77.5,79.9,91.7,84.2
'108906005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906006,2013,.,.,81.6,83.3,76.5,87.4,83.1,30,-1,76.6,79.7,100,83.4
'108906007,2013,.,.,89.9,83.3,-1,91.7,92.4,100,.,90.2,92.7,-1,92
'108906009,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906011,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907001,2013,.,.,92.1,-1,78.3,95.7,92.5,76.9,.,91.5,89.6,.,92.5
'108907002,2013,.,.,58,.,-1,71.9,62.1,66.7,.,64.6,50,.,62.1
'108907003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908001,2013,.,.,90.4,-1,66.7,94.9,90.6,48.3,.,80.6,86,.,90.7
'108908002,2013,.,.,88.1,100,75.6,93.3,90.4,60,-1,78.6,87.8,.,90.6
'108908003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908038,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908039,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909001,2013,.,.,93.9,-1,83.3,96.9,94.6,71.4,.,91.2,92.2,-1,94.4
'108909002,2013,.,.,95.9,100,88.6,98,96,97.6,.,94.9,94.1,.,96
'108909003,2013,.,.,95.5,-1,88,97.5,95.3,79.2,.,95,93.3,-1,95.4
'108909004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909005,2013,.,.,50.8,.,42.9,48.5,48.5,46.2,.,54.4,.,.,48.5
'108909006,2013,.,.,53,-1,69.2,58.5,53.4,41.7,.,52.6,51.5,-1,54.6
'108909007,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909008,2013,.,.,27.4,.,-1,23.8,28,14.7,.,22.9,31.4,.,28
'108909009,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909011,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909131,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108909134,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108910001,2013,.,.,89.2,-1,-1,86.4,88.6,75,.,79.2,89.2,.,87.9
'108910003,2013,.,.,14.3,.,.,-1,14.3,-1,.,16.7,20,.,14.3
'108910004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108910041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108910102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108910103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108910104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911001,2013,.,-1,95.1,93.9,90,96.2,95.1,75,-1,90.8,94.2,100,95.2
'108911004,2013,.,.,-1,.,.,.,-1,.,.,-1,-1,.,-1
'108911006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912001,2013,.,.,83.7,-1,79.2,86,83.2,44.2,.,77.9,80.2,.,83.1
'108912004,2013,.,.,82.8,-1,64.6,87.5,83.2,42.9,.,80.2,78.7,.,83
'108912005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912007,2013,.,.,84.3,-1,57.1,87.1,83.3,44.6,.,79.8,79.9,-1,83.3
'108912008,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912010,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912049,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108912127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913001,2013,.,-1,84.9,100,85.1,88.3,85.4,64.7,-1,80.3,83.8,-1,86
'108913002,2013,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1
'108913003,2013,.,-1,43.9,.,42.9,50,42.7,40,-1,41.1,35.8,.,42
'108913005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913006,2013,.,.,85.5,85.7,82,87,85.6,70,-1,81.4,84.1,-1,85.7
'108913007,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913008,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108913117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108914001,2013,.,.,96.2,.,-1,100,96.6,-1,.,83.3,93.3,.,96.6
'108914004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108914041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108914101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108915001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108915041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108915101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916001,2013,.,.,92.9,-1,93.8,95.7,93.4,80.9,.,83.5,91.3,.,93.4
'108916004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109901001,2013,.,.,100,100,-1,100,-1,.,-1,-1,100,.,100
'109902001,2013,.,.,91.7,93.8,-1,100,-1,.,.,100,91.7,.,95.2
'109903001,2013,.,.,100,100,-1,100,.,.,.,-1,100,.,100
'109904001,2013,.,.,98.7,93.8,95.8,100,97,-1,-1,90.3,93.9,-1,96.5
'109904041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109904101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109904104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109904109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109905001,2013,.,.,100,100,-1,100,-1,.,.,100,100,.,100
'109905041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109905101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109907001,2013,.,.,91.3,95.7,81.8,100,100,.,.,75,92.6,.,95.6
'109907041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109907101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109908101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109910002,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109910101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109911001,2013,.,.,93.6,92.9,90.9,100,100,.,-1,84.6,88.6,-1,94.4
'109911010,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109911041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109911101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109911102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109912001,2013,.,.,100,100,-1,100,-1,.,.,100,100,.,100
'109913001,2013,.,.,93.8,96.3,87.5,100,.,.,.,93.8,92.9,.,96.3
'109913101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'109914001,2013,.,-1,100,100,-1,100,100,-1,-1,100,100,.,100
'110901001,2013,.,.,92.3,100,-1,90.9,92.9,-1,.,85.7,100,.,95.7
'110902001,2013,.,-1,90,100,88.9,94,88.6,40,.,88.3,94.1,-1,94.1
'110902003,2013,.,.,52.9,66.7,-1,56.3,40,.,.,34.8,39.3,.,45.5
'110902041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110902042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110902104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110902105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110902106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110905001,2013,.,.,100,100,-1,100,100,.,.,-1,100,-1,100
'110905002,2013,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,.,66.7
'110906001,2013,.,.,100,100,-1,100,100,.,-1,-1,100,.,100
'110906002,2013,.,.,.,-1,-1,.,.,.,.,-1,-1,.,-1
'110906101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110907001,2013,.,-1,90,100,80,100,92.3,.,-1,83.3,94.1,.,97.1
'110907002,2013,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,.,-1
'110907041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110907101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'110908001,2013,.,.,-1,100,-1,-1,-1,-1,.,-1,100,.,100
'111901001,2013,.,100,92.2,96.9,81.3,98.4,96.3,91.3,100,93.8,95.2,-1,96.7
'111901002,2013,-1,.,69.2,84,-1,86.7,-1,.,.,64.7,69.2,.,78.6
'111901005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111901108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111902003,2013,.,-1,100,100,-1,100,-1,.,.,-1,100,.,100
'111902102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111903001,2013,.,.,100,100,100,100,-1,-1,-1,-1,100,.,100
'111903041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'111903101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901002,2013,.,.,88,94.1,78.6,93.9,91.5,-1,-1,90,90.2,-1,92.2
'112901041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
