DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'084903,9.8,16.5,6,15,4,10,8,14,10,.,9.8,9,7.8,2014
'084904,20.7,15.9,21.5,19.2,22.3,21.1,18.9,21.7,18.6,.,18,20.5,21.2,2014
'084906,19.3,21.8,21.1,22.2,21.2,20.3,22.1,25,20.8,13.2,20.3,20.7,22,2014
'084908,16.4,20.3,19.8,22.8,19.2,21.5,23.8,16.5,19.6,.,18,15.3,17.7,2014
'084909,17.9,22.4,20.5,20.2,20.8,20.7,22.9,26.2,20.5,3,19.7,21.3,19.9,2014
'084910,18.4,19.8,19.2,18.4,18.4,18.3,20.2,18.4,20.1,.,19,19.9,19.8,2014
'084911,23.4,21.9,20.6,20.1,20.7,20.6,23.5,24,20.4,20,23.5,24.7,26,2014
'085902,7.2,13.1,20.3,15,16.3,17,15.2,9,16.4,.,7.8,7.4,7.7,2014
'085903,13.9,.,7,8,10,9,14,15,11,.,9.8,13.5,13.7,2014
'086024,1.5,.,5,1,1,2,4,.,2,.,1.5,1.5,1.5,2014
'086901,17.7,15.7,18.7,17.2,19.9,18.5,19.4,16.5,16.2,.,16.1,17.7,21,2014
'086902,13.2,19.8,21.5,17.5,19.4,19.5,21.5,18,18.7,.,14.1,15.3,15.8,2014
'087901,14.3,12.7,10.5,10.5,13.9,11,15.3,21,21,15,8.9,11.3,16.8,2014
'088902,15.7,13.4,21.1,16.1,17.6,15.1,17.3,16.6,20,.,14.5,16.8,16.7,2014
'089901,15.3,19.9,18.5,19.8,21.2,21.2,21.4,19.7,19.3,.,13.8,15.8,18.7,2014
'089903,13.3,11.5,19.8,19,17.5,20.3,18.8,18.4,16.3,20.7,12,12.8,12.7,2014
'089905,12.5,10,11,12,15.6,10.5,22,20.9,13,.,9.4,9.3,9.5,2014
'090902,7.5,6.7,13,14,13,12,12,13.7,11,.,8.4,9.6,7.6,2014
'090903,12.5,10.7,13,16,18,14,9,12,14,.,9.5,10.6,11.7,2014
'090904,15.8,20.9,19.3,18.3,17.9,20.2,23.3,21.4,18.8,17,18.2,21.3,23.3,2014
'090905,.,.,8,7,7,3,6,7,8,.,.,.,.,2014
'091901,12.8,15,18.3,21.3,18.6,16.1,24.4,15.3,19.7,.,12.4,14.3,12.9,2014
'091902,12.8,17.4,14.3,13,15,13.4,12.9,12,18.5,.,12.8,13.4,12.6,2014
'091903,17.3,19.2,17.5,15.8,16,16.7,15.1,20.5,16.8,29.5,18.1,17.9,21,2014
'091905,13.9,11.8,20.1,21,20.8,17.5,17.6,15.9,19.3,.,12.1,12.7,14.7,2014
'091906,15.9,18.6,19.3,18.5,19.2,18.8,18,18.7,18.6,.,14.4,15.6,13.6,2014
'091907,8.5,5.5,16,13,12.5,20,19,13.9,17,.,10.4,15.8,9.5,2014
'091908,15.1,14.9,23.6,23.9,21.5,21.6,16.4,18.7,23,30,15.7,16.5,16.6,2014
'091909,15.6,17.4,.,.,19.7,18.3,21.6,16.4,17.5,.,15,16,18.3,2014
'091910,13.7,12.2,16.7,18.8,17.5,16.8,18.2,19.2,13.3,.,14.4,17.7,17.5,2014
'091913,15.1,19.6,18.1,20.2,20.1,17.7,18.6,19,18.1,.,16.3,16.8,18,2014
'091914,11.4,13.8,20.2,16,18.3,18.4,16.3,20.5,19,6,14.5,15.1,14.2,2014
'091917,13.4,17,20.5,17,17.3,21.4,20.9,18,17.4,.,13.4,14.9,15.6,2014
'091918,12,10.6,12.4,17.7,17.2,16.8,17.4,16.2,.,5,10.8,11,15,2014
'092801,11.9,3.2,.,.,.,.,.,.,.,.,7.5,8.9,10.2,2014
'092901,16.1,17.7,21.2,17.4,16.3,18.4,17.9,18.7,18,.,14.9,15.7,17.3,2014
'092902,18.4,20,23.8,21.5,21.6,21.1,21.6,18.7,20.6,29.3,18.8,18,19.3,2014
'092903,16.1,16,20.9,20.9,21,20.2,24.3,19.2,16.1,15.9,17.6,18.7,18.4,2014
'092904,16.5,20.1,20.7,20.4,18.4,19.3,19,19.1,19.3,.,17.3,18.3,19.4,2014
'092906,11.3,15.7,19.4,20.9,19.1,19.5,19.8,19.8,19.7,.,13.5,13.9,14,2014
'092907,14.2,13.7,20,20.3,20.1,20.8,20.5,20.4,19.1,.,16.1,17.4,17.1,2014
'092908,15.4,14.2,22.4,21.4,21.2,20.6,24,18,18.8,.,16.5,18,16.8,2014
'093901,11.1,20.2,21.7,19.7,18.3,20.7,23.7,20.2,15,.,12.9,15.7,16.8,2014
'093903,15.2,7,16.2,13.2,14.6,11.3,14.9,14.4,19.5,.,11.5,12.3,12.9,2014
'093904,15.9,20,19.3,18.2,19.1,18.7,18.1,20.6,20.2,12,16.7,19,20,2014
'093905,10.3,7.7,9,9,14,8,10,13,12,.,7.1,9.3,10.2,2014
'094901,16.6,14.6,19.6,18.6,20.9,19.5,18.2,19.9,20.1,.,13.7,16.6,17.5,2014
'094902,19.4,18.1,19.7,19.3,21.3,20.5,24.4,24.5,20.4,.,21,22.7,23.8,2014
'094903,21.2,21.7,19.4,19.6,20.2,20.9,22.3,20,19.4,.,20.1,19.9,22.5,2014
'094904,17.4,21.4,19,21.1,21.5,20.7,20.7,19.5,18.8,.,17.4,19.5,25.2,2014
'095901,14.7,12.3,15.5,20.3,13.5,18.7,20,16.3,11.5,.,12.6,11.1,15.7,2014
'095902,8.3,7,9,10,8,6,6,11.5,8,.,8.1,8.8,9.2,2014
'095903,14,12,13.7,14,15.7,16,14.3,16.5,22,.,14.7,14.5,13.4,2014
'095904,13.8,9.4,23,17,18,20,20,19,21,.,18.5,17.4,17.2,2014
'095905,16.6,21.1,20.3,20.1,21.4,20.7,20,20.9,19.9,.,15.8,18.3,17.4,2014
'096904,12,6.6,15.5,16.3,13.7,13.5,20,18.4,19.5,.,8.5,9.9,14.3,2014
'096905,7.4,.,12,17,10,13,16,8.6,11,.,8.7,7.9,11.5,2014
'097902,11,3,16.7,18.8,16.1,19,19.4,12.6,16.7,.,10.7,11.7,12.5,2014
'097903,13.6,8.2,19.5,14.8,12.8,19.4,14.7,18.7,18.3,.,15.1,14.5,14.1,2014
'098901,10.7,11.5,13.5,17.5,17.5,15,13.7,14.7,16.5,.,9.8,7,13.3,2014
'098903,7.7,.,12,14,.,11,10.7,8,.,.,7,.,.,2014
'098904,10.7,17.7,13.8,11.9,16.3,19.6,13.5,15,15.8,.,10.3,12.9,12.4,2014
'099902,7.4,6.8,16.3,14.7,14,12,16,15,13,.,7.8,7.3,7.6,2014
'099903,11.1,9.6,18.5,14,13.3,13.8,18,15.2,19,.,11.5,14.7,14.6,2014
'100903,14.9,16.1,18.9,18.9,18.3,17.6,19.9,17.2,16.3,.,15.5,18.3,18.7,2014
'100904,19,17.7,19.9,17.8,16.3,16.1,17.7,16.9,20.7,.,19.1,19.7,18.2,2014
'100905,18.1,21.9,17.1,19.5,16.7,16.1,17.3,22.1,17.7,.,15.3,18.5,19.7,2014
'100907,18.4,19.9,21.5,20.9,19.7,20.3,20,21.1,20,.,18.7,19.7,20.6,2014
'100908,11.5,16.2,18.3,19.5,19.5,17,17.5,15.8,12.7,.,11.9,13,13.6,2014
'101801,.,.,23,27,22,22,8,10,22,.,.,.,.,2014
'101802,18,20.6,.,21,20,19,.,22.3,20,.,18,19,19.8,2014
'101803,13.4,16.2,19,19,19,14.7,21.5,18.2,19,.,15.2,18.3,18.3,2014
'101804,15.1,23.3,.,.,.,.,.,24,.,.,16.2,16.5,15.7,2014
'101805,13.3,8.8,21.5,19,18.7,18.1,19.5,15.5,17,.,10.6,14.5,13.7,2014
'101806,15.1,8.4,19.5,22.1,21.4,19.8,19.4,17.5,18,19.7,15.4,16.7,17.9,2014
'101807,.,.,11,24,13.3,13.1,21,.,12,.,.,.,.,2014
'101809,4.5,6.2,22.5,30,25,20,17,13,17,.,11.1,14,8.7,2014
'101810,.,.,17.6,17.9,19.4,18.2,19.2,.,22.5,18.5,.,.,.,2014
'101811,6.6,.,.,.,.,.,.,1.7,.,.,5.7,5.5,5.2,2014
'101813,21.6,22.1,24,25,24.9,23.8,25.7,27.1,23.8,.,22.3,22.6,23.1,2014
'101814,.,.,25,26.1,23.9,23.2,16.7,.,22.5,.,.,.,.,2014
'101815,.,.,8.3,9.7,7.3,13,10,.,9,.,.,.,.,2014
'101819,19.5,.,28.4,24.6,29.1,26.7,25.6,23.6,.,.,17,19.2,20,2014
'101821,9.9,6.5,.,.,.,.,.,.,.,.,9.1,7.9,6.1,2014
'101822,4.7,2.7,20,16,13,10,.,.,19,16,3.2,3.1,3.8,2014
'101828,19.1,14.9,20.6,19.4,24.2,20,20.3,27.1,20,.,25.4,22.6,26.6,2014
'101829,.,.,17,18,19,9,9,.,16.5,.,.,.,.,2014
'101833,.,.,15.2,15.8,14,16,9,.,28.5,.,.,.,.,2014
'101837,7.1,5.3,.,.,.,.,.,19.9,.,.,9.1,12.1,10,2014
'101838,7.2,5.6,18.8,19.2,16,19.5,17.8,20.5,22.4,.,7.9,9.1,4.8,2014
'101840,.,.,18.1,17.4,16.3,16,15.2,.,29.1,.,.,.,.,2014
'101842,4.6,5.5,3,3,8.8,4,1,1,3,.,6.6,5.6,4.4,2014
'101845,22.9,19.4,.,.,.,.,.,28.8,.,.,22.3,23.7,23.2,2014
'101846,25.7,20.2,29.3,27.1,29.7,30.7,29.4,30.5,26.7,.,24.6,26.1,26.2,2014
'101847,19.8,19.3,16.7,15.6,18,13.9,19.6,18.5,12.7,.,19.8,19.8,19.8,2014
'101848,18.5,.,14,14,16,23,20,15,17.5,.,.,18.5,.,2014
'101849,.,.,15,12.1,17,15,20,13,8,.,.,.,.,2014
'101850,13.7,.,18,23.3,20.9,22.2,20.1,22.9,25.1,.,15,15.7,14.5,2014
'101853,22.4,.,21,20.5,21.4,20.9,19.4,22.5,20.6,.,22.4,22.4,22.4,2014
'101854,6.7,3.8,.,.,.,.,.,.,.,.,6.1,8.4,4.8,2014
'101855,.,.,33,29,24,19,16,14,26,23,.,.,.,2014
'101856,11.7,.,14.6,8.2,18.4,11.5,7.7,14.6,22.2,.,12,20,12,2014
'101858,24.7,16.7,30.1,29.8,29.9,28.8,29.1,29.3,29,.,22.4,22.7,23.5,2014
'101859,17.3,.,18.5,20,18,18,19,17,17.5,.,17.3,17.3,17.3,2014
'101861,.,.,19.2,19.8,18.7,19,18,14.5,18.1,.,.,.,.,2014
'101862,23.9,17.7,29.8,31.1,30.9,30.7,31,27.5,31.3,.,22,22.4,22.7,2014
'101863,.,.,11.1,17.1,25,23.9,17,.,14,.,.,.,.,2014
'101864,14.6,12.6,.,.,.,.,.,15.5,.,.,14.7,13.9,13.9,2014
'101865,15.7,7.8,19.6,27.8,26.6,22.6,22.8,19,15,.,12.7,14.3,12,2014
'101866,.,.,9.5,.,.,.,.,.,12.5,.,.,.,.,2014
'101867,12,.,19.2,21.5,22.7,17,30,17.7,19.8,.,12,14.4,14.4,2014
'101868,18.3,22,.,.,.,.,13,25,.,.,15.8,15.5,20.3,2014
'101869,6.3,6.4,.,.,.,.,.,9,.,.,6.3,6.3,6.3,2014
'101902,15.9,19.9,21.5,20.5,20.6,20.9,18.4,17.1,20.7,24.7,15.3,15.5,16.2,2014
'101903,20.7,22.1,21.1,19.9,20,19.3,23,22.9,21.4,24.3,20,22.5,22.3,2014
'101905,17.3,20.3,18.3,19.2,17.8,18.8,18.4,21.6,18.7,.,17.1,19.8,19,2014
'101906,21.3,23.6,20.5,21.1,24.1,25.3,25,24.4,22.6,.,21.3,21.8,22.3,2014
'101907,20.5,21.3,20.8,21.2,20.8,20.1,22.5,23,19.9,.,21,23.1,24.5,2014
'101908,15.4,22.8,21.1,21.1,21,21.3,23,24.2,20.2,.,16.5,17.9,20.1,2014
'101910,15.6,23.8,20.8,19.4,20.6,20.1,20.9,20.1,19.7,23.1,16.3,16.3,17.8,2014
'101911,16.4,18.2,17.2,16.4,16.6,16.2,17,21.3,18.8,.,16.6,18.1,17.9,2014
'101912,21.1,21,19.9,19.7,19.1,18.2,18.8,21.2,20.6,20.6,22.4,23.4,24.2,2014
'101913,21.5,22.3,19.5,19.2,19.5,19.2,21.9,21.9,19.1,.,22.9,24.8,25.2,2014
'101914,17.1,21.6,18.6,18,18.4,18.4,20.6,18.1,21.3,31.6,18.3,19.3,20.4,2014
'101915,15.4,21.2,18.6,19.1,18.3,18.4,20.4,16.9,19.3,36.5,17.6,17.6,19.1,2014
'101916,18.7,24.3,21.4,20.1,19.6,18.9,21,21.9,18.7,.,17.6,19.7,20.4,2014
'101917,17,19.1,20,20.1,20,19.8,20,22.1,19.6,26,16.9,17.3,17.5,2014
'101919,18.6,17.8,19.8,21.6,22.4,25.5,27.4,22.7,17.1,30,19.7,21.8,20.2,2014
'101920,16.9,20.5,20.2,19.7,19.9,19.9,22.2,17.8,19.3,24.6,16.5,16.6,17.2,2014
'101921,21,19.8,19.8,19.4,22.1,21.2,22.9,24.7,19.9,20.9,23,23.3,24.7,2014
'101924,14.8,18.7,19.6,19.5,20.3,19.3,21.8,23.1,20.6,.,15.8,15.5,16.6,2014
'101925,18.7,20.9,19.8,21.3,22.4,21.3,22.3,21.6,18.6,23.9,20.7,19,21.4,2014
'102901,8.5,5.5,15,11,7,8.7,15.6,6,11,10.9,7.9,8.1,8.7,2014
'102902,21.8,21.2,19.6,19.2,18.9,19.2,18.8,20.1,21.2,.,20.7,21.9,23.6,2014
'102903,17,17.4,19.4,16.6,15.7,14.3,20.5,15.6,19,.,13.2,14.1,16.2,2014
'102904,14.6,17.7,18.6,19.3,19,25.1,26.2,23.5,16,.,17.9,19.8,18.4,2014
'102905,9.6,14.3,18.3,20,18.3,16.3,17,16,20,.,10.4,10.7,11.1,2014
'102906,11.9,14.1,17.7,19.3,19.1,17,17.8,13.4,18.7,.,12.8,11.9,15.7,2014
'103901,6.9,5,4,5,11,5,12,9.4,9,.,7.6,10.8,7.9,2014
'103902,7.5,7.2,10,14,13,12,10.5,10,13.5,.,7.3,8.8,7,2014
'104901,5.5,11.4,15.5,13,12,14.7,15.4,15.7,16.8,.,7.7,10.1,9.5,2014
'104903,9.1,13.5,6,5,9,11,11,10,12,.,7.6,8.4,8.3,2014
'104907,9.6,.,10,6,11.7,8,13,6,9,.,9.8,10.3,9.8,2014
'105801,8.9,8.5,.,.,.,.,.,.,.,.,9.1,11.3,9.7,2014
'105802,.,.,19.4,19.3,16.1,20,23,13,22.1,.,.,.,.,2014
'105902,18.9,19.7,22.7,21.3,21.7,23.9,32,21.4,20.1,.,21.4,21.8,22.6,2014
'105904,24.9,22.1,20.7,19.3,19.5,19.6,21.8,24,20.5,.,21.2,21.5,22.2,2014
'105905,16.1,14.1,17.1,20.2,19.1,19.7,22.5,18,18.3,.,18.8,18.4,21.1,2014
'105906,19.8,22.3,18.2,18.1,17.8,17.3,18.9,20,18.9,.,21.3,23.6,25.3,2014
'106901,10.4,8.5,16.4,15.4,18.6,16.3,17.8,14.9,15.4,.,11.5,12.4,12.7,2014
'107901,13.1,16.3,20.1,20.4,19.6,17.4,19.9,22.6,17.9,.,17.3,21.8,20.1,2014
'107902,15,22.1,19.1,22.7,18.3,20.7,19.4,18.4,20,.,15.9,17.8,19.1,2014
'107904,14.6,14,15.3,17,22.2,18.8,18.3,16,21.5,.,12.2,14.1,15.3,2014
'107905,14.5,15.6,20.1,18.3,14.4,15.4,20.8,17.9,19.5,17.2,13.7,15.8,15.8,2014
'107906,15.1,14.8,18,18.8,14.8,17.9,18.9,17.7,15.7,.,13.7,16.8,16.4,2014
'107907,9.4,6,12,10,15,11,15,14.5,13,.,7.9,10.4,11.3,2014
'107908,11.3,3.7,13,15,20,13,24,18.4,11.5,.,9,12,12,2014
'107910,15.7,11.8,16.5,18.9,20.4,17.9,12.6,15.6,17.7,.,13.2,15.2,17,2014
'108801,3.6,1.5,8.2,3.8,3.8,.,.,.,11,.,3.2,3.5,2.3,2014
'108802,11.7,11.5,15.9,20.9,17.5,18.9,17.8,18.8,16.1,.,16,16,16,2014
'108804,4,1.8,.,.,.,.,.,.,.,.,3.6,3.8,3.6,2014
'108807,21.1,22.1,29.5,29.6,27.9,29.3,29.1,29.1,28.4,.,21.7,21.9,22.6,2014
'108808,17,13,20.6,19.7,19.6,19.5,19.8,21.9,21.5,.,15.5,15,14.8,2014
'108809,.,.,14.3,16.6,13.1,18,.,.,17.4,.,.,.,.,2014
'108902,16.5,20.1,19.6,19,19.9,20.1,21.6,21.2,19,.,21.4,23.1,22.6,2014
'108903,16,16.5,19.3,20.3,18.9,18.4,24.4,24,20.3,24,16.7,18.9,17.8,2014
'108904,16.2,19.5,18.5,19,18.3,18.4,20.6,20.5,18,.,16.1,17.8,19.5,2014
'108905,16.2,13,.,.,.,17,.,17.8,.,.,17.3,17.6,16.9,2014
'108906,16.4,19,21.7,21,20.7,20.8,23.2,20.6,21.4,12.6,16.6,18.3,18.7,2014
'108907,18,22,18.5,19.4,18,18.5,18.6,15.4,21.2,.,19.5,22.9,23.9,2014
'108908,15.2,17.9,18.8,18.9,18.7,18.5,18.8,16.3,18.3,.,14.5,15.5,15.9,2014
'108909,16.9,18.5,19.6,19.8,20,20.5,22,20.7,19.8,.,17.5,18.1,20.4,2014
'108910,15.5,16.9,17.6,18.8,18.5,21.2,21.1,19.2,16.8,.,14.2,14.8,13.7,2014
'108911,22.9,23.7,20.6,19.9,20,19.4,21.6,22.5,19,.,23.6,24.4,25.2,2014
'108912,17.2,18.7,17.3,18.6,18.2,18.5,21.2,20.4,19.3,17.8,21,21.8,23.3,2014
'108913,18.6,22.5,18.9,18.9,20.1,20.3,21.6,24.2,19.4,39,19.3,19.1,21.2,2014
'108914,11.4,8,15,23,18.5,16.1,17.5,19,23,.,13,12.4,11.9,2014
'108915,15.6,15.2,17.8,16,17.6,16,18.6,14.8,17.4,.,15.8,18.1,18,2014
'108916,19.4,16.2,18.6,17.9,17.6,19.1,21.3,19.6,19.4,.,19.8,20.1,23.6,2014
'109901,9.1,13.3,16,17,20.4,21.4,15,12.3,12,.,12.7,13.8,9.4,2014
'109902,10.9,8.3,9,10,12,9,13.6,18.7,16,.,11.5,10.4,8.2,2014
'109903,9.8,13.7,19,14.4,18.2,13.6,12,16.1,17,.,12.1,14,12,2014
'109904,15.2,15.5,19.6,20.5,18.7,18.4,21.7,20.4,20,.,15.9,15,17.8,2014
'109905,8.2,9,13.6,12.5,13,13.9,18,15.8,25,.,11.4,10.5,9.5,2014
'109907,10,16.4,15,16.7,19.3,11.8,14.8,16.2,19.2,.,14.9,13.7,13,2014
'109908,7.7,.,8,6,10,10,9.3,9,11,.,7.5,7.5,7.5,2014
'109910,7.7,1.5,11,6,9,12,14,11,12,.,8.3,11.4,12.4,2014
'109911,10.6,17.5,17.1,18.6,17.1,16.8,19.7,15.8,19.2,.,15.1,17.3,12.2,2014
'109912,11.6,12.8,25,18,19,18,20,19.8,16,.,12,12.8,12.2,2014
'109913,11.6,.,15.5,11.5,17,9,14,14,11,.,10.3,13.6,13.3,2014
'109914,9.5,2,13,16,10.7,11,13,11,14,.,9.1,11.6,11.4,2014
'110901,14,12.7,19,15,20,20,17,14,24,.,14.9,17.6,14.8,2014
'110902,11.9,16,17.9,15.7,16.4,19.8,21.7,19.2,22.5,.,12.1,10.7,13.6,2014
'110905,11.1,7.3,21,14,17.7,15.8,8.7,16.4,17,.,11.2,12.7,14.3,2014
'110906,14.7,14.7,15.5,15.1,17,13.5,21.9,17.1,11,.,10.4,16.4,14.3,2014
'110907,10.3,13.2,13,12.8,15.6,14.3,10.7,17.5,18,.,10.1,9.8,12.9,2014
'110908,9,.,21,14,10,16,15,17,13,.,7.6,11.3,11.3,2014
'111901,17.5,18.5,20.7,19.9,20.2,20.3,22.2,20.5,20.6,.,19.1,19,17.6,2014
'111902,7.5,9.4,14,20,15.5,25.5,20,21.2,.,.,10.4,14.7,9.6,2014
'111903,15.5,13,20.5,16.7,17.7,14.7,20.5,14.6,18.3,.,13.5,14.7,10.8,2014
'112901,17.5,19.9,20.6,20.5,20.2,19.9,20.7,21.6,21.9,.,20,19.9,19.6,2014
'112905,10.4,1,15.5,13,14.8,12,13,9.6,.,.,9.5,11,11.7,2014
'112906,12.2,7.8,19.3,15.4,18.8,14.7,22,20.4,17.2,.,14,16.7,16.2,2014
'112907,12.9,11.8,20,19,20.3,18.3,17.3,14,13,.,7,11.6,12.1,2014
'112908,14,14.2,15.4,14.7,17.2,14.4,16.8,14.4,18.9,.,11.7,16.3,18.1,2014
'112909,13.8,10.7,19,21,15.2,17,13.1,21.8,17,.,13.1,13.1,11,2014
'112910,13.6,4.6,10,22,14,20,15,13,15,.,10,13.3,13.4,2014
'113901,8,12.4,20.2,21.6,16.9,17.5,18.9,12.8,19.3,.,8.8,9.5,8.9,2014
'113902,13.5,12.9,15.5,12,13,14,15.7,14.2,11,.,9,13.6,16.6,2014
'113903,14.6,15.7,13.5,12.6,16.9,12.8,15.5,19.5,19,17.5,10,12.6,15.3,2014
'113905,10.3,3.7,22,16.5,17,16.5,21,17,19.5,.,8.7,11.8,12.2,2014
'113906,12.3,7.8,16,17,10,16.4,12,20,17,.,13.5,14,11.5,2014
'114901,16.4,17.5,20.1,20.7,19.5,19.7,21.8,18.9,21.7,.,16.7,16.7,19.4,2014
'114902,13.2,14.1,21,17.8,22,24,22.7,19,21.7,.,12.4,18.5,12,2014
'114904,16.2,15,20.3,20.6,17.3,17.3,15,19,20,.,13.8,16.5,17.1,2014
'115901,13.7,8,.,.,.,.,.,15,.,.,12.4,12.1,12.1,2014
'115902,10.5,8.3,6,9,4,10,13,10,8,.,9.1,10.6,10.5,2014
'115903,4.4,2,5,6,2,5,5,8,5,.,5.7,4.3,4.3,2014
'116801,8.6,10.6,16.4,15.7,15,15,18,14.7,16.3,.,7,9.8,11.8,2014
'116901,16.3,18.5,19.1,17.1,19.8,19.6,20,17.3,16.4,.,17.1,19,21.3,2014
'116902,11.8,10.3,14,12,13.5,13.9,14.5,18.3,16,.,12.4,14.7,16,2014
'116903,18.5,24.6,33.6,21.6,22.3,20.3,22.8,16.9,18.9,.,18.4,19,20.4,2014
'116905,15.3,17,18.8,19.3,17.5,18.5,18.4,19.7,19.5,.,14.6,15.4,15.8,2014
'116906,8.5,8.6,19.7,18.7,20.8,14,15.4,14.6,13.3,23.7,14.1,13.5,14.2,2014
'116908,15.5,19.2,20,20.9,23.1,23,23.4,18.9,21.1,.,16.6,19.4,19.7,2014
'116909,14.2,13.4,17.8,20.2,19.9,17.2,23.4,21.5,23.9,.,14.5,13.9,13.1,2014
'116910,12.1,14.9,13.1,12.3,14.8,11.9,13.8,15.8,24.8,.,12,12.8,14.9,2014
'116915,16,10.2,21.5,18.5,14.1,14.3,17,22.5,22,.,13.7,15.5,14.6,2014
'116916,12,13.4,14.7,13.1,12.5,11.3,13.2,14.4,16.8,.,8.3,16.1,20.3,2014
'117901,17.1,20.5,21.1,20.5,20.3,20.5,14.7,16.4,17.7,15.7,17.3,16.6,18,2014
'117903,10.1,13.3,16.5,17.3,14.3,15.3,17.8,15,17,.,9.8,12.3,12.5,2014
'117904,7.7,9.8,16,13.3,10.7,11.5,12.3,14.1,14.6,.,7.6,8.9,9.5,2014
'117907,10,10,11,13,14,13,16,9,15,.,10,10,10,2014
'118902,9.9,13.3,19,16,11,16.8,11.2,14.7,21,.,11.4,13.6,11.8,2014
'119901,15.7,8.1,20,15,18,14,13,12.9,15.2,.,14.2,17.2,16,2014
'119902,11,8.4,20.1,19.9,17,16.9,16.4,12.3,18.5,.,11.2,13,15,2014
'119903,11.3,10.3,20.4,17.9,24,20.7,23.3,15.3,14.5,.,9.4,12.3,13,2014
'120901,15.7,18.7,18.7,20,18.6,17,21,20.6,20.9,.,14.7,19.5,19,2014
'120902,11.3,18.3,19.1,20,14.7,12.4,14.6,13.8,.,15,13.2,16.6,16.1,2014
'120905,13,16.2,19.8,20.3,18,15.4,14.5,15.1,16.8,.,13,13.3,11.4,2014
'121902,13.3,15.6,15,12.1,11.5,15.9,12.5,13.9,14.6,.,12.8,10.6,12.5,2014
'121903,14.8,10.1,19.3,18.5,20,19.5,21.7,18.8,18.3,.,14.7,15.4,17.2,2014
'121904,18.9,23.6,19.4,21.1,20.1,20.5,18.1,17.4,21.4,.,19.1,18.2,17.8,2014
'121905,13.7,.,19.7,20.5,18.3,18,19.4,18.6,24.4,.,15.4,13.7,15.6,2014
'121906,15.3,15.4,.,.,.,.,.,16,17.1,25,14.8,11.6,14.1,2014
'122901,7.1,4.8,14,13,18,13.6,18,18.9,13,.,5.7,7.3,6.7,2014
'122902,2.5,.,1,2,4,1,3,2,3,.,2.7,2.8,3.5,2014
'123803,18.5,14,13.1,15,18,11.6,7.9,9.9,13.2,.,17.5,18.6,19,2014
'123805,13.5,.,15.5,16,12.3,15,15,13.5,15.5,.,13.5,13.5,13.5,2014
'123807,15.4,15.2,.,.,.,.,.,16,.,.,15.6,16.1,16,2014
'123905,21.4,25.9,20.4,21.5,20,20.2,22.5,22.6,21.3,.,19.5,21.4,24.7,2014
'123907,20,21.1,23.4,22.3,28.9,22.1,25.2,22,21.2,36,22.4,21,22.7,2014
'123908,18.2,24,19.8,20,19.3,15.8,17.9,19.6,20.3,.,18,18.9,21.4,2014
'123910,16.1,17.7,18.2,18.7,18.6,18.5,20.5,18.4,5.3,.,18.6,19.5,20.8,2014
'123913,14.4,15,19,19,20,22,24,15,21,.,15,14.4,14.4,2014
'123914,14.7,15.9,20.2,18.7,18.5,18.2,18.8,16.8,19,.,15.2,17.6,18.8,2014
'124901,16.9,10.9,17,15.2,17.5,15.1,16,14.7,15.1,.,12.9,13.6,12,2014
'125901,19.8,19,19.3,20,20.8,19.3,20.9,21,19.8,.,20.3,19.3,20.1,2014
'125902,13.2,10.2,19,18,20,18.3,11.7,16.2,14.5,.,13.2,16.9,17.4,2014
'125903,15.1,19.5,23.4,21,23,20.8,22.5,15,20.9,.,14.6,18.3,16.2,2014
'125905,11.5,9.7,16.4,20.5,18.2,17.5,21.5,11.8,16.3,.,12.4,13.9,12.9,2014
'125906,.,.,19,15,19,14,14,13,20,.,.,.,.,2014
'126901,21.5,23.8,18.3,17.5,17.4,21.5,25.9,26.3,17,.,21.1,23,22.5,2014
'126902,21.8,23.8,20.9,19.5,20.3,20.5,22.2,23.4,20.2,20,23.2,24,24.7,2014
'126903,20,25.3,20,18,19.5,19,20.9,22.3,18.3,.,21.2,22.2,24.9,2014
'126904,12.8,15.6,16,19.2,21,19,21.3,12.2,17.3,.,12.4,15.6,17,2014
'126905,15.3,19,20.4,20.2,21.1,20.8,21.5,23.7,22.5,21.2,16.2,18,17.6,2014
'126906,11.2,15,19.4,20.3,18.4,17.6,19.7,11.6,22.3,.,11.2,11.8,11,2014
'126907,14.9,11.3,19.2,22.2,19.5,13.3,15.8,10.8,15.3,.,15,15.6,15.8,2014
'126908,15.3,14.8,20.7,19,19,19.1,20.8,17.4,18.3,.,15.6,15.9,16.2,2014
'126911,17,11.8,16.9,19,18.5,25,19.7,18.4,20.2,.,15.3,15.1,16.9,2014
'127901,10,11,14.5,20.6,18,14.5,18.8,14,18,.,12.2,11.8,11.2,2014
'127903,15.1,11.4,14,10,17.5,15.5,15,19.5,17,.,12.6,17.9,22.2,2014
'127904,10.7,14.9,20.3,12.3,16.3,19.7,18,12.6,13.7,.,10.8,11,12,2014
'127905,7.9,.,12,10,2,7,11,12.7,3,.,6.4,14.3,9.3,2014
'127906,11.1,13.2,16.7,17,18.1,16.1,21.5,12.9,19.3,.,11,12.7,13.6,2014
