D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
95.4,96.6,95.6,95.4,96.2,95,95.4,95.7,93.9,'050910,96.5,95.5,94.8,94.2,95,2012
-1,-1,.,96.7,96.9,96.6,96.4,96.7,-1,'051901,-1,97,96.4,96.7,96.7,2012
-1,-1,.,94.6,95.1,94.1,94.3,94.9,-1,'052901,95.4,94.9,94.4,94.3,94.1,2012
.,-1,.,95.8,-1,95.7,95.6,95.6,.,'053001,96.7,96.1,95.5,95.4,96.5,2012
96.2,.,.,95.4,95.7,95.3,95.2,95.5,-1,'054901,-1,95.7,94.4,94,95.3,2012
-1,.,.,94.5,94.3,94.4,94.7,94.4,.,'054902,94.7,94.4,94.5,93.4,95.2,2012
.,-1,.,94.8,-1,94.4,94.7,94.6,.,'054903,-1,94.9,94.3,94.3,95.5,2012
-1,99.2,-1,94.1,-1,93.8,93.9,94.1,-1,'055901,93.5,94.3,93.3,90.7,93.2,2012
96.6,98.3,-1,94.9,96.2,94.4,94.7,94.8,-1,'056901,95.3,95,94.4,94.4,94.8,2012
-1,.,.,96.5,-1,96.7,96.4,96.7,-1,'056902,96,96.6,96.4,95.3,96.4,2012
.,-1,.,96.1,95.8,96,95.8,96.3,.,'057802,96.4,96.4,95.9,95.8,94.2,2012
98.1,98.1,-1,97.7,98,98.3,97.8,97.6,-1,'057803,98,97.7,97,96.5,96.9,2012
87.9,-1,-1,89.8,88.8,90.8,89,90.7,87,'057804,91.6,90.5,90.7,88.4,88.6,2012
-1,.,-1,96.3,-1,96.7,95.7,96.2,.,'057805,97.2,96.9,96.9,96.5,96.3,2012
97.2,97.9,-1,96.8,96.9,96.8,96.7,97,96.4,'057806,97.2,96.9,96.7,95.7,96.5,2012
96.2,97.9,98.4,96.8,97.3,96.6,96.9,96.7,95.3,'057807,97.5,96.8,96.4,95.9,96.1,2012
96.3,98,-1,97.7,97.1,97.4,97.7,97.9,-1,'057808,97.9,97.6,97.6,96.3,97.4,2012
-1,.,.,97.3,96.7,97.4,97.1,97.7,.,'057809,98,97.5,97.7,97.6,-1,2012
-1,.,.,94.9,94.8,94.7,94.5,95.3,.,'057810,96.2,95.4,94.9,93.7,-1,2012
.,.,.,95.8,95.8,95.8,96.3,-1,-1,'057811,.,95.3,-1,94.5,.,2012
-1,.,.,96.9,95.9,97,96.9,97,-1,'057813,97.3,97,96.9,96,-1,2012
-1,-1,-1,95.4,95.6,95.5,94.2,95,-1,'057814,95.2,95.6,95.4,95.2,96.1,2012
-1,-1,.,97,96.2,97,97,97.5,-1,'057815,97.6,97.1,97,97.2,97.1,2012
-1,.,.,98.1,98.1,98,98.1,97.9,.,'057816,98.2,98,98.1,98,.,2012
-1,.,.,96.3,96.3,96.3,96.4,96.3,.,'057817,96.8,96.2,96.8,96.4,.,2012
-1,-1,.,95.4,96.5,95.1,95.3,96.1,94.1,'057819,95.5,95.4,95.1,94.5,94.3,2012
92.7,-1,-1,93.5,93.6,93.6,93.6,94.9,91.3,'057825,97.3,93.3,92.2,92.2,91.8,2012
-1,.,.,96.6,96.2,96.6,96.4,97,.,'057827,96.5,96.8,96.8,96.6,-1,2012
79.6,78.2,83.7,78.8,76.2,78.5,77.6,77.8,78.6,'057828,78.8,79.9,79.7,79.8,79.9,2012
95.5,.,.,96.8,96.7,96.8,96.6,97,-1,'057829,97.5,97,96.9,95.1,95.4,2012
97.3,-1,.,97.7,97.4,97.7,97.5,97.7,-1,'057830,98.1,97.8,97.6,97.2,94.9,2012
.,.,.,96.7,96.7,97.1,96.5,98,-1,'057831,98.9,96.8,96.5,96,-1,2012
-1,.,.,86.5,87.1,88.3,84.5,84.8,.,'057832,85,88.5,85.6,90.4,88.9,2012
-1,-1,.,96.7,97.1,96.9,97.2,96.7,.,'057833,-1,96.2,96.8,96.2,96.5,2012
81,-1,-1,81.7,81.7,82.7,81.8,81.6,-1,'057834,85.1,81.6,81.7,81.6,82.2,2012
-1,.,.,97.1,91,97.2,97.3,97.3,-1,'057835,97.5,96.9,97.4,96.6,95.8,2012
.,.,.,97.6,97.6,97.4,97.6,-1,.,'057836,.,97.7,97.3,98.7,.,2012
-1,.,.,96.8,96.4,96.7,96.2,97.2,-1,'057837,97.7,97.4,97.3,95.6,-1,2012
-1,98.3,.,97.9,97,98,97.8,98,.,'057838,98.4,98,98,97.5,97.7,2012
.,.,.,97.4,97.1,97.4,97.1,97.5,-1,'057839,98,97.6,97.7,97.1,95.1,2012
98.1,97.6,.,96.9,96.3,97.1,96.9,97,-1,'057840,.,97.1,-1,-1,96.4,2012
.,-1,.,95.3,94.2,95.5,94.8,95.4,.,'057841,95.8,95.7,95.5,-1,96,2012
-1,-1,.,97.3,96.2,97.3,97.2,97.3,.,'057842,97.5,97.3,97.2,96.9,-1,2012
-1,96.8,-1,96.6,96.5,96.4,96.7,96.9,-1,'057843,97,96.6,96.2,96,-1,2012
-1,96.4,.,96.8,97.1,97.3,96.8,-1,.,'057844,97,96.8,97.2,96.1,97,2012
95,97.6,95.4,96.1,95.9,96.1,96.2,96,95.3,'057903,96.7,96,95.3,95.4,95.9,2012
96,97.5,96.5,96.2,96.3,95.8,96.1,95.9,95.8,'057904,96.8,96.2,95.6,94.6,95.6,2012
95.3,97.4,96.2,95.2,93.6,95.5,95.4,95.9,93.9,'057905,96.7,95.1,94.9,93.3,95,2012
96,98,96.6,96.2,96.2,95.9,96.3,96.3,92.6,'057906,97.3,96.1,95.6,95.1,95.1,2012
94.8,96.6,-1,95.9,95.8,95.9,96,96.2,95.9,'057907,97.4,95.8,95.4,94.5,94.8,2012
96.4,98.3,97.7,96.7,96.6,96.6,96.7,96.7,96,'057909,97.5,96.6,96.1,95.3,96.2,2012
96.4,97.7,96.7,95.5,95.9,95.5,95.6,95.4,95.6,'057910,96.8,95.5,95.2,94.3,95,2012
97.5,97.9,-1,97.1,96.5,-1,97,96.9,96,'057911,97.4,97.2,96.3,96.4,97.1,2012
94.8,97.6,96.2,95.8,95.5,95.9,95.8,96,94.7,'057912,96.9,95.8,95.5,94.8,94.6,2012
94.3,97.4,-1,95.7,95.6,95.7,95.7,96.1,95.1,'057913,96.9,95.6,95.4,94.9,95.2,2012
96.4,98.5,96.3,97,97.1,97,97.1,97.3,96.1,'057914,97.9,97,96.7,96,96.3,2012
95.9,97.6,96,96.3,95.7,96.1,96.3,96.2,95.1,'057916,97,96.3,95.5,95.2,96.6,2012
97.1,98.9,-1,98.2,98.9,98,98.2,98,-1,'057919,98,98.1,97.6,97.6,97.7,2012
97.6,97.9,94.8,97.2,97.1,96.6,97.2,97,96.2,'057922,97.6,97.3,96.6,96.5,97,2012
.,.,.,95.1,.,95.1,94,95,.,'058902,91,96.1,94.7,92.8,95.2,2012
-1,.,.,96.8,-1,96.3,96.5,96.7,-1,'058905,97.7,97,96.8,94.5,97,2012
95.5,99,-1,95.5,96.2,95.3,95.6,95.3,95.4,'058906,96.2,95.5,95.1,94.5,96.2,2012
.,-1,.,96.3,.,96.1,95.7,95.9,-1,'058909,96.5,96.7,95.9,95.9,96.5,2012
93.1,97.8,.,95.6,93.9,95.5,95.5,95.6,96.2,'059901,96.7,95.8,95.3,94.5,96.1,2012
.,.,.,96.4,.,96.3,96.3,96.5,-1,'059902,97,96.5,97.1,-1,96,2012
96,-1,.,95.7,95,95.1,95.7,96,94,'060902,97,95.7,94.9,94.3,95.8,2012
-1,.,.,95.5,96.3,95.6,95.4,94.9,-1,'060914,.,95.6,95.2,94.6,95.2,2012
93.8,-1,98.9,94.9,96.3,94.4,94.7,95.5,95.1,'061802,95.8,95.2,94.5,95.6,94.4,2012
-1,-1,.,90.6,87.8,90.8,90.1,90.1,-1,'061803,.,91,90,89.7,91.1,2012
.,.,.,.,.,.,.,.,.,'061804,.,.,.,.,.,2012
95.9,97.7,96.6,96.3,96.5,95.9,96.2,96.3,96,'061901,96.9,96.3,95.7,95.5,96.1,2012
96.5,98,96.4,96.8,96.8,96.5,96.8,96.8,96.2,'061902,97.5,96.8,96.2,95.9,96.6,2012
96,-1,-1,96.7,96.3,96.4,96.5,97.1,97.5,'061903,97.5,96.9,96.6,95.4,96.5,2012
97.3,97.5,-1,96.7,96.2,96.2,96.8,96.7,96.6,'061905,97.6,96.7,96.3,95.6,96.7,2012
96.7,98.8,-1,95.8,94.7,94.9,95.6,95.6,94.1,'061906,96.5,96,95.3,94.5,95.9,2012
96.5,96.4,-1,96.6,96.5,96.4,96.6,97.4,95.3,'061907,97.7,96.6,96.1,96.5,96.5,2012
95.6,97.6,.,96.4,96.9,96,96.3,96.8,96.8,'061908,97.6,96.5,95.9,95.5,96.3,2012
97.5,96.5,.,96.6,-1,96.3,96.6,96.6,96.5,'061910,97.8,96.5,96,96.1,96.6,2012
95.9,96.8,96.6,95.7,96.5,95.2,95.7,95.9,95.6,'061911,96.8,95.7,94.9,94.7,95.6,2012
96.6,97.8,-1,96.2,97.4,95.9,96.1,96.6,95.4,'061912,97.7,96.4,95,95.5,95.9,2012
96,97.9,97.2,96.5,96.9,96.4,96.4,96.6,95.8,'061914,97.4,96.6,96.2,95.8,96.3,2012
95,99.2,-1,96,96.1,95.5,96.2,95.8,97.5,'062901,97.4,95.9,95.5,95.6,96.3,2012
-1,.,.,95.4,-1,94.6,95.1,94.7,.,'062902,.,95.6,94.3,96.6,96,2012
94.3,-1,-1,96.4,96.4,95.8,96.2,96,-1,'062903,97.3,96.7,96.2,94.7,97.1,2012
-1,.,.,96.8,97.3,96.3,97.1,96.6,-1,'062904,-1,96.5,96.7,95.4,97,2012
.,.,.,97.8,-1,98.3,98.8,97.9,.,'062905,-1,96.8,96.7,-1,97.5,2012
.,.,.,96.3,-1,94.9,96.5,96.2,.,'062906,-1,96.1,95.7,96.8,96.2,2012
-1,.,.,95.8,-1,95.1,95.7,95.4,.,'063903,.,95.9,94.9,93.3,96.2,2012
.,.,.,96.3,.,96,96.1,96.2,.,'063906,.,96.5,95.9,96.6,96.3,2012
-1,97,.,93.6,94,93.4,93.8,93.6,-1,'064903,94.6,93.4,92.5,92.2,93.3,2012
95.3,-1,-1,96.5,96.9,96.3,96.3,96.6,-1,'065901,97.6,96.7,95.8,95.5,96.5,2012
-1,.,.,96.7,.,96.6,96.6,96.4,-1,'065902,-1,96.9,95.6,96.3,96.8,2012
.,.,.,93.2,.,93.4,94.3,92.9,.,'066005,92.6,92.2,93.8,-1,-1,2012
.,.,-1,93.6,.,93.4,93.4,93.6,-1,'066901,94,93.8,92.5,92.2,95.4,2012
-1,.,.,92.2,.,91.7,92.7,92.2,.,'066902,89.5,91.8,90.7,88.4,94.6,2012
.,98.5,.,94.8,-1,94.4,94.7,94.8,-1,'066903,95.3,95,94.1,94.2,94.9,2012
96.8,-1,.,96.3,95.4,95.8,96.2,96.6,-1,'067902,98.7,96.4,96,94.9,96.2,2012
92.9,97,.,94.5,93.2,94.1,94.5,95.3,-1,'067903,97.5,94.6,92.5,90,94.3,2012
94.8,.,.,96.3,-1,96.1,96.3,97,-1,'067904,96,96.4,95.6,95.6,96,2012
-1,-1,.,94.6,93.1,94.5,95.2,94.1,.,'067907,-1,94,93.4,94.7,94.8,2012
-1,.,.,97.6,.,97.5,97.3,98.3,-1,'067908,99,97.8,96.9,97.5,97.4,2012
85.7,.,.,87.2,81.6,86.8,86.8,88,-1,'068801,.,87.8,87.3,87.9,87,2012
.,.,.,.,.,.,.,.,.,'068802,.,.,.,.,.,2012
93.8,98.1,94.6,94.6,94.1,94.4,94.6,94.6,93.5,'068901,95.7,94.7,93.7,93.4,94.7,2012
.,.,.,96.7,-1,96.7,96.4,96.8,.,'069901,97.4,96.9,95.9,96,96.1,2012
-1,.,.,95.7,.,95.1,95.3,95.9,.,'069902,-1,96.1,95,95.8,95.5,2012
-1,-1,-1,95.7,96.5,95.2,95.7,95.1,-1,'070801,95.4,95.8,95.3,96.1,95.8,2012
-1,-1,-1,96.6,-1,96.3,96.5,96.4,.,'070901,98.1,96.8,97.1,96.5,96.7,2012
95.2,96.9,97.9,96.2,95.9,96,96.2,96.3,-1,'070903,97.8,96.2,95.6,94.9,96.1,2012
97.9,-1,-1,96.8,96.5,96.8,96.7,97.1,96.6,'070905,97.9,96.8,96.7,95.9,96,2012
97.9,.,-1,96.5,97.1,96.2,96.5,96.7,-1,'070907,97.8,96.6,96.4,96.1,96.2,2012
96.6,98.2,98.5,96.7,97.1,96.2,96.7,96.7,96.7,'070908,97.9,96.8,96.2,96.1,96.7,2012
96.9,.,.,97.4,97.7,97.3,98,97.5,-1,'070909,98,97.1,97.4,96.5,97.3,2012
95.5,-1,-1,96.5,97,96.4,96.4,97.2,-1,'070910,97.9,96.7,96.5,96,96.2,2012
95.4,97.4,-1,96.2,97,95.9,96.1,96.4,95.7,'070911,97.3,96.3,95.7,94.8,95.9,2012
96.1,97.4,96.6,96.1,96.1,95.7,96,96.4,95.9,'070912,97.8,96.1,95.4,95,95.9,2012
96.9,98.4,.,96.9,96.6,96.2,96.8,96.7,97.2,'070915,97.9,97,96.7,96.7,96.9,2012
.,98.1,-1,96.6,95.5,96.3,96.5,96.6,-1,'071801,96.7,96.7,96.5,97,96.6,2012
-1,.,.,93.3,-1,93.4,92.6,93.3,-1,'071803,94,94.1,93.5,93.9,93.6,2012
.,-1,.,86.5,-1,86.9,85.4,86.6,-1,'071804,85.8,87.5,86.7,85.9,85.8,2012
-1,98.3,.,96.1,95.6,96,96.1,96.3,96.4,'071806,96.8,96.1,96.2,93.9,94.9,2012
.,.,.,95.7,.,95.8,96.1,95.7,.,'071807,95.9,95.4,96,94.2,-1,2012
.,.,.,97.3,-1,97,96.8,97.3,.,'071809,97.4,97.6,97.4,-1,-1,2012
95,94,95.9,96.4,95.1,96.5,96.3,96.5,94.7,'071901,97,96.5,96.2,95.6,96,2012
96.5,97.6,96.4,95.6,96.1,95.3,95.7,95.6,95.8,'071902,95.9,95.6,95,94.5,95.8,2012
.,-1,.,96.5,-1,96.4,96.5,96.4,-1,'071903,96.8,96.5,96.3,94.8,96.6,2012
-1,.,.,96.4,-1,96.4,96.4,96.4,-1,'071904,96.7,96.3,96.3,95.1,96.1,2012
96,95.2,96.2,95.7,95.9,95.6,95.7,95.7,95.3,'071905,96.6,95.6,95.3,94.4,94.8,2012
-1,.,.,96.3,97.5,96.4,96.4,96.4,.,'071906,96.9,96.3,96.4,95.5,94.7,2012
94.8,98.8,-1,95.1,94.7,94.9,95.1,95.1,-1,'071907,96.2,95.1,94.8,93.8,94.6,2012
-1,.,-1,95.8,-1,95.8,95.7,95.8,.,'071908,96,95.8,95.5,93.3,95.4,2012
96.8,97.2,95.1,95.9,96.4,95.8,95.9,95.9,94.5,'071909,96.5,95.9,95.2,94.8,95.3,2012
-1,-1,.,90.3,92.5,89.7,89.8,88.8,-1,'072801,-1,90.8,89.9,92.1,90.8,2012
-1,.,-1,90.7,-1,91.3,91.6,91.2,-1,'072802,-1,90,89.6,89.9,90.2,2012
.,.,.,97.8,-1,98.3,97.9,98,.,'072901,98.3,97.6,98,-1,97.4,2012
94.8,.,.,96.3,95.3,96.2,96.3,96.8,-1,'072902,97.4,96.4,96.2,94.8,95.9,2012
96.2,97,-1,96.2,96.8,95.7,95.9,96.2,96.5,'072903,96.9,96.4,95.6,95.1,96.1,2012
.,.,-1,97.3,.,97.2,96.9,98,.,'072904,-1,97.7,97.7,-1,97.3,2012
-1,-1,.,96.9,.,96.7,96.8,97.6,-1,'072908,-1,97.1,96.5,97.6,96.8,2012
-1,.,.,97,.,97.1,96.7,97.3,.,'072909,97.8,97.3,97.1,96.6,96.7,2012
97,.,.,97.2,.,97.1,97.1,97,.,'072910,-1,97.2,97.7,-1,97.2,2012
96.1,-1,.,96.5,97.2,96.3,96.3,96.1,.,'073901,96.2,96.7,96.4,96.3,96.8,2012
92.4,-1,.,95.2,95.5,95.3,95.7,95.6,.,'073903,95.8,94.8,94.8,94.2,93,2012
.,.,.,97.3,.,96.8,97.2,97.2,-1,'073904,-1,97.3,96.8,96.5,97.4,2012
96.2,.,.,95,95.5,95,95,95.6,-1,'073905,93.6,95.1,94.2,92.9,94.6,2012
96.8,98.5,.,96.5,96.4,96.2,96.4,97.2,96.3,'074903,97.7,96.5,96.2,95.7,96.3,2012
98,-1,.,97.4,96.6,96.5,97.5,97.6,-1,'074904,-1,97.3,96.6,97.4,97.4,2012
94.9,-1,.,95.9,-1,95.5,96.1,97,-1,'074905,-1,95.7,96.1,95.3,95.9,2012
94.6,-1,.,96.2,97.3,95.9,96.1,97.4,93.7,'074907,97.7,96.2,95.8,95.7,95.9,2012
95.9,.,.,96.9,97.8,96.6,96.9,97.4,97.8,'074909,97.9,96.9,96.5,96.1,96.8,2012
96.2,-1,-1,96.7,-1,96,96.6,96.5,96.8,'074911,.,96.7,95.6,96.2,96.7,2012
97.6,-1,.,97,99.4,96.3,97.2,96.8,-1,'074912,99,96.9,95.9,94.7,97,2012
96.4,-1,.,96.1,-1,95.4,96,96.4,-1,'074917,96.7,96.2,94.1,94.2,96.1,2012
-1,-1,.,97,95.6,96.8,97.2,96.9,.,'075901,97.7,96.8,96.8,95.5,97.2,2012
96.4,97.4,-1,96.1,95.9,95.4,95.9,95.7,93.9,'075902,96.3,96.3,94.7,94.9,96.4,2012
96.5,.,.,96.6,95.7,96.2,96.5,96.3,95.2,'075903,97.3,96.7,96.3,94.8,97.1,2012
-1,.,.,96.8,95.4,96.6,96.7,97.3,.,'075906,-1,96.9,95.6,96.7,96.8,2012
97.3,.,.,96.6,95.9,96.8,96.8,96.7,-1,'075908,96.6,96.4,96.6,96.3,96.6,2012
.,.,.,96.9,-1,96.3,96.4,96.4,.,'076903,-1,97.3,96.1,97.2,97.2,2012
-1,-1,.,94.4,95.6,94.1,94.6,94.1,.,'076904,97.7,94.3,93.9,93.7,94.5,2012
-1,.,.,95,95.2,94.4,94.8,94.6,-1,'077901,96,95.3,94.2,93.1,96.5,2012
.,.,.,95.8,95.3,95.4,95.8,95.5,.,'077902,96.9,95.8,95.2,94.5,96.5,2012
-1,.,.,95.8,95.7,95.3,95.2,95.5,-1,'078901,.,96.3,95.6,95.6,95.9,2012
96.4,97.7,-1,96.4,96.8,96.1,96.4,96.1,96.2,'079901,97.4,96.5,96,95.3,96.4,2012
95.9,97.5,.,96.9,97.5,96.3,96.7,96.7,94.7,'079906,97.3,97,96.3,96.2,96.9,2012
96.9,98.2,96.4,97,96.7,96.3,97,96.4,96.3,'079907,97.4,96.9,96.3,94.9,96.8,2012
96.2,97.8,97.6,96.3,96.7,96.2,96.4,95.8,94,'079910,97.4,96.2,95.6,94.9,94.2,2012
95.4,99.3,.,96.2,96.8,96.1,96.2,96.9,95.9,'080901,97,96.3,96.1,95.6,96,2012
94.6,98.9,-1,96.2,96.7,95.9,96.3,96.4,95.7,'081902,97.4,96.1,95.7,95.1,96,2012
94.3,-1,-1,95.1,94.6,94.3,95.2,95.1,-1,'081904,96.6,95,93.7,92,95.2,2012
91.1,-1,.,95.4,95.7,95,95.5,96,-1,'081905,96.2,95.4,95.1,93.4,95.3,2012
-1,.,.,97.1,97.6,96.6,96.9,97.3,-1,'081906,-1,97.2,96.9,96.2,97,2012
-1,-1,.,94,.,93.5,93.7,94,.,'082902,96,94.3,94,92.1,94.5,2012
96.2,96.1,.,93.9,96.5,93.9,94,93.9,95.4,'082903,94.2,93.9,93.2,90.2,93.8,2012
-1,.,.,95.1,96.7,95.2,94.9,94.9,-1,'083901,96,95.2,94.9,93.9,95.4,2012
.,.,.,97,.,96.2,96.7,96.7,.,'083902,-1,97.3,95.9,96.4,97.3,2012
96.4,97,-1,95.9,96,95.6,95.9,95.3,-1,'083903,96.2,96,95.4,94.2,96.4,2012
96.1,.,-1,97.1,97.2,96.9,97.3,96.8,-1,'084801,.,96.9,97.1,-1,96.2,2012
96.1,97.1,.,96.2,96.7,96.2,96.3,96.5,-1,'084802,96.8,96.2,96.2,96.3,95.3,2012
96.6,-1,.,96.5,96.8,96.8,95.9,95.9,-1,'084804,.,97,96.8,96.8,95.8,2012
.,.,.,.,.,.,.,.,.,'084805,.,.,.,.,.,2012
96,98.1,98.7,95.7,96.2,95.6,95.7,95.9,93.8,'084901,97.2,95.7,94.6,94.6,95,2012
95.1,97.3,91.7,93.7,92.9,93.5,93.7,93.9,90.8,'084902,95.3,93.7,93.1,91.6,93.8,2012
97.6,-1,-1,94.4,-1,94.6,94.3,94.8,.,'084903,-1,94.5,93.2,93,94.3,2012
94.8,-1,97.9,94.7,94.8,95,94.8,94.5,-1,'084904,96.2,94.6,94.1,93.1,94.1,2012
92.6,97.6,97.4,95,95.1,94.7,95.1,95,93.4,'084906,96,94.9,94.1,93.9,95,2012
95.8,96.2,-1,95.1,95.9,95.3,95.6,94.3,-1,'084908,95.6,94.6,95.1,95,94.7,2012
94.6,97.1,-1,94.2,91.6,93.6,94.2,94.5,93.6,'084909,95.6,94.3,93.1,92.9,94.2,2012
96.1,97.6,96.5,96.1,96.5,95.4,96,95.8,96,'084910,96.5,96.1,94.8,95,95.8,2012
96.9,98.1,-1,96.6,97.3,95.6,96.4,96.6,93.3,'084911,97.5,96.8,95.3,95.7,96.5,2012
95,-1,.,95.7,96.8,95.6,95.5,95.5,-1,'085902,96.4,96,95.4,94.7,95.9,2012
-1,.,.,96.4,-1,96.1,95.8,95.9,.,'085903,-1,96.9,95.5,96.4,96.9,2012
.,.,.,93.1,.,.,-1,-1,.,'086024,.,94.5,.,-1,91.8,2012
94.8,97.9,-1,96.2,-1,95.8,96.1,96.1,97,'086901,97,96.3,95.7,95.1,96.3,2012
-1,-1,-1,96.6,-1,95.9,96.6,96.3,-1,'086902,96.2,96.6,95.6,95.6,96.7,2012
.,.,.,97.9,.,97.4,98.1,97.6,.,'087901,97.5,97.8,97.6,97.8,98.2,2012
95.6,-1,-1,95.9,96.9,95.3,95.9,95.4,-1,'088902,97.1,95.9,94.9,94.7,96.3,2012
96.5,99.1,-1,95.7,94.5,95.2,95.7,95.5,-1,'089901,97,95.7,94.8,94.5,96.4,2012
95.1,.,.,95.7,92.9,95.7,95.5,96.1,.,'089903,97.1,95.9,95.4,95.1,94.8,2012
-1,.,.,97,97.2,96.9,97.2,97,.,'089905,97.5,96.9,96.7,96.4,-1,2012
-1,.,.,95,.,94.7,94.7,94.8,.,'090902,-1,95.2,94.3,95.6,94.9,2012
-1,.,.,96.6,-1,95.9,96.5,96.5,.,'090903,-1,96.8,95.6,96.4,96.7,2012
95.1,97.9,.,95,93.7,94.3,95.1,94.7,94.5,'090904,95.6,94.9,94,93,95.2,2012
.,.,.,95.1,-1,-1,94.7,94.7,.,'090905,.,95.9,-1,.,95.1,2012
96.1,.,.,96.7,-1,95.8,96.9,96.5,98.3,'091901,.,96.5,95.4,94.3,96.7,2012
98,.,.,96.5,98.3,95.6,96.4,95.7,-1,'091902,98.7,96.5,95.8,94.1,96.6,2012
95.9,98.8,-1,95.9,96.7,95.4,95.7,96.2,96.8,'091903,97.6,96,94.6,94.2,95.6,2012
95.4,98,-1,96.5,96.4,95.8,96.6,97,97.5,'091905,97.7,96.5,96.4,95.3,96.5,2012
95.3,97.8,95.1,95.5,95.8,95.2,95.4,95.8,94.9,'091906,96.5,95.5,94.9,94.1,95.1,2012
-1,-1,.,96.9,.,97.1,97.1,97.6,-1,'091907,98.9,96.7,97.8,95.2,96.5,2012
95.9,-1,-1,96.2,94.4,95.1,96.1,96.5,96,'091908,95.4,96.4,95.2,94.5,96.3,2012
95.5,96.6,-1,95.7,93.6,95.1,95.6,97,93.7,'091909,97.2,95.8,95,94.8,95.6,2012
97.8,-1,.,96.4,96,95.5,96,95.6,-1,'091910,97.4,96.8,94.8,94.7,96.4,2012
95.4,98.3,.,96.3,-1,95.3,96.3,97.1,96.1,'091913,-1,96.3,95.6,95.3,96.3,2012
96.5,-1,.,96.7,-1,95.9,96.5,96.9,97.1,'091914,98,97,96.7,94.9,96.8,2012
97.1,-1,.,97,-1,96.5,97,97.3,97.9,'091917,97.3,97,96.7,96.6,96.9,2012
96.9,-1,-1,96.4,96.4,95.7,96.4,95.5,94.8,'091918,-1,96.5,95.4,95.6,96.5,2012
93.5,-1,.,95.7,96.5,95.3,95,96.9,.,'092801,.,96.4,95.6,96,95.4,2012
95.9,97.1,-1,95.4,96,95.2,95.3,96.3,92.6,'092901,96.6,95.4,94.7,94.3,95,2012
94.5,96.6,97.1,95.2,95.2,95,95.3,95.9,95.7,'092902,96.7,95.2,94.5,93.6,94.9,2012
94.3,97.7,94.3,95.4,95.3,95,95.5,95.5,94.7,'092903,96.6,95.4,94.6,93.5,95.7,2012
95.2,96.4,96.2,95.2,95.4,94.7,95.3,95.4,94.3,'092904,96,95.1,94.3,93.3,95,2012
96.1,98.7,.,96.4,96.3,96.3,96.3,97,-1,'092906,97.6,96.5,96.1,95.1,96.3,2012
96.8,97.9,.,96.4,95.7,95.3,96.5,96.1,-1,'092907,97,96.3,95.5,94.3,96.4,2012
95.2,96.4,-1,96.3,95.5,95.4,96.1,96.1,96.5,'092908,97.2,96.5,95.2,95.5,96.4,2012
96,-1,.,95.5,95.6,94.8,95.3,96.1,-1,'093901,97.5,95.8,94.7,94.4,95.4,2012
-1,.,-1,96.2,96.6,95.5,96.1,96.4,-1,'093903,-1,96.4,95.4,96.1,96.2,2012
95.1,99.4,.,96.5,96.6,96.5,96.3,96.8,94.1,'093904,97.7,96.6,96.4,94.4,95.7,2012
-1,-1,.,95.9,96.3,96.3,95.3,97,.,'093905,.,96.3,95.1,94.8,95.6,2012
95,97.4,-1,94.2,93.8,93.7,94.2,93.9,91.7,'094901,95.4,94.2,92.8,91.8,94.9,2012
96.5,97.4,96.4,96,96.9,94.9,96,95.6,95.8,'094902,96.5,96,94.9,95.1,95.9,2012
95.3,95.3,-1,95.9,95.9,94.7,96,95.4,-1,'094903,96,95.8,94.7,94.9,96.3,2012
96.9,-1,-1,96.1,96.1,95.5,96.1,95.9,96.2,'094904,97,96.2,95.4,95.6,96.2,2012
98.1,-1,.,96.6,96,96.2,96.6,96.5,-1,'095901,98.2,96.5,96.4,94.9,96.6,2012
.,.,.,96,.,95.8,96.2,95.3,.,'095902,95.7,95.7,95.8,93.5,96.8,2012
-1,.,-1,95.7,95.9,95.3,95.5,95.4,-1,'095903,96.2,95.9,95.1,95.7,96.5,2012
.,.,.,96.9,-1,96.8,96.9,96.8,.,'095904,96.7,97,96.3,96,97.3,2012
96.3,97.7,-1,95,95.5,94.9,94.8,94.7,95.7,'095905,96,95.2,94.2,93.4,95.8,2012
-1,-1,.,96.5,95.7,96.2,96.5,96.1,.,'096904,96.7,96.4,96,96,97.1,2012
-1,.,.,97.1,98.7,97,96.7,97.4,.,'096905,97.1,97.4,96.9,96.2,96.8,2012
96.3,-1,.,96.3,-1,95.5,96.6,96.5,-1,'097902,98,96.1,95.1,96.3,96.3,2012
.,-1,.,96,.,95.4,96.1,96.6,-1,'097903,97.5,95.9,95.6,94.7,95.8,2012
-1,-1,.,96.9,.,96.7,96.8,97.2,-1,'098901,97.2,97,96.7,96.1,96.5,2012
-1,.,.,95.6,.,95.8,94.9,96.2,.,'098903,96.3,96,95.6,95,95.2,2012
97.3,98.3,.,97.4,-1,97.1,97.4,97.5,-1,'098904,96.5,97.4,97.1,97.4,97.2,2012
94.7,-1,.,96.3,-1,96.1,96.1,96.3,-1,'099902,97.6,96.4,95.7,95.6,96.4,2012
95.4,-1,.,95.4,95.4,95,95,95.2,-1,'099903,97.7,95.8,94.8,94.5,95.6,2012
