DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'019907,2014,95.8,98.5,'019907,95.1,95.9,95.4,94.9,95.7,95.7,97.6,97.5,95.6,95.6,94.2,96.4
'019908,2014,95.2,97.2,'019908,94.5,93.9,95.2,-1,95.4,95.5,-1,96.2,96.2,94.5,94.6,95.8
'019909,2014,96,.,'019909,95.1,94.3,95.4,-1,95.8,95.6,.,.,-1,95.8,95.8,96.9
'019910,2014,96.8,.,'019910,96.1,-1,96.6,-1,96.9,96.9,.,.,.,96.8,95.8,-1
'019911,2014,96.8,.,'019911,96.1,97.3,96,-1,97.1,97.3,-1,-1,98.1,97,94.8,97.7
'019912,2014,96.2,-1,'019912,95.6,95.8,95.5,95.9,96.2,96.3,98.5,97.2,96.1,96.1,95.4,96.6
'019913,2014,96.9,.,'019913,97.4,-1,97.1,-1,97.2,97.4,.,-1,.,97.1,96.7,97.4
'019914,2014,98.4,.,'019914,98.5,99.5,98.2,-1,98.4,98.4,.,-1,-1,98.3,96.8,97.3
'020901,2014,96.2,93.1,'020901,95.6,96.4,95.7,96,96.1,96.1,98.1,97.5,97,95.5,94.7,96
'020902,2014,96.6,-1,'020902,96.2,96,96.5,91.6,96.7,96.7,98.2,98,96.8,96.4,95.7,96.9
'020904,2014,96.3,.,'020904,95.5,96.2,96.1,96.1,96.4,96.5,-1,97.8,-1,96.2,95.3,97.3
'020905,2014,95,96.1,'020905,93.7,94.5,94.8,94.7,95.2,95.3,97.6,96.1,95.8,95.1,93.5,95
'020906,2014,96.2,-1,'020906,95.4,95.4,95.8,95.2,96.1,96,-1,96.6,97.3,95.9,95.3,95.8
'020907,2014,95,-1,'020907,94.2,95.9,94.7,-1,95,95,91.1,97.1,96.3,94.5,93.6,95.6
'020908,2014,96.8,97.5,'020908,95.9,96.6,96.2,96.3,96.8,96.8,98.2,97.4,97.2,96.6,95.7,96.5
'020910,2014,96,.,'020910,96,-1,95.9,.,96.2,96.3,-1,96.7,-1,96.3,94.9,95.9
'021803,2014,95.8,.,'021803,96.2,-1,96.1,.,96,96.2,-1,97.8,96,95,95.8,96.1
'021805,2014,95.8,-1,'021805,95.4,-1,95.7,.,95.8,95.9,-1,95.3,96.2,94.9,95.8,95
'021901,2014,96.4,95.4,'021901,95.5,96.5,95.5,95.6,96.3,96.3,98.1,97.1,95.9,96.4,94.9,95.9
'021902,2014,95.7,93.1,'021902,95,95.3,95.3,95.2,95.6,95.5,96.2,97,95,96,94.3,95.6
'022004,2014,95.4,.,'022004,95.3,.,95.5,-1,95.4,95.3,.,94.8,.,95,95.7,95.4
'022901,2014,95.6,.,'022901,95.7,97.2,95.4,-1,95.8,95.9,96.7,96.5,-1,95.4,94.1,95.9
'022902,2014,97,.,'022902,-1,-1,96.8,.,96.9,96.9,.,.,.,97.5,-1,96.8
'022903,2014,96,.,'022903,-1,-1,95.9,.,95.5,94.8,.,-1,.,94.1,-1,96.9
'023902,2014,96.6,.,'023902,96.1,-1,96.3,.,96.5,96.3,.,97.9,-1,95.8,96.7,97.2
'024901,2014,94.7,.,'024901,94,.,94.8,-1,95,95.3,-1,95.2,.,93.8,93.1,95
'025901,2014,96.4,.,'025901,96,96.3,96.2,-1,96.6,96.8,-1,96.3,97.7,96.6,96.2,96.5
'025902,2014,95.6,-1,'025902,95.4,94.6,95.4,96.1,95.8,96,97,96.6,95.9,95.8,95,95.9
'025904,2014,97,-1,'025904,97.2,-1,97.1,-1,97.1,97.3,-1,-1,-1,97.2,96.8,97.1
'025905,2014,96.2,.,'025905,95.6,-1,95.9,-1,96.4,96.6,.,94.3,-1,96.4,94,96.5
'025906,2014,95.6,.,'025906,95.3,97.4,96,.,96,96.5,.,-1,-1,96,94.9,95.7
'025908,2014,96.8,.,'025908,95.2,-1,95.5,.,96.1,95.5,.,-1,.,96,93.9,96.8
'025909,2014,96.6,-1,'025909,96.6,97.3,96.5,97.1,96.7,96.9,97.2,96.2,97.2,96.8,96.5,96.6
'026901,2014,96.7,.,'026901,95.9,92.9,96.1,-1,96.5,96.3,98,97.1,96.4,96.5,94.8,96.6
'026902,2014,94.7,.,'026902,94.1,97.1,93.7,-1,94.3,93.9,.,96.7,93.9,93.9,93.4,94.8
'026903,2014,96.3,.,'026903,95.8,-1,96,-1,96.3,96.2,.,96,95.7,96.7,94.7,96.3
'027903,2014,95.9,.,'027903,95.2,96.2,95.5,94.2,95.9,95.9,97.2,97.5,96,95.8,94.5,96.2
'027904,2014,95.7,96.8,'027904,95.8,96.2,95.7,96.8,95.9,96.1,98.2,97.3,95.2,95.7,95.1,96.2
'028902,2014,94.9,-1,'028902,94.4,95,94.6,94.9,95,95,96.2,96,95.3,95,93.6,94.9
'028903,2014,95.1,.,'028903,95.5,94.5,95.4,-1,95.5,96,-1,96.8,95.8,95.4,94.3,95.6
'028906,2014,96.2,.,'028906,96.4,-1,96,-1,96.2,96.2,.,-1,94.5,95.7,95.8,96.9
'029901,2014,95.6,.,'029901,94.6,93.7,95,92.6,95.5,95.3,97.7,97.1,94,95.5,94.1,95.4
'030901,2014,95.9,.,'030901,95.2,-1,95.4,-1,96,96,-1,98.5,.,95.9,94,97.5
'030902,2014,95.9,-1,'030902,95.3,92.9,95.1,-1,95.9,95.8,-1,97.6,95.4,96,94.7,95.8
'030903,2014,96.5,.,'030903,95.8,-1,96.4,.,96.3,96.1,-1,-1,-1,96.4,95.9,95.9
'030906,2014,96.3,.,'030906,96.1,94.9,96,-1,96.4,96.4,-1,.,-1,96.4,96.3,97.1
'031803,2014,95.9,.,'031803,96.7,.,96.1,.,96.2,96.6,.,96.9,-1,97.2,95.7,96.1
'031901,2014,96.2,-1,'031901,95.5,-1,96.2,94.1,96.2,96.2,98,96.5,95.7,95.7,94.8,96.2
'031903,2014,95.9,92.2,'031903,95.4,97.1,95.7,97.1,95.9,95.9,97.6,97,97.4,96.2,94.4,95.9
'031905,2014,95.9,.,'031905,95.1,93.9,95.7,94.7,95.9,95.9,-1,96.7,-1,94.9,94.5,95.9
'031906,2014,96,-1,'031906,95.2,95.7,95.8,96,96,96,97.8,96.8,96.3,95.5,93.9,96
'031909,2014,95.8,.,'031909,95.5,95,96.1,95.7,95.9,96,97,96.6,97.1,94.4,94,96
'031911,2014,94.2,.,'031911,93.4,-1,94.1,-1,94.3,94.5,.,95.7,-1,92.2,93,94.4
'031912,2014,95.6,.,'031912,95,98.6,95.4,-1,95.6,95.5,-1,96,95,95.9,93.3,95.6
'031913,2014,96.5,.,'031913,96.4,.,96.6,.,96.5,96.4,.,96.6,-1,-1,95.4,96.5
'031914,2014,95.9,.,'031914,95.4,.,96,.,96,96,.,96.4,-1,94.2,95.1,96
'031916,2014,96.3,-1,'031916,95.1,97.9,96.5,-1,96.7,97.2,98.4,96.5,98.5,96.4,95.2,96.5
'032902,2014,94.9,93.6,'032902,94.5,94.7,94.7,93.8,94.9,95,95.4,96.2,95.8,94.5,93.7,95
'033901,2014,97.6,.,'033901,96.8,-1,96.5,.,97.4,97.3,-1,-1,-1,97.5,97.9,97.4
'033902,2014,96.7,-1,'033902,96.1,-1,95.5,-1,96.7,96.7,-1,-1,96.4,96.7,95.2,96.8
'033904,2014,96.5,.,'033904,95.7,95.1,96.1,-1,96.4,96.3,-1,.,-1,96.5,95.4,95.9
'034901,2014,95.7,-1,'034901,95.2,95.6,95.6,94.4,95.8,95.8,97.7,97.8,96.6,95.1,94.9,96.9
'034902,2014,94.5,.,'034902,94,94.7,95.3,.,95.3,96.1,.,.,97.4,94.6,92.7,96.9
'034903,2014,95.8,-1,'034903,95.5,95.7,95.8,-1,95.9,96,-1,97.1,96.4,95.7,95.1,96.3
'034905,2014,96.5,.,'034905,95.5,96.1,95.8,-1,96.1,95.8,98.9,98.6,97.2,95.8,95.2,96.5
'034906,2014,95.4,.,'034906,94.9,96.7,95,-1,95.3,95.2,.,.,95.7,95.3,95.2,93.8
'034907,2014,96.3,.,'034907,95.8,96.2,96,-1,96.3,96.3,-1,-1,97.1,96.2,95.8,95.3
'034909,2014,95.7,.,'034909,95.1,-1,95.1,-1,95.4,95,-1,-1,96.6,95.4,95.7,-1
'035901,2014,95.2,.,'035901,94.9,-1,95.4,.,95.4,95.5,-1,95.8,95.3,96.1,94.8,95.2
'035902,2014,96.1,.,'035902,96.4,-1,96.3,.,96.5,96.9,.,97.3,-1,94.6,96.9,96.5
'035903,2014,97.9,.,'035903,97.4,-1,98,-1,97.8,97.8,.,97.6,-1,97.8,97.9,98.2
'036901,2014,96,-1,'036901,95,95.5,96.1,96.1,95.9,95.9,98.3,98.2,95.7,95.2,94.9,97.1
'036902,2014,96,-1,'036902,95.1,96.9,95.2,95.7,96,96.1,97.5,95.9,97,95.9,94.6,96.1
'036903,2014,96.1,.,'036903,95.8,96.2,95.9,.,96.1,96.1,99.1,97.1,96.6,95.6,94.7,96.5
'037901,2014,96.6,.,'037901,96.5,95.8,96.4,.,96.5,96.5,-1,97.7,97.1,95.7,96,97.1
'037904,2014,95.5,-1,'037904,95,95.5,95.3,95.4,95.3,95.1,98.1,96.8,95,94.8,94.3,95.7
'037907,2014,96.1,.,'037907,95.8,96.3,95.9,97.5,96.2,96.3,95.8,97.8,97,95.9,94.9,97.1
'037908,2014,96.6,.,'037908,96.6,-1,96.7,-1,96.7,96.8,-1,97.3,96.7,95.4,95.6,96.9
'037909,2014,96.4,.,'037909,95.3,96.4,95.6,.,96.2,95.9,.,98,93.9,96.3,93.6,97.3
'038901,2014,95.7,.,'038901,94.4,96.6,95.3,95.3,95.8,95.9,98.5,96.6,95.7,96.2,93.9,95.1
'039902,2014,96.9,.,'039902,96,95.7,96.1,96,96.9,96.9,-1,-1,97.2,96.9,96.1,96.8
'039903,2014,95.8,.,'039903,95.7,96.4,95.7,96,95.9,96,.,-1,-1,96,95.5,95
'039904,2014,95.4,.,'039904,95.6,94.6,95.4,-1,96,96.5,.,-1,.,96,95.1,-1
'039905,2014,97.1,.,'039905,96,-1,95.7,-1,96.7,96.2,.,.,.,96.6,96.3,-1
'040901,2014,96.3,.,'040901,95.2,-1,95.8,.,95.9,95.5,.,96,97.5,96.3,95.7,95.8
'040902,2014,96.6,-1,'040902,96.2,-1,96.2,-1,96.8,97,.,96.5,98.5,96.7,96.2,96.9
'041901,2014,96.7,.,'041901,95.5,-1,95.5,.,96.3,95.9,-1,95.7,.,96.5,94.6,95.9
'041902,2014,96.1,.,'041902,94.7,-1,95.5,.,96,95.9,.,-1,.,95.6,93.3,96.8
'042901,2014,96.5,.,'042901,96,97,96.1,96.1,96.6,96.7,-1,96.8,97.7,96.5,95,96.7
'042903,2014,97.5,.,'042903,97.5,-1,97.3,98.3,97.5,97.5,-1,.,98.2,97.2,97.6,97.8
'042905,2014,96.3,.,'042905,96.2,-1,96.5,.,96.6,96.9,.,.,-1,96.4,96.1,97.7
'043801,2014,96.9,-1,'043801,-1,96.7,96,96.3,96.8,96.7,97.1,-1,97.8,96.6,97.3,96.9
'043901,2014,97.2,96.8,'043901,96.8,97.3,97,96.5,97.2,97.3,98.2,97.8,97.7,97,96.6,97.2
'043902,2014,96.5,-1,'043902,96.5,95.1,96.7,97,96.6,96.6,97.5,98.2,97.6,96.2,96.4,97.3
'043903,2014,97,.,'043903,96.7,96.8,96.8,97.1,97,97,97.7,98.2,97.8,96.8,96.2,97.3
'043904,2014,96.7,.,'043904,96.7,95.6,96.4,95.3,96.6,96.4,98,97,97,96.5,95.9,96.8
'043905,2014,97,97.2,'043905,96.7,97.1,96.7,96.7,97.1,97.2,97.9,97.7,97.5,96.9,96.8,96.9
'043907,2014,95.9,94.4,'043907,95.4,95.7,95.6,95.7,96,96.1,97.3,96.7,96.2,96,95.4,95.8
'043908,2014,95.7,-1,'043908,95,96.7,95,93.3,95.8,96,97.5,96.6,96.4,96,94.9,95.1
'043910,2014,96.8,96.2,'043910,96.2,96.8,96.3,96.7,96.8,96.8,97.9,97.2,96.6,96.5,95.8,96.5
'043911,2014,95.4,-1,'043911,95,96,95.5,94.3,95.5,95.6,96,97.1,96.3,94.8,94.9,96.3
'043912,2014,96.6,-1,'043912,96.3,96.8,96.2,96.1,96.6,96.6,97.2,97.4,96.9,96.6,95.8,96.6
'043914,2014,96.6,97.4,'043914,96,96.3,96.4,96.5,96.6,96.6,97.7,97.1,97.6,96.2,95.8,96.6
'043917,2014,95.9,.,'043917,96.2,96.3,96.1,-1,96.1,96.3,-1,96.6,-1,96.1,95.5,96.3
'043918,2014,96.3,-1,'043918,95.8,96.1,95.8,94.9,96.3,96.2,98.2,96.4,97,96.2,94.7,96.3
'043919,2014,96.3,-1,'043919,95.8,96.1,95.2,95.7,96.5,96.6,97.3,96.6,97.1,96.5,96.3,96.3
'044902,2014,96.9,.,'044902,96.1,98.1,96.5,-1,96.8,96.7,.,97.2,97.6,97.2,95.6,96.3
'045902,2014,95.2,-1,'045902,94.4,91.8,94.1,-1,95.1,95,98.1,96.4,93.2,95.5,93.1,95.2
'045903,2014,95.7,.,'045903,94.9,95.6,95.4,-1,95.6,95.6,-1,97.2,95.5,96,93.7,95.5
'045905,2014,97,.,'045905,96.7,96.5,96.5,.,97,97,-1,97.8,96.5,97.3,95.7,97
'046802,2014,-1,.,'046802,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.
'046901,2014,95.7,93.3,'046901,95,96.1,95.2,95.9,95.8,95.8,96.1,97,95.8,96.1,94.3,95.4
'046902,2014,95.8,94.4,'046902,94.9,96,94.8,95.4,95.8,95.9,97.3,96.5,96.6,95.9,94.6,95.7
'047901,2014,96.2,.,'047901,95,95.4,95.8,-1,96.2,96.3,99.3,96.9,-1,96.5,95.2,95.9
'047902,2014,96,.,'047902,95,97.4,95.5,-1,96.2,96.3,-1,96.4,-1,96.5,95.3,95.6
'047903,2014,94.9,.,'047903,94.8,-1,95.2,-1,95.1,95.3,.,96,-1,94.7,94.5,95.4
'047905,2014,96.2,.,'047905,96,-1,96.5,-1,96.4,96.7,.,.,.,96.3,96.4,97
'048901,2014,96.3,.,'048901,95.3,-1,95.3,.,96.1,95.8,.,-1,-1,96.3,94.9,95.9
'048903,2014,93.6,.,'048903,93,95.9,93.8,-1,94.2,94.9,.,97.1,.,94.6,93.8,93.9
'049901,2014,95.8,-1,'049901,95.7,96.2,95.9,96.7,96,96.1,97,97.1,97,95,94.3,96.3
'049902,2014,97.5,-1,'049902,96.1,97.4,96.2,-1,97.3,97.1,-1,-1,-1,97.3,96.6,97.3
'049903,2014,96,.,'049903,95.3,97.2,95.6,-1,96.1,96.1,97.4,97.8,.,95.8,96.2,97
'049905,2014,96.5,.,'049905,95.9,96.8,96.3,96.7,96.5,96.5,-1,98.1,97.9,96.3,95.7,97.7
'049906,2014,97.1,.,'049906,95.9,96,96.4,98.1,96.8,96.6,-1,95.7,-1,96.7,95.5,97.5
'049907,2014,97.4,.,'049907,97.1,-1,96.8,-1,97.6,97.7,98.7,.,-1,97.6,97.2,97.2
'049908,2014,97.2,.,'049908,97.2,-1,96.2,.,96.9,96.7,.,.,-1,96.8,96.5,96.9
'049909,2014,95.1,.,'049909,97,-1,95.6,-1,95.7,96.4,.,.,.,95.8,96.4,96.1
'050901,2014,97,.,'050901,96.8,-1,96.8,-1,96.9,96.7,.,98.7,-1,96.8,94.7,97.4
'050902,2014,95.3,.,'050902,94.7,95.2,94.6,96.2,95.4,95.4,98.3,96.5,96.6,95.3,94.9,95.3
'050904,2014,95.7,.,'050904,95.3,-1,95.4,-1,95.6,95.5,.,.,.,95.5,95.9,95.9
'050909,2014,97.5,.,'050909,95.9,.,96.9,-1,97.2,97,.,-1,-1,97.3,96.8,96.8
'050910,2014,95.6,95.8,'050910,94.9,95.9,95.1,96.2,95.7,95.8,97,96,96.3,95.4,94.9,95.9
'051901,2014,97.5,.,'051901,96.8,-1,97,-1,97.3,97.1,-1,-1,97.3,97.8,96.6,96.7
'052901,2014,95.1,.,'052901,94.8,-1,94.7,-1,95.1,95.1,-1,95.8,93.3,94.6,94.4,95.4
'053001,2014,95.6,.,'053001,95.3,-1,95.6,-1,95.8,96.1,-1,96.7,-1,96,95.2,95.8
'054901,2014,95.1,.,'054901,95.1,97.4,95.1,.,95.5,95.8,.,-1,95.9,95.7,94.9,95.3
'054902,2014,95.3,.,'054902,95,-1,95.4,.,95.3,95.3,.,96.9,93.4,95.3,94.7,95.3
'054903,2014,94.6,.,'054903,94.2,-1,94.4,.,94.7,94.7,-1,-1,-1,95.3,93.7,94.5
'055901,2014,93.9,-1,'055901,92.9,-1,93.5,.,94,94,-1,91,.,95,90.5,93.8
'056901,2014,94.7,-1,'056901,94.3,94.5,94.8,-1,94.9,95.2,97.2,95.8,96.6,94.9,94.1,94.9
'056902,2014,96.1,.,'056902,96.1,.,96.1,-1,96.3,96.5,.,96.8,-1,96,95.3,96.7
'057802,2014,95.6,.,'057802,95.8,-1,95.8,-1,95.9,96.2,-1,96.7,94.9,93,95.8,96.3
'057803,2014,97.2,-1,'057803,97,96.4,96.9,-1,97.3,97.4,97.7,97.1,97.5,96.6,96.3,97.1
'057804,2014,89.3,-1,'057804,90.2,84.1,90.5,85.2,89.7,90,-1,91.3,87.9,88.8,88.9,90.8
'057805,2014,94.9,.,'057805,94.6,-1,94,.,94.9,94.9,-1,94.9,-1,95.9,95,94.4
'057806,2014,96.3,-1,'057806,96.4,96.7,96.6,96.3,96.4,96.6,97.1,97.5,96.8,95.5,95.4,96.8
'057807,2014,97.1,97.6,'057807,96.8,97.1,96.8,96.9,97.1,97.2,97.6,97.3,97.5,96.7,96.6,96.8
'057808,2014,97.8,.,'057808,97.9,97.4,97.6,-1,97.7,97.6,97.9,98,97.2,97.6,97.1,97.8
'057809,2014,96,.,'057809,97,.,96.5,.,96.5,96.9,.,97,96.2,.,97.9,96.6
'057810,2014,94.5,.,'057810,94.4,-1,95,.,94.5,94.5,.,94.2,94.8,-1,92.9,93.7
'057813,2014,96.4,.,'057813,96.5,-1,96.5,-1,96.4,96.5,-1,96.9,95,96.7,95.8,96.5
'057814,2014,86.8,.,'057814,89.6,-1,89.5,-1,89,89.4,.,90,86.5,93.5,88.2,90.3
'057815,2014,96.1,-1,'057815,96.2,-1,96.2,-1,96.1,96.2,-1,96.7,95.4,94.9,96.4,96.6
'057816,2014,97.8,.,'057816,-1,-1,-1,.,97.9,98,.,99.4,97.9,.,97.4,97.4
'057817,2014,95.6,.,'057817,95.3,-1,95.7,-1,95.8,96,.,94.1,95.9,-1,96,95.6
'057819,2014,95.4,-1,'057819,95.9,-1,95.7,.,95.7,96,-1,96.9,95.9,93,94.1,96.1
'057825,2014,95.4,-1,'057825,95.3,95.8,95.3,-1,95.3,95.3,-1,97.3,95.8,93.8,95.6,96
'057827,2014,97.1,-1,'057827,97.5,-1,97.3,-1,97.4,97.7,.,97.8,97.1,97.2,96.6,97.6
'057828,2014,77.3,-1,'057828,79.1,81,77.9,76.5,78.1,78.9,73.9,78.3,76.7,79.8,80.1,76.8
'057829,2014,96.9,.,'057829,97.2,95.4,97,-1,97,97.1,.,97.9,96.5,95.6,96,97.1
'057830,2014,97,.,'057830,97.4,-1,97.1,-1,97.1,97.1,-1,97.7,96.6,98.2,96.6,97.1
'057831,2014,97.4,.,'057831,97.4,-1,97.4,-1,97.5,97.5,-1,-1,97.4,98.2,97.6,97.3
'057832,2014,89.8,.,'057832,90.2,-1,92.3,-1,90.1,90.4,-1,-1,88.1,91.9,89.1,91.1
'057833,2014,95.7,.,'057833,95.3,-1,94.1,-1,94.8,94,-1,96.3,94.2,95.3,92.1,94.8
'057834,2014,83.8,.,'057834,84.4,83.2,84.5,-1,83.7,83.5,-1,85.4,84.2,83.4,85.4,83.3
'057835,2014,97.1,.,'057835,97.4,-1,96.9,.,96.9,96.7,-1,97.3,94.7,-1,96.4,97.1
'057836,2014,97.9,.,'057836,97.3,.,97.4,.,97.7,97.3,.,.,97.7,.,97.6,-1
'057837,2014,97.7,.,'057837,97.9,-1,97.7,-1,97.7,97.7,.,97.9,97.2,-1,98,98
'057838,2014,97.1,-1,'057838,97.2,97.1,97.2,.,97.2,97.4,97.6,97.4,96.5,97.5,97.4,97.3
'057839,2014,96.8,.,'057839,97.2,-1,97,.,96.9,97,.,97.7,96,93.4,97,97
'057840,2014,97.8,-1,'057840,97.4,99,98.1,-1,97.9,98.1,98.6,.,98.1,97.4,.,97.8
'057841,2014,95.3,.,'057841,95.5,-1,95.5,.,95.5,95.8,-1,95.8,93.1,-1,96.3,96.1
'057842,2014,97,.,'057842,97.2,-1,97.1,.,97.1,97.1,-1,97.4,95.5,95.7,95.9,97.2
'057843,2014,96.6,.,'057843,95.9,97.6,96.3,-1,96.4,96.2,-1,96.3,96.3,-1,94,96.5
'057844,2014,95.9,.,'057844,96.7,94.6,96.3,-1,96,96.1,95.4,96.8,96.6,96.7,95.1,93.3
'057845,2014,89.2,.,'057845,89.4,91.4,89.7,-1,89.1,89,89.6,91,92.1,88.4,87.3,90.1
'057846,2014,96.6,-1,'057846,96.3,95.3,96.5,-1,96.4,96.3,97.3,97.8,96.2,95.5,96.4,96.9
'057847,2014,.,.,'057847,.,.,.,.,.,.,.,.,.,.,.,.
'057848,2014,.,.,'057848,.,.,.,.,.,.,.,.,.,.,.,.
'057903,2014,96,96.5,'057903,95.2,95.6,95.9,95.6,95.9,95.8,97.2,96.6,95.8,95.9,95.4,95.7
'057904,2014,96.1,96.7,'057904,95.4,95.7,95.8,93.7,96.1,96,97.8,96.3,96.3,95.1,94.7,95.6
'057905,2014,95.7,96.8,'057905,95.2,94.8,95.6,94.9,95.5,95.4,97.4,96.6,94.1,95.6,94,96
'057906,2014,96.2,-1,'057906,95.6,95.9,95.9,95.4,96.1,96,98.3,97.2,96.1,95.2,94.6,96
'057907,2014,96.1,-1,'057907,95.4,95.6,95.9,96.6,95.9,95.8,97,97.2,95.9,95.2,94.7,96
'057909,2014,96.4,96.2,'057909,95.5,96.2,96.3,95.4,96.3,96.3,98.2,97.3,96.3,95.8,94.7,96.2
'057910,2014,95.6,95.9,'057910,95.4,95.4,95.5,94.5,95.6,95.6,97.8,96.7,95.9,94.9,94.5,95.6
'057911,2014,96.9,97.4,'057911,95.8,97.6,-1,96.5,97,97,97.9,96.9,96.9,96.9,96.2,96.9
'057912,2014,95.9,95.1,'057912,95.6,95,95.9,95.3,95.8,95.7,97.5,96.7,95.5,94.6,94.6,96
'057913,2014,96.4,-1,'057913,96,96.8,96.2,96.5,96.3,96.1,96.6,97.4,96.1,95.6,94.9,96.8
'057914,2014,97.1,97.2,'057914,96.7,96.3,97,96.4,97,97,98.7,97.8,97.1,96.3,95.9,97.3
'057916,2014,96.3,93.6,'057916,95.5,96,96.1,94.2,96.2,96.2,97.3,97,95.9,96.4,95.4,96.2
'057919,2014,97.7,-1,'057919,97.6,97.8,97.6,-1,97.7,97.7,98.5,98,98.6,97.2,97.1,97.6
'057922,2014,97,98,'057922,96.3,97.1,96.3,96.6,97.1,97.2,97.8,97.3,97,96.8,96.3,96.6
'058902,2014,95.3,.,'058902,95.4,.,95,.,95.7,96,.,92.9,.,97.3,97.6,94.8
'058905,2014,97,.,'058905,96.5,-1,97.2,-1,97,97,-1,97.2,-1,97,96.7,96.9
'058906,2014,94.8,.,'058906,94.4,96,94.7,93.9,94.9,94.9,98.6,95.3,95.4,95.2,93.1,94.7
'058909,2014,96.2,.,'058909,96.7,.,96.7,-1,96.5,96.8,-1,98.1,-1,96.8,96.2,96.1
'059901,2014,95.7,.,'059901,95.5,95.8,95.8,96.8,95.9,96.1,97.8,97,95,96.5,94.8,95.8
'059902,2014,97,.,'059902,96.8,.,-1,-1,97.2,97.5,.,97.8,-1,96,96.9,97.6
'060902,2014,96.1,.,'060902,95.5,96.5,95.7,97.3,96.1,96.1,-1,98.4,95.1,96.2,95.4,96.4
'060914,2014,96,.,'060914,96.7,95.3,96.1,-1,95.9,95.7,-1,-1,96.8,95.3,94.9,95.1
'061802,2014,94.4,-1,'061802,94,97.1,94.3,-1,94.5,94.6,-1,94.5,95.7,94.1,94.3,94.4
'061804,2014,98.1,.,'061804,98.2,97.3,96.9,-1,98.1,98,98.6,98.2,96.8,97.9,97.3,97.6
'061901,2014,96,95.3,'061901,95.4,95.2,95.7,95.9,96.1,96.1,97.6,96.4,96.4,95.9,95.3,96
'061902,2014,96.7,95.4,'061902,96.2,96.5,96.4,96.2,96.7,96.7,97.8,97.3,96.8,96.5,95.8,96.7
'061903,2014,96.2,-1,'061903,96.4,94.9,96.3,96.4,96.4,96.7,98.4,97.5,96.8,96,95.6,97.2
'061905,2014,96.5,-1,'061905,96.3,96.4,96.4,94,96.5,96.5,98.4,97.7,98.1,96.4,95.9,96.9
'061906,2014,95.9,-1,'061906,95.6,94.6,95.5,94.9,96.1,96.2,98.3,97.4,96.4,96.1,94.5,96
'061907,2014,96.4,.,'061907,95.9,95.7,96.2,95.6,96.5,96.5,96.7,96.9,96.8,96.5,96,96.4
'061908,2014,96.3,-1,'061908,95.9,96.8,96.1,96.3,96.4,96.6,97.6,97.7,97.1,96.2,95.7,97
'061910,2014,96.2,.,'061910,95.8,95.3,96.1,97.3,96.2,96.2,96.6,97.1,95.2,96.1,95.6,96.7
'061911,2014,95.8,95.8,'061911,95.1,96,95.2,95.7,95.9,95.9,97.2,96.7,96.5,95.7,94.8,96
'061912,2014,95.9,93.6,'061912,95.2,95.2,95.4,96.4,95.9,95.9,97.7,96.8,96.7,95.7,95.1,96.2
'061914,2014,96.1,-1,'061914,95.3,96,95.8,97,96,95.9,97.3,97.1,96.8,95.6,94.9,96
'062901,2014,95.7,.,'062901,95,94.9,95.1,-1,95.6,95.5,99.2,97.2,95.4,96.1,94.7,95.2
'062902,2014,94,.,'062902,92.3,-1,93.3,.,94.2,94.3,.,.,-1,94.8,94.8,93.3
'062903,2014,95.6,.,'062903,95.3,92.7,95.5,-1,95.9,96.3,-1,96.5,95.6,96.6,93.8,95.7
'062904,2014,96.4,.,'062904,95.2,-1,95.6,-1,95.9,95.6,.,-1,96.9,96.3,95.2,95.4
'062905,2014,96.9,.,'062905,95.9,.,96.1,.,96.7,96.5,.,-1,-1,96.5,-1,96.5
'062906,2014,97.2,.,'062906,96.4,.,95,.,96.4,95.7,.,.,-1,96.3,97.4,97.7
'063903,2014,95.6,.,'063903,94.1,-1,95,.,95.9,96.2,.,.,-1,96.3,95.8,95.5
'063906,2014,96.4,.,'063906,96.2,-1,96.8,.,96.9,97.5,.,-1,.,96.6,95.4,97.7
'064903,2014,93.6,.,'064903,91.9,94,92.7,-1,93.4,93.1,99.2,94.1,95.8,93.8,91.5,93.3
'065901,2014,96.1,-1,'065901,95.7,95.7,95.8,-1,96.1,96.1,-1,-1,96.1,96.1,94.6,96.1
'065902,2014,96,.,'065902,94,-1,96.1,-1,96,96.1,.,.,.,96.1,96.2,96.1
'066005,2014,94.3,.,'066005,94.5,.,93.3,.,93.8,93.4,.,95.1,.,-1,-1,93.3
'066901,2014,93,.,'066901,92.7,.,93,.,93.3,93.4,.,91.3,.,-1,91.8,93.2
'066902,2014,92.6,.,'066902,92,-1,92,-1,92.5,92.4,.,92.6,.,91.7,91.7,92.5
'066903,2014,94.4,.,'066903,93.7,-1,93.8,-1,94.3,94.2,-1,94,-1,93.8,94.1,94.3
'067902,2014,96.3,.,'067902,95.3,97.5,95.9,-1,96.3,96.4,-1,98.3,94.6,96.3,94.1,96.5
'067903,2014,94.5,.,'067903,93.8,-1,94.6,-1,95,95.4,98.2,98,95.4,94.4,93.7,96.4
