DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'231902,2013,96.2,-1,.,96,96.6,'231902,95.7,95.7,.,-1,.,96.3,96.1,95.8,94.7
'232901,2013,96.9,-1,.,96.5,97,'232901,96.4,97.6,-1,-1,-1,97.1,96.7,96.8,98.1
'232902,2013,95.8,-1,.,95.6,96.4,'232902,95.3,93.6,95.9,-1,.,95.6,95.8,95.1,94.1
'232903,2013,94.4,90.8,96.4,94.1,94.1,'232903,93.1,91.8,95,96.4,98.9,95.7,94.2,94.7,94.7
'232904,2013,95.8,-1,.,95.3,95.5,'232904,95.7,94,-1,.,.,95.5,97.1,96,-1
'233901,2013,96.5,96.6,-1,96.2,96.5,'233901,95.7,95.5,97.4,95.4,97.7,96.2,96.5,96.4,96.6
'233903,2013,97,-1,.,96.7,97.2,'233903,96.6,96.6,-1,-1,-1,96.9,97.1,96.9,-1
'234801,2013,96.4,97,.,95,97,'234801,95.8,96.2,-1,-1,-1,95.6,98.8,94.7,.
'234902,2013,96.6,96.4,-1,96,96.9,'234902,95.9,95.7,96.2,94.6,98,96.5,97.5,96.3,98.5
'234903,2013,96.4,97.6,.,95.6,96.4,'234903,95.9,94.6,96.7,-1,-1,96.2,97.1,96.4,97.7
'234904,2013,95.7,89.8,.,95.4,95.8,'234904,95.6,94.8,95.1,-1,-1,95.4,96.9,95.6,97.4
'234905,2013,97.3,97.7,-1,96.9,97.4,'234905,97.1,96,-1,-1,-1,97.3,97.7,97.3,96.7
'234906,2013,95.5,96.5,-1,95.2,95.7,'234906,94.6,94.1,95,95.2,98,95.3,96.2,95.2,96.9
'234907,2013,96,95.8,-1,95.8,96.1,'234907,95.4,95,95.6,96.8,96.4,95.8,97.1,96,97.8
'234909,2013,96.4,-1,.,96.1,96.2,'234909,95.8,94.9,96.7,-1,.,96.4,97.5,96.6,98.5
'235901,2013,95.1,93.2,.,94.9,94.9,'235901,94.7,93.2,96,.,.,93.9,95.3,95.2,96.9
'235902,2013,94.5,94.9,-1,93.9,94.5,'235902,92.2,92.8,95.9,92.6,98.2,95.4,94,94.6,97.1
'235904,2013,97.1,-1,.,96,97,'235904,96.8,95.2,98,.,.,96.8,97.3,97.3,-1
'236801,2013,100,100,.,100,100,'236801,100,100,-1,.,-1,100,100,100,-1
'236901,2013,95.9,96.7,.,95.6,95.8,'236901,95.1,94.8,96.2,-1,.,95.5,96.4,96.1,96.4
'236902,2013,96.4,96.5,.,96.1,96.3,'236902,96,94.9,96.3,97,98.3,96.1,96.7,96.4,97
'237902,2013,96,95.7,.,96,96,'237902,95.7,94.1,95.4,-1,99.5,95.4,96.3,95.9,96.8
'237904,2013,95.9,96.3,-1,96,96.1,'237904,95.7,93.9,95,94.7,97.2,95.3,96.4,95.7,97.1
'237905,2013,95.6,95.8,.,95.8,95.7,'237905,95.3,94.4,95.1,-1,-1,93.9,95.8,95.6,96.5
'238902,2013,95.1,95.6,-1,94.6,95.2,'238902,94.7,93.2,94.6,97,98.7,95.1,95,95,96.1
'238904,2013,95.4,-1,.,95.5,94.9,'238904,95.5,92.6,.,.,.,93.5,96,96.2,.
'239901,2013,96.3,96,-1,95.7,96.2,'239901,95.4,94.4,95,95.6,98.4,96.5,96.1,96.3,97
'239903,2013,96.7,96.7,-1,96.4,96.7,'239903,96.4,96.2,-1,.,.,96.7,96.4,96.6,97.1
'240801,2013,88.2,-1,.,88.5,88,'240801,88.1,89.2,.,.,-1,-1,88.1,88.3,94
'240901,2013,96,97.9,.,96.1,96,'240901,95.8,94.5,.,-1,99.2,95.3,96,96.1,96.3
'240903,2013,95.6,96.2,-1,95.4,95.5,'240903,95.1,93.3,95.8,95.2,97.4,95.4,95.6,95.6,96
'240904,2013,95.4,.,.,95,95.3,'240904,94.2,93.7,.,.,-1,95,95.4,95.4,97.4
'241901,2013,96.4,96.6,.,96.1,96.6,'241901,95.3,94.9,98,-1,-1,96.4,96.4,96.3,96.8
'241902,2013,97.6,96.6,.,96.9,97.4,'241902,96.8,96.7,96.8,.,-1,97.9,97.1,97.7,97.8
'241903,2013,95.2,94.6,-1,94.9,95.2,'241903,94.3,93.2,95.1,95.7,97.3,96.1,95,95.3,97
'241904,2013,96.8,97,-1,96.8,96.7,'241904,96.4,96.1,96.7,-1,98.6,96.8,96.6,96.8,98
'241906,2013,96.4,93.7,.,96.1,96.2,'241906,96.5,95.5,-1,-1,-1,96.5,96.6,96.6,97.5
'242902,2013,95.9,94.4,-1,95.5,95.7,'242902,95.7,94.8,94.7,96.2,99.7,96.2,95.4,96.1,95.6
'242903,2013,96.6,.,.,96.8,96.8,'242903,96.6,96.4,-1,96.6,.,96.7,96.6,96.3,96.9
'242905,2013,95.3,.,.,94.6,95.3,'242905,95.4,90.7,-1,.,.,95.5,95,95.4,97.4
'242906,2013,96.2,.,.,95,96.4,'242906,96.1,95.9,-1,-1,.,96.4,94.9,96,.
'243801,2013,93.7,89.2,.,94.5,93.8,'243801,89.4,93,97.1,-1,-1,94,92.6,93.5,.
'243901,2013,95.2,96.9,98.4,94.6,95.4,'243901,94.7,94.6,94.6,93.2,96.6,95.2,95,95.1,95.2
'243902,2013,96.3,96.1,-1,95.8,96.3,'243902,96,95.9,98.1,-1,-1,96.1,96.2,96.2,-1
'243903,2013,96.5,97.9,-1,96,96.6,'243903,95.9,96.3,97.5,96.8,98.3,96.5,96.2,96.4,96.4
'243905,2013,96.2,96,97.3,95.7,96.3,'243905,95.5,95.5,95.9,95.2,98.3,96.1,96.2,96,97.3
'243906,2013,96.6,97.6,-1,96.4,96.8,'243906,96.3,96.5,96.6,94.2,98.6,96.3,96.8,96.3,96.8
'244901,2013,96.5,.,.,95.9,97,'244901,96.5,95.9,-1,-1,.,97.3,95,96.1,.
'244903,2013,95.7,96,-1,95.3,95.9,'244903,95.1,93.4,95.1,96.9,98.3,95.9,95.4,95.6,96.7
'244905,2013,97,-1,.,96.8,97.4,'244905,96.4,97.2,-1,.,.,97.1,96.5,96.8,.
'245901,2013,96.2,.,-1,96.1,96.1,'245901,95.3,95,.,-1,-1,97.7,96.2,96.3,96.3
'245902,2013,95.8,-1,.,95.7,96,'245902,95.5,94.4,-1,.,-1,95.4,95.8,95.6,97.2
'245903,2013,93.6,95.9,.,93.5,93.6,'245903,92.2,91.9,-1,97.6,-1,94.9,93.6,93.6,93.8
'245904,2013,96,.,.,96,96.5,'245904,96,94.8,.,.,-1,95.8,96.1,95.6,97.4
'246801,2013,96.7,97.9,.,94.9,96.6,'246801,96.1,94.9,95.4,.,97.2,96.5,97.1,96.8,96.5
'246902,2013,96,94.7,95.1,95.6,96.1,'246902,95.3,94.3,96.6,97.1,97.6,95.8,96.2,95.8,96
'246904,2013,96.3,96,96.9,95.8,96.3,'246904,95.7,95.6,96.1,95.7,97.4,96.4,96.3,96.4,97.2
'246905,2013,95.7,96.2,.,95.4,96,'246905,95,95.7,95.2,-1,.,95.6,95.8,95.3,97.3
'246906,2013,96.6,97.2,96.7,96.5,96.6,'246906,96.2,96,96.7,95.4,96.6,96.4,96.8,96.6,97.5
'246907,2013,96.8,98,-1,96.5,97,'246907,96.5,95.6,97.1,-1,-1,96.7,96.8,96.6,97.1
'246908,2013,96.8,96.5,-1,95.8,96.8,'246908,95.9,95.7,96.4,98.5,98.1,96.8,96.9,96.8,97.1
'246909,2013,96.4,96.2,96.5,95.4,96.5,'246909,94.8,95.6,96.9,95.3,97.9,96.5,95.8,96.4,96.6
'246911,2013,96.3,96.6,-1,96.1,96.4,'246911,95.8,95.2,96.4,97.7,98,96.2,96.3,96.3,97.5
'246912,2013,96.8,97.8,.,96.2,96.8,'246912,96.3,96.1,95.5,-1,.,97.1,96.2,96.8,96.9
'246913,2013,96.2,96.4,94.8,95,96.2,'246913,94.6,95,96.4,95.1,97.6,96.1,95.9,96.2,96.9
'246914,2013,96.9,.,.,96.6,96.9,'246914,97,97.3,-1,.,.,96.8,97.6,96.8,-1
'247901,2013,96.2,96.5,.,95.5,96.2,'247901,95.4,94.7,97,96.3,99.1,96.5,96,96.2,96.7
'247903,2013,95.6,96.8,-1,94.7,95.7,'247903,94.8,95.1,95.2,94.7,-1,95.6,95.6,95.4,96.6
'247904,2013,97.1,-1,.,96,97.3,'247904,96.6,95.3,98.1,-1,.,97.9,96.4,96.9,98.1
'247906,2013,96.2,95.7,.,95.5,96.1,'247906,95,94.9,93.4,-1,.,96.1,96.3,96.2,95.4
'248901,2013,95.3,97.2,-1,95.3,95.4,'248901,95,94.7,93.8,-1,-1,95,95.3,95.2,95.5
'248902,2013,95.4,-1,.,94.8,95.5,'248902,94.3,93.1,97.6,-1,-1,95.7,95,95.3,-1
'249901,2013,97.1,98.4,.,96.4,97.1,'249901,96.6,95.1,96.4,-1,-1,97,97.7,97.1,97.3
'249902,2013,95.8,98.6,.,95.2,95.7,'249902,95.4,94.6,96.9,96.2,-1,95.6,96.4,95.8,97.3
'249903,2013,96.7,96.5,-1,96.6,96.8,'249903,96.5,95.5,97.3,96.8,96.2,96.2,97.3,96.6,98
'249904,2013,96.3,95.1,.,96.3,96,'249904,96.3,95.8,-1,-1,.,96.2,96.9,96.7,97.1
'249905,2013,96.2,95.9,-1,95.7,96.1,'249905,95.6,95,95.7,96.8,96.9,96,96.6,96.3,97.5
'249906,2013,96.5,-1,.,95.9,96.4,'249906,95.7,95.4,95.6,96.9,.,96.5,96.6,96.5,98.2
'249908,2013,96.7,-1,.,96.7,97.1,'249908,96.1,94.3,-1,-1,-1,96.4,97.7,96.3,96.9
'250902,2013,95.6,96.5,-1,95.3,95.3,'250902,94.8,93.9,97,-1,-1,95.4,96.2,95.9,-1
'250903,2013,96.7,97.1,.,96.6,96.7,'250903,96.5,96.4,97.4,97.6,98.4,96.3,97.4,96.7,97.9
'250904,2013,96.6,96.8,-1,96.3,96.8,'250904,96.3,95.8,95.9,-1,-1,96.4,97.4,96.4,97.8
'250905,2013,96.9,-1,.,96.9,96.9,'250905,97.3,94.8,95.8,.,.,96.5,98.1,96.9,98.8
'250906,2013,96,-1,.,95.9,96.1,'250906,95.5,94.7,-1,-1,99.2,95.9,97,95.9,98
'250907,2013,96.6,94.2,.,96.1,96.5,'250907,96.2,95.1,93.8,96.8,98.5,96.6,97,96.7,97.8
'251901,2013,96.3,97.7,.,96.2,96.4,'251901,96,95.2,96.9,96.8,-1,96.2,96.3,96.1,97.2
'251902,2013,96.1,.,.,96,96.6,'251902,96,94.8,-1,-1,-1,96.2,96.1,95.7,96.3
'252901,2013,96.4,96.4,-1,96.2,96.4,'252901,96.1,95.3,95.4,95.5,97,96.2,96.9,96.3,97.4
'252902,2013,96.9,.,.,96.5,96.7,'252902,96.7,95.6,-1,.,.,97,96.8,97.2,-1
'252903,2013,95.9,93.4,-1,95.4,95.8,'252903,95.3,95.2,95.3,90.6,-1,95.9,96.2,96,98
'253901,2013,93.3,-1,.,92.8,93.2,'253901,91.6,90.4,-1,.,97.6,95.1,93.3,93.4,94.4
'254901,2013,93.7,95,-1,93.4,93.7,'254901,93,92.1,-1,-1,-1,91.8,93.8,93.8,94
'254902,2013,95.6,-1,.,95.5,95.9,'254902,95.3,95.3,-1,.,.,96.7,95.5,95.3,97
'1,2013,95.9,95.6,95.9,95.6,95.9,'1,95.1,94.5,96.1,95.5,97.9,96.1,95.8,95.9,96.8
'001902,2014,96.1,95.8,.,95.6,96.2,'001902,95.2,95.6,95.9,.,-1,96.2,95.6,96.1,-1
'001903,2014,96.2,96.6,-1,95.6,96.4,'001903,95.8,96,96,-1,98.5,96.1,96.6,96,95.1
'001904,2014,96.1,97.4,.,95.8,96.3,'001904,95.4,94.9,94.9,-1,-1,95.8,97.3,95.8,98.7
'001906,2014,96.7,98.1,.,96,96.8,'001906,96.1,95.5,97.4,.,-1,96.7,95.8,96.7,-1
'001907,2014,96.1,96.4,-1,96.2,96.1,'001907,96,95.8,95.6,96,97.1,95.4,96.5,96.2,96.8
'001908,2014,96,97.4,-1,95.8,96,'001908,95.6,95.5,96.4,-1,98.2,95.3,96.4,95.9,97.6
'001909,2014,97.1,-1,.,96.9,97.2,'001909,97.1,95.4,96.9,-1,.,97,97.4,96.9,-1
'002901,2014,95.7,95.8,-1,95.2,95.7,'002901,95.4,95,95.1,93.4,96.7,95.6,95.8,95.7,96.1
'003801,2014,96.2,96.5,-1,96.5,96.3,'003801,96.8,96.5,97,.,97.8,96.1,96,96.2,.
'003902,2014,96.6,96.4,-1,96.1,96.7,'003902,95.8,95.5,95.7,93.7,98,96.5,97,96.5,97.2
'003903,2014,96,95.9,95.7,95.8,95.9,'003903,95.4,94.3,94.7,91.6,97.9,95.7,96.3,96,97.3
'003904,2014,95.3,96.7,-1,94.8,95.5,'003904,94.7,94,95.1,96.3,-1,95.3,95.3,95.1,97
'003905,2014,95.7,95.8,-1,95.7,95.8,'003905,95,94.4,96,-1,-1,95.3,95.9,95.6,96.3
'003906,2014,95,.,.,94.9,94.5,'003906,94.3,94.6,93.7,-1,.,95,95.9,95.6,.
'003907,2014,95.8,95.9,-1,95.5,95.9,'003907,94.9,94.5,95,95.6,-1,95.7,96.5,95.7,96.6
'004901,2014,95.1,94.9,.,94.8,95.1,'004901,94.4,93.6,95.3,96.2,97.7,94.9,95.3,95.2,96.9
'005901,2014,96.2,-1,.,95.2,96.2,'005901,94.7,95.4,96.1,-1,.,96.2,96.4,96.3,-1
'005902,2014,96.8,-1,.,95.6,96.9,'005902,96.2,95.7,94.7,97.1,.,96.8,96.6,96.7,-1
'005904,2014,97.3,.,.,97.3,97.2,'005904,96.9,96.3,-1,-1,-1,97.2,97.4,97.3,97.9
'006902,2014,96.5,96.9,.,96.1,96.4,'006902,96.1,96.8,94,-1,.,96.6,96.2,96.5,-1
'007901,2014,95.9,-1,.,95.5,95.9,'007901,95.7,94.2,-1,-1,-1,95,96,95.8,93.8
'007902,2014,96.4,98.3,-1,95.9,96.5,'007902,95.6,95.9,96.4,-1,-1,96.8,96.1,96.3,95.8
'007904,2014,95.3,94.9,-1,95.1,95.2,'007904,94.9,93.2,96.6,95.7,.,95.2,95.3,95.4,96
'007905,2014,95.2,96.9,.,94.7,95.1,'007905,94,92.9,96.2,96.4,97.8,95.7,95,95.3,96.5
'007906,2014,94.2,-1,-1,93.9,94,'007906,93.6,92.2,96.5,-1,-1,93.7,94.3,94.3,93.5
'008901,2014,95.9,95.8,.,95.5,96.2,'008901,95,94.4,95,-1,-1,96.1,95.8,95.6,96.4
'008902,2014,96.2,95.9,-1,96.1,96.2,'008902,95.8,94.7,96.4,-1,96.6,95.9,96.5,96.2,97
'008903,2014,96.4,95.8,.,95.9,96.4,'008903,95.6,94.2,97.4,.,-1,96.6,96.3,96.4,97.4
'009901,2014,96.3,-1,.,96.3,96.1,'009901,96.1,95.6,-1,.,97.8,96.4,96.2,96.4,97.2
'010901,2014,96.4,-1,.,96.5,96.1,'010901,96.1,95.6,-1,-1,.,96.4,96.5,96.7,97.8
'010902,2014,94.7,96.4,.,94.3,94.8,'010902,94.1,93.5,95.7,96.4,93.4,94.6,94.6,94.5,95.5
'011901,2014,95.1,95.5,-1,94.9,95.2,'011901,94.6,93.7,94.6,94.1,96.9,94.8,95.3,95,96.2
'011902,2014,94.6,94.9,-1,94.4,94.8,'011902,94,93.2,93.4,92.3,97.4,94.2,94.8,94.4,96.1
'011904,2014,95.7,96,-1,95.3,95.6,'011904,94.9,94.9,96.2,96.7,99.6,95.6,95.8,95.8,96.7
'011905,2014,96.9,-1,.,97,97.3,'011905,96.8,96.9,-1,.,.,96.6,97.3,96.6,97.8
'012901,2014,96.2,95.5,.,95.7,96.1,'012901,95.7,95.4,94.7,97.1,-1,96.2,96.4,96.3,-1
'013801,2014,95.9,98,.,95.7,96.4,'013801,95.5,95.7,-1,.,98.8,95.8,95.8,95.5,-1
'013901,2014,93.5,93.3,-1,93.3,93.7,'013901,92.5,92.1,93.5,96.2,95.7,94.2,93.3,93.3,95.1
'013902,2014,96.4,.,.,96.3,96.6,'013902,95.9,96.2,-1,.,.,97.2,96.2,96.2,-1
'013903,2014,95.4,97.3,.,95.2,95.8,'013903,94.9,95.5,96,-1,-1,95.8,95.2,95.1,.
'013905,2014,95.8,95.9,-1,95.5,95.9,'013905,95.3,95.1,-1,96.2,-1,95.8,95.8,95.8,96.3
'014801,2014,87.6,88.9,-1,88.1,88.5,'014801,88.7,87.2,84.7,-1,-1,87.1,86.3,86.7,.
'014802,2014,89.8,89.9,-1,90.3,88.3,'014802,90.5,89.2,90.4,.,.,88.4,90.2,91,.
'014803,2014,95.1,95.8,.,95.1,95.9,'014803,95.1,94.5,94.6,-1,-1,95.1,95,94.3,-1
'014804,2014,96.2,98.2,-1,95.3,96.4,'014804,94.7,96.9,94.3,-1,98.2,96.2,95.9,96,96.5
'014901,2014,96.6,97.7,-1,95.9,96.6,'014901,95.8,95.3,97.1,96.2,97.5,96.7,96.3,96.7,97.6
'014902,2014,95.5,96.1,.,95.3,95.3,'014902,95.2,93.7,95.9,.,.,95.5,95.4,95.7,97.2
'014903,2014,96.2,96.5,96.3,95.6,96.3,'014903,95.4,94.8,96.7,96.2,97.9,96.1,96.2,96.1,96.8
'014905,2014,96.7,97,.,96.3,96.6,'014905,96.2,95.7,-1,-1,-1,96.7,96.7,96.7,97
'014906,2014,95.3,95.7,95.1,95,95.3,'014906,94.4,94.2,95.4,94,96.9,94.9,95.1,95.3,95.9
'014907,2014,97.1,96.3,.,96.5,97,'014907,96.5,96.3,95.4,-1,-1,97.2,97,97.3,97
'014908,2014,96.4,96.7,-1,95.3,96.6,'014908,95.7,94.6,96,95.4,97.9,96.4,96.7,96.3,96.9
'014909,2014,95,95.1,96.6,94.8,94.9,'014909,94.1,93.5,95.2,94.3,96.5,94.9,95,95.1,96.5
'014910,2014,95.9,94.8,-1,94.9,96,'014910,95.2,94.5,96.9,97.9,98,95.9,95.5,95.7,96.6
'015801,2014,74.3,60,.,76.4,74.6,'015801,74.8,76.3,-1,.,-1,81.3,74.2,74,-1
'015802,2014,93.1,92.4,.,93.6,93.4,'015802,92.9,93.7,97.7,.,-1,95.7,93.8,92.9,96.6
'015803,2014,94.9,96.2,.,94.9,94.6,'015803,95.1,93.8,-1,.,.,94.7,94.8,95.4,97.3
'015805,2014,95.8,96.6,.,95.8,95.8,'015805,95.4,95.7,-1,.,.,95.2,95.8,95.8,96.3
'015806,2014,95.8,95.9,-1,95.9,95.7,'015806,95.7,94.6,93.3,-1,.,95.3,95.8,96,97.1
'015807,2014,90.3,89.3,-1,91,91.5,'015807,89.8,91.5,-1,-1,-1,90.8,90.5,89.4,93.9
'015808,2014,-1,-1,.,-1,-1,'015808,-1,-1,.,.,.,.,-1,.,.
'015809,2014,94.2,96.3,.,92.3,94.5,'015809,94.2,92.4,-1,.,.,92.4,94.2,93.9,96.2
'015814,2014,80.7,-1,.,81.2,80.6,'015814,80.8,82.5,-1,.,.,71.6,80.9,80.8,88
'015815,2014,95.2,94.6,.,95,95.1,'015815,95.4,94.7,94.8,.,.,95.1,95.3,95.3,96.1
'015816,2014,93.2,93.6,.,91.9,93.6,'015816,90.8,88.2,.,-1,-1,92.9,93.1,92.9,.
'015819,2014,94.1,94.5,.,94,94.3,'015819,93.4,93.7,94.6,-1,-1,93.8,94.1,93.9,96.2
'015820,2014,96.5,96.9,-1,96.4,97,'015820,96.6,97.4,96.1,-1,-1,97.2,96.3,96,.
'015822,2014,96.1,96.9,.,96.1,96.3,'015822,96,95.3,97.7,-1,-1,94.8,96.1,95.9,96.9
'015823,2014,87.1,-1,.,87.2,85.9,'015823,86.1,85.2,.,.,-1,-1,87.1,87.9,.
'015825,2014,95.2,96.5,.,95,95.2,'015825,95.3,95.7,.,.,.,-1,95,95.3,96.2
'015826,2014,96.2,96.5,.,96.3,96.3,'015826,96.1,95.5,-1,.,-1,95.9,96.2,96.1,97.2
'015827,2014,95.8,96.5,-1,95.5,95.9,'015827,96.4,94.5,96.2,-1,-1,95.1,95.9,95.7,97.1
'015828,2014,95.9,96.5,-1,95.8,96.1,'015828,96.5,95,95.6,-1,-1,95.8,95.9,95.8,96.3
'015830,2014,95.2,94.7,.,95.3,95.5,'015830,94.7,94,-1,-1,98.6,94.6,95.3,94.9,96.3
'015831,2014,96,95.9,-1,96,96.1,'015831,96.8,94.4,95.7,-1,-1,96.9,95.7,95.9,96.7
'015832,2014,95.8,96.1,-1,95.8,96.1,'015832,95.4,93.6,.,.,.,96.8,95.8,95.5,95.5
'015833,2014,93.4,95.6,-1,92.6,93.8,'015833,92.3,93.9,-1,-1,-1,95.8,93,93.1,.
'015834,2014,.,.,.,.,.,'015834,.,.,.,.,.,.,.,.,.
'015836,2014,.,.,.,.,.,'015836,.,.,.,.,.,.,.,.,.
'015901,2014,96,96.2,-1,95.2,96.1,'015901,95,94.9,96.1,95.1,97.2,96.2,95.8,95.9,96.5
'015904,2014,95.3,96,-1,95.2,95.3,'015904,94.7,93.8,94.7,95.7,97.3,94.4,95.3,95.3,96.9
'015905,2014,93.9,93.9,.,94,93.9,'015905,93.4,92,96.5,96.1,92.9,89.8,93.9,93.8,96.5
'015906,2014,97.2,97.9,95.7,97.1,97.3,'015906,96.9,96.8,97.5,-1,97.6,96.9,96.9,97,-1
'015907,2014,95,95.3,95.6,95,95,'015907,94.4,93.5,95,94.7,96.6,94,94.9,94.9,96.3
'015908,2014,95,95.4,-1,95.1,95.1,'015908,94.9,93,88.9,91.9,88.8,94.7,95,94.9,96.3
'015909,2014,95.2,94.1,96.4,95.2,95.1,'015909,94.7,94.2,95.3,95.3,-1,95.1,95.2,95.3,96.6
'015910,2014,96,95.7,96,95.1,96,'015910,94.5,94.7,96,95.4,97.8,96.4,95.7,96,96.7
'015911,2014,95.4,96,96,95,95.4,'015911,94.6,94.5,95.5,96.4,97.2,95.2,95.3,95.3,96.8
'015912,2014,94.5,94.6,94.6,94.4,94.5,'015912,94.3,92.9,95.3,96,96.4,94.8,94.5,94.6,96.3
'015913,2014,96.8,97.5,96.9,96.4,97.1,'015913,96.6,95.8,97.1,-1,98.5,96.5,96.7,96.5,97.6
'015914,2014,96.1,96.4,96.9,95.7,96.1,'015914,95.1,93.9,97,-1,97.5,95.6,96.3,96.2,95.9
'015915,2014,95.7,96.1,96.6,95.1,95.7,'015915,94.5,94.6,96.2,95.7,97.2,95.9,95.5,95.7,96.6
'015916,2014,95.7,95.9,94.9,95.4,95.7,'015916,95.1,94.2,96.2,95.2,97,95.4,95.6,95.7,96.6
'015917,2014,94.8,94.5,-1,94.6,94.7,'015917,94.4,93.1,93.6,-1,97.6,93.9,94.9,94.9,96.4
'016901,2014,96.2,.,.,95.4,96.2,'016901,96,96.1,94,89.2,-1,96.3,96.4,96.3,97.8
'016902,2014,96.2,93.9,.,95.7,96.1,'016902,95.4,95.9,95.3,-1,.,96.3,96.1,96.2,96.3
'017901,2014,96.4,-1,.,96.2,96.4,'017901,96.6,95.9,96.3,-1,.,96.4,96.4,96.3,-1
'018901,2014,97,96.1,.,96.5,96.9,'018901,96.7,95.8,96.4,94.9,97.7,97,97.2,97.1,98.2
'018902,2014,96.6,97.2,.,96.4,96.5,'018902,95.9,95.8,97.9,-1,-1,96.6,96.4,96.6,95.7
'018903,2014,94.9,-1,.,95.1,94.8,'018903,94.3,92.5,-1,.,.,93.8,95.2,95.1,97.4
'018904,2014,96.1,98,.,95.8,96,'018904,95.9,95.7,95.9,-1,-1,95.9,96.3,96.1,97.8
'018905,2014,96.1,.,.,96,96.2,'018905,96.1,95.3,-1,.,.,94.8,96.8,95.9,97.8
'018906,2014,97.4,.,.,96.9,97.4,'018906,96.6,96.5,.,.,.,97.4,97.3,97.5,-1
'018907,2014,95,-1,.,94.7,95,'018907,93.9,94.5,-1,.,.,94.8,96.6,95,-1
'018908,2014,96.1,.,.,96,95.7,'018908,96.3,95.7,.,.,.,95.8,97.1,96.6,97
'019901,2014,95.1,94.9,-1,94.8,95,'019901,94.4,94.4,95.7,98.5,-1,95,95.8,95.2,96.9
'019902,2014,95.7,96.6,-1,95.3,95.9,'019902,95.6,95.1,95.5,-1,-1,95.4,96.5,95.4,97.2
'019903,2014,96.1,97.9,.,95.2,95.7,'019903,95.1,96,94,-1,.,96,97.8,96.5,.
'019905,2014,95.7,95.9,-1,95.2,95.7,'019905,95.3,94.5,95.1,97.4,97,95.6,96.3,95.8,97.8
'019906,2014,96.1,97.6,.,94.9,96.2,'019906,95.1,95.7,96.6,97,-1,96.1,96.5,96,-1
'019907,2014,95.7,95.6,98.5,95.4,95.7,'019907,95.1,94.2,95.9,94.9,97.6,95.6,96.4,95.8,97.5
'019908,2014,95.4,96.2,97.2,95.2,95.5,'019908,94.5,94.6,93.9,-1,-1,94.5,95.8,95.2,96.2
'019909,2014,95.8,-1,.,95.4,95.6,'019909,95.1,95.8,94.3,-1,.,95.8,96.9,96,.
'019910,2014,96.9,.,.,96.6,96.9,'019910,96.1,95.8,-1,-1,.,96.8,-1,96.8,.
'019911,2014,97.1,98.1,.,96,97.3,'019911,96.1,94.8,97.3,-1,-1,97,97.7,96.8,-1
'019912,2014,96.2,96.1,-1,95.5,96.3,'019912,95.6,95.4,95.8,95.9,98.5,96.1,96.6,96.2,97.2
'019913,2014,97.2,.,.,97.1,97.4,'019913,97.4,96.7,-1,-1,.,97.1,97.4,96.9,-1
'019914,2014,98.4,-1,.,98.2,98.4,'019914,98.5,96.8,99.5,-1,.,98.3,97.3,98.4,-1
'020901,2014,96.1,97,93.1,95.7,96.1,'020901,95.6,94.7,96.4,96,98.1,95.5,96,96.2,97.5
'020902,2014,96.7,96.8,-1,96.5,96.7,'020902,96.2,95.7,96,91.6,98.2,96.4,96.9,96.6,98
'020904,2014,96.4,-1,.,96.1,96.5,'020904,95.5,95.3,96.2,96.1,-1,96.2,97.3,96.3,97.8
'020905,2014,95.2,95.8,96.1,94.8,95.3,'020905,93.7,93.5,94.5,94.7,97.6,95.1,95,95,96.1
'020906,2014,96.1,97.3,-1,95.8,96,'020906,95.4,95.3,95.4,95.2,-1,95.9,95.8,96.2,96.6
'020907,2014,95,96.3,-1,94.7,95,'020907,94.2,93.6,95.9,-1,91.1,94.5,95.6,95,97.1
'020908,2014,96.8,97.2,97.5,96.2,96.8,'020908,95.9,95.7,96.6,96.3,98.2,96.6,96.5,96.8,97.4
'020910,2014,96.2,-1,.,95.9,96.3,'020910,96,94.9,-1,.,-1,96.3,95.9,96,96.7
'021803,2014,96,96,.,96.1,96.2,'021803,96.2,95.8,-1,.,-1,95,96.1,95.8,97.8
'021805,2014,95.8,96.2,-1,95.7,95.9,'021805,95.4,95.8,-1,.,-1,94.9,95,95.8,95.3
'021901,2014,96.3,95.9,95.4,95.5,96.3,'021901,95.5,94.9,96.5,95.6,98.1,96.4,95.9,96.4,97.1
'021902,2014,95.6,95,93.1,95.3,95.5,'021902,95,94.3,95.3,95.2,96.2,96,95.6,95.7,97
'022004,2014,95.4,.,.,95.5,95.3,'022004,95.3,95.7,.,-1,.,95,95.4,95.4,94.8
'022901,2014,95.8,-1,.,95.4,95.9,'022901,95.7,94.1,97.2,-1,96.7,95.4,95.9,95.6,96.5
'022902,2014,96.9,.,.,96.8,96.9,'022902,-1,-1,-1,.,.,97.5,96.8,97,.
'022903,2014,95.5,.,.,95.9,94.8,'022903,-1,-1,-1,.,.,94.1,96.9,96,-1
'023902,2014,96.5,-1,.,96.3,96.3,'023902,96.1,96.7,-1,.,.,95.8,97.2,96.6,97.9
'024901,2014,95,.,.,94.8,95.3,'024901,94,93.1,.,-1,-1,93.8,95,94.7,95.2
