DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'203901,70,58,54,81,50,54,58,59,46,35,57,47,0,62,108,2012
'203902,34,27,31,36,33,36,41,41,36,25,34,46,0,34,20,2012
'204901,105,117,96,105,121,126,96,154,158,118,150,111,0,119,91,2012
'204904,143,125,132,158,168,128,144,152,150,157,121,106,1,141,97,2012
'205901,144,147,147,129,138,145,119,142,108,120,109,107,8,132,87,2012
'205902,326,321,328,349,349,357,367,321,377,355,332,284,9,293,65,2012
'205903,191,157,170,193,152,165,142,163,191,149,136,135,2,147,106,2012
'205904,167,163,126,142,133,112,104,106,114,100,115,115,8,146,65,2012
'205905,89,85,64,82,85,97,66,86,91,85,80,56,0,62,48,2012
'205906,171,161,147,153,163,161,168,172,178,154,139,138,0,164,85,2012
'205907,86,68,85,75,76,95,83,87,74,90,59,71,0,72,77,2012
'206901,52,50,46,51,55,29,53,50,52,55,54,36,1,49,66,2012
'206902,4,14,8,6,10,12,10,9,6,13,12,16,0,8,8,2012
'206903,6,10,8,7,7,8,9,12,10,12,15,11,0,12,0,2012
'207901,50,49,46,50,39,40,52,44,42,26,47,33,0,40,28,2012
'208901,13,16,13,13,17,11,21,24,20,20,14,11,0,21,14,2012
'208902,239,229,194,200,223,199,187,153,206,178,162,157,23,248,144,2012
'208903,15,20,15,24,17,23,22,24,21,23,15,16,0,19,0,2012
'209901,35,30,28,37,38,45,33,34,26,31,53,32,2,40,33,2012
'209902,8,5,10,10,14,11,14,14,15,11,9,6,0,10,0,2012
'210901,211,204,206,203,194,189,180,179,192,140,148,140,5,203,289,2012
'210902,60,53,49,56,52,50,56,65,57,53,46,47,0,66,41,2012
'210903,54,62,63,50,56,68,46,66,68,53,47,34,0,56,54,2012
'210904,40,48,48,35,35,51,42,43,34,35,22,34,1,54,76,2012
'210905,58,57,50,50,50,42,38,29,38,37,42,40,0,57,52,2012
'210906,13,13,6,12,14,9,13,4,0,0,0,0,0,14,25,2012
'211901,22,31,21,22,30,29,24,24,20,29,41,31,0,24,26,2012
'211902,44,46,49,37,38,42,32,43,48,51,36,43,3,38,40,2012
'212801,96,73,55,72,55,29,0,0,0,0,0,0,0,60,0,2012
'212803,0,0,1,5,4,7,17,14,21,25,27,13,0,0,0,2012
'212901,63,57,76,48,69,65,69,64,83,60,75,62,3,64,53,2012
'212902,162,157,164,138,169,160,183,188,166,161,138,139,2,124,71,2012
'212903,268,290,294,257,279,289,306,289,286,310,263,246,9,240,121,2012
'212904,78,75,90,67,81,104,70,88,83,85,80,69,0,79,56,2012
'212905,1533,1513,1560,1498,1527,1375,1318,1273,1433,1120,1016,1010,55,1567,538,2012
'212906,335,360,339,344,327,356,378,388,388,351,336,299,18,339,115,2012
'212909,239,265,241,258,235,279,255,255,251,256,241,215,5,289,162,2012
'212910,76,81,90,78,75,62,65,77,77,81,69,59,6,83,42,2012
'213801,6,3,4,6,6,3,9,4,28,37,26,57,0,5,0,2012
'213901,103,98,127,111,124,130,111,131,126,119,141,126,8,120,52,2012
'214901,850,783,796,788,824,795,777,805,852,769,715,636,3,810,614,2012
'214902,23,19,16,18,22,24,17,15,18,31,18,30,1,17,22,2012
'214903,558,490,452,450,489,457,446,449,552,453,386,427,7,545,454,2012
'215901,118,124,119,112,120,112,102,104,107,87,79,89,0,144,80,2012
'216901,20,22,21,18,13,24,13,14,18,18,15,12,0,27,0,2012
'217901,19,17,24,23,19,12,16,20,13,13,17,16,1,21,26,2012
'218901,63,57,57,70,68,58,81,68,65,74,59,59,1,57,71,2012
'219901,22,24,20,12,18,25,20,19,20,18,12,13,0,14,0,2012
'219903,99,86,85,88,89,84,74,75,59,65,72,55,0,86,54,2012
'219905,24,15,19,17,16,12,11,17,18,22,16,16,0,15,21,2012
'220801,32,42,33,25,25,27,25,15,18,22,10,10,0,41,0,2012
'220802,176,175,163,87,80,93,64,0,0,0,0,0,0,159,0,2012
'220804,0,0,0,0,0,0,0,0,178,167,157,152,0,0,0,2012
'220809,0,0,32,32,40,60,60,60,59,59,49,54,0,0,0,2012
'220810,41,40,44,42,43,60,59,60,61,57,44,29,0,37,0,2012
'220811,45,47,44,26,27,0,0,0,0,0,0,0,0,70,98,2012
'220812,0,0,0,0,0,0,0,0,48,47,48,36,0,0,0,2012
'220813,203,225,225,229,227,250,294,252,161,107,51,27,0,145,0,2012
'220814,32,32,18,15,16,16,0,0,0,0,0,0,0,30,0,2012
'220815,99,83,60,53,0,0,0,0,0,0,0,0,0,80,32,2012
'220816,67,69,71,69,69,99,60,53,53,34,27,32,0,61,0,2012
'220817,20,34,38,38,35,27,16,35,18,0,0,0,0,34,35,2012
'220901,4949,4939,4832,4727,4736,4635,4614,4577,5334,4379,3976,3711,200,4856,4127,2012
'220902,1832,1752,1782,1710,1737,1785,1690,1723,1881,1767,1508,1487,101,1844,1030,2012
'220904,416,455,388,419,385,418,422,409,411,315,275,253,2,398,359,2012
'220905,7651,7081,6861,6688,6432,5823,5805,5442,6182,4878,4449,3694,202,7304,4361,2012
'220906,892,916,1007,991,956,993,1056,1124,1181,1059,1114,1089,36,849,185,2012
'220907,2567,2489,2421,2591,2720,2600,2677,2586,2738,2561,2237,2057,133,2275,365,2012
'220908,2383,2487,2451,2428,2519,2562,2530,2477,2787,2416,2354,2052,104,2248,711,2012
'220910,308,248,276,267,228,221,211,208,213,205,145,159,15,287,151,2012
'220912,1106,1115,1145,1112,1220,1176,1176,1126,1259,1085,1031,841,32,1074,514,2012
'220914,194,233,211,228,228,248,238,244,279,245,232,211,5,234,60,2012
'220915,434,455,427,486,424,461,442,468,514,484,432,322,13,467,97,2012
'220916,1687,1752,1563,1631,1593,1623,1571,1509,1584,1588,1516,1470,84,1697,672,2012
'220917,304,312,302,275,315,305,291,272,251,229,199,161,4,283,157,2012
'220918,1368,1359,1390,1339,1288,1401,1332,1297,1280,1301,1056,833,37,1384,443,2012
'220919,457,487,553,556,587,634,666,624,670,633,595,686,52,440,33,2012
'220920,537,528,495,464,508,458,469,438,501,430,388,401,13,544,210,2012
'221801,487,447,682,694,702,817,866,860,459,358,250,86,0,533,18,2012
'221901,1476,1448,1270,1278,1210,1257,1202,1044,1247,1082,1042,932,36,1585,884,2012
'221904,107,88,84,68,69,98,73,92,73,95,77,74,7,104,71,2012
'221905,17,5,16,15,15,15,9,14,11,14,13,14,0,14,9,2012
'221911,81,60,81,74,83,82,72,97,78,76,91,69,1,60,18,2012
'221912,272,235,263,248,263,280,266,256,263,232,218,214,7,281,93,2012
'222901,8,10,7,6,10,13,10,11,12,5,5,8,0,14,12,2012
'223901,130,136,142,118,128,128,126,123,123,102,104,90,2,154,159,2012
'223902,33,24,26,22,17,25,24,22,17,16,19,18,0,20,19,2012
'223904,15,17,23,18,17,15,17,17,12,16,11,10,0,16,19,2012
'224901,14,12,10,22,11,16,15,13,16,14,17,18,1,17,12,2012
'224902,5,6,6,5,6,11,10,9,10,14,9,9,1,11,1,2012
'225902,416,385,350,374,398,356,336,366,451,415,340,274,6,424,539,2012
'225905,14,23,11,24,14,18,13,16,0,0,0,0,0,14,0,2012
'225906,76,67,68,67,75,56,72,59,92,82,78,74,0,72,30,2012
'225907,51,48,43,54,48,50,45,42,0,0,0,0,0,57,0,2012
'226801,106,96,69,61,52,58,68,80,40,57,27,21,0,101,0,2012
'226901,22,30,31,36,27,41,39,33,52,32,30,35,2,32,0,2012
'226903,1205,1141,1151,1083,1057,1087,1001,1021,1034,959,920,952,120,1152,264,2012
'226905,18,19,14,15,25,17,28,25,28,28,34,17,3,12,17,2012
'226906,60,85,90,75,81,82,88,88,85,79,81,80,4,67,0,2012
'226907,95,88,79,73,82,84,87,76,74,74,77,69,12,78,26,2012
'226908,14,19,17,21,23,18,27,22,22,13,17,14,1,17,13,2012
'227801,0,0,0,0,0,0,0,0,29,26,34,26,0,0,0,2012
'227803,49,39,26,22,32,19,17,15,0,0,0,0,0,34,0,2012
'227804,72,69,66,70,71,68,70,64,62,30,27,26,0,72,32,2012
'227805,26,20,31,17,19,32,36,35,18,0,0,0,0,25,0,2012
'227806,13,11,22,30,24,44,64,116,183,115,90,56,0,8,0,2012
'227814,30,30,30,30,29,29,30,29,29,19,17,11,0,30,0,2012
'227816,200,193,198,231,228,353,343,282,160,102,70,32,0,191,0,2012
'227817,35,20,19,23,16,21,14,19,0,0,0,0,0,47,36,2012
'227818,0,0,0,0,0,0,0,0,114,84,62,37,0,0,0,2012
'227819,44,44,44,42,40,0,0,0,0,0,0,0,0,42,40,2012
'227820,132,0,0,0,221,206,191,91,127,98,86,59,0,264,0,2012
'227821,63,66,62,60,55,29,0,0,0,0,0,0,0,65,0,2012
'227824,0,0,0,0,0,114,108,86,0,0,0,0,0,0,0,2012
'227901,7667,7357,7056,6876,6373,5843,5647,5482,5912,5181,4708,4608,369,7806,5239,2012
'227904,1746,1814,1788,1723,1840,1697,1697,1681,1700,1708,1617,1541,111,1687,637,2012
'227907,608,661,592,639,535,524,492,504,535,449,361,299,8,640,838,2012
'227909,536,569,597,625,584,569,615,615,621,660,626,651,24,484,0,2012
'227910,869,908,935,808,874,881,825,793,887,715,614,494,24,899,594,2012
'227912,90,102,94,87,91,114,98,123,116,103,109,78,11,90,22,2012
'227913,559,550,562,564,585,606,559,570,627,555,530,506,10,482,96,2012
'228901,46,51,60,52,55,56,51,59,58,58,51,44,1,39,0,2012
'228903,89,93,87,92,107,88,68,86,91,82,73,52,4,105,68,2012
'228904,7,14,13,8,11,8,15,7,9,4,4,8,0,13,8,2012
'228905,9,12,11,12,12,10,18,15,22,22,16,16,0,12,10,2012
'229901,27,21,27,35,30,34,32,34,38,44,39,43,0,24,0,2012
'229903,105,98,86,109,117,101,96,101,89,72,97,74,7,95,58,2012
'229904,109,93,101,89,75,104,99,87,86,102,96,72,0,90,51,2012
'229905,24,31,31,30,28,25,28,28,31,30,21,14,0,44,18,2012
'229906,11,15,13,17,11,21,20,8,9,15,18,8,0,11,0,2012
'230901,48,49,47,58,64,57,48,52,53,50,48,48,0,54,33,2012
'230902,185,169,195,187,172,163,194,182,175,166,148,140,8,210,119,2012
'230903,70,58,74,82,77,64,75,53,67,59,42,50,3,79,50,2012
'230904,21,23,32,13,16,25,18,18,16,24,25,31,0,21,16,2012
'230905,70,66,87,67,82,71,76,76,93,99,89,77,2,83,37,2012
'230906,71,69,61,86,80,83,72,75,88,67,75,61,2,75,31,2012
'230908,58,46,57,53,57,63,57,59,59,59,53,64,1,60,17,2012
'231901,47,40,48,36,36,33,37,39,45,37,33,23,0,34,23,2012
'231902,26,22,20,18,15,17,12,12,19,12,20,12,0,21,10,2012
'232801,13,14,13,12,18,12,11,5,0,0,0,0,0,12,15,2012
'232901,36,33,37,22,21,23,21,21,16,9,13,6,0,22,19,2012
'232902,31,38,42,43,50,45,40,47,41,39,27,41,0,36,28,2012
'232903,368,343,329,332,377,359,401,360,378,316,277,283,17,353,301,2012
'232904,11,12,11,16,14,11,15,13,20,17,12,18,0,16,16,2012
'233901,851,842,796,791,748,736,777,744,843,643,644,625,21,789,440,2012
'233903,13,17,14,17,18,18,19,20,20,18,13,14,0,14,0,2012
'234801,1,0,2,2,4,7,5,7,18,18,23,12,0,0,0,2012
'234902,144,145,137,150,162,167,172,155,169,144,145,127,2,156,42,2012
'234903,66,71,55,84,62,73,77,79,77,73,61,68,0,66,24,2012
'234904,72,80,69,85,77,87,88,87,85,86,68,76,1,74,70,2012
'234905,31,32,25,34,42,36,34,37,41,32,39,29,0,31,35,2012
'234906,160,180,172,169,169,198,171,173,174,165,154,158,1,154,76,2012
'234907,169,182,178,197,193,177,197,180,216,207,190,163,2,180,116,2012
'234909,41,22,26,27,38,28,36,32,23,23,29,17,2,31,58,2012
'235901,75,65,74,44,81,50,71,58,79,54,49,27,1,89,47,2012
'235902,1201,1136,1122,1097,1103,1035,1048,984,1036,980,903,746,44,1150,748,2012
'235904,15,27,17,22,21,0,0,0,0,0,0,0,0,16,0,2012
'236801,0,0,0,0,0,0,0,0,63,19,15,6,0,0,0,2012
'236901,62,65,63,80,65,71,62,59,99,57,60,81,0,60,37,2012
'236902,487,480,452,462,442,449,414,460,490,476,397,370,10,483,373,2012
'237902,127,89,110,118,123,100,102,104,120,87,81,109,10,122,80,2012
'237904,409,403,409,402,432,445,423,420,491,343,383,345,31,415,250,2012
'237905,168,176,131,152,147,165,140,142,144,129,111,142,7,174,170,2012
'238902,174,162,159,149,168,158,135,137,151,144,131,123,7,156,68,2012
'238904,11,14,10,7,7,7,4,6,5,13,6,6,0,7,12,2012
'239901,380,363,318,349,390,358,354,361,379,363,338,329,25,340,286,2012
'239903,27,24,39,18,26,38,33,13,17,32,29,29,0,19,16,2012
'240801,0,0,0,0,0,0,0,0,102,62,108,220,0,0,0,2012
'240804,26,52,53,51,50,105,100,100,50,36,20,0,0,26,0,2012
'240901,2303,1991,1859,1916,1793,1615,1563,1581,2019,1448,1095,1181,3,1982,2412,2012
'240903,3171,3126,3118,3235,3256,3195,3253,3156,3296,3169,2836,2732,36,2784,1733,2012
'240904,27,21,27,26,23,27,29,29,23,32,32,26,14,15,20,2012
'241901,84,73,87,80,79,83,85,97,68,75,58,76,0,68,28,2012
'241902,55,65,64,83,64,86,83,76,62,85,58,69,0,66,23,2012
'241903,284,285,299,282,271,244,247,238,300,257,224,193,8,268,84,2012
'241904,189,167,163,152,150,152,163,137,165,119,123,148,7,160,159,2012
'241906,38,29,37,30,36,35,26,29,34,40,34,40,0,35,14,2012
'242902,44,37,38,21,23,29,25,32,40,24,24,20,0,29,31,2012
'242903,37,34,38,26,31,30,40,28,35,26,32,22,0,40,36,2012
'242905,13,12,9,16,13,8,12,11,8,11,1,3,0,12,11,2012
'242906,12,7,8,13,9,9,14,8,7,11,10,7,0,7,5,2012
'243801,19,17,17,15,12,6,10,17,20,19,16,4,0,20,0,2012
'243901,213,260,271,247,245,209,248,240,232,249,187,204,6,255,269,2012
'243902,30,30,26,30,40,33,38,37,28,37,38,27,2,41,15,2012
'243903,129,146,121,120,131,142,136,120,136,129,135,127,2,128,73,2012
'243905,1128,1141,1015,1124,1046,984,973,1011,1110,1030,869,883,49,1190,944,2012
'243906,82,74,83,72,72,60,67,88,61,54,66,55,6,66,38,2012
'244901,7,11,7,7,9,4,13,5,11,9,8,9,0,10,0,2012
'244903,191,174,188,168,175,160,123,161,180,166,168,128,12,192,68,2012
'244905,16,7,14,18,19,13,12,16,10,15,16,7,0,12,0,2012
'245901,26,44,38,46,34,36,34,31,28,35,24,23,0,38,35,2012
'245902,109,116,111,112,112,104,120,90,122,114,109,116,0,104,93,2012
'245903,188,180,159,175,173,155,169,157,179,143,127,153,6,160,73,2012
'245904,25,25,19,20,20,19,26,22,25,17,20,17,0,15,21,2012
'246801,88,100,75,73,71,71,47,35,0,0,0,0,0,109,0,2012
'246902,62,65,67,74,56,70,85,69,98,87,78,74,1,49,57,2012
'246904,695,762,711,809,763,769,815,809,810,819,733,670,25,753,394,2012
'246905,22,22,27,21,30,32,46,26,33,42,41,23,0,26,15,2012
'246906,464,458,446,442,444,489,413,423,439,346,345,306,24,428,175,2012
'246907,81,86,62,72,79,74,75,73,81,59,70,46,0,82,65,2012
'246908,203,197,195,194,217,220,245,241,240,216,173,177,8,172,48,2012
'246909,3658,3511,3513,3451,3523,3404,3294,3373,3516,3239,3042,2797,259,3374,908,2012
'246911,197,265,212,248,237,217,186,244,254,241,211,178,18,240,153,2012
'246912,47,47,38,43,53,57,47,63,48,47,42,39,0,41,19,2012
'246913,2668,2743,2655,2666,2694,2695,2613,2465,2445,2262,2235,1901,175,2550,412,2012
'246914,8,5,8,12,13,19,10,21,0,0,0,0,0,10,0,2012
'247901,275,279,267,290,293,298,288,276,306,297,298,260,1,276,102,2012
'247903,202,212,213,233,264,256,270,246,251,251,205,200,16,184,43,2012
'247904,55,59,47,65,56,77,76,48,61,62,62,67,0,54,18,2012
'247906,63,42,54,63,58,70,53,51,74,52,65,40,0,59,41,2012
'248901,105,81,103,95,97,92,88,91,99,85,65,79,5,91,82,2012
'248902,31,31,24,27,16,31,17,28,26,27,24,24,0,38,24,2012
'249901,65,47,63,56,45,66,56,46,61,48,39,58,2,55,14,2012
'249902,93,77,80,69,77,75,70,89,106,95,84,97,0,74,34,2012
'249903,155,167,179,179,178,193,177,192,198,152,136,138,6,170,93,2012
'249904,43,33,42,37,62,38,42,49,41,39,46,36,0,33,20,2012
'249905,205,217,222,230,250,248,228,217,244,222,197,216,9,227,85,2012
'249906,91,53,74,81,82,90,86,79,96,82,93,72,1,83,31,2012
'249908,13,12,17,15,18,13,19,21,16,18,28,16,0,22,15,2012
'250902,58,53,52,65,65,63,58,56,53,61,60,36,0,52,19,2012
'250903,134,122,117,107,138,111,112,105,141,113,116,86,0,97,80,2012
'250904,94,82,80,75,80,78,77,82,87,98,89,78,0,105,38,2012
'250905,33,31,25,23,32,36,23,23,19,26,23,15,0,37,19,2012
'250906,62,64,56,64,57,64,65,77,65,76,55,68,0,42,43,2012
'250907,120,133,111,111,112,120,115,97,98,110,106,80,1,128,75,2012
'251901,133,112,123,106,112,145,116,111,96,108,99,88,2,121,111,2012
'251902,35,44,44,30,34,34,37,32,33,28,33,33,0,33,23,2012
'252901,182,186,188,208,182,234,193,184,185,169,179,144,14,197,80,2012
'252902,4,16,19,16,16,14,17,12,11,11,9,16,0,14,13,2012
'252903,52,64,47,49,57,53,60,55,66,50,44,37,2,82,34,2012
'253901,291,275,261,246,235,241,254,248,242,253,212,180,0,298,219,2012
'254901,175,139,147,148,150,134,146,146,131,124,130,122,0,162,133,2012
'254902,33,25,35,39,35,36,42,40,22,30,40,40,1,33,16,2012
'1,392017,383181,379079,375473,377502,372602,365903,360027,393268,346573,322783,293066,13231,379093,224322,2012
'001902,42,39,36,42,29,43,50,53,51,66,39,50,4,40,11,2013
'001903,80,82,80,91,105,92,91,101,98,76,96,79,1,59,105,2013
'001904,58,64,53,53,50,52,58,59,54,46,61,49,2,55,37,2013
'001906,31,31,33,26,38,37,33,25,29,36,39,20,1,27,0,2013
'001907,272,267,248,236,235,237,208,235,237,213,200,200,37,303,160,2013
'001908,137,130,134,126,138,117,130,111,131,130,82,86,6,115,46,2013
'001909,27,33,32,32,39,30,33,28,34,32,29,27,1,34,28,2013
'002901,307,289,297,308,271,294,246,237,270,252,242,175,4,308,117,2013
'003801,54,55,57,60,61,61,35,38,37,39,26,20,0,51,41,2013
'003902,199,199,199,187,202,238,208,218,207,194,196,165,4,217,93,2013
'003903,724,633,626,562,566,583,587,582,595,546,612,503,23,692,660,2013
'003904,132,95,124,117,118,133,143,148,157,153,137,112,10,117,39,2013
'003905,148,140,149,129,156,125,135,142,140,124,123,121,0,154,210,2013
'003906,31,29,34,35,36,31,39,28,31,37,25,33,0,26,26,2013
'003907,123,102,117,128,111,107,131,131,126,97,102,100,1,115,49,2013
'004901,235,240,263,208,218,255,267,235,248,253,200,206,3,252,78,2013
'005901,31,30,42,33,33,32,41,43,42,43,33,36,2,31,16,2013
'005902,52,64,62,66,67,67,71,82,63,67,73,66,3,62,22,2013
'005904,28,29,30,30,36,35,41,37,44,41,42,34,0,33,16,2013
'006902,29,29,17,32,20,30,30,27,31,25,30,25,0,23,18,2013
'007901,39,35,31,32,37,50,39,41,41,41,26,31,0,36,23,2013
'007902,109,102,109,111,124,109,123,138,115,117,106,74,0,110,23,2013
'007904,124,120,130,129,108,128,136,111,142,141,132,117,0,126,92,2013
'007905,266,244,282,233,279,275,281,250,283,258,237,206,10,258,125,2013
'007906,140,143,111,127,134,135,129,122,131,147,107,115,0,145,87,2013
'008901,161,147,150,168,150,174,146,161,156,142,154,173,1,154,45,2013
'008902,176,172,200,201,200,202,237,208,226,185,180,187,10,211,81,2013
'008903,56,73,64,47,64,63,65,64,65,64,55,51,0,59,31,2013
'009901,121,128,117,102,107,124,109,94,101,108,72,82,7,126,88,2013
'010901,13,13,20,8,17,23,19,19,37,15,20,32,1,13,16,2013
'010902,143,179,168,177,156,187,172,181,234,175,183,175,3,178,132,2013
'011901,734,716,720,683,705,687,723,687,897,530,606,573,25,680,302,2013
'011902,293,285,296,281,313,303,311,284,361,339,291,256,11,303,195,2013
'011904,126,126,114,122,123,151,123,130,163,118,135,142,4,110,81,2013
'011905,28,17,28,23,17,19,17,15,0,0,0,0,0,27,24,2013
'012901,46,54,45,43,37,48,37,54,39,39,29,38,5,51,17,2013
'013801,68,64,75,51,56,48,0,0,0,0,0,0,0,69,0,2013
'013901,287,238,232,249,255,262,279,267,349,226,216,226,7,248,112,2013
'013902,20,11,19,19,14,16,16,11,0,0,0,0,0,18,12,2013
'013903,25,32,24,23,30,36,36,33,35,46,34,27,0,30,16,2013
'013905,56,60,50,53,57,73,70,68,63,73,62,70,0,46,20,2013
'014801,0,0,0,0,0,0,0,0,39,43,44,30,0,0,0,2013
'014802,0,0,0,0,0,0,0,0,16,17,18,15,0,0,0,2013
'014803,38,30,31,30,37,33,20,25,20,22,18,17,0,67,60,2013
'014804,77,82,84,90,80,83,85,93,77,75,52,45,0,75,0,2013
'014901,80,88,77,73,98,89,93,99,93,100,87,75,5,78,39,2013
'014902,31,29,24,30,19,31,23,30,26,26,36,36,0,42,38,2013
'014903,751,751,745,699,732,776,792,713,811,716,662,567,18,751,412,2013
'014905,45,50,36,44,51,47,53,45,34,71,35,36,4,45,14,2013
'014906,3762,3444,3182,3187,3032,2978,2835,2697,2968,2352,2076,2100,102,3756,3216,2013
'014907,61,64,51,51,58,51,73,57,81,71,77,62,0,57,24,2013
'014908,111,93,91,100,102,98,101,103,121,101,122,108,2,72,23,2013
'014909,753,710,659,667,666,602,594,570,689,538,472,386,17,765,664,2013
'014910,109,105,87,104,96,125,110,109,127,93,85,80,5,103,42,2013
'015801,0,0,0,0,0,0,0,0,83,83,80,65,0,0,0,2013
'015802,67,42,29,37,33,28,28,27,38,24,28,24,0,80,743,2013
'015803,48,50,36,44,34,30,22,20,13,8,13,3,0,72,249,2013
'015805,64,70,67,68,73,80,73,69,0,0,0,0,0,63,0,2013
'015806,135,134,123,124,129,143,123,92,71,41,42,43,0,156,171,2013
'015807,0,0,0,0,0,40,47,38,55,94,99,135,0,0,0,2013
'015808,0,2,8,9,8,26,32,82,242,96,35,17,0,0,0,2013
'015809,76,12,32,36,32,30,37,23,0,0,0,0,0,60,120,2013
'015814,0,0,0,0,0,0,0,0,43,38,50,36,0,0,0,2013
'015815,38,30,28,32,27,62,44,44,33,28,25,19,0,36,36,2013
'015816,0,0,0,0,0,0,0,0,40,22,36,94,0,0,0,2013
'015817,0,0,0,0,0,0,0,0,144,94,122,75,0,0,0,2013
'015819,120,88,92,69,66,72,24,32,32,19,12,20,0,123,121,2013
'015820,28,41,42,24,24,39,37,33,26,33,32,26,0,38,0,2013
'015822,242,229,202,191,180,165,172,296,50,58,45,30,0,291,227,2013
'015823,0,0,0,0,0,0,0,0,20,22,23,12,0,0,0,2013
'015825,33,27,28,17,23,17,10,19,0,0,0,0,0,30,29,2013
'015826,0,0,0,0,224,221,201,103,113,92,65,68,0,114,0,2013
'015827,51,52,45,51,49,97,106,113,95,62,33,45,0,44,0,2013
'015828,175,168,154,158,188,294,293,238,148,94,69,46,0,123,0,2013
'015830,71,69,57,63,77,158,150,122,133,99,77,70,0,62,0,2013
'015831,103,100,97,102,72,106,95,94,25,13,14,0,0,89,0,2013
'015832,0,0,0,0,0,26,27,23,21,10,11,6,0,0,0,2013
'015833,0,0,0,0,0,0,0,0,43,40,52,68,0,0,0,2013
'015901,333,332,370,374,379,367,368,397,411,360,352,348,37,318,59,2013
'015904,1222,1177,1124,1059,1064,1024,1084,1025,1153,993,951,791,2,1214,1271,2013
'015905,1076,963,978,937,871,826,782,740,844,673,609,552,2,991,1087,2013
'015906,97,91,101,76,83,94,96,89,108,77,55,85,0,117,23,2013
'015907,4448,4450,4230,4132,3868,3690,3577,3621,3819,3384,2985,2592,30,4463,4947,2013
'015908,821,803,814,781,714,741,726,732,664,645,536,417,20,765,649,2013
'015909,306,297,283,269,278,278,285,297,301,270,251,205,0,293,275,2013
'015910,4993,5032,5080,5069,5153,5152,5243,5120,5946,5128,4998,4466,138,4808,1375,2013
'015911,670,664,702,681,707,754,771,749,886,739,631,655,37,611,305,2013
'015912,1016,1018,1013,1053,994,1034,1049,945,986,933,765,747,14,1017,407,2013
'015913,95,89,90,81,73,69,68,63,53,48,31,38,5,111,140,2013
'015914,121,125,112,120,129,117,111,115,120,117,84,80,2,140,112,2013
'015915,7657,7722,7762,7550,7505,7355,7433,7227,8203,7250,6731,6110,469,7606,2846,2013
'015916,1745,1776,1717,1680,1697,1674,1733,1652,2199,1626,1302,1100,34,1764,877,2013
'015917,432,396,384,394,407,329,403,392,417,287,329,298,6,358,291,2013
'016901,47,61,42,51,66,55,71,58,61,54,49,46,8,52,0,2013
'016902,68,77,81,51,63,69,70,83,68,74,63,77,9,66,30,2013
'017901,21,21,18,26,21,18,19,15,21,15,15,16,0,12,0,2013
'018901,78,69,78,66,76,75,84,83,71,83,63,70,1,77,23,2013
'018902,31,42,45,36,42,40,37,46,39,35,33,38,1,34,9,2013
'018903,11,11,8,9,1,7,9,7,6,4,12,7,0,7,4,2013
'018904,47,38,38,33,58,39,44,53,50,46,50,50,1,49,32,2013
'018905,16,14,9,6,12,14,17,16,16,16,7,14,0,23,19,2013
'018906,9,12,9,11,6,10,18,10,5,10,8,5,0,11,7,2013
'018907,19,21,10,15,14,16,22,16,17,17,19,15,0,19,14,2013
'018908,13,14,7,7,10,6,8,8,8,12,7,8,0,9,9,2013
'019901,59,58,56,45,60,61,51,63,64,64,48,62,0,51,69,2013
'019902,55,54,58,54,64,61,64,61,71,73,88,82,3,65,29,2013
'019903,35,38,36,37,28,39,33,36,44,31,28,36,2,26,30,2013
'019905,92,76,93,101,116,95,112,105,99,111,100,74,7,102,97,2013
'019906,79,62,91,71,84,104,94,90,91,80,88,96,3,81,47,2013
'019907,529,549,495,526,522,507,521,503,561,488,456,425,16,586,437,2013
'019908,199,202,193,190,157,210,209,197,195,184,181,163,7,209,254,2013
'019909,28,25,39,35,31,34,37,45,41,47,52,42,0,22,21,2013
'019910,25,21,15,8,18,8,0,0,0,0,0,0,0,21,31,2013
'019911,70,56,55,49,52,63,51,61,0,0,0,0,0,59,0,2013
'019912,130,129,125,161,157,155,154,170,155,154,161,160,4,126,99,2013
'019913,14,13,6,10,6,8,7,7,0,0,0,0,0,16,12,2013
'019914,12,10,13,10,11,7,8,6,0,0,0,0,0,16,16,2013
'020901,1540,1464,1408,1480,1434,1383,1475,1335,1537,1295,1126,952,38,1518,782,2013
'020902,489,471,467,466,466,480,507,462,545,475,473,398,21,490,234,2013
'020904,60,45,66,49,64,67,52,62,60,53,71,53,0,56,20,2013
'020905,951,974,929,930,907,950,974,894,1048,970,865,693,38,897,485,2013
'020906,147,126,134,135,144,145,181,164,134,132,137,148,1,127,62,2013
'020907,208,245,209,242,235,220,238,227,226,220,191,193,6,223,124,2013
'020908,1486,1520,1494,1566,1575,1570,1547,1543,1463,1431,1359,1278,46,1358,345,2013
'020910,12,14,14,17,20,14,14,19,0,0,0,0,0,17,32,2013
'021803,44,36,32,31,38,42,17,28,16,17,22,14,0,42,69,2013
'021805,143,117,125,129,100,77,48,25,0,0,0,0,0,103,0,2013
'021901,905,899,870,832,785,828,802,815,804,801,689,679,27,990,296,2013
'021902,1345,1342,1154,1196,1144,1155,1118,1031,1396,973,823,805,41,1368,733,2013
'022004,7,7,7,8,8,5,15,8,9,4,7,7,0,5,0,2013
