DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'214903,2007,18.8,21.7,6,19.6,13,13.6,-2,-2,20,.,19.6,19.8,20,62.069,949.05,96.345,985.05,13,1.3197,77229.92,0,154.22,15.6558,4.84,0,511.52,51.929,24,2.436,61332.13,20.636,4.861,36243.78,184.31,43.416,38092.48,74,17.4314,40476.16,83.8,19.739,46677.37,61.78,14.5528,54738.18,358.94,84.55,192.28,45.2936,0,0,24.593,5.7931,9.2219,268.28,63.195,0,0,387.52,91.284,0,0,15.1157,156.25,36.8052,61.29,14.4371,4.299,1.0127,1.26,0.2968,2,0.4711,0,0,162.97,38.389,26.29,6.193,8.2781,424.52,43.0966,42535.1,10.624,17.128,4.0346,35,8.245,50,5.076,50380.8,0,319.31,32.4156
'215901,2007,15.1,17.6,20,19.5,19.2,20.3,17,19.1,19.6,.,15.5,15.9,17.6,61.115,33.69,12.816,262.87,2.667,1.0144,78806.51,0,37.87,14.4068,0,0,147.3,56.036,7.664,2.916,57173.48,4,3.12,30485.83,24.81,19.348,32236.06,15.47,12.0682,37160.52,47.67,37.181,44147.26,36.26,28.2829,47636.2,111.97,87.337,3,2.3397,4,3.121,5.525,4.3096,13.7326,102.04,79.59,0.866,0.6752,2,1.56,0,0,12.94,26.17,20.4104,16.23,12.6625,0,0,1.641,1.2803,0,0,0,0,103.66,80.856,7.86,6.133,7.6642,128.21,48.7716,41560.08,14.402,5.649,4.4065,122.21,95.319,8.76,3.334,47550.05,0,77.7,29.5575
'216901,2007,11.2,21,12,9,12,18,10,11,10,.,10.2,12.8,11.7,61.341,7.65,14.551,52.55,1,1.9028,77890,0,4,7.6114,0,0,32.5,61.841,2.554,4.86,57851.92,1,3.643,31000,6,21.861,34299.95,7,25.5031,38268.58,8.45,30.774,42597.31,5,18.2184,49572.96,23.44,85.424,0.31,1.1386,0,0,0,0,11.4722,19,69.225,0,0,1,3.643,0,0,7.688,8.45,30.7754,4,14.5759,0,0,0,0,0,0,0,0,22.3,81.258,2.2,8.009,7.2222,27.45,52.224,40527.77,18.222,2.633,9.5947,26.45,96.357,1.5,2.854,46954.67,0,16.05,30.5473
'217901,2007,10.7,13,10,17,19,16,12,15,26,.,7.8,10.5,11.1,67.287,4.42,8.678,50.88,0.5,0.9828,80000,0,10,19.6551,0,0,29.99,58.945,1.5,2.948,62773.33,1,3.848,29820,5,19.238,31126.01,4,15.3911,38282.43,7,26.935,43402.85,8.99,34.5887,48021.36,21.5,82.724,0,0,0,0,1.153,4.4344,14.3779,19,73.105,0,0,0.49,1.885,0,0,9.3114,6.99,26.8945,4.49,17.2761,0,0,0.153,0.5868,0,0,0,0,17.71,68.155,3.81,14.65,8.1574,25.99,51.0829,41327.8,15.63,3.164,12.1741,25.5,98.115,2,3.931,26233,0,10.89,21.4
'218901,2007,11.4,12.4,14.7,20.1,15.2,17.6,15.8,12.4,18.2,14,12.2,14.3,13.3,67.857,60.53,35.765,169.25,1.881,1.1114,70307.09,0,24.72,14.6037,0,0,105,62.039,2.119,1.252,63752.71,12,13.078,29841.64,15,16.348,33246.1,11.65,12.7022,39164.03,23.22,25.305,46328.15,29.88,32.5666,47626.27,80.87,88.14,7.31,7.9704,1,1.09,4.402,4.7976,13.7629,69.87,76.152,0.161,0.1758,10.1,11.008,0,0,10.8768,21.88,23.8476,9.88,10.77,1,1.0896,0.638,0.6951,0,0,0,0,66.67,72.656,6.73,7.334,9.6701,91.75,54.2128,41546.09,20.402,5.846,6.3716,80.65,87.902,9.25,5.463,49614.55,0,39.53,23.3574
'219901,2007,10.1,8.8,21,19,16,16.6,18,12.7,16,.,10.5,10.4,13.6,62.515,4,9.518,42.03,0.384,0.9135,65000,0,5,11.897,0,0,25,59.486,1.287,3.063,48216.3,0,0,.,6,26.51,31552.06,6,26.5079,35845.37,6.71,29.656,40783.9,3.92,17.3269,47526.52,19,83.945,0,0,0,0,0.142,0.6265,13.6296,15.71,69.418,0,0,0,0,0,0,9.8963,6.92,30.5817,3.02,13.333,0,0,1.11,4.9017,0,0,0.616,2.7219,15.27,67.441,3.29,14.544,6.4444,22.63,53.8572,38195.76,4.515,2.826,12.487,22.63,100,0.69,1.652,44270,0,12.03,28.6166
'219903,2007,12.6,17.4,14.1,17.2,20.1,14.8,15.5,13.5,21.6,.,12.9,14.5,12.9,67.762,43.63,25.32,172.31,2,1.1607,82625,0,19,11.0266,0,4.3467,110.41,64.074,7.256,4.211,53978,10.999,12.153,29623.86,11,12.154,32273.6,12,13.2576,38759.68,29,32.04,44406.59,27.51,30.3957,47581.07,73.8,81.535,1.04,1.1435,0,0,11.122,12.288,14.3706,74.3,82.088,0,0,6.5,7.181,0,0,11.5899,16.21,17.9124,14.71,16.2557,2,2.2098,0,0,0,0,0,0,66.09,73.018,7.6,8.399,11.0152,90.51,52.5266,41351.7,21.976,4.663,5.1514,84.01,92.819,10.64,6.176,50219.43,2.8049,42.9,24.8994
'219905,2007,10.1,10.4,15,8,15,20.5,23.2,16.4,15,.,8.7,10.9,10.7,57.815,21,39.707,52.89,1,1.8907,70500,0,8,15.1267,0,0,29.7,56.148,1.786,3.376,54379.99,0,0,.,10.5,40.832,30796.53,4,15.5567,35025,5.22,20.278,42389.29,6,23.3333,45209.91,24.5,95.277,0,0,0,0,0.827,3.2152,11.3559,20.72,80.558,0,0,3,11.666,0,0,8.2821,5,19.4423,1.21,4.7231,0,0,0,0,0,0,0,0,20.57,79.983,1.78,6.927,6.5763,25.72,48.6265,37168.26,20.049,2.54,9.8747,22.72,88.334,1.19,2.255,44529.14,0,15.19,28.7251
'220801,2007,9.9,10,10.1,18,16,15,15,19,11.8,.,14.4,12,13.8,85.089,1,4.43,22.58,0,0,.,0,1,4.4287,0.5,0,20.58,91.143,1.894,8.387,48834.15,3,16.987,33833.42,6,33.972,39176.64,4,22.6488,43448.38,3.66,20.73,46393.23,1,5.6626,50906,11,62.284,0,0,1,5.663,0,0,8.2542,12.13,68.687,0,0,0,0,0,0,12.795,5.53,31.3131,6.13,34.7145,0,0,0,0,0,0,0.53,3.0017,17.66,100,0,0,2.9239,17.66,78.2243,41396.7,43.247,0,0,16.66,94.337,1.02,4.531,72657.61,0,1,4.4287
'220802,2007,.,.,20.1,20.1,19.6,21.8,19.9,20,19.3,.,.,.,.,80.483,4,11.05,36.2,2,5.5248,48600,0,1.19,3.2853,0.06,0,31.1,85.918,1,2.762,50000,1.5,5.536,31659.4,12,44.278,36089.59,6,22.1378,41145.83,6.6,24.359,44562.34,1,3.6896,45500,19.5,71.95,0.78,2.8779,2,7.379,0.602,2.2223,7.6398,26.1,96.31,0,0,1,3.69,0,0,14.9061,1,3.6896,7.6,28.05,0,0,0,0,0,0,0,0,24.72,91.209,1,3.691,2.2436,27.1,74.8687,39374.77,19.376,0,0,24.1,88.931,1,2.762,50000,0,3.91,10.7965
'220804,2007,28.5,.,.,.,.,.,.,.,.,.,30.7,49.2,46.5,39.14,76.5,60,127.5,5,3.9216,20021.8,0,5,3.9216,0,0,63,49.412,8.357,6.555,45530.45,15.644,43.89,38119.17,13,36.473,39392.02,2,5.6103,36349.93,4,11.221,40436.9,1,2.8053,42425,31,86.974,0.64,1.8034,20.21,56.714,0,0,3.027,21.21,59.517,0,0,0,0,0,0,17.3946,14.43,40.4825,3.64,10.2204,0,0,0,0,0,0,1,2.8053,23.87,66.959,6.72,18.851,0.7027,35.64,27.9554,38865.02,61.764,4.415,12.3869,15.43,43.286,14,10.98,27947.79,0,59.5,46.6665
'220806,2007,31.9,30,.,.,.,.,.,.,.,.,29.2,40,42.5,33.686,21.98,100,21.98,3,13.6494,50666.67,0,1,4.5493,0,0,17,77.349,3,13.649,46666.67,0,0,.,5,55.558,36630.07,1,11.1105,32500,1,11.11,42000,2,22.221,37825,9,100,0,0,8,88.89,0,0,11.4444,4,44.442,0,0,0,0,1,11.1105,30.4428,5,55.558,0,0,0,0,0,0,0,0,0,0,9,100,0,0,3.4444,9,40.9505,37033.35,19.999,0,0,0,0,2,9.1,30500,0,3.98,18.1018
'220808,2007,18.7,19.7,21.8,22.3,19.4,17,11.6,19,14,17,18.8,20.5,19.7,59.959,41.45,87.438,47.41,0,0,.,0,0,0,0,0,35.91,75.744,3,6.328,46666.67,23.953,79.968,33381.6,6,20.032,34899.83,0,0,.,0,0,.,0,0,.,5,16.691,0,0,24,80.116,8,26.7082,0.2003,25.95,86.647,0,0,1,3.339,0,0,18.9629,4,13.3528,0,0,24.954,83.3094,0,0,0,0,0,0,21.26,70.99,0,0,0.2003,29.95,63.1786,33685.73,77.777,0.69,2.3023,4.96,16.545,2.96,6.237,29859.33,0,11.5,24.2562
'220809,2007,18.3,17.4,.,.,12.5,14.6,20,20,.,.,17.8,18.7,21,73.555,1.74,4.431,39.17,1,2.5531,37352,0,0,0,0,0,33.83,86.36,1,2.553,70000,2.33,8.071,31431.96,13.17,45.617,35820.56,7.5,25.9791,37384.94,4.87,16.869,41096.58,1,3.4644,39632,22.45,77.762,0,0,1.5,5.196,0,0,6.792,24.08,83.409,0,0,0,0,0,0,12.7464,4.79,16.5911,4.09,14.1669,2.33,8.0708,0,0,0,0,0,0,27.96,96.836,0.91,3.164,2.148,28.87,73.7106,36894.81,7.785,0,0,27.37,94.804,2.95,7.543,40577.74,0,5.34,13.6397
'220810,2007,20.4,23.4,17.9,16.5,16.5,16.5,17.3,15.7,15.3,.,16.2,17.1,21.8,85.495,11.85,33.196,35.71,1,2.8003,136500,0,0,0,0,0,34.71,97.2,0,0,.,16.359,56.842,46079.25,3.68,12.802,46019.81,7.93,27.5687,47637.18,0.8,2.787,47176.97,0,0,.,26.78,93.051,0,0,2,6.949,0,0,2.6959,22.78,79.15,0,0,6.85,23.819,0,0,12.1613,6,20.8498,1,3.4747,0,0,0,0,2,6.9493,1,3.4743,27.02,93.868,1.76,6.132,0.3715,28.78,80.5906,46531.74,32.672,0,0,17.93,62.283,4.93,13.809,39800.4,0,1,2.8003
'220811,2007,.,.,18,22,17,16,.,.,9.8,.,.,.,.,52.316,23.5,58.426,40.22,1.472,3.6595,55734.76,0,13.5,33.564,0.23,0,19.22,47.789,3.5,8.702,44150.29,2,17.392,32750,2.5,21.739,34339.85,1,8.6949,40500,3,26.087,40500,3,26.0874,36833.33,9,78.26,0.16,1.3557,2,17.391,0,0,11.4167,11.5,100,0,0,1,8.696,0,0,21.4786,0,0,2,17.3916,0.5,4.3479,0,0,0,0,0,0,11.1,96.551,0.24,2.093,0.1667,11.5,28.591,36856.48,38.462,0,0,8.5,73.913,2.75,6.837,37690.91,0,7.5,18.6467
'220812,2007,.,.,.,.,.,.,.,.,.,.,10,10,8.6,82.952,3,24.001,12.5,0,0,.,0,3,24.0013,0,0,9.5,75.999,1,8,55000,0,0,.,7,93.333,33567.72,0.5,6.6673,71052,0,0,.,0,0,.,7.5,100,0,0,0,0,0,0,1.6,3.5,46.667,0,0,1,13.335,0,0,28.536,4,53.333,0,0,0,0,0,0,0,0,0,0,6.85,91.326,0,0,0.2667,7.5,59.9978,36066.91,65.168,0.651,8.6741,6.5,86.665,1,8,33604,0,0,0
'220813,2007,16.5,22,25.8,24.9,27,26.6,22.9,25.9,29,.,27.2,25,23.4,.,6.78,34.279,19.78,0,0,.,0,0,0,0,0,18.78,94.945,2.076,10.496,57755.44,10.167,64.734,32355.06,4.54,28.899,38770.72,1,6.3673,33500,0,0,.,0,0,.,12.49,79.534,0.06,0.4113,1,6.367,0,0,1.1248,10,63.676,1.783,11.3497,3.78,24.075,0,0,22.6677,5.7,36.3243,3,19.1032,0,0,0,0,0,0,0.214,1.3632,12.92,82.283,0.94,5.956,0,15.71,79.3938,34282.01,.,0,0,10.92,69.558,1,5.055,28500,0,1,5.0553
'220901,2007,21.3,21.6,19.2,18.9,19.2,18.9,22.6,24.4,18.9,31.5,21.6,22.6,23.1,65.086,2680.21,33.332,8040.94,79.571,0.9896,83218.68,0,849.73,10.5675,0,0,4994.34,62.111,286.159,3.559,65036.72,232.774,5.743,43321.77,1119.44,27.62,43782.28,988.68,24.3934,45339.99,894.35,22.066,48821.65,817.81,20.1775,60256.24,3203.66,79.043,276.54,6.8231,372.87,9.2,17.707,0.4369,11.6342,3249.15,80.165,131.856,3.2533,301.82,7.447,21.9739,0.5422,15.5019,803.91,19.8346,820.04,20.2327,0,0,0,0,52.891,1.305,29.355,0.7243,3103.01,76.56,358.99,8.857,8.5164,4053.06,50.4052,48571.84,11.871,164.95,4.0698,3303.5,81.506,575.55,7.158,56168.33,0,2196.88,27.3211
'220902,2007,19.2,20.5,21.8,20.6,20.9,22,29.6,21.1,19.3,22.3,18.9,20.9,21.4,89.957,170.61,8.611,1981.3,24.886,1.256,89978.42,0,264.77,13.3633,0,0,1709.53,86.283,71.083,3.588,76623.02,146.537,10.433,48251.9,366.46,26.09,50100.23,248.01,17.657,51617.12,349.02,24.849,52407.63,294.56,20.9711,52054.67,1066.98,75.965,32.56,2.3184,21,1.495,11.501,0.8188,11.5985,1108.56,78.924,1.344,0.0957,68.92,4.907,0,0,16.0105,296.02,21.0756,332.6,23.6793,0,0,36.053,2.5668,10.096,0.7188,5.001,0.356,1121.26,79.829,148.11,10.545,7.6681,1404.58,70.892,51158.46,15.579,53.752,3.8269,1304.56,92.879,208.98,10.548,62121.7,0,7,0.3533
'220904,2007,20.3,21.3,21.1,20.7,20.1,21.6,24.1,24.7,20.2,.,20.1,20.8,25.2,65.476,225.02,39.209,573.9,7.973,1.3893,90913.93,0,69.26,12.0687,0,0,349.3,60.865,22.343,3.893,62917.29,37.67,13.282,41318.63,99.95,35.239,43399.87,57.19,20.1655,44552.39,47.13,16.617,48611.92,41.68,14.6966,55643.99,259.43,91.47,19.96,7.0372,45.27,15.963,15.41,5.4332,8.9411,215.22,75.882,5.167,1.8217,17.88,6.303,1,0.3526,15.866,68.4,24.118,24.19,8.5295,0,0,9.567,3.3732,4,1.4103,0,0,192.62,67.914,31.85,11.228,5.9737,283.62,49.421,46021.42,21.715,9.053,3.1919,215.47,75.971,35.36,6.161,54979.26,0,155.33,27.0667
'220905,2007,22.2,21.4,19.1,18.6,17.7,18.6,22.6,22.4,19.4,.,22.1,23.7,25.5,61.923,5488.68,54.714,10031.56,110.143,1.098,81215.85,0,793.95,7.9145,0,0,6339.65,63.197,322.288,3.213,70995.36,439.264,9.078,43459.06,1527.45,31.566,44235.64,1046.64,21.6298,45891.48,919.45,19.001,49217.1,906.1,18.7253,60332.52,3697.9,76.42,1447.22,29.908,1068.56,22.083,385.452,7.9657,10.5517,3669.77,75.839,143.975,2.9754,711.97,14.714,16.999,0.3513,16.4023,1169.13,24.1611,1078.47,22.2874,30.999,0.6406,0,0,61.299,1.2668,31.536,0.6517,2155.31,44.541,493.38,10.196,7.9324,4838.9,48.2368,48484.02,16.267,213.56,4.4134,2980.07,61.586,1068.32,10.65,55492.95,0,2897.96,28.8884
'220906,2007,23.5,24.3,15.5,18.4,18.7,19,20.9,21.9,17.7,12.2,22.5,23.2,25.3,67.618,213.01,13.183,1615.71,21.008,1.3002,81470.33,0,110.72,6.8527,0,0,1131.6,70.037,58,3.59,63220.78,51.077,5.566,43070.98,210.05,22.891,43868.15,239.63,26.1146,44923.01,233.84,25.483,48883.69,183.02,19.945,60110.68,624.25,68.029,53.54,5.8349,8,0.872,0,0,11.8803,731.91,79.762,12.971,1.4136,45.02,4.906,4.0001,0.4359,15.1338,185.7,20.2377,282.52,30.7887,2.847,0.3102,0.348,0.0379,3,0.3269,8,0.8719,716.95,78.132,105.11,11.455,7.6866,917.62,56.7932,48616.94,10.686,28.688,3.1264,857.59,93.459,134.98,8.354,57170.3,0,373.39,23.1099
'220907,2007,23.4,21.8,19.9,19.5,20.2,19.8,23.8,24,18.5,30.6,22.1,24.1,25.4,67.148,461.3,15.834,2913.27,32.781,1.1252,79500.23,0,213.37,7.324,12.07,0,2007.9,68.922,87.517,3.004,67472.02,100.818,6.076,42259.43,554.73,33.431,43745.29,444.54,26.7905,45463.71,368.01,22.178,48529.71,191.22,11.524,56301.99,1337.45,80.603,33.56,2.0226,23.76,1.432,58.91,3.5502,9.2251,1348.44,81.265,74.099,4.4656,57.54,3.468,1.9999,0.1205,16.7503,310.87,18.7351,305.11,18.3876,11.749,0.7081,0,0,14,0.8437,5,0.3013,1323,79.732,121.2,7.304,4.6515,1659.31,56.9569,46623.52,13.113,48.542,2.9254,1562.01,94.136,228.29,7.836,50343.64,0,692.01,23.7536
'220908,2007,24.6,28.2,19.4,18.7,18.3,19.3,26.3,24.9,19.4,8.4,23,25.2,25.6,63.268,802.56,25.283,3174.31,26,0.8191,99771.92,0,233.09,7.3432,0,0,2035.78,64.133,84.762,2.67,69035.11,88.944,5.184,42308.25,518.17,30.203,43865.74,499.86,29.1351,45181.71,396.46,23.109,48367.6,212.21,12.369,56591.77,1372.62,80.006,33.86,1.9735,131.77,7.68,51.772,3.0176,9.88,1391.51,81.107,9.02,0.5258,92.53,5.393,10.0004,0.5829,16.2854,324.14,18.8931,330.04,19.2369,9.99,0.5823,61.993,3.6134,12.946,0.7546,3,0.1749,1315.39,76.67,170.38,9.931,5.0926,1715.65,54.0478,46782.81,12.471,73.232,4.2685,1468.4,85.589,209.38,6.596,53877.26,0,905.43,28.5238
'220910,2007,12.5,16.4,18,19.4,16.6,17.2,18.7,17.3,17.3,.,14.3,17.1,19.4,60.839,86.73,20.85,415.98,7,1.6828,77000,0,26.96,6.4813,0,0,270.94,65.134,16,3.846,55814.5,17,7.765,38391.84,89.88,41.052,40310.68,50.75,23.1801,41524.56,41,18.727,46763.68,20.31,9.2764,57369.01,180.99,82.667,3,1.3703,2,0.913,9.948,4.5439,8.1343,162.01,74,2,0.9135,12,5.481,0,0,12.314,56.92,25.9999,35,15.9845,1,0.4568,0,0,0,0,1.952,0.8917,174.38,79.651,21.96,10.028,3.7911,218.94,52.6321,43233.9,20.935,7.648,3.4933,204.94,93.605,29,6.972,45553.4,0,118.07,28.3849
'220912,2007,19,20.6,20.1,18.5,19.9,32.7,41.6,46.8,19.7,-2,18.6,21.8,23.2,65.095,496.23,27.342,1814.89,11,0.6061,96878.73,0,15.54,0.856,0,0,1069.82,58.947,48,2.645,66393.9,78,8.775,42289.8,279.62,31.457,42649.24,197.28,22.1929,43173.04,222.4,25.019,46685.99,111.61,12.5563,55201.92,706.52,79.481,13.56,1.5253,91,10.237,0,0,9.9501,708.88,79.746,8.141,0.9159,49.9,5.613,2.9998,0.3375,15.9295,180.04,20.2539,174.4,19.6193,7,0.7875,0,0,2,0.225,1,0.1125,722.53,81.282,108.24,12.177,5.4283,888.91,48.979,45320.06,20.372,36.447,4.1002,743.02,83.587,121.91,6.717,52691.41,2,729.53,40.1971
'220914,2007,24.5,22.4,18.3,18.8,18.2,18.1,20.3,23.1,18.3,18.2,21.2,22.3,23.2,67.758,53.32,14.501,367.68,4,1.0879,91852.05,0,36.47,9.9201,0.25,0,238.22,64.79,12,3.264,70372.17,8.786,4.404,35837.28,67.73,33.947,37657.15,37,18.5444,39762.86,62,31.075,47426.87,24,12.0292,54448.17,174.51,87.47,3.86,1.9353,7,3.509,1,0.5012,10.1396,162.51,81.456,4.076,2.0431,4.79,2.399,1.9996,1.0023,15.2979,37,18.5442,23,11.5277,0,0,0.845,0.4234,4,2.0048,2,1.0025,163.03,81.716,20.29,10.169,6.4355,199.5,54.2611,43023.31,18.729,6.408,3.2119,181.72,91.085,22.71,6.177,53403.25,0,92.99,25.2902
'220915,2007,22,20.9,17.7,19.1,19,18.6,22.6,25.1,19.3,13.8,20.6,22.8,22.4,62.253,37.99,4.772,796.15,5,0.628,98888.8,0,112.49,14.1289,0,0,459.34,57.695,21,2.638,58864.14,15.856,4.098,36887.8,101.11,26.129,38809.47,77,19.8994,40527.35,106,27.394,46921.31,86.99,22.4798,57436.2,320.97,82.947,1.1,0.2843,1,0.258,15.119,3.9072,12.5397,304.1,78.587,6.82,1.7624,10,2.584,1,0.2584,15.0223,82.86,21.4125,62.99,16.2776,0,0,0,0,0,0,2.999,0.7751,302.94,78.289,47.43,12.257,8.2912,386.96,48.6038,45481.98,16.777,13.543,3.4999,374.96,96.899,46.38,5.825,55548.18,0,224.32,28.1762
'220916,2007,20.4,22.6,19.7,18.7,18.5,19.4,20.6,23.3,20.2,7.2,20.8,22.3,23.5,65.643,471.17,19.56,2408.87,27.267,1.132,96744.27,0,188.07,7.8073,11.5,0,1575.44,65.402,70.217,2.915,77024.67,62.49,4.871,43059.64,339.26,26.445,45537.85,297.83,23.2155,47636.83,308.82,24.072,51135.59,274.48,21.3958,62741.89,930.07,72.498,57.97,4.5191,29,2.261,380.649,29.6714,12.2796,1065.02,83.018,27.794,2.1666,94.98,7.404,8.0005,0.6236,15.7528,217.86,16.9821,343.81,26.8,5,0.3897,61.755,4.8138,14.964,1.1664,4,0.3118,589.17,45.925,121.09,9.439,7.8758,1282.88,53.2565,50932.88,13.495,44.454,3.4652,1135.94,88.546,195.08,8.098,59179.25,0,645.36,26.7911
'220917,2007,21.1,17.8,18.1,19.7,19.3,21.1,21.2,21.1,20.7,.,20.2,20.5,21.2,59.552,113.46,25.127,451.53,10.588,2.3449,77453.96,0,56.21,12.4495,0,0,265.25,58.744,13.4,2.968,57070.73,43.54,21.181,39762.89,89.44,43.508,40544.36,28.9,14.0597,41619.96,27.58,13.417,45807.59,16.1,7.8335,54687.24,172.49,83.91,12.78,6.2156,2,0.973,6,2.9188,6.3362,155.06,75.431,0,0,25.86,12.578,1,0.4865,16.1606,50.5,24.5685,33.07,16.09,0,0,0,0,1.001,0.4867,0,0,163.85,79.708,16.53,8.043,3.3058,205.56,45.5251,42344.13,39.525,6.402,3.1143,175.71,85.476,35.7,7.907,45968.21,0,130.07,28.8061
'220918,2007,22.9,23.6,19.7,20.2,19.4,19.6,24,24.1,19.2,20.3,22.5,23.6,25.9,68.511,190.9,13.786,1384.72,16,1.1555,82853.75,0,115.52,8.3428,2.38,0,901.26,65.086,34,2.455,68863.41,59.818,8.019,42417.27,196.5,26.342,43272.01,183.3,24.5726,45336.89,190.27,25.508,50594.67,116.06,15.5582,59121.7,652.15,87.426,6,0.8048,8,1.072,21.307,2.8564,10.6961,594.44,79.69,22.073,2.9591,32,4.29,2,0.2681,16.9302,151.5,20.31,92.79,12.4397,0,0,13.822,1.8529,4.899,0.6567,1,0.1341,602.08,80.713,53.84,7.218,5.5152,745.95,53.8697,48044.64,9.5,26.821,3.5956,699.05,93.713,105.31,7.605,53916.61,0,367.94,26.5715
'220919,2007,23.6,22.2,19.3,20.1,20.5,19.8,26.1,25.1,20,29.8,24.1,25.6,25.3,67.237,133.37,14.254,935.68,10,1.0687,93395.2,0,77.83,8.3185,0,0,612.79,65.491,25.452,2.72,69093.55,18.5,3.656,38155.89,140.67,27.798,43295.25,132.87,26.2566,44612.91,114.5,22.628,47998.03,99.5,19.6625,54826.59,392.96,77.655,2.43,0.4802,6,1.186,0,0,11.6482,425.43,84.071,7.497,1.4815,14,2.767,3.0005,0.5929,15.3586,80.61,15.929,109.07,21.5543,3,0.5928,26.289,5.195,2,0.3952,1,0.1976,415,82.01,50.72,10.023,5.4426,506.04,54.0823,46784.8,14.512,4.101,0.8103,481.04,95.06,71.3,7.62,55309.41,0,245.05,26.19
'220920,2007,22,21.8,19.3,18.6,21.6,20.9,24.1,23.1,20.8,27,21.1,23.2,24.2,64.268,104.87,14.212,737.91,5.381,0.7292,106317.04,0,80.44,10.9015,0,0,456.5,61.864,25.66,3.477,65846.16,38.874,10.21,38365.81,135.15,35.494,40451.55,65.93,17.3156,42617,80.97,21.265,48540.3,59.84,15.7157,54123.1,331.46,87.051,11.56,3.0369,7.79,2.046,14.162,3.7194,9.8387,316.97,83.248,11.837,3.1088,13,3.414,2,0.5253,14.1953,63.79,16.7523,48.18,12.6549,0,0,7.742,2.0334,1,0.2626,1.119,0.2939,282.78,74.268,38.94,10.228,5.9513,380.76,51.5998,44482.26,20.909,13.728,3.6054,356.97,93.752,44.7,6.058,55030.71,0,200.97,27.2346
'221801,2007,.,.,18,18,20,20,19,.,16,.,.,.,.,80.078,103.9,49.394,210.35,1,0.4754,125000,0,44.45,21.1314,0,0,150.4,71.5,17,8.082,52430.65,8,6.088,31875,43.9,33.409,30915.19,34,25.8752,33013,27.5,20.928,34410.65,18,13.6986,37093.33,99.9,76.027,8.5,6.4688,19.5,14.84,0,0,10.188,86.4,65.753,0,0,37,28.158,0,0,18.417,45,34.2466,30.5,23.2116,0,0,0,0,1,0.761,1,0.761,101.9,77.549,20,15.221,1.6172,131.4,62.4673,33094.31,27.273,1,0.761,73.9,56.24,1,0.475,16500,0,15.5,7.3687
'221901,2007,19.5,21.6,17,17.9,18.9,19.9,18.9,20.4,19.5,.,19.5,20.8,22.4,70.039,519.79,20.779,2501.53,19.984,0.7989,91631.86,0,370.78,14.822,0,0,1571.05,62.804,49,1.959,69512.8,34.131,2.685,32820.44,208.56,16.409,33132.36,178.67,14.0573,35636.07,440.48,34.656,42556.52,409.17,32.1923,53831.39,1008.5,79.346,6.66,0.5242,31.45,2.474,79.602,6.2628,15.5017,978.85,77.013,5,0.3934,83.99,6.608,0,0,13.0777,292.16,22.9866,250.52,19.7099,9.995,0.7864,30.542,2.403,3,0.236,2,0.1574,898.72,70.708,197.21,15.516,11.99,1271.02,50.8095,43405.47,8.849,53.284,4.1923,1152.57,90.681,231.05,9.236,48450.22,0.1046,559.7,22.3745
'221904,2007,12,16.7,13.5,12.7,14.1,11.6,10.6,13,10.7,15.3,12.9,16.5,15.5,64.334,27.23,12.163,223.85,3,1.3402,75535.67,0,35,15.6352,0,0,135,60.307,8.333,3.723,54202.37,5.999,5.142,29113.32,20,17.143,31180.15,21,17.9991,36608.29,30,25.714,42432.28,39.67,34.0016,46576.86,103.67,88.857,0.54,0.4604,0,0,9.774,8.3775,14.5185,90,77.143,0.781,0.6693,2,1.714,0,0,10.1229,26.67,22.8566,13,11.1433,0,0,2.305,1.9754,0,0,0,0,87.62,75.103,10.82,9.271,8.7926,116.67,52.117,40179.42,12.561,4.834,4.1431,114.67,98.286,7,3.127,49245.14,0,53.85,24.0579
