DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'205902,1998,12,81,290,299,337,337,326,338,328,382,354,380,320,304,253,4341,519,78,904,429,115,1367,11,46,127,1614,2543,121,273,4,106,160,1,2,23,2.2,2.1,58.6,2.9,37.2,0.3,1.1,31.5,2.6,12,20.8,1.8,9.9,0.3,1.9,6.7,6.9,7.8,7.8,7.5,7.8,7.6,8.8,8.2,8.8,7.4,7,5.8
'205903,1998,5,64,156,160,153,150,171,156,159,179,160,161,142,107,111,2034,196,41,650,65,41,853,12,34,98,608,1282,35,75,3,25,46,0,1,5,8.8,6.3,63,4.8,29.9,0.6,1.7,41.9,2,9.6,32,2,3.2,0.2,3.1,7.7,7.9,7.5,7.4,8.4,7.7,7.8,8.8,7.9,7.9,7,5.3,5.5
'205904,1998,4,59,168,183,154,160,173,162,185,176,181,226,141,120,108,2200,211,105,315,133,220,1678,2,2,17,1879,300,53,96,2,80,14,0,0,6,1.3,0,13.6,0.8,85.4,0.1,0.1,76.3,10,9.6,14.3,4.8,6,0.2,2.7,7.6,8.3,7,7.3,7.9,7.4,8.4,8,8.2,10.3,6.4,5.5,4.9
'205905,1998,3,59,84,81,86,96,82,83,90,93,103,131,91,86,64,1232,107,56,272,102,49,720,1,2,3,912,314,32,70,0,49,21,0,0,7,0,0,25.5,0.2,74,0.1,0.2,58.4,4,8.7,22.1,4.5,8.3,0.2,4.8,6.8,6.6,7,7.8,6.7,6.7,7.3,7.5,8.4,10.6,7.4,7,5.2
'205906,1998,6,56,163,186,146,168,165,164,205,148,183,226,134,125,167,2242,208,53,459,215,72,1483,4,7,44,1720,467,53,120,3,79,38,0,0,16,0,0,20.8,2,76.7,0.2,0.3,66.1,3.2,9.3,20.5,2.4,9.6,0.3,2.5,7.3,8.3,6.5,7.5,7.4,7.3,9.1,6.6,8.2,10.1,6,5.6,7.4
'205907,1998,0,59,118,120,106,103,87,91,110,122,130,160,115,95,88,1504,172,48,317,127,183,1093,1,1,46,1280,176,42,64,2,45,16,0,1,6,3.6,0,11.7,3.1,85.1,0.1,0.1,72.7,12.2,11.4,21.1,3.2,8.4,0,3.9,7.8,8,7,6.8,5.8,6.1,7.3,8.1,8.6,10.6,7.6,6.3,5.9
'206901,1998,5,30,63,77,60,50,61,60,51,46,70,78,63,71,45,830,119,55,190,77,56,464,0,1,8,272,549,21,52,3,7,42,0,0,10,1.6,0,66.1,1,32.8,0,0.1,55.9,6.7,14.3,22.9,6.6,9.3,0.6,3.6,7.6,9.3,7.2,6,7.3,7.2,6.1,5.5,8.4,9.4,7.6,8.6,5.4
'206902,1998,0,0,13,8,9,6,16,18,14,13,11,21,12,11,21,173,21,2,57,9,2,80,0,0,0,32,141,2,11,0,3,8,0,0,1,0,0,81.5,0,18.5,0,0,46.2,1.2,12.1,32.9,1.2,5.2,0,0,7.5,4.6,5.2,3.5,9.2,10.4,8.1,7.5,6.4,12.1,6.9,6.4,12.1
'206903,1998,0,0,6,9,9,8,18,15,14,16,23,16,13,17,12,176,43,9,29,4,9,111,2,0,9,33,132,0,15,0,5,10,0,0,3,0,0,75,5.1,18.8,1.1,0,63.1,5.1,24.4,16.5,5.1,2.3,0,0,3.4,5.1,5.1,4.5,10.2,8.5,8,9.1,13.1,9.1,7.4,9.7,6.8
'207901,1998,7,17,39,51,54,58,57,55,60,66,56,74,53,51,57,755,127,82,286,51,90,385,0,2,6,443,304,20,42,0,14,28,0,0,9,0,0,40.3,0.8,58.7,0,0.3,51,11.9,16.8,37.9,10.9,6.8,0.9,2.3,5.2,6.8,7.2,7.7,7.5,7.3,7.9,8.7,7.4,9.8,7,6.8,7.5
'208901,1998,0,0,13,10,5,14,15,11,11,15,15,16,19,8,13,165,34,0,55,2,0,84,0,0,0,62,103,0,14,0,2,12,0,0,3,0,25,62.4,0,37.6,0,0,50.9,0,20.6,33.3,0,1.2,0,0,7.9,6.1,3,8.5,9.1,6.7,6.7,9.1,9.1,9.7,11.5,4.8,7.9
'208902,1998,39,87,255,225,212,235,218,216,245,258,240,297,254,249,196,3226,583,99,835,236,106,1439,4,10,128,1288,1796,79,214,9,61,144,0,0,23,1.9,0,55.7,4,39.9,0.1,0.3,44.6,3.3,18.1,25.9,3.1,7.3,1.2,2.7,7.9,7,6.6,7.3,6.8,6.7,7.6,8,7.4,9.2,7.9,7.7,6.1
'208903,1998,0,0,10,7,10,13,8,9,16,19,12,21,12,13,12,162,18,0,65,29,0,19,0,0,0,21,141,5,13,0,0,13,0,0,4,0,0,87,0,13,0,0,11.7,0,11.1,40.1,0,17.9,0,0,6.2,4.3,6.2,8,4.9,5.6,9.9,11.7,7.4,13,7.4,8,7.4
'209901,1998,11,23,40,34,38,44,47,42,38,48,47,54,35,46,33,580,89,9,154,61,20,216,1,0,4,65,510,0,39,0,7,32,0,0,7,0,0,87.9,0.7,11.2,0.2,0,37.2,3.4,15.3,26.6,1.6,10.5,1.9,4,6.9,5.9,6.6,7.6,8.1,7.2,6.6,8.3,8.1,9.3,6,7.9,5.7
'209902,1998,0,5,2,13,2,7,5,4,6,3,5,10,9,6,15,92,23,0,37,10,0,65,0,0,0,6,86,0,9,0,1,7,1,0,2,0,0,93.5,0,6.5,0,0,70.7,0,25,40.2,0,10.9,0,5.4,2.2,14.1,2.2,7.6,5.4,4.3,6.5,3.3,5.4,10.9,9.8,6.5,16.3
'210901,1998,10,160,183,179,164,186,195,160,159,156,168,218,175,132,145,2390,438,240,636,118,240,1265,0,8,706,330,1346,0,124,33,6,85,0,0,20,2.1,0,56.3,29.5,13.8,0,0.3,52.9,10,18.3,26.6,10,4.9,0.4,6.7,7.7,7.5,6.9,7.8,8.2,6.7,6.7,6.5,7,9.1,7.3,5.5,6.1
'210902,1998,0,31,43,42,60,52,46,55,55,39,41,55,50,36,39,644,117,11,178,38,11,303,2,0,63,14,565,16,29,0,0,29,0,0,3,0,0,87.7,9.8,2.2,0.3,0,47,1.7,18.2,27.6,1.7,5.9,0,4.8,6.7,6.5,9.3,8.1,7.1,8.5,8.5,6.1,6.4,8.5,7.8,5.6,6.1
'210903,1998,13,16,45,64,54,58,69,61,51,61,46,53,58,53,48,750,91,14,145,48,16,376,0,0,216,31,503,15,35,7,0,28,0,0,6,2,0,67.1,28.8,4.1,0,0,50.1,2.1,12.1,19.3,1.9,6.4,1.7,2.1,6,8.5,7.2,7.7,9.2,8.1,6.8,8.1,6.1,7.1,7.7,7.1,6.4
'210904,1998,0,24,38,32,38,25,36,28,33,26,27,32,25,36,29,429,88,27,120,34,27,291,1,1,145,54,228,3,16,8,0,8,0,0,2,3.4,0,53.1,33.8,12.6,0.2,0.2,67.8,6.3,20.5,28,6.3,7.9,0,5.6,8.9,7.5,8.9,5.8,8.4,6.5,7.7,6.1,6.3,7.5,5.8,8.4,6.8
'210905,1998,7,22,44,39,45,45,66,38,54,56,55,56,49,42,38,656,145,19,203,52,19,382,2,4,221,29,400,19,43,7,2,34,0,0,7,0,0,61,33.7,4.4,0.3,0.6,58.2,2.9,22.1,30.9,2.9,7.9,1.1,3.4,6.7,5.9,6.9,6.9,10.1,5.8,8.2,8.5,8.4,8.5,7.5,6.4,5.8
'210906,1998,2,9,5,5,10,6,6,5,6,5,8,0,0,0,0,67,10,7,0,2,7,46,0,0,0,6,61,.,.,.,.,.,.,.,.,0,0,91,0,9,0,0,68.7,10.4,14.9,0,10.4,3,3,13.4,7.5,7.5,14.9,9,9,7.5,9,7.5,11.9,0,0,0,0
'211901,1998,0,0,22,32,25,42,25,25,35,27,24,26,19,17,22,341,5,17,0,138,23,179,2,1,0,77,261,.,.,.,.,.,.,.,.,0,0,76.5,0,22.6,0.6,0.3,52.5,6.7,1.5,0,5,40.5,0,0,6.5,9.4,7.3,12.3,7.3,7.3,10.3,7.9,7,7.6,5.6,5,6.5
'211902,1998,2,24,42,48,60,45,47,49,41,31,41,46,50,44,36,606,75,47,151,46,48,324,3,0,1,244,358,10,33,0,7,26,0,0,4,0,0,59.1,0.2,40.3,0.5,0,53.5,7.9,12.4,24.9,7.8,7.6,0.3,4,6.9,7.9,9.9,7.4,7.8,8.1,6.8,5.1,6.8,7.6,8.3,7.3,5.9
'212901,1998,4,32,55,57,57,57,62,52,71,54,72,73,61,64,68,839,98,8,218,69,8,384,2,11,236,16,574,0,49,16,0,33,0,0,4,5.2,0,68.4,28.1,1.9,0.2,1.3,45.8,1,11.7,26,1,8.2,0.5,3.8,6.6,6.8,6.8,6.8,7.4,6.2,8.5,6.4,8.6,8.7,7.3,7.6,8.1
'212902,1998,0,21,85,70,104,105,99,115,120,104,110,116,74,79,80,1282,130,3,251,88,5,400,8,6,77,32,1159,20,50,2,0,47,1,0,5,1.3,33.3,90.4,6,2.5,0.6,0.5,31.2,0.4,10.1,19.6,0.2,6.9,0,1.6,6.6,5.5,8.1,8.2,7.7,9,9.4,8.1,8.6,9,5.8,6.2,6.2
'212903,1998,13,57,161,174,190,172,183,197,197,207,189,215,209,185,168,2517,285,40,540,144,43,643,13,25,222,110,2147,97,163,13,4,145,1,0,22,0.6,0,85.3,8.8,4.4,0.5,1,25.5,1.7,11.3,21.5,1.6,5.7,0.5,2.3,6.4,6.9,7.5,6.8,7.3,7.8,7.8,8.2,7.5,8.5,8.3,7.4,6.7
'212904,1998,3,32,67,78,62,61,72,70,71,68,67,72,63,88,43,917,94,11,146,58,11,464,0,2,178,48,689,28,53,10,1,42,0,0,4,0,0,75.1,19.4,5.2,0,0.2,50.6,1.2,10.3,15.9,1.2,6.3,0.3,3.5,7.3,8.5,6.8,6.7,7.9,7.6,7.7,7.4,7.3,7.9,6.9,9.6,4.7
'212905,1998,33,421,1262,1385,1251,1344,1360,1323,1271,1221,1257,1576,1085,980,850,16619,1708,1717,2148,1270,1765,7981,28,133,6071,3600,6787,367,706,221,73,406,0,6,30,0.6,4.9,40.8,36.5,21.7,0.2,0.8,48,10.6,10.3,12.9,10.3,7.6,0.2,2.5,7.6,8.3,7.5,8.1,8.2,8,7.6,7.3,7.6,9.5,6.5,5.9,5.1
'212906,1998,11,77,249,274,296,302,299,296,313,323,308,336,297,255,231,3867,349,41,905,243,42,830,13,33,327,117,3377,130,224,16,8,197,1,2,16,0,0,87.3,8.5,3,0.3,0.9,21.5,1.1,9,23.4,1.1,6.3,0.3,2,6.4,7.1,7.7,7.8,7.7,7.7,8.1,8.4,8,8.7,7.7,6.6,6
'212909,1998,6,69,201,224,237,218,241,261,237,251,276,310,227,185,192,3135,277,178,577,230,178,1394,11,11,847,389,1877,0,180,56,10,110,0,4,8,1.8,0,59.9,27,12.4,0.4,0.4,44.5,5.7,8.8,18.4,5.7,7.3,0.2,2.2,6.4,7.1,7.6,7,7.7,8.3,7.6,8,8.8,9.9,7.2,5.9,6.1
'212910,1998,1,18,54,69,74,67,76,82,70,89,79,98,75,67,69,988,124,2,211,74,2,358,2,3,185,43,755,21,41,11,0,30,0,0,3,1.4,0,76.4,18.7,4.4,0.2,0.3,36.2,0.2,12.6,21.4,0.2,7.5,0.1,1.8,5.5,7,7.5,6.8,7.7,8.3,7.1,9,8,9.9,7.6,6.8,7
'213901,1998,9,69,87,98,101,99,125,112,118,132,112,126,107,112,100,1507,231,70,263,118,88,551,8,2,3,261,1233,55,95,0,11,83,1,0,15,2.2,0,81.8,0.2,17.3,0.5,0.1,36.6,5.8,15.3,17.5,4.6,7.8,0.6,4.6,5.8,6.5,6.7,6.6,8.3,7.4,7.8,8.8,7.4,8.4,7.1,7.4,6.6
'214901,1998,69,411,677,685,647,603,570,605,590,569,608,841,535,349,400,8159,1078,3928,1327,680,4540,7364,4,8,3,8120,24,94,305,0,302,2,0,1,38,0.4,0.8,0.3,0,99.5,0,0.1,90.3,55.6,13.2,16.3,48.1,8.3,0.8,5,8.3,8.4,7.9,7.4,7,7.4,7.2,7,7.5,10.3,6.6,4.3,4.9
'214902,1998,0,20,16,21,16,20,18,19,19,25,23,29,28,20,19,293,38,52,67,21,52,237,0,0,0,284,9,7,22,0,21,1,0,0,0,0,0,3.1,0,96.9,0,0,80.9,17.7,13,22.9,17.7,7.2,0,6.8,5.5,7.2,5.5,6.8,6.1,6.5,6.5,8.5,7.8,9.9,9.6,6.8,6.5
'214903,1998,181,229,442,522,449,427,394,431,479,470,457,524,394,368,299,6066,588,3239,951,316,3710,5329,4,0,3,6046,13,138,282,1,280,1,0,0,17,1.1,18.9,0.2,0,99.7,0.1,0,87.9,61.2,9.7,15.7,53.4,5.2,3,3.8,7.3,8.6,7.4,7,6.5,7.1,7.9,7.7,7.5,8.6,6.5,6.1,4.9
'215901,1998,7,45,118,167,140,145,126,142,147,157,157,176,166,119,125,1937,329,102,584,142,105,823,11,14,45,411,1456,54,103,3,9,90,0,1,29,0.8,0,75.2,2.3,21.2,0.6,0.7,42.5,5.4,17,30.1,5.3,7.3,0.4,2.3,6.1,8.6,7.2,7.5,6.5,7.3,7.6,8.1,8.1,9.1,8.6,6.1,6.5
'216901,1998,0,0,29,28,25,26,28,33,24,31,27,22,34,30,25,362,59,14,132,47,16,134,0,0,0,134,228,10,30,0,8,22,0,0,8,0,0,63,0,37,0,0,37,4.4,16.3,36.5,3.9,13,0,0,8,7.7,6.9,7.2,7.7,9.1,6.6,8.6,7.5,6.1,9.4,8.3,6.9
'217901,1998,14,0,17,16,25,27,31,24,26,26,32,44,32,29,24,367,95,7,120,57,7,171,2,2,24,67,272,10,22,0,3,18,0,1,7,0,0,74.1,6.5,18.3,0.5,0.5,46.6,1.9,25.9,32.7,1.9,15.5,3.8,0,4.6,4.4,6.8,7.4,8.4,6.5,7.1,7.1,8.7,12,8.7,7.9,6.5
'218901,1998,1,22,74,95,73,76,87,60,76,65,78,92,83,70,72,1024,119,134,264,90,164,338,1,1,3,588,431,36,66,0,24,42,0,0,5,0,0,42.1,0.3,57.4,0.1,0.1,33,16,11.6,25.8,13.1,8.8,0.1,2.1,7.2,9.3,7.1,7.4,8.5,5.9,7.4,6.3,7.6,9,8.1,6.8,7
'219901,1998,0,0,17,7,20,15,16,25,15,24,24,17,19,27,18,244,44,4,88,12,4,99,1,0,0,30,213,0,17,0,3,14,0,0,0,0,0,87.3,0,12.3,0.4,0,40.6,1.6,18,36.1,1.6,4.9,0,0,7,2.9,8.2,6.1,6.6,10.2,6.1,9.8,9.8,7,7.8,11.1,7.4
'219903,1998,4,36,82,102,109,106,122,101,118,116,106,137,104,92,81,1416,269,58,224,82,98,870,2,1,89,703,621,19,62,8,21,33,0,0,14,3.3,0,43.9,6.3,49.6,0.1,0.1,61.4,6.9,19,15.8,4.1,5.8,0.3,2.5,5.8,7.2,7.7,7.5,8.6,7.1,8.3,8.2,7.5,9.7,7.3,6.5,5.7
'219905,1998,0,0,21,29,22,20,20,23,31,30,41,29,25,29,25,345,42,31,126,28,31,216,0,0,16,171,158,4,16,1,11,4,0,0,0,0,0,45.8,4.6,49.6,0,0,62.6,9,12.2,36.5,9,8.1,0,0,6.1,8.4,6.4,5.8,5.8,6.7,9,8.7,11.9,8.4,7.2,8.4,7.2
'220901,1998,229,1432,3896,4518,4534,4484,4406,4349,4289,4380,3998,4495,3565,3102,2914,54591,5396,5382,11332,6647,5375,17488,357,3565,9941,9912,30816,1098,2529,345,218,1743,13,210,136,3.9,9.2,56.4,18.2,18.2,0.7,6.5,32,9.8,9.9,20.8,9.9,12.2,0.4,2.6,7.1,8.3,8.3,8.2,8.1,8,7.9,8,7.3,8.2,6.5,5.7,5.3
'220902,1998,131,417,1454,1591,1668,1616,1618,1679,1784,1579,1576,1738,1571,1267,1054,20743,3065,695,3401,2599,770,5438,56,1038,666,2472,16511,535,997,27,82,838,2,48,103,1.3,3.4,79.6,3.2,11.9,0.3,5,26.2,3.7,14.8,16.4,3.4,12.5,0.6,2,7,7.7,8,7.8,7.8,8.1,8.6,7.6,7.6,8.4,7.6,6.1,5.1
'220904,1998,10,101,242,268,267,295,272,281,289,293,272,344,206,162,134,3436,585,162,763,281,247,2218,10,35,1947,583,861,86,135,86,12,35,0,2,10,2,1.9,25.1,56.7,17,0.3,1,64.6,7.2,17,22.2,4.7,8.2,0.3,2.9,7,7.8,7.8,8.6,7.9,8.2,8.4,8.5,7.9,10,6,4.7,3.9
'220905,1998,155,2917,6490,6757,6502,6455,6119,6023,5797,5552,5179,6704,4793,3938,3520,76901,9045,16603,14168,5589,17937,44301,173,1754,25305,30374,19295,1013,2695,937,740,912,3,103,199,1.4,1.9,25.1,32.9,39.5,0.2,2.3,57.6,23.3,11.8,18.4,21.6,7.3,0.2,3.8,8.4,8.8,8.5,8.4,8,7.8,7.5,7.2,6.7,8.7,6.2,5.1,4.6
'220906,1998,37,83,894,1034,1031,1059,1064,1080,970,1065,1057,971,909,866,747,12867,1139,109,2103,3040,109,826,82,317,300,732,11436,56,641,17,33,578,0,13,43,0,1.5,88.9,2.3,5.7,0.6,2.5,6.4,0.8,8.9,16.3,0.8,23.6,0.3,0.6,6.9,8,8,8.2,8.3,8.4,7.5,8.3,8.2,7.5,7.1,6.7,5.8
'220907,1998,47,106,1038,1155,1177,1156,1084,1159,1054,1158,1078,1077,925,816,661,13691,1034,235,1856,1817,297,1465,37,576,477,870,11731,339,612,18,31,525,4,34,32,0.6,1.6,85.7,3.5,6.4,0.3,4.2,10.7,2.2,7.6,13.6,1.7,13.3,0.3,0.8,7.6,8.4,8.6,8.4,7.9,8.5,7.7,8.5,7.9,7.9,6.8,6,4.8
'220908,1998,42,173,897,942,943,1006,918,943,955,979,850,944,805,682,522,11601,1313,466,2233,924,491,2091,39,364,1024,1175,8999,263,497,29,33,424,0,11,38,0.8,2.9,77.6,8.8,10.1,0.3,3.1,18,4.2,11.3,19.2,4,8,0.4,1.5,7.7,8.1,8.1,8.7,7.9,8.1,8.2,8.4,7.3,8.1,6.9,5.9,4.5
'220909,1998,0,0,5,4,1,7,5,4,5,5,4,9,7,8,9,73,0,0,41,0,0,0,2,2,0,12,57,0,16,0,3,11,1,1,0,0,0,78.1,0,16.4,2.7,2.7,0,0,0,56.2,0,0,0,0,6.8,5.5,1.4,9.6,6.8,5.5,6.8,6.8,5.5,12.3,9.6,11,12.3
'220910,1998,5,43,134,133,156,161,153,137,137,126,150,169,108,114,63,1789,260,168,416,68,169,1211,3,13,95,603,1075,18,68,1,18,48,1,0,11,0,0,60.1,5.3,33.7,0.2,0.7,67.7,9.4,14.5,23.3,9.4,3.8,0.3,2.4,7.5,7.4,8.7,9,8.6,7.7,7.7,7,8.4,9.4,6,6.4,3.5
'220912,1998,58,73,521,570,584,637,594,636,662,669,613,671,611,545,445,7889,1205,75,951,335,95,1277,53,258,1180,806,5592,251,363,43,38,270,0,12,33,0.6,6.4,70.9,15,10.2,0.7,3.3,16.2,1.2,15.3,12.1,1,4.2,0.7,0.9,6.6,7.2,7.4,8.1,7.5,8.1,8.4,8.5,7.8,8.5,7.7,6.9,5.6
'220914,1998,5,0,180,193,220,192,218,209,216,189,201,197,172,134,142,2468,245,35,435,147,37,449,12,36,193,224,2003,60,104,15,10,78,0,1,15,0.6,0,81.2,7.8,9.1,0.5,1.5,18.2,1.5,9.9,17.6,1.4,6,0.2,0,7.3,7.8,8.9,7.8,8.8,8.5,8.8,7.7,8.1,8,7,5.4,5.8
'220915,1998,33,0,368,464,471,476,452,453,493,515,497,537,426,366,315,5866,798,47,907,489,47,1586,19,20,35,271,5521,114,252,2,9,239,0,2,19,1.4,4.1,94.1,0.6,4.6,0.3,0.3,27,0.8,13.6,15.5,0.8,8.3,0.6,0,6.3,7.9,8,8.1,7.7,7.7,8.4,8.8,8.5,9.2,7.3,6.2,5.4
'220916,1998,87,348,1320,1619,1492,1434,1483,1511,1564,1548,1500,1476,1477,1354,1212,19425,2510,936,2528,1767,940,4675,174,1366,1343,2095,14447,325,1017,42,79,829,4,63,42,2.4,2.4,74.4,6.9,10.8,0.9,7,24.1,4.8,12.9,13,4.8,9.1,0.4,1.8,6.8,8.3,7.7,7.4,7.6,7.8,8.1,8,7.7,7.6,7.6,7,6.2
'220917,1998,8,71,233,256,254,259,237,237,262,275,254,280,236,207,143,3212,457,247,566,190,247,1525,10,35,41,941,2185,53,149,0,30,112,3,4,6,2.7,0,68,1.3,29.3,0.3,1.1,47.5,7.7,14.2,17.6,7.7,5.9,0.2,2.2,7.3,8,7.9,8.1,7.4,7.4,8.2,8.6,7.9,8.7,7.3,6.4,4.5
'220918,1998,8,74,353,391,410,469,434,431,511,468,446,504,408,363,335,5605,632,131,1068,321,156,1172,19,292,117,814,4363,128,254,3,24,209,1,17,30,2.5,6.3,77.8,2.1,14.5,0.3,5.2,20.9,2.8,11.3,19.1,2.3,5.7,0.1,1.3,6.3,7,7.3,8.4,7.7,7.7,9.1,8.3,8,9,7.3,6.5,6
'220919,1998,16,0,371,381,449,460,457,421,406,443,419,434,374,343,306,5280,429,12,1041,603,12,69,11,68,61,108,5032,194,267,3,8,253,0,3,14,0,12.5,95.3,1.2,2,0.2,1.3,1.3,0.2,8.1,19.7,0.2,11.4,0.3,0,7,7.2,8.5,8.7,8.7,8,7.7,8.4,7.9,8.2,7.1,6.5,5.8
'220920,1998,22,92,330,385,349,334,350,325,366,370,353,404,287,255,205,4427,736,62,654,222,62,1450,32,115,323,512,3445,74,188,20,19,140,0,9,8,1.8,4.2,77.8,7.3,11.6,0.7,2.6,32.8,1.4,16.6,14.8,1.4,5,0.5,2.1,7.5,8.7,7.9,7.5,7.9,7.3,8.3,8.4,8,9.1,6.5,5.8,4.6
'221901,1998,85,585,1561,1612,1440,1525,1402,1521,1536,1585,1507,1622,1394,1141,991,19507,3453,462,5034,905,462,9999,62,270,2211,5304,11660,348,869,77,158,611,3,20,96,3.7,4.4,59.8,11.3,27.2,0.3,1.4,51.3,2.4,17.7,25.8,2.4,4.6,0.4,3,8,8.3,7.4,7.8,7.2,7.8,7.9,8.1,7.7,8.3,7.1,5.8,5.1
'221904,1998,2,40,100,99,109,97,89,103,118,124,100,114,95,116,102,1408,250,42,326,122,42,649,2,2,25,210,1169,54,98,1,13,84,0,0,11,0,0,83,1.8,14.9,0.1,0.1,46.1,3,17.8,23.2,3,8.7,0.1,2.8,7.1,7,7.7,6.9,6.3,7.3,8.4,8.8,7.1,8.1,6.7,8.2,7.2
'221905,1998,0,0,12,17,14,9,10,20,11,10,16,24,11,9,10,173,45,7,39,5,7,82,0,0,10,27,136,3,6,0,0,6,0,0,1,0,0,78.6,5.8,15.6,0,0,47.4,4,26,22.5,4,2.9,0,0,6.9,9.8,8.1,5.2,5.8,11.6,6.4,5.8,9.2,13.9,6.4,5.2,5.8
'221911,1998,3,0,59,65,56,72,80,68,76,97,86,77,73,71,67,950,120,8,285,115,8,257,1,0,5,61,883,19,70,0,7,63,0,0,7,0,0,92.9,0.5,6.4,0.1,0,27.1,0.8,12.6,30,0.8,12.1,0.3,0,6.2,6.8,5.9,7.6,8.4,7.2,8,10.2,9.1,8.1,7.7,7.5,7.1
'221912,1998,4,0,196,172,213,199,211,205,197,208,229,229,208,179,163,2613,281,0,500,109,0,238,5,32,41,100,2435,91,138,1,3,132,0,2,16,0,0,93.2,1.6,3.8,0.2,1.2,9.1,0,10.8,19.1,0,4.2,0.2,0,7.5,6.6,8.2,7.6,8.1,7.8,7.5,8,8.8,8.8,8,6.9,6.2
'222901,1998,2,6,11,8,16,13,11,13,26,24,15,17,17,16,17,212,43,17,60,21,21,125,3,0,1,133,75,0,18,0,9,9,0,0,2,0,0,35.4,0.5,62.7,1.4,0,59,9.9,20.3,28.3,8,9.9,0.9,2.8,5.2,3.8,7.5,6.1,5.2,6.1,12.3,11.3,7.1,8,8,7.5,8
'223901,1998,10,123,188,157,188,185,178,176,193,197,217,211,188,164,148,2523,326,57,744,143,70,1472,3,8,161,1481,870,34,108,5,55,48,0,0,7,0,0,34.5,6.4,58.7,0.1,0.3,58.3,2.8,12.9,29.5,2.3,5.7,0.4,4.9,7.5,6.2,7.5,7.3,7.1,7,7.6,7.8,8.6,8.4,7.5,6.5,5.9
'223902,1998,0,14,18,20,17,27,19,21,28,29,26,25,19,24,21,308,27,32,74,20,32,190,0,2,0,180,126,13,18,0,8,10,0,0,1,0,0,40.9,0,58.4,0,0.6,61.7,10.4,8.8,24,10.4,6.5,0,4.5,5.8,6.5,5.5,8.8,6.2,6.8,9.1,9.4,8.4,8.1,6.2,7.8,6.8
'223904,1998,0,0,19,20,19,22,16,20,19,15,19,17,18,18,16,238,23,11,85,11,11,88,0,2,2,79,155,7,27,0,17,10,0,0,1,7.1,0,65.1,0.8,33.2,0,0.8,37,4.6,9.7,35.7,4.6,4.6,0,0,8,8.4,8,9.2,6.7,8.4,8,6.3,8,7.1,7.6,7.6,6.7
'224901,1998,5,0,21,19,24,21,18,22,18,17,18,18,21,19,16,257,48,0,78,42,0,137,1,0,0,22,234,4,11,0,1,10,0,0,4,0,0,91.1,0,8.6,0.4,0,53.3,0,18.7,30.4,0,16.3,1.9,0,8.2,7.4,9.3,8.2,7,8.6,7,6.6,7,7,8.2,7.4,6.2
'224902,1998,5,1,9,7,9,7,9,13,10,8,15,10,10,10,6,129,27,7,28,9,8,70,0,2,0,16,111,4,8,0,1,7,0,0,1,0,0,86,0,12.4,0,1.6,54.3,6.2,20.9,21.7,5.4,7,3.9,0.8,7,5.4,7,5.4,7,10.1,7.8,6.2,11.6,7.8,7.8,7.8,4.7
'225902,1998,31,238,326,338,351,317,324,338,318,295,309,385,300,315,259,4444,593,1090,767,310,1091,2487,12,18,801,1681,1932,121,254,46,43,165,0,0,19,0.4,5.6,43.5,18,37.8,0.3,0.4,56,24.5,13.3,17.3,24.5,7,0.7,5.4,7.3,7.6,7.9,7.1,7.3,7.6,7.2,6.6,7,8.7,6.8,7.1,5.8
'225905,1998,0,0,19,17,14,16,11,16,17,15,17,0,0,0,0,142,19,31,0,6,31,82,0,0,2,44,96,.,.,.,.,.,.,.,.,0,0,67.6,1.4,31,0,0,57.7,21.8,13.4,0,21.8,4.2,0,0,13.4,12,9.9,11.3,7.7,11.3,12,10.6,12,0,0,0,0
'225906,1998,2,0,61,53,57,52,51,69,56,58,57,72,56,40,39,723,109,48,195,40,48,201,5,1,18,84,615,.,.,.,.,.,.,.,.,2.4,0,85.1,2.5,11.6,0.7,0.1,27.8,6.6,15.1,27,6.6,5.5,0.3,0,8.4,7.3,7.9,7.2,7.1,9.5,7.7,8,7.9,10,7.7,5.5,5.4
'225907,1998,2,0,41,48,58,60,50,45,42,52,39,0,0,0,0,437,68,46,0,67,46,171,3,0,3,69,362,.,.,.,.,.,.,.,.,0,0,82.8,0.7,15.8,0.7,0,39.1,10.5,15.6,0,10.5,15.3,0.5,0,9.4,11,13.3,13.7,11.4,10.3,9.6,11.9,8.9,0,0,0,0
