DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'210901,16.9,20.7,17,18.9,19.2,20,20.3,20,18,14,17.3,21.1,21.3,68.8,20.1,342.7,5.0,1.5,61173,0.0,41.7,12.2,0.0,0.0,209.9,61.3,9.3,2.7,48745,5.6,3.3,26025,32.0,18.7,26536,35.0,20.4,31766,51.8,30.2,39036,47.0,27.4,41560,108.0,63.0,4.5,2.6,15.0,8.8,0,10.9,6.3,0,1,5,14.6,138.1,80.6,1.1,0.7,0.0,0.0,0.0,0.0,14.0,33.2,19.4,62.4,36.4,1.0,0.6,1,4.5,2.6,0.0,0.0,0.0,0.0,121.9,71.1,17.6,10.3,9.9,0,171.4,50.0,35484,10.2,10.8,6.3,156.4,91.2,24.3,7.1,35378,0.0,91.1,26.6,2002
'210902,9.3,11,16.2,15,19,17.9,14.2,21.1,15.6,.,14.4,17.1,19.8,7.0,6.7,104.6,2.0,1.9,51314,0.0,11.0,10.5,0.5,0.0,68.7,65.6,5.5,5.2,46283,0.0,0.0,.,2.7,4.8,24865,17.5,30.8,32677,18.0,31.7,38322,18.6,32.7,40894,35.5,62.5,0.2,0.3,0.0,0.0,0,6.4,11.2,0,1,0,15.9,44.8,78.9,0.5,0.9,0.0,0.0,0.0,0.0,11.4,12.0,21.1,21.3,37.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,72.2,3.6,6.4,10.2,0,56.8,54.3,36779,6.0,5.1,9.0,56.8,100.0,4.4,4.2,30959,0.0,24.9,23.8,2002
'210903,14.4,20.7,10.2,10.7,15.6,15.3,19.3,15.7,17,.,12.8,16.5,17,20.8,18.8,110.5,3.0,2.7,54701,0.0,12.6,11.4,0.1,0.0,72.0,65.1,3.5,3.2,51977,2.0,3.3,29318,8.0,13.3,26620,19.0,31.5,34030,12.2,20.2,39270,19.0,31.5,43330,41.2,68.5,0.5,0.7,4.0,6.6,0,6.3,10.5,0,2,2,14.9,38.6,64.1,0.8,1.3,0.0,0.0,0.0,0.0,11.6,21.6,35.9,19.0,31.5,0.0,0.0,1,0.0,0.0,1.0,1.7,0.0,0.0,43.4,72.0,4.6,7.7,11.5,0,60.2,54.5,36880,10.1,4.7,7.7,55.2,91.7,5.3,4.8,38039,0.0,25.9,23.4,2002
'210904,12.9,13,7,15,17,16.5,15,14.9,7,.,13.4,13.7,13.7,14.8,17.6,84.1,0.8,1.0,50247,0.0,10.7,12.7,0.0,0.0,51.6,61.4,2.3,2.7,58296,6.0,13.8,24335,8.3,19.1,26369,12.6,28.8,32532,13.0,29.8,39323,3.7,8.4,43104,38.3,87.9,1.0,2.3,1.9,4.4,0,3.4,7.8,2,0,0,9.9,32.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,11.3,26.0,5.2,12.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,68.5,4.9,11.2,6.1,0,43.6,51.8,33142,23.3,4.4,10.2,41.6,95.6,5.0,5.9,42484,0.0,21.8,25.9,2002
'210905,12,17.2,12.5,12.2,13,16.6,23.7,12.4,15.3,.,12.6,12.4,15.3,22.0,20.0,109.9,2.5,2.3,48263,0.0,15.6,14.2,0.0,0.0,63.9,58.1,2.9,2.7,50527,5.1,9.6,24893,16.0,29.9,26889,10.7,19.9,32434,5.4,10.1,36643,16.4,30.6,42920,41.7,77.7,0.4,0.8,4.0,7.5,0,5.7,10.7,0,0,5,12.9,39.8,74.2,0.0,0.0,1.0,1.9,0.0,0.0,11.1,13.8,25.8,11.9,22.3,0.0,0.0,0,0.3,0.6,0.0,0.0,0.0,0.0,37.1,69.2,5.6,10.5,8.6,0,53.6,48.8,33692,20.0,4.4,8.3,48.6,90.7,4.9,4.4,38463,0.0,30.5,27.7,2002
'210906,7.3,.,4,8,5,5,6.5,10,7,11.3,6,12,12.5,0.0,0.0,16.0,2.0,12.5,39700,0.0,3.0,18.8,0.1,0.0,9.0,56.2,0.0,0.0,.,0.0,0.0,.,1.0,14.3,25390,2.0,28.6,31220,3.0,42.9,39887,1.0,14.3,40800,5.0,71.4,0.6,8.3,0.0,0.0,0,0.9,12.4,0,0,0,13.1,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,2.0,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,69.3,0.7,10.0,11.4,0,7.0,43.7,35471,22.2,0.0,0.0,7.0,100.0,0.0,0.0,.,0.0,4.0,25.0,2002
'211901,.,.,27.2,25.5,18.4,23.4,.,.,14,.,.,.,.,3.9,12.5,31.0,2.0,6.4,45007,0.0,8.8,28.2,0.0,0.0,18.0,58.0,1.0,3.2,43532,2.0,13.9,24240,6.0,41.8,29777,4.0,27.9,31473,1.4,9.5,37979,1.0,7.0,41000,14.4,100.0,0.0,0.0,0.0,0.0,0,2.0,13.9,0,0,0,7.6,13.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,81.0,0.7,5.1,5.1,0,14.4,46.3,31035,20.0,0.0,0.0,14.4,100.0,0.6,2.1,40580,0.0,4.3,13.7,2002
'211902,14.6,13.1,16,12.3,50,37.7,16,19.7,16.3,.,13.6,14.9,18.7,13.0,13.1,99.3,1.0,1.0,72400,0.0,7.0,7.0,0.0,0.0,66.3,66.7,3.5,3.6,52041,4.3,7.5,25597,11.0,19.1,26780,7.0,12.2,33029,21.5,37.3,38543,13.7,23.9,42580,51.2,89.2,2.0,3.5,0.0,0.0,0,3.2,5.6,1,0,1,14.1,40.7,70.9,1.0,1.7,2.0,3.5,0.2,0.4,11.1,16.7,29.1,5.2,9.1,1.0,1.7,0,1.6,2.9,0.0,0.0,0.0,0.0,43.0,74.8,2.9,5.0,9.1,0,57.5,57.8,35616,8.9,3.7,6.5,55.2,96.1,4.3,4.3,40987,0.0,26.0,26.2,2002
'212801,28,.,17.6,12.4,20,20,19.4,20,20,.,40,.,.,0.0,0.0,27.1,0.0,0.0,.,0.0,0.0,0.0,700.0,0.0,27.1,100.0,3.0,11.1,38320,10.6,43.9,29467,4.8,19.9,30236,2.9,12,31513,3.9,16.1,30995,2.0,8.1,28778,17.3,71.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.7,22.2,91.9,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.0,8.1,6.8,28.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,88.0,2.9,12.0,0.2,0,24.1,88.9,30055,81.8,0.0,0.0,24.1,100.0,0.0,0.0,.,0.0,0.0,0.0,2002
'212802,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,19.0,7.9,0.0,0.0,.,0.0,2.0,25.3,0.0,0.0,4.4,55.7,1.0,12.7,32000,1.0,34.5,14800,1.9,65.5,18737,0.0,.,.,0.0,0.0,.,0.0,0.0,.,1.0,34.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.0,0.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,69.0,0.0,0.0,1.9,65.5,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,0.0,0.0,0.7,0,2.9,36.7,17379,50.0,0.0,0.0,2.9,100.0,0.5,6.3,32000,0.0,1.5,19.0,2002
'212803,3,.,6,1,1,4,1,1,.,.,5.5,5,1,4.0,23.5,17.0,1.0,5.9,60000,0.0,8.0,47.1,0.0,0.0,8.0,47.1,2.0,11.8,27600,2.0,40.0,39084,0.0,0.0,.,2.0,40,35501,1.0,20.0,42949,0.0,0.0,.,2.0,40.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2.0,40.0,3.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,45.2,2.7,54.8,0,0,5.0,29.4,38424,0.0,0.0,0.0,5.0,100.0,0.0,0.0,.,0.0,1.0,5.9,2002
'212901,14.8,19,19.6,19.1,17.4,18.4,18.2,16.4,16.6,5,15.1,14.3,19.1,20.9,16.7,125.6,2.0,1.6,56000,0.0,11.5,9.2,0.0,1.6,81.1,64.6,3.5,2.8,51787,3.0,4.4,25740,17.7,26.0,28636,11.0,16.1,34129,17.5,25.6,40170,19.0,27.9,42578,57.7,84.6,0.4,0.5,9.0,13.2,0,0.0,0.0,0,0,0,13.1,51.5,75.5,1.0,1.4,0.0,0.0,0.0,0.0,12.7,16.7,24.5,10.5,15.4,0.0,0.0,0,1.5,2.2,0.0,0.0,0.0,0.0,54.7,80.2,6.0,8.8,8.1,0,68.2,54.3,36232,12.3,4.7,6.8,59.2,86.8,7.4,5.9,37735,1.0,32.9,26.2,2002
'212902,16.5,18.9,19.3,22.7,18,19.2,17.9,18.4,21.4,.,14.8,17.6,18.9,14.9,8.6,172.3,3.0,1.7,61339,0.0,17.0,9.9,0.0,0.0,110.5,64.1,3.5,2.0,57553,4.0,4.1,25240,20.0,20.4,27100,22.0,22.5,32958,30.0,30.6,39363,22.0,22.4,42048,75.0,76.5,0.4,0.4,2.0,2.0,0,2.6,2.6,0,0,4,12.8,73.0,74.5,2.5,2.6,0.0,0.0,1.0,1.0,14.5,25.0,25.5,22.0,22.4,1.0,1.0,0,2.0,2.0,0.0,0.0,0.0,0.0,77.9,79.5,8.0,8.1,6.9,0,98.0,56.9,35449,12.6,4.6,4.7,95.0,96.9,6.0,3.5,39631,0.0,44.8,26.0,2002
'212903,18,19.2,17.8,19.9,22.2,21.9,21.2,22.8,19.9,.,18.7,20.5,22.6,38.6,9.9,391.5,4.0,1.0,65197,0.0,37.7,9.6,0.0,0.0,245.1,62.6,10.0,2.6,49459,4.1,2.0,26488,54.2,26.7,27395,43.0,21.1,32999,56.0,27.5,39523,46.1,22.7,43230,152.4,74.9,2.2,1.1,8.0,3.9,0,12.8,6.3,2,0,1,12.3,165.0,81.1,2.3,1.1,2.0,1.0,0.0,0.0,14.2,38.4,18.9,51.0,25.1,0.0,0.0,2,9.7,4.8,0.0,0.0,0.0,0.0,147.8,72.7,18.0,8.9,6.9,0,203.5,52.0,35485,8.3,10.7,5.2,193.5,95.1,27.7,7.1,40355,0.0,108.6,27.7,2002
'212904,19.2,21.3,17.3,15.5,16.9,18.5,22.2,23.1,14.8,.,17.5,17.5,21.6,30.6,21.6,142.1,3.0,2.1,62096,0.0,19.0,13.4,0.0,0.0,81.7,57.5,3.0,2.1,57831,3.9,5.4,24241,25.0,34.8,27092,19.0,26.4,33180,12.0,16.7,38561,12.0,16.7,40551,62.9,87.5,0.9,1.3,3.9,5.4,2,7.9,10.9,4,1,0,10.2,54.9,76.3,1.2,1.7,1.0,1.4,0.0,0.0,13.5,17.0,23.7,9.0,12.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,53.5,74.5,3.7,5.1,6.4,0,71.9,50.6,32709,17.9,4.7,6.6,67.0,93.2,3.8,2.7,40305,0.0,41.4,29.1,2002
'212905,21.7,21.3,17,18.3,18.5,19.4,20.7,22.3,18.5,8.9,21.9,21.4,22.6,810.7,36.3,2231.2,18.0,0.8,70506,0.0,282.5,12.7,0.0,0.5,1444.9,64.8,58.1,2.6,54710,85.4,7.3,29919,302.4,26.0,30407,193.2,16.6,33308,321.8,27.6,40675,262.0,22.5,46458,819.4,70.3,102.2,8.8,214.9,18.4,1,19.6,1.7,25,9,60,12.8,933.5,80.1,6.3,0.5,79.3,6.8,0.0,0.0,14.4,231.2,19.9,328.0,28.2,14.5,1.2,15,38.6,3.3,3.0,0.3,2.8,0.2,824.0,70.7,119.8,10.3,9.1,0,1164.8,52.2,37300,16.8,54.3,4.7,867.6,74.5,204.0,9.1,42366,4.4,503.8,22.6,2002
'212906,19.5,20.5,17.1,17.3,17.8,20.1,25.6,23.5,20.2,.,18.5,20.9,20.6,41.2,8.9,465.0,7.0,1.5,70094,0.0,51.5,11.1,0.7,0.0,298.2,64.1,14.4,3.1,52079,4.0,1.6,28000,49.7,20.1,29564,44.0,17.8,33507,99.4,40.2,40000,50.4,20.4,43810,184.9,74.7,4.0,1.6,4.0,1.6,5,15.5,6.3,0,3,3,14.1,204.6,82.7,24.5,9.9,0.0,0.0,1.0,0.4,16.2,42.9,17.3,62.6,25.3,0.0,0.0,0,1.2,0.5,1.0,0.4,0.0,0.0,177.5,71.7,14.3,5.8,8.4,0,247.5,53.2,37332,13.2,10.4,4.2,241.5,97.6,29.4,6.3,41250,0.0,115.3,24.8,2002
'212909,19,20.6,17.3,18.5,19.8,19.7,20.8,18.9,17.6,21.9,19.4,19.9,20.3,116.4,25.7,452.1,6.6,1.5,62650,0.0,59.9,13.2,0.5,0.0,269.0,59.5,17.6,3.9,38072,13.2,6.1,26084,40.5,18.6,27341,39.0,17.9,32000,61.2,28.2,39111,63.4,29.2,41763,165.1,76.0,6.6,3.0,30.9,14.2,2,13.8,6.4,0,5,0,13.9,177.7,81.8,7.1,3.3,1.0,0.5,0.3,0.1,13.3,39.6,18.2,48.2,22.2,4.0,1.8,0,2.3,1.1,0.0,0.0,0.0,0.0,155.7,71.7,16.9,7.8,8.3,0,217.3,48.1,35624,19.1,14.8,6.8,185.2,85.2,27.5,6.1,42731,0.0,123.2,27.3,2002
'212910,14.7,18.5,18.3,16.8,17.8,19,17.8,17.9,17,13.9,13.2,17.4,16.8,35.6,22.3,160.0,2.0,1.3,57775,0.0,21.9,13.7,0.0,0.0,100.9,63.1,6.6,4.1,52085,5.0,6.1,24840,29.9,36.3,26830,10.8,13.1,33793,24.0,29.2,39952,12.7,15.4,42154,63.5,77.2,0.4,0.5,11.5,14.0,4,0.4,0.4,8,2,7,10.1,65.1,79.0,0.4,0.5,0.0,0.0,0.0,0.0,12.6,17.3,21.0,16.8,20.4,1.0,1.2,0,2.3,2.8,0.0,0.0,1.0,1.2,68.3,82.9,5.6,6.8,4.8,0,82.3,51.5,33807,28.1,5.0,6.1,70.8,86.0,9.9,6.2,39964,0.0,37.2,23.2,2002
'213801,11.3,.,.,.,.,.,.,.,.,.,8.4,7.6,9,0.6,7.3,8.8,0.0,0.0,.,0.0,2.1,23.2,0.0,0.0,4.6,52.5,0.0,0.0,.,0.0,0.0,.,1.0,21.5,28000,0.0,.,.,1.6,35.4,36328,2.0,43.0,69000,2.0,43.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.4,2.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2.0,43.0,2.6,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,78.5,0.0,0.0,0.6,0,4.6,52.5,48593,40.9,1.0,21.5,4.6,100.0,0.0,0.0,.,0.0,2.1,24.3,2002
'213901,13.4,15.1,18.3,19.3,21.7,14.9,17.7,19.5,16.6,.,12.6,13,14.7,29.8,9.2,322.3,4.6,1.4,59302,0.0,37.5,11.6,0.0,0.0,189.5,58.8,9.0,2.8,54935,0.0,0.0,.,21.0,13.4,32967,24.6,15.7,37436,52.7,33.6,42517,58.8,37.4,47516,116.9,74.4,2.4,1.5,0.0,0.0,0,3.0,1.9,0,1,0,16.3,121.5,77.3,5.6,3.6,3.0,1.9,0.0,0.0,10.5,35.7,22.7,40.3,25.6,0.0,0.0,0,0.0,0.0,1.0,0.6,0.0,0.0,127.4,81.1,13.4,8.5,9.2,0,157.2,48.8,42316,7.0,5.4,3.4,153.2,97.5,18.8,5.8,52922,1.0,95.3,29.6,2002
'214901,17.4,22.4,18.6,19.7,22.7,21.4,22.7,23.4,18.5,.,19.6,21.8,20.5,1561.0,97.0,1608.8,9.0,0.6,68141,0.0,202.4,12.6,0.0,0.0,732.2,45.5,26.0,1.6,56516,111.0,18.5,25803,161.0,26.9,30977,86.3,14.4,35717,127.0,21.2,43755,113.3,18.9,49780,388.3,64.9,160.3,26.8,0.0,0.0,1,10.9,1.8,1,8,24,11.4,382.6,63.9,46.1,7.7,553.5,92.5,0.0,0.0,14.9,215.9,36.1,77.9,13.0,132.3,22.1,12,5.0,0.8,13.0,2.2,0.0,0.0,271.5,45.4,79.8,13.3,9,0,598.5,37.2,36972,14.3,24.8,4.1,32.0,5.3,98.7,6.1,48685,0.0,674.2,41.9,2002
'214902,11.5,11.7,16,18,20,17,24,12.4,16,.,6.7,12.6,15.4,61.2,96.1,63.7,2.5,3.9,48591,0.0,12.0,18.8,0.0,0.0,30.5,47.9,1.5,2.4,53077,2.0,8.7,24620,2.5,10.8,27137,1.0,4.3,31090,8.0,34.6,42077,9.6,41.6,43545,19.0,82.3,1.2,5.1,0.0,0.0,0,0.2,0.7,0,0,0,19.0,13.6,58.9,0.2,0.7,21.6,93.5,0.0,0.0,11.7,9.5,41.1,3.1,13.4,1.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,77.6,1.7,7.2,15.1,0,23.1,36.3,39083,16.6,2.0,8.7,1.5,6.5,3.4,5.3,35661,0.0,21.2,33.3,2002
'214903,18.5,22.1,11.8,16.3,19.3,17.3,20.5,22.3,.,.,17.8,19.3,20.1,971.9,97.9,992.9,9.0,0.9,66575,0.0,159.6,16.1,3.1,0.0,489.3,49.3,25.0,2.5,54604,97.7,23.9,22582,103.0,25.2,31166,71.7,17.5,35760,82.0,20.0,42813,54.9,13.4,46516,337.6,82.5,160.0,39.1,1.0,0.2,0,48.9,12.0,1,2,3,9.9,249.5,61.0,2.9,0.7,386.3,94.4,0.0,0.0,14.9,159.7,39.0,41.7,10.2,30.0,7.3,4,10.4,2.5,1.0,0.2,0.0,0.0,147.8,36.1,23.4,5.7,8.6,0,409.3,41.2,34315,16.0,15.9,3.9,21.0,5.1,46.0,4.6,41223,0.0,344.0,34.6,2002
'215901,16.2,18.9,15.9,17.4,17.9,18.7,22,25.1,18.7,.,14.5,16.7,21.5,29.6,12.3,239.7,2.7,1.1,64269,0.0,35.8,14.9,0.0,0.0,141.0,58.8,6.7,2.8,54476,3.0,2.4,26307,17.0,13.9,28302,30.0,24.5,33520,43.0,35.1,40557,29.6,24.2,43107,101.6,82.9,2.6,2.1,4.0,3.3,0,6.1,5.0,0,0,0,14.3,97.0,79.1,0.5,0.4,3.0,2.4,0.0,0.0,14.2,25.6,20.9,21.0,17.1,0.0,0.0,0,1.5,1.3,1.0,0.8,0.0,0.0,98.0,79.9,7.7,6.3,7.1,0,122.6,51.2,37404,9.8,6.1,5.0,114.6,93.5,9.0,3.8,42734,0.0,62.9,26.3,2002
'216901,10.5,11.3,15,12,10.5,11.5,12,12,12,.,12,13.2,11.3,7.7,12.2,63.5,1.0,1.6,74491,0.0,5.9,9.3,0.0,0.0,41.8,65.8,2.0,3.2,61377,1.0,2.7,28890,6.0,16.3,30602,7.0,19,34099,10.9,29.5,42501,12.0,32.5,46522,26.9,72.9,0.1,0.3,1.0,2.7,0,0.9,2.4,0,0,0,15.6,26.9,72.9,0.8,2.0,2.0,5.4,0.0,0.0,7.7,10.0,27.1,10.0,27.1,0.0,0.0,0,0.4,1.2,0.0,0.0,0.0,0.0,29.0,78.7,3.0,8.1,8.5,0,36.9,58.1,39911,9.1,2.7,7.3,33.9,91.9,1.9,3.0,35514,0.0,15.8,24.9,2002
'217901,9.7,13.7,18,15.6,20,13,10.2,17.5,14.3,2,9.4,13.6,15,5.9,11.4,51.8,1.0,1.9,62500,0.0,8.4,16.2,0.0,0.0,32.5,62.8,2.0,3.9,51500,0.0,0.0,.,8.0,30.8,28755,3.0,11.6,33658,9.5,36.7,39232,5.4,20.9,42610,24.5,94.5,0.0,0.0,0.0,0.0,0,2.1,8.2,0,0,0,12.4,19.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.0,23.1,1.4,5.5,0.0,0.0,0,1.0,3.9,0.0,0.0,0.0,0.0,16.9,65.2,3.4,13.2,8.4,0,25.9,50.1,36062,26.6,2.5,9.5,25.9,100.0,3.6,6.9,36307,0.0,10.9,21.0,2002
'218901,15.6,18.2,17.3,18,18.5,17.8,21,14.1,15.5,.,18.7,15.8,19.4,50.6,33.2,152.4,1.0,0.7,78800,0.0,18.5,12.1,0.1,0.0,95.5,62.7,3.4,2.2,51360,3.0,3.5,26907,16.0,18.9,28855,16.6,19.7,34739,29.0,34.3,40434,19.9,23.6,41016,81.0,95.8,2.1,2.4,1.0,1.2,0,1.2,1.5,0,1,1,13.5,64.4,76.2,0.3,0.4,9.0,10.6,0.0,0.0,10.8,20.1,23.8,3.5,4.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,67.2,79.5,7.2,8.5,9.5,0,84.6,55.5,36780,16.7,6.5,7.7,74.6,88.2,6.6,4.3,41661,0.0,38.4,25.2,2002
'219901,7.9,11.6,14,11,14.3,15.8,12,17.7,14,.,9.6,14,14.6,7.0,15.4,45.3,0.5,1.1,62000,0.0,2.0,4.4,0.0,0.0,29.2,64.5,1.8,4.0,47169,0.0,0.0,.,8.1,32.8,26919,5.0,20.2,31322,5.6,22.7,37837,6.0,24.3,38012,19.9,80.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0,1,0,12.4,17.9,72.5,0.0,0.0,1.0,4.0,0.0,0.0,8.9,6.8,27.5,4.8,19.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,80.1,2.5,10.3,4.8,0,24.7,54.6,32978,24.6,2.4,9.6,23.7,96.0,2.2,4.8,28946,0.0,14.1,31.1,2002
'219903,16.8,22,14.9,16.2,16.3,18.2,19.2,22.6,18.9,.,16,17.5,17.1,50.1,25.2,198.6,2.8,1.4,64908,0.0,31.0,15.6,0.0,4.5,119.5,60.2,5.7,2.9,51580,3.0,3.0,26623,16.0,15.7,29473,27.1,26.6,33745,34.0,33.5,39809,21.5,21.2,43287,87.0,85.6,1.2,1.2,0.0,0.0,0,4.9,4.8,0,0,1,13.0,76.3,75.1,0.6,0.6,5.0,4.9,0.0,0.0,11.9,25.3,24.9,11.6,11.4,2.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,78.8,77.6,10.2,10.0,9.3,0,101.6,51.2,36914,18.0,6.0,5.9,96.7,95.1,9.3,4.7,43958,2.0,48.1,24.2,2002
'219905,11.7,11.2,15.1,17.8,12.5,11.5,30,20,17.3,.,10.8,16.3,13.2,20.9,35.6,58.8,1.0,1.7,61000,0.0,6.0,10.2,0.0,0.0,36.9,62.7,2.0,3.4,46250,4.0,12.7,24240,9.0,28.5,25912,4.0,12.7,32771,11.1,35.1,36987,3.5,11.1,41084,29.6,93.7,0.4,1.1,0.0,0.0,2,0.0,0.0,0,3,0,10.5,21.6,68.3,0.0,0.0,2.0,6.3,1.0,3.2,9.8,10.0,31.7,2.0,6.3,0.0,0.0,0,0.1,0.4,0.0,0.0,0.0,0.0,26.3,83.3,1.4,4.5,5.6,0,31.6,53.7,32137,39.4,3.4,10.6,28.6,90.5,2.3,3.9,31789,0.0,15.9,27.1,2002
'220801,24.3,20.5,19.3,14.7,20,21.5,22,41.3,16,.,28.8,17.9,20.8,1.0,4.0,25.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,24.0,95.9,0.0,0.0,.,0.0,0.0,.,6.0,26.1,24087,8.0,34.8,30319,3.0,13.0,34127,6.0,26.1,34164,10.0,43.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.2,14.5,63.0,0.0,0.0,1.0,4.3,0.0,0.0,11.9,8.5,37.0,9.0,39.1,3.0,13.0,0,0.0,0.0,0.0,0.0,1.0,4.3,23.0,100.0,0.0,0.0,7.2,0,23.0,91.9,30193,28.2,0.0,0.0,22.0,95.7,1.0,4.0,27000,0.0,1.0,4.1,2002
'220802,.,.,20.3,20.2,18.1,19.2,13,15,18.5,.,.,.,.,4.1,18.6,22.1,2.0,9.0,48000,0.0,0.0,0.0,0.1,0.0,20.1,91.0,0.0,0.0,.,7.1,39.6,28373,5.0,27.9,30130,1.0,5.6,34000,4.8,27.0,34865,0.0,0.0,.,16.0,89.1,0.0,0.0,2.1,11.7,0,0.0,0.0,0,0,0,5.6,17.1,95.3,0.0,0.0,1.0,5.6,0.0,0.0,13.7,0.8,4.7,1.8,10.3,0.1,0.6,0,0.0,0.0,1.0,5.6,0.0,0.0,17.1,95.3,0.8,4.7,0.5,0,18.0,81.2,30928,68.4,0.0,0.0,13.8,77.1,0.2,0.7,36000,0.0,2.0,9.0,2002
'220803,8.7,18,.,.,.,.,.,.,.,.,11.3,3,16.5,1.0,7.3,13.6,1.0,7.3,35000,0.0,0.0,0.0,0.0,0.0,10.3,75.8,1.0,7.3,35000,3.2,39.3,21781,2.0,24.3,18500,0.0,.,.,1.0,12.1,27350,2.0,24.3,30600,6.0,72.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.5,7.8,94.1,0.0,0.0,1.0,12.1,0.0,0.0,10.1,0.5,5.9,1.0,12.1,0.8,9.1,0,0.0,0.0,0.0,0.0,0.5,5.9,7.7,93.5,0.5,6.5,1,0,8.2,60.4,23802,17.9,0.0,0.0,7.2,87.9,0.1,0.7,23364,0.0,3.3,24.2,2002
'220804,20.1,.,.,.,.,.,.,.,.,.,17.9,17,21.4,29.0,72.5,40.0,1.0,2.5,18480,0.0,0.0,0.0,0.0,0.0,27.0,67.5,6.0,15.0,41102,3.0,15.0,33000,11.0,55.0,31565,4.0,20,31940,0.0,0.0,.,2.0,10.0,34000,17.0,85.0,1.0,5.0,10.0,50.0,0,0.0,0.0,0,0,0,6.0,12.0,60.0,0.0,0.0,1.0,5.0,0.0,0.0,17.8,8.0,40.0,3.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,73.2,1.9,9.3,0.6,0,20.0,50.0,32099,25.0,2.5,12.5,9.0,45.0,0.0,0.0,.,0.0,13.0,32.5,2002
