DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'180904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
20.8,20.6,20.5,21.6,979,973,71.3,76.4,36,38,55,55,50,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,21,47,47,40,33,21,19.7,20,24.1,990,973,73.3,76.1,36,35,49,49,52,55,.,-1,-1,0,-1,-1,50,54.5,33,20,33,40,50,30,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,'181901,.,.,.,.,.,.,22.1,20.9,21.4,18.6,968,973,68.3,76.8,36,42,61,62,49,49,-1,.,16.7,20,-1,-1,100,83.3,33,50,50,67,50,67,10,4,23,11,29,22,-1,-1,0,-1,0,0,21.5,20.6,20.6,23.5,979,977,70.8,77.3,36,39,56,56,51,54,2008
19.4,20.5,22.4,25,964,1004,69,61.9,48,43,70,67,56,56,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,60,36,82,45,64,67,-1,20.3,25.7,25,964,989,77.8,69.6,48,45,66,60,60,67,.,.,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181905,.,-1,.,-1,.,-1,-1,21.7,17.4,25,963,1020,59,54.9,47,42,76,74,50,46,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,40,44,25,43,0,-1,33,-1,17,-1,-1,21.4,21.2,25,967,1003,67.5,59.1,47,42,71,68,55,55,2008
16.5,16.4,10.6,3.5,853,828,68.5,75.9,20,11,37,26,35,26,15.5,14.5,2,0,771,779,73.1,73.2,4,9,22,19,24,24,3,8,29,23,19,20,17.3,17.4,5.7,4.7,849,837,86.9,75.4,20,11,37,23,47,33,.,.,-1,-1,-1,-1,33.3,-1,20,-1,40,-1,20,-1,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,'181906,-1,-1,-1,-1,-1,-1,15.6,14.4,18.8,2.4,860,836,50.8,76.4,19,11,38,29,24,19,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,4,0,15,13,20,13,0,0,0,0,0,0,-1,-1,21.9,10,976,910,65.3,85.7,39,15,57,37,51,35,2008
20.3,19.2,17.6,14.2,935,931,61.5,60.6,29,24,42,40,46,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,19,36,34,38,35,20.4,19.4,13.3,15.6,919,958,69.2,64.7,29,28,35,41,49,40,-1,.,-1,-1,966,991,-1,-1,33,-1,50,-1,50,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181907,.,.,.,.,.,.,20,18.9,24.5,12.3,958,899,52.5,55.9,29,18,53,39,42,25,-1,-1,-1,-1,-1,.,-1,-2,-1,.,-1,-1,-1,.,4,5,18,9,23,14,0,0,11,0,14,0,20.1,19.2,17.1,15,933,928,57.5,58.5,28,24,41,41,45,34,2008
21.2,21.6,23.1,20.5,977,965,64.1,58.5,40,35,48,53,67,57,.,.,-1,-1,-1,-1,20,-1,0,17,0,29,17,50,29,19,33,39,58,52,20.5,21.8,18.1,20.3,972,978,63.7,66.7,39,40,42,46,73,69,.,-1,-1,0,-1,-1,42.9,63.6,17,33,33,40,83,78,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181908,.,.,.,.,.,.,21.6,21.4,28.2,20.8,981,950,64.5,50,40,30,55,60,62,43,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,10,10,15,27,51,40,7,0,6,0,35,36,21.3,22,23.7,22.2,971,970,63.6,58.5,41,36,50,54,68,56,2008
19.1,17.8,10,11.1,790,820,100,90,22,30,56,40,44,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,17.9,-1,14.3,-1,-1,-1,-2,-1,43,-1,43,-1,43,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'182901,.,.,.,.,.,.,18.5,-1,14.3,-1,-1,-1,-2,-1,17,-1,67,-1,17,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,17,-1,33,-1,17,.,-1,.,-1,.,-1,19.3,18.4,12.5,12.5,.,-1,100,100,25,33,50,44,50,33,2008
-1,-1,-1,27.3,-1,966,30.8,61.1,64,44,64,45,86,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,-1,64,-1,82,-1,.,-1,-1,42.9,-1,-1,25,53.8,63,50,63,54,88,92,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'182902,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,40,80,67,33,67,29,83,33,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,40,18,40,25,80,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,-1,966,33.3,64.7,60,47,60,42,90,76,2008
18.2,19.4,15.3,14.1,927,907,50,47,20,18,45,40,32,26,17.2,.,10,.,862,.,83.3,-1,29,-1,43,-1,36,-1,16,13,42,36,29,17,17.8,-1,14.6,2.9,917,900,49,44.7,21,15,42,37,35,26,-1,-1,0,11.1,855,880,30.4,32.1,11,13,30,61,25,12,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'182903,-1,.,-1,.,-1,.,18.9,18.5,16.2,24.3,940,921,51.4,49.3,20,20,49,42,28,26,.,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,6,5,21,11,20,14,0,0,10,0,10,0,19.6,18.5,19.7,15.5,949,915,55.5,49.6,23,19,51,34,34,30,2008
19.1,19.1,13,20,1021,980,74.2,64.5,32,12,55,48,58,21,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,22,0,44,0,44,0,19.7,19.9,15.4,20,986,1010,76.5,83.3,41,17,53,50,71,33,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182904,.,.,.,.,.,.,19.3,18.5,10,20,-1,-1,71.4,52.6,21,10,57,48,43,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9,14,9,29,18,-1,-1,-1,-1,-1,-1,19.4,19.1,15,20,1079,980,74.1,71.4,37,13,59,53,63,23,2008
21.7,19.9,50,0,.,.,50,63.6,18,22,27,44,45,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,50,-1,17,-1,17,-1,67,-1,-1,.,.,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182905,-1,-1,-1,-1,-1,-1,-1,19.8,-1,0,.,.,50,71.4,20,33,40,67,20,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,20,.,.,.,.,.,.,20.6,19.3,50,0,.,.,85.7,70,29,25,43,50,43,38,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,0,0,8,13,20,38,17,20,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,0,14,0,38,20,29,.,.,.,.,.,.,0,0,17,29,22,25,33,43,.,.,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'183801,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,17,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,20,-1,11,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8,14,21,43,17,21,2008
20.2,18,20,8.7,.,-1,55.6,-2,22,17,39,35,50,22,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11,14,22,57,11,-1,18.3,-1,14.3,.,-1,60,-2,0,25,0,25,60,25,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'183901,.,.,.,.,.,.,21.7,17.6,28.6,0,.,-1,53.8,81.8,31,9,54,45,46,18,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,8,.,-1,.,-1,.,-1,21.1,17.9,25,5.9,.,-1,61.5,-2,31,18,54,29,46,24,2008
20.8,21.1,27.7,31.7,1125,1096,66.9,60.7,34,37,43,52,58,47,17,16.2,0,0,.,.,80,48,9,0,14,15,34,14,6,26,16,37,22,47,20.8,20.3,26,28.9,1141,1064,66.7,65.2,36,33,41,43,66,46,-1,-1,.,-1,.,.,-1,28.6,-1,20,-1,20,-1,40,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'183902,.,-1,.,-1,.,-1,20.8,21.5,29.4,35.1,1090,-1,67.1,56.1,32,42,46,61,49,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,8,6,35,20,-1,-1,-1,-1,-1,-1,22.4,21.7,39.4,37.3,1135,1096,63.4,65,42,43,53,58,66,52,2008
18.2,18.4,0,11.1,905,905,85.7,64.3,21,14,50,50,36,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.6,18.1,0,14.3,-1,932,100,77.8,40,11,60,56,60,11,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'183904,.,.,.,.,.,.,17.8,.,0,-1,-1,-1,77.8,40,11,20,44,40,22,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,18.2,18.3,0,12.5,905,944,85.7,61.5,21,15,50,46,36,15,2008
.,.,.,.,.,.,.,0,.,11,.,20,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184801,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,14,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,13,.,38,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,13,.,22,.,44,2008
-1,-1,20,7.7,929,930,40,40.6,15,21,30,47,26,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,30,30,45,20,40,-1,-1,16.7,11.1,1003,970,37.5,52.9,19,18,25,47,38,35,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,'184901,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,44.4,26.7,9,25,36,47,9,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,21,0,16,20,-1,-1,-1,-1,-1,-1,-1,-1,22.2,9.1,960,987,39.1,36.7,16,20,32,45,28,30,2008
20,20,22.4,12.2,969,942,46.7,50.8,32,32,46,48,57,49,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,31,29,48,48,51,39,20.7,21.1,18.3,12.5,947,948,51.7,52.2,32,38,41,49,66,57,.,20.6,-1,0,-1,950,16.7,38.1,29,15,36,40,64,30,-1,-1,-1,-1,-1,916,80,-1,33,-1,33,-1,67,-1,'184902,-1,.,-1,.,-1,.,19.1,19,28.9,12,1008,938,40.4,49.5,32,27,53,46,46,42,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,6,6,13,17,34,27,20,13,55,20,23,11,20.1,19.8,21.1,14.5,969,965,48.1,50.3,32,34,48,48,56,51,2008
21.5,21.1,28.9,34.7,1032,1035,50,58.2,41,53,60,63,58,70,.,-1,-1,-1,-1,-1,60,66.7,-1,-1,-1,20,-1,-1,32,41,51,54,50,60,21.1,21.2,29.2,37,1021,1045,53,64,44,55,57,59,66,79,-1,17.7,11.8,15.4,979,968,38.6,27.7,23,40,37,57,44,51,.,.,-1,-1,-1,928,-1,-1,-1,-1,-1,-1,-1,-1,'184903,-1,-1,-1,-1,-1,-1,22,20.3,28.7,32,1044,1025,46.3,52.6,38,51,62,67,48,60,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,11,16,28,28,28,46,-1,20,-1,18,-1,29,21.7,21.2,31.7,37.6,1040,1041,50.3,60.6,44,56,63,65,60,73,2008
-1,19.8,25,13,1012,942,33.9,57.5,42,17,52,49,57,19,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,0,0,33,33,17,-1,-1,36.4,11.1,1030,935,40.7,64.3,30,17,43,42,63,23,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184904,.,.,.,.,.,.,-1,20,11.1,14.3,988,946,28.1,53.8,52,17,59,52,52,17,.,-1,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,9,0,9,20,33,0,.,.,.,.,-1,-1,-1,20.3,25,14.3,1012,954,36.4,56.8,43,19,53,53,58,18,2008
22.9,22.9,38.8,38.5,1058,1041,77.7,77.5,49,48,63,60,62,64,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,20,50,33,55,50,60,23.6,23.1,37.9,38.6,1055,1035,80.5,73.7,52,54,57,62,70,72,-1,25.3,55.6,47.1,1072,1069,52.9,81,50,59,63,68,75,73,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,'184907,-1,.,-1,.,-1,.,22.5,22.6,40.2,38.3,1061,1045,74.5,81.1,46,44,67,57,54,58,-1,-1,-1,60,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,10,12,16,21,33,39,14,0,13,0,25,0,23,22.5,39.9,37.2,1059,1036,77.4,74.9,50,48,63,59,61,65,2008
21.1,23.3,24.1,30,1007,992,60.4,69.4,38,41,59,62,44,53,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,33,-1,50,-1,24,20,32.1,999,996,71.4,70,29,46,43,56,45,60,.,.,.,-1,.,-1,.,80,.,20,.,40,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184908,.,.,.,.,.,.,22.4,22.1,28.6,21.1,1015,985,51.9,59.4,44,34,71,69,43,44,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,27,0,25,14,50,19,-1,-1,-1,-1,-1,0,21.3,23.5,21.4,29.5,981,1002,60.9,66.7,35,43,57,63,42,54,2008
21.5,20.7,33.3,44.4,1025,1104,62.3,50,38,55,73,70,40,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.6,-1,37.5,20,1003,1040,72.7,58.8,40,54,71,67,40,62,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'184909,.,.,.,.,.,.,22,-1,29.4,75,1045,1187,54.8,42.1,36,56,75,72,39,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,29,44,50,27,50,-1,.,-1,.,-1,.,21.4,-1,31.3,42.9,998,1077,60.4,41.2,38,52,73,68,40,62,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
17.8,15.6,7.7,0,.,.,56.5,94.7,19,11,48,60,29,11,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,20,7,50,59,30,7,18,15.3,0,0,.,.,75,-2,17,0,25,50,33,0,17.5,15.8,8.3,0,.,.,60,100,21,11,47,63,26,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185901,.,.,.,.,.,.,-1,15.8,-1,0,.,.,36.4,84.6,22,17,78,64,22,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,7,23,63,15,7,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,.,2008
18.6,20.2,4.3,25,-1,-1,76.7,61.5,22,15,47,46,33,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,47,22,27,11,18.8,19.2,0,18.2,-1,-1,66.7,68.8,19,13,38,44,41,19,17.6,-1,0,-1,.,.,60,37.5,19,0,38,25,41,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185902,.,.,.,.,.,.,18.5,22.4,7.7,40,.,.,86.7,50,25,20,56,50,25,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,29,-1,7,-1,.,-1,.,-1,.,19.3,21.5,7.1,33.3,-1,-1,93.3,66.7,25,22,56,56,25,28,2008
18.9,18.8,11.8,17.5,-1,.,79.7,81.4,32,26,44,49,48,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,18,35,43,49,23,19,19.5,13.3,16.1,-1,.,85.7,86.1,39,38,45,47,59,49,18.1,17.5,9.1,8.3,.,.,68.8,80,26,17,37,37,47,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185903,-1,-1,-1,-1,-1,-1,18.9,18.3,9.5,20,.,.,72.4,73.5,23,14,43,50,37,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3,15,10,30,17,-1,-1,-1,-1,-1,-1,20.1,22.3,17.6,35,-1,.,-2,80,47,42,65,71,53,50,2008
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185904,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2008
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'186901,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2008
17.5,16.9,9.4,7.5,867,875,48.9,32.8,21,18,36,31,41,29,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,12,5,20,21,36,10,15.8,16.8,9.1,4.5,866,855,49.3,40,19,25,35,34,42,39,15.8,15.4,7.4,0,852,824,52.4,24.7,20,14,35,26,39,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'186902,.,-1,.,-1,.,-1,20.2,-1,9.7,11.1,868,905,48.4,26.9,22,14,37,28,40,23,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,2,4,10,12,14,18,0,0,0,0,0,13,-1,-1,22.2,17.6,930,957,34.6,51.5,25,29,43,43,45,47,2008
20.2,20,15.8,17.9,-1,917,57.6,80,38,23,47,39,72,51,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,17,-1,14,-1,83,20.3,20.3,12.5,18.8,.,900,53.3,94.1,40,24,47,35,80,59,-1,18.8,-1,20,-1,-1,23.1,66.7,8,27,25,31,50,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'186903,.,.,.,.,.,.,20.1,19.5,18.2,16.7,-1,-1,61.1,66.7,35,22,47,42,65,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,0,19,60,45,.,.,.,-1,.,.,19.9,20.2,20,16.7,-1,896,78.9,90,58,20,63,45,84,50,2008
19.3,18.5,16,6.7,993,974,-2,93.8,46,41,54,65,58,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,33,56,56,33,50,18.3,-1,15.4,-1,945,-1,-2,66.7,45,67,45,67,64,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,0,'187901,.,.,.,.,.,.,20.3,19,16.7,9.1,1050,992,100,-2,46,27,62,64,54,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,17,.,-1,-1,-1,-1,-1,-1,20.4,19.1,18.2,8.3,987,987,-2,92.3,55,50,65,71,70,64,2008
15,16.4,0,8.3,-1,848,46.7,66.7,7,13,21,40,13,13,-1,-1,-1,0,-1,-1,66.7,75,17,0,17,14,14,0,0,0,14,40,13,0,-1,-1,-1,-1,-1,-1,42.9,57.1,0,0,17,17,0,0,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'187903,.,.,.,.,.,.,-1,15.4,-1,14.3,-1,-1,50,63.6,13,22,25,56,22,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,22,-1,10,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,40,50,-1,33,-1,50,-1,33,2008
17.9,17.2,14.6,11.1,923,889,80.4,81.8,22,19,32,37,41,30,14.2,15.4,0,0,-1,.,70,100,0,0,0,11,25,0,13,8,25,29,32,17,17.2,17.1,13,9.1,964,853,92,95.7,27,23,38,36,55,36,15.9,14.6,10,12.5,-1,-1,66.7,53.3,20,0,47,27,33,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'187904,.,-1,.,-1,.,-1,18.3,17.3,16.7,14.3,878,924,69.2,66.7,17,14,25,38,24,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,12,15,35,5,-1,-1,-1,-1,0,-1,20.8,18.6,20.8,10.5,923,904,92.3,90.5,33,42,38,58,52,53,2008
-1,17.6,-1,0,.,.,40,71.4,0,29,22,57,13,29,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,17,25,50,14,17,-1,-1,-1,-1,.,.,40,-2,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'187906,.,.,.,.,.,.,-1,-1,-1,-1,.,.,40,40,-1,0,-1,40,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,25,40,14,20,.,.,.,.,.,.,-1,-1,-1,-1,.,.,33.3,-1,0,-1,0,-1,0,-1,2008
18.7,18.9,18.6,13.1,951,954,62.8,65.2,31,24,44,55,50,34,-1,17.5,7.7,4.8,838,862,72.2,-2,6,17,6,35,25,29,17,15,26,36,40,29,20.4,18.6,18.3,8.1,947,931,65.2,67.4,32,26,40,50,57,40,.,-1,40,12.5,912,963,26.3,34.8,28,19,44,57,33,26,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,'187907,.,-1,.,-1,.,-1,17.4,19,18.9,17.2,957,976,60.2,61.1,31,21,47,60,44,28,-1,.,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,11,10,17,28,37,17,20,0,13,8,29,8,19.2,19.5,19.1,15.6,971,972,66.4,63.4,34,26,47,59,56,36,2008
18.6,20.5,9.1,12.5,841,934,64.7,69.6,9,22,42,48,26,28,-1,.,-1,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,7,8,27,33,25,14,18.9,20.2,15.4,10,-1,920,76.5,76.9,13,29,25,57,41,36,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'187910,.,.,.,.,.,.,17.8,-1,0,16.7,872,-1,52.9,60,6,15,59,38,12,20,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,36,20,18,17,-1,-1,-1,-1,-1,-1,18.3,20.9,10.5,15.4,834,943,63.3,65,10,22,40,43,29,28,2008
