DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
26,83.9,5,16.1,31,100,0,0.0,0,0,7,22.6,1,3.2,1,3.2,'198901,0,0,12,0,0,0,0,0,2.9,4.2,3.8,25,0,25,0,14.3,0,33.3,0,28.6,437,7,1.6,85,19.5,75,15.4,202,46.2,37,8.5,22,5.0,33,7.6,37,8.5,29,6.6,39,8.9,37,8.5,34,7.8,32,7.3,26,5.9,46,10.5,26,5.9,0,0.0,34,7.8,27,6.2,12,2.7,24,5.5,8,1.8,7,1.6,8,1.8,204,46.7,47,10.8,85,19.5,312,71.4,4,12.9,22,71,2010
15,65.2,8,34.8,23,100,0,0.0,0,0,22,95.7,1,4.3,0,0,'198902,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,.,0,0,.,159,0,0.0,135,84.9,74,35.7,147,92.5,12,7.5,10,6.3,11,6.9,10,6.3,10,6.3,13,8.2,13,8.2,7,4.4,18,11.3,9,5.7,11,6.9,11,6.9,0,0.0,5,3.1,14,8.8,10,6.3,17,10.7,0,0.0,1,0.6,0,0.0,56,35.2,18,11.3,37,23.3,7,4.4,6,26.1,0,0,2010
55,84.6,10,15.4,65,100,0,0.0,1,0.2,9,13.8,6,9.2,0,0,'198903,1,1.5,1.8,1.6,0,0,0,0,0,1.5,3.1,0,0,14.3,0,0,0,0,0,50,1048,25,2.4,80,7.6,120,10.5,374,35.7,69,6.6,62,5.9,74,7.1,99,9.4,81,7.7,67,6.4,81,7.7,77,7.3,75,7.2,83,7.9,68,6.5,66,6.3,4,0.4,76,7.3,80,7.6,62,5.9,143,13.6,0,0.0,25,2.4,13,1.2,265,25.3,95,9.1,232,22.1,812,77.5,8,12.3,49,75.4,2010
31,47,35,53,66,100,0,0.0,0,0,42,63.6,21,31.8,0,0,'198905,0,0,10.7,1.5,1.5,1.6,6.3,4.8,0,2.9,5.5,20,11.1,0,20,8.3,6.7,9.1,0,33.3,1091,114,10.4,567,52.0,262,20.8,997,91.4,69,6.3,83,7.6,80,7.3,76,7.0,71,6.5,71,6.5,71,6.5,67,6.1,92,8.4,68,6.2,78,7.1,56,5.1,0,0.0,76,7.0,71,6.5,138,12.6,407,37.3,1,0.1,114,10.4,1,0.1,543,49.8,152,13.9,208,19.1,115,10.5,8,12.1,3,4.5,2010
21,80.8,5,19.2,26,100,1,0.2,0,0,3,11.5,9,34.6,0,0,'198906,0,0,14,8.1,0,0,0,0,0,0,13.3,50,0,0,0,0,0,0,16.7,0,550,61,11.1,69,12.5,7,1.2,430,78.2,38,6.9,42,7.6,39,7.1,38,6.9,36,6.5,29,5.3,31,5.6,40,7.3,36,6.5,28,5.1,32,5.8,35,6.4,0,0.0,65,11.8,41,7.5,85,15.5,262,47.6,3,0.5,66,12.0,3,0.5,166,30.2,48,8.7,104,18.9,213,38.7,5,19.2,14,53.8,2010
711,84.7,128,15.3,839,100,13,0.1,13,0.2,60,7.2,108,12.9,7,0.8,'199901,20,2.4,3.2,1.8,0.9,0.2,1,0.2,0.3,0.9,4.1,6.6,1.9,0,0.9,0,2.6,0,2.9,20.9,13732,911,6.6,1037,7.6,1171,8.3,3174,23.1,983,7.2,1013,7.4,1091,7.9,1021,7.4,1067,7.8,1013,7.4,1072,7.8,1093,8.0,1102,8.0,1092,8.0,974,7.1,885,6.4,8,0.1,918,6.7,1007,7.3,311,2.3,2495,18.2,48,0.3,915,6.7,428,3.1,3782,27.5,1141,8.3,2520,18.4,9724,70.8,79,9.4,644,76.8,2010
198,77.3,58,22.7,256,100,6,0.1,6,0.3,28,10.9,56,21.9,0,0,'199902,1,0.4,5,2.1,0.9,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,4410,321,7.3,314,7.1,454,9.7,1730,39.2,401,9.1,368,8.3,369,8.4,364,8.3,330,7.5,358,8.1,339,7.7,313,7.1,334,7.6,291,6.6,280,6.3,210,4.8,2,0.0,493,11.2,335,7.6,116,2.6,1191,27.0,28,0.6,326,7.4,42,1.0,1388,31.5,343,7.8,891,20.2,2835,64.3,34,13.3,171,66.8,2010
49,74.2,17,25.8,66,100,0,0.0,2,0.4,2,3,23,34.8,0,0,'200901,0,0,3.3,3.6,1.7,0,0,2.9,0,0,8.3,25,0,0,0,0,0,0,0,10,1015,21,2.1,27,2.7,129,11.6,587,57.8,73,7.2,62,6.1,61,6.0,65,6.4,74,7.3,98,9.7,74,7.3,70,6.9,82,8.1,73,7.2,78,7.7,69,6.8,2,0.2,100,9.9,75,7.4,59,5.8,433,42.7,8,0.8,21,2.1,0,0.0,406,40.0,103,10.1,293,28.9,547,53.9,8,12.1,41,62.1,2010
29,90.6,3,9.4,32,100,0,0.0,1,0.5,0,0,10,31.3,0,0,'200902,0,0,0,12,0,0,5.9,0,0,0,0,.,.,0,0,0,0,0,0,0,400,44,11.0,0,0.0,64,14.8,157,39.3,33,8.3,32,8.0,26,6.5,36,9.0,43,10.8,17,4.3,28,7.0,26,6.5,39,9.8,20,5.0,26,6.5,43,10.8,4,1.0,29,7.3,19,4.8,8,2.0,150,37.5,0,0.0,44,11.0,1,0.3,177,44.3,30,7.5,100,25.0,249,62.3,3,9.4,22,68.8,2010
37,90.2,4,9.8,41,100,0,0.0,0,0,0,0,19,46.3,0,0,'200904,0,0,10.9,0,0,0,2.6,0,0,0,2.5,20,0,0,0,0,0,0,0,0,632,22,3.5,14,2.2,96,13.7,407,64.4,49,7.8,51,8.1,34,5.4,47,7.4,46,7.3,40,6.3,48,7.6,43,6.8,44,7.0,48,7.6,47,7.4,38,6.0,1,0.2,78,12.3,59,9.3,37,5.9,324,51.3,0,0.0,26,4.1,0,0.0,261,41.3,62,9.8,182,28.8,294,46.5,2,4.9,22,53.7,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'200906,0,.,0,0,0,0,0,0,0,0,16.7,.,0,0,0,0,0,0,.,0,75,3,4.0,0,0.0,6,8,59,78.7,6,8.0,7,9.3,4,5.3,8,10.7,12,16.0,9,12.0,7,9.3,8,10.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,7,9.3,7,9.3,42,56.0,0,0.0,3,4.0,0,0.0,49,65.3,9,12.0,0,0.0,33,44.0,0,.,0,.,2010
147,67.4,71,32.6,218,100,2,0.1,4,0.3,46,21.1,27,12.4,0,0,'201902,1,0.5,5,2.7,0.8,0,0,0,0.5,1.9,5.8,4.3,0,0,0,11.1,0,4.5,6.7,12.5,3356,208,6.2,724,21.6,601,16.4,1965,58.6,245,7.3,264,7.9,244,7.3,275,8.2,271,8.1,234,7.0,244,7.3,248,7.4,237,7.1,244,7.3,215,6.4,198,5.9,3,0.1,184,5.5,261,7.8,173,5.2,799,23.8,11,0.3,346,10.3,29,0.9,1453,43.3,299,8.9,684,20.4,1793,53.4,35,16.1,144,66.1,2010
6,66.7,3,33.3,9,100,0,0.0,0,0,5,55.6,1,11.1,0,0,'201903,0,0,7.7,0,0,0,20,12.5,0,0,0,0,.,.,0,0,0,0,0,100,180,13,7.2,130,72.2,29,16.3,164,91.1,14,7.8,14,7.8,9,5.0,7,3.9,11,6.1,8,4.4,14,7.8,10,5.6,14,7.8,10,5.6,10,5.6,9,5.0,0,0.0,0,0.0,14,7.8,36,20.0,21,11.7,2,1.1,13,7.2,0,0.0,78,43.3,27,15.0,49,27.2,27,15.0,3,33.3,3,33.3,2010
9,64.3,5,35.7,14,100,3,1.1,0,0,1,7.1,1,7.1,0,0,'201904,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,.,259,20,7.7,23,8.9,58,20.1,182,70.3,22,8.5,19,7.3,18,6.9,17,6.6,22,8.5,15,5.8,12,4.6,11,4.2,22,8.5,23,8.9,18,6.9,14,5.4,0,0.0,15,5.8,21,8.1,25,9.7,34,13.1,2,0.8,20,7.7,0,0.0,97,37.5,25,9.7,83,32.0,200,77.2,1,7.1,12,85.7,2010
23,74.2,8,25.8,31,100,0,0.0,1,0.5,8,25.8,0,0,0,0,'201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,9,2.2,71,17.7,72,15.7,198,49.4,23,5.7,28,7.0,30,7.5,27,6.7,29,7.2,27,6.7,29,7.2,32,8.0,36,9.0,34,8.5,29,7.2,26,6.5,0,0.0,46,11.5,32,8.0,19,4.7,30,7.5,2,0.5,9,2.2,2,0.5,131,32.7,34,8.5,143,35.7,296,73.8,9,29,23,74.2,2010
21,100,0,0,21,100,0,0.0,3,1.1,6,28.6,1,4.8,0,0,'201908,0,0,2.9,0,9.1,0,5.3,0,0,0,6.1,0,0,0,0,20,0,0,0,0,530,1,0.2,73,13.8,157,25.2,296,55.8,35,6.6,33,6.2,43,8.1,38,7.2,44,8.3,37,7.0,36,6.8,41,7.7,45,8.5,33,6.2,48,9.1,45,8.5,0,0.0,36,6.8,35,6.6,17,3.2,22,4.2,1,0.2,1,0.2,1,0.2,174,32.8,60,11.3,217,40.9,433,81.7,4,19,14,66.7,2010
87,77.7,25,22.3,112,100,0,0.0,3,0.4,27,24.1,19,17,1,0.9,'201910,0,0,1.1,0,0,0,0,1,0,1.3,0,0,0,0,0,0,7.1,0,0,16.7,1505,132,8.8,389,25.8,160,10,867,57.6,123,8.2,99,6.6,118,7.8,120,8.0,111,7.4,105,7.0,112,7.4,114,7.6,96,6.4,117,7.8,110,7.3,111,7.4,4,0.3,129,8.6,115,7.6,50,3.3,329,21.9,11,0.7,133,8.8,6,0.4,505,33.6,129,8.6,312,20.7,770,51.2,9,8,65,58,2010
28,73.7,10,26.3,38,100,3,0.4,1,0.3,2,5.3,11,28.9,1,2.6,'201913,0,0,0,0,4.8,5.1,5.4,0,2.8,0,2.5,0,0,0,0,0,0,0,0,.,648,187,28.9,37,5.7,127,18.6,471,72.7,40,6.2,43,6.6,59,9.1,45,6.9,44,6.8,56,8.6,45,6.9,42,6.5,49,7.6,53,8.2,43,6.6,39,6.0,0,0.0,23,3.5,36,5.6,54,8.3,313,48.3,8,1.2,225,34.7,2,0.3,335,51.7,60,9.3,122,18.8,288,44.4,2,5.3,24,63.2,2010
45,90,5,10,50,100,8,0.8,36,8.8,8,16,6,12,0,0,'201914,0,0,1.5,4.8,3.3,0,5.4,2.3,0,6.7,0,0,0,20,0,0,25,0,0,0,851,83,9.8,155,18.2,115,11.5,596,70.0,70,8.2,80,9.4,78,9.2,68,8.0,56,6.6,69,8.1,52,6.1,73,8.6,48,5.6,46,5.4,40,4.7,37,4.3,3,0.4,44,5.2,65,7.6,66,7.8,145,17.0,4,0.5,81,9.5,0,0.0,374,43.9,85,10.0,120,14.1,547,64.3,4,8,36,72,2010
56,81.2,13,18.8,69,100,0,0.0,3,0.6,10,14.5,0,0,0,0,'202903,1,1.4,4.8,0,3.4,1.4,6.8,1.6,4.3,3.8,1.8,0,0,0,14.3,0,0,0,0,0,973,21,2.2,129,13.3,153,13.6,626,64.3,66,6.8,67,6.9,63,6.5,72,7.4,85,8.7,76,7.8,69,7.1,78,8.0,68,7.0,64,6.6,87,8.9,61,6.3,1,0.1,60,6.2,63,6.5,53,5.4,44,4.5,10,1.0,21,2.2,5,0.5,293,30.1,100,10.3,301,30.9,785,80.7,14,20.3,58,84.1,2010
36,81.8,8,18.2,44,100,0,0.0,0,0,5,11.4,2,4.5,1,2.3,'202905,0,0,6.3,2.4,1.8,0,4,0,0,2.1,11.1,50,0,0,0,0,0,0,0,0,637,3,0.5,57,8.9,73,9.9,487,76.5,35,5.5,47,7.4,39,6.1,61,9.6,42,6.6,56,8.8,46,7.2,62,9.7,46,7.2,40,6.3,47,7.4,40,6.3,0,0.0,33,5.2,45,7.1,31,4.9,10,1.6,0,0.0,3,0.5,1,0.2,277,43.5,69,10.8,147,23.1,569,89.3,5,11.4,36,81.8,2010
40,83.3,8,16.7,48,100,0,0.0,1,0.3,30,62.5,3,6.3,0,0,'203901,0,0,11.8,15.7,11.1,1.7,3.3,0,0,0,5.2,25,42.9,20,0,0,0,0,0,0,860,57,6.6,497,57.8,63,6.6,788,91.6,68,7.9,73,8.5,58,6.7,54,6.3,60,7.0,63,7.3,54,6.3,43,5.0,59,6.9,50,5.8,62,7.2,31,3.6,0,0.0,110,12.8,64,7.4,121,14.1,133,15.5,0,0.0,57,6.6,6,0.7,507,59.0,93,10.8,240,27.9,224,26.0,10,20.8,15,31.3,2010
21,80.8,5,19.2,26,100,0,0.0,0,0,1,3.8,0,0,0,0,'203902,0,0,0,0,0,2.9,4.7,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,470,10,2.1,27,5.7,53,9.8,371,78.9,33,7.0,31,6.6,31,6.6,26,5.5,42,8.9,42,8.9,33,7.0,28,6.0,37,7.9,50,10.6,35,7.4,34,7.2,0,0.0,54,11.5,28,6.0,20,4.3,17,3.6,4,0.9,10,2.1,3,0.6,189,40.2,55,11.7,165,35.1,419,89.1,5,19.2,25,96.2,2010
88,83.8,17,16.2,105,100,2,0.1,2,0.2,17,16.2,6,5.7,1,1,'204901,0,0,6.3,0,0,0,0,0,0,0.8,4.3,0,0,0,0,0,0,0,0,0,1645,11,0.7,405,24.6,353,19.4,1018,61.9,102,6.2,99,6.0,131,8.0,131,8.0,99,6.0,150,9.1,146,8.9,114,6.9,163,9.9,134,8.1,114,6.9,92,5.6,4,0.2,76,4.6,109,6.6,57,3.5,87,5.3,12,0.7,11,0.7,11,0.7,690,41.9,190,11.6,431,26.2,1130,68.7,13,12.4,81,77.1,2010
63,67,31,33,94,100,0,0.0,0,0,14,14.9,11,11.7,0,0,'204904,2,2.1,5.1,2,10.1,4,1.5,0.8,2.9,1.6,8,14.3,0,0,0,0,0,5.3,3.3,21.4,1916,122,6.4,129,6.7,431,20.7,1284,67.0,143,7.5,153,8.0,171,8.9,142,7.4,141,7.4,139,7.3,138,7.2,158,8.2,164,8.6,141,7.4,97,5.1,113,5.9,3,0.2,103,5.4,129,6.7,84,4.4,396,20.7,16,0.8,122,6.4,14,0.7,997,52.0,178,9.3,444,23.2,1361,71.0,12,12.8,67,71.3,2010
96,85,17,15,113,100,0,0.0,3,0.3,8,7.1,53,46.9,1,0.9,'205901,0,0,5.6,3.9,0.7,3,14.9,0.9,4.6,7.8,0,25,0,0,0,0,0,23.8,0,0,1879,175,9.3,111,5.9,518,22.4,1327,70.6,155,8.2,137,7.3,140,7.5,158,8.4,140,7.5,129,6.9,131,7.0,125,6.7,148,7.9,114,6.1,114,6.1,129,6.9,4,0.2,109,5.8,142,7.6,113,6.0,940,50.0,8,0.4,177,9.4,19,1.0,889,47.3,202,10.8,364,19.4,801,42.6,18,15.9,51,45.1,2010
280,90.9,28,9.1,308,100,0,0.0,1,0,6,1.9,133,43.2,2,0.6,'205902,6,1.9,5.4,2.6,2.6,1.1,1.6,0.4,0,1.1,3.2,3.7,2.9,0,0,0,3,0,8.5,18.2,4193,100,2.4,100,2.4,1024,21.6,1665,39.7,298,7.1,302,7.2,318,7.6,317,7.6,337,8.0,286,6.8,329,7.8,351,8.4,348,8.3,332,7.9,332,7.9,267,6.4,11,0.3,316,7.5,302,7.2,63,1.5,2037,48.6,17,0.4,104,2.5,73,1.7,1730,41.3,401,9.6,689,16.4,1966,46.9,35,11.4,161,52.3,2010
109,75.7,35,24.3,144,100,0,0.0,2,0.2,3,2.1,47,32.6,0,0,'205903,6,4.2,4.8,4.8,2.7,2.8,2.6,0.6,0.7,0.8,0.7,0,9.1,11.1,0,0,0,0,13,0,2150,116,5.4,70,3.3,528,21.3,985,45.8,177,8.2,200,9.3,162,7.5,163,7.6,154,7.2,167,7.8,167,7.8,157,7.3,157,7.3,139,6.5,140,6.5,121,5.6,2,0.1,80,3.7,151,7.0,93,4.3,1070,49.8,11,0.5,117,5.4,29,1.3,1041,48.4,181,8.4,362,16.8,970,45.1,19,13.2,88,61.1,2010
117,91.4,11,8.6,128,100,0,0.0,1,0.1,0,0,115,89.8,0,0,'205904,0,0,7.1,9.5,9.2,0.9,4.8,1,0,0.9,0.8,5.9,10,9.1,0,6.7,0,0,0,9.1,1736,42,2.4,20,1.2,274,13.7,1538,88.6,140,8.1,139,8.0,146,8.4,114,6.6,117,6.7,102,5.9,116,6.7,98,5.6,140,8.1,126,7.3,116,6.7,128,7.4,6,0.3,84,4.8,155,8.9,93,5.4,1592,91.7,0,0.0,52,3.0,1,0.1,1036,59.7,158,9.1,304,17.5,123,7.1,14,10.9,13,10.2,2010
54,88.5,7,11.5,61,100,0,0.0,0,0,0,0,52,85.2,0,0,'205905,0,0,12,7.6,2.1,0,0,0,0,0,4.6,25,0,0,0,0,0,0,5.3,0,1129,38,3.4,5,0.4,241,19.4,653,57.8,82,7.3,79,7.0,89,7.9,103,9.1,74,6.6,83,7.4,85,7.5,86,7.6,99,8.8,63,5.6,60,5.3,81,7.2,0,0.0,70,6.2,92,8.1,53,4.7,903,80.0,3,0.3,37,3.3,1,0.1,432,38.3,127,11.2,218,19.3,217,19.2,9,14.8,9,14.8,2010
136,90.1,15,9.9,151,100,0,0.0,8,0.7,0,0,125,82.8,0,0,'205906,0,0,2.1,2.1,1.3,0,0.7,0.7,0,6.8,0.7,0,0,0,0,0,0,0,0,12.5,2108,23,1.1,29,1.4,325,13.2,1511,71.7,145,6.9,160,7.6,161,7.6,172,8.2,165,7.8,158,7.5,167,7.9,155,7.4,151,7.2,146,6.9,134,6.4,128,6.1,4,0.2,164,7.8,162,7.7,100,4.7,1701,80.7,3,0.1,25,1.2,5,0.2,982,46.6,215,10.2,434,20.6,370,17.6,16,10.6,26,17.2,2010
75,96.2,3,3.8,78,100,0,0.0,2,0.4,2,2.6,70,89.7,0,0,'205907,0,0,1.1,0,1.2,0,9.4,0,1.2,6.7,0,0,0,0,0,0,0,0,6.3,16.7,1143,20,1.7,21,1.8,295,22.4,1011,88.5,70,6.1,94,8.2,84,7.3,101,8.8,87,7.6,91,8.0,71,6.2,94,8.2,74,6.5,69,6.0,72,6.3,82,7.2,2,0.2,86,7.5,85,7.4,67,5.9,979,85.7,50,4.4,24,2.1,0,0.0,627,54.9,147,12.9,273,23.9,93,8.1,17,21.8,6,7.7,2010
50,94.3,3,5.7,53,100,0,0.0,0,0,0,0,20,37.7,0,0,'206901,1,1.9,2.3,2.2,2.8,0,2.4,0,0,2,2,0,0,0,0,0,0,0,0,100,679,94,13.8,2,0.3,165,21.3,427,62.9,50,7.4,42,6.2,54,8.0,35,5.2,52,7.7,49,7.2,56,8.2,52,7.7,57,8.4,44,6.5,47,6.9,53,7.8,0,0.0,51,7.5,49,7.2,39,5.7,330,48.6,1,0.1,96,14.1,2,0.3,289,42.6,64,9.4,200,29.5,344,50.7,4,7.5,32,60.4,2010
8,88.9,1,11.1,9,100,0,0.0,2,2,0,0,3,33.3,0,0,'206902,0,0,28.6,0,0,0,0,.,0,0,25,.,.,.,.,.,0,0,0,.,149,1,0.7,4,2.7,8,4.8,90,60.4,8,5.4,8,5.4,10,6.7,9,6.0,13,8.7,9,6.0,3,2.0,11,7.4,17,11.4,17,11.4,14,9.4,16,10.7,2,1.3,8,5.4,12,8.1,0,0.0,30,20.1,0,0.0,1,0.7,0,0.0,42,28.2,26,17.4,63,42.3,115,77.2,2,22.2,6,66.7,2010
5,50,5,50,10,100,0,0.0,2,2.1,0,0,1,10,0,0,'206903,0,0,0,0,0,16.7,0,0,0,0,0,.,100,.,0,0,0,0,0,100,121,4,3.3,5,4.1,6,3.6,73,60.3,8,6.6,6,5.0,9,7.4,7,5.8,7,5.8,11,9.1,8,6.6,10,8.3,14,11.6,16,13.2,7,5.8,9,7.4,0,0.0,5,4.1,9,7.4,0,0.0,16,13.2,2,1.7,4,3.3,1,0.8,60,49.6,16,13.2,3,2.5,97,80.2,3,30,9,90,2010
32,76.2,10,23.8,42,100,0,0.0,0,0,0,0,29,69,0,0,'207901,0,0,13.8,7.7,2.9,2,2.1,2.9,2.9,0,16.7,0,0,0,0,0,0,0,0,0,631,52,8.2,3,0.5,50,7.3,385,61.0,53,8.4,55,8.7,49,7.8,41,6.5,53,8.4,51,8.1,37,5.9,36,5.7,48,7.6,41,6.5,50,7.9,37,5.9,0,0.0,22,3.5,51,8.1,29,4.6,416,65.9,0,0.0,52,8.2,3,0.5,292,46.3,37,5.9,161,25.5,209,33.1,4,9.5,13,31,2010
10,90.9,1,9.1,11,100,0,0.0,6,6.5,0,0,3,27.3,0,0,'208901,0,0,8.3,6.7,16.7,0,5.9,0,0,14.3,6.7,.,0,0,0,0,0,0,0,.,221,4,1.8,8,3.6,11,5,116,52.5,19,8.6,13,5.9,16,7.2,9,4.1,21,9.5,21,9.5,16,7.2,22,10.0,15,6.8,11,5.0,16,7.2,15,6.8,0,0.0,3,1.4,15,6.8,12,5.4,84,38.0,0,0.0,4,1.8,0,0.0,70,31.7,32,14.5,50,22.6,129,58.4,1,9.1,8,72.7,2010
106,70.2,45,29.8,151,100,0,0.0,0,0,5,3.3,69,45.7,2,1.3,'208902,0,0,3,3.4,6.2,2.4,6.7,1.7,1.2,1.3,2.8,15,0,2.6,5,4.3,0,8.3,7.7,20,2715,146,5.4,110,4.1,393,13.2,1490,54.9,195,7.2,205,7.6,190,7.0,214,7.9,193,7.1,172,6.3,197,7.3,181,6.7,204,7.5,160,5.9,181,6.7,175,6.4,27,1.0,145,5.3,223,8.2,198,7.3,1442,53.1,18,0.7,172,6.3,13,0.5,1224,45.1,331,12.2,824,30.3,1132,41.7,16,10.6,75,49.7,2010
14,87.5,2,12.5,16,100,0,0.0,2,1.5,0,0,5,31.3,0,0,'208903,0,0,10.5,0,0,0,5.3,0,0,0,22.2,0,0,0,.,0,0,.,0,0,258,7,2.7,0,0.0,6,2.4,95,36.8,15,5.8,23,8.9,18,7.0,16,6.2,21,8.1,24,9.3,19,7.4,25,9.7,19,7.4,17,6.6,24,9.3,21,8.1,0,0.0,20,7.8,16,6.2,0,0.0,65,25.2,1,0.4,8,3.1,4,1.6,93,36.0,17,6.6,99,38.4,188,72.9,2,12.5,11,68.8,2010
42,100,0,0,42,100,0,0.0,0,0,1,2.4,7,16.7,0,0,'209901,0,0,0,0,0,0,0,3.7,0,0,23.8,25,0,0,0,0,0,0,0,0,515,14,2.7,16,3.1,38,7,180,35.0,23,4.5,43,8.3,31,6.0,40,7.8,34,6.6,34,6.6,28,5.4,27,5.2,56,10.9,44,8.5,47,9.1,49,9.5,1,0.2,34,6.6,30,5.8,28,5.4,84,16.3,2,0.4,14,2.7,5,1.0,160,31.1,50,9.7,216,41.9,408,79.2,5,11.9,34,81,2010
2,28.6,5,71.4,7,100,0,0.0,1,1.2,0,0,1,14.3,0,0,'209902,0,0,14.3,0,7.7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,181,0,0.0,4,2.2,34,15.2,144,79.6,10,5.5,11,6.1,13,7.2,12,6.6,15,8.3,19,10.5,16,8.8,14,7.7,13,7.2,7,3.9,12,6.6,14,7.7,0,0.0,7,3.9,12,6.6,13,7.2,7,3.9,3,1.7,0,0.0,2,1.1,55,30.4,27,14.9,95,52.5,165,91.2,4,57.1,6,85.7,2010
146,100,0,0,146,100,0,0.0,57,5.4,36,24.7,34,23.3,0,0,'210901,1,0.7,8.4,4.8,0.6,0.6,0,0,0,2,3.6,11.1,7.1,0,0,0,0,0,5.6,18.5,2578,606,23.5,652,25.3,382,14.1,1931,74.9,226,8.8,197,7.6,210,8.1,180,7.0,181,7.0,178,6.9,157,6.1,155,6.0,195,7.6,151,5.9,138,5.4,137,5.3,3,0.1,127,4.9,188,7.3,282,10.9,901,34.9,3,0.1,625,24.2,14,0.5,1462,56.7,237,9.2,541,21.0,1008,39.1,14,9.6,75,51.4,2010
31,88.6,4,11.4,35,100,1,0.1,0,0,2,5.7,2,5.7,0,0,'210902,0,0,2.2,0,4.2,0,0,0,0,0,2.3,16.7,0,0,0,0,0,0,0,0,732,37,5.1,34,4.6,130,16.3,405,55.3,50,6.8,50,6.8,53,7.2,59,8.1,60,8.2,57,7.8,51,7.0,55,7.5,51,7.0,64,8.7,44,6.0,46,6.3,0,0.0,39,5.3,54,7.4,38,5.2,76,10.4,0,0.0,40,5.5,1,0.1,296,40.4,115,15.7,192,26.2,621,84.8,2,5.7,31,88.6,2010
44,89.8,5,10.2,49,100,1,0.1,1,0.3,12,24.5,2,4.1,0,0,'210903,0,0,12.2,2,1.6,2.6,3.1,0,0,2.2,0,28.6,0,0,0,0,20,0,0,25,751,41,5.5,178,23.7,43,5.2,404,53.8,65,8.7,48,6.4,57,7.6,68,9.1,40,5.3,74,9.9,62,8.3,53,7.1,55,7.3,36,4.8,49,6.5,47,6.3,2,0.3,49,6.5,59,7.9,36,4.8,79,10.5,4,0.5,41,5.5,4,0.5,296,39.4,65,8.7,170,22.6,486,64.7,5,10.2,35,71.4,2010
21,75,7,25,28,100,0,0.0,0,0,13,46.4,4,14.3,0,0,'210904,0,0,0,9.7,0,0,0,0,0,4.2,0,14.3,0,0,0,0,0,0,0,100,470,87,18.5,145,30.9,45,8.8,400,85.1,39,8.3,37,7.9,32,6.8,43,9.1,31,6.6,36,7.7,23,4.9,31,6.6,27,5.7,28,6.0,26,5.5,34,7.2,0,0.0,55,11.7,53,11.3,30,6.4,155,33.0,0,0.0,87,18.5,0,0.0,260,55.3,69,14.7,158,33.6,170,36.2,4,14.3,11,39.3,2010
24,88.9,3,11.1,27,100,2,0.3,4,1.4,8,29.6,0,0,0,0,'210905,0,0,6.7,5.1,0,0,0,0,5.3,0,0,16.7,0,0,0,0,0,14.3,0,25,619,29,4.7,162,26.2,60,8.9,416,67.2,56,9.0,47,7.6,41,6.6,43,6.9,29,4.7,29,4.7,38,6.1,38,6.1,45,7.3,44,7.1,35,5.7,55,8.9,0,0.0,18,2.9,52,8.4,67,10.8,57,9.2,5,0.8,29,4.7,4,0.6,296,47.8,73,11.8,155,25.0,391,63.2,2,7.4,19,70.4,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'210906,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,3.4,1,0.9,0,0,56,48.3,15,12.9,13,11.2,12,10.3,11,9.5,11,9.5,6,5.2,4,3.4,9,7.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.9,1,0.9,19,16.4,15,12.9,9,7.8,0,0.0,4,3.4,0,0.0,46,39.7,21,18.1,0,0.0,106,91.4,0,.,0,.,2010
