D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,17.5,2.9,12.9,1287,-1,56.5,44.9,32,43,57,68,50,51,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,15.7,15.8,0,5,1336,-1,42.6,37.7,27,44,50,63,52,52,16.2,17.5,5,5.9,1325,-1,80,45.9,40,53,50,70,71,67,16.4,16.7,3.3,11.5,1322,-1,52.6,42.6,33,38,58,64,50,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'205907,.,.,.,.,.,.,16.7,17.4,0,21.4,-1,-1,40.5,43.8,26,31,63,65,34,33,24,34,51,64,43,42,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,57.1,-1,100,-1,100,-1,100,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,19.8,16,14.7,-1,-1,73.5,64.2,47,60,69,71,56,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,18.8,20,0,.,.,50,40.9,56,60,78,65,56,65,19.6,21.1,20,31.3,-1,-1,83.3,66.7,64,76,73,76,73,81,18.9,17.9,12.5,0,-1,.,66.7,52.4,45,58,73,63,55,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'206901,.,-1,.,-1,.,-1,19.7,18.6,13.3,0,-1,-1,68.2,62.1,38,48,67,67,48,59,-1,25,-1,33,-1,25,-1,20,-1,20,-1,20,20.1,20.7,17.6,21.7,-1,-1,77.3,71.9,48,62,67,76,57,66,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,-1,8.3,14.3,-1,1480,85.7,43.8,64,71,64,86,79,71,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,16.5,-1,0,-1,-1,-1,80,42.9,63,63,63,75,75,63,-1,.,16.7,-1,-1,-1,-2,33.3,60,83,60,100,60,83,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'206902,.,.,.,.,.,.,-1,-1,0,20,-1,-1,66.7,50,67,63,67,75,89,63,20,-1,20,-1,60,-1,-1,-1,-1,-1,-1,-1,17.3,-1,10,16.7,-1,1518,83.3,46.2,67,73,67,91,75,73,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,-1,16.7,16.7,1417,-1,-2,50,44,33,67,40,56,56,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.3,-1,14.3,-1,-1,-1,87.5,57.1,43,17,57,29,57,50,18.9,.,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'206903,-1,.,-1,.,-1,.,-1,-1,40,-1,-1,-1,100,50,60,50,60,57,60,50,33,25,50,33,50,50,.,-1,.,-1,.,-1,18.4,-1,22.2,-1,-1,-1,-2,37.5,40,50,80,43,40,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,20.6,25,30.8,.,-1,52.6,57.8,54,68,74,82,63,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18.1,-1,0,.,.,18.2,35,33,57,89,73,33,57,20.3,21.8,23.5,40,.,-1,85,58.8,84,71,89,80,95,79,20.2,18.9,30.8,11.8,.,-1,46.4,50,48,56,72,75,60,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'207901,.,-1,.,-1,.,-1,-1,19.9,-1,25,.,-1,16.7,57.1,19,65,56,83,25,70,29,60,57,69,43,67,.,-1,.,-1,.,-1,20.4,23.7,14.3,66.7,.,-1,70,81.8,70,100,80,100,70,100,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,9.1,21.4,20,31,50,38,70,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,25,20,38,80,38,40,50,-1,-1,-1,-1,.,.,16.7,33.3,20,17,20,17,100,67,.,-1,.,-1,.,.,-1,16.7,-1,0,-1,0,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'208901,.,.,.,.,.,.,.,-1,.,-1,.,.,0,12.5,20,43,80,57,40,57,-1,0,-1,11,-1,44,-1,0,-1,20,-1,20,-1,-1,-1,-1,.,.,14.3,25,33,50,50,63,83,75,2014
.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.9,18.6,17.2,1479,-1,35.3,35.2,47,56,65,73,61,65,-1,-1,-1,-1,.,.,60,11.1,-1,29,-1,43,-1,43,21.1,20.3,23.1,28.6,-1,-1,17.6,12.1,43,40,64,61,48,57,19.6,21.5,15.6,21.6,1437,-1,38.6,42.5,48,62,59,73,72,73,20.2,20.5,14.3,12.5,-1,-1,23.1,22.2,43,51,63,69,52,63,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'208902,-1,-1,-1,-1,-1,-1,20.6,19.9,22.2,9.5,-1,.,32.1,26.9,46,49,70,72,51,55,37,39,60,56,46,53,22,0,22,14,17,0,20.5,21.2,23.5,20,1520,-1,51.5,49.4,53,63,67,79,70,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,17.8,9.1,14.3,-1,.,68.8,-2,58,69,69,77,71,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,57.1,-1,20,-1,33,-1,60,-1,-1,18.2,-1,18.2,.,.,-1,-2,-1,70,-1,80,-1,80,-1,-1,-1,-1,.,.,66.7,-1,60,-1,60,-1,60,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'208903,-1,-1,-1,-1,-1,-1,18.6,-1,11.1,-1,-1,.,64.3,-1,64,-1,67,-1,75,-1,20,60,33,80,50,80,.,-1,.,-1,-1,-1,18.2,17.5,0,9.1,-1,.,66.7,-2,67,70,86,70,75,80,2014
.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,21.3,15,23.5,1408,1450,64.5,65.4,45,56,55,71,60,73,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,22.2,0,25,14,38,0,44,22.5,22.7,16.7,21.1,1455,1424,66.7,73.1,53,52,65,68,72,72,-1,-1,0,-1,1232,-1,50,25,38,13,63,38,44,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'209901,-1,.,-1,.,-1,.,-1,20.3,12.5,26.7,1334,1480,61.5,57.7,33,61,42,74,42,75,7,21,27,37,25,55,-1,-1,-1,-1,0,-1,21.9,21.5,20,25.8,1475,1447,71.4,73.8,48,64,52,77,67,80,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,1114,60,63.6,60,27,60,45,80,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,57.1,-1,29,-1,43,-1,57,.,.,-1,0,-1,1110,-1,75,-1,25,-1,38,-1,50,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'209902,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,-1,1080,60,60,60,30,60,40,80,60,2014
-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,18.2,17.9,7.4,16.2,1376,1329,78.8,78.7,62,48,77,70,77,58,17.1,15.1,0,3.6,-1,1152,88,70,52,35,70,68,70,42,16.2,16,0,2,1242,1214,77.3,73.9,47,40,66,63,69,51,18.7,17.8,7.9,15,1383,1297,82.9,85.7,63,42,75,68,85,55,16,17.6,0,3.3,1308,1232,82.9,73.2,55,41,71,62,74,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210901,-1,-1,-1,-1,-1,-1,17.5,17.9,6.7,17.6,1347,1366,73.8,71.8,59,54,80,73,67,62,24,15,44,43,53,29,14,20,57,20,14,40,19.9,19.5,14.5,30.2,1439,1468,73.3,88.3,69,59,83,78,80,68,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,21.6,22.2,23.8,-1,-1,58.7,46.7,67,84,86,87,76,80,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,0,-1,.,.,39.1,20,70,71,85,78,80,63,20.6,20.3,29.4,0,-1,-1,73.9,66.7,75,92,85,92,90,92,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210902,.,.,.,.,.,.,19.1,22.7,10,45.5,-1,.,43.5,36.7,59,81,86,85,64,75,40,40,80,50,50,33,-1,-1,-1,-1,-1,-1,20.3,21.6,23.1,23.8,-1,-1,60.5,51.2,68,82,88,86,78,78,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.8,22.2,21.7,-1,-1,56.3,54.8,60,64,73,77,67,77,-1,17,-1,0,-1,.,42.9,61.5,29,50,57,67,43,67,-1,18.7,-1,11.1,-1,.,57.1,47.4,57,44,71,61,86,67,19.8,19.2,9.1,7.7,.,.,57.9,54.2,71,59,76,73,82,82,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210903,.,-1,.,-1,.,-1,22.8,23,42.9,40,-1,-1,53.8,55.6,46,71,69,82,46,71,33,-1,33,-1,50,-1,-1,.,-1,.,-1,.,21.3,22.9,28.6,33.3,.,-1,60.9,60,67,78,76,87,71,87,2014
.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,18.7,9.5,11.1,1136,1393,61.8,39.1,29,39,64,56,36,67,16.2,-1,10,0,1077,-1,100,62.5,22,50,56,75,33,75,15.6,-1,12.5,0,1146,-1,64,31.6,33,36,71,57,38,71,-1,-1,16.7,20,1232,-1,54.5,41.7,33,50,67,50,44,80,-1,.,-1,.,-1,.,36.4,0,20,-1,80,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210904,.,.,.,.,.,.,15.5,-1,6.7,-1,1099,-1,65.2,36.4,26,25,63,63,32,50,23,0,62,17,31,67,-1,.,-1,.,-1,.,-1,-1,20,-1,-1,-1,45.5,37.5,29,60,43,80,43,80,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,19,20.9,20.8,10.5,-1,.,63.2,54.3,38,46,50,77,60,56,17.2,19.6,20,0,-1,.,41.7,55.6,20,33,30,67,40,50,17.9,20.5,14.3,9.1,-1,.,38.9,55,14,43,36,71,40,60,19.8,21.3,20,11.1,-1,.,78.9,69.2,47,70,53,80,68,82,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210905,.,.,.,.,.,.,17.8,20.5,22.2,10,-1,.,47.4,45.5,27,31,47,75,50,38,0,50,17,67,33,57,.,-1,.,-1,.,-1,19.5,21.5,25,15.4,.,.,66.7,54.2,50,53,59,79,70,63,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'211901,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,22.7,13.3,40,-1,1612,69.8,71.4,49,50,63,63,62,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,22.8,15.4,33.3,-1,-1,59.1,50,26,22,42,44,45,22,18.2,22.9,0,35.7,-1,-1,78.6,77.8,46,50,54,69,57,50,17.6,21.2,5.9,33.3,-1,.,65.4,45,29,29,46,47,44,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'211902,-1,.,-1,.,-1,.,19.4,22.5,21.1,45.5,-1,-1,65.5,64.7,50,50,68,56,64,69,6,0,19,0,29,0,-1,-1,-1,-1,40,-1,20.9,23.7,27.3,43.8,-1,1612,78.6,-2,79,73,86,80,93,87,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,10,-1,0,-1,17,40,0,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,0,10,-1,0,-1,17,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212803,.,.,.,.,.,.,.,-1,.,-1,.,.,0,10,-1,0,-1,17,40,0,-1,0,-1,17,-1,0,-1,.,-1,-1,-1,.,.,-1,.,-1,.,.,0,12.5,-1,0,-1,17,-1,0,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
-1,.,20,.,-1,.,71.4,-1,20,-1,67,-1,20,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.8,13,28.6,1309,1464,68.7,43.8,51,55,70,73,58,61,-1,-1,0,-1,-1,-1,60,44.4,38,33,63,56,56,44,16.9,17,7.1,9.1,-1,1282,51.9,32.4,39,37,78,59,45,43,19.9,19.7,19.4,23.5,1409,1523,79.5,54.8,60,65,74,81,66,74,-1,-1,-1,-1,.,.,-1,33.3,-1,25,-1,50,-1,38,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,'212901,.,-1,.,-1,.,-1,18,19.9,0,36.4,1128,1370,53.6,33.3,40,45,64,66,48,48,25,28,52,61,40,39,-1,-1,-1,-1,-1,-1,20,20.7,12.5,33.3,1248,1476,68.1,50,60,71,70,79,66,74,2014
.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,22.2,27.5,30.1,1420,1427,55.9,57.5,60,73,67,83,77,83,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,23,22,21.4,15.4,1398,1394,33.3,38.2,58,57,62,65,72,71,21.5,21.1,26.1,15.6,1395,1347,70.8,65.3,65,72,69,77,83,89,-1,-1,-1,-1,-1,-1,36.4,40,25,80,50,100,50,80,-1,-1,-1,-1,-1,.,60,-1,60,-1,80,-1,60,-1,'212902,-1,.,-1,.,-1,.,21,22.9,29.4,41.5,1456,1504,43.6,52.6,55,74,65,86,71,80,36,56,37,67,62,71,0,40,17,50,14,80,21.5,22.3,29.6,32.4,1448,1442,57.3,58.6,61,75,67,85,79,85,2014
-1,.,16.7,.,1494,.,66.7,-1,88,-1,100,-1,88,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,80,-1,80,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,22.4,21.9,29.8,25.5,1443,1466,72.1,59.3,74,66,84,80,82,75,21,-1,10,0,1162,1270,62.5,52.9,67,46,67,54,64,57,21.5,19.8,9.1,15.2,1247,1408,45.2,37.9,60,58,76,76,67,66,22.4,21.3,28.1,22.5,1459,1471,78,61.5,80,66,88,74,88,79,21.4,20.6,20,22.2,1154,1472,41.7,52.9,55,70,80,82,67,75,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'212903,.,.,.,.,.,.,22.4,22.3,31.7,28.8,1426,1461,66.1,57,68,67,80,86,75,71,43,25,61,55,58,44,-1,18,-1,42,25,33,22.6,22.4,32.4,28.7,1474,1483,77.1,61,77,68,85,82,85,77,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,21.6,15.2,33.3,1529,1527,67.6,60.9,56,64,69,80,67,71,16.7,20.2,0,28.6,.,-1,50,58.3,25,73,50,82,25,82,18.2,21.1,6.7,26.3,-1,1471,50,55.9,32,65,60,81,42,68,20.2,22.4,15.4,34.8,1537,1513,78.8,71.9,63,68,80,81,73,77,-1,-1,-1,-1,-1,-1,-1,33.3,-1,33,-1,33,-1,50,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'212904,-1,-1,-1,-1,-1,-1,19.3,20.8,15,31.6,-1,1547,57.1,51.4,50,60,59,80,62,66,25,39,42,57,46,52,.,.,.,.,-1,.,20.1,22.2,14.7,36.4,1529,1518,72.3,66,65,67,74,85,80,73,2014
20.2,-1,28.6,16.7,-1,1430,-2,60,50,40,67,50,67,60,25,25.6,53.3,71.4,1462,1663,88.2,93.3,75,86,81,93,81,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.1,20.7,17.9,1415,1379,60.3,56,48,47,62,67,61,59,16.6,17.1,4.1,4,1244,1232,62.3,57.1,36,35,48,54,53,51,16.6,17.2,6.9,4.7,1282,1247,52.3,50.3,37,31,56,59,50,44,18.8,18.5,20.4,15.6,1408,1352,66.5,59.2,47,51,59,66,64,67,16.9,17.6,11.3,6.5,1354,1267,48.2,48.1,37,37,61,67,50,46,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'212905,7,0,28,39,10,3,19,19.8,21.1,20.7,1425,1410,53.3,52.5,50,43,66,68,57,49,20,17,37,39,39,34,2,5,5,27,6,7,23.3,22.9,41.1,38.5,1570,1546,68,62.4,69,71,77,79,79,80,2014
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.8,-1,50,40,1454,1320,90.9,83.3,73,67,91,67,73,83,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,23.5,22.6,42.5,34.4,1538,1497,53.9,55.8,67,67,80,80,74,75,-1,19.4,16.7,0,1273,1267,32.4,55.6,26,43,41,50,39,67,20.8,20.5,33.3,18.2,1338,1372,27.3,35.5,40,46,52,60,55,61,23,21.8,39.8,23.2,1517,1474,59.5,60.7,71,72,82,82,79,79,-1,23.7,75,46.7,1571,1515,32,48.4,56,59,76,74,59,70,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'212906,-1,-1,-1,-1,-1,-1,24.1,23.7,45.6,47.6,1561,1521,48.8,50.9,64,62,79,78,69,70,49,46,67,64,60,62,20,-1,40,-1,17,29,23.6,23,41.8,37.9,1562,1538,57.5,56.2,73,70,85,85,80,76,2014
-1,18.8,-1,14.3,-1,1323,66.7,58.3,83,64,100,91,83,73,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.7,13.7,10.7,1325,1268,67.7,64.9,51,56,63,71,63,67,16.8,15.6,0,0,1177,1121,84.3,93.5,40,44,48,56,63,67,18.2,17.4,11.5,4.9,1259,1186,57.8,58.3,48,44,60,62,62,61,18,19.1,9.5,7.6,1288,1263,78.7,69.3,54,59,61,71,72,74,17.6,17.5,3.2,0,1210,1185,46.3,56.3,46,44,61,67,56,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212909,-1,-1,-1,-1,-1,-1,19.8,18.3,17.7,14.1,1356,1274,59.8,60.7,50,52,65,70,55,60,13,37,28,46,28,59,-1,20,0,20,-1,20,20.7,21.8,25,27.3,1436,1439,72.7,59.1,57,71,69,79,64,77,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,22.1,20,32.1,1313,1444,61.4,46.7,63,55,85,82,66,63,-1,-1,0,-1,-1,-1,85.7,50,43,29,71,43,43,57,18.9,20.6,18.8,28.6,1316,1376,66.7,48.3,50,67,84,85,54,74,19.9,23.9,23.5,43.8,1279,1498,70.8,53.3,81,55,86,72,82,69,16.8,-1,0,-1,-1,-1,45.5,33.3,56,33,90,83,56,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212910,-1,.,-1,.,-1,.,20.1,19.6,16.7,16.7,1344,1367,54.5,40,52,56,84,93,55,56,29,44,71,89,29,44,-1,-1,-1,-1,-1,-1,21.4,23.5,30.4,40.9,1424,1558,62.2,47.8,71,63,88,88,71,67,2014
