DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'178807,.,.,.,.,.,.,.,.,.,19.5,.,.,.,76.997,13.16,74.51899999999999,17.66,0.5,2.8312,66004,0.0,7.0,39.6369,0.0,0.0,8.0,45.299,0.5,2.8310000000000004,66004,3.0,42.857,28660,3.0,42.857,35256.67,0.0,0.0,.,1.0,14.286,43510,0.0,0.0,.,6.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,3.2857,7.0,100.0,0.0,0.0,4.0,57.143,0.0,0.0,16.4286,0.0,0.0,1.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.714,1.0,14.286,1,7.0,39.6369,33608.57,20,0.0,0.0,3.0,42.857,0.0,0.0,.,0.0,2.66,15.0637,2008
'178808,16.5,10,.,.,.,.,15.2,14.2,.,.,11.3,16.5,16.5,.,2.0,15.384,13.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,11.5,88.462,2.0,15.384,37500,1.0,10.527000000000001,31000,4.5,47.372,31776.71,2.5,26.3126,33799.04,1.0,10.526,32000,0.5,5.263,36572,3.5,36.845,0.0,0.0,0.0,0.0,0.39399999999999996,4.1461,5.8947,7.0,73.684,0.0,0.0,0.0,0.0,0.0,0.0,9.5785,2.5,26.316,6.0,63.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,89.473,0.61,6.381,1.4211,9.5,73.0778,32502.95,.,0.0,0.0,9.5,100.0,0.0,0.0,.,0.0,1.5,11.5381,2008
'178901,14,11,15,15,13.3,15.9,17.4,12.7,12.5,.,12.7,10.8,14.8,66.59,28.91,48.465,59.65,2.0,3.3532,59500,0.0,8.0,13.4126,0.0,0.0,38.0,63.713,3.0,5.03,59964,2.0,7.0120000000000005,30820,7.0,24.541,31488.66,5.52,19.3651,36326.53,7.0,24.541,45094.72,7.0,24.541,52215.84,23.0,80.634,0.0,0.0,0.0,0.0,0.0,0.0,11.4333,21.0,73.622,0.0,0.0,10.0,35.056999999999995,0.0,0.0,12.0243,7.52,26.378,4.52,15.86,1.0,3.5063,0.33299999999999996,1.1684,0.0,0.0,0.0,0.0,23.58,82.655,2.59,9.081,3.6667,28.53,47.8253,40804.37,34.024,2.024,7.0961,18.53,64.943,4.48,7.5047,32807.51,0.0,13.64,22.8745,2008
'178902,17.6,16.3,16.6,15.4,12.4,21.4,19.5,21,17.3,.,16.9,18,18.6,65.64,114.54,65.66199999999999,174.44,4.752,2.7242,68862.54,0.0,21.95,12.5839,0.56,0.0,112.92,64.734,6.0,3.44,60414.67,7.0,7.69,34042.98,22.86,25.111,36008.54,19.93,21.8897,38979.89,20.25,22.245,44722.82,21.0,23.065,48421.42,72.92,80.11,0.0,0.0,2.0,2.197,3.0,3.2957,11.7839,69.85,76.73899999999999,0.0,0.0,51.78,56.881,0.0,0.0,13.0949,21.17,23.261,18.11,19.89,0.0,0.0,1.7,1.8677,0.0,0.0,0.0,0.0,72.67,79.829,7.76,8.52,7.7989,91.03,52.1825,41309.25,11.447,5.906000000000001,6.4879,37.25,40.922,11.14,6.3877,41045.37,0.0,39.57,22.6821,2008
'178903,19.3,19.6,20.9,19.7,20.6,21.8,23.9,22.3,19.3,.,18.6,19.2,21,63.322,200.06,35.747,559.67,8.0,1.4294,86117.5,0.0,73.45,13.1234,0.04,0.0,325.92,58.233000000000004,15.2,2.716,64980.75,16.47,6.195,35348.77,57.96,21.8,38300.19,37.0,13.9155,39277.04,77.8,29.261,47831.06,76.66,28.829,53299.8,203.92,76.692,0.26,0.09699999999999999,0.88,0.332,0.0,0.0,14.2322,211.19,79.428,0.0,0.0,49.99,18.802,1.0,0.3761,14.4307,54.7,20.572,57.97,21.804000000000002,1.0,0.3761,0.0,0.0,1.0,0.3761,3.0,1.1282,226.85,85.316,25.71,9.671,8.1975,265.89,47.5081,45366.42,17.277,13.072000000000001,4.9162,213.01,80.11399999999999,36.83,6.5799,45065.46,0.0,160.31,28.6433,2008
'178904,21.2,22.1,19.9,20.2,19.3,19.8,21.6,20.8,19.9,.,20.2,21.4,22.1,63.735,3352.03,66.845,5014.65,96.603,1.9264,72471.04,0.0,529.64,10.5618,0.0,0.0,3094.36,61.706,178.078,3.551,62291.1,105.15,4.327,41038.3,594.97,24.485,42141.53,426.0,17.5311,44748.58,676.0,27.82,48645.29,627.81,25.837,58306.2,1410.78,58.058,7.18,0.2954,82.28,3.386,60.357,2.4839,13.5261,1882.51,77.471,38.468,1.5831,1206.44,49.648999999999994,1.0002,0.0412,15.8753,547.43,22.529,974.0,40.083,25.539,1.051,105.37799999999999,4.3367,26.000999999999998,1.07,19.621,0.8075,1792.92,73.785,323.54,13.315,10.2164,2429.94,48.4567,48536.57,9.737,102.102,4.2018,1114.21,45.854,389.74,7.772,59212.11,3.109,1390.66,27.7319,2008
'178905,14.8,15,12,17,12,13,15,11.5,11.5,.,14.8,15,15,62.681,33.97,61.381,55.34,2.0,3.6141,48799,0.0,8.0,14.4564,0.0,0.0,33.2,59.998999999999995,2.3209999999999997,4.194,48883.41,1.0,3.845,30820,5.0,19.232,32790.04,8.0,30.7689,38516.08,10.0,38.461999999999996,44683.95,2.0,7.692,52620.09,19.0,73.077,0.0,0.0,0.0,0.0,0.0,0.0,10.3929,23.0,88.462,0.0,0.0,13.0,50.001000000000005,0.0,0.0,10.5772,3.0,11.538,7.0,26.923000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.307,2.0,7.693,7,26.0,46.982,40576.09,3.459,0.0,0.0,13.0,49.998999999999995,2.88,5.2086,43860.5,0.0,14.14,25.545,2008
'178906,9,13.5,17.3,15.9,15.9,21.5,17.5,14,13.4,.,9,9,13.5,58.576,15.42,34.018,45.34,1.9,4.1906,82623.16,0.0,5.0,11.0285,0.4,0.0,25.92,57.159,0.0,0.0,.,1.9,8.255,31984.98,4.91,21.354,35843.06,3.0,13.035,42203.79,9.0,39.106,48047.17,4.2,18.25,53099.41,19.02,82.618,0.03,0.1325,0.0,0.0,0.9259999999999999,4.0238,11.8721,20.82,90.439,0.715,3.1044,4.0,17.379,0.0,0.0,10.9056,2.2,9.561,4.0,17.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,88.39399999999999,1.0,4.345,6.4494,23.02,50.7628,44275.54,9.263,0.0,0.0,19.02,82.62100000000001,1.0,2.2056,46581,0.0,14.42,31.8126,2008
'178908,11.5,14.4,22,19.9,18.6,20.7,21.5,16,14.5,.,12.2,13.4,13,60.9,9.9,9.458,104.66,3.0,2.8664,74578.33,0.0,15.88,15.1753,0.0,0.0,59.25,56.61,2.888,2.759,65701.33,3.27,6.725,33880.19,5.0,10.292,36100.05,12.11,24.9306,40977.66,18.22,37.509,47932.75,9.98,20.544,51800.48,28.98,59.648999999999994,0.0,0.0,0.0,0.0,1.2670000000000001,2.6086,14.0672,35.97,74.043,0.125,0.2573,0.0,0.0,0.0,0.0,10.9909,12.61,25.956999999999997,19.6,40.351,0.0,0.0,1.6340000000000001,3.3638,0.0,0.0,0.0,0.0,41.84,86.115,2.59,5.322,9.1147,48.59,46.4212,44830.51,10.277,1.133,2.3326,48.59,100.0,4.78,4.5635,53789.81,0.0,29.53,28.2142,2008
'178909,18.2,15.9,19.9,18.4,16.1,18.7,21.1,18.1,19,25.9,20.2,17.6,18.5,55.819,555.64,88.155,630.3,7.0,1.1106,73340.71,0.0,74.0,11.7403,0.0,0.0,349.86,55.507,19.602999999999998,3.11,56851.78,20.64,7.739,32752.8,71.77,26.915,33553.15,36.69,13.7596,38032.49,60.64,22.741999999999997,44746.11,76.92,28.846,50514.34,192.44,72.17,25.49,9.5582,6.0,2.25,4.92,1.8451,14.198,204.61,76.732,3.0,1.1249,200.96,75.363,1.9999,0.75,13.3469,62.04,23.268,71.21,26.705,3.0,1.1252,10.779000000000002,4.0424,1.0,0.3751,0.0,0.0,175.82,65.937,31.06,11.647,9.9422,266.65,42.3054,41545.57,16.639,15.589,5.8461,56.69,21.261,56.61,8.981,45441.93,0.0,206.44,32.7527,2008
'178912,18.3,22,20,23.6,21.4,21.9,19.5,19.2,26.3,.,18.3,18.8,19.3,71.147,179.22,46.445,385.87,5.636,1.4605,82679.27,0.0,36.0,9.3296,0.0,0.0,281.39,72.923,12.845999999999998,3.3289999999999997,58420.59,28.0,12.169,39091.92,49.0,21.296,38531.77,38.85,16.8845,41623.67,70.0,30.425,48088.15,44.23,19.225,50576.98,115.26,50.093999999999994,0.0,0.0,2.15,0.9359999999999999,4.619,2.0073,12.12,174.68,75.918,4.952,2.1523,80.35,34.921,0.0,0.0,14.4032,55.41,24.081999999999997,54.46,23.67,59.365,25.8009,3.698,1.6073,1.0,0.4347,1.0,0.4346,190.94,82.984,17.3,7.521,7.1455,230.09,59.6285,44345.21,18.763,8.578,3.7283,146.58,63.708,32.82,8.5055,42380.23,0.0,68.48,17.7469,2008
'178913,12.6,13.9,16.5,17,16.4,17.3,15.6,16.2,15.3,.,12.8,13.8,15.4,66.018,91.86,65.706,139.81,2.0,1.4305,89284,0.0,5.0,3.5761,0.0,0.0,83.0,59.367,3.5,2.503,62810.29,4.5,6.767,33859.01,11.0,16.542,34719.8,13.0,19.5487,41770.25,24.0,36.09,46909.45,14.0,21.052,51812.49,61.5,92.48100000000001,0.0,0.0,0.0,0.0,0.344,0.5179,12.6861,48.5,72.933,0.0,0.0,31.0,46.617,0.0,0.0,13.0073,18.0,27.066999999999997,4.0,6.015,1.0,1.5039,0.0,0.0,0.0,0.0,0.0,0.0,63.08,94.85700000000001,2.5,3.766,7.781,66.5,47.565,44037.49,17.355,0.5710000000000001,0.8592,35.5,53.383,11.0,7.8677,46140.4,0.0,51.81,37.0572,2008
'178914,21.2,24.2,19.2,21.3,20.1,20.5,21.8,25.9,16,.,19.6,22.2,24.5,59.205,231.42,30.182,766.75,6.004,0.7829999999999999,88490.4,0.0,94.97,12.3858,0.0,0.0,429.09,55.961999999999996,18.765,2.447,65498.03,13.0,3.622,36305.42,105.69,29.447,39233.6,64.72,18.031,40729.16,107.05,29.824,47256.33,68.46,19.075,50693.69,254.91,71.021,6.64,1.8497,3.0,0.836,19.955,5.5597,12.0768,283.72,79.048,15.179,4.2291,59.36,16.54,0.0,0.0,15.5022,75.2,20.951999999999998,100.15,27.903000000000002,1.952,0.5439,17.3,4.82,1.0,0.2786,1.91,0.5322,251.97,70.203,39.42,10.984000000000002,6.8936,358.92,46.8103,43975.96,17.503,8.449,2.3541,295.55,82.346,45.4,5.9212,51248.28,0.0,242.69,31.6524,2008
'178915,15.5,19.7,20.4,19.7,20.7,18.2,18.3,16.8,21,.,13.9,14.9,16.6,60.814,258.11,81.025,318.56,4.0,1.2557,83371,0.0,37.96,11.9153,0.43,0.0,183.96,57.748999999999995,8.147,2.5580000000000003,54424.28,10.54,7.337999999999999,38788.5,44.25,30.802,39229.41,25.98,18.0817,40135.15,35.0,24.364,45896.02,27.89,19.414,54033.86,104.73,72.898,6.29,4.3803,13.12,9.132,13.34,9.2857,11.3718,107.1,74.55,3.928,2.7339,82.44,57.38,0.0,0.0,14.2346,36.56,25.45,37.37,26.01,1.57,1.0929,4.462,3.1061,1.0,0.6961,0.0,0.0,94.53,65.797,15.12,10.524000000000001,7.9118,143.66,45.0986,43859.3,16.445,5.995,4.1728,47.11,32.791,28.15,8.8368,46807.02,0.0,96.64,30.3361,2008
'179901,17.4,16.4,19,16.5,20.6,17.5,16,16.4,16.7,.,17,17.7,17.6,65.025,47.53,15.217,312.35,4.0,1.2806,83441.25,0.0,42.82,13.7086,0.0,3.3556,195.67,62.645,9.024,2.889,50925.88,4.0,2.3569999999999998,33000,49.5,29.17,33305.72,29.35,17.2957,37392.35,46.96,27.673000000000002,43584.21,39.88,23.503,50567.09,146.92,86.58,4.76,2.8057,0.0,0.0,1.591,0.9373,12.9026,130.33,76.807,1.0,0.5892,6.57,3.8710000000000004,0.0,0.0,12.7879,39.36,23.193,22.77,13.42,0.0,0.0,4.341,2.5582,0.0,0.0,0.0,0.0,139.53,82.228,10.7,6.308,8.3641,169.69,54.3283,40906.75,16.344,7.76,4.5732,163.12,96.12899999999999,12.95,4.1466,45895.72,1.0,73.86,23.6468,2008
'180901,5.7,9.2,7,6,10.4,6.9,9.2,4.4,5,.,6.6,7.6,7.8,78.855,6.0,6.186,97.0,4.0,4.1236,70500,0.0,10.0,10.3089,0.03,0.0,79.0,81.444,6.54,6.742000000000001,66257.59,11.0,17.021,35534.77,17.0,26.305999999999997,39326.2,6.0,9.2836,41107.41,18.63,28.822,49100.13,12.0,18.567,57251.4,52.17,80.721,0.08,0.1187,0.0,0.0,3.95,6.1109,12.7849,40.17,62.152,0.335,0.5179,4.0,6.19,0.0,0.0,4.5954,24.46,37.848,9.46,14.637,2.0,3.0948,0.0,0.0,1.0,1.5473,1.0,1.5474,49.42,76.465,5.08,7.8629999999999995,4.7957,64.63,66.6264,44991.47,39.158,5.768,8.9245,59.63,92.26299999999999,3.83,3.9517,56767.48,0.0,8.0,8.247,2008
'180902,12.1,13.2,19,16.3,16.1,21,17,20.2,17,.,6.8,9.6,13.4,63.79,7.96,15.618,50.95,2.0,3.9255,62746.5,0.0,2.0,3.9255,0.2,0.0,36.0,70.663,1.3430000000000002,2.636,55010.69,0.0,0.0,.,7.0,25.224,32461.99,2.44,8.7835,37629.43,8.77,31.588,44543.2,9.55,34.405,47676.45,23.88,86.03299999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.4857,19.1,68.806,0.0,0.0,0.0,0.0,0.0,0.0,9.7642,8.66,31.194000000000003,3.88,13.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,80.321,2.47,8.917,9.9714,27.75,54.4755,41966.58,10.001,2.987,10.7623,27.75,100.0,4.9,9.6266,42038.87,0.0,12.95,25.410999999999998,2008
'180903,7.8,10.5,9,6,.,.,9,4.7,.,13.5,9.5,8,9.1,67.647,1.0,3.676,27.2,0.643,2.3634,78500,0.0,3.49,12.847000000000001,1.0,0.0,17.71,65.112,0.0,0.0,.,0.0,0.0,.,3.0,17.575,30286.67,5.0,29.2941,40965.41,5.0,29.296,42869.97,4.07,23.835,49743.87,15.71,92.04799999999999,0.0,0.0,0.0,0.0,0.5,2.9292,13.6902,10.71,62.754,0.0,0.0,0.0,0.0,0.0,0.0,6.3271,6.36,37.246,1.36,7.952000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,79.495,1.0,5.857,4.5169,17.07,62.748999999999995,41738.85,13.932,2.0,11.7193,17.07,100.0,0.0,0.0,.,0.0,6.0,22.0406,2008
'180904,.,.,12,13,10,11,7,11,13,.,.,.,.,63.913,1.0,6.532,15.31,1.0,6.5317,61000,0.0,2.0,13.0634,0.0,0.0,10.12,66.105,0.0,0.0,.,0.0,0.0,.,2.0,21.928,29115,3.12,34.2134,35727.83,2.0,21.928,40350,2.0,21.93,44270,9.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4254,9.0,98.68,0.0,0.0,0.0,0.0,0.0,0.0,9.8677,0.12,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,100.0,0.0,0.0,6.3858,9.12,59.5735,37164.64,24.63,0.0,0.0,9.12,100.0,0.0,0.0,.,0.0,3.19,20.8315,2008
'181901,19.9,19.8,17.8,18.4,19.1,17.4,18.2,23,18.6,12.9,18.2,20.2,20,59.959,9.42,2.591,363.61,4.0,1.1001,79394.5,0.0,41.65,11.4554,0.5,0.0,217.03,59.68600000000001,9.762,2.685,57844.17,10.5,5.922000000000001,30311.22,30.0,16.919,33617.46,33.57,18.9331,37239.51,71.48,40.312,43029.63,31.76,17.914,48656.44,158.56,89.41799999999999,1.31,0.7382,0.0,0.0,10.222999999999999,5.7653,13.0653,147.34,83.094,8.977,5.0628,2.0,1.128,0.0,0.0,13.9636,29.98,16.906,18.76,10.582,0.0,0.0,0.0,0.0,1.0,0.564,0.0,0.0,133.57,75.328,16.7,9.415,9.0407,177.32,48.7655,40595.71,15.279,6.542999999999999,3.6901,174.32,98.30799999999999,25.95,7.1357,44378.87,0.0,104.93,28.8587,2008
'181905,19.7,18,18.9,15.5,17.7,20.3,22.9,21.2,19.8,.,16.6,20.7,21.5,56.142,15.0,6.474,231.7,4.881,2.1066,73406.11,0.0,25.35,10.9424,1.0,0.0,133.51,57.622,6.0,2.59,58176.83,5.0,4.649,32949.81,20.0,18.598,33638.37,25.42,23.6399,39531.74,30.12,28.006,44546.16,27.0,25.107,49602.42,93.55,86.98200000000001,1.0,0.9298,0.0,0.0,3.667,3.4094,12.8783,87.43,81.292,0.0,0.0,2.0,1.86,1.0001,0.9299,15.5278,20.12,18.708,14.0,13.017999999999999,0.0,0.0,0.67,0.6226,0.0,0.0,0.0,0.0,89.46,83.18299999999999,7.83,7.2829999999999995,8.3565,107.55,46.4185,42062.43,14.492,4.917,4.5721,104.55,97.21,15.08,6.5073,45878.8,0.0,72.83,31.4355,2008
'181906,15.3,18.7,19.5,17.2,17.6,20,17.1,13.7,17.4,12.6,17.4,16.4,17.4,63.598,164.5,36.489000000000004,450.82,4.0,0.8873,84721,0.0,0.0,0.0,0.0,0.0,262.12,58.141999999999996,13.321,2.955,62740.06,15.6,7.4510000000000005,33324.97,59.41,28.372,35210.89,28.99,13.8415,38065.49,40.84,19.503,44503.62,64.56,30.831999999999997,52753.82,167.86,80.16199999999999,0.5,0.2387,41.9,20.01,2.806,1.3402,13.7691,158.87,75.865,0.0,0.0,2.0,0.955,0.0,0.0,12.8315,50.54,24.135,38.54,18.405,3.0,1.4328,5.322,2.5415,0.0,0.0,0.0,0.0,189.1,90.303,11.68,5.577000000000001,9.1859,209.41,46.4501,42686.65,20.285,0.0,0.0,165.5,79.035,35.39,7.8496,52487.02,0.0,188.71,41.8581,2008
'181907,21.4,30.7,20,18.4,19.4,19.2,21.8,21.5,19.1,.,21.6,20.8,20.9,67.083,18.17,2.487,730.55,4.0,0.5475,88991.75,0.0,123.32,16.8806,0.0,0.0,415.14,56.826,20.255,2.773,59006.87,13.38,3.878,31541.29,76.0,22.028000000000002,33336.74,62.14,18.011,35730.36,108.79,31.53,42223.63,84.72,24.553,48458.71,306.55,88.846,2.0,0.5797,1.0,0.29,35.766,10.366,13.7823,290.5,84.195,27.491,7.9676,6.6,1.911,1.9998,0.5796,14.0683,54.53,15.805,33.89,9.822000000000001,3.595,1.0419,0.0,0.0,0.0,0.0,1.0,0.2898,211.21,61.214,51.03,14.790999999999999,10.8462,345.03,47.2291,40213.17,14.401,17.537,5.0826,335.44,97.219,45.86,6.2771,49864.9,0.0,192.08,26.2931,2008
'181908,22.3,22.9,20.3,18.8,18.2,19.8,20.1,19.9,17.1,.,21.1,21.4,24.9,63.502,17.93,3.327,538.79,6.0,1.1136,85280.17,0.0,68.13,12.6446,0.0,0.0,317.37,58.905,15.0,2.784,62100.27,18.74,7.153,31640.57,85.0,32.438,33427.46,44.0,16.7918,37044.61,63.09,24.075,43534.69,51.21,19.542,50792.09,225.04,85.88,4.78,1.8254,1.0,0.382,24.182,9.2285,11.1334,217.83,83.12899999999999,11.0,4.1979,2.0,0.763,0.0,0.0,14.1431,44.21,16.871,34.0,12.975,3.0,1.1448,11.681,4.4577,1.0,0.3816,0.0,0.0,164.23,62.674,31.79,12.132,7.0103,262.04,48.6342,39733.74,19.377,14.37,5.4841,258.04,98.473,34.34,6.3732,47705.93,0.0,153.29,28.4503,2008
'182901,15.3,12,13,12,16,11,10,10,10,.,14.8,16.5,15.3,65.759,2.0,6.296,31.77,1.0,3.1479,67200,0.0,4.0,12.5916,0.0,0.0,20.77,65.373,1.0,3.148,54000,2.0,11.02,29179,4.0,22.037,33630.15,2.0,11.0195,35284,4.65,25.62,44007.39,5.5,30.303,44371.89,16.0,88.156,0.0,0.0,0.0,0.0,0.0,0.0,13.2162,10.15,55.922,0.0,0.0,1.0,5.5089999999999995,0.0,0.0,10.7991,8.0,44.078,2.15,11.844000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,85.975,1.0,5.51,10.1351,18.15,57.1333,39235.68,12.171,1.545,8.5148,17.15,94.491,0.62,1.9435,59970.68,0.0,7.0,22.0357,2008
'182902,11.9,11.5,13.2,14.8,21.6,15.6,19.6,12,.,.,12.4,19.4,13.3,66.582,2.0,3.5239999999999996,56.76,2.0,3.5238,56300,0.0,4.84,8.527000000000001,0.0,0.0,36.0,63.433,2.8930000000000002,5.0969999999999995,52810.86,3.0,9.797,29670,3.0,9.798,33219.53,4.11,13.415,38280.09,9.0,29.397,43486.49,11.51,37.593,47802.44,27.11,88.539,0.0,0.0,0.0,0.0,0.0,0.0,16.697,25.51,83.318,0.0,0.0,0.0,0.0,0.0,0.0,10.6471,5.11,16.682000000000002,3.51,11.460999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,86.93299999999999,2.0,6.5329999999999995,9.1212,30.62,53.9475,42050.96,32.92,2.001,6.5339,30.62,100.0,0.49,0.8651,51047,0.0,15.91,28.0398,2008
'182903,17.3,22.7,16.6,26.8,25.2,18.5,19.8,19.1,17.1,.,17.8,18.7,18.3,64.229,58.17,11.093,524.41,6.0,1.1441,81809.33,1.0,80.11,15.2771,0.0,21.4598,328.38,62.618,19.0,3.623,63499.16,22.35,8.013,29950.89,67.53,24.214000000000002,34605.61,46.0,16.4952,37830.78,80.0,28.688000000000002,43832.33,63.0,22.590999999999998,49992.7,238.53,85.53299999999999,18.98,6.8051,4.0,1.435,17.389,6.2353,12.441,223.35,80.09,5.252000000000001,1.8832,2.35,0.841,1.0,0.3586,13.1169,55.52,19.91,39.0,13.985,1.3459999999999999,0.4826,0.16399999999999998,0.0588,1.524,0.5465,0.0,0.0,191.09,68.521,34.87,12.505,7.7273,278.88,53.178999999999995,40887.58,18.838,11.132,3.9917,270.01,96.819,24.5,4.6719,47782.04,1.7918,115.92,22.1047,2008
'182904,15.1,14.8,15.4,8.5,19.3,18.5,19.5,15.8,17.5,6,14,17,17.8,58.486,2.0,2.645,75.62,1.0,1.3224,92063,0.0,7.22,9.5505,0.0,0.0,45.22,59.797,3.0,3.967,55340.33,6.8,17.53,28712.96,3.0,7.731,30003.63,4.0,10.3097,37951.36,10.0,25.77,43157.14,15.0,38.658,48311.11,34.0,87.625,0.16,0.4008,0.0,0.0,1.844,4.7533,15.3914,26.8,69.07300000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.5256,12.0,30.927,4.8,12.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,82.454,1.84,4.732,7.0094,38.8,51.3108,41063.79,21.496,2.972,7.6592,38.8,100.0,2.42,3.1964,39665.72,0.0,23.18,30.6526,2008
'182905,14.4,13.7,16,17,10,11,19,.,18,.,11.5,15.2,11.6,72.625,1.0,3.5,28.57,1.0,3.5001,78000,0.0,0.0,0.0,0.0,0.0,20.0,70.007,0.605,2.117,63000,0.0,0.0,.,3.0,16.308,28725.03,2.0,10.8732,35435.05,9.4,51.075,41835.54,4.0,21.744,45646.2,17.0,92.415,0.0,0.0,0.0,0.0,0.0,0.0,14.6316,10.4,56.511,0.0,0.0,1.0,5.436,0.0,0.0,10.1106,8.0,43.489,1.4,7.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,91.429,1.0,5.436,9.0526,18.4,64.3904,39830.15,5.706,0.5770000000000001,3.1354,17.4,94.564,0.0,0.0,.,0.0,8.57,29.9926,2008
'182906,.,.,10,11,8,12,8,12.1,11,21.5,.,.,.,68.669,0.0,0.0,22.57,0.5,2.2158,98500,0.0,4.0,17.7266,0.0,0.0,14.11,62.521,2.15,9.527999999999999,62674.42,0.0,0.0,.,1.0,8.809,34030,2.0,17.6217,42020,3.35,29.517,47889.14,5.0,44.052,50870.14,10.0,88.10700000000001,0.0,0.0,0.0,0.0,1.0,8.81,20.25,11.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8718,0.0,0.0,1.35,11.892999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,82.38,1.0,8.81,8.9167,11.35,50.3027,46947.24,0,0.0,0.0,11.35,100.0,0.11,0.4742,56074.77,0.0,4.46,19.7527,2008
'183801,.,-2,.,.,.,.,.,.,.,.,17,-2,-2,69.261,2.49,14.734000000000002,16.9,1.679,9.9327,68617.54,0.0,1.0,5.9173,0.0,0.0,14.4,85.20700000000001,1.716,10.155,51733.19,1.0,10.075,15500,3.0,30.221,35690.72,1.98,19.9694,37275.67,1.0,10.074,44160,2.94,29.660999999999998,64746.39,7.87,79.333,0.0,0.0,1.49,15.012,0.0,0.0,13.073,6.6,66.459,0.0,0.0,0.0,0.0,0.0,0.0,15.1123,3.33,33.541,2.05,20.666999999999998,0.0,0.0,0.2,2.015,0.0,0.0,0.0,0.0,5.01,50.43600000000001,1.43,14.395,2.7626,9.93,58.733000000000004,43444.53,24.561,3.2910000000000004,33.1543,8.44,84.988,1.08,6.3859,49236.38,0.0,1.5,8.8759,2008
'183901,14.1,.,17.3,17.3,20.4,16,17.4,20.6,16.7,.,12.8,14.5,15.8,59.375,10.31,11.945,86.31,2.0,2.3172,60000,0.0,11.0,12.7443,1.0,0.0,55.0,63.725,4.0,4.6339999999999995,63012.5,16.0,37.762,37354.12,6.0,14.16,34021.1,6.0,14.16,36216.64,7.36,17.363,42130.2,7.02,16.555,51698.52,16.0,37.760999999999996,0.46,1.0842,2.0,4.721,3.0,7.08,8.5729,31.87,75.218,0.013999999999999999,0.0337,0.0,0.0,0.0,0.0,13.8056,10.5,24.781999999999996,7.37,17.398,19.000999999999998,44.8407,0.0,0.0,0.0,0.0,0.0,0.0,32.22,76.047,3.44,8.113,5.7604,42.37,49.0938,39925.13,21.224,3.238,7.6414,40.37,95.279,6.63,7.6797,48787.79,0.0,20.31,23.5307,2008
