DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'175902,14.1,12.4,17.7,14.3,.,.,.,21.3,18.7,.,15,16.3,18,60.515,16.41,13.619000000000002,120.53,2.0,1.6594,73777.5,0.0,10.0,8.2968,0.0,0.0,75.51,62.645,3.464,2.8739999999999997,68053.02,5.0,7.803999999999999,30620.2,10.0,15.607000000000001,34821.58,14.0,21.851999999999997,39713.74,23.54,36.7331,46925.53,11.54,18.004,52332.44,56.86,88.74,0.14,0.223,2.0,3.1210000000000004,2.0,3.1216,13.9044,50.5,78.819,1.119,1.7468,1.0,1.561,0.0,0.0,12.9532,13.57,21.1808,7.22,11.2604,0.0,0.0,0.214,0.3346,0.0,0.0,0.0,0.0,50.38,78.628,4.55,7.1007,7.6691,64.08,53.163000000000004,43161.62,20.0019,5.667999999999999,8.8453,61.08,95.318,5.96,4.9482,53884.98,0.0,35.02,29.058000000000003,2010
'175903,20.6,19.2,20.3,17.5,19.7,18.8,21.2,18,20.8,23.4,19.1,20.4,22,65.953,237.01,29.906999999999996,792.49,8.0,1.0095,91388.13,0.0,119.45,15.0726,2.67,0.0,490.09,61.842,19.122,2.4130000000000003,71022.02,20.5,5.178,39394.73,123.86,31.285999999999998,40826.7,78.0,19.701,42619.6,99.33,25.0887,47173.64,74.22,18.746,53950.12,312.79,79.006,19.0,4.7989999999999995,23.0,5.809,2.0,0.5052,11.8985,308.41,77.9,2.0,0.5052,27.0,6.82,1.0,0.2526,14.228,87.5,22.1004,80.12,20.2366,3.0,0.758,4.327,1.093,2.0,0.5052,0.0,0.0,317.02,80.07300000000001,33.13,8.3672,7.4746,395.91,49.958,45158.28,17.2512,18.437,4.6569,342.91,86.613,67.06,8.4622,50710.74,2.1963,182.95,23.0851,2010
'175904,11.2,9,17.5,14.5,15.5,20,22,17.5,14.5,10,10.9,11.5,13.4,70.685,7.92,10.9,72.66,0.604,0.8317,133476.75,0.0,11.82,16.2657,0.0,0.0,45.38,62.464,1.0,1.376,61960,5.0,12.5,31793.99,13.0,32.501,31599.39,2.0,5.0,36995.08,18.0,44.9997,45714.25,2.0,5.0,53768.5,30.0,75.001,0.33,0.833,0.0,0.0,1.0,2.4999,10.4146,30.0,75.001,0.0,0.0,2.0,5.0,0.0,0.0,11.3995,10.0,24.9991,10.0,24.9989,0.0,0.0,0.0,0.0,1.0,2.4996,0.0,0.0,34.83,87.061,0.67,1.6664,5,40.0,55.056000000000004,39353.55,23.9803,3.176,7.9394,37.0,92.501,3.78,5.1999,50629.68,0.0,15.45,21.2707,2010
'175905,11.4,13,13,19,13,14,19.5,15.5,17,.,12.3,14.7,14.3,65.321,6.97,12.135,57.46,1.0,1.7402,87000,0.0,6.99,12.163,0.0,0.0,37.5,65.26,1.876,3.265,65571.1,1.0,3.065,29120,3.0,9.195,32126.67,4.0,12.261,36907.49,13.0,39.8474,42849.32,11.62,35.631,47669.92,20.5,62.836999999999996,0.0,0.0,1.0,3.065,3.0,9.1955,16.6197,23.0,70.499,0.0,0.0,0.0,0.0,1.0,3.0652,11.3718,9.62,29.5013,12.12,37.1629,0.0,0.0,1.351,4.1404,0.0,0.0,0.0,0.0,25.62,78.528,0.49,1.5038,12.3662,32.62,56.775,42431.63,8.8964,2.164,6.6321,30.62,93.87,2.0,3.4805,58719,0.0,12.97,22.5766,2010
'175907,13.3,16.3,14.7,16.5,16.7,14.3,14.3,14.1,12.2,.,16.7,14.7,15.4,72.242,21.4,18.49,115.72,3.0,2.5925,60127,0.0,26.88,23.2313,0.0,0.0,72.47,62.626999999999995,4.388,3.792,62549.49,5.0,8.89,31819.95,11.0,19.559,33322.56,11.65,20.723000000000003,40909.27,18.11,32.2042,46278.7,10.47,18.623,48213.89,50.66,90.07700000000001,2.7,4.809,1.0,1.778,2.25,4.0008,12.5079,40.41,71.851,0.58,1.0305,2.0,3.557,0.0,0.0,11.6827,15.83,28.1488,5.58,9.9225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,76.954,4.42,7.8586,7.5507,56.24,48.599,41706.85,18.0956,3.0069999999999997,5.3472,53.24,94.665,8.85,7.6439,48467.4,0.0,16.36,14.1414,2010
'175910,17,16.8,14.8,18.2,22.5,22.8,21.2,19.7,16.7,.,15.2,18,19.3,62.299,13.98,10.985,127.3,4.0,3.1422,74616.5,0.0,12.0,9.4265,0.0,0.0,78.5,61.663999999999994,5.832999999999999,4.582,60133.47,4.0,6.2829999999999995,32730.41,16.0,25.13,35732.45,13.0,20.419,37091.39,22.17,34.8166,48445.74,8.5,13.350999999999999,50194.67,53.87,84.615,0.0,0.0,0.0,0.0,0.0,0.0,11.2326,43.5,68.324,0.0,0.0,2.0,3.141,0.0,0.0,12.0631,20.17,31.6758,9.8,15.3853,0.0,0.0,2.142,3.3643,0.0,0.0,0.0,0.0,52.57,82.579,5.0,7.8529,5.9147,63.67,50.012,42178.53,14.6293,3.95,6.2038,61.67,96.859,5.0,3.9277,41432.8,1.829,36.8,28.9097,2010
'175911,15.6,12.3,19.3,16.3,15.5,17.7,17,20,22,.,13.3,16.3,17.4,69.318,16.37,14.807,110.59,1.5,1.3564,88662,0.0,14.79,13.3755,3.0,0.0,70.95,64.157,4.0,3.617,62109.25,4.0,6.667000000000001,31345,21.0,35.001,34274.69,8.0,13.334000000000001,39074.89,21.0,34.9988,46074.56,6.0,10.0,47737.32,51.0,85.0,2.24,3.728,0.0,0.0,2.572,4.2866,10.5714,47.0,78.336,0.5,0.8333,2.0,3.3339999999999996,0.0,0.0,12.9168,13.0,21.6645,9.0,14.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,81.708,3.45,5.7444,5.1429,60.0,54.255,40195.5,12.4168,2.22,3.7,58.0,96.666,5.45,4.9283,51070.46,0.0,24.85,22.4675,2010
'176901,10.2,9.8,22,19,10.5,22.9,24,17.3,17,.,10.5,9.2,6.7,62.58,14.97,23.498,63.7,1.0,1.5698,80000,0.0,12.77,20.0471,0.0,0.0,32.0,50.235,2.0,3.14,59500,1.0,3.58,30120,4.0,14.318,32224.36,5.0,17.897000000000002,37301.5,6.0,21.478,45168.41,11.94,42.727,47656.64,24.93,89.26100000000001,0.0,0.0,5.0,17.9,1.0,3.5798,18.3421,19.93,71.361,0.0,0.0,0.0,0.0,0.0,0.0,11.1331,8.0,28.6387,3.0,10.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,80.278,1.21,4.338,11.9737,27.93,43.853,42431.5,25.8104,3.298,11.8044,22.93,82.1,1.07,1.6725,54493.5,0.0,18.93,29.7179,2010
'176902,13.5,20.6,14.8,13.9,16.8,16.3,16.6,14.9,16.5,.,11.2,11.7,13.2,59.89,51.61,21.625,238.65,3.0,1.2571,74468.67,0.0,33.74,14.1375,0.0,0.0,136.61,57.244,7.631,3.198,58547.83,15.107999999999999,14.719000000000001,29322.18,27.0,26.304000000000002,31933.57,17.52,17.067999999999998,37357.4,21.62,21.059,45026.63,21.4,20.849,48178.96,85.61,83.40700000000001,0.0,0.0,10.11,9.847000000000001,9.327,9.0872,12.1921,78.65,76.622,4.8660000000000005,4.7410000000000005,0.0,0.0,0.0,0.0,11.2041,24.0,23.3777,16.92,16.489,0.107,0.10400000000000001,2.845,2.7713,0.0,0.0,0.0,0.0,67.1,65.374,13.23,12.8856,7.5374,102.64,43.00899999999999,38619.27,25.2745,5.277,5.1414,92.53,90.15299999999999,23.34,9.7807,45453.68,2.8310000000000004,68.3,28.6183,2010
'176903,12.8,14.9,15.7,17.7,13.7,12.3,13.8,15.6,11.5,.,9.7,13.3,15,65.99,1.0,0.8340000000000001,119.94,1.0,0.8338,93000,0.0,14.0,11.673,1.12,0.0,75.02,62.551,5.0,4.169,65480,0.0,0.0,.,15.53,24.642,34557.2,6.0,9.52,39503.3,21.0,33.3235,46447.25,20.49,32.514,52581,54.49,86.464,0.0,0.0,0.0,0.0,0.0,0.0,15.1567,48.02,76.197,1.8619999999999999,2.9539,1.0,1.587,0.0,0.0,11.1074,15.0,23.8027,8.53,13.5356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,87.243,2.55,4.0483,10.0595,63.02,52.54600000000001,44850.52,10.8103,3.627,5.7547,62.02,98.413,6.0,5.0027,47383.17,0.0,30.91,25.7758,2010
'177901,10.1,14.3,13.5,14.7,17.1,26,15.7,26.8,13.5,.,13.3,14.2,15.8,68.061,8.0,14.615,54.74,1.0,1.8268,86146,0.0,8.75,15.992,0.0,0.0,34.76,63.498000000000005,2.0,3.654,65000.5,4.031000000000001,13.595,29632.01,3.5,11.807,42536.99,3.0,10.119,36930.29,8.69,29.3104,46343.37,10.43,35.169000000000004,50346.27,27.72,93.494,0.0,0.0,0.0,0.0,0.485,1.635,15.385,21.15,71.334,0.0,0.0,1.0,3.3739999999999997,0.0,0.0,12.3097,8.5,28.6655,1.93,6.5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,87.31,1.49,5.0163,11.0048,29.65,54.168,44077.36,12.3046,1.791,6.0389,28.65,96.626,2.11,3.8493,62354.36,0.0,11.23,20.5103,2010
'177902,13,17.7,16.8,17.9,19.2,18.9,19.4,15.1,17.8,.,12.4,13.7,15.2,64.298,114.3,27.528000000000002,415.23,3.0,0.7225,90666.67,3.0,61.0,14.6916,0.0,15.1985,240.0,57.799,7.6129999999999995,1.8330000000000002,60879.66,32.203,15.919,30288.9,48.79,24.119,32159.32,17.42,8.609,38843.7,52.39,25.896,44079,51.5,25.456,49449.41,173.86,85.947,0.5,0.247,3.0,1.483,6.195,3.0624,12.4201,155.86,77.047,2.715,1.3419999999999999,16.87,8.34,1.0,0.4943,11.261,46.43,22.9531,21.47,10.6121,6.381,3.154,5.757000000000001,2.8458,1.0,0.4943,0.58,0.2869,161.0,79.58800000000001,16.17,7.9914,9.6179,202.29,48.718,39925.16,18.8164,9.959,4.9229,180.42,89.189,27.09,6.5246,42788.16,12.0,114.23,27.5098,2010
'177903,11.2,5.7,16,7,12,11,14.2,12,10,12.5,8.3,11.3,10,55.829,4.0,9.035,44.27,2.0,4.5173,72962.5,0.0,4.0,9.0351,0.0,0.0,25.21,56.93,1.0,2.259,71500,0.0,0.0,.,5.0,22.73,36129.99,4.0,18.185,41655.82,11.0,50.0145,46195.62,2.0,9.07,49202.81,21.0,95.45200000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.2244,15.0,68.17399999999999,0.0,0.0,1.0,4.546,1.0003,4.5475,7.4102,7.0,31.8263,1.0,4.5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,83.61200000000001,1.31,5.975,5.541,22.0,49.683,43354.92,14.0898,2.291,10.413,20.0,90.906,0.21,0.4712,23183.13,0.0,15.07,34.0347,2010
'177905,10.5,11,15,20,21,10,19,18,18,.,9.6,13,11.7,61.269,5.0,11.905,42.0,2.0,4.762,64120,0.0,5.0,11.9049,0.0,0.0,26.0,61.903999999999996,1.932,4.6,59509.12,1.0,4.955,29120,3.0,14.860999999999999,32533.32,4.0,19.815,36007.61,6.12,30.3083,43974.48,6.07,30.06,46719.6,16.95,83.971,0.0,0.0,0.0,0.0,0.0,0.0,14.5909,15.12,74.893,0.166,0.8229,0.0,0.0,0.0,0.0,11.2459,5.07,25.1065,3.24,16.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,76.95,2.12,10.4923,8.6364,20.19,48.06,40784.66,14.0708,2.369,11.7348,20.19,100.0,1.88,4.4812,44489.92,0.0,11.0,26.1912,2010
'178801,13.6,6,.,.,.,.,.,3,20,.,13.6,13.6,15.8,62.04,43.5,92.64299999999999,46.96,1.25,2.6621,62408,0.0,8.0,17.0375,0.54,0.0,31.46,66.99,4.333,9.229,40975.38,1.0,5.417999999999999,31328,11.0,59.606,33239.01,3.46,18.721,33815.03,0.0,0.0,.,3.0,16.255,56551.6,15.46,83.744,0.0,0.0,1.0,5.417999999999999,8.0,43.3477,6.771,14.46,78.32600000000001,0.0,0.0,14.0,75.862,0.0,0.0,15.2801,4.0,21.6744,3.0,16.2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,44.00899999999999,1.0,5.4185,1.7897,18.46,39.304,37032.72,39.5927,1.3330000000000002,7.2244,3.45,18.719,7.42,15.7948,41316.29,0.0,7.5,15.9727,2010
'178802,.,.,9.1,9.1,9.3,8.5,.,.,14.7,.,.,.,.,70.277,4.97,20.301,24.5,0.5,2.041,51000,0.0,2.0,8.1641,0.3,0.0,17.0,69.395,0.5,2.041,51000,1.0,6.25,21240,7.0,43.75,35971.43,6.0,37.5,37533.33,2.0,12.5,41500,0.0,0.0,.,15.0,93.75,0.2,1.25,0.0,0.0,0.0,0.0,5.5938,14.0,87.5,0.0,0.0,3.5,21.875,0.0,0.0,12.75,2.0,12.5,1.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,93.75,0.8,5.0,3.625,16.0,65.313,36327.5,17.6473,0.0,0.0,12.5,78.125,0.0,0.0,.,0.0,5.5,22.4407,2010
'178804,6.3,11.3,.,.,.,.,.,.,.,.,8.6,11.4,6.7,78.028,5.99,29.965999999999998,19.99,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,16.99,84.992,0.615,3.077,75000,2.0,12.215,37084,6.99,42.68,41802.38,3.5,21.378,46162.3,1.5,9.161,29614.67,2.39,14.565999999999999,49555.14,10.38,63.365,0.0,0.0,1.0,6.107,0.0,0.0,9.5924,10.38,63.42,0.0,0.0,4.99,30.475,0.0,0.0,16.2456,5.99,36.58,4.0,24.4227,2.0,12.212,0.0,0.0,0.0,0.0,0.0,0.0,14.39,87.87100000000001,0.5,3.0567,2.0307,16.37,81.915,42170.86,33.1906,1.486,9.0725,10.38,63.418,0.0,0.0,.,0.0,3.0,15.0085,2010
'178807,.,.,.,.,.,.,.,.,.,21.9,.,.,.,80.822,11.5,53.488,21.5,0.5,2.3256,66000,0.0,9.0,41.8605,0.5,0.0,10.0,46.512,0.5,2.326,66000,2.0,22.221999999999998,38025,6.0,66.667,35958.33,0.0,0.0,.,1.0,11.1111,48000,0.0,0.0,.,8.0,88.889,0.0,0.0,0.0,0.0,0.0,0.0,3.1111,9.0,100.0,0.0,0.0,4.0,44.443999999999996,0.0,0.0,18.7778,0.0,0.0,1.0,11.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.889,1.0,11.1111,1.6667,9.0,41.86,37755.56,25.0003,0.0,0.0,5.0,55.556000000000004,0.0,0.0,.,0.0,2.5,11.6279,2010
'178808,14.6,18.5,.,.,.,.,19.6,17.6,.,.,15.2,15,15,74.15,1.97,14.432,13.67,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,12.5,91.419,2.0,14.626,42500,4.001,38.099000000000004,36155.27,3.0,28.570999999999998,34331.64,2.0,19.046,37499.82,1.0,9.5233,35000,0.5,4.762,72000,5.0,47.62,0.0,0.0,0.0,0.0,0.0,0.0,4.3333,8.0,76.194,0.0,0.0,0.5,4.763,0.0,0.0,13.4278,2.5,23.8063,5.5,52.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,90.477,1.0,9.5233,1.1429,10.5,76.793,37487.1,22.1246,0.0,0.0,10.0,95.23700000000001,0.0,0.0,.,0.0,1.17,8.5806,2010
'178809,26,13,26,28,28,26,20.8,19.6,24.5,.,.,26,23,.,5.87,25.743000000000002,22.81,0.985,4.3192,48452,0.0,1.87,8.2057,0.0,0.0,20.0,87.691,0.9229999999999999,4.045,79327,9.0,49.743,31110.44,8.02,44.3,35340.77,1.08,5.957000000000001,41211.57,0.0,0.0,.,0.0,0.0,.,14.09,77.891,0.0,0.0,0.0,0.0,0.0,0.0,1.55,13.0,71.851,0.0,0.0,4.0,22.108,0.0,0.0,17.3554,5.09,28.1494,4.0,22.1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,94.473,1.0,5.5272,0,18.09,79.327,33586.18,.,0.0,0.0,14.09,77.892,0.0,0.0,.,0.0,0.94,4.1031,2010
'178901,10.8,8.6,11.1,13,16.3,17,12.5,13.3,.,.,10.1,13.7,11.3,68.344,26.91,53.659,50.14,1.0,1.9942,77250,0.0,7.5,14.9567,0.0,0.0,33.0,65.812,2.0,3.988,62903,2.0,6.896,31868,11.0,37.931999999999995,33297.68,3.0,10.344000000000001,39507.4,7.0,24.1383,45646.73,6.0,20.69,53852.1,22.0,75.861,0.0,0.0,0.0,0.0,2.0,6.8963,10.4,23.0,79.31,0.0,0.0,12.0,41.378,0.0,0.0,11.7581,6.0,20.6902,7.0,24.1387,0.0,0.0,0.428,1.4741,0.0,0.0,0.0,0.0,22.18,76.476,2.39,8.2572,4.5667,29.0,57.835,41074.98,19.9818,2.0,6.8966,17.0,58.622,1.0,1.9942,39365,0.0,9.64,19.2317,2010
'178902,12.4,17.8,19.5,18.2,15.4,21.6,19.7,23.7,14.1,.,12.7,15,16.1,64.01,114.27,65.922,173.33,4.0,2.3077,72515.25,0.0,19.95,11.5106,0.53,0.0,110.35,63.66,7.0,4.038,61481.14,4.0,4.487,37773.9,26.85,30.116999999999997,38170.33,14.3,16.044,41798.95,21.0,23.5567,46297.67,23.0,25.796,51267.01,74.52,83.588,0.0,0.0,3.0,3.366,3.054,3.4255,12.5059,70.47,79.054,0.14300000000000002,0.1603,52.14,58.492,0.0,0.0,13.7302,18.67,20.9465,14.63,16.4122,0.0,0.0,0.25,0.2804,0.0,0.0,0.0,0.0,72.43,81.245,7.88,8.8396,8.5551,89.15,51.43,44027.63,9.6397,5.393,6.0491,34.0,38.141999999999996,10.2,5.8839,45017.66,0.0,43.04,24.829,2010
'178903,19.7,22.2,21.4,20.4,20.1,21.7,24.5,20.7,18.1,.,19.5,19.7,21.7,62.93,199.08,38.014,523.7,4.621,0.8825,112120.05,0.0,53.56,10.2279,0.0,0.0,314.27,60.01,13.0,2.4819999999999998,64084.85,20.285,8.072000000000001,43599.77,53.48,21.281999999999996,40155.87,32.0,12.734000000000002,41749.95,75.0,29.8445,48339.81,70.53,28.066999999999997,55269.43,197.27,78.499,0.0,0.0,0.0,0.0,3.795,1.5101,13.9186,201.42,80.152,0.0,0.0,55.0,21.886,1.0,0.3979,15.1092,49.88,19.8484,52.03,20.7056,1.0,0.39799999999999996,11.4,4.5365,1.0,0.3979,1.0,0.3979,199.18,79.257,24.07,9.5784,8.7767,251.3,47.986000000000004,47321.3,14.3106,12.860999999999999,5.1178,194.3,77.318,45.35,8.6586,48390.1,0.0,155.87,29.7623,2010
'178904,21.5,21.9,19.3,19,18.5,19.4,20.5,22.7,19.6,.,21,22,23,63.153,3396.89,67.533,5029.98,95.171,1.8921,76068.79,0.0,579.47,11.5204,0.0,0.861,3075.51,61.144,167.248,3.325,68343.76,106.855,4.462,41117.79,552.48,23.068,44514.63,463.41,19.349,46410.18,663.64,27.7091,50669.98,608.64,25.413,60035.97,1413.82,59.031000000000006,4.43,0.185,80.16,3.347,89.689,3.7448,13.7005,1850.61,77.26899999999999,5.5,0.2296,1234.96,51.563,1.0,0.0418,15.8833,544.42,22.7311,936.92,39.1193,24.316999999999997,1.015,92.36399999999999,3.8565,26.663,1.1132,19.974,0.8340000000000001,1833.36,76.54899999999999,270.65,11.3003,10.5787,2395.03,47.615,50379.84,9.1493,99.038,4.1352,1052.24,43.934,418.07,8.3115,60755.12,1.98,1374.99,27.3359,2010
'178905,12.8,.,14.5,12,29,28,26.1,9.3,11,.,12,13.3,13.3,60.619,33.4,59.536,56.11,2.0,3.5646,59151.5,0.0,8.0,14.2585,0.0,0.0,33.56,59.817,2.5,4.456,56940.8,0.0,0.0,.,5.0,20.0,33414.85,9.0,36.0,40140.09,10.0,40.0,46268.86,1.0,4.0,52209,21.0,84.0,0.0,0.0,0.0,0.0,2.0,8.0,10.3077,23.0,92.0,0.0,0.0,12.0,48.001000000000005,0.0,0.0,10.52,2.0,8.0004,4.0,16.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,84.204,1.95,7.796,7.0769,25.0,44.558,41729.38,16.2115,0.0,0.0,13.0,51.998999999999995,4.06,7.239,42783.14,0.0,14.55,25.9243,2010
'178906,33,26.5,20.3,17.2,17.7,20.6,19.3,16.9,18.9,.,20,16.8,31.5,61.643,22.38,41.453,54.0,2.0,3.7038,86501.5,0.0,6.0,11.1113,0.6,0.0,31.11,57.621,1.0,1.8519999999999999,62000,2.501,9.465,37636.25,7.19,27.195999999999998,39407.89,2.0,7.569,47236,10.54,39.8737,48736.33,4.2,15.895999999999999,56743.96,23.12,87.485,0.0,0.0,0.0,0.0,1.584,5.9946,11.4684,25.22,95.458,0.536,2.0267,5.27,19.95,0.0,0.0,13.3223,1.2,4.5421,2.31,8.7306,1.0,3.785,0.0,0.0,0.0,0.0,0.0,0.0,23.0,87.05799999999999,1.3,4.9202,6.4784,26.42,48.93,46308.14,8.3289,0.0,0.0,21.15,80.05,1.69,3.135,51283.76,0.0,16.88,31.268,2010
'178908,13.8,17.5,21.5,20.7,23.8,22.7,21,19,17,.,12.5,12.6,14.2,62.37,18.57,18.464000000000002,100.6,2.888,2.8709,65812.68,0.0,14.88,14.7886,0.0,0.0,57.69,57.347,2.6639999999999997,2.648,67926.18,1.5,3.089,31200,9.0,18.535,39411.03,6.34,13.048,43691.49,20.11,41.4164,47424.26,11.61,23.912,57426.76,24.61,50.684,1.0,2.059,0.0,0.0,0.5,1.0296,15.0265,33.73,69.45,0.125,0.2574,1.11,2.29,0.0,0.0,11.2848,14.84,30.5504,22.95,47.2571,1.0,2.059,1.786,3.6773,0.0,0.0,0.0,0.0,40.34,83.061,2.52,5.1867,9.0265,48.56,48.271,47342.63,17.3216,2.296,4.7283,47.45,97.71,3.58,3.5565,59639.28,0.0,28.03,27.8648,2010
'178909,19.4,16.9,17.4,18.8,17.9,20.6,-2,-2,18.9,39.1,19,19.1,19.9,59.445,515.83,89.053,579.24,7.733,1.335,58721.65,1.0,65.86,11.3701,0.0,1.0,337.09,58.196000000000005,18.357,3.1689999999999996,54193.79,12.306,5.053,32116.93,60.0,24.636999999999997,34406.08,30.0,12.318,38884.62,64.27,26.3901,46376.56,76.96,31.601999999999997,51343.56,180.6,74.156,20.61,8.464,3.0,1.232,10.481,4.3033,15.1636,184.11,75.595,3.0,1.2318,190.64,78.27600000000001,1.9999,0.8212,13.8989,59.44,24.4046,59.09,24.2607,3.8569999999999998,1.584,10.177999999999999,4.178999999999999,1.0,0.4106,0.0,0.0,154.73,63.533,28.69,11.7821,11.0012,243.54,42.04600000000001,43353.61,14.836,15.845999999999998,6.5065,46.91,19.26,67.46,11.6465,45121.57,0.0,176.28,30.4335,2010
'178912,15,21.1,19.5,19.8,22.4,22,23.4,22.9,19.2,.,15.8,16.9,19.2,68.858,191.82,48.924,392.07,7.0,1.7854,81765.29,0.0,40.1,10.2277,12.05,0.0,279.15,71.2,13.429,3.425,60776.21,6.501,2.903,36959.6,53.0,23.669,39284.7,46.0,20.543000000000003,41946.23,73.85,32.9802,48546.37,44.57,19.905,52272.12,161.85,72.279,0.12,0.054000000000000006,1.0,0.447,3.089,1.3793,13.2771,169.35,75.62899999999999,5.686,2.5391,85.57,38.214,0.0,0.0,15.2194,54.57,24.3706,61.07,27.2741,0.0,0.0,5.034,2.2479,0.0,0.0,1.0,0.4466,181.45,81.031,18.33,8.1847,7.9824,223.93,57.113,45403.57,10.4928,10.22,4.5638,137.35,61.339,34.8,8.8759,44713.75,0.0,72.82,18.5727,2010
'178913,11.4,12.1,15.3,13.4,14.9,14.5,18.7,12.3,14.6,.,10.7,11,14,66.619,82.5,63.953,129.0,2.0,1.5503,110509.5,0.0,11.0,8.5272,0.0,0.0,80.5,62.403999999999996,3.5,2.713,61921.43,13.001,20.0,38420.68,9.0,13.847000000000001,38118.46,13.0,20.0,45864.77,21.0,32.3068,49520.85,9.0,13.845999999999998,53701.98,61.5,94.616,0.0,0.0,0.0,0.0,1.4780000000000002,2.2731,9.9552,48.0,73.846,0.0,0.0,30.5,46.923,0.0,0.0,12.784,17.0,26.1536,3.5,5.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.79,87.361,3.89,5.9886,5.8657,65.0,50.388999999999996,45569.58,15.1517,2.846,4.3776,34.5,53.077,10.0,7.7516,48872.96,0.3939,37.5,29.069000000000003,2010
'178914,17.8,20.6,20.4,20.2,19.6,18.3,23.6,24.3,17.7,.,18.3,20.9,21,60.085,228.48,29.899,764.19,7.0,0.9159999999999999,95865,0.0,96.29,12.6007,2.2,0.0,437.78,57.286,23.518,3.077,67749.44,8.984,2.508,41202.22,90.0,25.122,42318.98,72.91,20.35,43859.06,122.8,34.2752,48147.16,63.58,17.746,53783.36,251.36,70.16,0.22,0.061,4.0,1.117,26.835,7.4903,12.4406,282.89,78.962,7.551,2.1077,60.56,16.904,0.0,0.0,15.1843,75.37,21.0382,104.91,29.2814,1.0,0.27899999999999997,22.587,6.3046,2.0,0.5582,1.0,0.2791,253.41,70.733,37.05,10.3408,7.469,358.26,46.881,46636.41,11.8198,10.615,2.963,291.7,81.421,48.99,6.4113,54972.19,0.0,230.12,30.1132,2010
'178915,13.2,13.3,17.4,20.3,18.3,17.3,20.2,16.3,21.5,.,15.4,15.4,16.6,63.291,261.09,81.561,320.12,4.0,1.2495,93021.75,0.0,38.91,12.1545,1.16,0.0,191.08,59.68899999999999,8.941,2.793,63262.7,10.927999999999999,7.233,38553.39,50.26,33.264,40825.55,27.29,18.059,42871.62,37.31,24.6929,48786.41,25.31,16.750999999999998,56550.41,106.8,70.689,9.2,6.0889999999999995,16.81,11.126,12.843,8.5004,11.1166,112.43,74.41,2.0,1.3237,86.67,57.36,0.0,0.0,13.7865,38.66,25.5904,42.83,28.3497,1.452,0.961,5.048,3.3408,0.0,0.0,0.0,0.0,96.97,64.178,19.12,12.6563,7.9139,151.09,47.198,45630.54,12.4932,5.91,3.9115,47.61,31.514,27.05,8.4486,46247.75,0.0,90.13,28.1564,2010
