DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'227803,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1,0.6,7,4.5,0,0,62,39.5,27,17.2,22,14.0,21,13.4,21,13.4,22,14.0,10,6.4,10,6.4,12,7.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.6,0,0.0,65,41.4,1,0.6,1,0.6,3,1.9,58,36.9,26,16.6,0,0.0,81,51.6,0,.,0,.,,2008
12,100,0,0,12,100,0,0.0,1,0.5,1,8.3,2,16.7,0,0,'227804,0,0,5.4,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,.,603,39,6.5,150,24.9,0,0,215,35.7,63,10.4,59,9.8,61,10.1,47,7.8,64,10.6,40,6.6,40,6.6,33,5.5,30,5.0,32,5.3,30,5.0,21,3.5,0,0.0,9,1.5,61,10.1,22,3.6,129,21.4,2,0.3,40,6.6,18,3.0,258,42.8,46,7.6,0,0.0,304,50.4,1,8.3,9,75,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'227805,0,.,.,.,.,.,12.5,0,0,0,.,.,.,.,.,0,0,0,0,.,119,0,0.0,109,91.6,0,0,78,65.5,0,0.0,0,0.0,0,0.0,0,0.0,15,12.6,34,28.6,26,21.8,33,27.7,11,9.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,7.6,0,0.0,0,0.0,0,0.0,47,39.5,15,12.6,0,0.0,1,0.8,0,.,0,.,,2008
3,10.3,26,89.7,29,100,1,0.1,122,6.2,10,34.5,3,10.3,2,6.9,'227806,1,3.4,12.5,20,25,0,0,5.3,4.9,6.2,0,20,0,8.3,13.3,3.3,0,3,2.6,75,944,11,1.2,240,25.4,0,0,611,64.7,2,0.2,11,1.2,14,1.5,26,2.8,32,3.4,49,5.2,92,9.7,134,14.2,276,29.2,176,18.6,89,9.4,37,3.9,0,0.0,0,0.0,6,0.6,0,0.0,175,18.5,40,4.2,9,1.0,8,0.8,938,99.4,580,61.4,0,0.0,481,51.0,21,72.4,13,44.8,,2008
0,0,2,100,2,100,0,0.0,1,1.9,2,100,0,0,0,0,'227812,0,0,0,.,0,.,.,0,33.3,0,.,.,.,0,0,.,0,.,50,.,33,0,0.0,27,81.8,0,0,29,87.9,0,0.0,1,3.0,1,3.0,2,6.1,2,6.1,2,6.1,5,15.2,4,12.1,2,6.1,4,12.1,3,9.1,5,15.2,0,0.0,0,0.0,2,6.1,0,0.0,1,3.0,0,0.0,0,0.0,0,0.0,8,24.2,19,57.6,11,33.3,5,15.2,2,100,0,0,,2008
15,88.2,2,11.8,17,100,2,0.6,3,1.7,2,11.8,1,5.9,0,0,'227814,3,17.6,12.5,0,0,0,0,0,0,3.7,.,.,.,.,0,0,0,.,0,.,315,0,0.0,25,7.9,0,0,0,0.0,24,7.6,28,8.9,24,7.6,24,7.6,29,9.2,28,8.9,29,9.2,30,9.5,30,9.5,32,10.2,17,5.4,20,6.3,0,0.0,2,0.6,0,0.0,0,0.0,46,14.6,0,0.0,0,0.0,6,1.9,9,2.9,7,2.2,0,0.0,238,75.6,0,0,11,64.7,,2008
12,100,0,0,12,100,0,0.0,3,1.5,4,33.3,1,8.3,0,0,'227816,1,8.3,.,.,.,.,.,6,8.1,1.9,.,.,.,.,.,.,.,0,0,.,289,10,3.5,32,11.1,0,0,137,47.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,24.9,68,23.5,48,16.6,43,14.9,32,11.1,17,5.9,9,3.1,0,0.0,130,45.0,0,0.0,0,0.0,165,57.1,0,0.0,13,4.5,27,9.3,29,10.0,9,3.1,0,0.0,65,22.5,1,8.3,6,50,,2008
0,.,0,.,0,.,1,0.6,1,6.3,0,.,0,.,0,.,'227817,0,.,0,0,0,0,0,7.7,0,.,0,33.3,0,0,0,0,0,0,.,0,160,10,6.3,94,58.8,0,0,112,70.0,22,13.8,26,16.3,31,19.4,20,12.5,17,10.6,13,8.1,10,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.3,21,13.1,0,0.0,50,31.3,1,0.6,11,6.9,2,1.3,75,46.9,23,14.4,0,0.0,13,8.1,0,.,0,.,,2008
1,2.4,40,97.6,41,100,0,0.0,5,0.9,17,41.5,24,58.5,0,0,'227818,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,301,75,24.9,99,32.9,0,0,202,67.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,93,30.9,108,35.9,26,8.6,74,24.6,0,0.0,0,0.0,0,0.0,0,0.0,184,61.1,0,0.0,76,25.2,1,0.3,276,91.7,50,16.6,145,48.2,17,5.6,4,9.8,0,0,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'227819,0,.,6.3,5.4,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,255,20,7.8,49,19.2,0,0,155,60.8,40,15.7,40,15.7,39,15.3,40,15.7,37,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.1,39,15.3,20,7.8,192,75.3,0,0.0,20,7.8,2,0.8,72,28.2,25,9.8,0,0.0,12,4.7,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,20,11.7,0,.,0,.,0,.,'227820,0,.,.,.,.,.,54.9,18.2,26.6,31.4,.,.,.,.,.,.,0,22.2,0,.,365,33,9.0,29,7.9,0,0,337,92.3,0,0.0,0,0.0,0,0.0,0,0.0,101,27.7,95,26.0,98,26.8,71,19.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,334,91.5,0,0.0,50,13.7,0,0.0,80,21.9,26,7.1,0,0.0,2,0.5,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'227821,0,.,3.3,0,0,5.3,11.1,.,.,.,2,0,0,0,0,.,.,.,.,50,231,16,6.9,15,6.5,0,0,36,15.6,48,20.8,32,13.9,43,18.6,37,16.0,23,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,20.8,0,0.0,52,22.5,2,0.9,18,7.8,7,3.0,102,44.2,19,8.2,0,0.0,155,67.1,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'227822,0,.,0,0,0,0,0,.,.,.,2.6,0,0,0,.,0,.,.,.,.,275,13,4.7,56,20.4,0,0,90,32.7,47,17.1,50,18.2,48,17.5,45,16.4,41,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100,36.4,44,16.0,0,0.0,90,32.7,0,0.0,13,4.7,53,19.3,21,7.6,4,1.5,0,0.0,76,27.6,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'227823,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180,21,11.7,58,32.2,0,.,85,47.2,26,14.4,19,10.6,16,8.9,15,8.3,24,13.3,19,10.6,23,12.8,21,11.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,9.4,0,0.0,40,22.2,0,0.0,22,12.2,5,2.8,56,31.1,70,38.9,0,0.0,77,42.8,0,.,0,.,,2008
2839,79,756,21,3595,100,26,0.0,74,0.2,447,12.4,1415,39.4,22,0.6,'227901,145,4,3.9,2.1,1.7,1.1,1,0.7,0.9,1.2,1.9,7.3,3.5,2.7,0.8,0.9,1.4,1.9,2.5,13.8,82181,22326,27.2,9935,12.1,1829,2,50007,60.8,7273,8.8,7114,8.7,6611,8.0,6255,7.6,5852,7.1,5500,6.7,5316,6.5,5324,6.5,6450,7.8,5049,6.1,4537,5.5,4437,5.4,355,0.4,5277,6.4,7404,9.0,4704,5.7,47701,58.0,186,0.2,23254,28.3,2683,3.3,46852,57.0,8181,10.0,15883,19.3,21676,26.4,396,11,1566,43.6,,2008
850,81,199,19,1049,100,9,0.0,9,0.1,225,21.4,245,23.4,2,0.2,'227904,111,10.6,4.7,2.3,1.2,0.9,1.1,0.8,0.7,0.9,2.4,6.1,2.1,1.8,0.6,0.6,0.6,0.7,0.7,9.8,20707,2981,14.4,4711,22.8,448,2,8829,42.6,1716,8.3,1560,7.5,1571,7.6,1504,7.3,1561,7.5,1534,7.4,1578,7.6,1483,7.2,1816,8.8,1610,7.8,1411,6.8,1220,5.9,83,0.4,1560,7.5,1566,7.6,494,2.4,7488,36.2,50,0.2,3083,14.9,1841,8.9,10106,48.8,1925,9.3,4000,19.3,6617,32.0,138,13.2,466,44.4,,2008
141,86,23,14,164,100,23,0.4,73,3.5,46,28,73,44.5,0,0,'227907,0,0,8.6,6.4,4.8,3,4.6,2,2.9,4.1,2.2,10.5,2.4,0,0,2.8,0,2.2,0,14.8,5825,1440,24.7,1561,26.8,47,0.8,3955,67.9,508,8.7,514,8.8,419,7.2,441,7.6,453,7.8,429,7.4,386,6.6,332,5.7,434,7.5,361,6.2,259,4.4,231,4.0,3,0.1,247,4.2,481,8.3,574,9.9,3350,57.5,3,0.1,1512,26.0,120,2.1,3397,58.3,628,10.8,772,13.3,791,13.6,14,8.5,45,27.4,,2008
468,87.5,67,12.5,535,100,9,0.1,0,0,2,0.4,29,5.4,3,0.6,'227909,47,8.8,1.3,0,0,0,0,0,0.2,0.2,3.2,3.7,0,0,0,1.3,0,1.4,0,6.7,7306,86,1.2,67,0.9,78,1,183,2.5,486,6.7,514,7.0,541,7.4,557,7.6,534,7.3,578,7.9,556,7.6,587,8.0,627,8.6,599,8.2,577,7.9,645,8.8,13,0.2,889,12.2,492,6.7,0,0.0,493,6.7,23,0.3,131,1.8,689,9.4,833,11.4,607,8.3,1039,14.2,6034,82.6,32,6,454,84.9,,2008
249,82.5,53,17.5,302,100,54,0.5,7,0.2,55,18.2,186,61.6,2,0.7,'227910,5,1.7,5.8,3.7,4.1,1.3,2.7,0,2.6,0.6,0.8,10.7,6.3,5.9,2.2,0,1.1,6.7,0,8.3,9159,2443,26.7,1262,13.8,445,4.5,7257,79.2,835,9.1,776,8.5,776,8.5,749,8.2,694,7.6,679,7.4,639,7.0,635,6.9,803,8.8,617,6.7,386,4.2,400,4.4,9,0.1,388,4.2,738,8.1,423,4.6,7000,76.4,21,0.2,2518,27.5,82,0.9,5875,64.1,967,10.6,1921,21.0,794,8.7,38,12.6,54,17.9,,2008
56,73.7,20,26.3,76,100,4,0.3,7,1.2,2,2.6,9,11.8,3,3.9,'227912,1,1.3,0,1.3,0,1.1,1.3,3.3,2.8,0,0,0,0,0,0,14.3,0,0,0,0,1238,57,4.6,11,0.9,23,1.7,349,28.2,83,6.7,80,6.5,91,7.4,114,9.2,98,7.9,92,7.4,109,8.8,85,6.9,99,8.0,86,6.9,99,8.0,87,7.0,8,0.6,75,6.1,86,6.9,21,1.7,205,16.6,10,0.8,59,4.8,19,1.5,243,19.6,126,10.2,193,15.6,993,80.2,6,7.9,61,80.3,,2008
338,93.4,24,6.6,362,100,0,0.0,3,0.1,3,0.8,27,7.5,2,0.6,'227913,6,1.7,1.5,0.7,0.8,0.5,0,1,0.5,0.8,2.1,0,3.3,2.6,0,2.4,0,0,0,8,5854,215,3.7,87,1.5,132,2.2,642,11.0,435,7.4,474,8.1,457,7.8,437,7.5,474,8.1,463,7.9,460,7.9,476,8.1,505,8.6,449,7.7,426,7.3,372,6.4,16,0.3,665,11.4,410,7.0,0,0.0,883,15.1,28,0.5,281,4.8,208,3.6,996,17.0,487,8.3,1159,19.8,4648,79.4,30,8.3,324,89.5,,2008
29,70.7,12,29.3,41,100,0,0.0,0,0,5,12.2,1,2.4,0,0,'228901,0,0,0,4.1,0,4.3,6.4,0,1.8,1.6,3.8,0,0,0,14.3,0,0,10,0,0,686,7,1.0,88,12.8,17,2.2,362,52.8,52,7.6,52,7.6,50,7.3,60,8.7,54,7.9,54,7.9,56,8.2,57,8.3,67,9.8,56,8.2,48,7.0,34,5.0,0,0.0,49,7.1,46,6.7,0,0.0,42,6.1,5,0.7,7,1.0,0,0.0,235,34.3,80,11.7,198,28.9,551,80.3,6,14.6,35,85.4,,2008
34,54.8,28,45.2,62,100,2,0.2,0,0,15,24.2,7,11.3,0,0,'228903,0,0,10,2.7,2.6,0,2.5,4.3,1.6,0,7.4,15.4,7.1,0,0,0,0,0,0,30,1162,88,7.6,245,21.1,50,3.7,893,76.9,108,9.3,99,8.5,86,7.4,84,7.2,96,8.3,88,7.6,84,7.2,66,5.7,90,7.7,81,7.0,70,6.0,49,4.2,0,0.0,71,6.1,109,9.4,52,4.5,168,14.5,2,0.2,88,7.6,2,0.2,647,55.7,151,13.0,174,15.0,745,64.1,12,19.4,40,64.5,,2008
8,66.7,4,33.3,12,100,0,0.0,0,0,0,0,0,0,0,0,'228904,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,.,161,0,0.0,0,0.0,3,1.7,105,65.2,15,9.3,9,5.6,13,8.1,12,7.5,15,9.3,11,6.8,9,5.6,6,3.7,12,7.5,10,6.2,8,5.0,13,8.1,0,0.0,8,5.0,15,9.3,13,8.1,5,3.1,1,0.6,0,0.0,1,0.6,44,27.3,16,9.9,44,27.3,154,95.7,2,16.7,12,100,,2008
6,75,2,25,8,100,0,0.0,1,1,0,0,0,0,0,0,'228905,0,0,0,0,0,0,6.3,0,0,0,25,0,0,0,0,0,0,0,0,0,207,0,0.0,30,14.5,1,0.5,116,56.0,9,4.3,13,6.3,13,6.3,12,5.8,17,8.2,21,10.1,15,7.2,14,6.8,18,8.7,18,8.7,15,7.2,22,10.6,0,0.0,26,12.6,9,4.3,11,5.3,8,3.9,0,0.0,0,0.0,0,0.0,72,34.8,35,16.9,62,30.0,169,81.6,2,25,8,100,,2008
27,61.4,17,38.6,44,100,2,0.3,0,0,3,6.8,0,0,0,0,'229901,0,0,6.5,3.1,0,0,0,0,0,0,15.2,40,0,0,0,0,0,0,0,0,525,0,0.0,11,2.1,14,2.3,270,51.4,37,7.0,33,6.3,36,6.9,31,5.9,32,6.1,45,8.6,42,8.0,45,8.6,59,11.2,38,7.2,59,11.2,41,7.8,0,0.0,22,4.2,27,5.1,0,0.0,9,1.7,0,0.0,0,0.0,3,0.6,208,39.6,60,11.4,214,40.8,502,95.6,9,20.5,41,93.2,,2008
38,66.7,19,33.3,57,100,0,0.0,7,1.1,20,35.1,1,1.8,0,0,'229903,0,0,2.2,1.4,0,0,1.5,2.3,1.2,0,1.2,10,4.8,0,0,0,3.2,0,0,7.7,1280,20,1.6,380,29.7,41,2.6,767,59.9,106,8.3,100,7.8,89,7.0,108,8.4,97,7.6,86,6.7,110,8.6,90,7.0,106,8.3,92,7.2,91,7.1,73,5.7,5,0.4,61,4.8,90,7.0,37,2.9,69,5.4,31,2.4,22,1.7,8,0.6,598,46.7,226,17.7,269,21.0,792,61.9,16,28.1,36,63.2,,2008
43,66.2,22,33.8,65,100,0,0.0,3,0.5,0,0,3,4.6,0,0,'229904,0,0,8.8,0,0,2.6,2.8,0,1.5,1.3,5,16.7,0,14.3,0,0,0,0,0,14.3,1194,0,0.0,29,2.4,20,1.5,549,46.0,106,8.9,83,7.0,107,9.0,73,6.1,84,7.0,72,6.0,89,7.5,82,6.9,98,8.2,105,8.8,79,6.6,73,6.1,0,0.0,46,3.9,85,7.1,58,4.9,28,2.3,1,0.1,0,0.0,4,0.3,281,23.5,120,10.1,320,26.8,1132,94.8,12,18.5,62,95.4,,2008
15,57.7,11,42.3,26,100,0,0.0,0,0,0,0,0,0,0,0,'229905,0,0,0,4.2,0,0,7.1,0,0,0,5.4,0,0,0,0,0,0,0,0,50,375,0,0.0,4,1.1,10,2.1,154,41.1,29,7.7,28,7.5,27,7.2,26,6.9,42,11.2,32,8.5,27,7.2,27,7.2,26,6.9,31,8.3,27,7.2,26,6.9,0,0.0,9,2.4,27,7.2,0,0.0,3,0.8,6,1.6,0,0.0,0,0.0,129,34.4,59,15.7,115,30.7,362,96.5,6,23.1,26,100,,2008
14,93.3,1,6.7,15,100,1,0.4,0,0,1,6.7,1,6.7,0,0,'229906,0,0,0,0,8.3,0,0,0,0,0,0,16.7,0,.,0,0,0,25,0,0,207,0,0.0,21,10.1,8,3.6,87,42.0,15,7.2,24,11.6,16,7.7,11,5.3,10,4.8,18,8.7,23,11.1,8,3.9,14,6.8,20,9.7,18,8.7,17,8.2,0,0.0,2,1.0,13,6.3,0,0.0,9,4.3,0,0.0,0,0.0,0,0.0,92,44.4,32,15.5,80,38.6,177,85.5,6,40,13,86.7,,2008
23,57.5,17,42.5,40,100,0,0.0,2,0.6,7,17.5,1,2.5,0,0,'230901,0,0,2.2,6.3,2.3,2.1,4.3,0,0,2.2,12.5,28.6,0,0,0,0,0,0,8.3,20,757,21,2.8,125,16.5,17,2,414,54.7,63,8.3,61,8.1,53,7.0,67,8.9,52,6.9,56,7.4,55,7.3,55,7.3,60,7.9,43,5.7,58,7.7,36,4.8,2,0.3,41,5.4,66,8.7,30,4.0,48,6.3,1,0.1,21,2.8,1,0.1,268,35.4,85,11.2,189,25.0,582,76.9,13,32.5,32,80,,2008
91,68.9,41,31.1,132,100,2,0.1,12,1,25,18.9,5,3.8,2,1.5,'230902,2,1.5,8.5,1.8,2.4,1.5,2.9,1.4,1.5,1.3,5.2,5.3,5,0,0,0,0,0,0,30.8,2339,95,4.1,452,19.3,52,2,1274,54.5,183,7.8,162,6.9,185,7.9,172,7.4,163,7.0,154,6.6,154,6.6,154,6.6,200,8.6,169,7.2,177,7.6,156,6.7,0,0.0,102,4.4,208,8.9,102,4.4,215,9.2,21,0.9,96,4.1,16,0.7,855,36.6,238,10.2,479,20.5,1635,69.9,23,17.4,98,74.2,,2008
26,59.1,18,40.9,44,100,1,0.1,4,1,12,27.3,2,4.5,0,0,'230903,0,0,10,8.6,8.2,1.7,0,2,1.9,0,11.5,22.2,0,0,12.5,0,0,0,5.3,0,892,31,3.5,108,12.1,7,0.7,436,48.9,65,7.3,72,8.1,66,7.4,56,6.3,68,7.6,61,6.8,70,7.8,62,7.0,88,9.9,54,6.1,60,6.7,60,6.7,0,0.0,52,5.8,82,9.2,28,3.1,85,9.5,2,0.2,31,3.5,1,0.1,449,50.3,135,15.1,199,22.3,696,78.0,10,22.7,30,68.2,,2008
23,79.3,6,20.7,29,100,1,0.3,0,0,9,31,1,3.4,0,0,'230904,1,3.4,13,11.1,16.7,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,278,0,0.0,52,18.7,8,2.3,180,64.7,16,5.8,24,8.6,20,7.2,18,6.5,17,6.1,20,7.2,17,6.1,23,8.3,20,7.2,33,11.9,16,5.8,21,7.6,0,0.0,10,3.6,14,5.0,19,6.8,8,2.9,1,0.4,1,0.4,2,0.7,128,46.0,32,11.5,91,32.7,215,77.3,6,20.7,18,62.1,,2008
63,75,21,25,84,100,3,0.3,3,0.6,0,0,7,8.3,2,2.4,'230905,0,0,3.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,35,3.5,3,0.3,2,0.2,394,39.5,74,7.4,61,6.1,67,6.7,78,7.8,79,7.9,84,8.4,82,8.2,64,6.4,88,8.8,84,8.4,68,6.8,74,7.4,0,0.0,72,7.2,61,6.1,33,3.3,112,11.2,9,0.9,35,3.5,6,0.6,340,34.1,102,10.2,354,35.5,867,87.0,18,21.4,75,89.3,,2008
50,82,11,18,61,100,2,0.2,2,0.4,1,1.6,1,1.6,0,0,'230906,0,0,4.7,0,0,0,0,0,1.5,0,0,0,0,20,0,0,0,0,0,0,912,17,1.9,79,8.7,13,1.3,243,26.6,62,6.8,69,7.6,70,7.7,66,7.2,80,8.8,57,6.3,80,8.8,74,8.1,78,8.6,76,8.3,68,7.5,72,7.9,1,0.1,65,7.1,59,6.5,0,0.0,46,5.0,6,0.7,18,2.0,4,0.4,291,31.9,82,9.0,225,24.7,777,85.2,10,16.4,59,96.7,,2008
40,69,18,31,58,100,1,0.1,5,1.2,0,0,1,1.7,0,0,'230908,1,1.7,6.7,0,2,0,0,0,3.6,3.8,3.5,0,25,0,0,0,0,0,0,33.3,758,0,0.0,7,0.9,5,0.6,224,29.6,60,7.9,52,6.9,52,6.9,54,7.1,57,7.5,64,8.4,62,8.2,59,7.8,63,8.3,64,8.4,72,9.5,50,6.6,2,0.3,50,6.6,47,6.2,0,0.0,17,2.2,7,0.9,0,0.0,3,0.4,327,43.1,55,7.3,216,28.5,724,95.5,9,15.5,56,96.6,,2008
33,66,17,34,50,100,0,0.0,0,0,0,0,32,64,0,0,'231901,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,466,22,4.7,6,1.3,2,0.4,244,52.4,30,6.4,30,6.4,37,7.9,31,6.7,39,8.4,33,7.1,29,6.2,20,4.3,37,7.9,33,7.1,34,7.3,39,8.4,0,0.0,17,3.6,37,7.9,37,7.9,291,62.4,3,0.6,22,4.7,0,0.0,178,38.2,57,12.2,119,25.5,166,35.6,13,26,18,36,,2008
15,93.8,1,6.3,16,100,0,0.0,0,0,0,0,5,31.3,0,0,'231902,0,0,6.3,0,7.7,0,0,0,0,0,0,100,0,0,0,0,0,0,16.7,0,207,10,4.8,3,1.4,1,0.4,112,54.1,14,6.8,14,6.8,9,4.3,14,6.8,17,8.2,11,5.3,16,7.7,12,5.8,17,8.2,10,4.8,14,6.8,21,10.1,0,0.0,10,4.8,16,7.7,22,10.6,86,41.5,1,0.5,11,5.3,2,1.0,84,40.6,21,10.1,72,34.8,115,55.6,0,0,11,68.8,,2008
1,100,0,0,1,100,0,0.0,3,3.8,0,0,1,100,0,0,'232801,0,0,28.6,9.1,0,0,0,0,8.3,10,12.5,0,0,0,0,0,0,0,100,.,132,0,0.0,1,0.8,0,0,123,93.2,8,6.1,8,6.1,13,9.8,9,6.8,4,3.0,4,3.0,16,12.1,9,6.8,14,10.6,11,8.3,11,8.3,2,1.5,0,0.0,0,0.0,7,5.3,16,12.1,121,91.7,0,0.0,0,0.0,0,0.0,86,65.2,11,8.3,23,17.4,10,7.6,0,0,0,0,,2008
8,88.9,1,11.1,9,100,0,0.0,0,0,0,0,4,44.4,0,0,'232901,0,0,0,3.8,0,0,6.3,0,0,8.7,5.6,0,0,.,0,0,.,33.3,0,.,245,8,3.3,4,1.6,2,0.7,124,50.6,19,7.8,14,5.7,26,10.6,19,7.8,21,8.6,13,5.3,17,6.9,20,8.2,24,9.8,13,5.3,21,8.6,8,3.3,0,0.0,25,10.2,15,6.1,15,6.1,116,47.3,4,1.6,10,4.1,2,0.8,62,25.3,14,5.7,85,34.7,119,48.6,1,11.1,5,55.6,,2008
27,84.4,5,15.6,32,100,0,0.0,2,0.8,0,0,21,65.6,0,0,'232902,0,0,10,4,5.6,2.4,10.8,0,0,0,2.1,0,0,33.3,0,11.1,0,0,0,40,511,38,7.4,6,1.2,11,1.9,352,68.9,51,10.0,40,7.8,29,5.7,34,6.7,44,8.6,38,7.4,21,4.1,38,7.4,40,7.8,37,7.2,39,7.6,38,7.4,0,0.0,27,5.3,40,7.8,22,4.3,363,71.0,0,0.0,39,7.6,1,0.2,251,49.1,72,14.1,147,28.8,141,27.6,4,12.5,11,34.4,,2008
184,75.7,59,24.3,243,100,12,0.2,110,4.7,0,0,189,77.8,0,0,'232903,2,0.8,5.3,3.8,1.3,0,1.4,0,1.3,4,0.9,10.6,4.9,4.8,0,0,0,0,6.3,2.6,4972,307,6.2,33,0.7,258,4.6,3586,72.1,379,7.6,389,7.8,436,8.8,356,7.2,363,7.3,321,6.5,331,6.7,331,6.7,429,8.6,345,6.9,328,6.6,293,5.9,13,0.3,250,5.0,346,7.0,312,6.3,4320,86.9,4,0.1,405,8.1,29,0.6,2574,51.8,485,9.8,1150,23.1,586,11.8,33,13.6,52,21.4,,2008
11,84.6,2,15.4,13,100,0,0.0,0,0,0,0,1,7.7,0,0,'232904,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3,1.5,3,1.5,0,0,94,47.0,16,8.0,13,6.5,15,7.5,14,7.0,15,7.5,15,7.5,8,4.0,17,8.5,17,8.5,17,8.5,14,7.0,12,6.0,0,0.0,13,6.5,19,9.5,8,4.0,30,15.0,0,0.0,4,2.0,0,0.0,41,20.5,23,11.5,52,26.0,167,83.5,2,15.4,12,92.3,,2008
364,75.7,117,24.3,481,100,1,0.0,65,1.4,7,1.5,421,87.5,2,0.4,'233901,1,0.2,7.1,2.4,4.5,3.2,6.9,0.7,1.3,2.7,5.4,7,5.1,2.3,3.6,0,0,1.9,7.3,10.6,10232,1683,16.4,109,1.1,141,1.3,7304,71.4,765,7.5,786,7.7,831,8.1,793,7.8,802,7.8,704,6.9,717,7.0,716,7.0,842,8.2,800,7.8,664,6.5,602,5.9,15,0.1,954,9.3,791,7.7,404,3.9,9243,90.3,12,0.1,1975,19.3,29,0.3,5489,53.6,1045,10.2,2475,24.2,839,8.2,56,11.6,50,10.4,,2008
15,88.2,2,11.8,17,100,1,0.4,0,0,0,0,10,58.8,0,0,'233903,1,5.9,22.2,25,0,9.1,0,0,0,5.3,0,0,100,0,0,0,0,0,0,0,198,1,0.5,3,1.5,0,0,56,28.3,12,6.1,15,7.6,11,5.6,14,7.1,17,8.6,17,8.6,16,8.1,19,9.6,20,10.1,18,9.1,17,8.6,11,5.6,0,0.0,16,8.1,11,5.6,0,0.0,93,47.0,2,1.0,1,0.5,7,3.5,25,12.6,17,8.6,85,42.9,93,47.0,1,5.9,6,35.3,,2008
8,47.1,9,52.9,17,100,1,0.6,2,0.8,0,0,0,0,0,0,'234801,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,38,0,0.0,1,2.6,0,0,2,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,23.7,7,18.4,12,31.6,10,26.3,0,0.0,0,0.0,0,0.0,0,0.0,3,7.9,1,2.6,0,0.0,1,2.6,35,92.1,4,10.5,3,7.9,32,84.2,1,5.9,17,100,,2008
