DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
77.4,76,80.3,80.8,19.7,19.2,2.8,4.8,70.3,66.1,7.2,9.9,71.8,68.5,71.8,72.6,28.2,27.4,0,4.1,69,63,2.8,5.5,66.8,64.6,70.3,70.8,29.7,29.2,3.5,6.1,54.5,52.9,12.3,11.7,76.9,76,78.2,79.1,21.8,20.9,1.3,3.1,72.1,67,4.8,9,68.1,70.4,71.2,74.7,28.8,25.3,3.1,4.3,56.2,55.4,11.9,15,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'235902,21.1,55.6,21.1,55.6,78.9,44.4,0,0,15.8,44.4,5.3,11.1,78,76,82.3,82.3,17.7,17.7,4.3,6.3,68.5,65.2,9.5,10.8,84.6,100,84.6,100,15.4,0,0,0,84.6,100,0,0,60.9,61.8,64.7,68.3,35.3,31.7,3.8,6.5,50.3,45.6,10.6,16.2,82.5,77.3,84.2,81.5,15.8,18.5,1.7,4.2,63.3,63.9,19.2,13.4,89.1,84.9,92.2,90.8,7.8,9.2,3.1,5.9,86.5,81,2.6,3.9,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
5.1,4.8,87,80,13,20,81.9,75.2,0,0,5.1,4.8,7.1,3.3,75,73.3,25,26.7,67.9,70,0,0,7.1,3.3,6.3,5.5,87.5,78,12.5,22,81.3,72.5,0,0,6.3,5.5,0,0,83.8,68,16.2,32,83.8,68,0,0,0,0,4.3,8.2,82.6,73.5,17.4,26.5,78.3,65.3,0,0,4.3,8.2,.,.,.,.,.,.,.,.,.,.,.,.,'236801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.9,6,88.1,83,11.9,17,81.2,77,0,0,6.9,6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,5.5,6.1,86.6,80.6,13.4,19.4,81.1,74.5,0,0,5.5,6.1,10.5,0,78.9,55.6,21.1,44.4,68.4,55.6,0,0,10.5,0,4.7,2.3,95.3,90.7,4.7,9.3,90.6,88.4,0,0,4.7,2.3,2008
97,100,98.5,100,1.5,0,1.5,0,88.1,94.5,9,5.5,95.2,100,100,100,0,0,4.8,0,81,86.7,14.3,13.3,100,100,100,100,0,0,0,0,88,87,12,13,94.1,100,97.1,100,2.9,0,2.9,0,88.2,92.3,5.9,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'236901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,87.9,96.6,12.1,3.4,.,.,.,.,.,.,.,.,.,.,.,.,97.3,100,97.3,100,2.7,0,0,0,89.2,95.1,8.1,4.9,92.3,100,100,100,0,0,7.7,0,84.6,100,7.7,0,97.7,100,97.7,100,2.3,0,0,0,90.7,97.3,7,2.7,2008
86.6,86.4,89,87.5,11,12.5,2.3,1.2,81.3,79.4,5.3,6.9,80.1,80.4,80.9,80.4,19.1,19.6,0.7,0,75.7,72.3,4.4,8,81.9,77.2,83.3,78.9,16.7,21.1,1.5,1.8,73.5,71.9,8.3,5.3,85,88.2,87.2,88.7,12.8,11.3,2.2,0.5,83.6,82.3,1.3,5.9,81.4,79.5,82.6,79.5,17.4,20.5,1.2,0,68.6,61.6,12.8,17.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'236902,44.4,50,44.4,50,55.6,50,0,0,44.4,12.5,0,37.5,88.2,84.8,90.6,86.5,9.4,13.5,2.4,1.7,79.2,77,9,7.8,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,73.5,74.5,75.7,75.8,24.3,24.2,2.2,1.2,62.4,58.8,11,15.8,93.8,89.3,93.8,89.3,6.3,10.7,0,0,81.3,83.9,12.5,5.4,92.1,90.9,95.9,93,4.1,7,3.7,2.1,88.8,87.6,3.3,3.3,2008
98.6,83.9,100,84.8,0,15.2,1.4,0.9,89.2,75.9,9.5,8,97.1,75.9,100,79.3,0,20.7,2.9,3.4,88.6,75.9,8.6,0,96.6,79,100,79,0,21,3.4,0,93.1,74.2,3.4,4.8,100,88,100,88,0,12,0,0,87.9,74,12.1,14,100,83.7,100,83.7,0,16.3,0,0,84,67.3,16,16.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'237902,-1,25,-1,25,-1,75,-1,0,-1,12.5,-1,12.5,97.6,80.6,100,82.3,0,17.7,2.4,1.6,90.2,77.4,7.3,3.2,.,.,.,.,.,.,.,.,.,.,.,.,97.7,81.3,100,81.3,0,18.8,2.3,0,95.5,78.8,2.3,2.5,100,95,100,95,0,5,0,0,94.7,95,5.3,0,100,90.9,100,90.9,0,9.1,0,0,100,87.9,0,3,2008
89.8,88.7,91.8,91.4,8.2,8.6,2,2.8,81,79.8,8.8,8.9,91.8,86.7,91.8,88.3,8.2,11.7,0,1.7,87.8,73.3,4.1,13.3,85.3,83.1,87.2,84.7,12.8,15.3,1.8,1.7,78,73.7,7.3,9.3,93.3,90.3,93.9,92.2,6.1,7.8,0.6,1.9,82.8,83.8,10.4,6.5,85.1,80.3,86.1,81.6,13.9,18.4,1,1.3,68.3,65.8,16.8,14.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'237904,83.3,64.7,83.3,64.7,16.7,35.3,0,0,38.9,35.3,44.4,29.4,86.6,87.3,89.9,90.8,10.1,9.2,3.4,3.5,79.3,76.3,7.3,11,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,84.8,84.2,85.9,86.3,14.1,13.7,1.1,2.1,70.1,68.9,14.7,15.3,86.2,90.3,86.2,90.3,13.8,9.7,0,0,72.4,74.2,13.8,16.1,91.8,92.5,95.1,96.2,4.9,3.8,3.3,3.8,85.9,87.1,6,5.4,2008
87.5,85.1,87.5,87.2,12.5,12.8,0,2.1,83.3,79.8,4.2,5.3,78.3,83.3,78.3,83.3,21.7,16.7,0,0,78.3,77.8,0,5.6,83.3,83.1,83.3,86.4,16.7,13.6,0,3.4,79.2,76.3,4.2,6.8,89.6,82,89.6,84,10.4,16,0,2,89.6,78,0,4,83.3,86.5,83.3,89.2,16.7,10.8,0,2.7,76.2,81.1,7.1,5.4,.,.,.,.,.,.,.,.,.,.,.,.,'237905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.4,88.6,85.4,90.9,14.6,9.1,0,2.3,77.1,81.8,8.3,6.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,79.6,78,79.6,80,20.4,20,0,2,71.4,70,8.2,8,100,94.7,100,100,0,0,0,5.3,75,84.2,25,10.5,100,85.7,100,90.5,0,9.5,0,4.8,96.6,81,3.4,4.8,2008
97.5,92.9,98.1,92.9,1.9,7.1,0.6,0,94.3,92.3,3.2,0.6,85.7,86.7,85.7,86.7,14.3,13.3,0,0,85.7,86.7,0,0,97.6,85.5,97.6,85.5,2.4,14.5,0,0,88.1,83.9,9.5,1.6,100,94,100,94,0,6,0,0,97.3,92.8,2.7,1.2,98.6,91,98.6,91,1.4,9,0,0,95.7,91,2.9,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'238902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,91.8,96.3,91.8,3.7,8.2,1.2,0,91.5,91.8,3.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.3,87.3,95.7,87.3,4.3,12.7,1.4,0,87.1,85.9,7.1,1.4,92.3,88.5,96.2,88.5,3.8,11.5,3.8,0,80.8,88.5,11.5,0,97.5,95.9,98.8,95.9,1.3,4.1,1.3,0,93.8,94.6,3.8,1.4,2008
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'238904,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,2008
87.9,85.3,89.9,88,10.1,12,2.1,2.7,83.2,79.2,4.7,6.1,71.3,66.7,71.3,67.8,28.7,32.2,0,1.1,67,62.2,4.3,4.4,76.7,71.4,77.9,76.2,22.1,23.8,1.2,4.8,64,60,12.8,11.4,88.7,84.1,90.9,87.7,9.1,12.3,2.2,3.6,82.8,81,5.9,3.1,83.3,66.7,86.1,74.4,13.9,25.6,2.8,7.7,63.9,51.3,19.4,15.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'239901,-1,50,-1,50,-1,50,-1,0,-1,0,-1,50,87.1,86.4,89.1,88.3,10.9,11.7,2,1.9,83.6,77.5,3.5,8.9,66.7,80,83.3,80,16.7,20,16.7,0,66.7,60,0,20,74,66.2,77.3,69.7,22.7,30.3,3.2,3.4,63.6,53.8,10.4,12.4,92,82.7,92,84.6,8,15.4,0,1.9,84,65.4,8,17.3,95.2,94.1,97.6,96.7,2.4,3.3,2.4,2.6,92.4,89,2.8,5.1,2008
92.9,91.7,92.9,95.8,7.1,4.2,0,4.2,90.5,87.5,2.4,4.2,81.8,100,81.8,100,18.2,0,0,0,72.7,80,9.1,20,84.6,90.9,84.6,90.9,15.4,9.1,0,0,84.6,90.9,0,0,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'239903,.,.,.,.,.,.,.,.,.,.,.,.,94.4,84.6,94.4,92.3,5.6,7.7,0,7.7,88.9,76.9,5.6,7.7,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,0,0,77.8,87.5,5.6,12.5,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,96.6,88.2,96.6,94.1,3.4,5.9,0,5.9,96.6,88.2,0,0,2008
69,90.4,69.6,91.4,30.4,8.6,0.5,1,51.1,71.6,17.9,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.9,91.7,69.5,92.8,30.5,7.2,0.6,1.1,50.6,72.4,18.3,19.3,65.8,86.9,67.1,88.9,32.9,11.1,1.3,2,50,66.7,15.8,20.2,68.2,90.6,68.7,91.6,31.3,8.4,0.6,1,50.3,71.2,17.9,19.4,.,.,.,.,.,.,.,.,.,.,.,.,'240801,60,-1,60,-1,40,-1,0,-1,60,-1,0,-1,71.3,93.9,71.3,93.9,28.7,6.1,0,0,51.9,76.5,19.4,17.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,69,90.9,69.5,91.9,30.5,8.1,0.6,1.1,50.6,71,18.4,19.9,97.7,93.5,97.7,93.5,2.3,6.5,0,0,72.7,79.2,25,14.3,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,2008
84.3,79.2,84.8,79.6,15.2,20.4,0.5,0.4,74.9,72.1,9.4,7.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.8,79.9,85.3,80.3,14.7,19.7,0.4,0.4,75.8,72.9,9,7,84.5,78,84.8,78,15.2,22,0.3,0,77.9,72.8,6.6,5.1,84.4,79,84.9,79.4,15.1,20.6,0.5,0.3,75,71.9,9.4,7.2,.,.,.,.,.,.,.,.,.,.,.,.,'240901,68.6,61.1,69.6,61.7,30.4,38.3,1,0.6,53.2,50.9,15.4,10.1,84.2,80.3,84.9,81.1,15.1,18.9,0.7,0.8,71.8,71.4,12.4,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.6,75.6,81.2,76,18.8,24,0.6,0.4,68.4,67.2,12.2,8.4,89.4,76,89.4,76,10.6,24,0,0,72.5,66.7,16.9,9.3,70,91.7,70,100,30,0,0,8.3,60,91.7,10,0,2008
96.6,97.7,97.2,97.9,2.8,2.1,0.6,0.3,86.9,87.7,9.7,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.4,97.2,96.7,97.5,3.3,2.5,0.4,0.3,89.9,88.3,6.5,8.9,97.6,97.6,97.8,97.8,2.2,2.2,0.2,0.2,87.8,89,9.8,8.6,96.6,97.7,97.1,98,2.9,2,0.6,0.2,86.6,87.7,9.9,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'240903,89.9,92,90.3,92.4,9.7,7.6,0.5,0.4,61.8,69.3,28,22.7,95.7,97.8,96.6,98.1,3.4,1.9,0.9,0.3,86.1,86.4,9.7,11.3,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,95,96.7,95.8,97,4.2,3,0.8,0.3,80.4,81.3,14.5,15.4,96.8,96.7,97.1,96.7,2.9,3.3,0.4,0,83.8,82.7,13,14.1,100,94.3,100,96.2,0,3.8,0,1.9,94.7,84.9,5.3,9.4,2008
87.5,91.7,87.5,95.8,12.5,4.2,0,4.2,83.3,91.7,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,91.7,85.7,91.7,92.9,8.3,7.1,0,7.1,83.3,85.7,8.3,0,100,93.8,100,93.8,0,6.3,0,0,92.9,93.8,7.1,0,90,91.3,90,95.7,10,4.3,0,4.3,85,91.3,5,0,.,.,.,.,.,.,.,.,.,.,.,.,'240904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,70,87.5,70,100,30,0,0,12.5,70,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,66.7,71.4,66.7,85.7,33.3,14.3,0,14.3,50,71.4,16.7,0,66.7,85.7,66.7,85.7,33.3,14.3,0,0,50,85.7,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
98.5,100,100,100,0,0,1.5,0,98.5,92.1,0,7.9,100,100,100,100,0,0,0,0,100,92.9,0,7.1,100,100,100,100,0,0,0,0,100,90.5,0,9.5,100,100,100,100,0,0,0,0,100,91.7,0,8.3,100,100,100,100,0,0,0,0,100,88.9,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'241901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.4,100,100,100,0,0,3.6,0,96.4,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,88.2,0,11.8,100,100,100,100,0,0,0,0,100,100,0,0,97.4,100,100,100,0,0,2.6,0,97.4,93.5,0,6.5,2008
100,96,100,96,0,4,0,0,96.6,96,3.4,0,100,100,100,100,0,0,0,0,83.3,100,16.7,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,100,97.6,100,97.6,0,2.4,0,0,100,97.6,0,0,100,84.2,100,84.2,0,15.8,0,0,100,84.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'241902,.,60,.,60,.,40,.,0,.,60,.,0,100,94.1,100,94.1,0,5.9,0,0,93.8,94.1,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,88.9,0,11.1,0,0,91.3,88.9,8.7,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,97.8,100,2.2,0,2008
93.1,88.4,96.4,90.5,3.6,9.5,3.2,2.1,89.9,84.6,3.2,3.7,96.7,82.4,96.7,88.2,3.3,11.8,0,5.9,93.3,70.6,3.3,11.8,88,80.2,92,82.6,8,17.4,4,2.3,84,74.4,4,5.8,94.8,91.1,97.4,92.9,2.6,7.1,2.6,1.8,90.4,87.5,4.3,3.6,88.6,81,92.4,82.9,7.6,17.1,3.8,1.9,82.9,75.2,5.7,5.7,.,.,.,.,.,.,.,.,.,.,.,.,'241903,80,42.9,80,42.9,20,57.1,0,0,80,28.6,0,14.3,91.7,86,95.5,88.4,4.5,11.6,3.8,2.3,89.5,82.2,2.3,3.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.1,75,92.1,79.8,7.9,20.2,5.9,4.8,81.2,69.2,5,5.8,96.9,91.2,96.9,91.2,3.1,8.8,0,0,93.8,82.4,3.1,8.8,96.5,95.8,100,97.5,0,2.5,3.5,1.7,95.6,94.9,0.9,0.8,2008
84.4,91.7,86.4,93.2,13.6,6.8,1.9,1.5,82.5,87.9,1.9,3.8,80,94.6,82.2,94.6,17.8,5.4,2.2,0,77.8,91.9,2.2,2.7,77.2,85.7,79.7,89.8,20.3,10.2,2.5,4.1,75.9,77.6,1.3,8.2,84,92.7,85.2,93.9,14.8,6.1,1.2,1.2,80.2,87.8,3.7,4.9,80.4,87.5,82.1,91.7,17.9,8.3,1.8,4.2,78.6,79.2,1.8,8.3,.,.,.,.,.,.,.,.,.,.,.,.,'241904,33.3,-1,33.3,-1,66.7,-1,0,-1,33.3,-1,0,-1,84.9,90,87.7,92,12.3,8,2.7,2,84.9,88,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,83.1,74,86.2,26,13.8,0,3.1,70.1,76.9,3.9,6.2,90,100,90,100,10,0,0,0,90,87.5,0,12.5,92.2,93.3,94.1,93.3,5.9,6.7,2,0,90.2,93.3,2,0,2008
94.9,89.1,97.4,89.1,2.6,10.9,2.6,0,92.3,89.1,2.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,77.8,93.8,77.8,6.3,22.2,0,0,87.5,77.8,6.3,0,89.5,82.6,94.7,82.6,5.3,17.4,5.3,0,89.5,82.6,0,0,83.3,75,91.7,75,8.3,25,8.3,0,83.3,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'241906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.7,100,95.7,0,4.3,0,0,95,95.7,5,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,77.8,83.3,77.8,16.7,22.2,0,0,83.3,77.8,0,0,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,-1,100,96.3,100,96.3,0,3.7,0,0,95.8,96.3,4.2,0,2008
88.6,95.8,91.4,95.8,8.6,4.2,2.9,0,88.6,95.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,80,81.8,80,18.2,20,9.1,0,72.7,80,0,0,85,100,90,100,10,0,5,0,85,100,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'242902,.,.,.,.,.,.,.,.,.,.,.,.,93.3,91.7,93.3,91.7,6.7,8.3,0,0,93.3,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,62.5,92.9,62.5,92.9,37.5,7.1,0,0,62.5,92.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,92.3,100,96.2,100,3.8,0,3.8,0,92.3,100,0,0,2008
100,100,100,100,0,0,0,0,100,87,0,13,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,100,100,100,100,0,0,0,0,100,85.7,0,14.3,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,'242903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,78.6,0,21.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,87.5,0,12.5,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242906,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,2008
80,100,80,100,20,0,0,0,80,60,0,40,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,60,-1,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'243801,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
91.4,86.3,93.2,88.3,6.8,11.7,1.8,2.1,88.6,82.9,2.7,3.3,90.9,82.6,90.9,82.6,9.1,17.4,0,0,90.9,78.3,0,4.3,87.9,74.7,89.7,77.3,10.3,22.7,1.7,2.7,84.5,68,3.4,6.7,88.6,82.4,91.4,84,8.6,16,2.9,1.5,85.7,80.9,2.9,1.5,87.5,82.6,87.5,87,12.5,13,0,4.3,87.5,78.3,0,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'243901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.9,90.8,94.8,93.6,5.2,6.4,0.9,2.8,91.3,85.3,2.6,5.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,84.5,76.3,86.6,79.8,13.4,20.2,2.1,3.5,79.4,71.1,5.2,5.3,87.5,88.2,87.5,88.2,12.5,11.8,0,0,83.3,76.5,4.2,11.8,92,86.5,94.3,88.6,5.7,11.4,2.3,2.2,88.6,83.2,3.4,3.2,2008
93.6,97.7,93.6,97.7,6.4,2.3,0,0,89.4,93.2,4.3,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.2,92.9,84.2,92.9,15.8,7.1,0,0,73.7,78.6,10.5,14.3,95.7,96,95.7,96,4.3,4,0,0,95.7,88,0,8,77.8,85.7,77.8,85.7,22.2,14.3,0,0,66.7,85.7,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,'243902,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,100,8.3,0,0,0,83.3,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,81.8,87.5,81.8,87.5,18.2,12.5,0,0,63.6,75,18.2,12.5,100,-1,100,-1,0,-1,0,-1,75,-1,25,-1,97.2,100,97.2,100,2.8,0,0,0,94.4,97.1,2.8,2.9,2008
91,95.2,92.4,97.3,7.6,2.7,1.4,2.1,88.9,94.5,2.1,0.7,.,.,.,.,.,.,.,.,.,.,.,.,87.1,91.2,87.1,94.1,12.9,5.9,0,2.9,87.1,88.2,0,2.9,96.9,96.1,96.9,98.7,3.1,1.3,0,2.6,95.3,94.7,1.6,1.3,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'243903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86.3,94.3,88.8,95.7,11.3,4.3,2.5,1.4,83.8,94.3,2.5,0,.,.,.,.,.,.,.,.,.,.,.,.,82.1,87.9,83.9,93.9,16.1,6.1,1.8,6.1,76.8,84.8,5.4,3,90.9,84.6,90.9,84.6,9.1,15.4,0,0,90.9,84.6,0,0,90.2,94.8,91.7,97,8.3,3,1.5,2.2,88,94,2.3,0.7,2008
89.4,85.9,93.9,91.9,6.1,8.1,4.5,6,85.7,82.1,3.6,3.8,80.9,78.3,84.4,84.3,15.6,15.7,3.5,6,73,73.5,7.8,4.8,81.5,78.7,90.6,85.7,9.4,14.3,9.1,7,77.1,74.7,4.4,3.9,88.6,84.8,92.9,90.4,7.1,9.6,4.2,5.6,84.9,81.3,3.7,3.5,86.6,79.7,93,86.8,7,13.2,6.5,7.1,81.1,72.6,5.5,7.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,'243905,80,66.7,80,75,20,25,0,8.3,40,50,40,16.7,90.1,87,94.9,93.4,5.1,6.6,4.8,6.4,86.5,82.9,3.6,4.1,97.4,90.5,100,90.5,0,9.5,2.6,0,92.3,90.5,5.1,0,77.3,73.1,87.4,84.5,12.6,15.5,10.1,11.4,70.5,65.5,6.8,7.6,94.2,87.4,96.1,90.9,3.9,9.1,1.9,3.5,86.5,79.7,7.7,7.7,91.4,89.6,95.7,95.4,4.3,4.6,4.3,5.8,89.3,87,2.1,2.6,2008
