DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
348,869,77,158,3,'221901,20,,,,,,,,3.7,,,,,,,,,4.4,,19507,462,2.4,2211,11.3,9999,51.3,1612,8.3,1440,7.4,1525,7.8,1402,7.2,1521,7.8,1536,7.9,1585,8.1,1507,7.7,1622,8.3,1394,7.1,1141,5.8,991,5.1,85,0.4,905,4.6,1561,8.0,585,3.0,5304,27.2,62,0.3,462,2.4,270,1.4,3453,17.7,5034,25.8,11660,59.8,96,611,1998
54,98,1,13,0,'221904,0,,,,,,,,0,,,,,,,,,0,,1408,42,3.0,25,1.8,649,46.1,99,7.0,109,7.7,97,6.9,89,6.3,103,7.3,118,8.4,124,8.8,100,7.1,114,8.1,95,6.7,116,8.2,102,7.2,2,0.1,122,8.7,100,7.1,40,2.8,210,14.9,2,0.1,42,3.0,2,0.1,250,17.8,326,23.2,1169,83.0,11,84,1998
3,6,0,0,0,'221905,0,,,,,,,,0,,,,,,,,,0,,173,7,4.0,10,5.8,82,47.4,17,9.8,14,8.1,9,5.2,10,5.8,20,11.6,11,6.4,10,5.8,16,9.2,24,13.9,11,6.4,9,5.2,10,5.8,0,0.0,5,2.9,12,6.9,0,0.0,27,15.6,0,0.0,7,4.0,0,0.0,45,26.0,39,22.5,136,78.6,1,6,1998
19,70,0,7,0,'221911,0,,,,,,,,0,,,,,,,,,0,,950,8,0.8,5,0.5,257,27.1,65,6.8,56,5.9,72,7.6,80,8.4,68,7.2,76,8.0,97,10.2,86,9.1,77,8.1,73,7.7,71,7.5,67,7.1,3,0.3,115,12.1,59,6.2,0,0.0,61,6.4,1,0.1,8,0.8,0,0.0,120,12.6,285,30.0,883,92.9,7,63,1998
91,138,1,3,0,'221912,2,,,,,,,,0,,,,,,,,,0,,2613,0,0.0,41,1.6,238,9.1,172,6.6,213,8.2,199,7.6,211,8.1,205,7.8,197,7.5,208,8.0,229,8.8,229,8.8,208,8.0,179,6.9,163,6.2,4,0.2,109,4.2,196,7.5,0,0.0,100,3.8,5,0.2,0,0.0,32,1.2,281,10.8,500,19.1,2435,93.2,16,132,1998
0,18,0,9,0,'222901,0,,,,,,,,0,,,,,,,,,0,,212,17,8.0,1,0.5,125,59.0,8,3.8,16,7.5,13,6.1,11,5.2,13,6.1,26,12.3,24,11.3,15,7.1,17,8.0,17,8.0,16,7.5,17,8.0,2,0.9,21,9.9,11,5.2,6,2.8,133,62.7,3,1.4,21,9.9,0,0.0,43,20.3,60,28.3,75,35.4,2,9,1998
34,108,5,55,0,'223901,0,,,,,,,,0,,,,,,,,,0,,2523,57,2.3,161,6.4,1472,58.3,157,6.2,188,7.5,185,7.3,178,7.1,176,7.0,193,7.6,197,7.8,217,8.6,211,8.4,188,7.5,164,6.5,148,5.9,10,0.4,143,5.7,188,7.5,123,4.9,1481,58.7,3,0.1,70,2.8,8,0.3,326,12.9,744,29.5,870,34.5,7,48,1998
13,18,0,8,0,'223902,0,,,,,,,,0,,,,,,,,,0,,308,32,10.4,0,0.0,190,61.7,20,6.5,17,5.5,27,8.8,19,6.2,21,6.8,28,9.1,29,9.4,26,8.4,25,8.1,19,6.2,24,7.8,21,6.8,0,0.0,20,6.5,18,5.8,14,4.5,180,58.4,0,0.0,32,10.4,2,0.6,27,8.8,74,24.0,126,40.9,1,10,1998
7,27,0,17,0,'223904,0,,,,,,,,7.1,,,,,,,,,0,,238,11,4.6,2,0.8,88,37.0,20,8.4,19,8.0,22,9.2,16,6.7,20,8.4,19,8.0,15,6.3,19,8.0,17,7.1,18,7.6,18,7.6,16,6.7,0,0.0,11,4.6,19,8.0,0,0.0,79,33.2,0,0.0,11,4.6,2,0.8,23,9.7,85,35.7,155,65.1,1,10,1998
4,11,0,1,0,'224901,0,,,,,,,,0,,,,,,,,,0,,257,0,0.0,0,0.0,137,53.3,19,7.4,24,9.3,21,8.2,18,7.0,22,8.6,18,7.0,17,6.6,18,7.0,18,7.0,21,8.2,19,7.4,16,6.2,5,1.9,42,16.3,21,8.2,0,0.0,22,8.6,1,0.4,0,0.0,0,0.0,48,18.7,78,30.4,234,91.1,4,10,1998
4,8,0,1,0,'224902,0,,,,,,,,0,,,,,,,,,0,,129,7,5.4,0,0.0,70,54.3,7,5.4,9,7.0,7,5.4,9,7.0,13,10.1,10,7.8,8,6.2,15,11.6,10,7.8,10,7.8,10,7.8,6,4.7,5,3.9,9,7.0,9,7.0,1,0.8,16,12.4,0,0.0,8,6.2,2,1.6,27,20.9,28,21.7,111,86.0,1,7,1998
121,254,46,43,0,'225902,0,,,,,,,,0.4,,,,,,,,,5.6,,4444,1090,24.5,801,18.0,2487,56.0,338,7.6,351,7.9,317,7.1,324,7.3,338,7.6,318,7.2,295,6.6,309,7.0,385,8.7,300,6.8,315,7.1,259,5.8,31,0.7,310,7.0,326,7.3,238,5.4,1681,37.8,12,0.3,1091,24.5,18,0.4,593,13.3,767,17.3,1932,43.5,19,165,1998
.,.,.,.,.,'225905,.,,,,,,,,0,,,,,,,,,0,,142,31,21.8,2,1.4,82,57.7,17,12.0,14,9.9,16,11.3,11,7.7,16,11.3,17,12.0,15,10.6,17,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.2,19,13.4,0,0.0,44,31.0,0,0.0,31,21.8,0,0.0,19,13.4,0,0.0,96,67.6,.,.,1998
.,.,.,.,.,'225906,.,,,,,,,,2.4,,,,,,,,,0,,723,48,6.6,18,2.5,201,27.8,53,7.3,57,7.9,52,7.2,51,7.1,69,9.5,56,7.7,58,8.0,57,7.9,72,10.0,56,7.7,40,5.5,39,5.4,2,0.3,40,5.5,61,8.4,0,0.0,84,11.6,5,0.7,48,6.6,1,0.1,109,15.1,195,27.0,615,85.1,.,.,1998
.,.,.,.,.,'225907,.,,,,,,,,0,,,,,,,,,0,,437,46,10.5,3,0.7,171,39.1,48,11.0,58,13.3,60,13.7,50,11.4,45,10.3,42,9.6,52,11.9,39,8.9,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,67,15.3,41,9.4,0,0.0,69,15.8,3,0.7,46,10.5,0,0.0,68,15.6,0,0.0,362,82.8,.,.,1998
17,25,0,4,0,'226901,0,,,,,,,,0,,,,,,,,,0,,376,3,0.8,1,0.3,107,28.5,17,4.5,26,6.9,32,8.5,26,6.9,31,8.2,39,10.4,36,9.6,34,9.0,40,10.6,28,7.4,25,6.6,23,6.1,0,0.0,44,11.7,19,5.1,0,0.0,63,16.8,0,0.0,3,0.8,1,0.3,70,18.6,121,32.2,311,82.7,2,21,1998
273,825,48,258,2,'226903,13,,,,,,,,2.1,,,,,,,,,1.9,,17240,403,2.3,1020,5.9,7433,43.1,1348,7.8,1319,7.7,1274,7.4,1272,7.4,1313,7.6,1293,7.5,1372,8.0,1416,8.2,1604,9.3,1231,7.1,1146,6.6,963,5.6,112,0.6,750,4.4,1213,7.0,364,2.1,7427,43.1,32,0.2,299,1.7,178,1.0,2553,14.8,3525,20.4,8583,49.8,121,504,1998
16,34,0,3,1,'226905,0,,,,,,,,0,,,,,,,,,0,,400,0,0.0,3,0.8,175,43.8,26,6.5,24,6.0,32,8.0,28,7.0,24,6.0,24,6.0,31,7.8,34,8.5,37,9.3,40,10.0,34,8.5,31,7.8,5,1.3,13,3.3,30,7.5,0,0.0,54,13.5,5,1.3,0,0.0,0,0.0,82,20.5,145,36.3,338,84.5,4,30,1998
24,53,0,7,0,'226906,0,,,,,,,,0,,,,,,,,,0,,940,24,2.6,2,0.2,292,31.1,60,6.4,62,6.6,82,8.7,64,6.8,76,8.1,78,8.3,82,8.7,83,8.8,86,9.1,71,7.6,76,8.1,56,6.0,5,0.5,70,7.4,59,6.3,0,0.0,218,23.2,0,0.0,25,2.7,0,0.0,117,12.4,317,33.7,720,76.6,3,46,1998
.,.,.,.,.,'226907,.,,,,,,,,1.4,,,,,,,,,0,,929,23,2.5,8,0.9,463,49.8,68,7.3,86,9.3,94,10.1,68,7.3,71,7.6,94,10.1,79,8.5,91,9.8,107,11.5,77,8.3,0,0.0,0,0.0,12,1.3,60,6.5,82,8.8,0,0.0,184,19.8,4,0.4,23,2.5,4,0.4,172,18.5,129,13.9,729,78.5,.,.,1998
.,.,.,.,.,'226908,.,,,,,,,,0,,,,,,,,,0,,203,17,8.4,1,0.5,84,41.4,21,10.3,19,9.4,13,6.4,23,11.3,15,7.4,17,8.4,18,8.9,20,9.9,13,6.4,24,11.8,0,0.0,0,0.0,3,1.5,15,7.4,17,8.4,0,0.0,49,24.1,0,0.0,18,8.9,3,1.5,32,15.8,34,16.7,150,73.9,.,.,1998
.,.,.,.,.,'227801,.,,,,,,,,0,,,,,,,,,0,,155,5,3.2,25,16.1,110,71.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,112,72.3,30,19.4,12,7.7,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,87,56.1,2,1.3,5,3.2,0,0.0,12,7.7,93,60.0,41,26.5,.,.,1998
.,.,.,.,.,'227802,.,,,,,,,,0,,,,,,,,,0,,77,0,0.0,71,92.2,44,57.1,24,31.2,12,15.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,26.0,21,27.3,3,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.9,.,.,1998
1282,2760,414,792,6,'227901,73,,,,,,,,2.2,,,,,,,,,3.6,,76606,9650,12.6,13606,17.8,38453,50.2,6567,8.6,6424,8.4,6015,7.9,6092,8.0,5814,7.6,5478,7.2,5647,7.4,5335,7.0,7197,9.4,4773,6.2,3765,4.9,3315,4.3,603,0.8,5296,6.9,6369,8.3,3212,4.2,32885,42.9,223,0.3,9650,12.6,1767,2.3,9120,11.9,10766,14.1,28125,36.7,232,1475,1998
271,479,55,72,1,'227904,43,,,,,,,,1.8,,,,,,,,,2.8,,11566,515,4.5,1661,14.4,2509,21.7,946,8.2,972,8.4,893,7.7,885,7.7,888,7.7,945,8.2,947,8.2,875,7.6,1105,9.6,884,7.6,601,5.2,525,4.5,51,0.4,1007,8.7,885,7.7,164,1.4,2387,20.6,61,0.5,565,4.9,755,6.5,1329,11.5,1363,11.8,6702,57.9,41,308,1998
64,105,22,32,0,'227907,0,,,,,,,,0.8,,,,,,,,,5.6,,2248,195,8.7,452,20.1,1271,56.5,177,7.9,157,7.0,176,7.8,148,6.6,171,7.6,178,7.9,152,6.8,166,7.4,210,9.3,143,6.4,124,5.5,137,6.1,10,0.4,73,3.2,153,6.8,146,6.5,935,41.6,5,0.2,228,10.1,4,0.2,337,15.0,471,21.0,852,37.9,8,51,1998
0,469,1,19,10,'227909,18,,,,,,,,0.2,,,,,,,,,1.8,,7184,49,0.7,33,0.5,174,2.4,484,6.7,572,8.0,516,7.2,569,7.9,550,7.7,639,8.9,657,9.1,589,8.2,620,8.6,535,7.4,510,7.1,477,6.6,25,0.3,756,10.5,441,6.1,0,0.0,294,4.1,22,0.3,55,0.8,351,4.9,762,10.6,355,4.9,6484,90.3,21,421,1998
66,188,26,91,0,'227910,5,,,,,,,,2,,,,,,,,,1.5,,5230,730,14.0,706,13.5,3474,66.4,475,9.1,432,8.3,377,7.2,407,7.8,410,7.8,384,7.3,427,8.2,367,7.0,545,10.4,289,5.5,266,5.1,204,3.9,38,0.7,105,2.0,434,8.3,175,3.3,2975,56.9,37,0.7,811,15.5,60,1.1,743,14.2,864,16.5,1452,27.8,23,66,1998
0,39,0,1,0,'227912,1,,,,,,,,0,,,,,,,,,12.5,,788,7,0.9,9,1.1,113,14.3,61,7.7,59,7.5,54,6.9,61,7.7,63,8.0,62,7.9,59,7.5,61,7.7,57,7.2,64,8.1,56,7.1,50,6.3,11,1.4,62,7.9,50,6.3,20,2.5,58,7.4,3,0.4,12,1.5,12,1.5,124,15.7,67,8.5,706,89.6,5,37,1998
0,131,0,11,0,'227913,0,,,,,,,,0,,,,,,,,,0,,3197,121,3.8,14,0.4,367,11.5,240,7.5,241,7.5,257,8.0,239,7.5,266,8.3,244,7.6,275,8.6,271,8.5,286,8.9,260,8.1,228,7.1,163,5.1,11,0.3,229,7.2,216,6.8,0,0.0,312,9.8,16,0.5,127,4.0,18,0.6,374,11.7,206,6.4,2837,88.7,7,120,1998
12,44,5,0,0,'228901,0,,,,,,,,0,,,,,,,,,7.1,,688,0,0.0,90,13.1,302,43.9,36,5.2,42,6.1,54,7.8,46,6.7,51,7.4,42,6.1,66,9.6,59,8.6,80,11.6,61,8.9,48,7.0,55,8.0,0,0.0,9,1.3,48,7.0,0,0.0,37,5.4,1,0.1,13,1.9,0,0.0,132,19.2,236,34.3,560,81.4,3,39,1998
24,57,15,1,0,'228903,0,,,,,,,,1.1,,,,,,,,,0,,1281,27,2.1,307,24.0,714,55.7,82,6.4,84,6.6,95,7.4,95,7.4,106,8.3,108,8.4,112,8.7,105,8.2,127,9.9,97,7.6,82,6.4,76,5.9,0,0.0,35,2.7,93,7.3,19,1.5,92,7.2,3,0.2,27,2.1,10,0.8,176,13.7,300,23.4,869,67.8,6,41,1998
0,18,0,1,0,'228904,0,,,,,,,,0,,,,,,,,,0,,171,0,0.0,5,2.9,81,47.4,7,4.1,10,5.8,14,8.2,12,7.0,12,7.0,10,5.8,11,6.4,13,7.6,21,12.3,17,9.9,16,9.4,18,10.5,0,0.0,2,1.2,10,5.8,0,0.0,6,3.5,0,0.0,0,0.0,0,0.0,48,28.1,63,36.8,160,93.6,5,17,1998
2,12,4,0,0,'228905,0,,,,,,,,7.7,,,,,,,,,0,,250,0,0.0,58,23.2,147,58.8,18,7.2,22,8.8,13,5.2,16,6.4,19,7.6,16,6.4,14,5.6,19,7.6,25,10.0,19,7.6,16,6.4,18,7.2,0,0.0,10,4.0,17,6.8,18,7.2,5,2.0,0,0.0,0,0.0,4,1.6,56,22.4,50,20.0,183,73.2,3,8,1998
8,32,3,1,0,'229901,0,,,,,,,,0,,,,,,,,,0,,569,0,0.0,30,5.3,232,40.8,45,7.9,46,8.1,50,8.8,44,7.7,41,7.2,41,7.2,51,9.0,37,6.5,53,9.3,47,8.3,39,6.9,36,6.3,0,0.0,56,9.8,39,6.9,0,0.0,11,1.9,0,0.0,0,0.0,0,0.0,75,13.2,231,40.6,528,92.8,8,28,1998
23,92,29,1,0,'229903,0,,,,,,,,0,,,,,,,,,5.3,,1602,0,0.0,517,32.3,936,58.4,123,7.7,105,6.6,103,6.4,135,8.4,113,7.1,138,8.6,126,7.9,136,8.5,142,8.9,115,7.2,114,7.1,89,5.6,8,0.5,107,6.7,100,6.2,55,3.4,24,1.5,61,3.8,0,0.0,2,0.1,246,15.4,307,19.2,998,62.3,19,62,1998
16,52,0,0,0,'229904,0,,,,,,,,0,,,,,,,,,0,,1102,0,0.0,40,3.6,355,32.2,96,8.7,80,7.3,83,7.5,83,7.5,83,7.5,77,7.0,92,8.3,90,8.2,78,7.1,106,9.6,95,8.6,65,5.9,0,0.0,154,14.0,74,6.7,0,0.0,15,1.4,1,0.1,0,0.0,0,0.0,163,14.8,209,19.0,1046,94.9,11,52,1998
5,16,1,0,0,'229905,0,,,,,,,,0,,,,,,,,,0,,466,0,0.0,14,3.0,218,46.8,31,6.7,30,6.4,30,6.4,33,7.1,34,7.3,33,7.1,37,7.9,38,8.2,37,7.9,46,9.9,34,7.3,30,6.4,0,0.0,7,1.5,31,6.7,22,4.7,3,0.6,1,0.2,0,0.0,0,0.0,79,17.0,85,18.2,448,96.1,5,15,1998
0,19,3,0,0,'229906,0,,,,,,,,0,,,,,,,,,0,,230,0,0.0,58,25.2,87,37.8,14,6.1,19,8.3,14,6.1,17,7.4,13,5.7,25,10.9,22,9.6,17,7.4,21,9.1,17,7.4,17,7.4,23,10.0,0,0.0,1,0.4,11,4.8,0,0.0,8,3.5,0,0.0,0,0.0,0,0.0,45,19.6,102,44.3,164,71.3,2,16,1998
10,39,8,2,0,'230901,0,,,,,,,,0,,,,,,,,,0,,753,10,1.3,116,15.4,360,47.8,49,6.5,52,6.9,54,7.2,57,7.6,47,6.2,63,8.4,74,9.8,57,7.6,66,8.8,59,7.8,47,6.2,51,6.8,1,0.1,53,7.0,45,6.0,31,4.1,29,3.9,1,0.1,15,2.0,0,0.0,106,14.1,169,22.4,607,80.6,3,29,1998
45,134,27,4,1,'230902,0,,,,,,,,0.6,,,,,,,,,9.7,,2451,32,1.3,450,18.4,1088,44.4,187,7.6,189,7.7,173,7.1,157,6.4,195,8.0,214,8.7,176,7.2,203,8.3,221,9.0,193,7.9,153,6.2,160,6.5,1,0.0,63,2.6,172,7.0,57,2.3,92,3.8,14,0.6,30,1.2,1,0.0,356,14.5,490,20.0,1894,77.3,18,102,1998
18,39,6,0,0,'230903,1,,,,,,,,0,,,,,,,,,0,,869,20,2.3,101,11.6,375,43.2,69,7.9,66,7.6,60,6.9,57,6.6,71,8.2,60,6.9,55,6.3,71,8.2,85,9.8,59,6.8,54,6.2,48,5.5,2,0.2,111,12.8,64,7.4,48,5.5,64,7.4,1,0.1,18,2.1,0,0.0,138,15.9,241,27.7,703,80.9,3,32,1998
5,16,3,0,0,'230904,0,,,,,,,,0,,,,,,,,,0,,288,9,3.1,67,23.3,116,40.3,21,7.3,14,4.9,21,7.3,17,5.9,25,8.7,20,6.9,22,7.6,17,5.9,23,8.0,26,9.0,17,5.9,20,6.9,0,0.0,18,6.3,24,8.3,21,7.3,12,4.2,0,0.0,9,3.1,0,0.0,54,18.8,89,30.9,209,72.6,2,13,1998
14,46,0,3,0,'230905,0,,,,,,,,0,,,,,,,,,0,,864,33,3.8,0,0.0,323,37.4,55,6.4,71,8.2,72,8.3,60,6.9,66,7.6,68,7.9,66,7.6,64,7.4,80,9.3,71,8.2,53,6.1,51,5.9,0,0.0,70,8.1,65,7.5,22,2.5,61,7.1,4,0.5,37,4.3,0,0.0,138,16.0,190,22.0,799,92.5,5,43,1998
21,53,7,3,0,'230906,0,,,,,,,,2.2,,,,,,,,,12.5,,866,0,0.0,95,11.0,230,26.6,63,7.3,67,7.7,65,7.5,75,8.7,60,6.9,72,8.3,74,8.5,80,9.2,60,6.9,88,10.2,50,5.8,50,5.8,1,0.1,32,3.7,61,7.0,0,0.0,11,1.3,3,0.3,0,0.0,0,0.0,109,12.6,196,22.6,757,87.4,5,43,1998
13,33,0,1,0,'230908,0,,,,,,,,0,,,,,,,,,0,,732,0,0.0,3,0.4,253,34.6,60,8.2,54,7.4,66,9.0,45,6.1,55,7.5,52,7.1,46,6.3,54,7.4,59,8.1,67,9.2,54,7.4,53,7.2,0,0.0,93,12.7,48,6.6,19,2.6,12,1.6,1,0.1,0,0.0,1,0.1,87,11.9,131,17.9,715,97.7,1,32,1998
16,49,0,20,1,'231901,0,,,,,,,,0,,,,,,,,,10,,651,88,13.5,9,1.4,356,54.7,41,6.3,42,6.5,57,8.8,55,8.4,41,6.3,32,4.9,54,8.3,54,8.3,69,10.6,58,8.9,37,5.7,52,8.0,0,0.0,45,6.9,39,6.0,20,3.1,360,55.3,3,0.5,102,15.7,1,0.2,87,13.4,173,26.6,278,42.7,7,28,1998
11,26,0,12,0,'231902,0,,,,,,,,0,,,,,,,,,0,,351,24,6.8,9,2.6,155,44.2,19,5.4,20,5.7,20,5.7,24,6.8,20,5.7,34,9.7,29,8.3,34,9.7,28,8.0,31,8.8,29,8.3,29,8.3,0,0.0,23,6.6,22,6.3,12,3.4,141,40.2,1,0.3,24,6.8,1,0.3,73,20.8,108,30.8,199,56.7,0,14,1998
4,9,0,4,0,'232901,0,,,,,,,,11.8,,,,,,,,,0,,251,22,8.8,11,4.4,126,50.2,18,7.2,15,6.0,17,6.8,17,6.8,20,8.0,16,6.4,18,7.2,24,9.6,32,12.7,19,7.6,14,5.6,18,7.2,0,0.0,20,8.0,13,5.2,10,4.0,131,52.2,0,0.0,22,8.8,0,0.0,28,11.2,98,39.0,109,43.4,1,5,1998
10,30,0,19,0,'232902,0,,,,,,,,2.9,,,,,,,,,0,,519,31,6.0,0,0.0,367,70.7,42,8.1,41,7.9,40,7.7,33,6.4,41,7.9,46,8.9,31,6.0,35,6.7,44,8.5,38,7.3,33,6.4,29,5.6,1,0.2,48,9.2,41,7.9,24,4.6,316,60.9,1,0.2,30,5.8,2,0.4,62,11.9,139,26.8,200,38.5,2,11,1998
128,291,1,204,0,'232903,0,,,,,,,,1.8,,,,,,,,,0,,5307,587,11.1,18,0.3,3771,71.1,416,7.8,402,7.6,376,7.1,397,7.5,394,7.4,378,7.1,408,7.7,388,7.3,564,10.6,279,5.3,289,5.4,287,5.4,6,0.1,325,6.1,409,7.7,314,5.9,4271,80.5,6,0.1,714,13.5,17,0.3,545,10.3,928,17.5,995,18.7,19,86,1998
0,10,0,0,0,'232904,0,,,,,,,,0,,,,,,,,,0,,199,4,2.0,0,0.0,101,50.8,14,7.0,13,6.5,16,8.0,14,7.0,30,15.1,16,8.0,18,9.0,15,7.5,16,8.0,15,7.5,13,6.5,7,3.5,1,0.5,13,6.5,11,5.5,0,0.0,20,10.1,0,0.0,5,2.5,1,0.5,27,13.6,64,32.2,178,89.4,2,10,1998
135,451,7,366,0,'233901,1,,,,,,,,4.5,,,,,,,,,0,,10028,2111,21.1,124,1.2,7215,71.9,833,8.3,794,7.9,727,7.2,770,7.7,720,7.2,761,7.6,737,7.3,739,7.4,857,8.5,817,8.1,666,6.6,515,5.1,21,0.2,670,6.7,689,6.9,382,3.8,8560,85.4,7,0.1,2111,21.1,33,0.3,1079,10.8,1944,19.4,1304,13.0,27,77,1998
0,12,0,5,0,'233903,0,,,,,,,,0,,,,,,,,,0,,124,10,8.1,0,0.0,67,54.0,6,4.8,13,10.5,6,4.8,14,11.3,7,5.6,12,9.7,11,8.9,10,8.1,8,6.5,11,8.9,10,8.1,8,6.5,0,0.0,8,6.5,8,6.5,0,0.0,57,46.0,3,2.4,10,8.1,1,0.8,12,9.7,24,19.4,63,50.8,0,7,1998
42,85,5,0,0,'234902,0,,,,,,,,1.6,,,,,,,,,0,,1737,14,0.8,65,3.7,548,31.5,110,6.3,159,9.2,123,7.1,119,6.9,112,6.4,139,8.0,126,7.3,146,8.4,159,9.2,133,7.7,115,6.6,114,6.6,2,0.1,110,6.3,137,7.9,43,2.5,78,4.5,5,0.3,14,0.8,7,0.4,193,11.1,401,23.1,1582,91.1,8,80,1998
20,62,5,1,0,'234903,0,,,,,,,,0,,,,,,,,,11.1,,868,0,0.0,51,5.9,287,33.1,68,7.8,76,8.8,46,5.3,67,7.7,68,7.8,55,6.3,63,7.3,69,7.9,68,7.8,69,7.9,63,7.3,69,7.9,0,0.0,68,7.8,66,7.6,21,2.4,41,4.7,2,0.2,0,0.0,3,0.3,134,15.4,291,33.5,771,88.8,6,56,1998
20,49,0,2,0,'234904,0,,,,,,,,0,,,,,,,,,0,,1161,51,4.4,6,0.5,461,39.7,93,8.0,87,7.5,88,7.6,81,7.0,105,9.0,100,8.6,100,8.6,85,7.3,97,8.4,75,6.5,63,5.4,59,5.1,1,0.1,90,7.8,85,7.3,42,3.6,135,11.6,3,0.3,51,4.4,0,0.0,142,12.2,293,25.2,1017,87.6,1,47,1998
1,24,3,2,0,'234905,0,,,,,,,,0,,,,,,,,,0,,399,22,5.5,10,2.5,177,44.4,32,8.0,17,4.3,25,6.3,33,8.3,25,6.3,29,7.3,38,9.5,35,8.8,49,12.3,26,6.5,31,7.8,24,6.0,0,0.0,42,10.5,26,6.5,9,2.3,46,11.5,1,0.3,23,5.8,2,0.5,53,13.3,90,22.6,340,85.2,4,19,1998
43,114,4,6,0,'234906,1,,,,,,,,0,,,,,,,,,7.1,,2061,69,3.3,63,3.1,736,35.7,147,7.1,155,7.5,146,7.1,150,7.3,190,9.2,167,8.1,191,9.3,147,7.1,191,9.3,145,7.0,149,7.2,116,5.6,2,0.1,98,4.8,130,6.3,35,1.7,146,7.1,5,0.2,79,3.8,8,0.4,243,11.8,442,21.4,1839,89.2,11,103,1998
46,123,10,7,0,'234907,0,,,,,,,,0.6,,,,,,,,,0,,2483,82,3.3,190,7.7,1101,44.3,186,7.5,176,7.1,179,7.2,191,7.7,178,7.2,201,8.1,202,8.1,219,8.8,244,9.8,192,7.7,144,5.8,103,4.1,8,0.3,169,6.8,173,7.0,87,3.5,229,9.2,2,0.1,82,3.3,7,0.3,341,13.7,423,17.0,2055,82.8,14,106,1998
3,16,0,0,1,'234909,0,,,,,,,,0,,,,,,,,,0,,363,10,2.8,1,0.3,235,64.7,36,9.9,27,7.4,26,7.2,26,7.2,30,8.3,29,8.0,30,8.3,19,5.2,24,6.6,19,5.2,23,6.3,29,8.0,0,0.0,37,10.2,23,6.3,22,6.1,20,5.5,1,0.3,10,2.8,0,0.0,57,15.7,75,20.7,341,93.9,4,15,1998
18,49,2,37,0,'235901,0,,,,,,,,1.6,,,,,,,,,0,,1024,124,12.1,39,3.8,686,67.0,78,7.6,71,6.9,81,7.9,70,6.8,60,5.9,71,6.9,71,6.9,72,7.0,102,10.0,78,7.6,71,6.9,63,6.2,0,0.0,6,0.6,71,6.9,65,6.3,714,69.7,0,0.0,197,19.2,0,0.0,171,16.7,308,30.1,271,26.5,7,10,1998
278,741,54,242,0,'235902,6,,,,,,,,1.1,,,,,,,,,3.1,,14809,436,2.9,1198,8.1,7272,49.1,1114,7.5,1096,7.4,1135,7.7,1042,7.0,1067,7.2,1094,7.4,1121,7.6,1069,7.2,1494,10.1,1145,7.7,990,6.7,836,5.6,86,0.6,785,5.3,1028,6.9,492,3.3,7264,49.1,25,0.2,512,3.5,114,0.8,1829,12.4,3104,21.0,6208,41.9,62,439,1998
.,.,.,.,.,'235904,.,,,,,,,,0,,,,,,,,,0,,106,0,0.0,1,0.9,20,18.9,16,15.1,22,20.8,16,15.1,25,23.6,15,14.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,12.3,12,11.3,0,0.0,21,19.8,0,0.0,0,0.0,0,0.0,12,11.3,0,0.0,84,79.2,.,.,1998
20,43,11,0,0,'236901,0,,,,,,,,0,,,,,,,,,0,,947,15,1.6,300,31.7,535,56.5,75,7.9,64,6.8,50,5.3,58,6.1,58,6.1,59,6.2,54,5.7,55,5.8,244,25.8,60,6.3,42,4.4,47,5.0,1,0.1,29,3.1,61,6.4,19,2.0,109,11.5,1,0.1,15,1.6,3,0.3,79,8.3,348,36.7,534,56.4,7,32,1998
