DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
7.9,22.4,95.9,95.5,.,.,.,.,6.9,0,0,0,54.5,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,17.1,95.8,95.2,0,0,20,37.5,5.3,29.3,95.6,95,.,.,.,.,0,0,0,0,.,50,0,25,95.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232904,.,.,97.9,.,.,.,.,.,10.5,14.3,96.2,96,.,.,.,.,12.5,0,0,0,50,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.9,95.1,0,.,.,.,8.8,22.1,96.1,95.4,.,.,.,.,7.7,0,0,0,54.5,52.9,2004
13.3,6.5,81.2,84.6,.,.,.,.,0,0,1.4,1.6,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,6.8,81.6,83.6,0,3.1,10,.,14.6,9.2,82.4,84.3,.,.,.,.,0,0,4.8,0,25,0,12.7,5.6,81.7,85.2,.,.,.,.,0,0,1.8,0,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233801,5.3,7.7,84.2,87.4,0,0,.,.,11.9,2.3,80.4,84.9,.,.,.,.,0,0,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,7.1,75.7,76.5,0,9.1,.,.,16.7,12.5,79.2,81.7,.,.,.,.,.,.,0,11.1,.,.,2004
11.6,13.2,95.3,95.2,35.1,34.4,26.4,30.8,15.9,13.6,0.6,1.2,55,61.3,10.3,10.3,96.3,95.6,.,.,40,66.7,28.6,33.3,0,0,66.7,40,7,7.1,95.2,95,0.6,1.1,48.4,50.7,14.1,13.8,95.4,95.3,32.1,35.2,25,27.9,16.3,15,0.7,1.4,60.1,64.3,10.4,11.8,95.2,95.2,32.7,32.6,24,28,13.5,11.3,0.6,1.2,52.8,60,.,.,93.4,96.7,.,.,.,.,.,.,.,.,.,.,'233901,9,6.5,95.7,95.8,2.2,0.7,.,.,9.2,12.6,95.2,95.1,38.4,33.3,27.8,34.1,15.5,12.3,0.5,1.1,49.8,58.1,33.3,20,96.7,96.3,.,.,14.3,.,.,20,0,16.7,.,.,1.3,0.6,93.7,93.4,0,2.2,3.7,12.2,20.3,24.3,95.7,95.4,39.5,39.4,33.8,36.1,33,28.7,0.6,0.6,71.2,75,2004
17.5,15.2,97.4,97.9,.,.,.,.,0,0,0,0,100,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,22.2,97.2,97.6,0,0,100,40,5.3,20,97.4,97.8,.,.,.,.,0,0,0,0,.,60,28,27.3,97.5,98.2,.,.,.,.,0,0,0,0,100,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233903,25,.,98.1,.,.,.,.,.,28.6,9.5,97.4,97.9,.,.,.,.,0,.,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,60,94.9,95.8,.,.,.,.,0,4.2,97.3,97.5,.,.,.,.,.,0,0,0,.,.,2004
0,1.1,99.9,99.9,.,.,.,.,0,0,0,0,0,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,2.3,99.9,99.9,.,.,.,.,0,0,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234801,.,.,.,.,.,.,.,.,0,0,99.9,99.9,.,.,.,.,0,0,0,0,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,99.8,.,.,.,.,0,1.2,99.9,99.9,.,.,.,.,0,0,0,0,0,50,2004
26.6,19,96.5,96.4,52.9,66.7,50,59.1,9,8.7,0,0,52.4,69.1,12.5,0,95.2,95.6,.,.,.,.,.,.,0,0,28.6,.,8.3,13.7,95.7,95.5,0,0,22.7,45.5,35.2,24.8,96.7,96.5,64.3,71.4,57.9,61.1,14.4,13.6,0,0,60.3,78.6,9.5,5.3,96.8,96.8,.,.,.,.,0,12.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234902,.,.,98.5,97.5,.,.,.,.,18.5,13.9,96.3,96.3,.,.,.,.,3.3,3.9,0,0,42.6,59,33.3,40,97.4,98.5,.,.,.,.,.,.,.,.,.,.,1.8,0,95,95.3,0,0,0,0,28,19.8,96.5,96.4,52.9,64.7,50,57.1,9.8,8.9,0,0,54.8,71.8,2004
12,7.7,95.9,95.6,.,.,.,.,0,0,0,0,43.9,50,8.3,0,96.8,96.5,.,.,.,.,.,.,0,0,.,.,0,2.7,95,94.5,0,0,20,35.3,14,10.5,95.9,95.4,.,.,.,.,0,0,0,0,43.3,46.9,14.3,14.3,94.9,95.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234903,.,.,.,98.3,.,.,.,.,10,5.1,95.9,95.7,.,.,.,.,0,0,0,0,44.4,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.4,94.2,0,0,.,8.3,12.1,7.6,95.9,95.6,.,.,.,.,0,0,0,0,44.2,50.8,2004
12.5,11.8,96,95.2,.,.,.,.,0,0.7,0,0,38.6,34.2,.,.,97.5,98.7,.,.,.,.,.,.,0,0,.,.,8.9,4.3,95.5,94.9,0,0,14.3,36.4,14.5,11.7,95.8,95,.,.,.,.,0,0,0,0,46.9,41.5,6.3,2,97.1,96,.,.,.,.,0,0,0,0,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234904,.,0,97.5,97.3,.,.,.,.,10.5,11.8,96.1,95.3,.,.,.,.,0,1.4,0,0,28,25.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,93.1,0,0,.,0,12.5,13.5,95.8,95,.,.,.,.,0,0.8,0,0,41.5,35.3,2004
20.8,19.9,97.6,97,20,.,20,.,8.9,3.6,0,0,44,64.3,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,12.8,8.7,97.1,96.9,0,0,62.5,0,28.6,27.8,97.5,97,.,.,.,.,13.8,3.2,0,0,57.1,87.5,10.5,6.3,97.3,97.3,.,.,.,.,20,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234905,12.5,0,97.7,97.5,.,.,.,.,13.4,11.6,97.7,97,.,.,.,.,3.7,4.2,0,0,27.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.2,97.5,96.7,0,0,.,.,22.4,22.1,97.6,97,.,.,.,.,8.5,4,0,0,42.1,64.3,2004
14.8,18.7,95,94.9,75,35.3,72.2,27.3,5,6.5,0,0,79.3,77.5,8.3,30.4,95.1,95.8,.,.,.,.,11.1,28.6,0,0,.,60,7.9,11.2,94.1,94.5,0,0,44.4,75,16.3,18.7,95,94.8,100,40,77.8,33.3,4.1,7.7,0,0,87.7,85.9,9.8,8,95.4,96.1,.,.,.,.,7.1,5.3,0,0,83.3,88.9,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,'234906,0,5.6,96.2,96.8,0,0,.,.,13.4,18.7,95.1,95,57.1,28.6,66.7,20,5.9,5.3,0,0,71.9,70.3,.,.,98.7,97.8,.,.,.,.,.,.,.,.,.,.,1,7.8,93.1,93.4,0,0,12.5,10.5,15.5,19,95,94.7,70,28.6,66.7,25,4.6,6,0,0,79.3,77.9,2004
10.8,10.5,95.8,95.5,50,24,37.2,22.2,8.5,8.9,0,0,48.4,57.9,6.6,1.5,96.6,96.5,.,.,.,.,0,0,0,0,44.4,33.3,4.1,4.5,95.3,94.9,0,0,38.6,41.3,12.8,12.8,95.7,95.3,46.2,25,34.8,23.5,8.8,8.8,0,0,50,65.8,6.1,2.9,95.6,96.2,.,.,.,.,11.8,6.3,0,0,50,58.3,0,.,94.3,91.1,.,.,.,.,.,.,.,.,.,.,'234907,0,0,96.1,97,0,0,.,.,9,8.5,95.8,95.6,54.6,23.1,40,21.1,8.3,9,0,0,46.9,50.6,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,0,0,94.5,93.9,0,0,0,0,12,12.3,95.7,95.3,54.6,25,40,23.5,9.5,9.9,0,0,49.6,60.8,2004
3.5,3.1,95.8,96.1,.,.,.,.,0,0,0,0,6.7,41.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,96.1,96.2,0,0,14.3,54.5,7.3,3.2,95.6,95.8,.,.,.,.,0,0,0,0,0,69.2,0,0,96.6,97.4,.,.,.,.,0,0,0,0,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234909,.,.,96.2,98.8,.,.,.,.,0,3,95.9,96.4,.,.,.,.,0,0,0,0,16.7,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.8,0,0,.,12.5,3.9,3.6,95.7,96,.,.,.,.,0,0,0,0,0,34.8,2004
.,.,.,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235801,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,2004
12.7,15.4,95.5,95.3,0,0,0,0,22,26.4,0,0.6,32.2,40.4,0,7.1,95.7,97,.,.,.,.,.,.,0,.,.,.,4.5,9.3,95.2,95.2,0,0,27.6,5.3,15.9,17.7,95.2,95,0,0,0,0,24.5,30.8,0,1.3,40.6,44.8,8.9,13.5,95.3,95,0,0,0,0,19.6,21.1,0,0.7,18.4,28.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235901,0,0,95.9,96.5,0,0,.,.,9.5,13,95.7,95.5,0,0,0,0,18.4,20.5,0,0,22.2,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.3,93.8,93.7,0,0,8.3,0,22.8,21.7,96.2,95.7,0,0,0,0,26.5,36.7,0,0,57.9,68.8,2004
13.1,23.1,94.3,94.8,62.9,57.3,60.9,51.6,6,7.6,0.1,0.1,58.2,60.1,6.3,10.6,94.6,95.1,.,60,.,57.1,0.8,4.1,0,0,56.7,49.3,3.6,9.9,93.6,94.4,0.1,0.3,37.5,43.1,14.9,26.4,94.2,94.8,54.7,58.2,50,50,6.6,8.3,0.1,0.2,63.9,64.8,6.1,12.3,93.4,94.1,63.6,45.8,61.1,41,2,4,0.1,0.2,40.4,49.3,20,.,93.7,93.5,.,.,.,.,.,.,.,0,.,.,'235902,1.3,0,95.1,95.7,0,0,.,20,11.4,20.1,94.5,94.9,75,56,76.1,53.9,5.3,6.8,0.2,0.1,52.3,54.7,45.9,57.9,97.3,97.7,66.7,85.7,64,71.4,39.1,35,0,0,83.3,84.6,1.1,2.4,92.9,93.1,0.3,0.3,5.3,8.3,20.9,33.8,95.4,95.7,63.2,58.8,60.7,52.6,8.6,10,0.2,0,71.2,70,2004
.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.2,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235904,.,.,.,.,.,.,.,.,.,.,96.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.2,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,2004
0,0,100,100,.,.,.,.,0,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,0,0,100,100,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236801,.,.,.,100,.,.,.,.,0,0,100,100,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,0,.,100,100,.,.,.,.,.,.,.,.,.,.,2004
21.5,20.7,95.8,96,18.8,16.7,12,12,19.3,20,0,0,44.2,49,11.4,17.7,97,97.1,.,.,.,.,10,4.8,0,0,31.6,58.3,16.7,20,95.7,95.8,0,0,37.5,54.5,24.6,19.5,95.9,95.8,12.5,11.1,11.1,9.1,17.8,18.4,0,0,50,50,22.2,25,96.5,96.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236901,.,.,95.9,96.5,.,.,.,.,18.7,21.7,95.8,96.2,25,22.2,12.5,14.3,21.1,22,0,0,38.5,48,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,2.3,7.5,95.1,95.7,0,0,0,0,25.6,21.8,95.3,95.5,23.1,12.5,13.6,8.7,21.7,24.2,0,0,50,45.7,2004
12.9,15.5,95.8,95.7,57.3,43.1,46.5,32.1,14.7,18.6,0.1,0.1,40.9,45.3,5.8,7.4,95.7,95.5,40,42.9,25,38.5,3.5,4,0,0.3,25.3,33.3,7.7,7.7,95.5,95.5,0,0.2,30.2,32.2,13.8,17.1,96,95.9,58.9,43.1,46.3,32.4,16.2,19.5,0.2,0,44.8,54,10.7,11.6,96.1,96.3,75,75,56.3,39.4,8.6,13.7,0.5,0,37,35.7,.,.,93.6,94.2,.,.,.,.,.,.,.,.,.,.,'236902,13.9,4.9,97.1,97.2,0,0,.,.,12.2,14,95.6,95.5,55,43.1,46.8,31.7,13,17.6,0,0.2,35.9,38,41.2,40.9,97.7,97.1,.,.,28.6,16.7,33.3,40,0,0,.,60,3.5,3.1,94.4,94.3,0,0,9.1,5.2,16.5,20.2,95.7,95.6,57.5,38.5,48.2,31,19.6,25.1,0,0,48,52.5,2004
7.2,11.1,96.3,96.4,14.6,17,10.5,10.3,30.8,28,0,0,24,47.2,7.1,11,96.8,96.9,16.7,0,13.6,0,27.9,23.2,0,0,17.1,51.6,3.4,6.8,96.6,96.6,0,0,13.3,36.4,7.3,13.3,96.1,96.3,19.1,18.8,11.4,11.8,30.4,35.6,0,0,34.3,55.3,3.2,8.5,96.6,96.9,16.7,55.6,12.5,33.3,15,17.6,0,0,11.8,29.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'237902,0,0,96.9,97,0,0,.,0,7.1,9.2,96.5,96.6,10,13.3,9.4,7.4,31.3,19.2,0,0,15,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,4.8,95.8,96.1,0,0,0,10,10.7,13.7,95.4,95.3,13,12,8.1,7.5,46,41,0,0,43.5,58.1,2004
25.7,22.9,95.5,95.8,11.8,21.3,11.1,26.7,10.7,9.1,0.3,0,62.6,77,22.5,12.3,96.2,96.6,0,.,0,.,7.6,3.7,0,0,53.8,66.7,14.6,15.9,95.5,95.8,0,0,44.4,74,28.4,24.7,95.4,95.7,6.9,7.4,6.1,6.9,11.6,10.1,0.3,0,69,84.6,19.5,16.8,95.8,96.2,33.3,.,25,62.5,6,3.6,0.6,0,73.1,68.8,0,11.1,94.3,95.2,.,.,.,.,.,.,.,.,.,.,'237904,36.4,32.3,96.4,97,0,0,62.5,88.9,23.3,21.3,95.7,95.9,18.2,40,16.7,45.2,9.8,8.1,0.2,0,56.1,69.5,63.6,33.3,97.7,97.7,.,.,.,.,.,.,0,0,.,.,8.3,7.4,94.4,94.5,0,0,9.7,25.9,28.6,28,95.2,95.4,10.3,18.4,10.9,21.3,13.3,12,0.2,0,62.1,81.6,2004
11.3,7,95.9,95.5,.,16.7,.,8.3,0,4.5,0,0.8,48.6,46.8,11.4,3.4,96.1,95.4,.,.,.,.,0,5.6,0,0,65.4,35.7,6.1,5,96,95.6,0,1.1,34.6,41.9,17.4,9.6,96.1,95.6,.,20,.,10,0,6.9,0,1.6,61.5,61,6,5.5,96.1,95.8,.,.,.,.,0,2,0,1.8,39.3,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'237905,0,0,97.1,96.8,0,6.3,.,.,5.7,4.6,95.7,95.4,.,.,.,.,0,1.6,0,0,32.3,31.6,.,0,96.6,98,.,.,.,.,.,.,.,.,.,.,0,1.6,94.9,93.7,0,0,9.1,12.5,18.9,13,95.2,94.7,.,.,.,0,0,6.3,0,0,40,64,2004
9.5,11,96.7,96.7,60,53.3,60.6,51.4,11.6,11.5,0,0,59.7,48.1,0,12.1,96.1,96.1,.,.,.,.,0,8.3,0,0,14.3,25,2.7,5.9,96.1,96.4,0,0,39.3,31.1,9.2,10.2,96.7,96.6,52.9,47.1,55.6,47.4,13.8,13.6,0,0,74.6,48,5.1,6.2,96.6,96.6,20,33.3,20,28.6,4.3,5.3,0,0,50,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238902,0,0,96.5,96.2,0,.,.,.,9.7,11.6,96.7,96.8,69.2,61.5,66.7,56.3,9.6,9.6,0,0,45.8,48.2,.,.,97.8,99.3,.,.,.,.,.,.,.,.,.,.,0,2.1,95.5,95.8,0,0,0,0,13.8,15.5,96.8,96.9,76.2,56.5,75,55.6,16.4,17.3,0,0,71.4,52.4,2004
2.5,14.7,96.6,97.2,.,.,.,.,0,0,8.3,0,50,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,20,96.4,96.8,12.5,0,50,.,4,23.5,96.5,97.1,.,.,.,.,0,0,0,0,.,100,3.8,15,96.5,97.3,.,.,.,.,0,0,12.5,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238904,.,.,95.7,96,.,.,.,.,0,5.9,96.7,97.3,.,.,.,.,.,0,13.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,95.9,96.6,0,0,.,.,0,14.3,96.7,97.2,.,.,.,.,0,0,0,0,.,60,2004
14.9,16,95.6,95.8,48.7,47.2,46.8,46.8,6.1,8.7,0,0.1,68.3,67.6,4.1,4.6,94.7,95.1,.,.,.,.,0,1.8,0,0.5,47.3,50,2.9,3.8,94.6,94.9,0,0.3,37.7,39,15.9,21.4,95.7,95.8,47.8,46,48,47.5,7.1,11.8,0,0.3,76.5,75.6,4.3,5.7,94.5,94.8,.,.,.,.,2.1,5,0,0,53.8,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'239901,2.6,0,95.8,95.9,0,0,.,.,13.9,10.9,95.5,95.8,50,50,45.5,45.5,4.9,5.4,0,0,60.5,58.2,29.2,22.7,97.9,98.7,.,.,40,.,27.3,25,0,0,71.4,80,2.8,0,92.8,94,0,0,4.9,0,20.6,22.2,96.2,96.3,48.5,47.8,48.8,47.3,7.5,10.7,0,0,77,75.8,2004
20.9,17.2,95.7,95.6,.,.,.,.,7,1.8,0,0,77.3,69.7,6.3,2.5,95.5,96,.,.,.,.,0,0,0,0,.,33.3,7.5,6.1,94.9,95.1,0,0,.,57.1,23.4,15.6,95.7,95.6,.,.,.,.,16,0,0,0,83.3,100,0,0,95.1,94.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'239903,.,.,.,.,.,.,.,.,18.7,18.8,95.7,95.7,.,.,.,.,0,2.8,0,0,70,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.1,94.2,94.9,0,0,.,.,27.6,23.6,95.9,95.6,.,.,.,.,8,2.2,0,0,76.2,77.8,2004
9.9,7.7,90.5,91.6,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,7.8,90.1,91,.,.,0,0,10.9,8.8,89.7,91.7,.,.,.,.,0,0,.,.,0,0,10.2,7.1,90.5,91.5,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240801,6.9,1.9,92.4,92.1,.,.,.,0,8.7,6.9,91.3,91.5,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,5,92.9,92,.,.,0,0,6.3,22.2,90.5,93.4,.,.,.,.,0,0,.,.,0,0,2004
10.9,4.9,82.1,79.1,.,.,.,.,0,0,0,3.2,15.8,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,3.8,83.3,81.4,0,2.5,18.8,9.1,18.4,3.5,81.6,77.1,.,.,.,.,0,0,0,6.3,14.3,16.7,10,4.1,81.8,78.7,.,.,.,.,0,0,0,3.3,16.7,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240802,12,4.5,82.3,81,0,2.9,21.4,8.3,0,6.7,82.8,81.5,.,.,.,.,0,0,0,0,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,82.5,81.5,0,5.3,.,.,.,.,87.6,.,.,.,.,.,.,.,.,.,.,.,2004
28.6,30.2,96.4,96.3,51.1,41.5,33.8,29.6,24.9,22.6,0.6,1.2,90.7,91,40,.,95.8,98.7,.,.,.,.,.,.,.,.,.,.,30.2,30.8,96.4,96.3,0.5,1.1,91.4,90.7,34.1,35.2,96.4,96.4,52.3,42.3,35.1,29.9,29.6,25.9,0.7,1.2,94.3,93.8,28.5,30.1,96.4,96.3,51.4,41.5,33.9,29.5,24.9,22.7,0.6,1.1,90.7,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240901,11.9,14.6,96.8,96.6,0.7,1.2,71.8,72.8,23.3,25.5,96.4,96.2,48.9,40.3,31.8,29,19.6,19.1,0.5,1.2,86.8,88,16.7,16.7,96.5,98,.,.,.,.,.,.,.,.,.,.,7.5,9.6,95.6,95.3,0.7,1.3,45.5,46,34.7,41.7,96.8,96.4,33.3,.,27.3,.,30,10,0,6.7,90.9,90.9,2004
.,.,95.2,93.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,93.7,0,0,.,.,.,.,93.2,91.8,.,.,.,.,.,.,0,0,.,.,.,.,95.2,93.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240902,.,.,94.2,94.1,.,0,.,.,.,.,97.3,96.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.6,28.4,96.2,96.2,55.6,65.9,38.5,47.6,13.1,18.1,0.1,0.1,81.4,83.4,25,25,97.9,96.9,.,.,.,.,.,.,0,0,.,.,18.9,25,96.1,96.1,0.1,0.1,79.6,81.7,27.3,34.4,96.3,96.3,57.8,67.7,39,50,15.7,21.7,0,0.1,87.2,90,22,27.9,96.2,96.2,55.7,66.8,38.7,48.3,12.7,18,0.1,0.1,81.2,83,50,.,96.7,98,.,.,.,.,.,.,.,.,.,.,'240903,5.7,10.4,96.1,95.9,0,0.3,42.1,37.1,18.2,23,96.2,96.1,51.7,62.9,37.6,44.1,10.2,14.2,0.1,0.1,75.7,76.4,56.1,50,98.4,98.2,62.5,44.4,43.8,28.6,34.8,50,0,0,100,100,2.5,6.9,94.8,94.6,0,0.1,20.3,21,31.6,39.4,96.2,96.1,50,50,25.8,33.3,16.3,12.8,0,0,81.4,87.3,2004
18.8,17.7,96.4,96.2,85.7,40,85.7,30.8,20,25.6,0,0,4.8,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,12,95.9,95.5,0,0,6.3,60,26.5,20.4,96.5,96.1,100,33.3,100,25,29.4,28.6,0,0,0,88.9,17.2,16.7,96.4,96.1,85.7,37.5,85.7,27.3,21.2,22.2,0,0,4.8,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240904,.,.,96.4,96.3,.,.,.,.,10.6,14.9,96.3,96.2,.,.,.,40,11.1,22.2,0,0,10,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,94.7,0,0,.,14.3,.,33.3,96.5,97.1,.,.,.,.,.,.,0,.,.,.,2004
10.4,13.1,95.3,95.6,37.5,57.1,37.5,55.6,7.3,6.1,0,0,56.9,50,3.2,11.8,96.1,96.3,.,.,.,.,9.5,4,0,0,55.6,23.5,7.7,8.3,94.7,94.7,0,0,40,25,11.9,18.7,95,95.3,37.5,80,37.5,71.4,14.8,8.9,0,0,69.2,50,7.4,11,94.6,94.7,.,.,.,40,0,8.8,0,0,33.3,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241901,0,0,94.9,95.6,0,0,.,.,8.9,8.3,95.6,95.8,.,.,.,.,0,3.4,0,0,46.9,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,5.7,93.9,94.1,0,0,0,0,16.1,15.6,95.5,96,50,.,50,.,11.8,5.4,0,0,67.6,82.6,2004
20.9,21.2,96.8,96.8,0,.,0,.,7.2,3.5,0,0,61.8,46.3,6.3,6.5,96.1,96.3,.,.,.,.,0,0,0,0,16.7,.,5.1,4.2,95.7,95.7,0,0,29.4,13.3,21.8,23.1,96.8,96.8,.,.,.,.,6.7,1.8,0,0,65.4,41.7,6,10.7,96.1,96.2,.,.,.,.,0,0,0,0,30,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241902,0,.,97.5,97.5,.,0,.,.,20.3,19.9,96.8,96.9,.,.,.,.,7.7,5.1,0,0,58.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,2.5,95.9,96.4,0,0,22.2,0,27.8,27.1,97.2,97.2,0,.,0,.,9.3,3.4,0,0,76.3,57.5,2004
