DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'233903,9.6,9.5,6.5,7.7,8.1,8.7,9.0,31.6,28.3,1.0,3.5,52000,0.0,3.3,11.8,0.0,0.0,16.7,58.9,0.9,3.3,37283,2.0,14.7,25385,3.0,22.0,24424,2.1,15.5,29630,1.6,11.6,35391,4.9,36.3,40100,11.9,87.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.3,7.7,56.4,0.0,0.0,2.0,14.7,0.0,0.0,9.1,5.9,43.6,1.7,12.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,90.4,0.4,2.7,7.5,0,13.6,48.2,32329,35.0,0.9,6.9,11.6,85.3,1.1,3.8,21203,0.0,8.3,29.4,1998
'234902,20.1,19.8,23.7,19.6,19.4,22.7,13.9,6.7,208.9,2.0,1.0,58102,0.0,26.1,12.5,0.0,0.0,131.9,63.2,6.5,3.1,47903,9.0,7.8,21038,15.0,13.0,23214,20.0,17.3,28136,36.3,31.5,36149,35.2,30.5,38030,82.5,71.4,0.1,0.1,0.0,0.0,1,4.3,3.7,0,2,1,14.7,86.9,75.3,3.9,3.4,2.0,1.7,1.0,0.9,15.0,28.5,24.7,32.0,27.7,1.0,0.9,0,2.7,2.4,0.0,0.0,0.0,0.0,86.9,75.3,10.2,8.8,8.7,0,115.5,55.3,32485,6.6,7.2,6.3,112.5,97.4,8.0,3.8,28033,0.0,50.8,24.3,1998
'234903,19.5,16.5,16.7,16.2,15.5,17.8,2.4,2.2,109.4,5.0,4.6,31397,0.0,10.0,9.1,0.0,0.0,79.0,72.2,3.0,2.7,49000,6.0,9.1,22429,19.0,28.7,26224,10.2,15.5,30160,17.0,25.7,36085,14.0,21.1,38603,59.0,89.1,0.0,0.0,0.0,0.0,1,4.2,6.4,0,0,0,11.5,48.0,72.5,2.1,3.2,0.0,0.0,0.0,0.0,13.1,18.2,27.5,7.2,10.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,72.5,6.0,9.1,5.7,0,66.2,60.6,31636,7.9,5.9,8.9,66.2,100.0,4.8,4.4,36795,0.0,20.4,18.6,1998
'234904,20.6,18.9,17.3,17.5,22,22,6.0,4.5,131.9,3.0,2.3,42706,6.9,18.8,14.3,0.0,16.0,81.0,61.4,3.9,2.9,41614,4.0,5.8,21048,20.0,28.9,24096,9.0,13.0,28194,22.0,31.8,35813,14.1,20.4,38218,49.0,70.9,2.0,2.9,0.0,0.0,1,0.0,0.0,0,4,0,11.5,49.0,70.9,0.0,0.0,1.0,1.4,0.0,0.0,16.8,20.1,29.1,19.1,27.7,1.0,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,82.9,5.0,7.2,7.5,0,69.1,52.4,31067,20.3,4.8,7.0,68.1,98.6,5.0,3.8,29500,5.2,32.1,24.3,1998
'234905,16.8,16.5,9.5,13.7,15.4,16.3,3.6,5.5,64.2,0.5,0.8,58000,0.0,5.0,7.8,0.0,0.0,42.6,66.4,1.9,2.9,46044,3.9,11.1,21051,13.1,37.1,22967,5.0,14.2,29836,8.0,22.7,35845,5.3,15.0,38752,30.2,85.5,0.6,1.7,0.0,0.0,1,3.0,8.6,1,1,2,8.4,26.2,74.2,0.1,0.3,0.0,0.0,1.0,2.8,11.3,9.1,25.8,5.1,14.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,70.0,5.5,15.7,4.1,0,35.3,55.0,29012,21.3,1.3,3.6,34.3,97.2,4.9,7.6,36345,0.0,16.6,25.8,1998
'234906,21,22.6,20.5,19.6,23.1,24.2,6.8,2.7,248.9,3.0,1.2,55107,0.0,25.7,10.3,0.4,0.0,148.7,59.8,4.9,2.0,46605,14.8,11.3,23004,22.0,16.9,24297,24.0,18.4,30436,36.8,28.2,35369,32.9,25.2,39400,88.8,68.1,1.5,1.1,0.0,0.0,0,9.0,6.9,1,3,3,12.6,101.6,77.9,1.2,0.9,1.0,0.8,0.0,0.0,15.8,28.9,22.1,41.6,31.9,0.0,0.0,0,0.2,0.2,0.0,0.0,0.0,0.0,104.1,79.8,8.2,6.3,8.3,0,130.5,52.4,32209,16.5,6.3,4.8,129.5,99.2,10.4,4.2,38882,0.0,74.4,29.9,1998
'234907,20.2,21.6,23.3,21.5,20.5,22.2,24.0,8.2,291.5,3.2,1.1,60559,0.0,31.8,10.9,0.0,0.0,182.0,62.4,6.8,2.3,48326,8.0,5.1,22801,39.0,24.9,24551,26.8,17.1,30635,47.0,30.0,36949,35.7,22.8,39680,106.2,67.9,1.4,0.9,5.0,3.2,1,9.7,6.2,0,2,2,11.9,120.0,76.7,0.2,0.1,1.0,0.6,3.0,1.9,15.9,36.5,23.3,47.5,30.3,1.0,0.6,0,1.0,0.6,1.0,0.6,1.8,1.2,119.8,76.5,15.8,10.1,7.9,0,156.5,53.7,32678,13.4,8.6,5.5,146.5,93.6,15.5,5.3,34889,0.0,77.7,26.7,1998
'234909,16.1,17.4,10,14,20.8,19.9,1.0,1.9,53.4,1.0,1.9,59000,0.0,6.5,12.2,0.0,0.0,35.0,65.6,2.0,3.7,50082,1.0,3.5,22799,11.0,37.8,23137,5.0,17.3,28131,10.0,34.5,35159,2.0,6.9,36837,25.0,86.2,0.1,0.5,1.0,3.5,4,4.2,14.6,0,0,1,9.5,25.0,86.2,0.2,0.5,0.0,0.0,0.0,0.0,12.5,4.0,13.8,4.0,13.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,71.4,1.9,6.4,5.8,0,29.0,54.2,29087,6.9,1.9,6.6,28.0,96.5,3.0,5.7,37008,0.0,11.9,22.3,1998
'235901,17.8,16.4,18.6,17.6,20.9,20.8,56.6,39.4,143.9,2.0,1.4,46900,0.0,16.0,11.1,0.0,0.0,87.4,60.8,4.0,2.8,44644,9.0,11.6,21633,16.0,20.6,24161,19.9,25.7,29410,18.1,23.4,35843,14.5,18.7,38830,67.6,87.2,1.3,1.7,6.1,7.9,0,2.2,2.8,1,0,0,11.6,62.6,80.8,0.0,0.0,9.0,11.6,0.0,0.0,13.2,14.9,19.2,9.9,12.8,0.0,0.0,6,1.4,1.8,0.0,0.0,0.0,0.0,57.8,74.5,10.2,13.2,7.3,0,77.5,53.9,30691,18.6,4.6,5.9,62.4,80.5,3.9,2.7,30601,0.0,40.5,28.1,1998
'235902,17.3,22.3,23.1,20.8,22.1,23.8,772.4,38.6,2003.2,12.1,0.6,63355,0.0,295.6,14.8,2.0,0.0,1162.1,58.0,47.9,2.4,49634,33.2,3.5,23810,201.1,21.4,25708,173.4,18.4,29794,286.1,30.4,36947,248.1,26.3,40250,691.2,73.4,13.2,1.4,66.1,7.0,7,199.1,21.1,0,1,8,13.7,769.5,81.7,13.5,1.4,150.0,15.9,1.0,0.1,15.7,172.4,18.3,242.6,25.8,8.0,0.8,6,34.7,3.7,2.0,0.2,0.0,0.0,542.7,57.6,97.0,10.3,10.2,3,941.8,47.0,33637,10.1,41.5,4.4,722.8,76.7,160.3,8.0,38470,1.0,545.6,27.2,1998
'235904,18.7,.,.,.,.,.,1.0,8.5,11.5,1.0,8.7,40465,0.0,1.0,8.5,0.1,0.0,9.5,82.8,0.0,0.0,0,1.0,12.5,21050,1.0,12.5,23959,2.0,25.0,27939,3.0,37.5,35453,1.0,12.5,37459,8.0,100.0,0.0,0.0,0.0,0.0,0,1.3,16.7,0,0,0,11.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,83.3,0.0,0.0,7.5,0,8.0,69.7,30588,11.8,0.0,0.0,8.0,100.0,0.5,4.4,37462,0.0,1.0,8.7,1998
'236901,19.6,15.4,12,12.9,15.4,16.1,32.2,24.2,133.0,0.3,0.3,83999,0.0,17.2,12.9,0.0,0.0,85.5,64.3,5.0,3.8,56400,3.0,4.2,24207,18.0,25.3,26031,14.1,19.9,32148,23.5,33.0,37972,12.5,17.6,39646,47.1,66.3,0.2,0.3,8.0,11.2,0,4.2,5.9,0,0,0,12.4,51.6,72.6,0.0,0.0,2.0,2.8,0.0,0.0,13.3,19.5,27.4,19.0,26.7,5.0,7.0,0,0.8,1.1,0.0,0.0,0.0,0.0,49.0,68.9,5.0,7.0,8.9,0,71.1,53.5,33507,12.2,12.0,16.9,61.1,85.9,9.0,6.8,42620,0.0,30.4,22.8,1998
'236902,19.6,19.7,22.5,19.1,20.2,20.9,290.2,28.6,1016.4,9.8,1.0,56880,0.0,115.2,11.3,0.0,0.0,549.8,54.1,22.0,2.2,45014,21.0,4.5,21796,113.0,24.4,23623,94.9,20.5,28271,154.0,33.3,35304,79.7,17.2,38931,342.9,74.1,21.5,4.6,31.2,6.7,0,20.4,4.4,6,1,1,11.7,373.6,80.8,3.0,0.6,19.0,4.1,0.0,0.0,14.5,89.0,19.2,117.7,25.4,0.0,0.0,0,3.6,0.8,2.0,0.4,2.0,0.4,347.1,75.0,43.9,9.5,7.8,0,462.6,45.5,31021,10.6,23.1,5.0,410.4,88.7,55.4,5.5,34589,0.0,351.4,34.6,1998
'237902,18,17.5,13.3,19,19.5,18.1,85.6,42.3,202.5,3.0,1.5,53574,0.0,26.7,13.2,0.0,0.0,125.0,61.7,6.4,3.2,44451,11.0,10.1,25159,26.0,23.9,25399,19.1,17.6,29740,27.4,25.3,38456,25.0,23.0,40692,86.6,79.7,3.0,2.8,35.1,32.3,1,15.3,14.1,1,5,2,11.8,78.0,71.9,1.4,1.3,2.0,1.8,0.0,0.0,12.5,30.6,28.1,20.0,18.4,2.0,1.8,3,0.8,0.8,0.0,0.0,0.0,0.0,74.3,68.4,8.1,7.5,5.5,0,108.6,53.6,32962,20.1,5.6,5.2,71.4,65.8,7.0,3.5,37122,0.0,50.8,25.1,1998
'237904,18.7,23.4,18.6,20.8,22.9,23,89.9,19.4,463.4,8.0,1.7,59017,0.0,41.9,9.0,0.0,0.0,284.4,61.4,12.7,2.8,48560,36.3,15.5,22981,78.5,33.6,25829,32.8,14.1,29608,47.9,20.5,36484,38.0,16.3,40539,187.0,80.1,12.0,5.1,30.0,12.8,0,16.2,6.9,0,5,11,9.6,184.3,78.9,8.7,3.7,11.0,4.7,0.0,0.0,15.8,49.2,21.1,43.1,18.5,3.4,1.4,1,1.9,0.8,0.0,0.0,0.0,0.0,164.5,70.4,20.0,8.6,6.4,0,233.5,50.4,30498,21.7,10.1,4.3,192.5,82.4,30.1,6.5,37372,0.0,137.1,29.6,1998
'237905,20.3,15.9,19.8,16.4,18.8,20,68.9,36.5,188.7,2.0,1.1,58717,0.0,23.6,12.5,0.0,0.0,118.9,63.0,7.3,3.9,48095,13.0,13.3,23232,24.0,24.6,25111,15.9,16.2,31405,23.0,23.5,36835,21.9,22.4,39521,78.5,80.3,4.0,4.1,19.2,19.7,0,0.0,0.0,1,4,7,11.7,79.1,80.9,1.0,1.0,3.0,3.1,1.0,1.0,14.6,18.7,19.1,19.2,19.7,0.0,0.0,0,0.4,0.4,1.0,1.0,0.0,0.0,80.1,82.0,8.1,8.3,6.8,0,97.8,51.8,31868,23.3,4.2,4.3,73.6,75.3,11.8,6.2,39424,0.0,46.2,24.5,1998
'238902,19.3,18.4,21.7,18.3,18.6,19.3,101.8,27.7,367.1,5.0,1.4,61201,0.0,51.5,14.0,0.0,0.0,198.9,54.2,12.2,3.3,48109,8.0,4.7,23550,35.9,21.1,25684,28.5,16.7,32173,52.8,31.1,38006,44.9,26.4,40796,140.5,82.6,5.1,3.0,4.0,2.4,3,7.5,4.4,1,2,6,13.7,120.3,70.8,3.4,2.0,16.0,9.4,1.0,0.6,14.8,49.7,29.2,29.5,17.4,0.0,0.0,0,2.6,1.5,0.0,0.0,0.0,0.0,131.7,77.5,13.3,7.8,9.2,0,170.0,46.3,34484,14.1,6.3,3.7,149.0,87.6,11.7,3.2,38301,0.0,116.7,31.8,1998
'238904,10,12.9,14.5,11.3,15.2,.,7.7,24.4,31.8,1.0,3.1,54000,0.0,2.0,6.3,0.0,0.0,21.0,66.1,0.5,1.6,40000,3.0,16.2,18327,8.5,45.9,25861,0.0,0.0,0,4.0,21.6,37328,3.0,16.2,33413,15.5,83.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,8.2,12.0,64.9,0.0,0.0,2.0,10.8,1.0,5.4,10.2,6.5,35.1,2.0,10.8,1.0,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,82.6,1.4,7.7,5.1,0,18.5,58.2,28346,37.7,1.8,9.7,15.5,83.8,1.0,3.1,37200,0.0,8.8,27.6,1998
'239901,19.7,23.5,23,22.8,24.1,24.7,98.0,15.7,623.0,7.2,1.1,64744,0.0,73.9,11.9,0.0,0.0,380.9,61.1,16.5,2.7,49973,16.7,5.3,23189,66.0,20.7,25029,59.0,18.5,28575,115.9,36.4,35608,60.9,19.1,38462,234.6,73.7,2.0,0.6,21.0,6.6,9,19.5,6.1,0,2,1,12.5,247.2,77.6,0.0,0.0,4.0,1.3,1.0,0.3,15.6,71.4,22.4,78.9,24.8,4.0,1.3,3,3.1,1.0,0.0,0.0,1.0,0.3,248.7,78.1,34.3,10.8,8.3,0,318.6,51.1,32008,11.5,11.0,3.4,292.6,91.8,38.7,6.2,38317,0.0,168.3,27.0,1998
'239903,16.3,16.6,13.3,12.8,15.8,15.3,12.3,18.0,68.4,1.0,1.5,59727,0.0,8.3,12.1,0.0,0.0,40.3,58.9,1.5,2.2,47445,1.0,2.7,22050,7.3,19.8,24981,5.0,13.5,29544,16.0,43.6,36260,7.5,20.4,38895,29.3,79.6,0.0,0.0,4.0,10.9,0,2.1,5.8,0,0,0,13.4,31.0,84.3,0.3,0.7,1.0,2.7,0.0,0.0,11.5,5.8,15.7,7.5,20.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,80.0,3.8,10.3,9.5,0,36.7,53.7,33263,7.9,1.2,3.2,31.7,86.4,1.0,1.5,35496,0.0,19.8,29.0,1998
'240901,19.1,22.3,23.1,21.6,22.6,22.8,3275.0,93.5,3501.3,16.0,0.5,70720,0.0,595.4,17.0,0.0,0.0,1750.4,50.0,67.1,1.9,54136,104.6,7.4,25847,362.4,25.5,26897,188.1,13.3,29714,450.0,31.7,37285,313.4,22.1,42978,1088.7,76.8,235.7,16.6,4.0,0.3,0,17.9,1.3,0,6,112,12.6,980.4,69.1,58.1,4.1,1297.7,91.5,2.0,0.1,16.0,437.9,30.9,238.6,16.8,89.1,6.3,25,27.7,2.0,4.0,0.3,2.0,0.1,885.2,62.4,146.4,10.3,12.6,0,1418.4,40.5,34042,11.0,47.2,3.3,110.6,7.8,248.9,7.1,41420,0.0,1155.6,33.0,1998
'240902,7.1,7.3,.,7.3,7.3,7.3,15.0,83.3,18.0,1.0,5.6,50000,0.0,1.3,7.1,0.0,4.0,15.7,87.3,0.0,0.0,0,0.0,0.0,0,3.0,33.3,25770,3.0,33.3,28362,2.0,22.2,37691,1.0,11.1,39460,8.0,88.9,0.7,7.7,0.0,0.0,0,0.0,0.0,0,1,0,9.6,7.0,77.8,0.0,0.0,6.0,66.7,0.0,0.0,6.4,2.0,22.2,1.0,11.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,92.3,0.0,0.0,3.4,0,9.0,50.0,30804,0.0,0.0,0.0,3.0,33.3,5.7,31.8,15099,0.0,1.0,5.6,1998
'240903,20.4,19,22.4,19.7,19.4,21,2546.0,88.4,2880.3,31.6,1.1,59139,0.0,353.9,12.3,0.0,0.0,1643.5,57.1,75.7,2.6,51024,96.3,7.1,24658,563.1,41.3,26341,264.2,19.4,31451,308.0,22.6,38673,131.0,9.6,44212,1130.7,83.0,456.5,33.5,5.0,0.4,6,77.9,5.7,0,62,88,8.6,1020.1,74.9,39.3,2.9,1122.7,82.4,2.0,0.1,16.7,342.5,25.1,222.0,16.3,9.0,0.7,17,2.2,0.2,10.0,0.7,1.0,0.1,663.9,48.7,84.8,6.2,5.8,36,1362.6,47.3,31718,13.0,38.0,2.8,222.9,16.4,173.6,6.0,38379,0.0,882.9,30.7,1998
'240904,15.7,11.5,11.7,10.3,12.4,12.1,80.2,86.2,93.0,2.4,2.6,35291,0.0,17.1,18.4,0.0,0.0,48.4,52.1,1.4,1.5,55635,3.0,7.3,30676,13.5,33.1,27828,7.1,17.5,37305,10.1,24.9,40507,7.0,17.2,41201,26.5,65.3,0.5,1.2,1.0,2.4,0,0.0,0.0,0,0,0,10.8,26.9,66.2,0.5,1.2,33.6,82.5,0.0,0.0,9.7,13.7,33.8,13.0,32.0,1.0,2.5,0,0.0,0.0,0.0,0.0,0.1,0.3,32.0,78.7,3.2,7.9,4.6,0,40.7,43.7,35150,19.6,4.5,11.0,6.1,15.0,3.9,4.2,46846,0.0,27.5,29.5,1998
'241901,18.8,18,16.4,16.9,15.8,18.4,29.9,21.5,139.2,2.0,1.4,57298,0.0,13.9,10.0,0.1,0.0,78.0,56.0,4.0,2.9,51298,2.0,2.9,22550,15.0,21.7,24918,21.0,30.4,29717,23.0,33.3,36596,8.1,11.7,39737,62.1,89.9,1.0,1.4,3.0,4.3,0,2.0,2.9,0,2,1,10.7,51.1,74.0,0.1,0.2,5.0,7.2,0.0,0.0,14.2,18.0,26.0,7.0,10.1,0.0,0.0,0,0.1,0.1,0.0,0.0,0.0,0.0,61.0,88.3,2.6,3.7,6.0,1,69.1,49.6,31929,18.8,2.3,3.3,61.1,88.4,2.9,2.1,40598,0.0,47.3,34.0,1998
'241902,19.5,18.7,20.3,14.3,15.5,17.4,16.4,14.8,110.7,1.0,0.9,64872,0.0,10.8,9.8,0.0,1.0,68.5,61.8,3.0,2.7,54233,0.0,0.0,0,5.5,9.0,26032,4.0,6.6,30280,26.0,43.0,39682,25.0,41.3,42952,45.5,75.2,0.4,0.7,1.0,1.7,0,1.6,2.6,0,0,0,17.7,44.5,73.5,0.0,0.0,0.5,0.8,0.0,0.0,13.9,16.0,26.5,15.0,24.8,0.0,0.0,0,1.1,1.8,0.0,0.0,0.0,0.0,53.0,87.7,2.7,4.5,13.3,0,60.5,54.6,39178,3.1,1.6,2.6,59.0,97.6,4.0,3.6,38978,1.0,31.4,28.4,1998
'241903,19,21.1,22.6,21.6,21.9,23.3,135.2,27.3,495.3,6.1,1.2,57147,0.0,90.0,18.2,0.6,3.8,277.0,55.9,9.1,1.8,50228,5.9,2.4,24291,45.2,18.6,25203,49.0,20.2,29897,71.9,29.6,36602,70.7,29.1,40186,174.2,71.8,4.6,1.9,10.0,4.1,0,11.6,4.8,0,2,5,14.5,191.7,79.0,1.5,0.6,18.9,7.8,0.0,0.0,15.1,51.0,21.0,68.5,28.2,0.0,0.0,0,6.1,2.5,0.0,0.0,0.0,0.0,181.4,74.7,19.0,7.8,10.6,0,242.8,49.0,33867,7.2,18.6,7.7,213.8,88.1,19.1,3.9,38071,2.0,128.3,25.9,1998
'241904,20.8,18.4,22.7,16.3,18.4,18.3,130.9,32.4,404.5,5.0,1.2,56512,0.0,62.0,15.3,0.0,0.0,227.0,56.1,11.0,2.7,48041,12.0,6.4,23597,36.0,19.2,25155,36.0,19.2,29367,46.0,24.5,35583,57.9,30.8,38329,159.7,85.0,2.5,1.3,17.0,9.0,0,20.1,10.7,0,7,4,13.9,144.8,77.1,2.2,1.2,10.0,5.3,0.0,0.0,14.7,43.0,22.9,27.2,14.5,0.0,0.0,2,4.9,2.6,0.0,0.0,1.0,0.5,131.1,69.8,18.2,9.7,9.1,0,187.9,46.4,32473,18.4,8.9,4.7,160.9,85.6,23.2,5.7,34902,4.9,115.5,28.6,1998
'241906,17.8,21.2,10.8,16.3,14.2,18.1,11.5,13.8,82.7,1.0,1.2,62500,0.0,10.0,12.1,0.0,0.0,46.5,56.2,0.7,0.8,47241,3.0,7.4,24602,13.0,32.0,26154,12.0,29.6,31592,8.7,21.5,38317,3.9,9.6,41611,35.2,86.8,0.0,0.0,0.0,0.0,0,1.9,4.8,0,1,2,8.9,30.4,74.8,0.0,0.0,1.0,2.5,0.0,0.0,12.6,10.2,25.2,5.4,13.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,88.5,1.1,2.7,4.9,0,40.6,49.1,31738,12.5,1.6,4.0,39.6,97.5,4.2,5.1,24158,0.0,26.2,31.7,1998
'242902,17.8,13.6,10.6,11.9,15.5,15.1,6.6,9.2,71.7,1.0,1.4,68971,5.5,9.0,12.5,0.0,12.9,47.0,65.5,2.0,2.8,50151,4.0,9.3,22051,7.0,16.3,23887,7.0,16.3,29936,15.9,37.0,36017,9.0,21.0,39476,32.9,76.7,0.5,1.1,0.0,0.0,0,1.8,4.2,0,0,1,13.2,30.9,72.0,0.0,0.0,1.0,2.3,1.0,2.3,10.5,12.0,28.0,7.0,16.3,2.0,4.7,1,0.3,0.7,0.0,0.0,1.0,2.3,31.5,73.5,4.0,9.2,8.9,0,42.9,59.8,32465,19.5,4.8,11.3,40.9,95.3,1.1,1.6,38773,1.0,15.7,21.9,1998
'242903,13.2,14.1,17.5,12.3,12.6,16.2,1.5,2.4,61.5,2.0,3.3,44750,0.0,7.5,12.2,0.0,0.0,42.0,68.3,1.8,3.0,46111,1.0,2.8,21051,4.0,11.1,23504,0.9,2.6,31460,17.1,47.4,35574,13.0,36.1,38036,24.9,69.0,0.4,1.0,0.0,0.0,0,1.3,3.5,0,0,1,17.4,25.9,71.8,0.3,0.7,0.0,0.0,0.0,0.0,10.5,10.2,28.2,11.2,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,75.9,2.9,8.0,10.0,0,36.0,58.6,34611,7.2,3.9,10.8,36.0,100.0,2.1,3.5,33467,0.0,12.0,19.5,1998
'242904,13.7,6,4.5,4.6,5.7,6.2,0.0,0.0,21.5,1.0,4.7,45000,0.0,0.0,0.0,0.0,0.0,17.5,81.4,0.8,3.5,40000,2.0,12.7,23334,7.7,49.2,26197,2.0,12.7,33014,1.0,6.4,35752,3.0,19.1,39626,12.5,79.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.9,11.5,73.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,26.9,3.2,20.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,92.1,0.0,0.0,4.4,0,15.7,73.2,29866,12.9,1.3,7.9,15.7,100.0,0.0,0.0,0,0.0,4.0,18.6,1998
'242905,8.7,2,.,2,2,2,0.0,0.0,12.0,1.5,12.5,36770,0.0,0.0,0.0,0.0,0.0,8.0,66.8,0.5,4.2,59410,0.0,0.0,0,2.0,40.0,25224,1.0,20.0,29520,1.0,20.0,37360,1.0,20.0,38460,4.0,80.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,10.4,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,1.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,5.8,0,5.0,41.7,31158,25.0,0.0,0.0,5.0,100.0,1.0,8.3,37950,0.0,4.0,33.2,1998
'242906,6.7,8.1,.,6.1,8.2,7.2,0.0,0.0,30.2,1.2,4.0,39319,0.0,1.7,5.7,0.0,0.7,19.3,63.9,1.3,4.2,38980,1.0,6.2,21817,3.0,18.7,23147,3.0,18.7,30233,5.5,34.4,37785,3.5,21.9,38253,12.2,76.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.7,11.7,73.2,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,26.8,3.8,23.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,89.2,0.4,2.5,8.1,0,16.0,52.9,32730,21.2,1.3,8.3,16.0,100.0,0.8,2.8,29446,0.0,9.2,30.4,1998
'243901,17.6,21,16,19.2,21.9,22.3,26.0,5.7,459.5,7.0,1.5,53071,0.0,46.3,10.1,1.0,0.0,318.1,69.2,10.4,2.3,48118,16.4,6.1,21549,61.7,22.9,23650,45.6,16.9,28618,79.5,29.5,35963,66.0,24.5,39054,217.2,80.7,1.2,0.4,4.0,1.5,3,11.1,4.1,0,2,2,13.4,208.4,77.4,4.2,1.6,4.0,1.5,1.0,0.4,14.1,60.8,22.6,50.1,18.6,2.0,0.7,1,6.4,2.4,0.0,0.0,0.0,0.0,208.9,77.6,25.0,9.3,10.6,0,269.3,58.6,31774,7.9,12.4,4.6,260.3,96.7,31.4,6.8,36938,0.0,95.1,20.7,1998
'243902,18.6,16.9,13.8,17.3,16.8,18.5,3.2,3.0,109.0,2.0,1.8,58778,0.0,13.8,12.7,0.0,0.0,70.5,64.7,3.0,2.8,46446,2.0,3.4,23494,20.0,34.2,25238,13.5,23.1,29185,10.0,17.1,36848,13.0,22.2,38111,50.0,85.5,0.0,0.0,1.0,1.7,1,4.6,7.9,0,0,0,10.7,44.5,76.1,1.0,1.7,2.0,3.4,0.0,0.0,13.0,14.0,23.9,8.5,14.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,77.3,5.0,8.5,7.9,0,58.5,53.7,30934,13.9,2.7,4.6,55.5,94.9,7.0,6.4,30030,0.0,24.7,22.7,1998
'243903,20.7,22.6,23.6,22.1,22.6,23.8,6.4,2.9,217.9,2.5,1.1,54587,0.0,24.7,11.4,0.7,0.0,140.8,64.6,7.0,3.2,47279,1.5,1.2,21045,26.5,21.5,24181,23.0,18.7,29904,46.0,37.4,35582,26.1,21.2,38949,93.0,75.5,0.0,0.0,0.0,0.0,0,2.4,2.0,0,0,1,13.3,92.1,74.8,3.5,2.9,2.0,1.6,0.0,0.0,17.2,31.0,25.2,28.1,22.8,2.0,1.6,0,1.7,1.4,0.0,0.0,0.0,0.0,102.7,83.5,7.3,5.9,8.9,0,123.1,56.5,32604,11.4,5.4,4.4,121.1,98.4,8.1,3.7,35357,1.4,52.4,24.1,1998
