DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
1,7.1,13,92.9,14,100,0.8,1,0.4,1,13,92.9,1,7.1,0,0,'201903,0,0,0,0,0,0,12.5,0,7.7,0,0,0,0,0,.,0,0,25,0,0,166,8,4.8,128,77.1,10,3.9,151,91.0,10,6.0,12,7.2,11,6.6,7,4.2,9,5.4,10,6.0,12,7.2,20,12.0,14,8.4,8,4.8,8,4.8,15,9.0,0,0.0,3,1.8,10,6.0,20,12.0,26,15.7,0,0.0,8,4.8,0,0.0,94,56.6,47,28.3,56,33.7,12,7.2,8,57.1,0,0,2005
0,0,7,100,7,100,0,2,0.7,0,0,0,1,14.3,0,0,'201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,8,3.2,27,10.7,7,2.3,165,65.5,22,8.7,14,5.6,16,6.3,17,6.7,18,7.1,19,7.5,16,6.3,15,6.0,19,7.5,16,6.3,17,6.7,10,4.0,0,0.0,8,3.2,23,9.1,30,11.9,23,9.1,1,0.4,8,3.2,1,0.4,83,32.9,35,13.9,75,29.8,200,79.4,1,14.3,6,85.7,2005
9,40.9,13,59.1,22,100,1.4,0,0.0,3,5,22.7,0,0,0,0,'201907,0,0,0,8.3,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,434,4,0.9,94,21.7,19,4.2,165,38.0,33,7.6,27,6.2,26,6.0,28,6.5,39,9.0,30,6.9,36,8.3,35,8.1,35,8.1,36,8.3,35,8.1,28,6.5,0,0.0,17,3.9,30,6.9,16,3.7,18,4.1,1,0.2,4,0.9,3,0.7,126,29.0,66,15.2,107,24.7,318,73.3,4,18.2,17,77.3,2005
8,42.1,11,57.9,19,100,0.4,3,0.5,1,2,10.5,0,0,0,0,'201908,0,0,2.5,0,0,0,3,0,0,0,6.5,28.6,0,0,0,0,0,9.1,0,33.3,538,1,0.2,103,19.1,0,0,278,51.7,34,6.3,36,6.7,38,7.1,44,8.2,37,6.9,43,8.0,49,9.1,37,6.9,38,7.1,39,7.2,36,6.7,31,5.8,0,0.0,46,8.6,44,8.2,32,5.9,10,1.9,6,1.1,1,0.2,1,0.2,157,29.2,72,13.4,62,11.5,418,77.7,2,10.5,17,89.5,2005
70,77.8,20,22.2,90,100,0.3,15,1.1,2,16,17.8,19,21.1,0,0,'201910,0,0,3.5,4.9,1.7,0,0,0,1,1.3,2.9,0,11.1,0,0,0,0,11.1,15.4,12.5,1226,98,8.0,315,25.7,17,1.3,699,57.0,82,6.7,96,7.8,89,7.3,74,6.0,84,6.9,91,7.4,93,7.6,112,9.1,108,8.8,105,8.6,90,7.3,82,6.7,0,0.0,82,6.7,85,6.9,35,2.9,257,21.0,2,0.2,102,8.3,4,0.3,476,38.8,121,9.9,221,18.0,648,52.9,10,11.1,55,61.1,2005
11,39.3,17,60.7,28,100,0.8,10,1.6,2,5,17.9,3,10.7,0,0,'201913,0,0,0,5.7,10.3,5.9,14.3,0,4.9,0,4.2,0,0,0,0,0,0,0,0,0,562,143,25.4,34,6.0,12,1.9,356,63.3,46,8.2,41,7.3,37,6.6,28,5.0,41,7.3,38,6.8,43,7.7,40,7.1,46,8.2,43,7.7,32,5.7,31,5.5,0,0.0,35,6.2,48,8.5,48,8.5,240,42.7,6,1.1,178,31.7,0,0.0,345,61.4,63,11.2,107,19.0,282,50.2,4,14.3,20,71.4,2005
25,56.8,19,43.2,44,100,0.2,0,0.0,1,13,29.5,5,11.4,0,0,'201914,0,0,10.6,7.9,2.4,6,0,11.5,4.9,1.9,2.2,60,20,0,33.3,11.1,0,0,0,11.1,741,26,3.5,141,19.0,9,1,393,53.0,57,7.7,46,6.2,43,5.8,44,5.9,56,7.6,55,7.4,55,7.4,63,8.5,72,9.7,45,6.1,49,6.6,43,5.8,3,0.4,32,4.3,61,8.2,49,6.6,64,8.6,1,0.1,31,4.2,1,0.1,257,34.7,111,15.0,183,24.7,534,72.1,5,11.4,26,59.1,2005
0,.,0,.,0,.,21.2,1,0.1,105,0,.,0,.,0,.,'202903,0,.,2.1,0,0,2,0,3.4,1.3,13.8,0,0,0,0,0,0,0,0,0,15.4,961,4,0.4,138,14.4,4,0.4,568,59.1,67,7.0,51,5.3,68,7.1,59,6.1,63,6.6,88,9.2,71,7.4,96,10.0,76,7.9,72,7.5,68,7.1,73,7.6,0,0.0,63,6.6,74,7.7,35,3.6,23,2.4,5,0.5,4,0.4,2,0.2,183,19.0,150,15.6,200,20.8,793,82.5,0,.,0,.,2005
36,72,14,28,50,100,0,0,0.0,0,8,16,0,0,0,0,'202905,0,0,2,0,6.5,0,2.9,0,5.6,6.5,0,0,0,0,0,0,0,9.1,8.3,0,632,1,0.2,67,10.6,5,0.7,395,62.5,45,7.1,54,8.5,53,8.4,51,8.1,41,6.5,48,7.6,44,7.0,49,7.8,41,6.5,44,7.0,44,7.0,43,6.8,0,0.0,37,5.9,42,6.6,33,5.2,8,1.3,1,0.2,1,0.2,0,0.0,215,34.0,110,17.4,151,23.9,556,88.0,6,12,42,84,2005
59,68.6,27,31.4,86,100,0,1,0.1,0,41,47.7,3,3.5,1,1.2,'203901,0,0,16.9,6.4,0,14.3,0,0,0,0,1.6,11.1,0,0,0,0,0,0,0,0,976,47,4.8,543,55.6,22,2.1,774,79.3,83,8.5,72,7.4,53,5.4,72,7.4,52,5.3,73,7.5,57,5.8,65,6.7,86,8.8,77,7.9,77,7.9,81,8.3,5,0.5,199,20.4,70,7.2,53,5.4,94,9.6,0,0.0,49,5.0,3,0.3,445,45.6,132,13.5,260,26.6,336,34.4,16,18.6,41,47.7,2005
15,78.9,4,21.1,19,100,0,0,0.0,0,1,5.3,0,0,1,5.3,'203902,0,0,13.2,0,5,3.8,0,0,3.4,0,3.3,0,0,0,0,0,0,0,0,50,455,6,1.3,29,6.4,6,1.2,336,73.8,33,7.3,34,7.5,28,6.2,27,5.9,46,10.1,37,8.1,45,9.9,33,7.3,29,6.4,29,6.4,35,7.7,26,5.7,0,0.0,54,11.9,38,8.4,15,3.3,11,2.4,0,0.0,6,1.3,0,0.0,176,38.7,87,19.1,119,26.2,415,91.2,4,21.1,17,89.5,2005
83,96.5,3,3.5,86,100,0.1,2,0.1,1,29,33.7,3,3.5,0,0,'204901,1,1.2,20.2,8.4,1.9,4.2,0,0.9,3.2,2.5,2.6,24.1,10.5,2.8,3.7,7.4,0,0,0,9.1,1768,14,0.8,418,23.6,113,5.6,981,55.5,159,9.0,118,6.7,106,6.0,150,8.5,116,6.6,132,7.5,138,7.8,149,8.4,220,12.4,122,6.9,134,7.6,84,4.8,4,0.2,94,5.3,110,6.2,26,1.5,79,4.5,14,0.8,14,0.8,8,0.5,730,41.3,273,15.4,473,26.8,1249,70.6,7,8.1,53,61.6,2005
69,65.7,36,34.3,105,100,0,5,0.2,0,15,14.3,10,9.5,0,0,'204904,5,4.8,6.5,2.6,6.3,7.4,0.8,1.6,10.9,3.3,0.8,25,0,0,0,0,0,4.2,11.5,14.3,1872,79,4.2,176,9.4,67,3.1,1124,60.0,134,7.2,155,8.3,147,7.9,162,8.7,130,6.9,146,7.8,161,8.6,147,7.9,166,8.9,137,7.3,122,6.5,96,5.1,3,0.2,121,6.5,125,6.7,41,2.2,262,14.0,9,0.5,90,4.8,14,0.7,1076,57.5,262,14.0,485,25.9,1411,75.4,20,19,75,71.4,2005
55,47,62,53,117,100,0,1,0.0,0,1,0.9,51,43.6,0,0,'205901,0,0,11.8,6.5,7.3,2.8,3.3,2.1,11,7.4,2.8,11.5,6.7,2.8,0,0,5.6,10.8,7.4,25,2149,130,6.0,107,5.0,74,3,1434,66.7,176,8.2,157,7.3,158,7.4,152,7.1,157,7.3,147,6.8,188,8.7,156,7.3,157,7.3,158,7.4,125,5.8,96,4.5,10,0.5,180,8.4,172,8.0,140,6.5,1023,47.6,8,0.4,169,7.9,24,1.1,927,43.1,366,17.0,434,20.2,987,45.9,17,14.5,65,55.6,2005
232,94.7,13,5.3,245,100,0,6,0.1,0,9,3.7,73,29.8,2,0.8,'205902,4,1.6,3.9,2,2.2,1.9,0.4,0,0.3,1.3,6.4,2.8,4.5,5.9,0,0,3.2,0,0,13.5,4285,69,1.6,128,3.0,77,1.6,1436,33.5,316,7.4,299,7.0,330,7.7,325,7.6,313,7.3,341,8.0,326,7.6,345,8.1,413,9.6,314,7.3,327,7.6,253,5.9,9,0.2,359,8.4,318,7.4,56,1.3,1831,42.7,7,0.2,77,1.8,68,1.6,1491,34.8,494,11.5,627,14.6,2251,52.5,26,10.6,157,64.1,2005
84,63.2,49,36.8,133,100,0,0,0.0,0,2,1.5,37,27.8,0,0,'205903,9,6.8,3.6,3.4,5.1,1.4,1.5,1.4,0.6,2,2.7,14.8,0,6.7,0,2.9,0,0,0,10,2310,101,4.4,84,3.6,39,1.5,933,40.4,178,7.7,187,8.1,177,7.7,165,7.1,181,7.8,174,7.5,162,7.0,181,7.8,217,9.4,144,6.2,128,5.5,123,5.3,7,0.3,126,5.5,165,7.1,121,5.2,850,36.8,17,0.7,106,4.6,56,2.4,897,38.8,302,13.1,645,27.9,1303,56.4,15,11.3,85,63.9,2005
86,84.3,16,15.7,102,100,0,4,0.2,0,1,1,84,82.4,0,0,'205904,0,0,4.8,7.4,2.5,2.5,5.9,0,0.7,0,0.9,14.3,5.6,7.1,0,0,0,0,4.5,4.8,1881,54,2.9,20,1.1,36,1.7,1543,82.0,136,7.2,145,7.7,126,6.7,136,7.2,143,7.6,139,7.4,160,8.5,157,8.3,204,10.8,139,7.4,108,5.7,97,5.2,1,0.1,113,6.0,152,8.1,38,2.0,1637,87.0,1,0.1,86,4.6,1,0.1,958,50.9,198,10.5,409,21.7,222,11.8,11,10.8,17,16.7,2005
47,61,30,39,77,100,0,13,0.9,0,1,1.3,55,71.4,0,0,'205905,0,0,4.2,1.2,0,9.9,0,2.4,1.2,1.2,1.3,11.1,0,0,0,0,0,0,0,0,1187,52,4.4,0,0.0,18,1.4,653,55.0,80,6.7,77,6.5,95,8.0,105,8.8,78,6.6,78,6.6,95,8.0,98,8.3,99,8.3,84,7.1,71,6.0,73,6.1,0,0.0,71,6.0,78,6.6,76,6.4,932,78.5,4,0.3,69,5.8,2,0.2,456,38.4,136,11.5,269,22.7,249,21.0,9,11.7,21,27.3,2005
99,63.5,57,36.5,156,100,0,13,0.5,0,5,3.2,109,69.9,0,0,'205906,2,1.3,0.7,5.5,5.9,2.4,0.8,0,3.3,3.7,5,13.6,0,0,2.9,0,0,7.1,0,15,2194,50,2.3,30,1.4,39,1.7,1466,66.8,159,7.2,178,8.1,157,7.2,160,7.3,165,7.5,162,7.4,160,7.3,189,8.6,162,7.4,149,6.8,150,6.8,120,5.5,0,0.0,188,8.6,182,8.3,101,4.6,1725,78.6,1,0.0,53,2.4,2,0.1,948,43.2,310,14.1,421,19.2,436,19.9,5,3.2,40,25.6,2005
76,77.6,22,22.4,98,100,0,9,0.4,0,5,5.1,86,87.8,0,0,'205907,0,0,0,0,2.9,1.3,0,0,2.8,0,0,10,0,0,3.3,0,0,0,3.3,0,1496,67,4.5,34,2.3,24,1.3,1068,71.4,119,8.0,106,7.1,97,6.5,89,5.9,112,7.5,113,7.6,119,8.0,104,7.0,127,8.5,115,7.7,82,5.5,87,5.8,6,0.4,89,5.9,111,7.4,109,7.3,1287,86.0,0,0.0,97,6.5,0,0.0,618,41.3,259,17.3,252,16.8,175,11.7,11,11.2,7,7.1,2005
32,72.7,12,27.3,44,100,0,0,0.0,0,0,0,17,38.6,0,0,'206901,0,0,2,1.9,2.3,0,2.2,2.1,7.4,1.9,2.9,0,0,0,0,0,6.3,10,0,16.7,747,78,10.4,5,0.7,10,1.2,453,60.6,41,5.5,55,7.4,56,7.5,52,7.0,52,7.0,60,8.0,64,8.6,61,8.2,57,7.6,56,7.5,60,8.0,53,7.1,5,0.7,54,7.2,51,6.8,24,3.2,305,40.8,0,0.0,81,10.8,2,0.3,323,43.2,114,15.3,186,24.9,435,58.2,2,4.5,27,61.4,2005
11,73.3,4,26.7,15,100,0,0,0.0,0,0,0,3,20,0,0,'206902,0,0,0,0,0,0,0,0,11.1,0,20,0,0,0,0,0,0,0,0,50,190,4,2.1,3,1.6,0,0,112,58.9,15,7.9,5,2.6,9,4.7,17,8.9,15,7.9,15,7.9,19,10.0,13,6.8,23,12.1,14,7.4,16,8.4,16,8.4,0,0.0,4,2.1,13,6.8,0,0.0,29,15.3,2,1.1,4,2.1,0,0.0,21,11.1,49,25.8,43,22.6,156,82.1,4,26.7,12,80,2005
3,23.1,10,76.9,13,100,0,0,0.0,0,1,7.7,2,15.4,0,0,'206903,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,135,5,3.7,8,5.9,1,0.6,84,62.2,2,1.5,12,8.9,5,3.7,9,6.7,9,6.7,9,6.7,9,6.7,15,11.1,15,11.1,11,8.1,17,12.6,14,10.4,0,0.0,4,3.0,8,5.9,0,0.0,19,14.1,3,2.2,5,3.7,0,0.0,55,40.7,30,22.2,30,22.2,105,77.8,3,23.1,10,76.9,2005
30,51.7,28,48.3,58,100,0,0,0.0,0,2,3.4,34,58.6,0,0,'207901,0,0,2.4,0,2.5,0,0,0,0,0,11.4,50,0,0,.,0,0,0,0,0,583,59,10.1,5,0.9,10,1.5,322,55.2,44,7.5,39,6.7,38,6.5,43,7.4,39,6.7,38,6.5,37,6.3,50,8.6,50,8.6,47,8.1,43,7.4,44,7.5,0,0.0,12,2.1,51,8.7,20,3.4,380,65.2,0,0.0,62,10.6,1,0.2,208,35.7,53,9.1,151,25.9,197,33.8,8,13.8,22,37.9,2005
5,62.5,3,37.5,8,100,0,0,0.0,0,0,0,2,25,0,0,'208901,0,0,5.9,0,0,0,0,0,7.1,20,0,0,0,0,0,0,0,33.3,0,0,179,5,2.8,2,1.1,0,0,101,56.4,14,7.8,19,10.6,17,9.5,15,8.4,11,6.1,14,7.8,15,8.4,14,7.8,11,6.1,13,7.3,14,7.8,11,6.1,0,0.0,6,3.4,11,6.1,0,0.0,76,42.5,0,0.0,5,2.8,0,0.0,47,26.3,28,15.6,40,22.3,101,56.4,2,25,6,75,2005
115,65,62,35,177,100,0,1,0.0,0,10,5.6,63,35.6,0,0,'208902,1,0.6,5.7,5.2,2.5,0,1.1,0.6,3.9,2,8.3,20.6,3.3,5.6,0,0,0,0,0,20.6,2542,106,4.2,114,4.5,68,2.4,1334,52.5,189,7.4,192,7.6,198,7.8,183,7.2,167,6.6,207,8.1,220,8.7,187,7.4,183,7.2,184,7.2,170,6.7,163,6.4,12,0.5,138,5.4,230,9.0,57,2.2,1225,48.2,12,0.5,138,5.4,7,0.3,1000,39.3,437,17.2,672,26.4,1184,46.6,25,14.1,103,58.2,2005
12,70.6,5,29.4,17,100,0,0,0.0,0,0,0,3,17.6,0,0,'208903,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,.,0,0,0,.,0,247,4,1.6,0,0.0,0,0,112,45.3,16,6.5,20,8.1,27,10.9,17,6.9,14,5.7,29,11.7,20,8.1,19,7.7,20,8.1,17,6.9,18,7.3,15,6.1,0,0.0,37,15.0,15,6.1,0,0.0,58,23.5,3,1.2,6,2.4,0,0.0,51,20.6,17,6.9,78,31.6,186,75.3,0,0,14,82.4,2005
35,81.4,8,18.6,43,100,0,0,0.0,0,0,0,5,11.6,0,0,'209901,0,0,3.2,0,0,0,0,0,5.4,0,6.7,0,0,0,0,0,0,0,0,25,586,19,3.2,10,1.7,3,0.5,282,48.1,34,5.8,32,5.5,31,5.3,48,8.2,41,7.0,46,7.8,48,8.2,48,8.2,65,11.1,49,8.4,43,7.3,36,6.1,0,0.0,64,10.9,37,6.3,28,4.8,85,14.5,2,0.3,19,3.2,0,0.0,206,35.2,86,14.7,150,25.6,489,83.4,2,4.7,38,88.4,2005
4,57.1,3,42.9,7,100,0,0,0.0,0,0,0,1,14.3,0,0,'209902,0,0,0,0,0,0,0,0,0,0,50,.,0,0,0,0,0,0,.,0,65,0,0.0,0,0.0,0,0,52,80.0,3,4.6,5,7.7,3,4.6,1,1.5,4,6.2,2,3.1,4,6.2,5,7.7,3,4.6,9,13.8,3,4.6,8,12.3,0,0.0,6,9.2,6,9.2,9,13.8,3,4.6,2,3.1,0,0.0,0,0.0,16,24.6,19,29.2,6,9.2,60,92.3,3,42.9,6,85.7,2005
54,40.9,78,59.1,132,100,0.2,4,0.1,2,32,24.2,17,12.9,0,0,'210901,2,1.5,15,13.8,2.6,0,1.2,0,0,1.4,6.5,33.3,10,4.5,0,5,4.5,0,20,29.6,2485,409,16.5,687,27.6,62,2.3,1544,62.1,206,8.3,181,7.3,143,5.8,172,6.9,165,6.6,174,7.0,159,6.4,183,7.4,203,8.2,163,6.6,158,6.4,128,5.2,2,0.1,112,4.5,188,7.6,260,10.5,622,25.0,4,0.2,433,17.4,11,0.4,1387,55.8,284,11.4,540,21.7,1161,46.7,24,18.2,81,61.4,2005
13,30.2,30,69.8,43,100,0,1,0.1,0,1,2.3,0,0,0,0,'210902,0,0,12.5,2.8,7.7,2.7,9.1,2.3,0,0,4.7,7.1,0,0,0,8.3,0,0,0,25,696,28,4.0,46,6.6,11,1.4,362,52.0,54,7.8,44,6.3,51,7.3,44,6.3,61,8.8,45,6.5,63,9.1,44,6.3,69,9.9,45,6.5,39,5.6,40,5.7,0,0.0,42,6.0,64,9.2,33,4.7,40,5.7,0,0.0,28,4.0,0,0.0,318,45.7,99,14.2,211,30.3,610,87.6,12,27.9,42,97.7,2005
23,54.8,19,45.2,42,100,0,1,0.1,0,10,23.8,2,4.8,1,2.4,'210903,0,0,4.5,4.3,9.8,6.7,0,0,1.9,0,2.2,0,0,0,0,0,0,0,7.1,0,743,32,4.3,198,26.6,12,1.5,388,52.2,55,7.4,51,6.9,55,7.4,51,6.9,40,5.4,56,7.5,48,6.5,66,8.9,63,8.5,58,7.8,61,8.2,45,6.1,0,0.0,54,7.3,41,5.5,53,7.1,43,5.8,3,0.4,32,4.3,0,0.0,313,42.1,96,12.9,164,22.1,499,67.2,6,14.3,29,69,2005
14,53.8,12,46.2,26,100,0,0,0.0,0,9,34.6,4,15.4,0,0,'210904,0,0,7.1,4.2,5.6,0,3.3,3.1,3.4,3.7,0,0,0,0,0,0,0,0,0,0,404,57,14.1,155,38.4,14,3.3,322,79.7,26,6.4,20,5.0,30,7.4,21,5.2,30,7.4,34,8.4,45,11.1,31,7.7,32,7.9,25,6.2,27,6.7,15,3.7,0,0.0,29,7.2,33,8.2,35,8.7,89,22.0,0,0.0,57,14.1,0,0.0,274,67.8,70,17.3,97,24.0,160,39.6,7,26.9,13,50,2005
18,48.6,19,51.4,37,100,0,1,0.1,0,12,32.4,0,0,0,0,'210905,2,5.4,5.7,10.7,6.3,2.9,0,2.1,2.5,0,7.1,100,0,0,25,0,0,0,0,0,568,13,2.3,168,29.6,11,1.7,350,61.6,33,5.8,35,6.2,28,4.9,33,5.8,38,6.7,44,7.7,52,9.2,44,7.7,54,9.5,53,9.3,54,9.5,39,6.9,0,0.0,26,4.6,43,7.6,18,3.2,28,4.9,4,0.7,13,2.3,1,0.2,225,39.6,69,12.1,167,29.4,367,64.6,11,29.7,23,62.2,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'210906,0,.,0,0,0,0,0,0,0,0,0,0,.,0,25,0,0,0,0,66.7,70,2,2.9,0,0.0,0,0,46,65.7,5,7.1,12,17.1,5,7.1,5,7.1,6,8.6,7,10.0,4,5.7,6,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,5,7.1,15,21.4,10,14.3,0,0.0,3,4.3,0,0.0,40,57.1,14,20.0,0,0.0,60,85.7,0,.,0,.,2005
14,100,0,0,14,100,0,0,0.0,0,0,0,3,21.4,0,0,'211901,0,0,4.8,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,0,.,396,91,23.0,1,0.3,0,0,107,27.0,30,7.6,20,5.1,25,6.3,35,8.8,35,8.8,26,6.6,28,7.1,33,8.3,36,9.1,35,8.8,30,7.6,22,5.6,0,0.0,67,16.9,16,4.0,25,6.3,164,41.4,1,0.3,122,30.8,0,0.0,173,43.7,28,7.1,0,0.0,230,58.1,2,14.3,11,78.6,2005
20,50,20,50,40,100,0,0,0.0,0,1,2.5,12,30,0,0,'211902,0,0,2.4,6.1,9.1,0,3,0,4.3,0,8.1,0,0,33.3,0,0,0,0,0,0,623,97,15.6,4,0.6,0,0,386,62.0,43,6.9,47,7.5,55,8.8,34,5.5,35,5.6,47,7.5,41,6.6,50,8.0,61,9.8,47,7.5,53,8.5,36,5.8,1,0.2,38,6.1,35,5.6,38,6.1,304,48.8,0,0.0,97,15.6,0,0.0,228,36.6,56,9.0,151,24.2,315,50.6,5,12.5,27,67.5,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'212801,0,.,7.7,0,4,4.8,10,.,.,.,3.2,14.3,10,0,0,0,.,.,.,20,193,0,0.0,39,20.2,0,0,98,50.8,36,18.7,31,16.1,33,17.1,23,11.9,24,12.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46,23.8,0,0.0,14,7.3,4,2.1,0,0.0,1,0.5,48,24.9,37,19.2,0,0.0,135,69.9,0,.,0,.,2005
4,9.1,40,90.9,44,100,0,1,0.2,0,17,38.6,8,18.2,0,0,'212802,0,0,.,.,.,.,.,66.7,44.4,41.7,.,.,.,.,.,.,0,50,66.7,.,179,28,15.6,78,43.6,0,0,123,68.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,7.3,8,4.5,12,6.7,60,33.5,37,20.7,18,10.1,31,17.3,0,0.0,0,0.0,0,0.0,0,0.0,41,22.9,2,1.1,28,15.6,0,0.0,161,89.9,26,14.5,42,23.5,58,32.4,6,13.6,19,43.2,2005
0,0,2,100,2,100,1.2,6,2.5,2,0,0,1,50,0,0,'212803,0,0,.,0,.,.,0,0,0,16.7,.,0,0,0,0,20,0,0,0,.,91,0,0.0,35,38.5,0,0,91,100.0,0,0.0,0,0.0,7,7.7,2,2.2,3,3.3,7,7.7,7,7.7,16,17.6,31,34.1,8,8.8,8,8.8,2,2.2,0,0.0,0,0.0,0,0.0,0,0.0,10,11.0,1,1.1,0,0.0,1,1.1,91,100.0,65,71.4,0,0.0,44,48.4,2,100,1,50,2005
53,63.1,31,36.9,84,100,0,5,0.5,0,23,27.4,0,0,0,0,'212901,1,1.2,1.8,6.1,1.7,0,0,3.4,3.4,0,2.4,0,25,0,0,0,0,0,0,22.2,929,10,1.1,215,23.1,9,0.9,524,56.4,48,5.2,69,7.4,58,6.2,64,6.9,68,7.3,79,8.5,67,7.2,69,7.4,85,9.1,75,8.1,89,9.6,64,6.9,0,0.0,64,6.9,58,6.2,36,3.9,35,3.8,7,0.8,11,1.2,9,1.0,331,35.6,112,12.1,289,31.1,663,71.4,7,8.3,60,71.4,2005
71,75.5,23,24.5,94,100,0,1,0.1,0,3,3.2,2,2.1,2,2.1,'212902,0,0,11.1,3.4,5.3,2,0,0,0,0,10.4,11.8,13.3,10,0,0,0,0,5.9,20,1654,17,1.0,91,5.5,21,1.2,574,34.7,127,7.7,126,7.6,110,6.7,105,6.3,122,7.4,142,8.6,143,8.6,122,7.4,152,9.2,115,7.0,110,6.7,120,7.3,0,0.0,77,4.7,120,7.3,40,2.4,72,4.4,8,0.5,24,1.5,4,0.2,951,57.5,224,13.5,301,18.2,1479,89.4,9,9.6,87,92.6,2005
99,49,103,51,202,100,0.1,2,0.1,1,9,4.5,8,4,1,0.5,'212903,1,0.5,8.5,1.6,0.5,0.5,0.5,0.5,0,0,1,0,0,0,2.5,7.4,2.3,0,2.4,4.3,3206,88,2.7,265,8.3,58,1.7,1113,34.7,242,7.5,217,6.8,232,7.2,225,7.0,252,7.9,225,7.0,257,8.0,267,8.3,309,9.6,215,6.7,216,6.7,192,6.0,5,0.2,146,4.6,237,7.4,115,3.6,257,8.0,26,0.8,92,2.9,40,1.2,992,30.9,380,11.9,687,21.4,2618,81.7,37,18.3,183,90.6,2005
51,85,9,15,60,100,0,1,0.1,0,11,18.3,7,11.7,0,0,'212904,0,0,4.6,0,3,1.7,0,5.5,6.3,6.7,2.5,11.1,0,0,0,0,0,0,0,0,1024,11,1.1,188,18.4,39,3.5,513,50.1,95,9.3,76,7.4,64,6.3,78,7.6,67,6.5,68,6.6,78,7.6,69,6.7,86,8.4,79,7.7,88,8.6,66,6.4,0,0.0,72,7.0,56,5.5,54,5.3,66,6.4,4,0.4,10,1.0,4,0.4,528,51.6,98,9.6,193,18.8,762,74.4,3,5,42,70,2005
697,68.9,314,31.1,1011,100,0.2,6,0.0,12,341,33.7,240,23.7,2,0.2,'212905,18,1.8,4.7,4.8,3,1.4,0.4,2.8,2,1.8,5.5,11.8,2.9,4.6,0.9,1.4,1.9,1.5,0.8,13,17489,2616,15.0,5952,34.0,402,2.1,9757,55.8,1421,8.1,1436,8.2,1362,7.8,1399,8.0,1319,7.5,1324,7.6,1269,7.3,1267,7.2,1437,8.2,1207,6.9,1085,6.2,944,5.4,68,0.4,1313,7.5,1461,8.4,490,2.8,5678,32.5,46,0.3,2857,16.3,217,1.2,9175,52.5,2292,13.1,4715,27.0,5596,32.0,89,8.8,410,40.6,2005
179,72.5,68,27.5,247,100,0,1,0.0,0,20,8.1,9,3.6,1,0.4,'212906,4,1.6,5.9,3.3,1.4,1.1,4.5,5.2,3.3,0.3,6.4,2,0,3.6,10,0,0,0,0,4.3,4130,79,1.9,420,10.2,71,1.6,1139,27.6,338,8.2,288,7.0,297,7.2,307,7.4,314,7.6,300,7.3,327,7.9,292,7.1,394,9.5,326,7.9,272,6.6,242,5.9,23,0.6,213,5.2,314,7.6,96,2.3,221,5.4,13,0.3,89,2.2,63,1.5,1417,34.3,351,8.5,812,19.7,3413,82.6,15,6.1,213,86.2,2005
