DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
21.1,20.4,27.5,13.6,963,.,74.1,78.6,97.1,100,100,0,0,1.5,2.9,96.9,95.6,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,7.1,0,85.7,92.3,7.1,7.7,21,20.5,30,15.6,.,.,83.3,94.1,94.7,100,100,0,0,3.4,5.3,96.6,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230905,.,.,.,.,.,.,.,.,.,.,.,21.2,20.1,25,8.3,1008,.,66.7,54.5,100,100,100,0,0,0,0,97.2,96.7,2.8,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21.3,20.5,28.2,14,989,.,73.6,82.7,96.8,100,100,0,0,1.6,3.2,98.4,96.8,0,0,2004
21.5,19.4,32.5,22.2,956,921,76.9,64.3,100,100,100,0,0,1.6,0,98.4,100,0,0,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,0,100,100,0,0,20.7,19.4,20,19,909,887,80.6,75,100,100,100,0,0,2.9,0,97.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230906,.,.,.,.,.,.,.,.,.,.,.,23.1,19.4,53.3,26.7,1041,968,71.4,53.6,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21.5,19.7,37.1,21.9,985,922,76.1,64,100,100,100,0,0,1.9,0,98.1,100,0,0,2004
19.9,18.4,13.3,19,.,970,44.1,63.6,92.3,100,97.4,0,2.6,2.6,5.1,94.9,92.3,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90,100,10,0,20.3,17.7,12.5,16.7,.,.,40,60,95.5,100,100,0,0,0,4.5,95.2,95.5,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230908,.,.,.,.,.,.,.,.,.,.,.,19.6,19.4,14.3,22.2,.,.,50,69.2,88.2,100,94.1,0,5.9,5.6,5.9,94.4,88.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,18.4,13.3,19,.,944,44.1,65.6,92.1,100,97.4,0,2.6,2.6,5.3,97.4,92.1,0,0,2004
18.5,18.1,7.1,5.6,875,877,41.2,52.9,97.7,97.6,97.7,2.4,2.3,0,0,97.6,95.5,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.4,100,5.6,0,0,0,94.4,93.3,0,6.7,19.2,18.8,14.3,6.7,858,877,35,62.5,100,95.5,100,4.5,0,0,0,95.5,96.3,0,3.7,.,16.8,.,0,.,.,15.8,47.1,100,96,100,4,0,0,0,96,95.5,0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231901,.,87.5,.,12.5,.,0,.,87.5,.,0,.,18,.,0,.,.,.,50,30,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,88.9,87.5,11.1,12.5,0,0,88.9,75,0,12.5,18.6,19.9,9.1,11.1,.,.,73.3,56.3,95,100,95,0,5,0,0,100,95,0,0,2004
21,21.1,22.2,33.3,.,.,66.7,100,95.5,100,100,0,0,0,4.5,100,95.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,23.5,19.9,37.5,14.3,.,.,66.7,100,100,100,100,0,0,0,0,100,100,0,0,19.4,.,16.7,.,.,.,66.7,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231902,.,.,.,.,.,.,.,.,.,.,.,19,22.3,10,50,.,.,66.7,100,91.7,100,100,0,0,0,8.3,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,21.2,22.5,25,41.7,.,.,66.7,100,93.3,100,100,0,0,0,6.7,100,93.3,0,0,2004
.,.,.,.,.,.,.,0,81.3,.,81.3,.,18.8,.,0,.,81.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,90,.,10,.,0,.,90,.,0,.,.,.,.,.,.,.,0,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,0,81.3,.,81.3,.,18.8,.,0,.,81.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,57.1,.,57.1,.,42.9,.,0,.,57.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
20.4,21.2,33.3,30.8,.,.,.,100,92.3,89.5,92.3,10.5,7.7,0,0,84.2,92.3,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,16.7,.,0,.,66.7,.,16.7,.,21.4,19,44.4,0,.,.,.,.,83.3,100,83.3,0,16.7,0,0,90,83.3,10,0,.,.,.,60,.,.,.,62.5,87.5,85.7,87.5,14.3,12.5,0,0,71.4,87.5,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232901,.,.,.,.,.,.,.,.,.,.,.,18.8,22.5,16.7,50,.,.,.,88.9,100,77.8,100,22.2,0,0,0,77.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,.,36.4,0,.,.,.,.,100,90.9,100,9.1,0,0,0,90.9,100,0,0,2004
16.8,18.7,10,7.1,.,848,90.9,58.3,94.1,86.2,100,13.8,0,0,5.9,86.2,88.2,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,89.5,100,10.5,0,0,0,89.5,94.7,0,5.3,16.5,18.9,7.7,11.1,.,.,92.9,69.2,100,88.9,100,11.1,0,0,0,88.9,88.2,0,11.8,16.2,.,10,.,.,.,100,26.7,100,75,100,25,0,0,0,75,95,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232902,.,.,.,.,.,.,.,.,.,.,.,17.4,18.4,14.3,0,.,.,87.5,45.5,88.2,81.8,100,18.2,0,0,11.8,81.8,88.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,71.4,.,28.6,17,20.3,10,10,.,.,83.3,.,85.7,100,100,0,0,0,14.3,100,78.6,0,7.1,2004
18.2,19.5,19.1,18.3,938,944,45.6,46,89.3,91.4,94.5,8.6,5.5,4.1,5.2,76.7,78.9,10.6,10.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,88,92.5,12,7.5,4.8,2.9,68.3,73.6,15,16.1,18.1,20.4,9.4,15.5,913,933,46.7,52.2,90.4,94.3,94.4,5.7,5.6,4,3.9,81.3,80.3,9.1,10.1,17.2,16.5,11.6,9.6,885,888,35.9,36.1,91.4,89.2,93.3,10.8,6.7,3.5,1.9,73.5,79.1,12.3,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232903,86.7,76.9,86.7,23.1,13.3,7.7,0,38.5,73.3,30.8,13.3,18.3,18,31.4,22.4,970,956,44.3,39.2,88.1,88.3,94.6,11.7,5.4,4.3,6.5,71.8,77.4,12.3,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,87.9,79.5,12.1,20.5,3,4.5,60.6,52.3,24.2,22.7,19,22.9,31.1,31.9,1029,1002,76.3,82.5,81.1,98.7,98.6,1.3,1.4,6.4,17.6,87.2,78.4,5.1,2.7,2004
23.6,22.6,50,50,.,1029,54.5,52.6,95.5,92.3,95.5,7.7,4.5,7.7,0,84.6,95.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,0,11.1,16.7,0,83.3,88.9,0,0,.,21.8,.,42.9,.,951,.,63.6,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,37.5,90,100,90,0,10,11.1,0,88.9,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.6,21.8,40,57.1,.,1110,45.5,46.7,94.4,92.3,94.4,7.7,5.6,7.7,0,84.6,94.4,0,0,2004
.,.,.,.,.,.,0,0,59.5,.,81,.,19,.,21.4,.,19,.,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,.,84,.,16,.,8,.,20,.,56,.,.,.,.,.,.,0,0,79.2,.,91.7,.,8.3,.,12.5,.,20.8,.,58.3,.,.,.,.,.,.,0,0,56.8,.,78.4,.,21.6,.,21.6,.,16.2,.,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233801,91.7,.,100,.,0,.,8.3,.,16.7,.,75,.,.,.,.,.,.,0,.,33.3,.,66.7,.,33.3,.,33.3,.,16.7,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,100,.,0,.,20,.,40,.,40,2004
17.7,17.7,12.3,16,945,942,47.7,52.6,86.5,90.5,91.3,9.5,8.7,2.1,4.8,75.9,74.6,12.6,11.9,.,.,0,20,888,833,.,.,83.3,100,83.3,0,16.7,0,0,87.5,83.3,12.5,0,83.5,87.5,88.4,12.5,11.6,1.8,4.9,67.8,69.4,17.9,14.2,17,18,8.3,14.3,929,938,48.2,58.1,88,91.7,91.3,8.3,8.7,1.7,3.3,79.7,78,10.3,10,17.1,17.2,7.7,11.4,936,933,41.7,47.7,86.1,89.6,91.3,10.4,8.7,1.6,5.1,74.4,73,13.6,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233901,25,57.1,37.5,42.9,62.5,0,12.5,42.9,12.5,14.3,12.5,18.8,17.1,16.7,18.4,961,946,47.1,46.7,84.9,89.3,91.3,10.7,8.7,2.4,6.4,72.2,71.1,14.8,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.5,92.3,87,7.7,13,0,1.4,76.9,56.5,15.4,29,21,22.7,31.4,39.4,989,1086,74.5,68.8,88.9,96.8,92.1,3.2,7.9,4.8,3.2,87.1,85.7,4.8,3.2,2004
.,.,0,16.7,756,778,.,.,100,100,100,0,0,16.7,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,12.5,0,87.5,100,0,0,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,0,20,737,776,100,.,100,100,100,0,0,11.1,0,88.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233903,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,737,.,.,.,.,100,.,0,.,22.2,.,77.8,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,0,0,58.1,90.9,93,9.1,7,65.9,34.9,18.2,51.2,6.8,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,86.7,92.3,13.3,7.7,66.7,23.1,20,61.5,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,53.3,93.1,93.3,6.9,6.7,65.5,40,17.2,46.7,10.3,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,14.3,.,42.9,.,28.6,.,14.3,.,.,.,.,.,.,.,0,0,59.5,90.2,97.3,9.8,2.7,65.9,37.8,19.5,54.1,4.9,5.4,2004
19.9,22.5,18.3,34,989,1006,63.2,66.2,95.7,98.1,100,1.9,0,6.5,4.3,90.7,90.3,0.9,5.4,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,91.7,100,100,0,0,9.1,8.3,90.9,91.7,0,0,20.2,24.1,11.8,46.4,959,1042,63,71.8,97.8,100,100,0,0,1.9,2.2,98.1,91.3,0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234902,.,.,.,.,.,.,.,.,.,.,.,19.7,20.6,26.9,15.8,1025,952,63.4,59.4,93.6,96.4,100,3.6,0,10.9,6.4,83.6,89.4,1.8,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,20.2,22.8,15.1,34,983,1025,60.2,68.1,95.5,97.9,100,2.1,0,5.2,4.5,91.7,91,1,4.5,2004
20.5,20.4,24.1,20,943,962,53.7,50,95.3,96.7,96.9,3.3,3.1,4.9,1.6,90.2,95.3,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,85.7,95,14.3,5,28.6,5,42.9,90,14.3,0,20.1,19.6,18.8,7.1,877,922,53.3,50,96.8,97.1,96.8,2.9,3.2,5.9,0,91.2,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234903,.,.,.,.,.,.,.,.,.,.,.,20.8,21.7,30.8,36.4,1023,1026,54.2,50,93.9,96.3,97,3.7,3,3.7,3,88.9,93.9,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,90.9,.,9.1,.,0,.,90.9,.,0,21.4,20.8,28,20.8,957,952,51,49,95.2,96.4,96.8,3.6,3.2,3.6,1.6,90.9,95.2,1.8,0,2004
20.6,20.9,17.4,32.1,954,1042,43.4,40.6,89.5,98.5,96.5,1.5,3.5,8.8,7,83.8,88.4,5.9,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,92.9,0,7.1,23.1,7.1,61.5,85.7,15.4,0,20.2,20.7,11.8,27.8,951,1030,53.1,48.6,93.5,100,100,0,0,0,6.5,93.8,91.3,6.3,2.2,.,.,.,.,.,.,.,20,75,100,87.5,0,12.5,16.7,12.5,83.3,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234904,.,.,.,.,.,.,.,.,.,.,.,21.6,.,33.3,40,.,1060,28.6,31.3,85,97.2,92.5,2.8,7.5,16.7,7.5,75,85,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,0,20,0,0,62.5,80,37.5,0,20.4,20.9,18.2,34.6,961,1064,44.9,40.6,91,98.4,97.4,1.6,2.6,6.6,6.4,85.2,89.7,6.6,1.3,2004
20.5,20.8,33.3,30,.,920,52.2,80,100,100,100,0,0,0,0,100,96.8,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21.1,21.8,37.5,33.3,.,902,61.5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234905,.,.,.,.,.,.,.,.,.,.,.,.,18.2,.,20,.,.,40,50,100,100,100,0,0,0,0,100,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.9,40,31.6,.,920,58.8,76,100,100,100,0,0,0,0,100,96.7,0,3.3,2004
.,22.7,31.9,26.4,1058,999,44.8,44.5,94.6,97.8,98,2.2,2,3,3.4,92.6,91.3,2.2,3.4,.,.,.,.,.,.,.,20,100,.,100,.,0,.,0,.,83.3,.,16.7,87.1,100,93.5,0,6.5,0,6.5,93.1,77.4,6.9,9.7,.,23,15.2,24,1001,975,61.1,42.4,98.5,98.5,98.5,1.5,1.5,0,0,96.9,95.4,1.5,3.1,.,.,.,.,.,.,40,44.4,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234906,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,28.6,1176,1020,27.5,46.7,91.7,97.1,97.6,2.9,2.4,5.7,6,88.6,88.1,2.9,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,90.9,87,9.1,13,4.5,0,72.7,78.3,13.6,8.7,.,22.7,35.7,26.7,1063,1003,43.3,43.7,94,97.6,97.7,2.4,2.3,3.3,3.8,91.9,91,2.4,3,2004
19.7,20.2,21.5,25,973,949,47.8,53.7,97.6,98.3,100,1.7,0,6.9,2.4,85.1,90.4,6.3,7.2,16.9,.,0,20,749,.,61.9,55.6,94.1,100,100,0,0,3.7,5.9,96.3,76.5,0,17.6,96.2,95.9,100,4.1,0,4.1,3.8,79.6,83,12.2,13.2,19.7,19.9,24.3,21.6,971,923,52.1,56.9,97.7,100,100,0,0,6,2.3,90.5,89.5,3.6,8.1,.,.,.,.,.,948,14.3,40,92.3,100,100,0,0,0,7.7,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234907,.,.,.,.,.,.,.,.,.,.,.,20.3,20.5,17.9,28.6,976,970,43.1,50.7,97.5,96.7,100,3.3,0,7.8,2.5,80,91.4,8.9,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.7,100,4.3,0,0,0,82.6,81.8,13,18.2,20.7,20.6,27.1,27.4,1024,936,44.4,53.9,98.5,97.9,100,2.1,0,7.8,1.5,82.3,92,7.8,6.6,2004
.,16.2,.,5,.,.,14.3,95.2,100,100,100,0,0,5.9,0,88.2,100,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,11.1,0,77.8,100,11.1,0,.,17.9,.,11.1,.,.,12.5,81.8,100,100,100,0,0,0,0,90,100,10,0,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234909,.,.,.,.,.,.,.,.,.,.,.,.,15,.,0,.,.,16.7,.,100,100,100,0,0,14.3,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,16.8,.,6.3,.,.,15.4,94.1,100,100,100,0,0,6.3,0,87.5,100,6.3,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
17.7,17.6,10,0,843,848,21.3,51.1,100,96.2,100,3.8,0,1.9,0,92.3,100,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.3,100,3.7,0,3.7,0,92.6,100,0,0,.,17.8,0,0,.,811,17.9,46.2,100,100,100,0,0,0,0,100,100,0,0,.,16.6,.,0,.,831,10.3,43.3,100,94.1,100,5.9,0,2.9,0,88.2,100,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235901,.,.,.,.,.,.,.,.,.,.,.,.,17.5,20,0,.,884,26.3,57.1,100,92.6,100,7.4,0,3.7,0,85.2,100,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,100,8.3,0,8.3,0,75,100,8.3,0,.,18.8,0,0,.,851,33.3,53.3,100,100,100,0,0,0,0,100,100,0,0,2004
20.4,19.6,24.3,21.1,997,981,41.6,36.1,90.4,92.7,94.7,7.3,5.3,6.2,4.3,79.5,83.5,7,6.9,17,16.5,15.8,8,866,834,31.1,39.1,93,94.5,96.5,5.5,3.5,0,3.5,80.8,83.7,13.7,9.3,81.6,85.2,85.9,14.8,14.1,7.9,4.3,67.9,73.3,9.3,8.3,20.5,19.6,19.9,20.9,978,980,45.8,36.8,91.7,92.3,95.5,7.7,4.5,5.7,3.8,81.8,87.9,4.8,3.8,17.8,19.4,10,9.4,931,930,20,15.8,85.4,87.3,89.3,12.7,10.7,8.3,3.9,68.6,75.2,10.4,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235902,62.5,66.7,62.5,33.3,37.5,0,0,33.3,62.5,33.3,0,20.2,19.6,30.4,21.2,1022,983,36.9,35.4,89,93,93.9,7,6.1,6.6,4.9,77.1,78.8,9.3,10.2,20.4,.,12.5,60,.,1170,66.7,76.9,100,100,100,0,0,0,0,92.3,100,7.7,0,85.3,82.1,89,17.9,11,5.4,3.7,58,60.6,18.8,24.8,21.1,20.3,29.2,24,1016,995,55.9,46.7,94.2,96.8,99.2,3.2,0.8,5.4,5,88.1,90.8,3.2,3.3,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,4.1,100,100,0,0,92.8,95.9,1,0,6.2,4.1,.,.,.,.,.,.,.,.,5.3,100,100,0,0,89.5,94.7,0,0,10.5,5.3,5.4,100,100,0,0,89.1,94.6,1.6,0,9.4,5.4,.,.,.,.,.,.,.,.,0,100,100,0,0,100,100,0,0,0,0,.,.,.,.,.,.,.,.,6.5,100,100,0,0,91.1,93.5,2.2,0,6.7,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,100,100,0,0,90.5,95.1,1.4,0,8.1,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,100,100,0,0,90.9,91.7,0,0,9.1,8.3,.,.,.,.,.,.,.,.,2.1,100,100,0,0,96.9,97.9,0,0,3.1,2.1,2004
