D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
.,-1,0,-1,40,-1,95.2,95.5,.,.,.,-1,-1,-1,-1,0,-1,60,98.8,98,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1,18,28.2,95.9,95.9,.,.,.,0,75,62.5,49,42.2,0,0,0.9,0.9,13.2,26.5,96.5,96.6,.,.,.,0,0,0,1.7,1.1,17.3,28.8,95.9,95.9,.,.,.,0,0,0,0,0,21.2,35.1,96,96.1,.,.,.,0,0,0,3.4,2.6,14.3,24.3,96.5,95.5,.,.,.,0,.,-1,.,-1,.,.,.,-1,.,.,.,.,'203901,-1,-1,-1,14.3,-1,-1,97.4,96.6,0,0,2.7,2,15.4,21.8,95.7,95.6,.,.,.,0,0,0,1,1.1,9.8,13,96.1,95.5,0,0,0,0,0,3.4,95.4,94.8,0,0,2,0,28.3,29.7,94,94.3,.,.,.,0,2014
.,.,0,-1,-1,-1,95.8,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.9,1.4,36,23.4,94.8,93.8,.,.,.,0,83.3,40,24.1,38.5,-1,-1,0,0,0,28.6,94.4,95.9,.,.,.,-1,0,0,4.9,1.9,41.6,22.4,94.4,93.3,.,.,.,0,0,0,6.5,1.4,37.9,20.6,94.5,93.8,.,.,.,0,-1,-1,-1,-1,-1,-1,96,95.6,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,'203902,.,-1,.,.,.,.,98.9,98.3,0,0,1.3,1.4,34.3,26.2,95.1,93.9,.,.,.,0,0,0,6.9,1.9,38.2,7.5,94.1,93.3,0,0,8.3,5.6,36.8,8.3,93.3,92.1,0,0,3,1.6,38,23.3,94.7,93.7,.,.,.,0,2014
-1,.,0,0,33.3,20,95.4,95.8,-1,-1,-1,20,-1,.,-1,-1,-1,-1,97,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0.5,0.2,23.8,24.3,95.6,95.5,40,31.8,17.2,18,46.4,71.4,54.5,37.3,0,0,0,0,20.5,20.7,97.1,96.9,11.1,-1,14.3,6.8,0,0,0.8,0.3,15.3,21.2,95.4,95.2,23.1,26.3,9.2,13,0,0,0.7,0.4,25.9,24.7,95.7,95.4,26.1,20,17.4,16.7,0,0,2.3,0,28.9,26.3,96.1,96.2,20,57.1,31.3,43.8,-1,-1,0,0,12.5,14.3,96.3,95.9,-1,.,-1,-1,'204901,-1,0,.,-1,.,-1,98.4,98.1,0,0,0.3,0,21.9,23.9,95.6,95.6,54.5,41.7,17.1,19.2,0,0,0,0,13.7,14,95.4,95.4,0,0,1.2,0,13.4,15,93.7,93.5,0,0,0.5,0.2,24.5,25.9,95.1,95,55.6,28.1,15.5,19.9,2014
-1,-1,.,-1,.,-1,-1,96.8,.,.,.,.,-1,-1,0,-1,25,-1,95.4,97.8,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,0.2,2.7,14.3,14.3,95.8,95.7,28.6,38.5,3.1,5.4,60,74.4,48.7,36.8,0,0,0,2.3,21.9,10,96.8,96.4,.,.,0,0,0,0.5,0.3,3.1,13.3,10.2,95.7,95.6,-1,-1,0.7,2.2,0,0.7,0.3,1.7,19.4,16.1,95.7,95.4,-1,27.3,3.3,8.9,0,1.5,0.8,5.8,14.2,11.3,96.8,96.3,-1,-1,2.1,4.1,-1,-1,0,-1,-1,-1,94.8,-1,.,.,.,-1,'204904,0,0,0,15,0,5.3,97.3,97.2,0,0,0,3.6,8.7,12.3,95.9,95.8,-1,-1,2.9,1.7,0,0.7,0.3,2.5,6.1,3.9,95.4,95.4,0,0,0,4.1,2.8,6.2,94.3,94.7,0,0,0,1.8,13.6,15.4,95.4,95.3,33.3,45.5,3.8,6.5,2014
0,-1,0,0,66.7,55.6,94.8,94.6,.,.,-1,-1,-1,-1,0,0,44.4,80,97.6,96.9,-1,.,-1,0,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0.8,1.1,32.1,38.8,95.7,95.3,7.7,7.1,12,6.2,69.8,53.8,38.3,39.3,0,0,0,0,41.7,48,95.5,95.7,-1,.,18.2,0,0,0,0.7,1,24.7,33.3,95.5,95.1,14.3,0,6.1,8.3,0,0,0,1.2,34.1,43,95.7,95.4,13.3,8.3,14.4,11.5,0,0,0.4,0.8,31.5,38.9,95.8,95.2,7.7,0,12.7,8.3,-1,-1,-1,-1,-1,-1,96.6,96,.,.,.,.,'205901,0,0,0,0,6.3,25,96.6,96.6,0,0,1.6,1.1,30.1,34.9,95.7,95.1,0,-1,9.8,1.7,0,0,0.4,0.7,17.5,28,95.2,94.7,0,0,1.4,1.3,7.6,10.8,94.6,94.3,0,0,0.9,1.8,30.3,36.1,95.6,95.3,10,20,10.5,5.2,2014
0,0,2.8,0,31.3,32.1,96.8,95.1,0,-1,40,13.3,0,0,0,0,14.3,33.3,97.6,97.3,-1,-1,12.5,40,-1,.,-1,.,-1,.,93.9,-1,.,.,-1,.,0.1,0.1,2.3,1.7,23.4,27.7,96,95.5,48,51.1,16.6,14.6,77.8,85.8,58.7,61.6,0,0,4.5,0,21.1,31.6,97.2,96.6,.,-1,0,25,0.3,0.3,4.2,4,10.5,19.5,95.1,94.7,20,83.3,3.2,3.6,0.3,0.3,1.7,1.2,23.8,30.5,96.1,95.4,49,46.3,18.8,17.9,0.2,0.2,3.4,2.2,17.7,24.4,95.7,95.2,37,50,9.7,7.5,0,0,0,8.3,18.2,16.7,96.3,94.1,-1,.,-1,-1,'205902,0,0,8.3,0,7.1,27.3,97.6,97.3,0,0,2.9,2.1,23.1,25.2,95.9,95.6,47.1,57.9,14.8,11.6,0.4,0.4,4,3.7,7.8,12.8,95,94.4,0,0,7.1,7.6,2.4,5.1,94.4,93.8,0,0,1.1,1,29.7,31.6,96.3,95.8,56.1,48.4,22,22.2,2014
-1,0,0,0,28.6,33.3,95.5,95,.,.,.,0,-1,-1,0,0,50,35.7,97.6,97.6,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0.3,0.9,0.3,16.7,18.4,94.9,94.5,.,-1,.,0.7,85.9,83.6,52.9,45.7,0,0,0,0,9.1,15.4,96.7,95.7,.,.,.,0,0,0.5,1.1,0.7,9.7,13,94.5,94.1,.,-1,.,2.3,0,0.6,1.2,0.3,18.7,19.9,94.8,94.5,.,.,.,0,0,0,1,0,11.3,13.8,95,94.6,.,-1,.,0.9,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,'205903,0,0,0,0,0,0,96.2,95.3,0,0,0.6,0.3,14.8,17.1,95.1,94.5,.,-1,.,1.4,0,0,0.6,0.3,9.2,11.4,94.1,93.6,0,0,1.3,1.4,0,10,92.6,91.8,0,0.6,1,0.7,19.9,21.3,94.8,94.3,.,-1,.,0.8,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,0,-1,100,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0,3.1,5.5,31.8,30.8,93.7,94.7,7.5,0,34.8,21.1,58.1,68.3,45.5,38,0,-1,0,-1,-1,-1,93.1,94.9,.,.,-1,-1,0.6,0,3.5,4.6,29.8,32.4,93.6,95,5.6,0,30.3,20.5,0,0,2.8,3.8,32.1,35,93.3,94.6,0,0,34.2,22.2,0.5,0,2.6,5.5,31.3,29.7,93.7,94.7,2.9,0,35,19.9,.,.,.,-1,.,-1,-1,-1,.,.,.,.,'205904,-1,-1,-1,-1,-1,-1,95.8,97.2,0.9,0,3.4,7,31.5,26.9,94,94.7,14.6,0,35.3,20.2,0,0,4.7,9.8,19.8,22.5,92.2,94,0,0,7.4,9.1,8.5,5.8,92.1,93.2,0,0,8.9,3.1,28.6,44,92.7,94.1,0,0,27.3,38.5,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,28.8,27.3,95.3,95.1,0,.,16.9,0,50,73.1,64.4,56,.,.,-1,.,.,.,-1,-1,.,.,.,.,0,0,0,1.2,22.4,21.5,94.6,94.5,0,.,11,0,0,0,0,0,33.3,30.9,95.1,95,0,.,15.7,0,0,0,0,1.1,26.3,24.9,95.3,95.1,0,.,16.4,0,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,'205905,-1,-1,-1,0,-1,0,97.3,95.4,0,0,0,1.8,23.9,23.7,95.4,95.2,0,.,18.2,0,0,0,0,1.2,18.3,15.3,93.7,93.9,0,0,0,0,12.2,6.1,93.3,93.9,0,0,0,0,37.7,41.5,94.9,95.2,-1,.,17.4,0,2014
-1,-1,-1,.,-1,.,92.9,92.1,-1,.,-1,.,.,-1,-1,-1,-1,-1,97.8,99.1,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,0,0,0,0,27.5,31,95.2,95,13.3,50,40.8,2.1,62.1,73.2,57.3,52.1,0,0,0,0,25,14.3,95.7,96.2,-1,.,-1,-1,0,0,0,0,23.5,26.7,95,94.6,10.2,-1,34.3,1.7,0,0,0,0,36.2,36.7,95.1,94.8,10.1,-1,47.6,1.5,0,0,0,0,25,29.4,95.1,94.7,14,50,40.2,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,'205906,0,0,-1,0,-1,28.6,96.1,96.1,0,0,0,0,19.8,25.8,95.3,95.1,18.2,-1,33.3,2.7,0,0,0,0,16.7,28.1,94.6,94.1,0,0,0,0,6.3,10.8,93.3,93.3,0,0,0,0,38.5,40,96,95.9,12.5,.,42.9,0,2014
-1,-1,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0.5,1.3,0,24.2,23.2,95.8,95.7,0,0,11.5,24.5,70.8,58.6,33.8,48.4,-1,-1,0,-1,60,-1,94.9,94.8,.,-1,-1,-1,0,0.6,1.3,0,19.3,20.2,95.5,95.4,0,0,10.8,18.6,0,1,0.7,0,28.5,25.5,95.8,95.4,0,0,11.1,25.8,0,0.6,1.5,0,23.7,21.7,95.8,95.7,0,0,10.2,22.6,-1,.,-1,.,-1,.,96.4,.,.,.,.,.,'205907,.,-1,-1,-1,-1,-1,96.5,97.5,0,0,1.9,0,20.5,21.1,95.7,96,0,0,11.9,23.3,0,0.8,1.4,0,23.3,19.9,95.3,95.1,0,0,6.1,0,7,2.7,94.4,95.4,0,0,0,0,25,33.3,95.4,96.2,-1,-1,37.5,27.3,2014
-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,24.2,22.3,96.5,96,.,20,.,9.5,83.3,86.4,60.5,67.6,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,1,15.6,12.4,96.3,95.8,.,-1,.,6.8,0,0,0,1,19.5,26.6,96.5,96,.,16.7,.,12.5,0,0,0,0,13.3,11.8,96.4,96,.,-1,.,4.2,.,.,.,.,.,.,.,.,.,.,.,.,'206901,0,0,0,0,0,7.7,96.9,96.3,0,0,0,0.9,27.9,18.5,96.5,96,.,-1,.,7,0,0,0,1.4,4.5,2.9,95.6,95.7,0,0,0,0,4.8,4.8,96.1,94.7,0,0,0,1.8,35,33,96.6,96,.,25,.,14,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,8,46.3,94.8,94.6,.,.,.,0,-1,75,-1,57.1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0,0,3.8,50,94.7,94.6,.,.,.,0,0,0,0,0,17.6,52.4,93.5,94.6,.,.,.,0,0,0,0,0,0,40,95,94.1,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,'206902,.,.,.,.,.,.,.,.,0,0,0,0,3,40,95.6,94.6,.,.,.,0,0,0,0,0,0,30,96,95.2,-1,0,0,0,0,0,94.9,93.9,0,0,0,0,9.8,50,94.8,94.9,.,.,.,0,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0,12.8,12.8,95.6,96.3,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,2,0,12.5,10,95.7,96.3,.,.,.,0,0,0,3.3,0,18.2,8,95.1,96.1,.,.,.,0,0,0,0,0,15.4,12.5,96.7,97.5,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,'206903,-1,-1,-1,-1,-1,-1,99,98.4,0,0,0,0,8,18.2,96.1,96.5,.,.,.,0,0,0,3.2,0,13.8,11.1,95.7,96.8,0,-1,0,0,0,0,95,96.1,0,0,2.6,0,12.9,16,95,95.8,.,.,.,0,2014
-1,.,.,-1,.,-1,-1,98.8,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,1.2,29.6,23.6,96.9,96.8,.,.,.,0,88.9,94.7,54.5,52.6,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,21.3,24.1,96.5,96.2,.,.,.,0,0,0,0,0,34.2,22.7,96.9,96.7,.,.,.,0,0,0,0,1.8,28.6,21.9,96.6,96.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'207901,0,-1,-1,12.5,-1,0,96.7,97,0,0,0,2.2,25,24.4,96.8,96.9,.,.,.,0,0,0,0,1.5,14.8,17.6,96.3,96.5,0,0,0,0,0,9.1,96.7,96.6,0,0,0,0,32.6,28.3,97.2,97,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,95.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2.9,9.6,96.1,95.9,.,.,.,0,66.7,20,60,45.5,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,0,0,95.7,95.4,.,.,.,0,0,0,0,0,3,15.2,96.2,95.6,.,.,.,0,0,0,0,0,0,0,96.6,95.9,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,'208901,-1,-1,.,-1,.,-1,-1,96.5,0,0,0,0,2.9,5,96,96.2,.,.,.,0,0,0,0,0,0,8.5,96.2,95.8,0,-1,0,0,0,6.7,94.6,95.4,0,0,0,0,2.3,14.6,95.7,95.9,.,.,.,0,2014
-1,-1,0,0,9.1,37.5,95.9,95.2,.,.,0,0,-1,-1,-1,0,-1,33.3,98.9,97.7,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2,16.9,18.2,96.2,96,4.3,6.3,7.2,5,63.1,62.7,57.4,51.5,0,0,0,0,8.3,4.2,95.3,94.5,.,.,0,0,0,0,2.3,3.1,10,12.7,95.9,95.8,-1,-1,3.3,1,0,0,1.3,0.5,17.5,19.9,96.1,96.1,6.7,0,9.4,5.5,0,0,2.1,1.9,11.3,14.8,96.3,96.1,-1,-1,2.6,2,-1,-1,0,0,40,16.7,96.5,97.5,.,-1,-1,-1,'208902,0,0,0,10,11.1,0,97.5,97.3,0,0,1.3,3.6,16.2,16.4,96.3,96,0,14.3,5,4.6,0,0,1.3,1.1,11.7,11.6,96.1,95.9,0,0,5.2,6.5,3.4,6.2,94.8,94.8,0,0,0.6,2.4,23.4,22.2,96,96,5.6,9.1,12.2,7.5,2014
-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,16,34.7,97.4,97.3,-1,.,6.5,0,-1,50,-1,50,.,.,.,.,.,.,.,.,-1,.,-2,.,0,0,0,0,23.8,33.3,97.4,96.9,.,.,0,0,0,0,0,0,14.7,44.7,97.4,97.3,-1,.,7.1,0,0,0,0,0,17.6,26.7,98.1,97.5,.,.,0,0,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,'208903,.,-1,-1,-1,-1,-1,99,-1,0,0,0,0,17.1,23.5,97.5,97.3,-1,.,5.9,0,0,0,0,0,11.1,26.1,97,96.8,-1,-1,0,-1,0,-1,96.1,96,0,0,0,0,14,36.8,97.2,97.2,-1,.,4.8,0,2014
-1,.,-1,-1,-1,-1,97.3,95.1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.6,1.3,17.7,32.4,97.1,95.9,.,0,.,9.9,76.9,60,69,58.1,-1,.,-1,0,-1,20,98.4,94.2,.,.,.,-1,0,0,0,4.7,0,8.3,96.5,94.6,.,-1,.,5.9,0,0,0,1.3,22.8,35.5,96.9,96,.,-1,.,9.3,0,0,0,6.7,3.8,7.4,97.3,95.1,.,.,.,0,.,.,-1,.,.,.,-1,-1,.,.,.,.,'209901,-1,-1,0,-1,0,-1,96.6,96.5,0,0,1.4,1.3,11.3,29,97.4,95.8,.,-1,.,10.5,0,0,1.6,3.3,5.3,11.9,96.5,95.1,0,0,0,0,0,6.3,96.5,94.3,0,0,0.8,0,20.4,38.2,97.1,96.2,.,0,.,10.9,2014
.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,7.3,96.1,96.2,.,.,.,0,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,.,.,-1,0,0,0,0,0,0,95.9,96,.,.,.,0,0,0,0,0,0,10.7,96.4,96.6,.,.,.,0,-1,-1,0,0,0,28.6,94.7,91.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'209902,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.7,95.8,.,.,.,0,0,0,0,0,0,0,96.4,95.9,0,-1,0,0,0,0,96.2,96,0,0,0,0,0,2.9,96.2,96.6,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,92.6,95.2,.,.,.,-1,-1,0,0,14.3,0,8.3,97.9,97.3,.,.,.,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,1.2,1.5,20.8,12.8,96.5,96.2,.,.,.,0,61.6,74.4,56.6,59.9,0,0,0.8,3.6,13.9,8.7,96.6,96.2,.,.,.,0,0,0,1.1,1.9,14.3,10.7,96.6,96.3,.,.,.,0,0,0,0.6,2,23.5,14,96.6,96.2,.,.,.,0,0,0,1,0,14,11.9,97.1,97.2,.,.,.,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,-1,'210901,0,0,2.5,3.8,3.2,2.1,97.3,97.4,0,0,1.8,0.9,17.9,11.7,96.4,96.3,.,.,.,0,0,0,1.7,2.4,10.1,3.5,96.3,96.1,0,0,0,1.5,14.5,8.2,96.1,95.4,0,0,1.6,1,28.3,15.5,96,95.3,.,.,.,0,2014
0,-1,-1,-1,-1,-1,84.2,96.2,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0.9,1.3,21.2,20.6,94.9,94.3,.,.,.,0,87,90.5,53.2,47.8,0,0,0,0,0,22.2,96.4,96.1,.,.,.,-1,0,0,2,1.6,18.7,13.9,94.4,94,.,.,.,0,0,0,1,2.6,24.4,20,94.9,94,.,.,.,0,0,0,5,0,6.3,8.7,96.7,95.2,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,'210902,-1,-1,-1,-1,-1,-1,97.5,96.3,0,0,0.8,0,18.6,21.1,94.9,94.6,.,.,.,0,0,0,1.4,2.4,7.1,7.9,94.6,93.7,0,0,4.8,0,5,3.1,94.2,93.5,0,0,0.5,1.5,23.6,22.7,94.7,94,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,96.6,96.4,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,16.7,22.4,96.6,95.9,18.2,4.8,13.6,20.8,65.6,76.2,68.1,65.6,0,0,0,0,6.5,17.5,97.5,97.4,-1,-1,4.5,16,0,0,0,0,5.6,16.7,96.4,95.6,-1,0,6.3,15.2,0,0,0,0,17.6,25.9,96.6,96.1,0,9.1,10.4,20,0,0,0,0,15.4,15.4,97.4,96.3,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'210903,-1,0,-1,0,-1,-1,97.7,96.8,0,0,0,0,15.8,19.4,96.5,95.7,33.3,0,18.2,21.7,0,0,0,0,0,5.4,96.1,95.5,0,0,0,0,0,0,95.7,94.7,0,0,0,0,20.7,24.5,96.1,95.4,20,6.3,19.2,23.5,2014
-1,-1,0,0,40,20,98,95.7,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22.5,17.4,96.7,96.3,.,.,.,0,33.3,35.7,53.3,44.1,0,0,0,0,23.9,25,97.5,97.3,.,.,.,0,0,0,0,0,22.7,17.6,96.7,96.3,.,.,.,0,0,0,0,0,16.7,21.1,96.6,96.1,.,.,.,0,0,0,0,0,19.5,10.3,97.1,97,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'210904,0,-1,0,-1,0,-1,97.9,97.9,0,0,0,0,26.7,14.1,96.9,96.5,.,.,.,0,0,0,0,0,16.7,8.5,96.8,96.4,0,0,0,0,14.3,0,95.9,94.5,0,0,0,0,21.6,16.2,95.9,95.1,.,.,.,0,2014
.,-1,-1,-1,.,-1,96,97.1,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,-1,.,0,0,0,0,2.2,3.7,96,96.4,0,18.2,17.1,15.3,63.6,50,33.3,55.3,0,0,0,0,6.3,0,97.7,97.6,-1,-1,9.1,7.1,0,0,0,0,3.7,0,95.9,96.4,0,33.3,10.4,14.6,0,0,0,0,3.3,6.3,96.1,96.4,0,16.7,30.6,18.8,0,0,0,0,0,0,96.4,97.3,.,-1,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,'210905,.,.,.,.,.,.,96.1,96.9,0,0,0,0,1.3,1.6,95.9,96.4,-1,20,6.5,12.5,0,0,0,0,2,0,95.8,96.1,0,0,0,0,4.8,0,94.7,95.9,0,0,0,0,1.1,5.9,95.2,95.6,0,11.1,22.6,18.4,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.1,96.1,.,.,.,.,0,0,.,.,.,.,95.9,95.4,.,.,.,.,-1,-1,.,.,.,.,96,95.1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,'210906,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,96.5,96.4,.,.,.,.,0,0,.,.,.,.,96.5,96,0,0,.,.,.,.,96.9,96.1,0,0,.,.,.,.,96.4,96.2,.,.,.,.,2014
.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,96.9,.,.,.,0,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,0,-1,0,.,.,97.2,96.7,.,.,.,0,0,0,0,0,.,.,97,96.7,.,.,.,0,0,0,0,0,.,.,97.1,97,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'211901,-1,-1,.,.,.,.,98.7,98.4,0,0,0,0,.,.,96.9,97,.,.,.,0,0,0,0,0,.,.,97.4,97.1,-1,-1,-1,0,.,.,-1,95.9,0,0,0,0,.,.,96.9,96.7,.,.,.,0,2014
-1,.,-1,-1,-1,-1,97,96.9,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,1.6,52.5,25,96.9,96.9,.,50,.,7,95,77.3,58.3,53.5,.,-1,-1,.,.,.,-1,-1,.,.,.,.,0,0,1,3.2,44.3,14.6,97,97,.,-1,.,2.9,0,0,0,2.2,49.4,29.9,97,96.6,.,40,.,11.1,0,0,1.7,0.9,47.7,17.1,97.1,97,.,-1,.,2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'211902,-1,-1,8.3,10,54.5,0,97.3,97.2,0,0,1.9,1.1,55.1,20.2,96.9,97.2,.,-1,.,2.4,0,0,1.6,1.9,42.6,9.4,96.4,97,0,0,5.3,0,22.2,0,95.7,96.5,0,0,0,1.5,60,38.7,96.5,96.7,.,60,.,14.3,2014
