DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
20,22.5,23.1,50,-1,.,76.5,54.5,43,67,48,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,19.2,21.3,0,33.3,.,.,62.5,60,40,60,50,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'217901,.,.,.,20.5,23.7,37.5,66.7,-1,.,88.9,50,45,73,45,.,.,.,.,.,.,.,.,.,.,.,0,14,0,.,.,.,21.7,22.7,33.3,50,-1,.,69.2,57.1,45,65,50,2007
18.5,18.7,10,10.9,-1,-1,73.2,75.3,23,45,37,.,.,.,.,.,.,.,.,.,.,.,13,38,13,18.5,18.3,10.5,6.9,.,-1,70.4,72.5,22,37,43,17.3,17.1,0,0,.,-1,64,60.5,7,30,16,.,.,.,.,.,.,.,.,.,.,.,'218901,-1,-1,-1,18.6,19.3,9.1,15.4,-1,-1,78.6,78.8,25,53,31,.,.,.,.,.,.,.,.,.,.,.,15,22,28,-1,-1,-1,20.3,21,23.1,23.1,-1,-1,81.3,86.7,47,67,67,2007
21,21.8,33.3,33.3,-1,.,80,75,36,58,64,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,22.8,21,50,28.6,-1,.,100,77.8,38,44,75,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,'219901,.,.,.,19.5,-1,16.7,-1,-1,.,66.7,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,22.1,36.4,37.5,-1,.,78.6,80,44,70,56,2007
20.5,19,22.2,12.5,1264,1020,49.3,57.1,28,49,41,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,13,32,23,19.3,19.1,13.6,9.5,-1,-1,55,63.6,28,39,48,16.9,16.6,8.3,0,.,-1,34.3,31.4,3,27,15,-1,.,.,.,.,.,.,.,.,.,.,'219903,-1,-1,-1,22.1,18.9,35.7,15.8,-1,992,42.4,51.4,28,58,35,.,-1,.,-1,.,.,.,-1,-1,-1,-1,0,20,5,-1,-1,-1,21.4,20.3,30.4,19.2,1264,1046,67.6,78.8,50,71,66,2007
16.8,17.5,0,0,.,.,41.7,60,15,25,55,.,.,.,.,.,.,-1,.,.,.,.,7,13,53,-1,18.2,-1,0,.,.,-1,66.7,25,25,67,-1,14.4,-1,0,.,.,33.3,38.5,0,8,38,.,.,.,.,.,.,.,.,.,.,.,'219905,.,.,.,-1,-1,-1,-1,.,.,25,50,0,25,38,.,.,.,.,.,.,.,.,.,.,.,0,9,45,.,.,.,-1,20.6,-1,0,.,.,60,100,43,57,86,2007
-1,-1,-1,25,-1,1028,44.4,42.1,25,35,38,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,27.3,11,20,22,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'220801,.,.,.,.,.,-1,40,-1,1062,33.3,62.5,43,57,57,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,25,-1,1041,44.4,53.3,29,43,43,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,-1,7.1,-1,784,-1,9.4,2.9,5,25,11,-1,-1,0,-1,-1,.,8.5,3,0,10,0,17,18,25,-1,-1,12.5,-1,786,-1,9.5,7,13,31,25,.,.,-1,-1,-1,-1,4.7,2.2,14,33,11,.,.,.,.,.,.,.,.,.,.,.,'220804,-1,-1,-1,-1,.,0,.,782,.,9.2,0,0,20,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,11,0,.,-1,.,-1,-1,20,-1,-1,.,20,4.5,-1,40,20,2007
.,.,.,.,.,.,0,0,-1,29,18,.,.,.,.,.,.,0,0,-1,29,18,-1,-1,0,.,.,.,.,.,.,0,0,-1,-1,17,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220806,.,.,.,.,.,.,.,.,.,0,0,-1,-1,20,.,.,.,.,.,.,.,.,.,.,.,-1,40,11,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,22.5,41.2,48.4,1127,1082,100,93.9,73,79,85,.,-1,-1,-1,-1,-1,-1,-1,40,40,60,-1,-1,-1,-1,23.6,25,36.8,1053,1079,-2,100,60,65,80,-1,-1,-1,20,-1,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'220809,.,.,.,-1,21.7,55.6,66.7,1193,1088,90,85.7,92,100,92,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5,35.7,61.9,1101,1138,100,84,79,83,92,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,-1,-1,-1,-1,13.6,4.5,0,16,5,.,.,.,.,.,.,-1,0,-1,-1,-1,0,14,0,.,.,-1,-1,-1,-1,23.1,7.5,0,8,7,.,.,-1,-1,-1,.,-1,7.7,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'220812,.,.,.,.,.,.,.,.,.,0,0,0,33,0,.,.,.,.,.,.,.,-1,.,.,.,0,20,0,.,.,-1,.,.,-1,-1,-1,-1,11.8,4.8,0,21,6,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
20.7,20.9,34.4,33.5,1028,1020,66,66.1,39,56,51,17.7,17.6,11.5,10.2,902,872,69.5,70.4,20,33,37,19,37,33,20.9,20.9,31.6,30.4,1013,1007,65.7,67.2,38,51,55,19.4,20.8,21.5,22.9,971,960,38,36.7,22,40,36,-1,22.4,23.1,0,1007,966,76.5,76.9,17,42,50,'220901,2,25,2,20.3,21.1,37.6,37.2,1046,1035,66.4,64.6,40,62,47,23.2,21.3,44.8,43.9,1073,1065,83.6,85.3,53,75,61,26,43,39,3,21,18,22.3,22.6,43.6,43.4,1077,1079,68.3,70.6,50,68,60,2007
21.2,21.7,30.5,33.3,1016,1023,54.2,57.8,38,58,50,18.5,18.5,15.6,14.3,907,883,61.5,52.8,27,38,45,25,43,37,20.8,21.7,25.9,30.2,997,1006,59,59.6,38,52,53,19.7,19.4,12.1,18.4,980,939,35.6,47.7,29,48,40,.,.,-1,-1,1063,-1,-2,40,-1,-1,-1,'220902,8,14,15,21.8,21.7,36,36.4,1039,1042,49.4,55.7,38,65,47,20.5,21.2,19.5,25.5,985,1030,61.2,71.4,39,61,49,13,30,29,6,13,18,21.5,22.5,34.4,38.9,1032,1050,55.2,58.6,42,62,53,2007
16.9,17.2,6.7,6.5,898,889,56.3,65.9,18,36,30,16.3,16.4,1.8,2.7,849,872,61.3,78.5,16,35,27,12,29,24,17.3,17.3,9.3,5.5,914,909,60.7,59.8,14,36,29,17.8,18.1,12.5,9.5,958,927,38.1,42,16,34,26,.,.,.,.,.,.,-1,.,.,.,.,'220904,-1,-1,-1,16.3,17.1,2.9,7.5,864,870,50.7,73.6,23,35,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,20,-1,-1,-1,20.8,-1,23.1,18.2,1020,912,65,61.1,22,33,44,2007
18.2,18.5,22.4,22.1,936,944,53.9,55.1,26,40,42,15.8,16.3,3.7,4.8,803,821,60.6,64.2,13,25,31,15,28,32,18.3,18.5,19.8,17.9,920,921,56.6,58.2,25,35,45,17.1,18,9,9.8,874,874,34,35,16,31,34,-1,-1,-1,-1,1184,1021,57.1,80,40,60,60,'220905,2,18,2,18.2,18.5,26,27.8,957,974,50.5,51.4,27,46,38,21.4,22.8,40.9,37.5,1039,1019,81.5,91.7,53,67,64,6,16,25,3,14,8,21.9,22.3,48,46.7,1092,1091,72.1,77.5,56,70,66,2007
22.8,23.5,47.8,49.4,1097,1094,88.8,93.2,63,74,75,15.1,21.7,17.6,30,947,965,89.5,88.2,32,53,47,39,58,48,22.7,23.6,46.7,49,1083,1081,91.8,92.8,65,72,81,20.3,21.5,37.7,32.7,1038,975,85.9,72.1,45,63,58,-1,-1,-1,16.7,1106,987,-1,100,33,67,67,'220906,-1,-1,-1,22.9,23.5,49,50,1112,1107,85.8,93.2,60,76,68,23,24.2,62.5,59.1,1194,1178,100,-2,71,83,76,16,25,40,12,19,19,23,23.6,48.8,50.9,1097,1101,84.8,90.9,65,75,77,2007
21.7,21.3,37.3,34.1,1048,1037,79.9,78.3,40,58,54,17.9,18.4,7.1,11.3,848,925,81.2,76.8,16,37,38,28,56,39,21.8,21,36.5,30.4,1044,1020,81.7,82.1,40,51,59,19.4,20.1,27.5,21.7,964,984,58,59.7,29,47,44,-1,-1,-1,28.6,1140,1006,-2,-2,83,100,83,'220907,-1,-1,-1,21.5,21.8,38,38.4,1052,1055,78,73.7,40,64,48,22,21.8,36.9,38,1054,1079,85.5,78.9,44,67,54,10,26,30,0,15,9,22.3,21.7,40.8,36.6,1067,1046,79.5,78.5,43,59,56,2007
20.2,20.3,28.2,26.3,1008,997,60.3,66.8,33,52,42,18.1,18,5.6,7.7,882,903,64.9,73,16,29,27,20,33,29,20.6,20.5,24.9,22.1,1000,984,59.8,70,35,49,48,17.9,19.9,17.1,17.5,939,978,33.3,38.8,20,44,27,-1,.,-1,25,1000,895,57.1,100,14,29,29,'220908,0,0,0,19.7,20.5,31.9,31.3,1017,1013,60.7,63.3,31,55,37,20.4,21.4,27.9,37.9,1046,1029,70.5,85.7,52,74,56,6,16,17,0,15,0,21.2,22.1,36.5,34.2,1055,1038,60.5,65.2,42,61,51,2007
16.9,18.3,7.5,9.6,912,869,54.6,62.9,20,28,33,-1,-1,-1,0,-1,772,28.6,-2,13,38,13,21,27,33,16.7,17.4,5.4,6.3,903,856,71.2,62.7,18,20,41,15.8,15.7,5.3,4.5,870,846,63.3,51.2,13,23,33,.,.,.,.,.,-1,.,.,.,.,.,'220910,-1,-1,0,17.7,18.7,12.5,12.2,930,883,35.6,63.1,21,33,28,-1,.,-1,.,-1,-1,-1,.,.,.,.,11,15,25,-1,-1,-1,17.2,21.5,6.9,14.6,953,912,50,62.1,25,30,37,2007
20.2,20,29.4,27.4,1010,994,80,69.1,36,49,54,16.4,17.2,10.4,4.7,866,868,80.2,64.5,13,23,37,14,21,21,20.1,20.8,27,23,989,977,83.8,70.8,34,44,59,20.5,19.4,25.5,16.7,1010,944,63.2,54.1,33,45,51,.,-1,-1,-1,-1,985,-1,80,80,100,80,'220912,6,28,6,20.4,19.1,31.9,32.3,1033,1012,76.2,67,39,54,49,20.8,21.8,33.3,42.1,1097,1054,92.3,80.9,49,62,67,10,18,39,13,12,31,22.4,21.9,37.2,38.8,1057,1059,80.1,71.6,49,62,64,2007
18.9,19.3,26.4,26.4,994,991,67.1,64.7,29,56,35,16.1,-1,4.3,8.3,828,854,79.3,60,11,42,17,31,50,38,19.9,19.8,20.7,26.1,995,982,66.7,72.6,34,48,43,19.2,-1,33.3,10,1030,929,66.7,52.6,6,28,24,-1,.,-1,-1,-1,-1,-1,-2,.,.,.,'220914,-1,-1,-1,16.9,18.5,33.3,26.8,994,1005,67.6,54.7,22,65,23,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,2,28,7,-1,13,-1,20.9,20.2,32.3,31.3,1045,1020,56.9,65.4,35,61,39,2007
21.3,21.7,26.7,30.1,1000,1025,52.6,58.5,30,47,41,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,21,36,27,20,20.6,25.5,22.9,1002,988,51.6,64.8,27,39,38,-1,-1,11.1,15.8,963,918,52.9,55.9,24,35,38,.,.,.,.,.,.,.,-1,-1,-1,-1,'220915,.,.,.,23.7,23.2,28.2,38.6,997,1061,53.8,52.4,33,54,44,.,.,-1,40,-1,1060,-1,83.3,40,60,60,2,14,12,0,15,7,21.5,21.5,27.7,31.9,992,1043,51.8,58,31,48,42,2007
21.5,21.1,35.3,32.3,1036,1023,68.8,62.8,44,56,61,16.2,17.8,10.4,11.4,905,885,64.7,55.6,23,32,41,27,39,47,21.8,21.1,33.1,29.1,1025,998,69.8,65.1,45,51,68,21.3,19.8,17.7,19.7,979,981,42.8,37.9,31,42,55,-1,-1,16.7,0,960,944,85.7,83.3,29,29,71,'220916,0,0,0,21.2,20.9,37.7,35.8,1048,1050,67.6,60.5,43,62,54,21.3,20.9,39,36.7,1041,1011,73.2,69.2,45,55,56,11,22,34,15,30,35,22.5,22,40.5,36.1,1057,1047,70.3,66,50,64,67,2007
18.7,-1,11.1,12.5,935,894,45.3,49.2,14,29,28,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,26,26,19.8,-1,12.2,0,928,840,51.3,49.1,10,13,29,.,.,0,3.6,878,845,34.8,37.8,6,22,20,.,.,.,.,-1,.,.,.,.,.,.,'220917,0,0,0,17.8,-1,9.7,21.6,943,929,39.2,49.3,18,41,27,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,15,-1,-1,-1,18.6,-1,15.7,18.2,966,933,48.1,64.7,20,34,34,2007
21.8,21.6,33,30.1,1028,988,46.9,50.4,29,47,42,-1,-1,28.6,9.1,-1,898,58.3,45.8,5,23,24,18,28,29,21.3,21,23.8,21.6,999,958,46.7,52.3,26,36,46,-1,-1,23.5,26.1,953,983,23,24.2,16,32,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'220918,-1,-1,-1,22.4,22.1,42.9,38.9,1058,1019,47.1,48.7,32,58,37,-1,-1,25,14.3,981,862,60,53.8,9,39,22,8,16,25,0,13,29,21.6,22.3,33.5,33.5,1029,1007,47.5,55.6,36,54,48,2007
23.9,24.2,56.2,56.4,1119,1119,-2,-2,67,77,75,-1,21.2,44.4,37.5,981,1126,100,88.9,67,67,89,20,40,60,24.1,24.5,56,57.6,1117,1120,-2,-2,69,77,81,21.9,24.6,44,52.5,1069,1099,100,-2,62,69,79,-1,-1,-1,-1,1058,1053,-2,-2,-1,-1,-1,'220919,.,.,.,23.7,24.1,56.4,55.4,1121,1118,-2,-2,64,76,69,25.4,27.2,84.2,80,1272,1232,-2,93.8,88,88,94,29,39,45,29,41,33,24,24.1,55.9,56.5,1117,1116,-2,-2,66,77,73,2007
19.7,20.6,14.8,25.2,954,1001,55.2,48.9,31,45,46,16,18.2,0,0,857,898,76.5,45.8,11,32,22,28,35,45,20,20.4,16.2,22.8,944,1000,58.3,52.7,33,42,50,19.7,19,9.5,15.8,938,936,48.8,42.2,20,40,33,-1,-1,.,.,.,-1,.,.,.,.,.,'220920,-1,-1,-1,19.1,21.1,13,28.8,966,1003,51.4,44.1,29,50,41,-1,25.2,20,57.1,-1,1124,71.4,58.3,50,67,50,7,19,26,-1,0,-1,20.4,20.6,18.4,26.9,975,1000,52.7,49.7,35,47,52,2007
-1,-1,-1,-1,.,-1,2.9,13.3,8,27,23,.,.,.,.,.,.,-1,-1,.,.,.,14,14,43,.,-1,.,-1,.,-1,0,11.1,13,25,25,.,.,.,-1,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'221801,.,.,.,-1,.,-1,-1,.,-1,6.3,16.7,0,29,20,.,.,-1,.,.,.,-1,.,.,.,.,13,30,25,.,.,.,-1,-1,.,-1,.,-1,0,11.1,8,29,25,2007
21.5,21.6,30.8,33.2,1018,1016,62.3,60.9,38,54,51,17.8,20,5.3,13.2,870,901,49.4,60.3,17,29,31,21,37,40,21.6,21.2,27.3,26,997,992,62.6,62.9,32,47,52,19.8,18,12.5,15.8,939,932,45.3,35.8,15,34,36,-1,-1,-1,-1,-1,940,40,-1,-1,-1,-1,'221901,-1,-1,-1,21.5,22,35.2,41.3,1046,1043,61.9,58.8,44,63,50,24.8,22.5,36.4,26.7,1038,965,73.3,100,47,60,60,11,22,28,6,11,18,22.4,22.7,36.3,38.1,1044,1048,68.2,66.9,46,63,58,2007
19.2,20.2,18,17.4,1024,964,82.4,66.7,21,42,29,-1,-1,-1,-1,.,.,-2,-2,-1,-1,-1,15,45,21,19.2,20.3,16.2,15.4,1009,900,-2,72.2,16,32,24,16.7,20,8.3,-1,-1,-1,92.3,50,25,38,50,.,.,.,.,.,.,.,.,.,.,.,'221904,-1,-1,-1,19.1,20.1,20.8,20,1068,-1,63.2,60.6,27,53,35,.,.,.,.,.,.,.,.,.,.,.,4,13,13,-1,-1,-1,20,20.5,21.7,20,1060,981,78,66.7,21,44,28,2007
-1,-1,-1,-1,-1,-1,40,37.5,14,43,14,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'221905,.,.,.,.,.,.,-1,.,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,20,0,.,.,.,-1,.,-1,-1,-1,-1,37.5,33.3,0,40,0,2007
21,21.4,26.4,30.5,985,1037,96,81.9,38,53,48,-1,.,-1,.,.,.,-2,.,.,.,.,21,47,29,20.5,21.9,23.7,32.4,968,1029,-2,94.4,51,63,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,'221911,.,.,.,21.4,20,29.4,28,1013,1049,89.5,69.4,24,43,32,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,0,0,0,-1,-1,-1,21.1,21.3,26.1,29.6,982,1052,94.5,80.6,39,51,50,2007
22.3,22.7,39.4,41,1059,1049,85.2,75,51,71,64,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,57,43,22.5,22.6,34.2,43.4,1044,1058,84.9,81.4,52,67,72,-1,21.8,28.6,14.3,-1,1062,77.8,50,33,60,53,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'221912,.,.,.,21.9,23.2,43.9,37.7,1072,1039,85.4,67.8,48,76,54,-1,.,66.7,-1,1136,-1,100,-1,-1,-1,-1,18,18,45,22,33,45,22.3,23,39.6,42.7,1058,1046,84.2,77.5,53,72,65,2007
21.1,-1,25,-1,.,.,57.1,-1,50,50,67,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,19.4,-1,0,-1,.,.,83.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,66.7,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'222901,.,.,.,-1,-1,-1,-1,.,.,37.5,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,50,-1,-1,-1,-1,2007
19.1,19,21.6,19.2,911,992,50.5,49.5,33,48,45,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,19,40,30,18.9,17.7,22.2,20,931,1005,42.9,48.1,35,43,57,18.5,16.7,13,4.8,-1,919,36.5,35,16,32,31,.,-1,.,-1,.,.,.,-1,-1,-1,-1,'223901,-1,-1,-1,19.4,19.8,20.8,18.5,884,979,63.2,50.9,31,52,35,.,.,.,.,.,.,.,-1,-1,-1,-1,4,17,17,-1,-1,0,20.3,21.3,29.6,32.1,1012,1041,75,70,59,68,68,2007
16.3,22,0,30,-1,-1,52.9,55.6,47,63,53,.,.,.,.,.,.,.,.,.,.,.,38,50,50,-1,20.8,-1,16.7,-1,-1,60,54.5,45,55,55,-1,.,-1,.,.,.,33.3,0,13,25,25,.,-1,-1,.,.,.,-1,.,.,.,.,'223902,-1,-1,-1,17.2,-1,0,-1,.,-1,50,57.1,50,75,50,.,.,.,.,.,.,.,.,.,.,.,22,33,22,-1,-1,-1,17.7,21.8,0,30,.,-1,60,100,73,91,73,2007
-1,22,-1,27.3,-1,992,33.3,64.7,63,81,69,.,.,.,.,.,.,.,.,.,.,.,20,60,20,-1,20.6,-1,14.3,-1,-1,60,87.5,71,71,86,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'223904,.,.,.,.,-1,-1,-1,-1,-1,14.3,44.4,56,89,56,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,23.3,-1,37.5,-1,1048,28.6,61.5,75,92,83,2007
23.2,20.1,35.7,20,-1,860,66.7,-2,27,40,53,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21.8,19,22.2,12.5,-1,-1,81.8,-2,13,13,63,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'224901,.,.,.,25.8,21.4,60,28.6,-1,-1,50,100,43,71,43,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23.2,20.2,35.7,21.4,-1,860,70,-2,29,43,50,2007
21.4,20.1,40,18.2,-1,-1,83.3,100,73,91,73,.,.,.,.,.,.,.,.,.,.,.,67,83,67,21.3,20.2,42.9,16.7,-1,-1,100,100,83,83,83,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'224902,.,.,.,-1,20,-1,20,.,.,60,100,60,100,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,20.6,40,20,-1,-1,83.3,100,80,100,80,2007
19.3,19.5,19.5,25.4,985,1004,34.1,26.8,29,42,48,15.7,16,0,9.1,890,-1,45.5,36.7,16,20,33,14,28,33,20.2,19.3,18.9,12.1,943,892,31.9,28.7,31,38,54,16.5,16.7,0,0,937,-1,12.4,9.3,15,29,34,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,'225902,0,29,0,18.5,19.6,20,38.2,1030,1095,36.4,25.2,27,45,42,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,11,22,30,40,50,25,21.5,21.3,28.6,34.9,1017,1021,49.5,35.8,42,56,62,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
21.3,20.9,30,27.3,946,1029,34.5,52.4,41,56,71,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,0,0,67,21.5,21.1,33.3,25,929,994,39.5,57.1,43,54,75,.,.,-1,.,-1,.,22.2,0,0,0,80,.,.,-1,.,.,.,-1,.,.,.,.,'225906,.,.,.,-1,-1,20,33.3,-1,-1,25,42.9,38,62,62,.,.,.,.,.,.,.,.,.,.,.,7,20,60,.,.,.,21.7,21.1,28.6,27.3,1035,1029,31.8,62.9,49,66,71,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
20.3,19.3,21.7,14.3,1008,-1,82.1,77.8,24,55,45,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20,20.1,15.4,20,-1,-1,86.7,76.9,31,38,69,-1,17.6,-1,0,-1,-1,-1,-2,17,50,33,-1,.,.,.,-1,.,.,-1,-1,-1,-1,'226901,.,.,.,20.8,18.6,30,9.1,1038,-1,76.9,78.6,19,69,25,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,20,20,-1,-1,-1,20.6,19.9,25,21.4,-1,-1,83.3,73.7,29,52,52,2007
19.5,19.8,24.9,26.3,987,994,62.8,61.8,28,51,36,17.1,16.5,6.7,3.7,895,874,61.2,65.9,7,33,14,11,30,18,19.2,20,17.2,26.4,955,986,64.5,60.7,30,47,42,17.4,18.2,8.5,11.4,916,909,49.5,40.6,15,35,26,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,-1,'226903,0,0,0,20,19.6,33.3,26.1,1021,1002,61,62.9,26,55,32,-1,20.8,37.5,9.1,1057,948,72.7,-2,11,78,11,8,25,18,5,21,5,20.8,20.7,34.3,34.8,1024,1036,69.9,75.4,39,65,47,2007
