DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
20,35.7,36,64.3,56,100,1.7,24,2.5,7,9,16.1,1,1.8,0,0,'230903,0,0,13.2,5.7,4.2,3.7,2,12.7,4.8,9.3,11.1,0,11.1,0,0,0,0,4.8,0,12.5,817,14,1.7,84,10.3,5,0.5,452,55.3,65,8.0,59,7.2,55,6.7,57,7.0,64,7.8,64,7.8,60,7.3,79,9.7,50,6.1,54,6.6,50,6.1,44,5.4,0,0.0,61,7.5,63,7.7,53,6.5,78,9.5,2,0.2,14,1.7,0,0.0,132,16.2,171,20.9,653,79.9,13,23.2,46,82.1,2004
11,61.1,7,38.9,18,100,0,3,0.8,0,6,33.3,2,11.1,0,0,'230904,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,349,4,1.1,82,23.5,11,3,191,54.7,21,6.0,26,7.4,15,4.3,24,6.9,22,6.3,25,7.2,23,6.6,35,10.0,30,8.6,28,8.0,29,8.3,32,9.2,0,0.0,21,6.0,21,6.0,18,5.2,21,6.0,1,0.3,4,1.1,1,0.3,70,20.1,124,35.5,244,69.9,4,22.2,10,55.6,2004
33,50,33,50,66,100,0.4,4,0.3,2,0,0,4,6.1,1,1.5,'230905,0,0,1.7,1.8,2,1.5,0,0,0,0,3.3,0,0,5,9.1,0,0,0,0,21.4,1003,50,5.0,2,0.2,2,0.2,399,39.8,77,7.7,75,7.5,68,6.8,71,7.1,74,7.4,79,7.9,71,7.1,79,7.9,94,9.4,72,7.2,80,8.0,68,6.8,0,0.0,77,7.7,62,6.2,33,3.3,111,11.1,8,0.8,2,0.2,4,0.4,164,16.4,257,25.6,878,87.5,10,15.2,61,92.4,2004
50,76.9,15,23.1,65,100,0,7,0.7,0,7,10.8,0,0,2,3.1,'230906,0,0,2.2,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,842,6,0.7,73,8.7,6,0.7,229,27.2,51,6.1,62,7.4,64,7.6,59,7.0,70,8.3,73,8.7,60,7.1,78,9.3,71,8.4,75,8.9,59,7.0,67,8.0,0,0.0,57,6.8,53,6.3,0,0.0,17,2.0,1,0.1,6,0.7,3,0.4,116,13.8,217,25.8,748,88.8,9,13.8,56,86.2,2004
29,78.4,8,21.6,37,100,0,2,0.2,0,0,0,1,2.7,0,0,'230908,0,0,4.8,0,2.1,2,2,0,5.8,0,0,14.3,0,0,0,16.7,0,0,16.7,20,712,2,0.3,8,1.1,4,0.5,312,43.8,51,7.2,51,7.2,43,6.0,54,7.6,57,8.0,52,7.3,70,9.8,56,7.9,71,10.0,47,6.6,43,6.0,46,6.5,0,0.0,71,10.0,54,7.6,17,2.4,26,3.7,6,0.8,2,0.3,5,0.7,72,10.1,198,27.8,667,93.7,4,10.8,36,97.3,2004
29,72.5,11,27.5,40,100,0,0,0.0,0,1,2.5,20,50,0,0,'231901,0,0,4.8,3.8,0,3,0,3.8,0,0,14.3,16.7,16.7,0,14.3,0,0,0,7.7,0,462,25,5.4,5,1.1,0,0,278,60.2,34,7.4,26,5.6,28,6.1,21,4.5,38,8.2,37,8.0,34,7.4,42,9.1,52,11.3,40,8.7,36,7.8,25,5.4,0,0.0,17,3.7,29,6.3,20,4.3,266,57.6,3,0.6,25,5.4,0,0.0,86,18.6,0,0.0,188,40.7,6,15,19,47.5,2004
15,83.3,3,16.7,18,100,1.4,0,0.0,2,1,5.6,5,27.8,0,0,'231902,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,244,22,9.0,5,2.0,5,1.9,132,54.1,18,7.4,10,4.1,17,7.0,11,4.5,15,6.1,19,7.8,15,6.1,22,9.0,20,8.2,22,9.0,18,7.4,31,12.7,0,0.0,17,7.0,14,5.7,12,4.9,96,39.3,0,0.0,23,9.4,1,0.4,35,14.3,61,25.0,142,58.2,3,16.7,12,66.7,2004
7,31.8,15,68.2,22,100,0.6,0,0.0,1,0,0,21,95.5,0,0,'232801,0,0,0,20,20,8.3,0,0,0,13.3,0,0,0,0,.,.,.,0,100,0,138,12,8.7,0,0.0,0,0,110,79.7,7,5.1,7,5.1,8,5.8,8,5.8,10,7.2,8,5.8,17,12.3,12,8.7,14,10.1,17,12.3,3,2.2,0,0.0,0,0.0,2,1.4,10,7.2,17,12.3,127,92.0,0,0.0,12,8.7,0,0.0,17,12.3,17,12.3,11,8.0,2,9.1,1,4.5,2004
10,71.4,4,28.6,14,100,0,0,0.0,0,0,0,9,64.3,0,0,'232901,0,0,0,0,0,0,0,0,6.7,27.3,0,0,0,0,33.3,0,.,.,0,0,245,12,4.9,2,0.8,1,0.4,101,41.2,20,8.2,18,7.3,22,9.0,20,8.2,19,7.8,14,5.7,19,7.8,15,6.1,8,3.3,20,8.2,7,2.9,14,5.7,0,0.0,36,14.7,21,8.6,28,11.4,103,42.0,0,0.0,12,4.9,0,0.0,15,6.1,64,26.1,140,57.1,1,7.1,5,35.7,2004
21,72.4,8,27.6,29,100,0,5,0.8,0,0,0,19,65.5,0,0,'232902,0,0,5.6,0,3.3,5.3,2.4,0,9.4,5.9,0,0,0,0,0,0,0,0,0,0,561,42,7.5,6,1.1,12,1.9,390,69.5,45,8.0,40,7.1,30,5.3,42,7.5,44,7.8,51,9.1,46,8.2,45,8.0,46,8.2,42,7.5,34,6.1,42,7.5,1,0.2,35,6.2,37,6.6,16,2.9,384,68.4,3,0.5,42,7.5,4,0.7,85,15.2,133,23.7,164,29.2,5,17.2,10,34.5,2004
198,68.5,91,31.5,289,100,0,1,0.0,1,0,0,223,77.2,0,0,'232903,2,0.7,7.3,8.4,6.8,0.3,0.6,0.3,5.3,2.8,2.9,12.1,2.1,4.3,3.3,0,0,0,4.3,7.7,5171,403,7.8,21,0.4,209,3.7,3904,75.5,411,7.9,361,7.0,339,6.6,337,6.5,364,7.0,392,7.6,420,8.1,376,7.3,463,9.0,379,7.3,340,6.6,269,5.2,11,0.2,245,4.7,373,7.2,336,6.5,4426,85.6,6,0.1,485,9.4,21,0.4,576,11.1,1165,22.5,697,13.5,28,9.7,64,22.1,2004
11,52.4,10,47.6,21,100,0,0,0.0,0,1,4.8,3,14.3,0,0,'232904,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,33.3,.,199,6,3.0,1,0.5,0,0,90,45.2,15,7.5,16,8.0,7,3.5,17,8.5,15,7.5,18,9.0,15,7.5,14,7.0,15,7.5,17,8.5,20,10.1,19,9.5,0,0.0,19,9.5,9,4.5,2,1.0,35,17.6,0,0.0,6,3.0,0,0.0,26,13.1,65,32.7,163,81.9,2,9.5,17,81,2004
0,0,11,100,11,100,0.3,0,0.0,1,0,0,8,72.7,0,0,'233801,0,0,.,.,.,.,.,0,25,50,.,.,.,.,.,.,0,0,0,.,106,45,42.5,0,0.0,0,0,73,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.9,7,6.6,12,11.3,34,32.1,23,21.7,22,20.8,6,5.7,0,0.0,0,0.0,0,0.0,0,0.0,89,84.0,0,0.0,45,42.5,0,0.0,13,12.3,0,0.0,17,16.0,0,0,3,27.3,2004
299,61.3,189,38.7,488,100,0,0,0.0,1,5,1,428,87.7,1,0.2,'233901,2,0.4,7.4,2.2,3.3,1,0.6,2.7,2.9,2.6,1.7,11.9,3.7,2,1.8,0,0,2.9,2.1,2.1,10405,1896,18.2,124,1.2,188,1.7,7920,76.1,840,8.1,797,7.7,773,7.4,783,7.5,803,7.7,808,7.8,771,7.4,793,7.6,805,7.7,800,7.7,576,5.5,467,4.5,11,0.1,852,8.2,764,7.3,614,5.9,9266,89.1,6,0.1,1906,18.3,31,0.3,1238,11.9,2152,20.7,978,9.4,49,10,52,10.7,2004
3,37.5,5,62.5,8,100,0,0,0.0,0,0,0,6,75,0,0,'233903,0,0,0,0,0,0,0,0,0,0,10,0,0,0,.,0,0,.,0,0,176,1,0.6,5,2.8,0,0,28,15.9,10,5.7,9,5.1,13,7.4,12,6.8,9,5.1,15,8.5,24,13.6,16,9.1,21,11.9,16,9.1,8,4.5,9,5.1,0,0.0,16,9.1,14,8.0,0,0.0,74,42.0,0,0.0,1,0.6,2,1.1,10,5.7,40,22.7,95,54.0,3,37.5,2,25,2004
5,55.6,4,44.4,9,100,2.4,0,0.0,7,1,11.1,0,0,0,0,'234801,0,0,.,.,.,.,.,.,33.3,50,.,.,.,.,.,.,.,0,.,.,55,0,0.0,1,1.8,0,0,10,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.8,1,1.8,9,16.4,15,27.3,13,23.6,16,29.1,0,0.0,0,0.0,0,0.0,0,0.0,3,5.5,1,1.8,0,0.0,0,0.0,8,14.5,0,0.0,50,90.9,0,0,8,88.9,2004
56,69.1,25,30.9,81,100,1.8,36,1.8,15,0,0,2,2.5,0,0,'234902,1,1.2,8.5,2,0,0,1.5,2.5,3.7,0,7,6.7,0,0,0,0,0,4.5,0,0,1793,47,2.6,53,3.0,16,0.8,530,29.6,141,7.9,143,8.0,129,7.2,125,7.0,129,7.2,156,8.7,139,7.8,153,8.5,162,9.0,126,7.0,100,5.6,125,7.0,0,0.0,59,3.3,125,7.0,40,2.2,126,7.0,1,0.1,47,2.6,20,1.1,164,9.1,379,21.1,1593,88.8,10,12.3,78,96.3,2004
31,50,31,50,62,100,0,9,0.8,0,1,1.6,2,3.2,0,0,'234903,0,0,2.1,4.3,0,0,3.3,1.4,2.9,0,7.8,9.1,0,0,0,0,0,0,0,42.9,932,14,1.5,47,5.0,16,1.6,334,35.8,55,5.9,61,6.5,53,5.7,73,7.8,64,6.9,66,7.1,81,8.7,84,9.0,80,8.6,85,9.1,80,8.6,55,5.9,2,0.2,65,7.0,66,7.1,27,2.9,58,6.2,5,0.5,14,1.5,2,0.2,121,13.0,296,31.8,820,88.0,12,19.4,59,95.2,2004
26,34.2,50,65.8,76,100,0.1,1,0.1,1,1,1.3,7,9.2,0,0,'234904,0,0,6.9,0,0,1.1,4.7,4.3,1.3,1.5,4.5,12.5,0,0,0,0,0,7.1,10,0,1258,81,6.4,9,0.7,29,1.9,545,43.3,100,7.9,87,6.9,75,6.0,86,6.8,109,8.7,100,7.9,85,6.8,88,7.0,86,6.8,98,7.8,91,7.2,81,6.4,1,0.1,80,6.4,103,8.2,68,5.4,238,18.9,2,0.2,81,6.4,2,0.2,146,11.6,341,27.1,1007,80.0,7,9.2,68,89.5,2004
18,64.3,10,35.7,28,100,0.9,1,0.2,2,0,0,0,0,0,0,'234905,0,0,8.3,0,7.7,0,0,0,0,0,3.4,42.9,0,0,0,0,0,0,0,40,491,33,6.7,5,1.0,5,0.9,227,46.2,35,7.1,30,6.1,38,7.7,33,6.7,26,5.3,30,6.1,49,10.0,28,5.7,43,8.8,41,8.4,35,7.1,32,6.5,0,0.0,50,10.2,41,8.4,30,6.1,72,14.7,1,0.2,34,6.9,4,0.8,89,18.1,154,31.4,409,83.3,3,10.7,28,100,2004
107,77.5,31,22.5,138,100,0.4,8,0.3,4,5,3.6,9,6.5,1,0.7,'234906,1,0.7,6.9,5.2,2.9,0.8,0,0.8,0.7,0,5.3,22.2,14.3,3.8,5.1,0,0,0,0,23.1,2165,116,5.4,82,3.8,21,0.9,933,43.1,159,7.3,152,7.0,148,6.8,159,7.3,155,7.2,178,8.2,147,6.8,181,8.4,185,8.5,181,8.4,160,7.4,144,6.7,3,0.1,124,5.7,159,7.3,54,2.5,221,10.2,8,0.4,132,6.1,9,0.4,283,13.1,458,21.2,1845,85.2,19,13.8,122,88.4,2004
88,57.9,64,42.1,152,100,0,1,0.0,0,15,9.9,12,7.9,0,0,'234907,0,0,5.1,1.3,1.2,0.6,0,0,2.9,2.3,4.7,9.1,3.8,0,0,0,0,5,0,16.7,2706,91,3.4,191,7.1,44,1.5,1313,48.5,211,7.8,182,6.7,189,7.0,196,7.2,214,7.9,216,8.0,219,8.1,219,8.1,249,9.2,211,7.8,182,6.7,134,5.0,3,0.1,145,5.4,174,6.4,107,4.0,275,10.2,15,0.6,96,3.5,4,0.1,372,13.7,612,22.6,2221,82.1,18,11.8,125,82.2,2004
12,41.4,17,58.6,29,100,3,2,0.4,6,0,0,6,20.7,0,0,'234909,0,0,3.7,7.7,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,12.5,0,448,9,2.0,8,1.8,8,1.6,282,62.9,25,5.6,25,5.6,29,6.5,28,6.3,29,6.5,32,7.1,33,7.4,35,7.8,36,8.0,25,5.6,24,5.4,34,7.6,0,0.0,25,5.6,38,8.5,55,12.3,27,6.0,0,0.0,9,2.0,0,0.0,81,18.1,93,20.8,413,92.2,8,27.6,23,79.3,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'235801,0,.,7.7,0,0,0,0,.,.,.,13.3,0,0,0,0,0,.,.,.,0,145,0,0.0,48,33.1,0,0,84,57.9,27,18.6,21,14.5,13,9.0,21,14.5,14,9.7,16,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,21.4,33,22.8,0,0.0,62,42.8,0,0.0,0,0.0,2,1.4,19,13.1,0,0.0,33,22.8,0,.,0,.,2004
23,40.4,34,59.6,57,100,0,0,0.0,0,3,5.3,38,66.7,0,0,'235901,0,0,13,4.7,4.3,0,0,4.2,6.3,5.5,1.4,0,0,0,0,0,0,29.4,7.1,22.2,984,118,12.0,48,4.9,37,3.3,751,76.3,88,8.9,73,7.4,86,8.7,64,6.5,68,6.9,74,7.5,84,8.5,71,7.2,76,7.7,66,6.7,49,5.0,48,4.9,3,0.3,52,5.3,79,8.0,55,5.6,749,76.1,1,0.1,122,12.4,0,0.0,150,15.2,241,24.5,186,18.9,10,17.5,16,28.1,2004
549,60.1,364,39.9,913,100,0.2,59,0.4,14,75,8.2,371,40.6,0,0,'235902,13,1.4,5.8,5,2.6,1.2,0.1,3.2,3.3,1.4,4.5,9.5,3.7,5.6,1.6,3.2,1.9,0.6,3.1,15.2,14316,386,2.7,1208,8.4,517,3.3,7588,53.0,1074,7.5,1082,7.6,1062,7.4,1055,7.4,1074,7.5,1032,7.2,1064,7.4,1110,7.8,1150,8.0,1259,8.8,952,6.6,767,5.4,89,0.6,720,5.0,1078,7.5,468,3.3,7586,53.0,48,0.3,435,3.0,124,0.9,1712,12.0,2898,20.2,5350,37.4,72,7.9,454,49.7,2004
0,.,0,.,0,.,.,1,1.1,0,0,.,0,.,0,.,'235904,0,.,0,10,0,0,0,.,.,.,0,40,0,0,0,0,.,.,.,0,88,0,0.0,4,4.5,0,0,32,36.4,11,12.5,12,13.6,14,15.9,16,18.2,12,13.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.8,23,26.1,0,0.0,15,17.0,0,0.0,0,0.0,0,0.0,12,13.6,0,0.0,69,78.4,0,.,0,.,2004
0,.,0,.,0,.,0.2,2,0.3,1,0,.,0,.,0,.,'236801,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180,0,0.0,46,25.6,0,0,180,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,111,61.7,50,27.8,17,9.4,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,80,44.4,1,0.6,0,0.0,1,0.6,39,21.7,180,100.0,52,28.9,0,.,0,.,2004
24,49,25,51,49,100,0,3,0.3,0,12,24.5,2,4.1,0,0,'236901,0,0,8.5,3.3,1.9,3.6,3.6,0,1.4,0,7.1,11.1,11.1,0,16.7,0,0,0,0,25,881,11,1.2,228,25.9,12,1.2,413,46.9,67,7.6,62,7.0,65,7.4,68,7.7,63,7.2,63,7.2,67,7.6,80,9.1,65,7.4,72,8.2,52,5.9,55,6.2,1,0.1,50,5.7,65,7.4,36,4.1,55,6.2,1,0.1,8,0.9,1,0.1,121,13.7,216,24.5,596,67.7,5,10.2,35,71.4,2004
185,45.3,223,54.7,408,100,0,6,0.1,1,105,25.7,56,13.7,0,0,'236902,5,1.2,6.1,3.5,2.4,0.5,0.4,0.5,1.2,2,1.9,11.4,1.8,0,0,1.7,0,1.1,1.4,3.7,6687,366,5.5,1934,28.9,319,4.4,3592,53.7,494,7.4,518,7.7,474,7.1,502,7.5,520,7.8,521,7.8,451,6.7,496,7.4,576,8.6,509,7.6,453,6.8,418,6.3,13,0.2,537,8.0,495,7.4,247,3.7,1303,19.5,21,0.3,449,6.7,76,1.1,754,11.3,1929,28.8,3353,50.1,58,14.2,242,59.3,2004
42,47.2,47,52.8,89,100,0.1,0,0.0,1,31,34.8,27,30.3,0,0,'237902,0,0,7.3,1.2,1.3,0,0,0,0,1.9,1,12.5,0,0,0,0,0,0,4.2,25,1426,144,10.1,493,34.6,5,0.3,942,66.1,119,8.3,99,6.9,90,6.3,111,7.8,95,6.7,112,7.9,95,6.7,113,7.9,161,11.3,76,5.3,96,6.7,109,7.6,2,0.1,105,7.4,100,7.0,48,3.4,530,37.2,0,0.0,147,10.3,5,0.4,223,15.6,320,22.4,398,27.9,20,22.5,31,34.8,2004
181,77,54,23,235,100,0,0,0.0,0,33,14,48,20.4,0,0,'237904,2,0.9,6.6,2.8,1.7,0,0,0,2,1.5,3.8,13.8,0,2.6,0,0,6,0,0,5.7,4812,596,12.4,793,16.5,158,3.1,2246,46.7,356,7.4,326,6.8,349,7.3,350,7.3,349,7.3,369,7.7,364,7.6,388,8.1,441,9.2,347,7.2,335,7.0,286,5.9,15,0.3,227,4.7,375,7.8,162,3.4,1364,28.3,26,0.5,619,12.9,48,1.0,442,9.2,1024,21.3,2581,53.6,27,11.5,152,64.7,2004
37,46.8,42,53.2,79,100,0.2,0,0.0,1,28,35.4,25,31.6,0,0,'237905,1,1.3,5.6,5.3,4,2.8,0,2.3,1,0,2.3,13.3,0,3.6,0,0,0,0,0,20,1682,258,15.3,509,30.3,63,3.5,1228,73.0,142,8.4,131,7.8,127,7.6,158,9.4,127,7.6,133,7.9,100,5.9,118,7.0,114,6.8,107,6.4,85,5.1,75,4.5,5,0.3,72,4.3,125,7.4,135,8.0,858,51.0,2,0.1,260,15.5,8,0.5,194,11.5,255,15.2,305,18.1,8,10.1,25,31.6,2004
77,48.1,83,51.9,160,100,0.1,0,0.0,1,8,5,69,43.1,1,0.6,'238902,0,0,9,5,0,0,0,0.8,0,0,0,18.2,10,9.5,0,0,0,0,0,0,1954,74,3.8,141,7.2,15,0.7,934,47.8,139,7.1,158,8.1,114,5.8,132,6.8,144,7.4,156,8.0,142,7.3,152,7.8,194,9.9,147,7.5,152,7.8,134,6.9,6,0.3,86,4.4,132,6.8,52,2.7,952,48.7,2,0.1,79,4.0,8,0.4,281,14.4,358,18.3,851,43.6,21,13.1,82,51.3,2004
6,75,2,25,8,100,1.5,0,0.0,1,0,0,3,37.5,0,0,'238904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,7,6.4,0,0.0,2,1.6,62,56.9,8,7.3,9,8.3,6,5.5,8,7.3,6,5.5,11,10.1,6,5.5,11,10.1,11,10.1,10,9.2,9,8.3,5,4.6,0,0.0,15,13.8,3,2.8,6,5.5,66,60.6,0,0.0,7,6.4,0,0.0,26,23.9,32,29.4,43,39.4,0,0,5,62.5,2004
225,67.6,108,32.4,333,100,0.2,26,0.5,4,74,22.2,27,8.1,0,0,'239901,5,1.5,9.7,3.7,1.5,0.7,1.1,0.6,0.3,0,5.8,0,4.8,0,3.1,0,0,0,2.9,4,4766,299,6.3,1330,27.9,257,5.1,2111,44.3,319,6.7,303,6.4,298,6.3,320,6.7,352,7.4,330,6.9,379,8.0,379,8.0,469,9.8,420,8.8,373,7.8,328,6.9,17,0.4,357,7.5,314,6.6,165,3.5,771,16.2,8,0.2,306,6.4,63,1.3,565,11.9,1529,32.1,2594,54.4,27,8.1,227,68.2,2004
23,69.7,10,30.3,33,100,0,2,0.4,0,6,18.2,0,0,0,0,'239903,0,0,0,4.5,0,0,0,0,4.2,0,5,20,50,0,0,0,0,0,25,0,387,0,0.0,109,28.2,14,3,182,47.0,20,5.2,23,5.9,22,5.7,26,6.7,32,8.3,27,7.0,35,9.0,25,6.5,32,8.3,47,12.1,36,9.3,34,8.8,0,0.0,31,8.0,12,3.1,16,4.1,33,8.5,0,0.0,5,1.3,1,0.3,64,16.5,167,43.2,244,63.0,4,12.1,27,81.8,2004
0,0,70,100,70,100,0,2,0.4,0,0,0,65,92.9,0,0,'240801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,313,30,9.6,0,0.0,0,0,246,78.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,22.0,79,25.2,92,29.4,73,23.3,0,0.0,0,0.0,0,0.0,0,0.0,305,97.4,0,0.0,30,9.6,1,0.3,33,10.5,40,12.8,7,2.2,12,17.1,5,7.1,2004
2,11.8,15,88.2,17,100,0,1,0.2,0,0,0,16,94.1,0,0,'240802,0,0,.,.,.,.,50,100,33.3,71.4,.,.,.,.,.,0,.,0,0,.,132,105,79.5,1,0.8,0,0,122,92.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,7,5.3,2,1.5,16,12.1,38,28.8,27,20.5,24,18.2,17,12.9,0,0.0,0,0.0,0,0.0,0,0.0,128,97.0,0,0.0,105,79.5,0,0.0,35,26.5,0,0.0,3,2.3,3,17.6,1,5.9,2004
1002,91,99,9,1101,100,0.4,38,0.1,34,0,0,1078,97.9,1,0.1,'240901,0,0,12.2,8.1,5.7,1.7,0.7,0.9,3.1,1.9,0.6,11.2,5.9,0.6,1.3,2.2,0.9,2.2,3.2,4.7,24359,15294,62.8,19,0.1,473,1.8,23281,95.6,2217,9.1,2032,8.3,1914,7.9,1866,7.7,1775,7.3,1781,7.3,1737,7.1,1604,6.6,1940,8.0,1442,5.9,1063,4.4,1166,4.8,8,0.0,1814,7.4,2034,8.4,1780,7.3,24164,99.2,1,0.0,15403,63.2,39,0.2,3368,13.8,5884,24.2,136,0.6,150,13.6,22,2,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'240902,0,.,0,0,0,0,0,0,0,0,0,.,.,.,.,100,0,0,0,.,45,32,71.1,0,0.0,1,1.9,45,100.0,6,13.3,5,11.1,3,6.7,3,6.7,2,4.4,7,15.6,5,11.1,5,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.4,7,15.6,45,100.0,0,0.0,32,71.1,0,0.0,3,6.7,0,0.0,0,0.0,0,.,0,.,2004
1174,83.4,234,16.6,1408,100,0,89,0.3,2,3,0.2,1335,94.8,2,0.1,'240903,13,0.9,5.3,3.4,1.9,0.8,0.2,0.6,2.4,1.5,1.6,5.5,2.4,2.1,0.5,0.8,0.8,1.7,2.7,7.4,32200,13986,43.4,59,0.2,676,2.1,23639,73.4,2613,8.1,2729,8.5,2618,8.1,2600,8.1,2498,7.8,2445,7.6,2513,7.8,2241,7.0,2455,7.6,2012,6.2,1690,5.2,1563,4.9,29,0.1,3073,9.5,2483,7.7,1711,5.3,31311,97.2,9,0.0,14599,45.3,144,0.4,4031,12.5,7813,24.3,677,2.1,157,11.2,55,3.9,2004
15,60,10,40,25,100,1.3,0,0.0,2,0,0,23,92,0,0,'240904,0,0,10.5,5.3,0,0,0,4.5,0,0,0,0,33.3,0,0,0,0,33.3,0,0,333,12,3.6,0,0.0,6,1.7,200,60.1,22,6.6,25,7.5,23,6.9,23,6.9,24,7.2,18,5.4,26,7.8,25,7.5,26,7.8,25,7.5,19,5.7,26,7.8,0,0.0,14,4.2,30,9.0,21,6.3,319,95.8,0,0.0,12,3.6,0,0.0,48,14.4,60,18.0,14,4.2,7,28,2,8,2004
30,50,30,50,60,100,0,0,0.0,0,17,28.3,20,33.3,0,0,'241901,0,0,6.3,0,0,0,0,0,1.7,0,1.9,12.5,16.7,0,0,0,0,0,0,50,953,53,5.6,170,17.8,34,3.4,480,50.4,61,6.4,60,6.3,67,7.0,75,7.9,71,7.5,72,7.6,76,8.0,81,8.5,81,8.5,76,8.0,65,6.8,69,7.2,0,0.0,85,8.9,78,8.2,21,2.2,385,40.4,0,0.0,53,5.6,2,0.2,120,12.6,337,35.4,396,41.6,7,11.7,23,38.3,2004
25,46.3,29,53.7,54,100,0,0,0.0,0,3,5.6,11,20.4,0,0,'241902,0,0,6.5,2.4,0,2,1.9,1.7,2,1.5,2.1,20,0,0,0,0,0,0,7.7,20,884,47,5.3,83,9.4,61,6.5,292,33.0,57,6.4,79,8.9,49,5.5,66,7.5,62,7.0,68,7.7,68,7.7,66,7.5,81,9.2,64,7.2,62,7.0,73,8.3,0,0.0,90,10.2,68,7.7,21,2.4,235,26.6,1,0.1,47,5.3,2,0.2,117,13.2,185,20.9,563,63.7,6,11.1,40,74.1,2004
172,70.2,73,29.8,245,100,0.1,0,0.0,1,23,9.4,82,33.5,0,0,'241903,2,0.8,4.7,2.9,2.7,1.6,0.9,0.9,0.8,2.2,5.6,7.9,4.3,6.7,2.9,3.1,0,2.3,4.3,15.4,3481,233,6.7,500,14.4,92,2.4,2101,60.4,247,7.1,255,7.3,232,6.7,250,7.2,281,8.1,256,7.4,275,7.9,280,8.0,287,8.2,257,7.4,279,8.0,255,7.3,12,0.3,235,6.8,237,6.8,78,2.2,1733,49.8,1,0.0,264,7.6,6,0.2,435,12.5,703,20.2,1241,35.7,31,12.7,138,56.3,2004
125,64.1,70,35.9,195,100,0,0,0.0,0,50,25.6,69,35.4,0,0,'241904,2,1,4,3.4,1.2,0.6,0,0.6,1.2,3.6,7.9,19,3.1,0,0,0,0,0,0,26.1,2507,142,5.7,734,29.3,104,3.8,1509,60.2,198,7.9,180,7.2,183,7.3,189,7.5,193,7.7,168,6.7,185,7.4,203,8.1,197,7.9,153,6.1,166,6.6,176,7.0,9,0.4,214,8.5,179,7.1,128,5.1,1014,40.4,1,0.0,151,6.0,22,0.9,329,13.1,609,24.3,736,29.4,35,17.9,74,37.9,2004
