DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
14.7,12.2,95.1,95.8,35.7,60,29.4,60,6.4,2.4,20.8,22.4,16.4,34,939,1005,65.6,62.4,1.1,2.5,15.8,28.2,11.1,9.1,94.8,94.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,4.8,0,.,.,3.1,5.3,94.5,95,1.9,0.7,7.7,6.7,14.7,12.3,95,95.7,36.4,.,28.6,.,8.7,3.8,21.7,21,19.2,20,926,953,65,67.6,0.9,2.5,15.1,33.3,3.2,9.3,94.6,95.5,.,.,.,.,2.8,3.2,.,.,.,.,.,.,10,40,1.2,4.3,15.4,14.3,.,.,94.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'215901,14.7,12.1,95.3,95.8,.,.,.,.,3.2,1,20.2,23.7,14.3,46.4,951,1050,66,58.3,1.4,2.4,16.4,24.6,.,.,98.2,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,3.5,3.4,93.1,94.2,1.5,2.3,0,5.6,17.1,13.2,95.3,95.9,30.8,.,30.8,.,7.3,2.4,20.7,22.7,17.5,35.4,944,1015,73.1,66.7,1,2.1,15.6,32.1,2000
8.3,11.5,97.3,97,.,.,.,.,0,0,20.6,21.2,20,33.3,.,1045,68.2,78.9,0,0,0,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,10.5,97.6,96.9,0,0,.,40,7.4,8.9,97.5,97.2,.,.,.,.,0,0,20.7,20.7,16.7,33.3,.,.,66.7,60,0,0,0,66.7,6.9,0,97.2,96.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'216901,9.3,14.6,97.2,96.8,.,.,.,.,0,0,20.6,21.7,22.2,33.3,.,1044,69.2,100,0,0,0,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,96.8,96.6,0,0,.,0,8.9,16.4,97.4,97.1,.,.,.,.,0,0,21.3,21.8,25,35.7,.,1045,63.2,87.5,0,0,0,77.8,2000
15.9,14.5,96.5,96.7,16.7,.,11.1,.,10.7,2.1,18.5,18.8,10.5,10.5,.,.,79.2,73.1,0,0.5,55.6,50,0,0,96.9,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4.3,7.1,96.1,97,0,1.4,0,.,18.2,18.5,96.1,96.7,.,.,.,.,7.4,0,19.3,19.1,22.2,14.3,.,.,69.2,.,0,1,46.7,76.9,3.6,3.4,96.9,97.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'217901,13.6,10.6,96.8,96.7,.,.,0,.,13.8,4.2,17.7,18,0,0,.,.,90.9,38.5,0,0,66.7,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,96.8,0,0,.,.,21.1,18.5,96.3,96.8,20,.,14.3,.,13.5,2.8,18.5,19.2,11.8,11.8,.,.,85,70.8,0,0,63.6,52,2000
19.1,15.7,95.3,96.2,71.4,40,66.7,29.6,12,12.1,19.5,20.4,22,25,1070,1077,90.9,74.1,0.8,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,9.6,95,96,0.9,0.7,0,0,27.5,16.7,94.9,95.9,.,33.3,.,27.3,5.1,10.9,19.5,20,23.3,15.8,1037,.,90.9,65.5,0.9,0.9,0,0,15.9,11.6,94.7,95.6,.,.,.,.,1.7,4.3,17.7,19.1,5,8.3,.,.,80,42.9,1.1,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'218901,12.4,15,95.8,96.4,66.7,44.4,61.9,31.3,15.4,13,19.5,20.8,20,33.3,.,.,90.9,84,0.7,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,0,94.1,94.9,2.6,1.4,0,.,22.7,20.3,96.2,96.9,69.2,50,61.9,34.8,23.2,22.2,20.7,20.9,31,33.3,1086,1085,100,.,0.5,0.5,0,0,2000
21,11.8,96.5,97.4,.,.,.,.,3.8,0,19.8,20.9,23.1,35.7,914,.,76.5,63.6,1.5,2.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,0,96.1,97.5,2.1,2.2,0,.,24.4,13.5,96.3,97.3,.,.,.,.,0,0,20,20,28.6,33.3,920,.,77.8,85.7,0,3.3,0,0,.,0,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'219901,17.5,10.4,96.6,97.5,.,.,.,.,11.1,0,19.6,21.3,16.7,37.5,.,.,75,53.3,2.9,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,97.4,4.5,0,.,.,20.8,13.7,96.5,97.5,.,.,.,.,4,0,19.8,20.9,23.1,35.7,914,.,76.5,63.6,1.6,1.8,0,0,2000
18.5,12.4,96.1,95.7,.,.,.,.,0,0,20.5,19.9,26.9,19.4,927,1067,37.7,50.7,0.3,0.4,0,0,4.2,4.8,95.7,95.6,.,.,.,.,0,0,.,.,.,.,.,.,20,.,0,2.3,0,0,9.8,7.8,95.7,95.1,0.3,0.3,0,0,21.3,12.4,95.9,95.3,.,.,.,.,0,0,20.8,19.9,38.5,10.5,.,.,37.1,50,0.3,0.3,0,0,9.7,5.6,95.8,94.8,.,.,.,.,0,0,.,18.9,.,9.1,.,.,13.6,44,0.3,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'219903,15.9,12.4,96.4,96.2,.,.,.,.,0,0,20.2,19.8,15.4,29.4,.,1157,38.2,51.5,0.3,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,0,95.1,94.6,0,0.7,0,0,26.7,19.1,96.6,96.8,.,.,.,.,0,0,20.4,20.3,22.7,20.8,886,1098,52.4,58.5,0.3,0.3,0,0,2000
15.7,16.4,96.7,96,.,.,.,.,0,2,19.8,20.5,7.1,30.8,.,.,66.7,54.2,1,1.5,0,0,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,11.7,12.1,96.5,96.2,0.9,0,0,0,21.7,18.8,96.6,95.6,.,.,.,.,0,5.9,21.5,20.2,12.5,20,.,.,88.9,62.5,1.1,0,0,0,5.1,10.4,96.5,95.9,.,.,.,.,0,0,.,.,.,.,.,.,42.9,22.2,0,2.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'219905,11.6,14.9,96.7,96.4,.,.,.,.,0,0,17,20.8,0,37.5,.,.,50,50,0.9,2.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,96.9,96.1,4,4.3,.,.,26.8,24.5,96.8,96.1,.,.,.,.,0,3.4,21,21.1,10,36.4,.,.,71.4,73.3,2.1,0,0,0,2000
.,0,.,95.6,.,.,.,.,11.8,20,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220801,.,0,.,96.2,.,.,.,.,9.1,20,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,95.7,.,.,.,.,11.8,20,.,.,.,.,.,.,.,.,.,0,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220803,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,0,.,98.2,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,3.8,.,0,.,0,.,98.2,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,4.2,.,0,.,.,.,99,.,4.3,.,.,.,0,.,98.2,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,1.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220806,.,0,.,98.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220807,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
20.1,18.2,95.5,95.6,76.8,79.5,67.7,73,11.7,11.1,21.5,21.3,36.2,36.9,1041,1044,67.9,66.9,1.6,2.2,24.4,76.5,11.3,9.9,95.4,95.5,79.3,60,64.3,60,3.1,2.9,18.1,18.3,9.5,8.5,918,884,62.9,66,2.1,3,17,60.5,10.8,9.2,95.1,95.2,1.1,2.5,18,49.4,21.3,18.6,95.4,95.6,77.5,75.9,67.9,68.7,13.5,13,21.8,21.4,34.7,34.1,1030,1032,68.6,67.6,1.5,1.9,29.9,79.3,10.3,8.6,94.6,94.8,73.9,84.6,64.3,74.5,7.1,6.5,20.7,20.3,21.7,21.3,986,1005,41.6,35.6,2.8,4.2,15.5,53.7,20.6,14.7,95.5,95,.,.,.,.,9.7,0,.,.,62.5,37.5,1017,1007,57.1,100,1.6,1.6,40,75,'220901,19,17.9,95.6,95.6,75.7,85,67.4,78.3,9.9,9.1,20.9,21.1,37.9,40.1,1053,1058,67.2,66.2,1.7,2.4,18.5,73.5,38.5,36.8,97.4,97.5,68.9,76.5,58.5,68.1,29.8,24.1,20.6,21.5,37.5,48.3,1041,1098,83,80,1.5,1.9,38.3,79.8,3.1,2.5,94.2,94.1,1.3,2.4,3,53.2,22.4,20.6,95.6,95.7,79.4,81.1,71.9,75.4,12.3,12.2,22.5,22.2,42.2,42.8,1071,1075,69.4,68.9,1.2,1.3,25.4,83.2,2000
16.2,17.5,95.2,95.3,61.7,57.3,57,51.9,9.2,7.3,20.4,19.9,28.1,28.1,1007,1022,59.5,59.3,1.2,1.2,9.5,26.3,10.3,9.4,95.5,95.8,.,.,60,.,5.7,1.8,17.2,17,8.3,6.7,821,896,72.7,65.2,1.5,1.2,15.8,19.2,9.7,11.7,95.1,94.8,0.8,1.5,10,20.8,16.4,18.6,95.1,95.3,56.5,55.1,50,48.8,9.7,8.4,20.8,20,27.2,23.7,994,995,63,60.7,1.4,1.1,9.1,26.7,10.2,10.3,95,95.1,50,50,27.3,50,2.7,2.9,21.9,18.4,17.1,12.9,996,971,44.9,36,2.4,1.8,10.8,37.1,11.8,11.8,93.2,94.5,.,.,.,.,0,16.7,.,.,.,.,1066,961,.,.,0,0,.,.,'220902,16,16.5,95.3,95.3,68.6,60.6,65,56.7,8.5,6.1,19.8,19.8,29.4,33.1,1024,1053,55,57.7,1.1,1.3,9.9,25.9,23.8,24.4,96.7,96.5,35.7,63.6,33.3,68.8,10.9,8.8,20.1,18.6,14.3,8.3,941,937,70,70.6,1.5,2.3,15.7,41.2,1.4,3.2,94,94.2,1.6,1.7,2.4,7.4,16.7,18.4,95.1,95.2,64.4,58.3,59.6,51.7,10,7.8,20.6,20.2,30.7,31,1023,1038,59.1,60.3,1.1,1.1,8.7,24.5,2000
14.2,13.3,95.8,96,57.1,.,55.6,.,4.8,0,17.8,17.5,12.8,11.6,874,875,74.3,67.6,1.3,1.1,0,0,10.8,10.2,96.2,96.4,.,.,.,.,1.1,0,16.1,16.6,4.2,0,785,808,75,86,0.8,0.7,0,0,8,9.2,95.6,95.9,0.9,1,0,0,14.8,15.7,96.2,96.2,.,.,60,.,2.5,0,18,18,9.8,11.4,870,877,77.4,71,1.3,1,0,0,11.8,10.8,95.6,95.8,.,.,.,.,2.3,0,.,.,16.7,40,953,.,54.5,29.4,1.3,2.4,0,0,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,'220904,13.7,10.7,95.5,95.9,50,.,53.9,.,7.6,0,17.6,16.5,16.2,12,878,872,71.2,62.5,1.3,1.1,0,0,28.6,40,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,3.1,2.5,94.2,94.9,2,1.3,0,0,23.5,21.8,95.1,95.1,60,.,61.5,.,15.9,0,23.2,19,27.3,31.6,1040,1013,75.9,57.6,2.6,1.1,0,0,2000
13.7,13.9,93.7,93.7,53.7,49.4,44.7,42.4,14,13.2,18.8,19.1,23.4,23,951,941,56.2,52.1,2.5,4.3,16.4,12.7,10,9.1,93.2,92.9,20,12.8,16.4,7,4.3,5.7,16.8,16.8,5.1,6.8,821,813,52,50,2.4,4.9,15.7,12.1,8.8,8.3,94.1,94.3,1.7,2.2,10.9,6.2,15.6,15.8,93.8,93.8,50.5,47.7,39.9,39.8,15.5,14.3,19,19,19.5,19.6,924,919,56.7,53.6,2.5,3.8,16.9,14.2,9.6,9.7,93.6,93.8,56.4,51.7,42.4,41.3,10.3,7.6,18.7,18.3,12.2,9.9,910,868,33.1,29.2,3.3,4.6,9.5,5.5,31,25,92.9,92.8,.,.,.,.,14.3,22.2,.,.,33.3,28.6,925,1069,100,.,6,1.1,7.7,33.3,'220905,11.8,11.9,93.6,93.5,58.2,51.7,50.4,45.8,12.3,11.9,18.5,19.4,28.1,27.5,983,970,55.5,50.3,2.4,4.9,15.8,11,33.2,33.8,96.6,96.7,53.8,56.8,51.2,59.2,33.2,30.7,17.8,20.1,23.8,39.5,969,1014,87.5,81.8,1.6,3.2,26,13,2.2,1.5,92.1,91.9,1.9,3.8,2.5,1.2,21.3,23.4,94.2,94.1,58.6,56.9,48.7,50.3,27.6,25.2,21.3,21.6,40.3,37.6,1060,1048,74.1,72.6,1.5,3.4,21.8,20.4,2000
30.5,33.3,96.3,96.5,66,57.7,56.6,51.6,35.3,40.2,21.7,22,39.9,45.4,1052,1073,77.9,82.2,0.4,0.2,0,0,13.4,12.2,96.4,96.6,20,20,22.2,14.3,14.7,17.9,.,.,14.3,.,836,778,77.8,40,0,0,0,0,18.6,13.8,94.6,94.8,0,0.4,0,0,31.5,32.5,96.2,96.4,65.5,57.6,54,50.3,37.7,39.5,22,22,39.1,40.6,1045,1053,78.5,82.6,0.3,0.1,0,0,23.1,26.3,95.2,95.6,66.7,52.4,50,33.3,24.8,27.6,20,20.3,16.7,34.6,990,1003,61.5,76.5,1.2,0.8,0,0,15.4,22.7,96.7,96.6,.,.,20,81.8,30,.,.,.,.,.,.,1034,.,80,0,0,.,0,'220906,29.6,33.9,96.4,96.5,66.6,57.8,59.1,52.6,33.2,40.8,21.3,21.9,40.8,49.9,1060,1092,77.2,81.8,0.4,0.3,0,0,54.3,56,97.8,97.9,80,69.2,64.7,61.4,61.2,69.6,.,25.1,61.5,71.4,1078,1219,.,100,0,0,0,0,4.8,6.3,94.6,95.1,0.7,0.5,0,0,30.8,33.5,96.3,96.5,66.2,57.4,57,51.2,35.6,39.9,21.9,21.9,41.2,44.4,1061,1071,77.3,79.6,0.3,0.2,0,0,2000
14.9,14.6,96,96.1,48.9,47.5,39.3,43.6,10.6,6.4,21.2,20.3,33.2,33.1,1040,1024,62.3,68.1,1.1,0.6,0,5.2,6,8.2,96.4,96.6,.,.,80,.,3.1,6.2,17.1,16.8,7.1,8.7,855,876,58.3,76.7,0.8,0.7,0,2.9,6.7,5.3,95.2,95.5,1.7,1.5,0,5.9,16.1,16.6,95.8,96,48.5,47.4,37.5,41.2,12.1,7.2,20.6,20.8,26.4,32,1025,1013,62.3,72.4,1.1,0.6,0,6.8,11.3,12,95.3,95.7,33.3,40,28.6,33.3,11.2,5.7,20.5,20.6,10,33.3,1037,985,35.7,62.8,2.1,1.5,0,6.1,8.3,27.3,94.8,95.3,.,.,.,.,16.7,.,.,.,.,.,1056,.,.,.,0,4.8,.,.,'220907,13.8,12.6,96.1,96.2,49.3,47.6,41.7,46.9,9,5.5,21.9,19.7,40.5,34.4,1055,1038,62.3,63.4,1.1,0.7,0,3.6,19,18.2,96.7,97.3,57.9,44.4,43.6,42.9,21.3,13.4,21.9,20.9,17.4,25,1011,938,69.7,87,2.6,0.3,0,8,3.4,1.4,94.7,94.9,1.9,1.6,0,0,15.5,14.9,96,96.1,47.9,49.4,38.3,44.8,10.2,6.1,21.3,20.6,36.5,35.2,1050,1042,62,66.5,1,0.6,0,5.2,2000
16,17.8,96,96,78.1,78.2,75.5,72.5,11.3,11.2,21.1,21.4,30.3,30.7,1025,1016,57.4,60.9,0.8,1.6,56.6,0,9.9,9.4,96.9,96.6,85.7,.,87.5,.,5.7,1.8,15.8,18.8,0,5.7,798,887,41.2,60.3,0.9,0.5,20,0,8.1,9.2,95,95.3,0.9,1.5,25,0,17.7,20.3,95.9,96,70.4,75,69.4,72.7,14.1,13.1,21.1,21.9,30,33.5,1024,1018,65.4,66.4,0.7,1.3,63.2,0,7.1,12.2,95.1,95.8,63.6,.,69.2,.,8.5,2.7,19.1,21.8,16.7,30,963,1055,30.8,24.4,1.2,2.6,35,0,0,27.3,95.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'220908,14.4,15.6,96.1,96.1,91.2,82.8,84.7,72.2,8.4,9.3,21.1,20.8,30.8,27.3,1027,1014,49,55.3,0.8,1.9,50,0,22,22.2,97.5,97.2,80,85.7,75,70,23.1,17.1,.,.,33.3,11.1,1078,893,100,52.9,1.3,3.9,91.7,0,4.2,3.3,94.6,94.5,1.2,2.5,5.9,0,17.5,19.3,95.9,96,78.5,77.3,76,72.9,11.5,12.8,21.6,21.7,32.3,34,1036,1035,59.2,63.9,0.7,1.5,60.5,0,2000
23.5,13.9,99.4,98.6,.,.,.,.,0,0,.,.,20,0,933,792,.,66.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,13.3,12.5,99.4,98.7,.,.,.,.,0,0,.,.,.,.,.,.,.,60,0,0,.,0,0,12.5,99.7,99,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'220909,31.6,15,99.3,98.5,.,.,.,.,0,0,.,.,25,.,945,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.6,11.1,99.3,98.4,.,.,.,.,0,0,.,.,22.2,.,952,802,.,66.7,0,0,0,0,2000
7.7,6.7,94.2,94.5,50,37.5,50,37.5,7.1,5.5,17.7,18.1,6.3,5,904,956,23.9,29,0.5,3.6,0,40.2,4,3.2,94.3,93.7,.,.,.,.,10,0,.,.,.,.,.,.,.,.,2.2,2.1,.,16.7,5.3,7.4,94.1,94.4,0.7,3.1,0,37.3,10.2,6.5,93.8,94,.,0,.,0,5.2,6.5,.,18.7,16.7,6.7,.,.,13.3,35.7,0.5,3.4,0,51.1,3.5,4.8,94.4,94.5,.,.,.,.,1.9,0,.,.,.,.,.,.,14.3,13,0.8,4.2,0,39.3,.,.,.,89.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,'220910,5.4,6.8,94.5,94.9,50,.,50,.,8.6,4.4,17.2,.,0,0,.,.,45.5,18.5,0.5,3.8,0,27,.,.,98.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,1.3,92.9,93.5,0.7,3.2,0,0,10.3,8.3,94,94.5,66.7,37.5,63.6,37.5,8.7,9.4,17.5,18.4,7.7,6.7,.,998,26.5,34.1,0.2,3.6,0,43.8,2000
22.1,20.1,95.7,95.9,63,58.3,57.7,53.5,15.7,16.7,22.2,21.6,30.4,31.4,1020,1006,69.8,69.6,0.6,0.3,18.9,21.8,13.7,16.7,96.6,96.7,62.5,28.6,63.6,25,5.1,4.6,19.2,19.4,11.5,12.8,887,913,65,61,0.4,0.1,11.6,15.4,9.8,11.9,95.6,95.2,0.3,0.2,8.7,21.9,23.3,22.7,95.5,95.7,63.4,59.1,57.3,57.1,17.2,18.2,22,21.5,29,24.7,1006,975,69,71.6,0.5,0.2,17.7,20.8,14.2,16,95.2,95.2,56.3,55.6,46.4,54.6,13.7,8.8,19.1,21.5,6.7,21.2,967,927,48.4,64.7,1,0.7,8.3,13.3,0,0,97,96.3,.,.,.,.,9.1,.,.,.,.,.,.,.,.,.,0,0,.,.,'220912,21,17.6,95.9,96.1,62.5,57.1,58.2,49.2,14.2,15.1,22.5,21.9,31.8,38.8,1033,1039,70.6,67.6,0.7,0.3,20,22.8,43.3,42.1,97.5,97.8,80,56.3,62.5,53.3,36.6,40,.,22.7,46.2,50,1062,1130,81.3,81.8,0.9,0,43.8,65.2,3,2.6,94.6,94.8,1.6,0.3,0,6.6,24.2,20.9,95.5,95.7,62.4,60,58.3,54.8,17.3,19.2,22.8,22.2,33.5,35.8,1039,1027,70.7,69.5,0.6,0.2,19.7,22.2,2000
