DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'194904,16.8,20.5,11.7,12.8,16,12.6,14.4,16.9,16.4,6,15.8,19.3,19.6,38.3,18.6,205.9,2,1,54794,6.8,30,14.6,1,2.9,115.2,56,5.9,2.9,50658,5.5,5.6,28793,19,19.4,27975,15.5,15.8,32950,29,29.6,39254,28.8,29.4,42119,70.9,72.4,0.8,0.8,9,9.2,0,7.1,7.3,1,2,1,14.4,68.2,69.7,1,1,0,0,0,0,12.1,29.6,30.3,26,26.6,1,1,0,1.5,1.6,0,0,0,0,71.2,72.7,11.3,11.5,11,0,97.9,47.5,36316,16.3,5.1,5.2,88.9,90.8,9.5,4.6,44809,4.8,60.7,29.5,2001
'194905,23.6,17,18.3,15.7,20.2,31.1,26.7,28.6,15,.,17.9,29,20.7,8,8.3,96.9,2,2.1,48325,0,29,29.9,0.2,0,54,55.7,1.8,1.8,48384,14.2,32.9,28386,9,20.8,28532,8,18.5,31469,10,23.1,40081,2,4.6,40800,40,92.6,0,0,0,0,0,1,2.3,0,0,3,6.4,34.2,79.2,0,0,0,0,0,0,11.4,9,20.8,1.2,2.8,0,0,1,0,0,0,0,2,4.6,33.3,76.9,6.6,15.4,3.4,0,43.2,44.6,32268,22.8,2.3,5.4,43.2,100,7,7.2,24378,0,13.9,14.4,2001
'195901,20.3,21.9,19.7,20,20.1,20.4,21.9,20.6,18,.,22.9,23.8,24.5,263.1,63.4,414.8,7,1.7,58506,0,62.5,15.1,0,0,220.3,53.1,8,1.9,51578,17.9,9.7,24520,53,28.9,26374,26.1,14.3,31868,43,23.4,39202,43.4,23.7,42292,149.4,81.5,15,8.2,6,3.3,0,4.5,2.5,1,1,5,11.8,126.1,68.7,0.3,0.2,64.4,35.1,0,0,15.1,57.3,31.3,32,17.4,2,1.1,5,0.6,0.3,0,0,0,0,131.3,71.6,21.4,11.7,9.9,0,183.4,44.2,33753,18.8,10.3,5.6,113,61.6,21.8,5.3,36651,0,132,31.8,2001
'195902,15.7,10.5,16,17,16,11,9.7,12.3,9,.,13.6,11,15,26.6,55.7,47.7,2,4.2,56710,0,3.4,7.1,0,0,31.2,65.4,2,4.2,48842,0,0,.,7.2,29.4,26771,7,28.7,32171,4.2,17.3,37564,6,24.6,42218,19,77.9,0.5,1.9,0,0,0,2.4,9.8,0,2,0,12.6,12.2,50.1,0.4,1.7,9.2,37.6,0,0,9.3,12.2,49.9,5.2,21.4,0.2,0.7,0,0,0,0,0,0,0,17.7,72.5,1.6,6.7,8.1,0,24.4,51.1,33987,9.3,1.8,7.3,15.2,62.4,2.8,5.9,42067,0,13.1,27.4,2001
'196901,16.2,16.5,15,16,8,15,11,18,8,.,10.1,17.6,16.5,17.5,50.7,34.5,1,2.9,61285,0,4,11.6,0,0,22,63.8,1.5,4.2,47745,1,5.7,14960,3,17.2,30190,0.5,3.1,37167,5.5,31.7,40410,7.4,42.3,46395,13.5,77.5,0,0,0,0,0,0.9,5.4,0,0,0,17.8,11.5,66.1,3.3,18.7,3.4,19.4,0,0,11,5.9,33.9,2.9,16.8,1,5.7,0,0,0,0,0,0,0,11.4,65.3,1,5.7,12.2,0,17.5,50.7,39628,16.4,0.9,5,14.1,80.6,2.1,6,46624,0,8.5,24.6,2001
'196902,12.5,9,9.7,13.7,13.3,21.3,15.8,13.9,15.3,.,11.7,12.5,12.3,32,30.6,104.5,1.3,1.2,70374,0,14,13.4,0,0,68.5,65.5,3,2.9,55776,0,0,.,16,27.1,27893,11,18.6,32349,22,37.3,39949,10,17,42561,57,96.6,0,0,2,3.4,0,8.6,14.5,0,0,0,12.2,43,72.9,0,0,7,11.9,0,0,10,16,27.1,2,3.4,0,0,0,0,0,0,0,0,0,39.1,66.3,6.7,11.3,8.5,0,59,56.5,35706,11,4.7,7.9,50,84.7,5.3,5,40815,0,22,21.1,2001
'196903,14.4,17.6,13.5,16.5,17.3,14.2,19.6,16.4,13.5,.,14.2,15.5,17.2,33.9,26.2,129,2,1.5,61150,0,21.3,16.5,0,0,79.2,61.4,3.7,2.8,49275,1,1.5,37073,14,20.6,26799,8,11.8,32595,17.4,25.6,40214,27.5,40.5,43608,49.5,72.9,0.8,1.1,1,1.5,4,0,0,0,1,0,16.7,47.6,70.1,0,0,8,11.8,0,0,12.1,20.3,29.9,18.4,27.1,0,0,0,1.8,2.6,0,0,0,0,58,85.5,3,4.4,10.7,0,67.9,52.6,37880,20.7,4.4,6.4,58.9,86.7,5.6,4.4,42242,0,28.6,22.2,2001
'197902,9.3,9.7,7,10,9,9,13,11.8,7,.,9.7,12.8,7.8,3,6.9,43.3,1,2.3,49311,0,4,9.2,0,0,25,57.8,1,2.3,52868,3,13.5,24240,4.2,19,26261,5,22.5,32086,4,18,38883,6,27,41100,21.2,95.5,0,0,0,0,0,0,0,0,0,0,12.1,15.2,68.5,0,0,1,4.5,0,0,7.5,7,31.5,1,4.5,0,0,0,0,0,0,0,0,0,18.4,83,1.3,5.8,8.1,0,22.2,51.4,33580,24.2,2.5,11.2,21.2,95.5,0.8,1.8,25960,0,14.2,32.9,2001
'198901,13.3,12.3,13.5,21,12.5,11.6,20.5,15,13.5,.,11.1,15.2,16.2,10,12.6,79.3,3,3.8,47953,0,9,11.4,0,0,47.5,59.9,3,3.8,57830,0,0,.,16,39.5,30248,7,17.3,33149,9,22.2,42994,8.5,21,45294,40.5,100,0,0,1,2.5,0,2.3,5.7,0,0,0,12.5,30.5,75.3,0,0,1,2.5,0,0,11.4,10,24.7,0,0,0,0,0,1.4,3.5,0,0,0,0,30.8,76,2,4.9,6.5,0,40.5,51.1,36740,13.2,4,9.9,38.5,95.1,1,1.3,39087,0,22.8,28.7,2001
'198902,15.1,.,12,11.5,11.5,18.5,27,17.7,21,.,16.2,18.2,13.8,36.1,62.5,57.8,0.5,0.9,84048,0,12.6,21.7,0,0,29.4,50.9,2,3.5,49363,2,7.8,24967,7,27.5,26842,4,15.7,30603,7,27.5,40441,5.5,21.6,42860,22.5,88.2,0,0,12.5,49,0,2.8,10.8,0,2,0,12.2,18,70.6,0,0,0,0,0,0,12.5,7.5,29.4,3,11.8,0,0,0,0,0,0,0,0,0,18.9,74.2,2.1,8.3,6.3,0,25.5,44.1,34473,30.7,1.7,6.7,13,51,1.4,2.5,41411,0,15.8,27.3,2001
'198903,14.1,20.2,13.6,17,19.2,13.6,18.4,16.4,15.3,.,13.6,17.3,18.1,17.5,12.8,136.8,3,2.2,53693,0,16.8,12.3,0,0,90.2,65.9,1.4,1,61732,6,7.2,25083,7.4,9,28900,19.7,23.8,32205,24.9,30.1,39571,24.7,29.9,45195,58.2,70.2,0.2,0.2,5,6,0,7.7,9.3,0,2,0,15.1,64.2,77.5,0.4,0.4,3,3.6,0,0,11.4,18.6,22.5,24.6,29.8,0,0,0,0.5,0.6,1,1.2,0,0,61.5,74.3,6.8,8.2,9.5,0,82.8,60.6,37487,8.6,5.7,6.9,73.8,89.1,3,2.2,35424,0,29.8,21.8,2001
'198905,14.6,.,12.7,15.5,13.2,12.9,13.8,17,16.6,.,14.1,15.8,18.3,101.2,47.5,213.4,4.2,2,61144,0,32.8,15.4,0,7.3,123.3,57.8,3.1,1.4,50852,8.3,8.1,25385,23.2,22.4,25923,14,13.5,32965,29.1,28.1,38350,28.9,27.9,45424,101.7,98.2,2,1.9,26.5,25.6,7,5.5,5.4,2,0,1,13.3,74.8,72.2,1.6,1.6,3.6,3.5,0,0,11.5,28.8,27.8,1.8,1.8,0,0,0,2.1,2.1,1,1,0,0,78,75.4,10.4,10.1,7.6,0,103.6,48.5,35769,27.5,3.8,3.7,72.5,70,12.5,5.8,43305,2,57.3,26.8,2001
'198906,21.8,20,21.5,20,22.5,20.3,21,21.5,20,.,26.8,21.3,20.8,9.7,22.1,43.8,0.5,1.1,80488,0,13.5,30.9,0,0,22.2,50.8,1.5,3.4,49631,5,26,25803,7,36.4,25230,3,15.6,31700,3.2,16.9,38675,1,5.2,40560,18.2,94.8,0,0,0,0,0,1,5.2,0,0,0,6.2,16,83.1,0,0,1,5.2,0,0,19.3,3.3,16.9,1,5.2,0,0,0,0,0,0,0,0,0,18.1,94,0,0,3.6,0,19.2,43.9,29453,29.2,0.2,0.8,18.2,94.8,1,2.3,32500,0,8,18.3,2001
'199901,22.2,22.9,18.7,18.5,18.3,18.8,20.6,22.7,17,3.3,23.1,24.3,26.2,148.7,15.2,978.2,11.8,1.2,81703,0,67.8,6.9,0,0,622.9,63.7,26,2.7,58827,34.7,6.7,31462,153.4,29.5,32544,95.9,18.4,34837,145.5,28,41252,90.9,17.5,48235,372.4,71.6,15,2.9,5,1,3,30.4,5.8,0,11,18,11,435.1,83.6,10.8,2.1,15,2.9,1,0.2,16.1,85.3,16.4,145.3,27.9,1.7,0.3,3,24,4.6,0,0,1,0.2,392,75.3,35.3,6.8,4.4,0,520.4,53.2,38070,16.3,12.9,2.5,499.4,96,64.7,6.6,44208,0.9,287.4,29.4,2001
'199902,17.4,26.6,17.4,20.4,16.1,19.2,21.2,19.8,20.9,8,19.4,18.4,19.1,43.1,16.2,265.7,4,1.5,72558,0,21.6,8.1,0,0,172.1,64.8,8.8,3.3,54372,16,11.2,28434,39.5,27.6,30120,27,18.9,34353,38.6,27,41138,21.9,15.3,48016,117,81.8,3.1,2.1,4,2.8,0,6.4,4.5,1,1,10,10.2,111.4,77.9,1.3,0.9,3,2.1,0.8,0.6,13.8,31.6,22.1,26,18.2,0,0,4,5.9,4.2,0,0,0,0,103.1,72.1,16.9,11.9,5.5,0,143,53.8,36446,20.7,6.3,4.4,135.2,94.5,16.3,6.1,44152,0,72,27.1,2001
'200901,16.1,15.5,14.4,17.7,17.7,16.2,16.4,18.9,15.2,.,15.7,18.4,17.9,29.9,14.7,203.5,3,1.5,50000,0,30.6,15,0,1.7,112.8,55.4,3,1.5,56270,3.5,3.6,25257,18.5,19.1,26962,24,24.7,32364,24,24.7,38981,27,27.8,41527,84.5,87.1,1.2,1.2,0,0,0,4,4.1,0,0,1,13.6,70.5,72.7,1,1,3,3.1,0,0,11.5,26.5,27.3,12,12.4,0.5,0.5,1,4.5,4.7,0,0,0,0,68.6,70.7,9.5,9.8,8.6,0,97,47.7,35264,12.1,8.2,8.5,94,96.9,9.8,4.8,39484,14.6,60.2,29.6,2001
'200902,14.4,11.5,11.5,10.5,16.3,12.6,16.5,18,14.5,3.7,12,12.5,16.5,8.5,10.3,82.4,1,1.2,60000,0,11,13.4,0,0,54.3,65.9,2.5,3.1,49733,1,2.2,24240,11.3,24.6,26719,8,17.5,32020,15,32.8,39003,10.5,22.9,40800,42.7,93.4,1.3,2.7,0,0,1,0.5,1.2,0,0,1,13.2,33.3,72.7,0.1,0.3,2,4.4,0,0,10.4,12.5,27.3,3,6.6,0,0,0,0,0,0,0,0,0,36.8,80.5,4.2,9.1,6.4,0,45.7,55.5,34844,9,2.8,6.2,43.7,95.6,5,6.1,39026,0,17.1,20.8,2001
'200904,11.8,14.8,14.3,13.5,12,12,16.6,14,19.3,7,13.6,11.6,16.1,4,4.1,96.5,1,1,62600,0,16,16.6,0,0,79.5,82.4,3.9,4,46791,2,2.9,24740,13,19.1,26918,15,22,32675,19.1,28.1,38284,19,27.9,40800,56.1,82.4,2.7,4,1,1.5,0,5.3,7.7,1,0,0,14.1,54,79.3,1.4,2,1,1.5,0,0,11.8,14.1,20.7,11,16.1,0,0,1,1.4,2,0,0,1,1.5,46.8,68.7,6,8.8,8.1,0,68.1,70.6,35184,10,4.6,6.7,66.1,97.1,6.5,6.7,38190,0,1,1,2001
'200906,6,.,3,5,7.6,10,7.5,5.8,11,.,7.8,6.5,6.5,0,0,17.8,0.5,2.8,50000,0,2.9,16.5,0,0,10.2,57.6,0.5,2.8,50000,0,0,.,5,55.6,25986,1,11.1,32790,2,22.2,36625,1,11.1,40800,8,88.9,0,0,0,0,0,1.9,21.4,0,0,0,7.9,8,88.9,0,0,0,0,0,0,8.1,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,6.5,72.2,0.4,4.8,7,0,9,50.6,30752,0,0.1,1.6,9,100,0.2,1.4,19967,0,4.6,25.9,2001
'201902,17.6,19,16.7,19.9,22.2,21.5,23,18.4,18.1,.,19.1,21.8,22.7,134.9,22.7,594.2,4.5,0.8,61819,0,91.7,15.4,0,0,327.8,55.2,12.8,2.1,52986,10.2,3.8,23655,56.9,20.9,26471,52.7,19.3,32245,80.2,29.4,38342,72.7,26.6,42282,170.1,62.4,20,7.3,15,5.5,0,24.8,9.1,0,4,11,13.9,218,79.9,1.9,0.7,6,2.2,0,0,13.1,54.7,20.1,101.6,37.3,1,0.4,0,6.1,2.2,1,0.4,0,0,180.2,66.1,25.5,9.3,10.4,0,272.7,45.9,35185,14.7,14.2,5.2,250.7,91.9,37.8,6.4,42836,0,174.7,29.4,2001
'201903,11,5,9,11,15,13,16,8.1,9,3.7,12.6,15.8,13.4,16,34.6,46.1,0.5,1.1,126000,0,4.8,10.4,0,0,32.6,70.6,2.9,6.2,51065,1,3.6,25240,8.6,30.9,27917,5,18.1,32322,7,25.3,39409,6.1,22.1,42125,22,79.4,0.6,2.1,5,18.1,0,3.2,11.7,1,0,0,11.6,20.6,74.3,0,0.1,0,0,0,0,7.8,7.1,25.7,5.7,20.6,0,0,0,0,0,0,0,0,0,14.9,53.7,6,21.7,7.1,0,27.7,60.1,34664,11.4,3,10.8,22.7,81.9,1.5,3.3,37054,0,8.7,19,2001
'201904,12.3,3,17,20,22,18,18,24,14,.,10.7,19.7,13.2,3,7.2,41.8,1,2.4,73870,0,6.5,15.6,0,0,25,59.8,2,4.8,52197,0.5,2.4,41100,3,14.6,27764,7,34,31012,8,38.9,37764,2.1,10.1,41099,18.6,90.3,0.1,0.4,0,0,0,1,4.9,0,1,0,12,15.1,73.3,0.1,0.7,0,0,0,0,11.6,5.5,26.7,2,9.7,0,0,0,0,0,0,0,0,0,15.4,74.9,2,9.7,6.6,0,20.6,49.3,34430,23.3,2,9.5,20.6,100,1.4,3.4,44733,0,10.3,24.6,2001
'201907,13.9,8.5,15,18,15.5,20,17,15,11.5,.,12,13.9,17.5,6,10,60,1,1.7,63000,0,7,11.7,0,0,42.5,70.8,1,1.7,53475,2.2,6,25297,9,24.1,27640,7.6,20.4,34183,6,16.1,38045,12.5,33.5,41800,28.3,75.9,0,0,2,5.4,0,3.7,9.9,0,0,0,13,23.2,62.2,0,0,0,0,0,0,11.4,14.1,37.8,9,24.1,0,0,0,0,0,0,0,0,0,28.4,76.1,2.1,5.6,7.5,0,37.3,62.3,35245,10.5,3.2,8.5,35.3,94.6,3.1,5.2,41298,0,10.5,17.5,2001
'201908,13,10,17.5,12.3,15.4,14.4,16.7,16.5,19,.,9.8,13.9,13.3,9.4,11.1,84.8,1,1.2,80685,0,18,21.2,0.9,7.7,49.1,58,3,3.5,58824,4,9.8,24740,13,31.8,27196,5.9,14.3,32287,14,34.2,41130,4.1,9.9,44690,31,75.7,0,0,2,4.9,0,7.5,18.2,0,0,0,11.2,32.9,80.5,0,0,1,2.4,0,0,12.1,8,19.5,9.9,24.3,0,0,0,2.4,5.8,0,0,0,0,24.3,59.3,2.8,6.9,6,0,40.9,48.3,34190,21.3,4,9.8,37.9,92.7,4.2,4.9,39001,2,17.6,20.8,2001
'201910,17.3,18.2,14.2,13.7,13.3,18.3,20.1,17.7,14.9,.,16.6,20.2,17,40.3,23.4,172.4,4,2.3,56421,0,19.4,11.2,0,0,105.7,61.3,5,2.9,54713,3.9,4.4,26826,19,21.2,27382,15.8,17.6,31985,23,25.7,40921,27.8,31,42563,57.6,64.4,1.3,1.4,5.4,6,2,4.4,4.9,0,0,0,14.2,69.4,77.6,0,0,2,2.2,0,0,13.4,20,22.4,31.9,35.6,0,0,0,1.1,1.2,0,0,0,0,70.2,78.5,7.7,8.7,8.4,0,89.4,51.9,36361,32.3,4.7,5.3,82.1,91.8,7.2,4.2,38308,0,47.3,27.4,2001
'201913,13.2,10,17.6,17,16.2,18.5,20.3,16.1,16.5,37.7,11.5,17.3,13.2,4.4,6.3,70.8,2,2.8,45486,0,7,9.8,0,0,49,69.2,3.4,4.8,50105,2,5,24740,8,20.2,26755,10.6,26.8,33625,9,22.7,39131,10,25.2,42112,31.6,79.8,0.4,1,0,0,0,3,7.6,0,0,2,12.8,28,70.7,0,0,0,0,0,0,12.8,11.6,29.3,7,17.7,0,0,1,0.8,1.9,0,0,1,2.5,30.3,76.5,3.2,8,4.6,0,39.6,56,35182,25.4,2,5,39.6,100,4,5.7,38225,0,14.8,20.9,2001
'201914,12.5,19.3,15,15.3,15,14.2,17.4,17.4,14.3,.,14.3,12.8,13.7,18.4,13,141.7,3,2.1,53667,0,18,12.7,0,0,86,60.7,5.9,4.2,48401,0,0,.,21,29.1,28243,10,13.9,32394,20.4,28.3,39588,20.7,28.7,42553,54.1,75,1,1.4,4,5.5,0,4.9,6.8,0,2,0,13.9,54.4,75.5,0.3,0.4,0,0,0,0,11.9,17.7,24.5,18,25,0,0,0,0.3,0.4,0,0,0,0,53.4,74,7.3,10.1,9.5,0,72.1,50.9,36135,7.8,5,6.9,68.1,94.5,5,3.6,38147,0,37.7,26.6,2001
'202903,14.3,16.2,14,18.8,16.1,19.1,19.1,22.5,15,.,14.3,15.1,17,14,8.5,163.6,4,2.4,51849,0,21,12.8,0,0.6,97.4,59.5,2.7,1.6,55058,4,4.9,21480,9.4,11.5,31252,30,36.7,36246,20.3,24.9,41884,18,22,45562,54.4,66.5,0,0,7,8.6,0,4,4.9,0,0,2,12.9,59.4,72.7,1,1.2,0,0,0,0,12,22.3,27.3,27.3,33.5,0,0,0,0,0,0,0,0,0,61,74.6,7.8,9.6,8.1,0,81.7,50,38404,8.8,7.9,9.7,74.7,91.4,9,5.5,42891,1,45.2,27.6,2001
'202905,12.6,11,16,21,15,15.3,21.4,21,15.8,.,14.3,15.5,13.9,8,7.9,101.8,2,2,57056,0,14,13.8,0,0,63.9,62.8,3.6,3.6,51057,2,4,28942,10,19.9,30225,13,25.8,33634,12.3,24.5,41411,12.9,25.7,43343,38.4,76.6,0,0,2,4,0,1,2,0,0,2,14.1,33.2,66.2,0.1,0.2,0,0,0,0,12.7,17,33.8,11.7,23.4,0,0,0,0,0,0,0,0,0,39.9,79.5,5.4,10.8,7.1,0,50.1,49.3,37170,23.5,3.8,7.5,48.1,96,8.1,8,40018,0,23.9,23.5,2001
'203901,13.2,19,15,15.2,14.9,18.2,16.3,16.5,17.9,.,12.2,16.9,18.9,65.7,32,205.2,4,1.9,61707,0,32,15.6,0,0,109.5,53.4,6,2.9,52576,3,3.2,24240,16,17.3,27153,15,16.2,32481,31,33.5,39146,27.5,29.7,42958,63.5,68.6,1,1.1,18,19.5,0,5.8,6.3,0,0,1,15.5,67.4,72.8,3.7,4,0,0,1,1.1,11.1,25.1,27.2,29,31.4,0,0,0,3.7,4,1,1.1,0,0,62.8,67.9,8.2,8.8,11.1,0,92.5,45.1,36641,3.2,7.3,7.9,72.5,78.4,7,3.4,44454,0,63.7,31,2001
'203902,11.7,10.2,21,16.5,16.5,18,11.5,14,11.5,.,10.1,13.9,12.5,5.3,7.6,69.7,1,1.4,61800,0,7,10,0,0,46,66,2.8,4,49810,3,7.8,24240,12,31.2,26420,6,15.6,31812,6,15.6,40020,11.4,29.7,43325,24,62.5,0,0,1,2.6,0,1.3,3.3,0,0,1,12.9,25.4,66.2,0.5,1.4,1,2.6,0,0,11,13,33.8,10.4,27.1,4,10.4,4,0,0,0,0,0,0,29.9,77.7,4,10.4,6.7,0,38.4,55.2,34243,5.3,2.7,7.1,36.4,94.8,3.8,5.4,36260,0,16.7,23.9,2001
'204901,17.5,23.9,21.4,20.7,18.6,20.4,21.1,20.7,17.7,4,16,14.4,18.7,73.7,26.9,273.8,5,1.8,59433,0,38.9,14.2,0,0,153.7,56.1,8,2.9,51627,16.8,13.2,22731,37,28.9,28434,20,15.6,32068,30,23.5,38836,24,18.8,43290,101.3,79.3,0,0,15,11.7,0,1.5,1.2,0,0,14,10.5,96.3,75.4,3.9,3,3,2.3,0,0,14.4,31.5,24.6,22.5,17.6,4,3.1,0,0.8,0.6,0,0,0,0,102.2,80,11.9,9.3,5.9,0,127.8,46.7,33484,22.7,7.5,5.9,109.8,85.9,12.9,4.7,43523,0,81.2,29.6,2001
'204904,17.8,24.1,18.3,17.1,18.3,18.3,22.4,18.6,16.3,.,16.1,18.4,20.2,34.7,13.6,255,2.5,1,69800,0,30.8,12.1,0,1.2,158,62,8,3.1,45250,11.9,9,42423,34,25.7,31779,26,19.6,37550,39,29.5,44084,21.5,16.2,48721,108.9,82.2,1.5,1.1,10,7.6,1,11.9,9,1,4,14,11,103,77.8,1.5,1.1,1,0.8,0,0,13.7,29.5,22.2,21,15.9,1.5,1.1,1,2.4,1.8,0,0,1,0.8,92.1,69.5,14.1,10.6,5.6,0,132.4,51.9,40245,26.9,9.1,6.8,121.4,91.7,15.1,5.9,45721,1,66.2,26,2001
'205901,18.3,20.8,18,22.6,19.6,19.6,19.1,18.9,18,.,18.5,17.4,20.5,100.3,29.7,338,6,1.8,65532,0,56.8,16.8,1.9,0,184.1,54.5,7.6,2.2,55085,15,9.9,29093,46.9,31,28490,21,13.9,35278,33,21.8,41962,35.6,23.5,44419,117.1,77.3,6.2,4.1,1,0.7,2,2,1.3,0,2,1,11.7,113,74.6,5,3.3,21,13.9,1,0.7,14.2,38.5,25.4,34.4,22.7,0,0,0,0.6,0.4,1,0.7,0,0,113.8,75.1,11.9,7.9,6.6,0,151.5,44.8,36170,24.7,12,7.9,127.5,84.2,19,5.6,46174,0,97.1,28.7,2001
'205902,21.5,21.4,17.7,17.7,18.2,19.3,21.2,20.4,18.4,23.4,20.7,22.1,22.7,171.4,32.2,531.9,3,0.6,66667,0,47.2,8.9,0,0,332.8,62.6,14.3,2.7,54904,7.8,2.8,28368,62.5,22.2,28631,53,18.8,33030,84.4,30,39476,74,26.3,44629,216.3,76.8,1.7,0.6,1,0.4,1,31.8,11.3,0,0,5,13.8,230.3,81.8,3.9,1.4,45,16,0,0,15.7,51.4,18.2,64.4,22.8,0,0,0,22.9,8.1,0,0,1,0.4,189.9,67.4,18.1,6.4,8.4,0,281.7,53,36902,13.8,13.4,4.8,235.7,83.7,33.8,6.4,43669,0,151.9,28.6,2001
'205903,17.7,20,16.1,19,17.9,16.8,23.1,20.8,17.7,.,17,18.5,18.5,88.7,31.2,284,3,1.1,76067,0,36.7,12.9,0,0,171.3,60.3,6.6,2.3,56513,7.5,5.3,30911,36.9,25.9,30727,25,17.6,37059,30.4,21.4,44911,42.4,29.8,47975,105.3,74,0.7,0.5,0,0,0,0.8,0.6,0,0,0,13.6,105.3,74,0.5,0.4,20.9,14.7,0,0,14.5,36.9,26,26,18.3,10.9,7.7,0,6.5,4.6,0,0,0,0,111.3,78.2,15.4,10.9,7.7,0,142.3,50.1,40030,18.4,7.1,5,121.3,85.3,19.4,6.8,47808,0,76.1,26.8,2001
'205904,15.3,17.4,16.5,16.5,16.8,19.8,21.1,20,18.6,.,17,19.1,17.6,191.3,56.5,338.3,6,1.8,65867,0,54,16,0,1,198,58.5,11,3.3,50105,11,7,27022,47,29.9,28731,40,25.5,33184,31.1,19.8,41187,27.8,17.7,44631,136.9,87.3,4.6,2.9,0,0,0,1.1,0.7,0,0,7,10.9,116.1,74,0.7,0.5,66,42.1,0,0,13.3,40.8,26,19,12.1,0,0,6,2,1.3,0,0,1,0.6,130.6,83.2,14.9,9.5,6.5,0,156.9,46.4,35037,21.8,3,1.9,90.9,57.9,24,7.1,42672,3.9,86.4,25.5,2001
'205905,16.3,14.3,17.3,20,18.3,17.3,23.5,18.9,.,.,14.6,20.8,17.4,116.4,63.8,182.2,3,1.6,67146,0,17,9.3,0,0,105.9,58.1,6.8,3.7,55283,1,1.2,26390,14,17,29028,12.9,15.7,33861,28.6,34.8,39975,25.7,31.3,43503,74.2,90.3,16.2,19.7,0,0,0,1.2,1.5,0,1,0,15.3,60.5,73.6,13,15.8,37.4,45.5,0,0,14.6,21.7,26.4,8,9.7,0,0,0,1.9,2.3,1,1.2,0,0,40.3,49,6,7.3,10.6,0,82.3,45.1,38090,19,3.7,4.5,43.9,53.3,13.9,7.6,40164,0,59.4,32.6,2001
'205906,16.5,18,18.2,17.7,19.1,20.4,19.3,18.9,19.4,.,17.5,17.8,19.2,160.7,49.1,327.1,4,1.2,54536,2,41.8,12.8,0,8.5,183.5,56.1,8.1,2.5,54662,15.5,9.8,28128,38,24.1,30909,28.9,18.4,33708,44,28,39064,31,19.7,43680,129.5,82.3,0.4,0.3,1,0.6,2,1.6,1,0,4,4,12.3,127,80.7,5.6,3.5,46.5,29.5,0,0,13.8,30.4,19.3,27.9,17.7,0,0,7,3.7,2.4,0,0,0,0,126.7,80.5,11.8,7.5,8.4,0,157.4,48.1,35944,18.3,7.7,4.9,109.9,69.8,14,4.3,40719,6.2,101.8,31.1,2001
'205907,14.2,15.4,17.5,16.8,22.5,17.7,17,13.5,14.1,.,13.3,18.7,17.3,128.6,54.3,237.1,4,1.7,70944,0,28.9,12.2,0,0,142,59.9,8,3.4,52845,15,12.5,27905,34,28.3,27294,20,16.7,32757,22,18.3,39693,29,24.2,42582,106,88.3,3.9,3.2,0,0,0,0,0,0,2,3,11.1,82,68.3,2.1,1.8,47,39.2,0,0,12.4,38,31.7,13,10.8,0,0,0,0,0,1,0.8,1,0.8,96.9,80.7,10.1,8.4,8,0,120,50.6,34249,22.4,7,5.8,72,60,10,4.2,41209,0,66.2,27.9,2001
