DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'196901,11.3,7.3,9,9,15,8,17,14,8,.,10.7,11.2,11.8,58.4723,17.99,49.999,35.98,1,2.7793,89500,0,1,2.7793,0.1,0,25,69.487,1.881,5.228,67714.46,1,4.972,37000,6,29.822,39166.63,4.12,20.4738,41029.57,2,9.941,49450,7,34.791,51814.19,0,0,15,74.558,0,0,1,4.97,1.437,7.1401,13.4091,14,69.584,0,0,7,34.793,0,0,7.4552,6.12,30.416,5.12,25.442,0,0,0,0,0,0,0,0,16.21,80.553,2.12,10.5317,6.4091,20.12,55.9208,44862.86,0,0,4.9695,0.357,1.7753,12.12,60.237,2,5.5586,53084,0,9.98,27.734,2011
'196902,11.6,14.2,14,13,14.5,15,18.4,18.5,18,10,10,11.6,15.2,65.2062,40.5,43.784,92.5,0.786,0.8494,60020,0,16,17.2971,4,0,53.5,57.838,2.131,2.304,58702.02,0,0,.,7,14.646,32381.5,7,14.6462,34764.38,14.3,29.911,46274.11,19.5,40.797,47039.13,0,0,43.93,91.907,0,0,1.5,3.138,0,0,18.8416,35.22,73.674,0.11,0.2297,11,23.014,0,0,10.5233,12.58,26.3259,3.87,8.0933,0,0,0,0,0,0,0,0,39.51,82.667,4.23,8.8457,12.7525,47.8,51.6736,42865.78,0,0,23.218,3.947,8.2578,35.3,73.848,2.79,3.0115,36331.99,0,23,24.8646,2011
'196903,12.2,13.2,19.3,16.3,18.3,16.5,16,15.6,13.3,.,11.5,13.2,12.3,70.5519,58.4,41.611,140.33,2,1.4252,87934.5,0,17,12.1139,0,23.5348,86.94,61.951,5.298,3.775,61663.3,7.001,9.479,31299.9,14.94,20.231,34758.48,15.14,20.5022,42845.26,14.77,20.002,46751.29,22,29.787,51757.71,1,1.3543,59.5,80.56,0.22,0.2973,1,1.354,0,0,14.3434,53.15,71.969,0,0,16.61,22.485,0.9998,1.3537,9.8435,20.7,28.0308,14.36,19.4404,0,0,1.976,2.6759,0,0,0,0,64.71,87.617,5.95,8.0556,7.6211,73.86,52.6282,43550.88,1,1.3541,22.8043,1,1.3537,53.25,72.098,5.79,4.1228,46260.24,5,36.4,25.935,2011
'197902,7.9,4.4,12,7.9,13.9,17.3,13.9,17,10,.,8,10.3,9,60.4344,1.97,5.216,37.73,1,2.6506,80000,0,3.47,9.1992,0,0,25.5,67.583,2,5.301,51177,0,0,.,6,28.573,37411.82,4,19.0472,41199.26,7,33.331,47609.15,4,19.05,54219.37,0,0,16,76.193,0,0,0,0,0.445,2.1181,12.4286,15,71.434,0,0,0,0,0,0,9.0477,6,28.5663,5,23.8068,0,0,0.071,0.34,0,0,0,0,17.56,83.597,1.02,4.8457,7.619,21,55.6623,44733.83,0,0,0,1.911,9.0991,21,100,1.5,3.9687,44100.05,0,8.76,23.2179,2011
'198901,9.9,10.6,15.4,14.4,12.3,15.1,17.8,15.2,17.5,.,10.7,13.2,12,56.826,14.89,16.807,88.61,2,2.2571,74675,0,8,9.0283,1,0,53.5,60.378,4.419,4.987,68351.73,6.343,14.069,36796.64,8,17.745,37080.4,10,22.1821,43988.95,12.24,27.149,49655.22,8.5,18.855,54971.69,0,0,37.08,82.252,0.197,0.4365,2,4.436,1.186,2.6317,11.3517,35.84,79.508,0.667,1.48,2,4.437,1,2.2182,10.2037,9.24,20.4916,8,17.7477,0,0,0,0,0,0,0,0,38.35,85.073,2.72,6.0324,6.531,45.08,50.8766,45360.21,0,0,9.5303,1.96,4.3465,40.08,88.909,2,2.2569,51359,0,27.11,30.5941,2011
'198902,9.9,11,11.3,11.3,10,10.5,11.4,8.9,10,.,10.1,9.4,12.2,65.0782,23.87,58.406,40.87,1.5,3.6699,65290,0,11.02,26.9522,1,0,20.86,51.028,2.457,6.012,54972.53,0,0,.,7.9,53.017,34654.21,2,13.4223,43715.86,2,13.424,45832,3,20.137,50398.57,0,0,13.9,93.289,0,0,6,40.273,1,6.7115,10.5244,8.9,59.728,0,0,0.9,6.03,0,0,11.3424,6,40.2717,1,6.7108,0,0,0,0,0,0,0,0,11.91,79.921,1,6.7149,6.108,14.9,36.4538,40541.41,0,0,54.3528,0.991,6.6531,8,53.697,2,4.8932,50418.5,0,9,22.0194,2011
'198903,13.7,11.2,21,17,15.5,16.8,22,16.6,19.3,.,13.3,13.8,16.2,62.5983,28.67,13.453,213.09,3.636,1.7062,75187.79,0.3333,18.57,8.7124,2,6.4784,125.02,58.672,8,3.754,55600.88,8.999,8.944,31880.87,21,20.872,32948.51,20,19.8781,39387.53,20.57,20.44,47017.6,30.05,29.866,52112.43,0,0,91.5,90.941,0.124,0.1229,5,4.97,0,0,14.0829,84.12,83.601,0,0,0,0,0,0,10.6543,16.5,16.3991,9.11,9.0588,0,0,0,0,0,0,1,0.9939,88.19,87.65,5.97,5.9307,7.7051,100.62,47.2182,42732.15,0,0,12.7697,6.335,6.2961,94.62,94.036,12.77,5.9934,53407.94,4,69.5,32.6156,2011
'198905,11.8,13.8,19,16.3,20,19.5,18.5,15.3,16.5,.,12.5,13.1,13.1,61.7915,89.49,48.947,182.83,2.5,1.3674,71464.8,0,29.53,16.1509,0,0,101.76,55.656,5,2.735,61354,17.888,21.057,32085.23,35.57,41.877,34179.06,7.11,8.3662,39176.66,10,11.773,46218.13,14.38,16.927,51731.34,1,1.1772,79.95,94.114,0.284,0.3348,18.25,21.482,5.167,6.0822,7.85,62.77,73.89,0,0,3,3.531,0,0,12.396,22.18,26.1096,5,5.8857,0,0,3.751,4.4158,0,0,0,0,61.08,71.909,10.13,11.924,4.2255,84.95,46.4611,38544.69,0,0,26.7735,4.531,5.3344,62.7,73.809,9.31,5.0932,45699.11,0,51.55,28.1926,2011
'198906,15.8,18.5,21,17.5,21.7,16.5,22.5,19.5,22,.,13.1,16,14.8,71.7471,16.56,24.523,67.51,0.5,0.7406,141736,0,10,14.8122,0,0,45,66.661,0.5,0.741,141736,5,13.513,37699.96,19,51.349,39718.41,4,10.8115,42381.29,5,13.514,47531.01,4,10.812,52616.29,0,0,35,94.594,0,0,0,0,6.845,18.4969,6.6818,33,89.189,0,0,1,2.703,0,0,14.8362,4,10.8112,1,2.7032,0,0,0,0,1,2.7032,0,0,27.5,74.304,1.14,3.0886,2.9545,37,54.8112,42183.91,0,0,11.1108,1.521,4.1104,36,97.297,7,10.3685,48341.29,0,12.51,18.5268,2011
'199901,21.1,19.6,20.1,19.4,19.7,20,22.5,22,20.1,.,22.3,23.6,22.8,62.7638,345.45,19.103,1808.37,28.541,1.5783,92586.23,0,126.11,6.9737,0,0.8,1159.84,64.137,46.417,2.567,76192.91,16.422,1.81,46583.58,229.49,25.291,47886.06,258.88,28.5295,48690.06,255.78,28.187,51184.52,146.84,16.182,58336.28,3,0.3306,636.89,70.187,10.766,1.1865,11.34,1.249,35.202,3.8794,11.4921,732,80.668,12.082,1.3315,68.43,7.542,7.9999,0.8816,15.3898,175.42,19.3316,264.34,29.1315,0,0,15.642,1.7238,6.182,0.6813,0,0,735.07,81.007,72.13,7.949,6.1531,907.42,50.1786,50712.72,6.182,0.6812,7.6041,26.519,2.9225,810.47,89.316,177.47,9.8135,58677.78,0.5,522.42,28.8892,2011
'199902,19.6,19.7,17.9,19.6,19,17.1,22.7,20.5,19.8,.,18.6,20.8,23.1,59.5233,105.72,15.762,670.76,4,0.5963,104346,0,53.65,7.9987,0,1,415.41,61.931,22,3.28,66806.32,15,4.441,41869.12,101.77,30.133,42856.73,81.12,24.0189,43086.61,96.25,28.497,49850.57,43.6,12.91,56778.05,2,0.5922,282.55,83.659,14.003,4.146,13,3.849,23.678,7.0106,10.4227,273.43,80.958,2.489,0.7369,4,1.184,0,0,13.448,64.31,19.0423,55.19,16.3412,0,0,16.6,4.9148,0,0,11.9993,3.5528,237.65,70.364,28.31,8.3822,6.2131,337.75,50.3525,46658.36,1,0.296,7.351,15.016,4.4459,305.75,90.526,51.66,7.7022,56116.02,0,201.7,30.0705,2011
'200901,12.8,16.2,17.5,17.9,14.9,15.8,14.9,18.2,17.1,.,13,13.7,16.4,63.9886,18.87,11.514,163.85,1,0.6103,86400,0,23.73,14.4807,0,2.4464,102.55,62.587,4.571,2.79,62157.81,1,1.147,28780,21,24.078,31099.96,12,13.7597,36938.67,29.18,33.456,43476.85,24.04,27.56,50438.87,0,0,80.11,91.852,0.37,0.4242,1,1.146,6.389,7.325,15.699,66.79,76.578,0.659,0.755,3,3.44,1,1.1466,11.2595,20.43,23.4219,7.11,8.148,0,0,3.737,4.2845,0,0,0,0,62.32,71.459,8.65,9.9182,9.4175,87.22,53.2273,41347.3,1,1.1466,17.393,5.088,5.8338,81.22,93.12,9.77,5.9597,53251.21,1.3556,37.58,22.932,2011
'200902,10.8,12,10.6,14.9,15.2,12.3,17.8,18.1,17,.,11,11.7,13.1,65.9589,10.81,15.017,71.99,2,2.7783,68211.5,0,8,11.1131,0,0,48.75,67.721,2.029,2.819,67786.14,1,2.495,28213,11,27.447,30322.98,6.97,17.3918,37575.2,12.11,30.209,42630.19,9,22.457,46816.39,0,0,38.08,95.009,1.732,4.3225,0,0,2,4.9899,12.3143,29.11,72.626,0.255,0.636,5,12.477,0,0,10.0802,10.97,27.3737,1,2.4956,0,0,1.888,4.7095,1,2.4956,0,0,30.46,75.999,1.24,3.0889,7.0914,40.08,55.6748,38953.55,0,0,15.8139,2.507,6.254,35.08,87.523,4.64,6.4495,44610.47,0,15.24,21.1655,2011
'200904,9.7,12,18.3,14.2,14.8,13.7,15.2,15.8,13.5,2.3,11,11.7,15.1,59.8263,15.95,14.433,110.5,2,1.81,75365.5,0,11,9.9554,0,0,68,61.544,3.2,2.896,64959.86,3,5.474,28387.33,8,14.597,31326.53,8,14.5973,35883.32,17.8,32.484,44209.54,18,32.848,45502.98,0,0,48,87.589,0.333,0.6084,0,0,3.167,5.7786,14.9444,44.01,80.295,0.216,0.394,4,7.3,0,0,11.1671,10.8,19.7046,6.8,12.4106,0,0,0.424,0.774,0,0,0,0,43.5,79.365,4.18,7.6223,9.6528,54.8,49.5982,40672.39,0,0,5.6858,2.991,5.4576,50.8,92.7,8,7.2399,43812.87,0,31.49,28.5006,2011
'200906,8,.,5,7,5,4,8,10.2,6,5.9,8,8,8,68.278,2,11.756,17.01,0.257,1.5089,55021.43,0,3,17.6337,0,0,9.51,55.916,0.257,1.509,55021.43,1,11.112,28120,3,33.337,29513.03,3,33.3374,33863.38,1,11.106,41230,1,11.107,45070,0,0,9,100,0,0,0,0,0.5,5.5559,7.5556,6,66.669,0,0,1,11.113,0,0,7.7782,3,33.3307,0,0,0,0,0,0,0,0,0,0,8.31,92.303,0.19,2.1412,6.4444,9,52.8981,33837.8,0,0,22.2244,0,0,8,88.887,0,0,.,0,4.5,26.4505,2011
'201902,15.8,18.6,20.1,20.9,19.8,15.1,16.7,18.3,21.6,.,17.9,18.4,15.9,62.1253,141.51,24.986,566.35,7,1.236,99047.86,0,71.6,12.6432,0,0,335.71,59.276,17,3.002,71600.76,12.001,4.532,33520.82,88,33.235,37844.56,38.67,14.6055,41336.65,64.18,24.237,48581.98,61.94,23.391,53613.63,1,0.3777,210.75,79.591,15.996,6.0412,16,6.043,11.483,4.3367,12.3044,209.77,79.224,0,0,13,4.91,1.0001,0.3777,12.565,55.01,20.7759,53.04,20.0308,0,0,9.262,3.4981,1,0.3777,0,0,200.18,75.601,14.4,5.438,8.3436,264.78,46.7529,44449.57,0,0,14.6359,13.465,5.0852,233.78,88.291,46.93,8.2858,52481.58,0,159.03,28.0804,2011
'201903,7.4,.,11,12,13,9,8,10,11,.,7.5,9,9.3,72.0778,17.9,45.047,39.73,1.5,3.7758,64666.67,0,6.04,15.206,0,0,24.41,61.443,0.57,1.434,118414.44,2,9.478,28600,5,23.695,30021.97,5.4,25.6048,37470.1,3.76,17.83,48952.77,4.94,23.393,47559.6,0,0,15.41,73.024,0,0,6.67,31.611,3,14.217,11.4827,19.67,93.221,0,0,0,0,0,0,8.2459,1.43,6.7791,5.69,26.9758,0,0,0,0,0,0,0,0,12.87,60.973,3.76,17.8319,8.5423,21.1,53.1161,39272.15,0,0,25.551,1.473,6.9782,14.43,68.389,1.24,3.1165,38907.93,0,9.28,23.3513,2011
'201904,10.2,.,19,23,21,19,19,13,24,.,7.1,8.4,7.5,66.2035,2,4.985,40.11,0,0,.,0,5,12.466,0,0,25.52,63.618,2,4.986,65502,0.786,3.616,33296.03,5,22.988,32600,8.96,41.2118,42171.26,5,22.99,44616.15,2,9.194,46266.57,0,0,19.75,90.803,0,0,0,0,1.245,5.726,9.1111,16,73.566,0,0,1,4.596,0,0,11.908,5.75,26.4339,2,9.1972,0,0,0,0,0,0,0,0,18.12,83.309,1,4.5986,4.7464,21.75,54.2252,40588.7,0,0,18.5762,1.385,6.3664,20.75,95.404,1.77,4.4063,41283.24,0,9.59,23.9163,2011
'201907,12.8,10.2,15,11.6,12.4,13,13.3,13.6,11,.,10.9,13.7,14.2,68.4918,9.65,14.498,66.54,1.5,2.2542,61346.67,0,7.45,11.1949,0.33,0,47.57,71.494,1,1.503,74760,3.096,8.099,28853.7,3,7.848,32006.65,11,28.7748,35698.15,10.63,27.811,44883.77,10.5,27.467,47069.78,0,0,30.13,78.821,0,0,2,5.232,0,0,15.2812,26.09,68.265,0,0,0,0,0,0,10.3596,12.13,31.7349,7,18.3114,1.096,2.868,0,0,0,0,0,0,33.73,88.244,2.16,5.6528,8.6626,38.23,57.4464,40532.14,0,0,10.6392,2.333,6.1035,36.23,94.768,6.85,10.2908,52041.24,0,11.52,17.3108,2011
'201908,11.5,12,.,.,.,.,.,14.8,23,.,12.7,12.6,13.5,68.5005,7.79,8.54,91.22,2,2.1926,70341.5,0,15,16.4443,0,0,59,64.682,2.881,3.158,65818.12,13.001,26.467,37056,15,30.539,36732.7,8.12,16.529,38074.1,7,14.25,43461.22,6,12.215,50982.34,0,0,41,83.471,0,0,3,6.108,1,2.0358,7.5294,33,67.183,0,0,0,0,1,2.0358,11.1156,16.12,32.8174,8.12,16.5288,0,0,1.408,2.8654,0,0,0,0,38.8,78.996,4,8.1425,4.9412,49.12,53.85,39739.37,1,2.0354,29.6941,3.91,7.9598,44.12,89.821,5,5.4814,48965.8,0,17.22,18.8733,2011
'201910,17.9,18.9,19.4,21.4,19.5,23.5,23.2,21,18.5,.,17,17.1,23.7,65.553,55.49,29.995,184.98,3,1.6218,117945,0,0,0,0,6.5005,119.04,64.351,5,2.703,75079.4,8,8.105,31846.46,29,29.38,39364.87,14,14.1843,42134.93,28.66,29.033,48057.23,19.05,19.298,54653.33,1,1.0131,77.66,78.677,1.125,1.1397,11.79,11.94,8.179,8.286,11.4954,78.71,79.737,1.062,1.0759,5,5.066,0,0,15.5715,20,20.263,20.05,20.3099,0,0,3.733,3.7818,1,1.0131,0,0,74.78,75.763,5.29,5.3612,6.8349,98.71,53.3598,44622.37,4,4.0522,16.8416,4.532,4.5918,76.92,77.929,12.33,6.6664,58627.25,2,65.94,35.649,2011
'201913,15,13.6,15.3,15.6,14.8,20.8,17.5,18.5,15.3,17.7,11,11.6,15.9,64.3506,16.9,16.585,101.93,1,0.9811,73957,0,17,16.6781,1,0,62.01,60.831,6,5.886,56646.5,4,7.547,29550.19,8,15.096,31722.79,12,22.6427,36932.16,19,35.848,44671.33,10,18.866,49350.71,0,0,39,73.587,4.334,8.1764,2,3.774,4,7.5464,13.0189,40,75.473,0.077,0.1451,4,7.548,0,0,12.7724,13,24.5271,13,24.5261,0,0,0,0,1,1.8866,0,0,39.49,74.511,3.47,6.5413,5.7736,53.01,52.0014,40705.87,2.001,3.7747,21.8181,1.633,3.0803,45,84.904,2,1.9621,50380,0,22.93,22.491,2011
'201914,11.7,13,18.3,18.5,21.2,19.7,20,15.7,16,.,12.6,15.7,15.4,63.8606,20.96,13.099,160.03,4,2.4995,82227.5,0,25,15.6219,0,0,98.11,61.305,5,3.124,66977.8,9,11.18,31803.15,21,26.088,36980.57,12,14.9072,43114.93,25,31.056,47095.09,13.5,16.769,49732,0,0,68.5,85.093,1.085,1.348,3,3.727,5.082,6.3123,10.7006,59,73.292,0,0,0,0,0,0,11.9126,21.5,26.708,11,13.6646,1,1.2421,0,0,0,0,0,0,62.99,78.251,7.5,9.3141,5.3051,80.5,50.3041,42595.74,1,1.2422,20.0873,3.844,4.7745,76.5,95.031,8.6,5.3766,50424.9,0,36.93,23.0736,2011
'202903,12.4,11.6,14.2,18,16.3,12.9,16.6,17.4,15,.,14.9,13.6,15.1,63.3098,19.9,12.351,161.15,2,1.241,98307,0,18.54,11.5046,0,5,95,58.953,1.336,0.829,69110.1,6,7.031,34904.56,19,22.264,34327.08,8,9.3749,36989.92,31,36.326,46138.95,21.34,25.003,51469.1,0,0,59.68,69.926,0.169,0.1976,7,8.203,1,1.1718,14.2872,68.45,80.21,1.271,1.4887,1,1.172,0,0,10.9561,16.89,19.7901,24.67,28.9025,1,1.1719,0,0,0,0,0,0,71.09,83.3,6.67,7.8168,8.4149,85.34,52.9559,43194.21,1,1.172,11.9965,5.142,6.0251,76.34,89.453,6.33,3.9269,49002.64,0,47.61,29.5428,2011
'202905,13.2,5.8,15.2,10.9,16.3,13.3,15,13.4,12.7,.,13.6,11.6,13.9,63.4841,8,8.032,99.6,1,1.004,95000,0,11,11.0441,0,0,64.86,65.123,1.963,1.97,65382.89,1,1.821,35803,14,25.503,31823.2,10,18.2169,37481.68,16.86,30.709,45284.77,13.04,23.75,50790.08,0,0,41.98,76.458,0,0,3,5.465,0.81,1.4754,12.7559,38.86,70.786,0,0,1,1.821,0,0,12.0947,16.04,29.2137,12.92,23.5419,0,0,0,0,0,0,0,0,49.65,90.429,1.07,1.9474,6.1596,54.9,55.1202,41564.93,0,0,9.5939,3.376,6.1485,50.9,92.714,7,7.0281,37295.29,0,23.74,23.8331,2011
'203901,13.8,16.7,15.3,20.7,18.8,16.7,12.7,15.4,18,.,12.5,13.2,15.7,61.6625,55.12,36.878,149.48,3.604,2.4113,76603.78,0,23,15.3872,0,0,89.11,59.616,6.143,4.11,55718.35,7.001,9.655,33120,16,22.067,35651.04,11.86,16.3544,42087.34,15,20.689,48634.51,22.65,31.234,49481.49,1,1.3792,47.86,66.007,1.004,1.3848,13.14,18.127,9.906,13.6625,14.7056,53,73.1,0,0,1,1.38,0,0,11.7092,19.5,26.8995,23.14,31.92,0,0,2.336,3.2219,1.503,2.0726,1.0003,1.3796,50.12,69.119,3,4.1319,10.302,72.51,48.5078,43465.22,1,1.3792,18.8794,6.148,8.4794,55.36,76.356,6.86,4.5874,56368.94,0,37.36,24.9966,2011
'203902,12.7,11.3,12,14.5,16,16.5,14.5,22,15,.,11.7,16.7,15.4,61.1119,3,4.373,68.59,1,1.4579,79100,0,4.76,6.9462,0,0,43.83,63.897,2.105,3.069,63308.15,2,5.446,28820,14,38.12,31496.43,2,5.4466,39750.28,13,35.4,46329.77,5.72,15.587,47146.76,0,0,34.72,94.554,0,0,1,2.722,2,5.4466,11.876,24,65.354,0,0,0,0,0,0,12.4714,12.72,34.6465,2,5.446,0,0,0,0,0,0,0,0,30.06,81.859,1.56,4.2588,4.6431,36.72,53.5384,39490.67,0,0,15.5464,3.098,8.4353,35.72,97.278,4,5.8314,43717.75,0,20,29.1569,2011
'204901,16.4,17.6,21,15.3,17.5,17.3,22.9,21.2,20,.,17.7,19.7,18.1,57.5567,66.87,24.14,277.02,5.5,1.9854,75360.55,0,27.84,10.0516,2.31,0,160.35,57.885,7.048,2.544,62552.48,11.954,9.39,36982.45,40.01,31.425,37127.25,26.84,21.0849,39790.49,24,18.855,46162.63,24.5,19.246,51231.9,1,0.7857,98.35,77.255,0,0,14.95,11.746,4.833,3.7966,11.301,92.8,72.897,1,0.7855,3,2.357,0,0,12.9688,34.5,27.1027,24.95,19.6023,2,1.5712,2.417,1.8986,2,1.5713,0,0,96.59,75.872,11.5,9.0358,5.5788,127.31,45.9551,42093.33,0,0,19.3183,10.962,8.611,108.35,85.111,20.5,7.4002,50872.54,0,88.82,32.0637,2011
'204904,15.3,13.4,17.8,18.3,19.1,18.1,23.6,17,19.2,.,14.9,18.5,21.1,64.0175,36.46,12.575,289.93,5,1.7246,84043.2,0,35.46,12.2315,0.03,1.5333,172.88,59.63,9,3.104,65113.67,8,5.602,36957.79,47.5,33.259,38789.52,25.65,17.9594,43097.82,30,21.005,48719.73,31.67,22.174,54299.16,0,0,117.15,82.027,2,1.4004,4,2.801,11.034,7.726,11.3173,114.82,80.394,1.296,0.9073,5,3.501,1,0.7002,13.4506,28,19.6061,23.67,16.5723,2,1.4006,2.358,1.6508,0,0,0,0,104.47,73.15,13.8,9.6647,6.3778,142.82,49.2599,44985.71,0,0,13.4146,7.856,5.501,132.82,92.998,16.06,5.5409,58783.88,1,81.58,28.1389,2011
'205901,12.4,15.3,19.7,20.6,19.6,19.7,20.1,16.5,17.7,.,13.5,17.4,14.7,56.168,115.58,39.625,291.68,2,0.6857,77018.5,0,38.8,13.3012,4.31,0,161.71,55.443,7.702,2.641,64018.2,7,5.644,47802.93,36.12,29.126,39732,25.21,20.3282,42247.18,32.2,25.965,47574.97,23.49,18.937,54000.1,0,0,96.2,77.566,0.333,0.2687,3,2.419,11.279,9.0944,11.4029,92.72,74.763,0,0,30.16,24.321,0,0,14.3844,31.3,25.2374,25.82,20.8215,1,0.8063,3.793,3.0581,1,0.8063,0,0,86.76,69.956,11.23,9.0545,7.2909,124.02,42.5204,45437.19,3.522,2.84,17.0953,10.627,8.5683,87.34,70.42,27.99,9.596,51151.55,0,91.17,31.256,2011
'205902,21,18.6,20.7,19,18.1,21.2,15.7,16.5,21,8.8,19.1,20.1,23.2,61.048,199.55,36.566,545.71,5,0.9162,96439.6,0,60.81,11.144,0,0,321.01,58.824,14.369,2.633,67642.52,9,3.394,43095.52,64.13,24.186,42319.66,57,21.4983,42760.78,69.38,26.168,47328.18,65.63,24.753,53518.7,0,0,193.64,73.031,0,0,1,0.377,9.9,3.7337,13.5709,205.13,77.367,0.277,0.1044,49,18.481,2,0.7543,16.1837,60.01,22.6328,70.51,26.5919,0,0,12.735,4.803,1,0.3771,0,0,205.02,77.326,28.73,10.8341,8.4218,265.14,48.5866,46523.59,6,2.2629,7.5013,8.481,3.1987,207.14,78.125,36.5,6.6876,53656.01,0,163.89,30.0325,2011
'205903,11.7,23.6,19.3,18.3,20.6,17.9,22.3,16.6,21.4,.,12.8,13.8,10.1,62.6447,104.62,34.03,307.45,5,1.6263,79902.2,0,54,17.5639,0,0,173.45,56.417,7.102,2.31,69137.04,4,2.776,37527.62,35.36,24.54,39474.34,25,17.3476,42839.99,47.74,33.129,48356.54,32,22.207,53656.31,0,0,124.31,86.266,0,0,1.85,1.281,0,0,13.242,104.36,72.42,0.09,0.0625,20,13.879,0.5138,0.3566,14.9338,39.74,27.5803,16.79,11.6522,2,1.3879,1.512,1.0493,1,0.6939,0,0,118.09,81.945,17.87,12.3978,8.6502,144.1,46.8705,46096.2,2.001,1.3887,5.7721,6.55,4.5452,119.74,83.095,17.25,5.6107,50862.24,0,79.99,26.0187,2011
'205904,9.2,.,20.8,19.7,21,18.9,22.3,16.2,20.7,.,12.2,12.3,13.9,61.1635,187.95,75.302,249.6,7,2.8045,63327.14,0,19.97,8.0022,28.3,0,165.08,66.14,7.169,2.872,64151.97,16.835,14.578,43272.43,34,29.443,40369.22,20.52,17.7694,42220,25.13,21.757,45453.43,19,16.453,52546.45,1.727,1.4953,90.36,78.244,0,0,0,0,6,5.1955,10.3005,85.06,73.654,0,0,74.28,64.324,0,0,15.5778,30.43,26.3458,24.13,20.8903,1,0.8661,19.533,16.9137,0,0,0,0,73.7,63.822,12.59,10.8992,6.7366,115.48,46.2686,44230.98,0,0,27.6948,3.66,3.1694,39.47,34.181,35.43,14.1944,45036.38,2.9251,64.54,25.858,2011
'205905,11.4,13.8,16.7,17.7,19.5,16.5,20.4,11.9,20,.,14.6,13.3,14.4,58.2864,128.36,65.134,197.07,2.604,1.3215,89177.51,0,20.59,10.447,1,0,110.03,55.832,6.762,3.431,66059.68,5,5.906,39709.44,27.24,32.176,40259.97,8,9.4489,41502.36,22,25.987,48687.52,22.42,26.482,54685.87,0,0,73.16,86.416,11,12.9924,1,1.181,3.333,3.9371,12.949,66.5,78.549,0.529,0.6245,41.92,49.516,0,0,12.8153,18.16,21.4505,11.5,13.5838,0,0,0.833,0.9844,0,0,0,0,62.07,73.308,4,4.7244,8.3441,84.66,42.9611,46355.2,2,2.3626,18.0066,2.904,3.4294,39.74,46.94,16,8.1187,48657.76,0,66.45,33.7206,2011
'205906,13.6,18.9,17.9,18.1,18.3,17,18.7,16.6,19.6,.,15.9,16.8,15.5,55.6188,221.15,61.16,361.58,6,1.6594,89423,3,38,10.5093,1.54,6,192.51,53.24,11,3.042,64015.91,11.35,7.263,35501.26,47.82,30.598,38746.4,32.86,21.0255,42833.34,35.11,22.468,47758.56,29.14,18.646,56573.11,1,0.6399,125.02,80.002,0.143,0.0914,2,1.28,0,0,11.4881,118.92,76.1,0.063,0.04,60.47,38.697,1,0.6399,13.7579,37.35,23.8997,30.89,19.7675,0,0,0,0,0.36,0.2302,0,0,139.12,89.026,11.25,7.1997,7.7247,156.27,43.2191,44718.84,1,0.64,13.252,5.694,3.6434,90.8,58.103,19.23,5.3192,45048.01,5.6604,131.08,36.2509,2011
'205907,12.3,16,16.6,17.5,16.9,14.4,19.9,19.9,19.3,.,10.9,11.9,13,54.2461,139.82,66.67,209.72,5,2.3842,91803.8,0,27.29,13.0121,0,0,115,54.835,6.171,2.943,65323.58,0.595,0.63,51215,23,24.358,39737.85,29,30.7125,41487.07,22.83,24.176,49614.16,19,20.123,50000.15,0,0,73.83,78.19,1,1.0591,1,1.059,0,0,12.6701,66.74,70.678,1.712,1.8127,42.42,44.929,0,0,12.031,27.69,29.3215,20.59,21.8103,0,0,2.299,2.4343,0,0,0,0,68.73,72.792,13.73,14.5362,8.6495,94.42,45.0238,44800.17,0,0,18.3971,6.955,7.3662,51,54.012,9.4,4.4844,47071.77,0,67.43,32.1527,2011
